workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
AdWorks,,0,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,11/18/2022,,,American Financing,0,1-16-22,American Financing Company,,,Unforeseeable business circumstances,,12/23/22,
ADWorks,,0,36,0,,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,36,,Zillow Group,0,1/20/22,Zillow Group - Supplemental,,,Closure,,3/21/22,
ADWorks,,0,39,0,,Sector: 53: Real Estate Rental & Leasing,,,,,,3/21/22,39,,Zillow Group,0,2/17/22,Zillow Group - Supplemental,,,Closure,,4/18/22,
Not Disclosed,,0,1,0,,Sector 62 Healthcare  & Social Services,,,,,,2/1/22,1,,Ready Responders Inc.,0,2/18/22,Ready Responders Inc.,,,Not disclosed,,2/16/22,
Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,,,,,,5/16/22,,,Watsonville Community Hospital,0,3-17-22,Watsonville Community Hospital,,,Closure,,5/23/22,
ADWorks,,0,44,0,,Sector 53: Real Estate Rental & Leasing,,,,,,1/2/22,44,,Zillow Group,0,3/21/22,Zillow Group - Supplemental,,,Closure,,5/20/22,
Pikes Peak/Teller,,0,0,0,,Sector 62: Healthcare & Social Assistance,,,,,,3/3/2022,9,,Cripple Creek,9,4/15/2022,Cripple Creek Care Center,,,Closure,,7/30/2022,
Weld,,95,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,05/04/22,95,,Sparboe Farms,0,5/2/22,Sparboe Farms,,,Closure (Temporary),,6/2/22,
Rural Consortium (Salida),,0,658,0,,Sector 62: Healthcare & Social Assistance,,,,,,7/14/22,658,,Watsonville Community Hospital,0,5/11/22,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,7/21/22,
Denver,,0,10,0,,Sector 52: Finance and Insurance,464761460,,Raynell cox,,,9/26/2024,10,Sector 52: Finance and Insurance,,0,6/1/2022,All Money Financial Group,allofme0291@gmail.com,7252604471,COVID/Pandemic,,9/26/22,Colorado
PikePeak/Teller,,6,0,0,,Sector 22: Utilities,850822158,,Ashley Johnson,,,6/13/2022,6,Sector 22: Utilities,Total Energy Solutions,0,6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,Lost funding,,6/24/22,66 N Laser Drive
Pikes Peak/Teller,,0,144,0,,Sector 62: Healthcare & Social Assistance,521847254,,Patty Sanches,,,8/22/2022,144,Sector 62: Healthcare and social assistance,Integrated Health,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,7202849398,Closure,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Pikes Peak/Teller,,0,144,0,,Sector 62: Healthcare & Social Assistance,,,,,,8/22/2022,144,,Vivage,0,6/23/22,Vivage,,,Closure,,8/22/22,
Rural Consortium (Salida),,0,673,0,,Sector 62: Healthcare & Social Assistance,,,,,,8/17/2022,673,,Watsonville Community Hospital (Update),0,7/11/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,8/31/2022,
Denver,,0,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,9/1/2022,230,,HSS Inc.,0,7/12/22,HSS Inc.,,,Loss of Contract w/City of Denver,,9/30/22,
Jefferson,,0,60,0,,Sector 561730: Landscaping,,,,,,7/28/22,60,,Metco Arvada,0,8/1/22,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,7/28/22,
ADWorks,,0,165,0,,Sector 561730: Landscaping,,,,,,7/28/22,165,,Metco Aurora HQ,0,8/1/22,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,7/28/22,
ADWorks,,0,44,0,,Sector 561730: Landscaping,,,,,,7/28/22,44,,Metco Aurora,0,8/1/22,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,7/28/22,
El Paso,,0,36,0,,Sector 561730: Landscaping,,,,,,7/28/22,36,,Metco Colo Springs,0,8/1/22,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,7/28/22,
ADWorks,,0,38,0,,Sector 561730: Landscaping,,,,,,7/28/22,38,,Metco Englewood,0,8/1/22,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,7/28/22,
Denver,,0,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,12/1/2022,,,Chord Energy,0,9/29/22,Chord Energy,,,Merger wth Whiting & Oasis,,6/30/2023,
"Denver, Boulder",,0,121,0,,"Sector 31, 311: Food Manufacturing",,,,,,11/30/2022,,,Platerra,0,9/29/22,Platerra Foods,,,Closure - Cease Operations,,12/20/22,
ADWorks,,0,41,0,,Sector 51: Information,,,,,,10/21/2022,,,Starry Inc.,0,10/20/22,Starry Inc.,,,Business Changes,,10/21/22,
Pikes Peak/Teller,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,11/9/2022,,,Astra Space inc.,0,11/9/22,Astra Space Inc.,,,Refocus business operations,,11/9/22,
Denver,,0,1,0,,Sector 62:Healthcare & Social Assistance,,,,,,1/20/2023,,,,0,11/21/22,Rume Health,,,Unknown,,1/20/23,
Boulder,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/20/2023,,,Twitter Supplemental,0,11/25/22,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,1/20/23,
Boulder,,0,43,0,,"Sector 54: Professional, Scientific Services",,,,,,,,,Inscripta,0,12/2/22,Inscripta,,,Closure/Reduction in Force,,,
Denver,,0,55,0,,Sector 62: Healthcare & Social Assistance,,,,,,2/17/2023,,,Centura Porter Place,0,12/14/22,Centura Porter Place,,,Closure of Retirement Center,,2/17/23,
Pueblo,,0,666,0,,Sector 23: Construction,,,,,,1/3/2023,,,Wanzek Construction,0,1/3/23,Wanzek Construction,,,Cancellation of Contract,,1/3/23,
Rural Consortium,,2,3,4,,Sector 81: Other services (except public administration),570 7th Ave W,,9706200979,4,,4/21/2019,,Angela Boyer,,,4/21/2019,SSDI,,ericboyer588@gmail.com,Other,,4/21/2021,5
Boulder,,2,0,0,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,3036507428,Administrative,,9/15/2020,,Kristi,,,9/1/2020,Monkey's Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,12/31/2020,2
Boulder,,0,1,0,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,4783200396,House cleaning,,10/1/2020,,Haley A Jackson,,,10/1/2020,Haley A Jackson,252877709,haley1234455@gmail.com,COVID/Pandemic Related,,10/1/2021,1
Denver,,0,0,0,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,,,1/8/2021,Southwest Airlines - Update,,,Layoffs Rescinded,,,
Arapahoe/Douglas,,0,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,3/15/21,,,,,1/14/21,Strive Communities Management,,,Closure due to sale,,3/28/21,
Pueblo,,0,107,0,,Sector 51: Information,,,,Not dislclosed,,3/31/21,,,,,1/25/21,Concentrix,,,Closure,,3/31/21,
Denver,,0,10,983,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,3/31/21,,,,,1/29/21,United Airlines,,,COVID-19 Decrease in air travel,,3/31/21,
Weld,,0,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,4/17/21,,,,,2/17/21,Vestas Blades America Inc.,,,Reduction in Force,,4/17/21,
Denver,,0,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,4/1/21,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,4/1/21,
Denver,,0,107,0,,Sector: 61 Educational Services,,,,Not dislclosed,,5/4/21,,,,,2/18/21,Johnson & Wales University,,,Closure,,5/4/21,
Adams,,2,87,0,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Delivery Drivers,,12/27/2020,,Jacquelyn White,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,Other,,2/27/2021,59
Adams,,0,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,4/30/21,,,,,2/26/21,PomeroyTechnologies,,,RIF: Loss of contract,,4/30/21,
Pikes Peak/Teller,,3,3,3,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,7196469281,3,,1/17/2019,,Roxanne Hill,,,3/11/2021,Hill,521599732,rhillvball5@gmail.com,COVID/Pandemic Related,,3/11/2021,3
Arapahoe/Douglas,,0,417,0,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,3/23/21,Santander Consumer USA,,,Restructuring  & Closure,,12/31/21,
Boulder,,0,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,7/9/21,,,,,3/24/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,7/29/21,
Arapahoe/Douglas,,0,252,0,,Sector 51: Information,,,,Hourly customer service positions,,6/26/21,,,,,4/13/21,TTECH Services Corporation,,,Closure,,7/10/21,
Pikes Peak/Mesa/Adams,,0,5,0,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,
Arapahoe/Douglas,,0,233,0,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,5/6/21,ABM,,,Loss of contract,,5/31/21,
Pikes Peak,,0,287,0,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,8/1/21,,,,,5/19/21,T. Rowe Price,,,Other,,8/1/21,
Arapahoe/Douglas,,0,102,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,6/1/21,Katerra Inc.,,,Closure,,8/5/21,
Arapahoe/Douglas,,0,,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,6/3/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,8/5/21,
Pikes Peak/Teller,,50,0,50,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,Nicholas Hobbs,,,6/4/2021,T&H Services LLC,,nhobbs@thtbc.com,Other,,8/6/2021,315
Boulder,,0,89,0,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,Erin Delisanti,,,6/22/2021,"Computer Task Group, Inc",,erin.delisanti@ctg.com,Other,,8/31/21,241
Arapahoe/Douglas,,0,,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,7/2/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,8/5/21,
Adams,,0,85,0,,Sector 45: Retail Trade,,,,Not stated,,7/23/21,,,,,7/6/21,Walmart Store #6177,,,Closure,,10/8/21,
Rural Consortium,,0,0,2,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Not disclosed,,7/15/2021,,Thomas L Duft,,,7/15/2021,"Process Solutions of Durango, Inc.",822367216,tom@processsolutions.us,COVID/Pandemic Related,,12/31/2021,2
Denver,,0,434,0,,Sector 48: Transportation & Warehousing,,,,Food service workers,,10/19/21,,,,,7/30/21,United Airlines Update,,,Outsourcing,,11/2/21,
Arapahoe/Douglas,,0,8,0,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Direct Support Professional,,10/2/2021,,Andrea Morrow-Kraljic,,,8/2/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,10/2/21,8
Pikes Peak/Teller,,2,4,0,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Gardeners and landscapers,,7/20/2020,,Sarah Naylor,,,8/15/2021,The beez kneez organic gardens,851072040,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,5/1/2021,2
Arapahoe/Douglas,,0,5,0,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Direct Support Professional,,11/8/2021,,Andrea Morrow-Kraljic,,,9/7/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,5
Arapahoe/Douglas,,0,9,0,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Direct Support Professionals,,11/8/2021,,Andrea Morrow-Kraljic,,,9/7/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,9
Denver,,0,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,All,,10/15/2021,,Jennifer Merrick,,,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,56
Weld,,0,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,All,,10/15/2021,,Jennifer Merrick,,,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,90
Arapahoe/Douglas,,0,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,All,,10/15/2021,,Jennifer Merrick,,,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,13
Denver,,0,3,3,,Sector 23: Construction,2515 jay st edgewater co 80214,,3036684096,Selling and building,,9/13/2021,,William Moore,,,9/13/2021,Moore Bros,6674,Billmoore@moorebros.net,COVID/Pandemic Related,,9/13/2021,3
Denver,,0,12,0,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,10/7/21,,,,,10/7/2021,First Nation Group,,,Unforeseeable Business Circumstances,,11/5/2021,
Arapahoe/Douglas,,0,20,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,1/3/22,,,,,11/4/21,Zillow Group,,,Eliminating Zillow Offers Line of Business,,12/31/22,
Arapahoe/Douglas,,0,1,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,1/17/22,,,,,11/18/21,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,1/17/22,
Rural Consortium / Western,,0,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,11/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,12/22/21,
Denver,,0,94,0,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,11/29/21,HSS Inc.,,,Unforeseeable Business Circumstances,,12/31/21,
"Multiple: Douglas, Teller, Denver",,0,,0,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,10/10/21,,,,,12/20/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,10/10/21,
Colo Springs/Pikes Peak,,0,160,0,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,12/31/21,,,,,12/30/21,513 Hotel Operating LLC,,,Sale of Company,,12/31/21,
ADW,,,,3,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,Avis Budget Group,,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,,
Denver,,178,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,,ABM,,6/30/2020,ABM,,,COVID - Temporary,,,
Denver,,23,22,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,45,,Airport Mgmt Services & Hudson Group,,9/8/2020,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,
Arapahoe/Douglas,,72,,,,72,,,,Not disclosed,,8/17/20,87,,Alamo Drafthouse Littleton - Update,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,
Denver,,87,,,,72,,,,Not disclosed,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,
Adams,,87,,,,72,,,,Not disclosed,,8/17/20,87,,Alamo Westminster Update,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,
Denver,,67,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,
Denver,,,,85,,81,,,,"Production, Route Sales Representatives",,3/20/20,85,,Alsco,,3/20/2020,Alsco,,,Furlough,,,
Denver,,,2,107,,48,,,,Not Disclosed,,10/1/20,109,,American Airlines,,7/15/2020,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
Denver,,,154,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,American Pathology Partners,,11/6/2020,American Pathology Partners and APP-UniPath,,,Permanent,,,
Jefferson,,,58,,,72,,,,Various,,11/1/20,58,,Ameristar - Update,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,
Gilpin/Jefferson,,,117,,,72,,,,Not disclosed,,9/15/2020,117,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,
Larimer,,,71,,,31,,,,"Various: sales, drivers and more",,12/4/2020,71,,Anheuser-Busch,,9/29/2020,Anheuser- Busch - Loveland,,,Sale of Company,,,
Pikes Peak,,,59,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,,
Denver,,,220,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Denver,,,Sale of Company,,,
Arapahoe/Works,,,50,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Littleton,,,Sale of Company,,,
Pikes Peak,,20,8,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,28,,Antlers Wyndham Hotel,,9/10/2020,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,
Weld,,,,10,,33,,,,Various,,3/26/20,10,,Aqua,,4/13/2020,Aqua Hot Heating Systems,,,Furlough,,,
Rural Resort,,17,,,,72,,,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle,,5/4/2020,Arabelle at Vail Square,,,COVID - Temporary,,,
Denver,,71,,,,72,,,,Various,,,71,,Aramark Coors Field,,10/16/2020,Aramark at Coors Field,,,COVID-Temporary,,,
Denver,,904,,,,72,,,,Various,,,904,,Aramark Mission Ballroom,,10/16/2020,Aramark at Mission Ballroom,,,COVID-Temporary,,,
Arapahoe/Dougless,,,,97,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,Arapahoe Fitness,,3/31/2020,Arapahoe Fitness LLC,,,Furlough,,,
Rural Consortium,,82,,,,72,,,,Unspecified,,4/6/20,82,,Arrabelle at Vail,,4/6/2020,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,
Arapahoe/Dougless,,,,52,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,,Furlough,,,
ADW,,,,2,,53,,,,Technicians,,8/31/20,2,,Avis Budget Group,,8/31/2020,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,
Denver,,,,2,,53,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,Avis Budget Group,,8/31/2020,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,
Denver,,,260,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,Avis Budget Group,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,
Denver,,69,,,,72,,,,Not Disclosed,,3/18/20,69,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,
Boulder,,53,,,,72,,,,Not disclosed,,3/21/20,53,,Bartaco,,4/1/2020,Bartaco,,,Mass Layoff- Temporary,,,
Rural Consortium - Eastern Sub-Area,,,51,,,21,,,,Various: Managers & Supervisors,,4/15/20,51,,Basic Energy Srvs,,4/15/2020,Basic Energy Services,,,Permanent,,,
Ft. Morgan,,,26,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,Basic Energy Services,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,,
Rural Consortium - Eastern,,,26,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,Basic Energy Update,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,,
Rural Consortium,,297,,,,72,,,,Unspecified,,4/6/20,297,,Beaver Creek,,4/6/2020,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,
Rural Resort,,26,,,,72,,,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,COVID - Temporary,,,
Araphaoe/Douglas,,,,98,,44,,,,Not Disclosed,,4/4/20,98,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,
"Multiple: A/D, Boulder, Rural Consortium",,65,,,,45,,,,Unspecified,,4/6/20,65,,Bicycle Village,,4/6/2020,Bicycle Village,,,COVID-19 - Temporary Closure,,,
Rural Resort,,1,,,,45,,,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,5/4/2020,Bicycle Village,,,COVID - Temporary,,,
Denver,,,137,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,,Bluprint,,5/22/2020,Bluprint (3 locations),,,Closure - Permanent,,,
Rural Resort,,24,,,,71,,,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,COVID - Temporary,,,
Rural Resort,,55,,,,71,,,,Not Disclosed,,,55,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,COVID - Temporary,,,
Rural Consortium,,105,,,,71,,,,Unspecfiied,,4/6,105,,Breckenridge Ski,,4/6/2020,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,
Denver,,298,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,,Brown Palace,,5/21/2020,Brown Palance Denver,,,COVID-19 Temporary,,,
Adams,,65,,,,72,,,,Not disclosed,,,65,,Rusty Bucket,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,
Arapahoe/Douglas,,56,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants AD,,12/8/2020,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,
Denver,,70,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,
Denver,,276,,,,42,,,,Various,,12/16/20,276,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,COVID - Temporary,,,
Weld,,,,78,,92,,,,,,4/18/20,78,,Ft Lupton,,4/8/2020,City of Fort Lupton,,,Furlough,,,
ADWorks,,120,,,,62,,,,55 layoffs and 13 furloughs,,3/23/20,120,,Clear Choice,,3/23/2020,ClearChoice,,,COVID-19/Temporary Closure,,,
Denver DIA,,21,,,,72,,,,undisclosed,,3/29/20,21,,Columbo,,3/26/2020,Colombo,,,COVID-19 - Temporary Closure,,,
Boulder,,,,186,,79,,,,Not disclosed,,3/20/20,186,,Colo Athletic Boulder,,3/30/2020,Colorado Athletic Club - Boulder,,,Furlough,,,
Arapahoe/Dougless,,,,115,,79,,,,Not disclosed,,3/20/20,115,,Colorado Athletic - DTC,,3/30/2020,Colorado Athletic Club - DTC,,,Furlough,,,
Boulder,,,,115,,79,,,,Not disclosed,,3/20/20,115,,Colorado Athletic Flatiron,,3/30/2020,Colorado Athletic Club - Flatiron,,,Furlough,,,
Arapahoe/Dougless,,,,135,,79,,,,Not disclosed,,3/20/20,135,,Colorado Athletic Inverness,,3/30/2020,Colorado Athletic Club - Inverness,,,Furlough,,,
Denver,,,,192,,79,,,,Not disclosed,,3/20/20,192,,Colorado Athletic Monaco,,3/30/2020,Colorado Athletic Club - Monaco,,,Furlough,,,
Denver,,,,144,,79,,,,Not disclosed,,3/20/20,144,,Colo Athletic Tabor Ctr,,3/30/2020,Colorado Athletic Club - Tabor Center,,,Furlough,,,
Denver,,,,88,,79,,,,Not disclosed,,3/20/20,88,,Colorado Athletic Union Station,,3/30/2020,Colorado Athletic Club - Union Station,,,Furlough,,,
Pikes Peak,,,,59,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,Col Fitness Holdings,,3/31/2020,Colorado Fitness Holdings,,,Furlough,,,
"Multiple: Rural Consortium, Denver",,198,,,,48,,,,Unspecified,,4/6/20,198,,CO Mtn Express,,4/6/2020,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,
Rural Resort,,13,,,,48,,,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mtn Express,,5/4/2020,Colorado Mountain Express,,,COVID - Temporary,,,
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,45,,,,Unspeficied,,4/6/20,133,,CO Ski & Golf,,4/6/2020,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,
Rural Resort,,10,,,,45,,,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski and Golf,,5/4/2020,Colorado Ski & Golf,,,COVID - Temporary,,,
Arapahoe/Douglas,,163,,,,51,,,,Not Disclosed,,5-17-20,163,,Cox Automotive,,5/8/2020,Cox Automotive,,,COVID - Temporary,,,
Denver,,182,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,,Curtis Hotel,,3/27/2020,Curtis Hotel,,,COVID-19 - Temporary Closure,,,
Denver,,,,136,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,,COVID Permanent,,,
Denver,,53,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,5/15/2020,Czarnowski,,,COVID-Temporary,,,
Denver,,,,9,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,,Temporary furloughs,,,
