contact,occupations,reduced_hours,fein,workforce_region,naics,notice_date,location,furloughs,permanent_job_losses,at_the_location,workforce_area,reason,temporary_job_losses,dropdown,letter,end_date,received_date,begin_date,phone,email,notes,company,jobs
,Not disclosed,,,,72,3/23/20,,,,,Adams,COVID-19/Temporary Closure,65,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,12/8/2020,,,,,Arapahoe/Douglas,COVID Temporary,56,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,56
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,12/8/2020,,,,,Denver,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,70
,Various,,,,42,11/17/2020,,,,,Denver,COVID - Temporary,276,,Centerplate Sodexo,,,12/16/20,,,,Centerplate Sodexo,276
,,,,,92,4/8/2020,,78,,,Weld,Furlough,,,Ft Lupton,,,4/18/20,,,,City of Fort Lupton,78
,55 layoffs and 13 furloughs,,,,62,3/23/2020,,,,,ADWorks,COVID-19/Temporary Closure,120,,Clear Choice,,,3/23/20,,,,ClearChoice,120
,undisclosed,,,,72,3/26/2020,,,,,Denver DIA,COVID-19 - Temporary Closure,21,,Columbo,,,3/29/20,,,,Colombo,21
,Not disclosed,,,,79,3/30/2020,,186,,,Boulder,Furlough,,,Colo Athletic Boulder,,,3/20/20,,,,Colorado Athletic Club - Boulder,186
,Not disclosed,,,,79,3/30/2020,,115,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic - DTC,,,3/20/20,,,,Colorado Athletic Club - DTC,115
,Not disclosed,,,,79,3/30/2020,,115,,,Boulder,Furlough,,,Colorado Athletic Flatiron,,,3/20/20,,,,Colorado Athletic Club - Flatiron,115
,Not disclosed,,,,79,3/30/2020,,135,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic Inverness,,,3/20/20,,,,Colorado Athletic Club - Inverness,135
,Not disclosed,,,,79,3/30/2020,,192,,,Denver,Furlough,,,Colorado Athletic Monaco,,,3/20/20,,,,Colorado Athletic Club - Monaco,192
,Not disclosed,,,,79,3/30/2020,,144,,,Denver,Furlough,,,Colo Athletic Tabor Ctr,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,144
,Not disclosed,,,,79,3/30/2020,,88,,,Denver,Furlough,,,Colorado Athletic Union Station,,,3/20/20,,,,Colorado Athletic Club - Union Station,88
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,3/31/2020,,59,,,Pikes Peak,Furlough,,,Col Fitness Holdings,,,3/31/20,,,,Colorado Fitness Holdings,59
,Unspecified,,,,48,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,CO Mtn Express,,,4/6/20,,,,Colorado Mountain Express,198
,Not Disclosed; 13 additional totaling 211,,,,48,5/4/2020,,,,,Rural Resort,COVID - Temporary,13,,Colorado Mtn Express,,,Not available,,,,Colorado Mountain Express,13
,Unspeficied,,,,45,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,CO Ski & Golf,,,4/6/20,,,,Colorado Ski & Golf,133
,Not Disclosed; 10 additional totaling 143,,,,45,5/4/2020,,,,,Rural Resort,COVID - Temporary,10,,Colorado Ski and Golf,,,Not available,,,,Colorado Ski & Golf,10
,Not Disclosed,,,,51,5/8/2020,,,,,Arapahoe/Douglas,COVID - Temporary,163,,Cox Automotive,,,5-17-20,,,,Cox Automotive,163
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,,,,,Denver,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,3/27/20,,,,Curtis Hotel,182
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,7/6/2020,,136,,,Denver,COVID Permanent,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,136
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,5/15/2020,,,,,Denver,COVID-Temporary,53,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,53
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,6/5/2020,,9,,,Denver,Temporary furloughs,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,9
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,7/15/2020,,,,,Denver,COVID Temporary,20,,Czarnowski Update,,,7/18/20-8/11/20,,,,Czarnowski Update,20
,Not specified,,,,72,9/8/2020,,136,,,Denver,COVID 19 Permanent,,,Dave & Busters Denver,,,11/8/20,,,,Dave and Busters Denver,136
,Not specified,,,,72,9/8/2020,,98,,,Adams,COVID 19 Permanent,,,Dave & Busters Westminster,,,11/8/20,,,,Dave and Busters Westminster,98
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/2020,,,,,Denver,COVID Temporary,96,,Delaware North Company,,,7/28/20,,,,Delaware North Company,96
,"Various: Delivery Associates, Shift and Site Leads",,,,49,8/10/2020,,53,,,Denver,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,8/10/20,,,,Deliverol Global,53
,"cooks, waitresses, management",,,,72,3/17/2020,,,,,Rural Consortium,COVID-19-Temporary Closure,14,,Del's Diner,,,3/17/20,,,,Dels Diner,14
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,5/27/2020,,,,,Denver,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,6/1/20,,,,Denver Center for Performing Arts,151
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/8/2020,,69,,,Denver,Furloughs,,,Crown Plaza,,,3/12/20,,,,Denver Crown Plaza,69
,Not disclosed,,,,21,4/8/2020,,28,,,Denver,Furlough,,,Discovery,,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,28
,Not disclosed,,,,72,7/31/2020,,,,,Denver,COVID Temporary,103,,Doubletree 3203 Quebec,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,103
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,5/15/2020,,,,,Pikes Peak,COVID-19 Temporary,177,,Doubletree,,,3/16/20,,,,DoubleTree Colorado Springs,177
,Various: Request WARN for detail.,,,,72,4/2/2020,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,Doubletree DTC,,,3/13/20,,,,Doubletree Denver Tech Center,87
,Not specified,,,,72,10/20/2020,,,27,,Denver,COVID-Permanent,,,Doubletree Denver,,,10/22/20,,,,Doubletree Denver Tech Center,27
,Various: Request WARN for detail.,,,,72,4/2/2020,,,,,Mesa,COVID-19 - Temporary Closure,52,,Doubletree GJ,,,3/13/20,,,,Doubletree Grand Junction,52
,undisclosed,,,,23,3/27/2020,,,,,Boulder,COVID 19- Temporary Closure,2,,Dynalectric,,,3/13/20,,,,Dynalectric Company,2
,Various: Request WARN for detail.,,,,23,4/2/2020,,,,,Denver,COVID-19 - Temporary Closure,1,,Dynalectric,,,3/30/20,,,,Dynalectric Company,1
,Not Disclosed,,,,23,4/10/2020,,1,,,Pikes Peak,Furlough,,,Dynalectric,,,4/18/20,,,,Dynalectric Company,1
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/2020,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,Earls,,,3/25/20,,,,Earls Restaurants USA Inc.,134
,Variety of positions - Request WARN for detail,,,,72,3/30/2020,,,,,Denver,COVID-19 Temporary Closure,118,,Embassy Suites,,,3/19/20,,,,Ebassy Suites Denver Downtown,118
,Variety of postions - Request WARN for detail,,,,33,6/19/2020,,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,EcoGen,,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,101
,Not specified,,,,33,7/23/2020,,101,,,Mesa,COVID Permanent,,,EcoGen Labs - Update,,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,101
,Not disclosed,,,,33,7/23/2020,,168,,,Mesa,COVID Permanent,,,Ecogen Update,,,7/23/20,,,,Ecogen Laboratories Update,168
,undisclosed,,,,72,3/26/2020,,,,,Denver DIA,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,3/29/20,,,,Einstein Brothers,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,5/16/2019,,1,,,Boulder,COVID Furlough,,,Electro Rent,,,,,,,Electro Rent,1
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,7/1/2020,,,55,,Denver,COVID Permanent,,,Electro Rent Update,,,7/1/20,,,,Electro Rent,55
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/25/2020,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,3/24/20,,,,Electronic Recyclers,26
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,,,,,Larimer,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,3/27/20,,,,Elizabeth Hotel,111
,Variety of positions - Request WARN for detail,,,,72,3/27/2020,,,,,Boulder,COVID-19 - Temporary Closure,126,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,5/15/2020,,,,,Boulder,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,,,6/13/20,,,,Embassy Suites Boulder -Update,61
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,6/26/2020,,57,,,Pikes Peak,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,57
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,6/26/2020,,56,,,Denver,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,6/29/2020,,112,,,Denver,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,Embassy Suites Denver Downtown Update,112
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,4/30/2020,,83,,,Denver,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,4/30/20,,,,Enterprise and National Rent-A-Car,83
,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,,Boulder & Longmont,Closure,,,,,,3/22/19,,,,AstraZeneca,210
,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,,Boulder,Closure,,,,,,12/23/19,,,,Backflip Studios,86
,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,136
,Not reported,,,,,2/5/19,,,,,Boulder,Closure,,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",100
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,,Arapahoe/Douglas,Closure,,,,,,6/30/19,,,,Crothall Healthcare Environmental Services,283
,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,,Larimer,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",121
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,3/6/2020,,,,Geo Reentry Services LLC,196
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,,Mesa,Mass Layoff,,,,,,10/7/19,,,,Halliburton Energy Services Inc.,178
,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,Closure,,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,229
,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),850
,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,92
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,,Denver,Loss of Pepsi Center Contract,,,,,,9/30/19,,,,Levy Premium Foodservice LP,56
,Not disclosed in WARN,,,,,10/30/2019,,,,,Denver,Downsizing,,,,,,12/31/19,,,,Molson Coors,300
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,Closure,,,,,,6/30/19,,,,National Express Transit (NEXT),60
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,,Denver,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
,Operations Manager,,,,,10/29/2019,,,,,Denver,Mass Layoff,,,,,,12/30/2019,,,,Oakwood Worldwide,1
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,,,Denver,Loss of Contract with United Airlines,,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,439
,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,,Denver,Closure,,,,,,4/15/19,,,,Pura Vida Fitness & Spa,134
,Unknown,,,,,10/4/19,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,,QCData,40-60
,"Various: administration, engineers, & others",,,,,1/15/2019,,,,,Denver,Merger,,,,,,3/1/19,,,,Resolute Natural Resources Company LLC,57
,Various: IT positions,,,,,1/26/2020,,,,,Pikes Peak,Loss of Contract,,,,,,Downsize 1/26/20,,,,S4 Inc.,77
,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,,Broomfield,Closure,,,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56
,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,,,Broomfield,Closure,,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",24
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,,,Broomfield,Closure,,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,24
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,,Broomfield,Closure,,,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,67
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,,Broomfield,Closure,,,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,37
,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,,Broomfield,Closure,,,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,,Denver,Closure,,,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,68
,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,,Spectrum Pharmaceuticals,3
,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,18
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),80
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,10/5/19,,,,TTEC Services Corporation,174
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,,,Denver,Closure,,,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,74
,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,,,Arapahoe/Douglas,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,61
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,,,Colorado Springs,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,,Jefferson (Golden),Reorganization and relocation,,,,,,3/9/2020,,,,Zahn Dental,54
,,,,Arapahoe/Douglas,,2/2/2019,,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272
,,,,Pikes Peak,,2/2/2019,,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475
,,,,Adams,,8/9/2018,,,,,,Reorganization,,,,,,,,,,Ameritrade Holding Company,8
,,,,Boulder & Longmont,,1/8/2019,,,,,,Closure,,,,,,,,,,AstraZeneca,210
,,,,Denver,,6/29/2018,,,,,,Closure,,,,,,,,,,Chipotle Mexican Grill,399
,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,Closure,,,,,,,,,,"Conagra Brands, Inc.",100
,,,,Pikes Peak,,8/10/2018,,,,,,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,410
,,,,Mesa County,,12/1/2018,,,,,,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51
,,,,Adams,,3/6/2018,,,,,,Closure,,,,,,,,,,Covenant Care at Home,67
,,,,Arapahoe/Douglas,,2/12/2018,,,,,,Closure,,,,,,,,,,CPI Card Group,79
,,,,Adams,,10/22/2018,,,,,,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65
,,,,Jefferson,,2/12/2018,,,,,,Other,,,,,,,,,,Davita Clinical Research,41
,,,,Jefferson,,6/1/2018,,,,,,Closure,,,,,,,,,,Davita Clinical Research,41
,,,,Denver,,5/31/2018,,,,,,Closure,,,,,,,,,,DCT Industrial,55-59
,,,,Arapahoe/Douglas,,7/27/2018,,,,,,Closure,,,,,,,,,,Dex YP,39
,,,,Denver,,6/29/2018,,,,,,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160
,,,,Denver,,7/20/2018,,,,,,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160
,,,,Arapahoe Douglas,,1/2/2018,,,,,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,149
,,,,Boulder,,1/22/2018,,,,,,Other-Loss of Contract,,,,,,,,,,Fluor,54
,,,,Pikes Peak,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,75
,,,,Colorado Springs,,8/22/2018,,,,,,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75
,,,,Denver,,2/8/2018,,,,,,Closure,,,,,,,,,,Jackson National Life Insurance Company,370
,,,,Pikes Peak,,8/13/2018,,,,,,Closure,,,,,,,,,,Jackson National Life Insurance Company,156
,,,,Pikes Peak,,9/28/2018,,,,,,Downsize,,,,,,,,,,Media News Group dba Digital First,107
,,,,Denver,,1/26/2018,,,,,,Downsize due to sale,,,,,,,,,,National Planning Holdings,7
,,,,Pikes Peak,,1/15/2018,,,,,,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,38
,,,,Pikes Peak,,1/2/2018,,,,,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85
,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,,,,,,,,,Peak Reliability,69
,,,,Denver,,4/15/2019,,,,,,Closure,,,,,,,,,,Pura Vida Fitness & Spa,134
,,,,Broomfield,,2/6/2018,,,,,,Closure,,,,,,,,,,Sandoz Inc.,65
,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
,,,,Broomfield,,2/11/2019,,,,,,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,,Arapahoe/Douglas,,2/15/2018,,,,,,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,119
,,,,Adams,,1/18/2018,,,,,,Other,,,,,,,,,,Scottrade - Ameritrade,63
,,,,Adams,,5/3/2018,,,,,,Downsize,,,,,,,,,,Scottrade - Ameritrade,10
,,,,Denver,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,3
,,,,Pueblo,,3/8/2018,,,,,,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,272
,,,,Pikes Peak,,1/31/2018,,,,,,Downsize,,,,,,,,,,Startek,261
,,,,Weld,,8/17/2018,,,,,,Reduction in Force,,,,,,,,,,Startek Inc.,186
,,,,Boulder,,10/24/2018,,,,,,Closure,,,,,,,,,,The Cheesecake Factory,96
,,,,Denver,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,18
,,,,Pikes Peak,,8/23/2018,,,,,,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53
,,,,Arapahoe/Douglas,,3/25/2019,,,,,,Closure,,,,,,,,,,Westrock,61
,,,,Colorado Springs,,1/9/2019,,,,,,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
,,,,Rural (Durango),,7/31/2018,,,,,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,Unknown
,,,,Adams,,7/27/2017,,,,,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117
,,,,Pikes Peak,,10/30/2017,,,,,,Closure,,,,,,,,,,Alorica,288
,,,,Denver,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,52
,,,,Pikes Peak,,1/3/2017,,,,,,Closure,,,,,,,,,,Cardon Outreach,60
,,,,Arapahoe Douglas,,5/19/2017,,,,,,Downsize,,,,,,,,,,Conduent Inc.,244
,,,,Various,,3/30/2017,,,,,,Closure,,,,,,,,,,Dollar Express,37
,,,,Pueblo,,2/22/2017,,,,,,Closure,,,,,,,,,,Express Scripts,338
,,,,Arapahoe Douglas,,10/13/2017,,,,,,Reduction in Force,,,,,,,,,,First Data,201
,,,,Arapahoe Douglas,,1/2/2018,,,,,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,149
,,,,Pikes Peak,,1/4/2018,,,,,,Closure,,,,,,,,,,K-Mart Corporation Store #04332,81
,,,,Pikes Peak,,11/1/2017,,,,,,Reduction in Force,,,,,,,,,,Lockheed Martin,79
,,,,Arapahoe Douglas,,7/25/2017,,,,,,Closure,,,,,,,,,,Multi Packaging Solutions,98
,,,,Boulder,,11/6/2017,,,,,,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55
,,,,Denver,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,13
,,,,Denver,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,42
,,,,Pikes Peak,,11/2/2017,,,,,,Reduction in Force,,,,,,,,,,Northrop Grumman,50
,,,,Pikes Peak,,1/2/2018,,,,,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85
,,,,Boulder,,1/5/2017,,,,,,Closure,,,,,,,,,,Pinnacle Foods,27
,,,,Arapahoe Douglas,,3/2/2017,,,,,,Closure,,,,,,,,,,Savers,62
,,,,Adams,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,84
,,,,Adams,,10/10/2017,,,,,,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,32
,,,,Arapahoe Douglas,,2/15/2017,,,,,,Downsize,,,,,,,,,,UnitedHealth Group,119
,,,,Tri-County,,12/8/2017,,,,,,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,78
,,,,Arapahoe Douglas,,6/27/2017,,,,,,Restructuring,,,,,,,,,,Verizon/XO Communications,49
,,,,Pikes Peak,,2/7/2017,,,,,,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,61
,,,,Denver,,1/17/2017,,,,,,Closure,,,,,,,,,,WalMart,68
,,,,Jefferson,,6/5/2017,,,,,,Closure,,,,,,,,,,Walmart Store #1208,153
,,,,Jefferson,,6/5/2017,,,,,,Closure,,,,,,,,,,Walmart Store #3020,65
,,,,Boulder,,5/23/2017,,,,,,Closure,,,,,,,,,,Walmart Store #3096,74
,,,,Arapahoe Douglas,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,113
,,,,Adams,,11/3/2017,,,,,,Closure,,,,,,,,,,Zenith Education Group,27
,,,,Pikes Peak,,11/3/2017,,,,,,Closure,,,,,,,,,,Zenith Education Group,26
,,,,Arapahoe/Douglas,,7/13/2017,,,,,,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,70
,,,,Denver,,12/31/2016,,,,,,Closure,,,,,,,,,,SMA America Production LLC,220
,,,,Jefferson,,12/20/2016,,,,,,Closure,,,,,,,,,,Coleman,54
,,,,Mesa,,10/21/2016,,,,,,Closure,,,,,,,,,,MV Public Transportation,52
,,,,Jefferson,,10/11/2016,,,,,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A
,,,,Denver,,9/16/2016,,,,,,Downsize,,,,,,,,,,Swissport,187
,,,,Jefferson,,8/26/2016,,,,,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200
,,,,Arapahoe/Douglas,,8/26/2016,,,,,,Closure,,,,,,,,,,Sports Authority - Store Support Center,144
,,,,Pikes Peak/Teller,,8/18/2016,,,,,,Ceasing certain operations,,,,,,,,,,General Dynamics Information Technology,60
,,,,Jefferson,,8/10/2016,,,,,,Closure,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60
,,,,Denver,,8/4/2016,,,,,,Downsize,,,,,,,,,,Integra,59
,,,,Pikes Peak/Teller,,7/28/2016,,,,,,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc - REV,210
