contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,12/23/22,1-16-22,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,,,,0,American Financing,,,0,194,,AdWorks,,11/18/2022,
,3/21/22,1/20/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,Closure,36,0,,,,0,Zillow Group,,,0,36,,ADWorks,,1/3/22,
,4/18/22,2/17/22,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,Closure,39,0,,,,0,Zillow Group,,,0,39,,ADWorks,,3/21/22,
,2/16/22,2/18/22,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,Not disclosed,1,0,,,,0,Ready Responders Inc.,,,0,1,,Not Disclosed,,2/1/22,
,5/23/22,3-17-22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,0,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),,5/16/22,
,5/20/22,3/21/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,Closure,44,0,,,,0,Zillow Group,,,0,44,,ADWorks,,1/2/22,
,7/30/2022,4/15/2022,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,Closure,9,0,,,,9,Cripple Creek,,,0,0,,Pikes Peak/Teller,,3/3/2022,
,6/2/22,5/2/22,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,0,,,,0,Sparboe Farms,,,95,0,,Weld,,05/04/22,
,7/21/22,5/11/22,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,0,,,,0,Watsonville Community Hospital,,,0,658,,Rural Consortium (Salida),,7/14/22,
Sector 52: Finance and Insurance,9/26/22,6/1/2022,All Money Financial Group,,Colorado,,Sector 52: Finance and Insurance,COVID/Pandemic,10,0,,allofme0291@gmail.com,,0,,7252604471,,0,10,,Denver,464761460,9/26/2024,Raynell cox
Sector 22: Utilities,6/24/22,6/13/22,Total Energy Solutions,,66 N Laser Drive,,Sector 22: Utilities,Lost funding,6,0,,ashj@totalenergysolutions.co,,0,Total Energy Solutions,4016597560,,6,0,,PikePeak/Teller,850822158,6/13/2022,Ashley Johnson
Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,Closure,144,0,,psanches@vivage.com,,0,Integrated Health,7202849398,,0,144,,Pikes Peak/Teller,521847254,8/22/2022,Patty Sanches
,8/22/22,6/23/22,Vivage,,,,Sector 62: Healthcare & Social Assistance,Closure,144,0,,,,0,Vivage,,,0,144,,Pikes Peak/Teller,,8/22/2022,
,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,0,,,,0,Watsonville Community Hospital (Update),,,0,673,,Rural Consortium (Salida),,8/17/2022,
,9/30/22,7/12/22,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,0,,,,0,HSS Inc.,,,0,230,,Denver,,9/1/2022,
,7/28/22,8/1/22,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,0,,,,0,Metco Arvada,,,0,60,,Jefferson,,7/28/22,
,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,0,,,,0,Metco Aurora HQ,,,0,165,,ADWorks,,7/28/22,
,7/28/22,8/1/22,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,0,,,,0,Metco Aurora,,,0,44,,ADWorks,,7/28/22,
,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,0,,,,0,Metco Colo Springs,,,0,36,,El Paso,,7/28/22,
,7/28/22,8/1/22,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,0,,,,0,Metco Englewood,,,0,38,,ADWorks,,7/28/22,
,6/30/2023,9/29/22,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,,,,0,Chord Energy,,,0,104,,Denver,,12/1/2022,
,12/20/22,9/29/22,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,,,,0,Platerra,,,0,121,,"Denver, Boulder",,11/30/2022,
,10/21/22,10/20/22,Starry Inc.,,,,Sector 51: Information,Business Changes,,0,,,,0,Starry Inc.,,,0,41,,ADWorks,,10/21/2022,
,11/9/22,11/9/22,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,,,,0,Astra Space inc.,,,0,,,Pikes Peak/Teller,,11/9/2022,
,1/20/23,11/21/22,Rume Health,,,,Sector 62:Healthcare & Social Assistance,Unknown,,0,,,,0,,,,0,1,,Denver,,1/20/2023,
,1/20/23,11/25/22,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,,,,0,Twitter Supplemental,,,0,,,Boulder,,1/20/2023,
,,12/2/22,Inscripta,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,,,,0,Inscripta,,,0,43,,Boulder,,,
,2/17/23,12/14/22,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,,,,0,Centura Porter Place,,,0,55,,Denver,,2/17/2023,
,1/3/23,1/3/23,Wanzek Construction,,,,Sector 23: Construction,Cancellation of Contract,,0,,,,0,Wanzek Construction,,,0,666,,Pueblo,,1/3/2023,
Angela Boyer,4/21/2021,4/21/2019,SSDI,4,5,,Sector 81: Other services (except public administration),Other,,4,,,,,,ericboyer588@gmail.com,,2,3,,Rural Consortium,570 7th Ave W,4/21/2019,9706200979
Kristi,12/31/2020,9/1/2020,Monkey's Avatar,Administrative,2,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,851204158,,,,monkey@monkeysavatars.onmicrosoft.com,,2,0,,Boulder,5171 Eldorado Springs Drive Suite J,9/15/2020,3036507428
Haley A Jackson,10/1/2021,10/1/2020,Haley A Jackson,House cleaning,1,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,,252877709,,,,haley1234455@gmail.com,,0,1,,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2020,4783200396
,,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,,,,,,,0,0,,Denver,,,
,3/28/21,1/14/21,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,,,,,,,0,76,,Arapahoe/Douglas,,3/15/21,
,3/31/21,1/25/21,Concentrix,Not dislclosed,,,Sector 51: Information,Closure,,0,,,,,,,,0,107,,Pueblo,,3/31/21,
,3/31/21,1/29/21,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,983,,,,,,,,0,10,,Denver,,3/31/21,
,4/17/21,2/17/21,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,,,,,,,0,280,,Weld,,4/17/21,
,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,,,,,,,0,93,,Denver,,4/1/21,
,5/4/21,2/18/21,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,Closure,,0,,,,,,,,0,107,,Denver,,5/4/21,
Jacquelyn White,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,59,,Sector 48-49: Transportation and warehousing,Other,,0,,,,,,jacquelynmwhite03@gmail.com,,2,87,,Adams,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,7203970601
,4/30/21,2/26/21,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,,,,,,,0,44,,Adams,,4/30/21,
Roxanne Hill,3/11/2021,3/11/2021,Hill,3,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,521599732,,,,rhillvball5@gmail.com,,3,3,,Pikes Peak/Teller,4801 sweetgrass lane,1/17/2019,7196469281
,12/31/21,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,,,,,,,0,417,,Arapahoe/Douglas,,12/31/21,
,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,,,,,,,0,400,,Boulder,,7/9/21,
,7/10/21,4/13/21,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,Closure,,0,,,,,,,,0,252,,Arapahoe/Douglas,,6/26/21,
,4/23/21,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,,,,,,,0,5,,Pikes Peak/Mesa/Adams,,4/23/21,
,5/31/21,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,Loss of contract,,0,,,,,,,,0,233,,Arapahoe/Douglas,,5/31/21,
,8/1/21,5/19/21,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,Other,,0,,,,,,,,0,287,,Pikes Peak,,8/1/21,
,8/5/21,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Closure,,0,,,,,,,,0,102,,Arapahoe/Douglas,,6/4/21,
,8/5/21,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,,,,,,,0,,,Arapahoe/Douglas,,6/4/21,
Nicholas Hobbs,8/6/2021,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Sector 23: Construction,Other,,50,,,,,,nhobbs@thtbc.com,,50,0,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,7193020311
Erin Delisanti,8/31/21,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,"Sector 54: Professional, scientific and technical services",Other,,0,,,,,,erin.delisanti@ctg.com,,0,89,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,7168877315
,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking sale or purchase,,0,,,,,,,,0,,,Arapahoe/Douglas,,6/4/21,
,10/8/21,7/6/21,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,Closure,,0,,,,,,,,0,85,,Adams,,7/23/21,
Thomas L Duft,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,2,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,822367216,,,,tom@processsolutions.us,,0,0,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,9703751200
,11/2/21,7/30/21,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,Outsourcing,,0,,,,,,,,0,434,,Denver,,10/19/21,
Andrea Morrow-Kraljic,10/2/21,8/2/2021,Continuum of Colorado,Direct Support Professional,8,,Sector 81: Other services (except public administration),Closure,,0,,455324193,,,,a.morrow-kraljic@nmscolo.org,,0,8,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,3034349290
Sarah Naylor,5/1/2021,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,2,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,0,,851072040,,,,thebeezkneezllc@gmail.com,,2,4,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,7196450575
Andrea Morrow-Kraljic,11/8/21,9/7/2021,Continuum of Colorado,Direct Support Professional,5,,Sector 81: Other services (except public administration),Closure,,0,,455324193,,,,a.morrow-kraljic@nmscolo.org,,0,5,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,3034349290
Andrea Morrow-Kraljic,11/8/21,9/7/2021,Continuum of Colorado,Direct Support Professionals,9,,Sector 81: Other services (except public administration),Closure,,0,,455324193,,,,a.morrow-kraljic@nmscolo.org,,0,9,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,3034349290
Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,,,,jennifer.merrick@crestonepr.com,,0,56,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507
Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,,,,jennifer.merrick@crestonepr.com,,0,90,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507
Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,,,,jennifer.merrick@crestonepr.com,,0,13,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507
William Moore,9/13/2021,9/13/2021,Moore Bros,Selling and building,3,,Sector 23: Construction,COVID/Pandemic Related,,3,,6674,,,,Billmoore@moorebros.net,,0,3,,Denver,2515 jay st edgewater co 80214,9/13/2021,3036684096
,11/5/2021,10/7/2021,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,,,,,,,0,12,,Denver,,10/7/21,
,12/31/22,11/4/21,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,,,,,,0,20,,Arapahoe/Douglas,,1/3/22,
,1/17/22,11/18/21,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,,,,,,0,1,,Arapahoe/Douglas,,1/17/22,
,12/22/21,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,,,,,,,0,83,,Rural Consortium / Western,,12/22/21,
,12/31/21,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,,,,,,,0,94,,Denver,,12/31/21,
,10/10/21,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,,,,,,,0,,,"Multiple: Douglas, Teller, Denver",,10/10/21,
,12/31/21,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,Sale of Company,,0,,,,,,,,0,160,,Colo Springs/Pikes Peak,,12/31/21,
,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,COVID 19 Extended Furlough,3,3,,,,,Avis Budget Group,,,,,,ADW,,8/31/20,
,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,COVID - Temporary,178,,,,,,ABM,,,178,,,Denver,,4/10/2020,
,,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,"COVID 19 - 22 permanent, 23 temporary",45,,,,,,Airport Mgmt Services & Hudson Group,,,23,22,,Denver,,10/1/20,
,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,COVID - Temporary,87,,,,,,Alamo Drafthouse Littleton - Update,,,72,,,Arapahoe/Douglas,,8/17/20,
,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,COVID - Temporary,87,,,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,Denver,,8/17/20,
,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,COVID - Temporary,87,,,,,,Alamo Westminster Update,,,87,,,Adams,,8/17/20,
,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Mass Layoff - Permanent,67,,,,,,Alamo Rent-A-Car,,,67,,,Denver,,4/3020,
,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,81,Furlough,85,85,,,,,Alsco,,,,,,Denver,,3/20/20,
,,7/15/2020,American Airlines,Not Disclosed,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,,,,,American Airlines,,,,2,,Denver,,10/1/20,
,,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Permanent,154,,,,,,American Pathology Partners,,,,154,,Denver,,1/6/21,
,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,COVID - Permanent,58,,,,,,Ameristar - Update,,,,58,,Jefferson,,11/1/20,
,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,72,Mass Layoff- Permanent,117,,,,,,Ameristar Casino Resort Spa,,,,117,,Gilpin/Jefferson,,9/15/2020,
,,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,Sale of Company,71,,,,,,Anheuser-Busch,,,,71,,Larimer,,12/4/2020,
,,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Sale of Company,59,,,,,,Anheuser-Busch,,,,59,,Pikes Peak,,12/4/2020,
,,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Sale of Company,220,,,,,,Anheuser-Busch,,,,220,,Denver,,12/4/2020,
,,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Sale of Company,50,,,,,,Anheuser-Busch,,,,50,,Arapahoe/Works,,12/4/2020,
,,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,"COVID 19 - 8 permanent, 20 temporary",28,,,,,,Antlers Wyndham Hotel,,,20,8,,Pikes Peak,,9/10/20,
,,4/13/2020,Aqua Hot Heating Systems,Various,,,33,Furlough,10,10,,,,,Aqua,,,,,,Weld,,3/26/20,
,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,COVID - Temporary,17,,,,,,Arabelle,,,17,,,Rural Resort,,,
,,10/16/2020,Aramark at Coors Field,Various,,,72,COVID-Temporary,71,,,,,,Aramark Coors Field,,,71,,,Denver,,,
,,10/16/2020,Aramark at Mission Ballroom,Various,,,72,COVID-Temporary,904,,,,,,Aramark Mission Ballroom,,,904,,,Denver,,,
,,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,97,97,,,,,Arapahoe Fitness,,,,,,Arapahoe/Dougless,,3/31/20,
,,4/6/2020,Arrabelle at Vail Square,Unspecified,,,72,COVID-19 Temporary Closure,82,,,,,,Arrabelle at Vail,,,82,,,Rural Consortium,,4/6/20,
,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,52,52,,,,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,3/31/20,
,,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,,53,COVID 19 Extended Furlough,2,2,,,,,Avis Budget Group,,,,,,ADW,,8/31/20,
,,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,COVID 19 Extended Furlough,2,2,,,,,Avis Budget Group,,,,,,Denver,,8/31/20,
,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Fulough and Permanent,260,,,,,,Avis Budget Group,,,,260,,Denver,,3/13/20,
,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,,72,COVID-19: Mass Layoff,69,,,,,,Barcelona Wine Bar,,,69,,,Denver,,3/18/20,
,,4/1/2020,Bartaco,Not disclosed,,,72,Mass Layoff- Temporary,53,,,,,,Bartaco,,,53,,,Boulder,,3/21/20,
,,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,,21,Permanent,51,,,,,,Basic Energy Srvs,,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,
,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Permanent,26,,,,,,Basic Energy Services,,,,26,,Ft. Morgan,,4/23/20,
,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Permanent,26,,,,,,Basic Energy Update,,,,26,,Rural Consortium - Eastern,,4/23/20,
,,4/6/2020,Beaver Creek Resort,Unspecified,,,72,COVID-19 - Temporary Closure,297,,,,,,Beaver Creek,,,297,,,Rural Consortium,,4/6/20,
,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,COVID - Temporary,26,,,,,,Beaver Creek Resort,,,26,,,Rural Resort,,,
,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,44,COVID-19 - Furloughs,98,98,,,,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,,4/4/20,
,,4/6/2020,Bicycle Village,Unspecified,,,45,COVID-19 - Temporary Closure,65,,,,,,Bicycle Village,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,
,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,COVID - Temporary,1,,,,,,Bicycle Village,,,1,,,Rural Resort,,,
,,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Closure - Permanent,137,,,,,,Bluprint,,,,137,,Denver,,7/22/20,
,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,COVID - Temporary,24,,,,,,Breckenridge Ski Resort,,,24,,,Rural Resort,,,
,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,71,COVID - Temporary,55,,,,,,Breckenridge SSBRK,,,55,,,Rural Resort,,,
,,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,,71,COVID-19 - Temporary Closure,105,,,,,,Breckenridge Ski,,,105,,,Rural Consortium,,4/6,
,,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,COVID-19 Temporary,298,,,,,,Brown Palace,,,298,,,Denver,,5/21/20,
,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,COVID-19/Temporary Closure,65,,,,,,Rusty Bucket,,,65,,,Adams,,,
,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,COVID Temporary,56,,,,,,Cameron Mitchell Restaurants AD,,,56,,,Arapahoe/Douglas,,,
,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,COVID - Temporary,70,,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,Denver,,,
,,11/17/2020,Centerplate Sodexo,Various,,,42,COVID - Temporary,276,,,,,,Centerplate Sodexo,,,276,,,Denver,,12/16/20,
,,4/8/2020,City of Fort Lupton,,,,92,Furlough,78,78,,,,,Ft Lupton,,,,,,Weld,,4/18/20,
,,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,,62,COVID-19/Temporary Closure,120,,,,,,Clear Choice,,,120,,,ADWorks,,3/23/20,
,,3/26/2020,Colombo,undisclosed,,,72,COVID-19 - Temporary Closure,21,,,,,,Columbo,,,21,,,Denver DIA,,3/29/20,
,,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,,79,Furlough,186,186,,,,,Colo Athletic Boulder,,,,,,Boulder,,3/20/20,
,,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,,79,Furlough,115,115,,,,,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,,3/20/20,
,,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,,79,Furlough,115,115,,,,,Colorado Athletic Flatiron,,,,,,Boulder,,3/20/20,
,,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,,79,Furlough,135,135,,,,,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,,3/20/20,
,,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,,79,Furlough,192,192,,,,,Colorado Athletic Monaco,,,,,,Denver,,3/20/20,
,,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,Furlough,144,144,,,,,Colo Athletic Tabor Ctr,,,,,,Denver,,3/20/20,
,,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,,79,Furlough,88,88,,,,,Colorado Athletic Union Station,,,,,,Denver,,3/20/20,
,,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Furlough,59,59,,,,,Col Fitness Holdings,,,,,,Pikes Peak,,3/31/20,
,,4/6/2020,Colorado Mountain Express,Unspecified,,,48,COVID-19 - Temporary Closure,198,,,,,,CO Mtn Express,,,198,,,"Multiple: Rural Consortium, Denver",,4/6/20,
,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,COVID - Temporary,13,,,,,,Colorado Mtn Express,,,13,,,Rural Resort,,,
,,4/6/2020,Colorado Ski & Golf,Unspeficied,,,45,COID-19 - Temporary Closure,133,,,,,,CO Ski & Golf,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,
,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,COVID - Temporary,10,,,,,,Colorado Ski and Golf,,,10,,,Rural Resort,,,
,,5/8/2020,Cox Automotive,Not Disclosed,,,51,COVID - Temporary,163,,,,,,Cox Automotive,,,163,,,Arapahoe/Douglas,,5-17-20,
,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,182,,,,,,Curtis Hotel,,,182,,,Denver,,3/27/20,
,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,COVID Permanent,136,136,,,,,Curtis Hotel Update,,,,,,Denver,,,
,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,COVID-Temporary,53,,,,,,Czarnowski,,,53,,,Denver,,,
,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Temporary furloughs,9,9,,,,,Czarnowski - Update,,,,,,Denver,,,
