jobs,reduced_hours,notice_date,contact,furloughs,location,fein,permanent_job_losses,at_the_location,notes,begin_date,phone,naics,workforce_region,workforce_area,temporary_job_losses,end_date,received_date,dropdown,occupations,company,email,reason,letter
,,8/2/2021,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8,8,,10/2/2021,3034349290,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,10/2/21,,,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,
,,8/15/2021,Sarah Naylor,0,P.O. Box 6622 Colorado Springs colorado 80934,851072040,4,2,,7/20/2020,7196450575,Sector 81: Other services (except public administration),,Pikes Peak/Teller,2,5/1/2021,,,Gardeners and landscapers,The beez kneez organic gardens,thebeezkneezllc@gmail.com,COVID/Pandemic Related,
,,9/7/2021,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",455324193,5,5,,11/8/2021,3034349290,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,11/8/21,,,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,
,,9/7/2021,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",455324193,9,9,,11/8/2021,3034349290,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,11/8/21,,,Direct Support Professionals,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,
,,9/9/2021,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",,56,56,,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,0,10/15/2021,,,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,
,,9/9/2021,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,90,,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,0,10/15/2021,,,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,
,,9/9/2021,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",,13,13,,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,0,10/15/2021,,,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,
,,9/13/2021,William Moore,3,2515 jay st edgewater co 80214,6674,3,3,,9/13/2021,3036684096,Sector 23: Construction,,Denver,0,9/13/2021,,,Selling and building,Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,
,,10/7/2021,,0,,,12,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,Denver,0,11/5/2021,,,Unknown,First Nation Group,,Unforeseeable Business Circumstances,
,,11/4/21,,0,,,20,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,12/31/22,,,Unknown,Zillow Group,,Eliminating Zillow Offers Line of Business,
,,11/18/21,,0,,,1,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,1/17/22,,,Unknown,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
,,11/22/21,,0,,,83,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Unforeseeable Business Circumstances,
,,11/29/21,,0,,,94,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,Denver,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Unforeseeable Business Circumstances,
,,12/20/21,,0,,,,,,10/10/21,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",0,10/10/21,,,Field Sales & Management,Monitronics International- Brinks Home,,Eliminating Field Operations,
,,12/30/21,,0,,,160,,,12/31/21,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,0,12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sale of Company,
3,,8/31/2020,,3,,,,,,8/31/20,,53,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group
178,,6/30/2020,,,,,,,,4/10/2020,,56,,Denver,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,ABM
45,,9/8/2020,,,,,22,,,10/1/20,,48,,Denver,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
87,,8/17/2020,,,,,,,,8/17/20,,72,,Arapahoe/Douglas,72,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update
87,,8/17/2020,,,,,,,,8/17/20,,72,,Denver,87,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
87,,8/17/2020,,,,,,,,8/17/20,,72,,Adams,87,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update
67,,4/30/2020,,,,,,,,4/3020,,53,,Denver,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car
85,,3/20/2020,,85,,,,,,3/20/20,,81,,Denver,,,,,"Production, Route Sales Representatives",Alsco,,Furlough,Alsco
109,,7/15/2020,,107,,,2,,,10/1/20,,48,,Denver,,,,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
154,,11/6/2020,,,,,154,,,1/6/21,,62,,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners
58,,8/28/2020,,,,,58,,,11/1/20,,72,,Jefferson,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update
117,,6/11/2020,,,,,117,,,9/15/2020,,72,,Gilpin/Jefferson,,,,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
71,,9/29/2020,,,,,71,,,12/4/2020,,31,,Larimer,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch
59,,9/29/2020,,,,,59,,,12/4/2020,,31,,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch
220,,9/29/2020,,,,,220,,,12/4/2020,,31,,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch
50,,9/29/2020,,,,,50,,,12/4/2020,,31,,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch
28,,9/10/2020,,,,,8,,,9/10/20,,72,,Pikes Peak,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
10,,4/13/2020,,10,,,,,,3/26/20,,33,,Weld,,,,,Various,Aqua Hot Heating Systems,,Furlough,Aqua
17,,5/4/2020,,,,,,,,,,72,,Rural Resort,17,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,COVID - Temporary,Arabelle
71,,10/16/2020,,,,,,,,,,72,,Denver,71,,,,Various,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field
904,,10/16/2020,,,,,,,,,,72,,Denver,904,,,,Various,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom
97,,3/31/2020,,97,,,,,,3/31/20,,71,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness
82,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,82,,,,Unspecified,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail
52,,3/31/2020,,52,,,,,,3/31/20,,71,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,Aurora Health & Fitness
2,,8/31/2020,,2,,,,,,8/31/20,,53,,ADW,,,,,Technicians,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group
2,,8/31/2020,,2,,,,,,8/31/20,,53,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group
260,,4/10/2020,,,,,260,,,3/13/20,,53,,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group
69,,5/2/2020,,,,,,,,3/18/20,,72,,Denver,69,,,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar
53,,4/1/2020,,,,,,,,3/21/20,,72,,Boulder,53,,,,Not disclosed,Bartaco,,Mass Layoff- Temporary,Bartaco
51,,4/15/2020,,,,,51,,,4/15/20,,21,,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,Basic Energy Services,,Permanent,Basic Energy Srvs
26,,4/23/2020,,,,,26,,,4/23/20,,21,,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,Basic Energy Services
26,,4/23/2020,,,,,26,,,4/23/20,,21,,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,Basic Energy Update
297,,4/6/2020,,,,,,,,4/6/20,,72,,Rural Consortium,297,,,,Unspecified,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek
26,,5/4/2020,,,,,,,,,,72,,Rural Resort,26,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort
98,,4/17/2020,,98,,,,,,4/4/20,,44,,Araphaoe/Douglas,,,,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond
65,,4/6/2020,,,,,,,,4/6/20,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village
1,,5/4/2020,,,,,,,,,,45,,Rural Resort,1,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,Bicycle Village
137,,5/22/2020,,,,,137,,,7/22/20,,54,,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Closure - Permanent,Bluprint
24,,5/4/2020,,,,,,,,,,71,,Rural Resort,24,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort
55,,5/4/2020,,,,,,,,,,71,,Rural Resort,55,,,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK
105,,4/6/2020,,,,,,,,4/6,,71,,Rural Consortium,105,,,,Unspecfiied,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski
298,,5/21/2020,,,,,,,,5/21/20,,72,,Denver,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,COVID-19 Temporary,Brown Palace
65,,3/23/20,,,,,,,,,,72,,Adams,65,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket
56,,12/8/2020,,,,,,,,,,72,,Arapahoe/Douglas,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD
70,,12/8/2020,,,,,,,,,,72,,Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
276,,11/17/2020,,,,,,,,12/16/20,,42,,Denver,276,,,,Various,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo
78,,4/8/2020,,78,,,,,,4/18/20,,92,,Weld,,,,,,City of Fort Lupton,,Furlough,Ft Lupton
120,,3/23/2020,,,,,,,,3/23/20,,62,,ADWorks,120,,,,55 layoffs and 13 furloughs,ClearChoice,,COVID-19/Temporary Closure,Clear Choice
21,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,21,,,,undisclosed,Colombo,,COVID-19 - Temporary Closure,Columbo
186,,3/30/2020,,186,,,,,,3/20/20,,79,,Boulder,,,,,Not disclosed,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder
115,,3/30/2020,,115,,,,,,3/20/20,,79,,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC
115,,3/30/2020,,115,,,,,,3/20/20,,79,,Boulder,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron
135,,3/30/2020,,135,,,,,,3/20/20,,79,,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness
192,,3/30/2020,,192,,,,,,3/20/20,,79,,Denver,,,,,Not disclosed,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco
144,,3/30/2020,,144,,,,,,3/20/20,,79,,Denver,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr
88,,3/30/2020,,88,,,,,,3/20/20,,79,,Denver,,,,,Not disclosed,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station
59,,3/31/2020,,59,,,,,,3/31/20,,79,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Furlough,Col Fitness Holdings
198,,4/6/2020,,,,,,,,4/6/20,,48,,"Multiple: Rural Consortium, Denver",198,,,,Unspecified,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express
13,,5/4/2020,,,,,,,,,,48,,Rural Resort,13,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express
133,,4/6/2020,,,,,,,,4/6/20,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,Unspeficied,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf
10,,5/4/2020,,,,,,,,,,45,,Rural Resort,10,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf
163,,5/8/2020,,,,,,,,5-17-20,,51,,Arapahoe/Douglas,163,,,,Not Disclosed,Cox Automotive,,COVID - Temporary,Cox Automotive
182,,3/27/2020,,,,,,,,3/27/20,,72,,Denver,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel
136,,7/6/2020,,136,,,,,,,,72,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update
53,,5/15/2020,,,,,,,,,,54,,Denver,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,Czarnowski
9,,6/5/2020,,9,,,,,,,,54,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,Czarnowski - Update
20,,7/15/2020,,,,,,,,,,54,,Denver,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,Czarnowski Update
136,,9/8/2020,,136,,,,,,11/8/20,,72,,Denver,,,,,Not specified,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver
98,,9/8/2020,,98,,,,,,11/8/20,,72,,Adams,,,,,Not specified,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster
96,,7/28/2020,,,,,,,,7/28/20,,72,,Denver,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,Delaware North Company
53,,8/10/2020,,53,,,,,,8/10/20,,49,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global
14,,3/17/2020,,,,,,,,3/17/20,,72,,Rural Consortium,14,,,,"cooks, waitresses, management",Dels Diner,,COVID-19-Temporary Closure,Del's Diner
151,,5/27/2020,,,,,,,,6/1/20,,72,,Denver,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
69,,5/8/2020,,69,,,,,,3/12/20,,72,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Furloughs,Crown Plaza
28,,4/8/2020,,28,,,,,,,,21,,Denver,,,,,Not disclosed,Discovery Natural Resources,,Furlough,Discovery
103,,7/31/2020,,,,,,,,7/31/20,,72,,Denver,103,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec
177,,5/15/2020,,,,,,,,3/16/20,,72,,Pikes Peak,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree
87,,4/2/2020,,,,,,,,3/13/20,,72,,Arapahoe/Douglas,87,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC
27,,10/20/2020,,,,,27,,,10/22/20,,72,,Denver,,,,,Not specified,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver
52,,4/2/2020,,,,,,,,3/13/20,,72,,Mesa,52,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ
2,,3/27/2020,,,,,,,,3/13/20,,23,,Boulder,2,,,,undisclosed,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric
1,,4/2/2020,,,,,,,,3/30/20,,23,,Denver,1,,,,Various: Request WARN for detail.,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric
1,,4/10/2020,,1,,,,,,4/18/20,,23,,Pikes Peak,,,,,Not Disclosed,Dynalectric Company,,Furlough,Dynalectric
134,,3/25/2020,,,,,,,,3/25/20,,72,,Denver & Arapahoe/Douglas,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls
118,,3/30/2020,,,,,,,,3/19/20,,72,,Denver,118,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites
101,,6/19/2020,,101,,,,,,,,33,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen
101,,7/23/2020,,101,,,,,,,,33,,Mesa,,,,,Not specified,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update
168,,7/23/2020,,168,,,,,,7/23/20,,33,,Mesa,,,,,Not disclosed,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update
34,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,34,,,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers
1,,5/16/2019,,1,,,,,,,,53,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,Electro Rent
55,,7/1/2020,,,,,55,,,7/1/20,,53,,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,COVID Permanent,Electro Rent Update
26,,3/25/2020,,,,,,,,3/24/20,,42,,Araphaoe/Douglas,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers
111,,3/27/2020,,,,,,,,3/27/20,,72,,Larimer,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel
126,,3/27/2020,,,,,,,,3/27/20,,72,,Boulder,126,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,
61,,5/15/2020,,,,,,,,6/13/20,,72,,Boulder,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder
57,,6/26/2020,,57,,,,,,7/1/20,,72,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
56,,6/26/2020,,56,,,,,,7/1/20,,72,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver
112,,6/29/2020,,112,,,,,,6/29/20,,72,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update
83,,4/30/2020,,83,,,,,,4/30/20,,53,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
32,,3/26/2020,,,,,,,,3/29/20,,72,,Denver DIA,32,,,,undisclosed,Etias,,COVID-19 - Temporary Closure,Etias
62,,7/17/2020,,,,,62,,,7/17/20,,21,,Denver,,,,,Not Disclosed,Extraction Oil and Gas Inc,,COVID-19 Permanent,Extraction Oil and Gas
26,,3/27/2020,,26,,,,,,3/27/20,,56,,Boulder,,,,,Not Disclosed,Factual Data,,Furlough,Factual Data
126,,4/15/2020,,,,,126,,,,,23,,Arapahoe/Douglas,,,,,Various,Flatiron,,Permanent closure,Flatiron
113,,5/8/2020,,,,,,,,5/8/20,,72,,Larimer,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Mass Layoff - Temporary,Ft Collins Hilton
268,,9/11/2020,,,,,,,,11/1/20,,72,,Denver,268,,,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,Four Seasons
398,,7/30/2020,,,,,,,,,,48,,Denver,398,,,,Not Disclosed,Frontier Airlines,,COVID 19 TEMPORARY,Frontier
243,,3/20/2020,,,,,,,,,,72,,Rural Resort,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,Four Seasons Vail
23,,4/7/2020,,23,,,,,,3/27/20,,48,,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Furlough,G2 Secure
1226,,6/5/2020,,,,,,,,3/13/20,,72,,Arapahoe/Douglas,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,Gaylord
196,,1/7/2020,,196,,,,,,3/6/2020,,92,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Furlough,Geo
7,,3/20/2020,,7,,,,,,3/22/20,,53,,Denver,,,,,"Carwash, Manager, Carcierge",Go Rentals,,Furlough,Go Rental Denver
11,,3/20/2020,,11,,,,,,3/22/20,,53,,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Furlough,Go Rental RC
317,,6/3/2020,,,,,,,,6/20/20,,72,,Denver,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver
32,,11/4/2020,,,,,32,,,11/6/20,,72,,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver
196,,6/15/2020,,,,,,,,,,72,,Rural Resort,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail
9,,9/11/2020,,,,,9,,,9/4/20,,72,,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,Grand Hyatt
446,,3/27/2020,,,,,,,,3/16/20,,72,,Pikes Peak,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,COVID-19 - Temporary Closure,Great Wolf
62,,5/22/2020,,,,,62,,,,,51,,Larimer,,,,,Not disclosed,Group Publishing Inc.,,Mass Layoff - Permanent,Group Publishing
3,,7/23/2020,,,,,3,,,9/25/20,,56,,RC,,,,,Not specified,Guest Services,,COVID Permanent,Guest Services
130,,4/14/2020,,,,,130,,,4/13/20,,21,,Weld,,,,,Various,Halliburton,,Permanent,Halliburton
74,,4/22/2020,,74,,,,,,,,72,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,Hard Rock Cafe
190,,4/24/2020,,,,,190,,,,,53,,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Mass Layoff - Permanent,Hertz Corp
212,,6/18/2020,,,,,212,,,8/17/2020,,53,,Denver,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update)
19,,5/21/2020,,,,,19,,,5/20/20,,53,,Denver,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,Mass Layoff - Permanent,Hertz Corp Update
24,,10/9/2020,,,,,24,,,10/23/20,,72,,Denver,,,,,Not reported,Hilton Denver City Center - Updated,,COVID - Permanent,Hilton Denver City
,,7/24/2020,,,,,,,,7/24/20,,72,,Denver,0,,,,Not disclosed,Hilton Denver City Center Update,,COVID Temporary,Hilton Denver City Update
0,,5/6/2020,,,,,,,,,,72,,Arapahoe/Douglas,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,COVID - Temporary,Hilton Inverness
