phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,8/1/22,,,,Metco Landscaping (Aurora HQ),0,,165,0,7/28/22,Metco Aurora HQ,,,ADWorks,Unforseen Business Circumstance,0,,,,165,7/28/22,,Sector 561730: Landscaping,
,8/1/22,,,,Metco Landscaping (Aurora),0,,44,0,7/28/22,Metco Aurora,,,ADWorks,Unforseen Business Circumstance,0,,,,44,7/28/22,,Sector 561730: Landscaping,
,8/1/22,,,,Metco Landscaping (Colo Springs),0,,36,0,7/28/22,Metco Colo Springs,,,El Paso,Unforseen Business Circumstance,0,,,,36,7/28/22,,Sector 561730: Landscaping,
,8/1/22,,,,Metco Landscaping (Englewood),0,,38,0,7/28/22,Metco Englewood,,,ADWorks,Unforseen Business Circumstance,0,,,,38,7/28/22,,Sector 561730: Landscaping,
,9/29/22,,,,Chord Energy,0,,104,0,6/30/2023,Chord Energy,,,Denver,Merger wth Whiting & Oasis,0,,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,9/29/22,,,,Platerra Foods,0,,121,0,12/20/22,Platerra,,,"Denver, Boulder",Closure - Cease Operations,0,,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",
,10/20/22,,,,Starry Inc.,0,,41,0,10/21/22,Starry Inc.,,,ADWorks,Business Changes,0,,,,,10/21/2022,,Sector 51: Information,
,11/9/22,,,,Astra Space Inc.,0,,,0,11/9/22,Astra Space inc.,,,Pikes Peak/Teller,Refocus business operations,0,,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,11/21/22,,,,Rume Health,0,,1,0,1/20/23,,,,Denver,Unknown,0,,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,
,11/25/22,,,,Twitter (Boulder) Supplemental,0,,,0,1/20/23,Twitter Supplemental,,,Boulder,Voluntary Resignation,0,,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,12/2/22,,,,Inscripta,0,,43,0,,Inscripta,,,Boulder,Closure/Reduction in Force,0,,,,,,,"Sector 54: Professional, Scientific Services",
,12/14/22,,,,Centura Porter Place,0,,55,0,2/17/23,Centura Porter Place,,,Denver,Closure of Retirement Center,0,,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,
,1/3/23,,,,Wanzek Construction,0,,666,0,1/3/23,Wanzek Construction,,,Pueblo,Cancellation of Contract,0,,,,,1/3/2023,,Sector 23: Construction,
9706200979,4/21/2019,,ericboyer588@gmail.com,5,SSDI,2,4,3,,4/21/2021,,,,Rural Consortium,Other,4,,Angela Boyer,,,4/21/2019,570 7th Ave W,Sector 81: Other services (except public administration),
3036507428,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,2,Monkey's Avatar,2,Administrative,0,,12/31/2020,,,851204158,Boulder,COVID/Pandemic Related,0,,Kristi,,,9/15/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,
4783200396,10/1/2020,,haley1234455@gmail.com,1,Haley A Jackson,0,House cleaning,1,,10/1/2021,,,252877709,Boulder,COVID/Pandemic Related,0,,Haley A Jackson,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",
,1/8/2021,,,,Southwest Airlines - Update,0,556 furloughs were rescinded,0,,,,,,Denver,Layoffs Rescinded,0,,,,,,,Sector 48: Transportation & Warehousing,
,1/14/21,,,,Strive Communities Management,0,Various: See WARN,76,,3/28/21,,,,Arapahoe/Douglas,Closure due to sale,0,,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,
,1/25/21,,,,Concentrix,0,Not dislclosed,107,,3/31/21,,,,Pueblo,Closure,0,,,,,3/31/21,,Sector 51: Information,
,1/29/21,,,,United Airlines,0,"Front line employees, management & administration positions",10,,3/31/21,,,,Denver,COVID-19 Decrease in air travel,983,,,,,3/31/21,,Sector 48: Transportation & Warehousing,
,2/17/21,,,,Vestas Blades America Inc.,0,Not dislclosed,280,,4/17/21,,,,Weld,Reduction in Force,0,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,93,,4/1/21,,,,Denver,Change of Management Company,0,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,2/18/21,,,,Johnson & Wales University,0,Not dislclosed,107,,5/4/21,,,,Denver,Closure,0,,,,,5/4/21,,Sector: 61 Educational Services,
7203970601,2/22/2021,,jacquelynmwhite03@gmail.com,59,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,87,,2/27/2021,,,,Adams,Other,0,,Jacquelyn White,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,
,2/26/21,,,,PomeroyTechnologies,0,Various:See WARN,44,,4/30/21,,,,Adams,RIF: Loss of contract,0,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
7196469281,3/11/2021,,rhillvball5@gmail.com,3,Hill,3,3,3,,3/11/2021,,,521599732,Pikes Peak/Teller,COVID/Pandemic Related,3,,Roxanne Hill,,,1/17/2019,4801 sweetgrass lane,Sector 72: Accommodation and food services,
,3/23/21,,,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",417,,12/31/21,,,,Arapahoe/Douglas,Restructuring  & Closure,0,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,
,3/24/21,,,,"Novartis Gene Therapies, Inc.",0,Not disclosed,400,,7/29/21,,,,Boulder,Closure of facility,0,,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,4/13/21,,,,TTECH Services Corporation,0,Hourly customer service positions,252,,7/10/21,,,,Arapahoe/Douglas,Closure,0,,,,,6/26/21,,Sector 51: Information,
,4/23/21,,,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",5,,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,0,,,,,4/23/21,,Sector 56: Asset Adjusters,
,5/6/21,,,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,,,Arapahoe/Douglas,Loss of contract,0,,,,,5/31/21,,Sector 56: Facilities Support Services,
,5/19/21,,,,T. Rowe Price,0,Various:See WARN,287,,8/1/21,,,,Pikes Peak,Other,0,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
,6/1/21,,,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,8/5/21,,,,Arapahoe/Douglas,Closure,0,,,,,6/4/21,,Sector 23: Construction,
,6/3/21,,,,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,0,,,,,6/4/21,,Sector 23: Construction,
7193020311,6/4/2021,,nhobbs@thtbc.com,315,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/6/2021,,,,Pikes Peak/Teller,Other,50,,Nicholas Hobbs,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,
7168877315,6/22/2021,,erin.delisanti@ctg.com,241,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/21,,,,Boulder,Other,0,,Erin Delisanti,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",
,7/2/21,,,,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Arapahoe/Douglas,Seeking sale or purchase,0,,,,,6/4/21,,Sector 23: Construction,
,7/6/21,,,,Walmart Store #6177,0,Not stated,85,,10/8/21,,,,Adams,Closure,0,,,,,7/23/21,,Sector 45: Retail Trade,
9703751200,7/15/2021,,tom@processsolutions.us,2,"Process Solutions of Durango, Inc.",0,Not disclosed,0,,12/31/2021,,,822367216,Rural Consortium,COVID/Pandemic Related,2,,Thomas L Duft,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,
,7/30/21,,,,United Airlines Update,0,Food service workers,434,,11/2/21,,,,Denver,Outsourcing,0,,,,,10/19/21,,Sector 48: Transportation & Warehousing,
3034349290,8/2/2021,,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,0,Direct Support Professional,8,,10/2/21,,,455324193,Arapahoe/Douglas,Closure,0,,Andrea Morrow-Kraljic,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),
7196450575,8/15/2021,,thebeezkneezllc@gmail.com,2,The beez kneez organic gardens,2,Gardeners and landscapers,4,,5/1/2021,,,851072040,Pikes Peak/Teller,COVID/Pandemic Related,0,,Sarah Naylor,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),
3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,0,Direct Support Professional,5,,11/8/21,,,455324193,Arapahoe/Douglas,Closure,0,,Andrea Morrow-Kraljic,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),
3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,0,Direct Support Professionals,9,,11/8/21,,,455324193,Arapahoe/Douglas,Closure,0,,Andrea Morrow-Kraljic,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),
17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,0,All,56,,10/15/2021,,,,Denver,Acquisition of Company,0,,Jennifer Merrick,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",
17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,0,All,90,,10/15/2021,,,,Weld,Acquisition of Company,0,,Jennifer Merrick,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",
17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,0,All,13,,10/15/2021,,,,Arapahoe/Douglas,Acquisition of Company,0,,Jennifer Merrick,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",
3036684096,9/13/2021,,Billmoore@moorebros.net,3,Moore Bros,0,Selling and building,3,,9/13/2021,,,6674,Denver,COVID/Pandemic Related,3,,William Moore,,,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,
,10/7/2021,,,,First Nation Group,0,Unknown,12,,11/5/2021,,,,Denver,Unforeseeable Business Circumstances,0,,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,
,11/4/21,,,,Zillow Group,0,Unknown,20,,12/31/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,
,11/18/21,,,,Zillow Group Update 11-18-21,0,Unknown,1,,1/17/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
,11/22/21,,,,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,0,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,11/29/21,,,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,,,Denver,Unforeseeable Business Circumstances,0,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,
,12/20/21,,,,Monitronics International- Brinks Home,0,Field Sales & Management,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,0,,,,,10/10/21,,Sector 561621: Security Systems Services,
,12/30/21,,,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),160,,12/31/21,,,,Colo Springs/Pikes Peak,Sale of Company,0,,,,,12/31/21,,Sector 72: Accomodation and food services,
,8/31/2020,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,3,,,,3,8/31/20,,53,
,6/30/2020,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,Denver,COVID - Temporary,,,,,178,4/10/2020,,56,
,9/8/2020,,,,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,Airport Mgmt Services & Hudson Group,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,45,10/1/20,,48,
,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,COVID - Temporary,,,,,87,8/17/20,,72,
,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,Denver,COVID - Temporary,,,,,87,8/17/20,,72,
,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,,Alamo Westminster Update,,,Adams,COVID - Temporary,,,,,87,8/17/20,,72,
,4/30/2020,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,Denver,Mass Layoff - Permanent,,,,,67,4/3020,,53,
,3/20/2020,,,,Alsco,,"Production, Route Sales Representatives",,,,Alsco,,,Denver,Furlough,85,,,,85,3/20/20,,81,
,7/15/2020,,,,American Airlines,,Not Disclosed,2,,,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,109,10/1/20,,48,
,11/6/2020,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners,,,Denver,Permanent,,,,,154,1/6/21,,62,
,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,58,,,Ameristar - Update,,,Jefferson,COVID - Permanent,,,,,58,11/1/20,,72,
,6/11/2020,,,,Ameristar Casino Resort Spa,,Not disclosed,117,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,117,9/15/2020,,72,
,9/29/2020,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,,,Anheuser-Busch,,,Larimer,Sale of Company,,,,,71,12/4/2020,,31,
,9/29/2020,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch,,,Pikes Peak,Sale of Company,,,,,59,12/4/2020,,31,
,9/29/2020,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch,,,Denver,Sale of Company,,,,,220,12/4/2020,,31,
,9/29/2020,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch,,,Arapahoe/Works,Sale of Company,,,,,50,12/4/2020,,31,
,9/10/2020,,,,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,Antlers Wyndham Hotel,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,28,9/10/20,,72,
,4/13/2020,,,,Aqua Hot Heating Systems,,Various,,,,Aqua,,,Weld,Furlough,10,,,,10,3/26/20,,33,
,5/4/2020,,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,Rural Resort,COVID - Temporary,,,,,17,,,72,
,10/16/2020,,,,Aramark at Coors Field,71,Various,,,,Aramark Coors Field,,,Denver,COVID-Temporary,,,,,71,,,72,
,10/16/2020,,,,Aramark at Mission Ballroom,904,Various,,,,Aramark Mission Ballroom,,,Denver,COVID-Temporary,,,,,904,,,72,
,3/31/2020,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,Arapahoe/Dougless,Furlough,97,,,,97,3/31/20,,71,
,4/6/2020,,,,Arrabelle at Vail Square,82,Unspecified,,,,Arrabelle at Vail,,,Rural Consortium,COVID-19 Temporary Closure,,,,,82,4/6/20,,72,
,3/31/2020,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,52,,,,52,3/31/20,,71,
,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,Technicians,,,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,2,,,,2,8/31/20,,53,
,8/31/2020,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,Denver,COVID 19 Extended Furlough,2,,,,2,8/31/20,,53,
,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group,,,Denver,Fulough and Permanent,,,,,260,3/13/20,,53,
,5/2/2020,,,,Barcelona Wine Bar,69,Not Disclosed,,,,Barcelona Wine Bar,,,Denver,COVID-19: Mass Layoff,,,,,69,3/18/20,,72,
,4/1/2020,,,,Bartaco,53,Not disclosed,,,,Bartaco,,,Boulder,Mass Layoff- Temporary,,,,,53,3/21/20,,72,
,4/15/2020,,,,Basic Energy Services,,Various: Managers & Supervisors,51,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,51,4/15/20,,21,
,4/23/2020,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services,,,Ft. Morgan,Permanent,,,,,26,4/23/20,,21,
,4/23/2020,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Update,,,Rural Consortium - Eastern,Permanent,,,,,26,4/23/20,,21,
,4/6/2020,,,,Beaver Creek Resort,297,Unspecified,,,,Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,297,4/6/20,,72,
,5/4/2020,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Rural Resort,COVID - Temporary,,,,,26,,,72,
,4/17/2020,,,,Bed Bath & Beyond,,Not Disclosed,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,,98,4/4/20,,44,
,4/6/2020,,,,Bicycle Village,65,Unspecified,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,65,4/6/20,,45,
,5/4/2020,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Rural Resort,COVID - Temporary,,,,,1,,,45,
,5/22/2020,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint,,,Denver,Closure - Permanent,,,,,137,7/22/20,,54,
,5/4/2020,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Rural Resort,COVID - Temporary,,,,,24,,,71,
,5/4/2020,,,,Breckenridge SSBRK,55,Not Disclosed,,,,Breckenridge SSBRK,,,Rural Resort,COVID - Temporary,,,,,55,,,71,
,4/6/2020,,,,Brekenridge Ski Resort,105,Unspecfiied,,,,Breckenridge Ski,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,105,4/6,,71,
,5/21/2020,,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,Denver,COVID-19 Temporary,,,,,298,5/21/20,,72,
,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,,Rusty Bucket,,,Adams,COVID-19/Temporary Closure,,,,,65,,,72,
,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,COVID Temporary,,,,,56,,,72,
,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,Denver,COVID - Temporary,,,,,70,,,72,
,11/17/2020,,,,Centerplate Sodexo,276,Various,,,,Centerplate Sodexo,,,Denver,COVID - Temporary,,,,,276,12/16/20,,42,
,4/8/2020,,,,City of Fort Lupton,,,,,,Ft Lupton,,,Weld,Furlough,78,,,,78,4/18/20,,92,
,3/23/2020,,,,ClearChoice,120,55 layoffs and 13 furloughs,,,,Clear Choice,,,ADWorks,COVID-19/Temporary Closure,,,,,120,3/23/20,,62,
,3/26/2020,,,,Colombo,21,undisclosed,,,,Columbo,,,Denver DIA,COVID-19 - Temporary Closure,,,,,21,3/29/20,,72,
,3/30/2020,,,,Colorado Athletic Club - Boulder,,Not disclosed,,,,Colo Athletic Boulder,,,Boulder,Furlough,186,,,,186,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - DTC,,Not disclosed,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,Furlough,115,,,,115,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,Colorado Athletic Flatiron,,,Boulder,Furlough,115,,,,115,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - Inverness,,Not disclosed,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,Furlough,135,,,,135,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - Monaco,,Not disclosed,,,,Colorado Athletic Monaco,,,Denver,Furlough,192,,,,192,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,Colo Athletic Tabor Ctr,,,Denver,Furlough,144,,,,144,3/20/20,,79,
,3/30/2020,,,,Colorado Athletic Club - Union Station,,Not disclosed,,,,Colorado Athletic Union Station,,,Denver,Furlough,88,,,,88,3/20/20,,79,
,3/31/2020,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,Pikes Peak,Furlough,59,,,,59,3/31/20,,79,
,4/6/2020,,,,Colorado Mountain Express,198,Unspecified,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,198,4/6/20,,48,
,5/4/2020,,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,Rural Resort,COVID - Temporary,,,,,13,,,48,
,4/6/2020,,,,Colorado Ski & Golf,133,Unspeficied,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,133,4/6/20,,45,
,5/4/2020,,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,Rural Resort,COVID - Temporary,,,,,10,,,45,
,5/8/2020,,,,Cox Automotive,163,Not Disclosed,,,,Cox Automotive,,,Arapahoe/Douglas,COVID - Temporary,,,,,163,5-17-20,,51,
,3/27/2020,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,,,,,182,3/27/20,,72,
,7/6/2020,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Denver,COVID Permanent,136,,,,136,,,72,
,5/15/2020,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,Denver,COVID-Temporary,,,,,53,,,54,
,6/5/2020,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Denver,Temporary furloughs,9,,,,9,,,54,
,7/15/2020,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,Denver,COVID Temporary,,,,,20,,,54,
,9/8/2020,,,,Dave and Busters Denver,,Not specified,,,,Dave & Busters Denver,,,Denver,COVID 19 Permanent,136,,,,136,11/8/20,,72,
,9/8/2020,,,,Dave and Busters Westminster,,Not specified,,,,Dave & Busters Westminster,,,Adams,COVID 19 Permanent,98,,,,98,11/8/20,,72,
,7/28/2020,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,Denver,COVID Temporary,,,,,96,7/28/20,,72,
,8/10/2020,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),53,,,,53,8/10/20,,49,
,3/17/2020,,,,Dels Diner,14,"cooks, waitresses, management",,,,Del's Diner,,,Rural Consortium,COVID-19-Temporary Closure,,,,,14,3/17/20,,72,
,5/27/2020,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,151,6/1/20,,72,
,5/8/2020,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,Denver,Furloughs,69,,,,69,3/12/20,,72,
,4/8/2020,,,,Discovery Natural Resources,,Not disclosed,,,,Discovery,,,Denver,Furlough,28,,,,28,,,21,
,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,,Doubletree 3203 Quebec,,,Denver,COVID Temporary,,,,,103,7/31/20,,72,
,5/15/2020,,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,Pikes Peak,COVID-19 Temporary,,,,,177,3/16/20,,72,
,4/2/2020,,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,,Doubletree DTC,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,87,3/13/20,,72,
,10/20/2020,,,,Doubletree Denver Tech Center,,Not specified,27,,,Doubletree Denver,,,Denver,COVID-Permanent,,,,,27,10/22/20,,72,
,4/2/2020,,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,,Doubletree GJ,,,Mesa,COVID-19 - Temporary Closure,,,,,52,3/13/20,,72,
,3/27/2020,,,,Dynalectric Company,2,undisclosed,,,,Dynalectric,,,Boulder,COVID 19- Temporary Closure,,,,,2,3/13/20,,23,
,4/2/2020,,,,Dynalectric Company,1,Various: Request WARN for detail.,,,,Dynalectric,,,Denver,COVID-19 - Temporary Closure,,,,,1,3/30/20,,23,
,4/10/2020,,,,Dynalectric Company,,Not Disclosed,,,,Dynalectric,,,Pikes Peak,Furlough,1,,,,1,4/18/20,,23,
,3/25/2020,,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,134,3/25/20,,72,
