permanent_job_losses,email,notes,begin_date,temporary_job_losses,fein,workforce_region,jobs,end_date,workforce_area,furloughs,notice_date,company,naics,reduced_hours,contact,location,dropdown,reason,letter,at_the_location,received_date,occupations,phone
434,,,10/19/21,0,,,,11/2/21,Denver,0,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,,Food service workers,
8,a.morrow-kraljic@nmscolo.org,,10/2/2021,0,455324193,,,10/2/21,Arapahoe/Douglas,0,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,8,,Direct Support Professional,3034349290
4,thebeezkneezllc@gmail.com,,7/20/2020,2,851072040,,,5/1/2021,Pikes Peak/Teller,0,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,2,,Gardeners and landscapers,7196450575
5,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,455324193,,,11/8/21,Arapahoe/Douglas,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,5,,Direct Support Professional,3034349290
9,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,455324193,,,11/8/21,Arapahoe/Douglas,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,9,,Direct Support Professionals,3034349290
56,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,,10/15/2021,Denver,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,56,,All,17204108507
90,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,,10/15/2021,Weld,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,90,,All,17204108507
13,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,,10/15/2021,Arapahoe/Douglas,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,13,,All,17204108507
3,Billmoore@moorebros.net,,9/13/2021,0,6674,,,9/13/2021,Denver,3,9/13/2021,Moore Bros,Sector 23: Construction,,William Moore,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,3,,Selling and building,3036684096
12,,,10/7/21,0,,,,11/5/2021,Denver,0,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,,Unknown,
20,,,1/3/22,0,,,,12/31/22,Arapahoe/Douglas,0,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,,Unknown,
1,,,1/17/22,0,,,,1/17/22,Arapahoe/Douglas,0,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,,Unknown,
83,,,12/22/21,0,,,,12/22/21,Rural Consortium / Western,0,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
94,,,12/31/21,0,,,,12/31/21,Denver,0,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",
,,,10/10/21,0,,,,10/10/21,"Multiple: Douglas, Teller, Denver",0,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,,Field Sales & Management,
160,,,12/31/21,0,,,,12/31/21,Colo Springs/Pikes Peak,0,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,,,,Various hotel staff (See WARN for details),
,,,8/31/20,,,,3,,ADW,3,8/31/2020,Avis Budget Group,53,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,4/10/2020,178,,,178,,Denver,,6/30/2020,ABM,56,,,,,COVID - Temporary,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
22,,,10/1/20,23,,,45,,Denver,,9/8/2020,Airport Management Services & Hudson Group,48,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,8/17/20,72,,,87,,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Not disclosed,
,,,8/17/20,87,,,87,,Denver,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,
,,,8/17/20,87,,,87,,Adams,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,COVID - Temporary,Alamo Westminster Update,,,Not disclosed,
,,,4/3020,67,,,67,,Denver,,4/30/2020,Alamo Rent-A-Car,53,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,3/20/20,,,,85,,Denver,85,3/20/2020,Alsco,81,,,,,Furlough,Alsco,,,"Production, Route Sales Representatives",
2,,,10/1/20,,,,109,,Denver,107,7/15/2020,American Airlines,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Not Disclosed,
154,,,1/6/21,,,,154,,Denver,,11/6/2020,American Pathology Partners and APP-UniPath,62,,,,,Permanent,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,11/1/20,,,,58,,Jefferson,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,,,,,COVID - Permanent,Ameristar - Update,,,Various,
117,,,9/15/2020,,,,117,,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,72,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Not disclosed,
71,,,12/4/2020,,,,71,,Larimer,,9/29/2020,Anheuser- Busch - Loveland,31,,,,,Sale of Company,Anheuser-Busch,,,"Various: sales, drivers and more",
59,,,12/4/2020,,,,59,,Pikes Peak,,9/29/2020,Anheuser-Busch - Colo springs,31,,,,,Sale of Company,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,12/4/2020,,,,220,,Denver,,9/29/2020,Anheuser-Busch - Denver,31,,,,,Sale of Company,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,12/4/2020,,,,50,,Arapahoe/Works,,9/29/2020,Anheuser-Busch - Littleton,31,,,,,Sale of Company,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,,,9/10/20,20,,,28,,Pikes Peak,,9/10/2020,"Antlers, a Wyndham Hotel",72,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,3/26/20,,,,10,,Weld,10,4/13/2020,Aqua Hot Heating Systems,33,,,,,Furlough,Aqua,,,Various,
,,,,17,,,17,,Rural Resort,,5/4/2020,Arabelle at Vail Square,72,,,,,COVID - Temporary,Arabelle,,,17 EMPLOYEES TOTALING 99,
,,,,71,,,71,,Denver,,10/16/2020,Aramark at Coors Field,72,,,,,COVID-Temporary,Aramark Coors Field,,,Various,
,,,,904,,,904,,Denver,,10/16/2020,Aramark at Mission Ballroom,72,,,,,COVID-Temporary,Aramark Mission Ballroom,,,Various,
,,,3/31/20,,,,97,,Arapahoe/Dougless,97,3/31/2020,Arapahoe Fitness LLC,71,,,,,Furlough,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,4/6/20,82,,,82,,Rural Consortium,,4/6/2020,Arrabelle at Vail Square,72,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Unspecified,
,,,3/31/20,,,,52,,Arapahoe/Dougless,52,3/31/2020,Aurora Health & Fitness,71,,,,,Furlough,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,8/31/20,,,,2,,ADW,2,8/31/2020,Avis Budget Group (ADW - Englewood),53,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,Technicians,
,,,8/31/20,,,,2,,Denver,2,8/31/2020,Avis Budget Group (Denver),53,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",
260,,,3/13/20,,,,260,,Denver,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,,,,,Fulough and Permanent,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,3/18/20,69,,,69,,Denver,,5/2/2020,Barcelona Wine Bar,72,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Not Disclosed,
,,,3/21/20,53,,,53,,Boulder,,4/1/2020,Bartaco,72,,,,,Mass Layoff- Temporary,Bartaco,,,Not disclosed,
51,,,4/15/20,,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Services,21,,,,,Permanent,Basic Energy Srvs,,,Various: Managers & Supervisors,
26,,,4/23/20,,,,26,,Ft. Morgan,,4/23/2020,Basic Energy Services (Updated),21,,,,,Permanent,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,4/23/20,,,,26,,Rural Consortium - Eastern,,4/23/2020,Basic Energy Services (Updated),21,,,,,Permanent,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,4/6/20,297,,,297,,Rural Consortium,,4/6/2020,Beaver Creek Resort,72,,,,,COVID-19 - Temporary Closure,Beaver Creek,,,Unspecified,
,,,,26,,,26,,Rural Resort,,5/4/2020,Beaver Creek Resort,72,,,,,COVID - Temporary,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,
,,,4/4/20,,,,98,,Araphaoe/Douglas,98,4/17/2020,Bed Bath & Beyond,44,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Not Disclosed,
,,,4/6/20,65,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,45,,,,,COVID-19 - Temporary Closure,Bicycle Village,,,Unspecified,
,,,,1,,,1,,Rural Resort,,5/4/2020,Bicycle Village,45,,,,,COVID - Temporary,Bicycle Village,,,1 ADDITIONAL TOTALING 62,
137,,,7/22/20,,,,137,,Denver,,5/22/2020,Bluprint (3 locations),54,,,,,Closure - Permanent,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,24,,,24,,Rural Resort,,5/4/2020,Breckenridge Ski Resort,71,,,,,COVID - Temporary,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,
,,,,55,,,55,,Rural Resort,,5/4/2020,Breckenridge SSBRK,71,,,,,COVID - Temporary,Breckenridge SSBRK,,,Not Disclosed,
,,,4/6,105,,,105,,Rural Consortium,,4/6/2020,Brekenridge Ski Resort,71,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Unspecfiied,
,,,5/21/20,298,,,298,,Denver,,5/21/2020,Brown Palance Denver,72,,,,,COVID-19 Temporary,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,65,,,65,,Adams,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,COVID-19/Temporary Closure,Rusty Bucket,,,Not disclosed,
,,,,56,,,56,,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants - AD,72,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,70,,,70,,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,12/16/20,276,,,276,,Denver,,11/17/2020,Centerplate Sodexo,42,,,,,COVID - Temporary,Centerplate Sodexo,,,Various,
,,,4/18/20,,,,78,,Weld,78,4/8/2020,City of Fort Lupton,92,,,,,Furlough,Ft Lupton,,,,
,,,3/23/20,120,,,120,,ADWorks,,3/23/2020,ClearChoice,62,,,,,COVID-19/Temporary Closure,Clear Choice,,,55 layoffs and 13 furloughs,
,,,3/29/20,21,,,21,,Denver DIA,,3/26/2020,Colombo,72,,,,,COVID-19 - Temporary Closure,Columbo,,,undisclosed,
,,,3/20/20,,,,186,,Boulder,186,3/30/2020,Colorado Athletic Club - Boulder,79,,,,,Furlough,Colo Athletic Boulder,,,Not disclosed,
,,,3/20/20,,,,115,,Arapahoe/Dougless,115,3/30/2020,Colorado Athletic Club - DTC,79,,,,,Furlough,Colorado Athletic - DTC,,,Not disclosed,
,,,3/20/20,,,,115,,Boulder,115,3/30/2020,Colorado Athletic Club - Flatiron,79,,,,,Furlough,Colorado Athletic Flatiron,,,Not disclosed,
,,,3/20/20,,,,135,,Arapahoe/Dougless,135,3/30/2020,Colorado Athletic Club - Inverness,79,,,,,Furlough,Colorado Athletic Inverness,,,Not disclosed,
,,,3/20/20,,,,192,,Denver,192,3/30/2020,Colorado Athletic Club - Monaco,79,,,,,Furlough,Colorado Athletic Monaco,,,Not disclosed,
,,,3/20/20,,,,144,,Denver,144,3/30/2020,Colorado Athletic Club - Tabor Center,79,,,,,Furlough,Colo Athletic Tabor Ctr,,,Not disclosed,
,,,3/20/20,,,,88,,Denver,88,3/30/2020,Colorado Athletic Club - Union Station,79,,,,,Furlough,Colorado Athletic Union Station,,,Not disclosed,
,,,3/31/20,,,,59,,Pikes Peak,59,3/31/2020,Colorado Fitness Holdings,79,,,,,Furlough,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,4/6/20,198,,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,Colorado Mountain Express,48,,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,Unspecified,
,,,,13,,,13,,Rural Resort,,5/4/2020,Colorado Mountain Express,48,,,,,COVID - Temporary,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,
,,,4/6/20,133,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Colorado Ski & Golf,45,,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,Unspeficied,
,,,,10,,,10,,Rural Resort,,5/4/2020,Colorado Ski & Golf,45,,,,,COVID - Temporary,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,
,,,5-17-20,163,,,163,,Arapahoe/Douglas,,5/8/2020,Cox Automotive,51,,,,,COVID - Temporary,Cox Automotive,,,Not Disclosed,
,,,3/27/20,182,,,182,,Denver,,3/27/2020,Curtis Hotel,72,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,,136,,Denver,136,7/6/2020,Curtis Hotel Update,72,,,,,COVID Permanent,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,53,,,53,,Denver,,5/15/2020,Czarnowski,54,,,,,COVID-Temporary,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,,,9,,Denver,9,6/5/2020,Czarnowski - Update,54,,,,,Temporary furloughs,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,20,,,20,,Denver,,7/15/2020,Czarnowski Update,54,,,,,COVID Temporary,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,11/8/20,,,,136,,Denver,136,9/8/2020,Dave and Busters Denver,72,,,,,COVID 19 Permanent,Dave & Busters Denver,,,Not specified,
,,,11/8/20,,,,98,,Adams,98,9/8/2020,Dave and Busters Westminster,72,,,,,COVID 19 Permanent,Dave & Busters Westminster,,,Not specified,
,,,7/28/20,96,,,96,,Denver,,7/28/2020,Delaware North Company,72,,,,,COVID Temporary,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,8/10/20,,,,53,,Denver,53,8/10/2020,Deliverol Global,49,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",
,,,3/17/20,14,,,14,,Rural Consortium,,3/17/2020,Dels Diner,72,,,,,COVID-19-Temporary Closure,Del's Diner,,,"cooks, waitresses, management",
,,,6/1/20,151,,,151,,Denver,,5/27/2020,Denver Center for Performing Arts,72,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,3/12/20,,,,69,,Denver,69,5/8/2020,Denver Crown Plaza,72,,,,,Furloughs,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,,28,,Denver,28,4/8/2020,Discovery Natural Resources,21,,,,,Furlough,Discovery,,,Not disclosed,
,,,7/31/20,103,,,103,,Denver,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,,,,COVID Temporary,Doubletree 3203 Quebec,,,Not disclosed,
,,,3/16/20,177,,,177,,Pikes Peak,,5/15/2020,DoubleTree Colorado Springs,72,,,,,COVID-19 Temporary,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,3/13/20,87,,,87,,Arapahoe/Douglas,,4/2/2020,Doubletree Denver Tech Center,72,,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,Various: Request WARN for detail.,
27,,,10/22/20,,,,27,,Denver,,10/20/2020,Doubletree Denver Tech Center,72,,,,,COVID-Permanent,Doubletree Denver,,,Not specified,
,,,3/13/20,52,,,52,,Mesa,,4/2/2020,Doubletree Grand Junction,72,,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,Various: Request WARN for detail.,
,,,3/13/20,2,,,2,,Boulder,,3/27/2020,Dynalectric Company,23,,,,,COVID 19- Temporary Closure,Dynalectric,,,undisclosed,
,,,3/30/20,1,,,1,,Denver,,4/2/2020,Dynalectric Company,23,,,,,COVID-19 - Temporary Closure,Dynalectric,,,Various: Request WARN for detail.,
,,,4/18/20,,,,1,,Pikes Peak,1,4/10/2020,Dynalectric Company,23,,,,,Furlough,Dynalectric,,,Not Disclosed,
,,,3/25/20,134,,,134,,Denver & Arapahoe/Douglas,,3/25/2020,Earls Restaurants USA Inc.,72,,,,,COVID-19 - Temporary Closure,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,3/19/20,118,,,118,,Denver,,3/30/2020,Ebassy Suites Denver Downtown,72,,,,,COVID-19 Temporary Closure,Embassy Suites,,,Variety of positions - Request WARN for detail,
,,,,,,,101,,Grand Junction (Mesa),101,6/19/2020,EcoGen Laboratories,33,,,,,Mass Layoff- Permanent,EcoGen,,,Variety of postions - Request WARN for detail,
,,,,,,,101,,Mesa,101,7/23/2020,EcoGen Laboratories - Update,33,,,,,COVID Permanent,EcoGen Labs - Update,,,Not specified,
,,,7/23/20,,,,168,,Mesa,168,7/23/2020,Ecogen Laboratories Update,33,,,,,COVID Permanent,Ecogen Update,,,Not disclosed,
,,,3/29/20,34,,,34,,Denver DIA,,3/26/2020,Einstein Brothers,72,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,undisclosed,
,,,,,,,1,,Boulder,1,5/16/2019,Electro Rent,53,,,,,COVID Furlough,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,7/1/20,,,,55,,Denver,,7/1/2020,Electro Rent,53,,,,,COVID Permanent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,3/24/20,26,,,26,,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,42,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,3/27/20,111,,,111,,Larimer,,3/27/2020,Elizabeth Hotel,72,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,3/27/20,126,,,126,,Boulder,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,6/13/20,61,,,61,,Boulder,,5/15/2020,Embassy Suites Boulder -Update,72,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,7/1/20,,,,57,,Pikes Peak,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,7/1/20,,,,56,,Denver,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,6/29/20,,,,112,,Denver,112,6/29/2020,Embassy Suites Denver Downtown Update,72,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,4/30/20,,,,83,,Denver,83,4/30/2020,Enterprise and National Rent-A-Car,53,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,3/29/20,32,,,32,,Denver DIA,,3/26/2020,Etias,72,,,,,COVID-19 - Temporary Closure,Etias,,,undisclosed,
62,,,7/17/20,,,,62,,Denver,,7/17/2020,Extraction Oil and Gas Inc,21,,,,,COVID-19 Permanent,Extraction Oil and Gas,,,Not Disclosed,
,,,3/27/20,,,,26,,Boulder,26,3/27/2020,Factual Data,56,,,,,Furlough,Factual Data,,,Not Disclosed,
126,,,,,,,126,,Arapahoe/Douglas,,4/15/2020,Flatiron,23,,,,,Permanent closure,Flatiron,,,Various,
,,,5/8/20,113,,,113,,Larimer,,5/8/2020,Fort Collins Hilton,72,,,,,Mass Layoff - Temporary,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,11/1/20,268,,,268,,Denver,,9/11/2020,Four Seasons,72,,,,,Temporary Closure for Rennovation,Four Seasons,,,Various hotel staff positions (See WARN),
,,,,398,,,398,,Denver,,7/30/2020,Frontier Airlines,48,,,,,COVID 19 TEMPORARY,Frontier,,,Not Disclosed,
,,,,243,,,243,,Rural Resort,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,COVID-19 Temporary Closure,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,3/27/20,,,,23,,Denver,23,4/7/2020,G2 Secure Staff,48,,,,,Furlough,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,,3/13/20,1226,,,1226,,Arapahoe/Douglas,,6/5/2020,Gaylord Rockies Resort & Convention Center,72,,,,,Temporary furloughs  and /or reduction in hours,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,,3/6/2020,,,,196,,Pikes Peak (Colo Springs),196,1/7/2020,Geo Reentry Services LLC,92,,,,,Furlough,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,3/22/20,,,,7,,Denver,7,3/20/2020,Go Rentals,53,,,,,Furlough,Go Rental Denver,,,"Carwash, Manager, Carcierge",
,,,3/22/20,,,,11,,Rural Consortium,11,3/20/2020,Go Rentals,53,,,,,Furlough,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",
,,,6/20/20,317,,,317,,Denver,,6/3/2020,Grand Hyatt Denver,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
32,,,11/6/20,,,,32,,Denver,,11/4/2020,Grand Hyatt Denver,72,,,,,COVID- Permanent,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,196,,,196,,Rural Resort,,6/15/2020,Grand Hyatt Vail,72,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9,,,9/4/20,,,,9,,Rural Consortium =RR,,9/11/2020,Grand Hyatt Vail - Update,72,,,,,COVID 19 - Permanent Closure,Grand Hyatt,,,Various hotel staff positions (See WARN),
,,,3/16/20,446,,,446,,Pikes Peak,,3/27/2020,Great Wolf Lodge,72,,,,,COVID-19 - Temporary Closure,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
62,,,,,,,62,,Larimer,,5/22/2020,Group Publishing Inc.,51,,,,,Mass Layoff - Permanent,Group Publishing,,,Not disclosed,
3,,,9/25/20,,,,3,,RC,,7/23/2020,Guest Services,56,,,,,COVID Permanent,Guest Services,,,Not specified,
130,,,4/13/20,,,,130,,Weld,,4/14/2020,Halliburton,21,,,,,Permanent,Halliburton,,,Various,
,,,,,,,74,,Denver,74,4/22/2020,Hard Rock Cafe,72,,,,,Furlough,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
190,,,,,,,190,,Denver,,4/24/2020,Hertz Corporation,53,,,,,Mass Layoff - Permanent,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
212,,,8/17/2020,,,,212,,Denver,,6/18/2020,Hertz Corporation (Update),53,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,
19,,,5/20/20,,,,19,,Denver,,5/21/2020,Hertz Corporation Update,53,,,,,Mass Layoff - Permanent,Hertz Corp Update,,,"Various: Customer Care, Clerks",
24,,,10/23/20,,,,24,,Denver,,10/9/2020,Hilton Denver City Center - Updated,72,,,,,COVID - Permanent,Hilton Denver City,,,Not reported,
,,,7/24/20,0,,,,,Denver,,7/24/2020,Hilton Denver City Center Update,72,,,,,COVID Temporary,Hilton Denver City Update,,,Not disclosed,
