letter,email,furloughs,end_date,reason,naics,permanent_job_losses,dropdown,jobs,temporary_job_losses,company,notice_date,notes,fein,received_date,contact,at_the_location,reduced_hours,workforce_area,occupations,location,begin_date,workforce_region,phone
Rusty Bucket,,,,COVID-19/Temporary Closure,72,,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,Adams,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Cameron Mitchell Restaurants AD,,,,COVID Temporary,72,,,56,56,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,
Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,72,,,70,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,
Centerplate Sodexo,,,,COVID - Temporary,42,,,276,276,Centerplate Sodexo,11/17/2020,,,,,,,Denver,Various,,12/16/20,,
Ft Lupton,,78,,Furlough,92,,,78,,City of Fort Lupton,4/8/2020,,,,,,,Weld,,,4/18/20,,
Clear Choice,,,,COVID-19/Temporary Closure,62,,,120,120,ClearChoice,3/23/2020,,,,,,,ADWorks,55 layoffs and 13 furloughs,,3/23/20,,
Columbo,,,,COVID-19 - Temporary Closure,72,,,21,21,Colombo,3/26/2020,,,,,,,Denver DIA,undisclosed,,3/29/20,,
Colo Athletic Boulder,,186,,Furlough,79,,,186,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,Boulder,Not disclosed,,3/20/20,,
Colorado Athletic - DTC,,115,,Furlough,79,,,115,,Colorado Athletic Club - DTC,3/30/2020,,,,,,,Arapahoe/Dougless,Not disclosed,,3/20/20,,
Colorado Athletic Flatiron,,115,,Furlough,79,,,115,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,Boulder,Not disclosed,,3/20/20,,
Colorado Athletic Inverness,,135,,Furlough,79,,,135,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,Arapahoe/Dougless,Not disclosed,,3/20/20,,
Colorado Athletic Monaco,,192,,Furlough,79,,,192,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,Denver,Not disclosed,,3/20/20,,
Colo Athletic Tabor Ctr,,144,,Furlough,79,,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,Denver,Not disclosed,,3/20/20,,
Colorado Athletic Union Station,,88,,Furlough,79,,,88,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,Denver,Not disclosed,,3/20/20,,
Col Fitness Holdings,,59,,Furlough,79,,,59,,Colorado Fitness Holdings,3/31/2020,,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
CO Mtn Express,,,,COVID-19 - Temporary Closure,48,,,198,198,Colorado Mountain Express,4/6/2020,,,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,4/6/20,,
Colorado Mtn Express,,,,COVID - Temporary,48,,,13,13,Colorado Mountain Express,5/4/2020,,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,Not available,,
CO Ski & Golf,,,,COID-19 - Temporary Closure,45,,,133,133,Colorado Ski & Golf,4/6/2020,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/20,,
Colorado Ski and Golf,,,,COVID - Temporary,45,,,10,10,Colorado Ski & Golf,5/4/2020,,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,Not available,,
Cox Automotive,,,,COVID - Temporary,51,,,163,163,Cox Automotive,5/8/2020,,,,,,,Arapahoe/Douglas,Not Disclosed,,5-17-20,,
Curtis Hotel,,,,COVID-19 - Temporary Closure,72,,,182,182,Curtis Hotel,3/27/2020,,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
Curtis Hotel Update,,136,,COVID Permanent,72,,,136,,Curtis Hotel Update,7/6/2020,,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,
Czarnowski,,,,COVID-Temporary,54,,,53,53,Czarnowski,5/15/2020,,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,
Czarnowski - Update,,9,,Temporary furloughs,54,,,9,,Czarnowski - Update,6/5/2020,,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
Czarnowski Update,,,,COVID Temporary,54,,,20,20,Czarnowski Update,7/15/2020,,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,
Dave & Busters Denver,,136,,COVID 19 Permanent,72,,,136,,Dave and Busters Denver,9/8/2020,,,,,,,Denver,Not specified,,11/8/20,,
Dave & Busters Westminster,,98,,COVID 19 Permanent,72,,,98,,Dave and Busters Westminster,9/8/2020,,,,,,,Adams,Not specified,,11/8/20,,
Delaware North Company,,,,COVID Temporary,72,,,96,96,Delaware North Company,7/28/2020,,,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,
Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),49,,,53,,Deliverol Global,8/10/2020,,,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,
Del's Diner,,,,COVID-19-Temporary Closure,72,,,14,14,Dels Diner,3/17/2020,,,,,,,Rural Consortium,"cooks, waitresses, management",,3/17/20,,
Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,72,,,151,151,Denver Center for Performing Arts,5/27/2020,,,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,
Crown Plaza,,69,,Furloughs,72,,,69,,Denver Crown Plaza,5/8/2020,,,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,
Discovery,,28,,Furlough,21,,,28,,Discovery Natural Resources,4/8/2020,,,,,,,Denver,Not disclosed,,4/8/20 - 5/1/20,,
Doubletree 3203 Quebec,,,,COVID Temporary,72,,,103,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,Denver,Not disclosed,,7/31/20,,
Doubletree,,,,COVID-19 Temporary,72,,,177,177,DoubleTree Colorado Springs,5/15/2020,,,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,
Doubletree DTC,,,,COVID-19 - Temporary Closure,72,,,87,87,Doubletree Denver Tech Center,4/2/2020,,,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,3/13/20,,
Doubletree Denver,,,,COVID-Permanent,72,27,,27,,Doubletree Denver Tech Center,10/20/2020,,,,,,,Denver,Not specified,,10/22/20,,
Doubletree GJ,,,,COVID-19 - Temporary Closure,72,,,52,52,Doubletree Grand Junction,4/2/2020,,,,,,,Mesa,Various: Request WARN for detail.,,3/13/20,,
Dynalectric,,,,COVID 19- Temporary Closure,23,,,2,2,Dynalectric Company,3/27/2020,,,,,,,Boulder,undisclosed,,3/13/20,,
Dynalectric,,,,COVID-19 - Temporary Closure,23,,,1,1,Dynalectric Company,4/2/2020,,,,,,,Denver,Various: Request WARN for detail.,,3/30/20,,
Dynalectric,,1,,Furlough,23,,,1,,Dynalectric Company,4/10/2020,,,,,,,Pikes Peak,Not Disclosed,,4/18/20,,
Earls,,,,COVID-19 - Temporary Closure,72,,,134,134,Earls Restaurants USA Inc.,3/25/2020,,,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,
Embassy Suites,,,,COVID-19 Temporary Closure,72,,,118,118,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,Denver,Variety of positions - Request WARN for detail,,3/19/20,,
EcoGen,,101,,Mass Layoff- Permanent,33,,,101,,EcoGen Laboratories,6/19/2020,,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,
EcoGen Labs - Update,,101,,COVID Permanent,33,,,101,,EcoGen Laboratories - Update,7/23/2020,,,,,,,Mesa,Not specified,,5/26/20-July/22/20,,
Ecogen Update,,168,,COVID Permanent,33,,,168,,Ecogen Laboratories Update,7/23/2020,,,,,,,Mesa,Not disclosed,,7/23/20,,
Einstein Brothers,,,,COVID-19 - Temporary Closure,72,,,34,34,Einstein Brothers,3/26/2020,,,,,,,Denver DIA,undisclosed,,3/29/20,,
Electro Rent,,1,,COVID Furlough,53,,,1,,Electro Rent,5/16/2019,,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
Electro Rent Update,,,,COVID Permanent,53,55,,55,,Electro Rent,7/1/2020,,,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,
Electronic Recyclers,,,,COVID-19 Temporary Closure,42,,,26,26,Electronic Recyclers,3/25/2020,,,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,
Elizabeth Hotel,,,,COVID-19 - Temporary Closure,72,,,111,111,Elizabeth Hotel,3/27/2020,,,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
,,,,COVID-19 - Temporary Closure,72,,,126,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,Boulder,Variety of positions - Request WARN for detail,,3/27/20,,
Embassy Suites Boulder,,,,Reinstate and COVID Temporary,72,,,61,61,Embassy Suites Boulder -Update,5/15/2020,,,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,
Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,72,,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,
Embassy Suites Denver,,56,,COVID-19 Permanent RIF,72,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,
Embassy Suites Denver Downtown Update,,112,,COVID Permanent,72,,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,
Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,53,,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,
,,,,Closure,,,,210,,AstraZeneca,1/8/2019,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,3/22/19,,
,,,,Closure,,,,86,,Backflip Studios,10/23/2019,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,12/23/19,,
,,,,Loss of Contract/Closure,,,,136,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,
,,,,Closure,,,,100,,"Conagra Brands, Inc.",2/5/19,,,,,,,Boulder,Not reported,,5/24/19 - 3/20/20,,
,,,,Closure,,,,283,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,
,,,,Closure,,,,121,,"Energes Services, LLC",10/30/2019,,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,Mass Layoff,,,,196,,Geo Reentry Services LLC,1/7/2020,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,
,,,,Mass Layoff,,,,178,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,
,,,,Closure,,,,229,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,
,,,,Downsizing,,,,850,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,
,,,,Closure/Sale of Company/Restructuring,,,,92,,Jagged Peak Energy Inc,12/10/2019,,,,,,,Denver,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,
,,,,Loss of Pepsi Center Contract,,,,56,,Levy Premium Foodservice LP,9/30/2019,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,
,,,,Downsizing,,,,300,,Molson Coors,10/30/2019,,,,,,,Denver,Not disclosed in WARN,,12/31/19,,
,,,,Closure,,,,60,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,
,,,,Restructuring/Closure of site,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,
,,,,Mass Layoff,,,,1,,Oakwood Worldwide,10/29/2019,,,,,,,Denver,Operations Manager,,12/30/2019,,
,,,,Loss of Contract with United Airlines,,,,439,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,
,,,,Closure,,,,134,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,4/15/19,,
,,,,Loss of Contract,,,,40-60,,QCData,10/4/19,,,,,,,Arapahoe/Douglas,Unknown,,11/29/19 - 1/31/2020,,
,,,,Merger,,,,57,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,Denver,"Various: administration, engineers, & others",,3/1/19,,
,,,,Loss of Contract,,,,77,,S4 Inc.,1/26/2020,,,,,,,Pikes Peak,Various: IT positions,,Downsize 1/26/20,,
,,,,Closure,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,
,,,,Closure,,,,24,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,Broomfield,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,
,,,,Closure,,,,24,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,
,,,,Closure,,,,67,,Sandoz-Novartis,7/8/2019,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,
,,,,Closure,,,,37,,Sandoz-Novartis,8/5/19,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,
,,,,Closure,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,Broomfield,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,
,,,,Closure,,,,68,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,
,,,,Closure (Temporary 18-24 mo),,,,18,,The Inn at Cherry Creek,1/2/2019,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,
,,,,Change in Business Circumstances,,,,80,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,
,,,,Ending work-from-home ops,,,,174,,TTEC Services Corporation,10/5/2019,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,
,,,,Closure,,,,74,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,
,,,,Closure,,,,61,,Westrock,3/25/2019,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,
,,,,Downsize,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,
,,,,Reorganization and relocation,,,,54,,Zahn Dental,1/7/2020,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,
,,,,Closure (Cease Operations),,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,,Arapahoe/Douglas,
,,,,Closure (Cease Operations),,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,,Pikes Peak,
,,,,Reorganization,,,,8,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,,Adams,
,,,,Closure,,,,210,,AstraZeneca,1/8/2019,,,,,,,,,,,Boulder & Longmont,
,,,,Closure,,,,399,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,,Denver,
,,,,Closure,,,,100,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,,Boulder,
,,,,Change in business conditions,,,,410,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,51,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,,Mesa County,
,,,,Closure,,,,67,,Covenant Care at Home,3/6/2018,,,,,,,,,,,Adams,
,,,,Closure,,,,79,,CPI Card Group,2/12/2018,,,,,,,,,,,Arapahoe/Douglas,
,,,,Cease operations,,,,65,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,,Adams,
,,,,Other,,,,41,,Davita Clinical Research,2/12/2018,,,,,,,,,,,Jefferson,
,,,,Closure,,,,41,,Davita Clinical Research,6/1/2018,,,,,,,,,,,Jefferson,
,,,,Closure,,,,55-59,,DCT Industrial,5/31/2018,,,,,,,,,,,Denver,
,,,,Closure,,,,39,,Dex YP,7/27/2018,,,,,,,,,,,Arapahoe/Douglas,
,,,,Closure,,,,160,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,,Denver,
,,,,Closure,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,,Denver,
,,,,Reduction in Force,,,,149,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,Arapahoe Douglas,
,,,,Other-Loss of Contract,,,,54,,Fluor,1/22/2018,,,,,,,,,,,Boulder,
,,,,Ceasing Operations on a contract,,,,75,,General Dynamics,8/1/2018,,,,,,,,,,,Pikes Peak,
,,,,Ceasing operations on a contract,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,,Colorado Springs,
,,,,Closure,,,,370,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,,Denver,
,,,,Closure,,,,156,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,,Pikes Peak,
,,,,Downsize,,,,107,,Media News Group dba Digital First,9/28/2018,,,,,,,,,,,Pikes Peak,
,,,,Downsize due to sale,,,,7,,National Planning Holdings,1/26/2018,,,,,,,,,,,Denver,
,,,,Other-Loss of Contract,,,,38,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,,Pikes Peak,
,,,,Other - Loss of Contract,,,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,,Pikes Peak,
,,,,Terminate Operations,,,,69,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,,,Larimer,
,,,,Closure,,,,134,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,,Denver,
,,,,Closure,,,,65,,Sandoz Inc.,2/6/2018,,,,,,,,,,,Broomfield,
,,,,Closure,,,,24,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,,Broomfield,
,,,,Closure,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,,Broomfield,
,,,,Other - Loss of Contract,,,,119,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,,Arapahoe/Douglas,
,,,,Other,,,,63,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,,,Adams,
,,,,Downsize,,,,10,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,,,Adams,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,,Denver,
,,,,Downsize,,,,272,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,,Pueblo,
,,,,Downsize,,,,261,,Startek,1/31/2018,,,,,,,,,,,Pikes Peak,
,,,,Reduction in Force,,,,186,,Startek Inc.,8/17/2018,,,,,,,,,,,Weld,
,,,,Closure,,,,96,,The Cheesecake Factory,10/24/2018,,,,,,,,,,,Boulder,
,,,,Closure (Temporary 18-24 mo),,,,18,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,,Denver,
,,,,Closure of Unit,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,61,,Westrock,3/25/2019,,,,,,,,,,,Arapahoe/Douglas,
,,,,Downsize,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,,Colorado Springs,
,,,,Selling assets,,,,Unknown,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,Rural (Durango),
,,,,Loss of Contract,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,,Adams,
,,,,Closure,,,,288,,Alorica,10/30/2017,,,,,,,,,,,Pikes Peak,
,,,,Loss of Contract/Downsize,,,,52,,CA Concessions of Colorado,12/4/2017,,,,,,,,,,,Denver,
,,,,Closure,,,,60,,Cardon Outreach,1/3/2017,,,,,,,,,,,Pikes Peak,
,,,,Downsize,,,,244,,Conduent Inc.,5/19/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Closure,,,,37,,Dollar Express,3/30/2017,,,,,,,,,,,Various,
,,,,Closure,,,,338,,Express Scripts,2/22/2017,,,,,,,,,,,Pueblo,
,,,,Reduction in Force,,,,201,,First Data,10/13/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Reduction in Force,,,,149,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,Arapahoe Douglas,
,,,,Closure,,,,81,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,,,Pikes Peak,
,,,,Reduction in Force,,,,79,,Lockheed Martin,11/1/2017,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,98,,Multi Packaging Solutions,7/25/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Reduction in Force,,,,55,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,,,Boulder,
,,,,Sale of business/Reduction in Force,,,,13,,National Planning Holdings Inc.,12/14/2017,,,,,,,,,,,Denver,
,,,,Sale of business/Reduction in Force,,,,42,,National Planning Holdings Inc.,8/30/2017,,,,,,,,,,,Denver,
,,,,Reduction in Force,,,,50,,Northrop Grumman,11/2/2017,,,,,,,,,,,Pikes Peak,
,,,,Other - Loss of Contract,,,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,27,,Pinnacle Foods,1/5/2017,,,,,,,,,,,Boulder,
,,,,Closure,,,,62,,Savers,3/2/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Company Reorganization/Downsize,,,,84,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,,,Adams,
,,,,Company Wide Reorganization,,,,32,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,,,Adams,
,,,,Downsize,,,,119,,UnitedHealth Group,2/15/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Loss of Contract/Closure,,,,78,,UtiliQuest,12/8/2017,,,,,,,,,,,Tri-County,
,,,,Restructuring,,,,49,,Verizon/XO Communications,6/27/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Corporate Restructuring,,,,61,,Viavi Solutions Inc.,2/7/2017,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,68,,WalMart,1/17/2017,,,,,,,,,,,Denver,
,,,,Closure,,,,153,,Walmart Store #1208,6/5/2017,,,,,,,,,,,Jefferson,
,,,,Closure,,,,65,,Walmart Store #3020,6/5/2017,,,,,,,,,,,Jefferson,
,,,,Closure,,,,74,,Walmart Store #3096,5/23/2017,,,,,,,,,,,Boulder,
,,,,Closure - Move to other Company locations,,,,113,,XTO Energy Western Div Office,6/20/2017,,,,,,,,,,,Arapahoe Douglas,
,,,,Closure,,,,27,,Zenith Education Group,11/3/2017,,,,,,,,,,,Adams,
,,,,Closure,,,,26,,Zenith Education Group,11/3/2017,,,,,,,,,,,Pikes Peak,
,,,,Closure,,,,70,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,,,,,,Arapahoe/Douglas,
,,,,Closure,,,,220,,SMA America Production LLC,12/31/2016,,,,,,,,,,,Denver,
,,,,Closure,,,,54,,Coleman,12/20/2016,,,,,,,,,,,Jefferson,
,,,,Closure,,,,52,,MV Public Transportation,10/21/2016,,,,,,,,,,,Mesa,
,,,,Revision,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,,,Jefferson,
,,,,Downsize,,,,187,,Swissport,9/16/2016,,,,,,,,,,,Denver,
,,,,Revision,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,,,,,Jefferson,
,,,,Closure,,,,144,,Sports Authority - Store Support Center,8/26/2016,,,,,,,,,,,Arapahoe/Douglas,
,,,,Ceasing certain operations,,,,60,,General Dynamics Information Technology,8/18/2016,,,,,,,,,,,Pikes Peak/Teller,
,,,,Closure,,,,60,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,,,,,,Jefferson,
,,,,Downsize,,,,59,,Integra,8/4/2016,,,,,,,,,,,Denver,
,,,,Potential Downsize,,,,210,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,,,,,,Pikes Peak/Teller,
