temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
0,,Pikes Peak/Teller,,,,0,12/30/21,,,Sale of Company,,12/31/21,,,,0,160,Sector 72: Accomodation & Food Services,,160,,12/31/21,513 Hotel Operating,513 Hotel Operating
0,,Weld,,,,0,1/3/22,,,Closure,,3/5/22,,,,0,143,Sector 62: Healthcare & Social Assistance,,143,,3/5/22,Good Samaritan - Bonell Community,Good Samaritan
0,,Boulder,,,,0,1-4-22,,,Not disclossed,,1/4/23,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,1/4/2023,Twitter (Boulder),Twitter Boulder
0,,AdWorks,,,,0,1-16-22,,,Unforeseeable business circumstances,,12/23/22,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,11/18/2022,American Financing Company,American Financing
0,,ADWorks,,,,0,1/20/22,,,Closure,,3/21/22,,,,0,36,Sector 53: Real Estate Rental & Leasing,,36,,1/3/22,Zillow Group - Supplemental,Zillow Group
0,,ADWorks,,,,0,2/17/22,,,Closure,,4/18/22,,,,0,39,Sector: 53: Real Estate Rental & Leasing,,39,,3/21/22,Zillow Group - Supplemental,Zillow Group
0,,Not Disclosed,,,,0,2/18/22,,,Not disclosed,,2/16/22,,,,0,1,Sector 62 Healthcare  & Social Services,,1,,2/1/22,Ready Responders Inc.,Ready Responders Inc.
,,Rural Consortium (Salida),,,,0,3-17-22,,,Closure,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital
0,,ADWorks,,,,0,3/21/22,,,Closure,,5/20/22,,,,0,44,Sector 53: Real Estate Rental & Leasing,,44,,1/2/22,Zillow Group - Supplemental,Zillow Group
0,,Pikes Peak/Teller,,,,9,4/15/2022,,,Closure,,7/30/2022,,,,0,9,Sector 62: Healthcare & Social Assistance,,0,,3/3/2022,Cripple Creek Care Center,Cripple Creek
95,,Weld,,,,0,5/2/22,,,Closure (Temporary),,6/2/22,,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,05/04/22,Sparboe Farms,Sparboe Farms
0,,Rural Consortium (Salida),,,,0,5/11/22,,,Closure (Sale of Business),,7/21/22,,,,0,658,Sector 62: Healthcare & Social Assistance,,658,,7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital
0,,Denver,allofme0291@gmail.com,,Raynell cox,0,6/1/2022,Colorado,,COVID/Pandemic,464761460,9/26/22,7252604471,Sector 52: Finance and Insurance,,0,10,Sector 52: Finance and Insurance,,10,,9/26/2024,All Money Financial Group,
6,,PikePeak/Teller,ashj@totalenergysolutions.co,,Ashley Johnson,0,6/13/22,66 N Laser Drive,,Lost funding,850822158,6/24/22,4016597560,Sector 22: Utilities,,0,6,Sector 22: Utilities,,0,,6/13/2022,Total Energy Solutions,Total Energy Solutions
0,,Pikes Peak/Teller,psanches@vivage.com,,Patty Sanches,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,521847254,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,,0,144,Sector 62: Healthcare & Social Assistance,,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
0,,Pikes Peak/Teller,,,,0,6/23/22,,,Closure,,8/22/22,,,,0,144,Sector 62: Healthcare & Social Assistance,,144,,8/22/2022,Vivage,Vivage
0,,Rural Consortium (Salida),,,,0,7/11/2022,,,Closure (Sale of Business),,8/31/2022,,,,0,673,Sector 62: Healthcare & Social Assistance,,673,,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
0,,Denver,,,,0,7/12/22,,,Loss of Contract w/City of Denver,,9/30/22,,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,9/1/2022,HSS Inc.,HSS Inc.
0,,Jefferson,,,,0,8/1/22,,,Unforseen Business Circumstance,,7/28/22,,,,0,60,Sector 561730: Landscaping,,60,,7/28/22,Metco Landscaping (Arvada),Metco Arvada
0,,ADWorks,,,,0,8/1/22,,,Unforseen Business Circumstance,,7/28/22,,,,0,165,Sector 561730: Landscaping,,165,,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ
0,,ADWorks,,,,0,8/1/22,,,Unforseen Business Circumstance,,7/28/22,,,,0,44,Sector 561730: Landscaping,,44,,7/28/22,Metco Landscaping (Aurora),Metco Aurora
0,,El Paso,,,,0,8/1/22,,,Unforseen Business Circumstance,,7/28/22,,,,0,36,Sector 561730: Landscaping,,36,,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs
0,,ADWorks,,,,0,8/1/22,,,Unforseen Business Circumstance,,7/28/22,,,,0,38,Sector 561730: Landscaping,,38,,7/28/22,Metco Landscaping (Englewood),Metco Englewood
0,,Denver,,,,0,9/29/22,,,Merger wth Whiting & Oasis,,6/30/2023,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,12/1/2022,Chord Energy,Chord Energy
0,,"Denver, Boulder",,,,0,9/29/22,,,Closure - Cease Operations,,12/20/22,,,,0,,"Sector 31, 311: Food Manufacturing",,121,,11/30/2022,Platerra Foods,Platerra
0,,ADWorks,,,,0,10/20/22,,,Business Changes,,10/21/22,,,,0,,Sector 51: Information,,41,,10/21/2022,Starry Inc.,Starry Inc.
0,,Pikes Peak/Teller,,,,0,11/9/22,,,Refocus business operations,,11/9/22,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,Astra Space Inc.,Astra Space inc.
0,,Denver,,,,0,11/21/22,,,Unknown,,1/20/23,,,,0,,Sector 62:Healthcare & Social Assistance,,1,,1/20/2023,Rume Health,
0,,Boulder,,,,0,11/25/22,,,Voluntary Resignation,,1/20/23,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental
0,,Boulder,,,,0,12/2/22,,,Closure/Reduction in Force,,,,,,0,,"Sector 54: Professional, Scientific Services",,43,,,Inscripta,Inscripta
0,,Denver,,,,0,12/14/22,,,Closure of Retirement Center,,2/17/23,,,,0,,Sector 62: Healthcare & Social Assistance,,55,,2/17/2023,Centura Porter Place,Centura Porter Place
0,,Pueblo,,,,0,1/3/23,,,Cancellation of Contract,,1/3/23,,,,0,,Sector 23: Construction,,666,,1/3/2023,Wanzek Construction,Wanzek Construction
2,,Rural Consortium,,,9706200979,,4/21/2019,5,,Other,570 7th Ave W,4/21/2021,ericboyer588@gmail.com,Angela Boyer,4,4,,Sector 81: Other services (except public administration),,3,,4/21/2019,SSDI,
2,,Boulder,851204158,,3036507428,,9/1/2020,2,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,Administrative,0,,Sector 56: Administrative and support and waste management and remediation services,,0,,9/15/2020,Monkey's Avatar,
0,,Boulder,252877709,,4783200396,,10/1/2020,1,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2021,haley1234455@gmail.com,Haley A Jackson,House cleaning,0,,"Sector 54: Professional, scientific and technical services",,1,,10/1/2020,Haley A Jackson,
0,,Denver,,,,,1/8/2021,,,Layoffs Rescinded,,,,,556 furloughs were rescinded,0,,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines - Update,
0,,Arapahoe/Douglas,,,,,1/14/21,,,Closure due to sale,,3/28/21,,,Various: See WARN,0,,Sector:53: Real Estate Rental & Leasing/531190,,76,,3/15/21,Strive Communities Management,
0,,Pueblo,,,,,1/25/21,,,Closure,,3/31/21,,,Not dislclosed,0,,Sector 51: Information,,107,,3/31/21,Concentrix,
0,,Denver,,,,,1/29/21,,,COVID-19 Decrease in air travel,,3/31/21,,,"Front line employees, management & administration positions",983,,Sector 48: Transportation & Warehousing,,10,,3/31/21,United Airlines,
0,,Weld,,,,,2/17/21,,,Reduction in Force,,4/17/21,,,Not dislclosed,0,,Sector 22: Utilities/Wind Electric Power Generation,,280,,4/17/21,Vestas Blades America Inc.,
0,,Denver,,,,,2/18/21,,,Change of Management Company,,4/1/21,,,Not disclosed,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,
0,,Denver,,,,,2/18/21,,,Closure,,5/4/21,,,Not dislclosed,0,,Sector: 61 Educational Services,,107,,5/4/21,Johnson & Wales University,
2,,Adams,,,7203970601,,2/22/2021,59,,Other,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,Delivery Drivers,0,,Sector 48-49: Transportation and warehousing,,87,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,
0,,Adams,,,,,2/26/21,,,RIF: Loss of contract,,4/30/21,,,Various:See WARN,0,,Sector 42: Consumer Electronics & Computers Retail,,44,,4/30/21,PomeroyTechnologies,
3,,Pikes Peak/Teller,521599732,,7196469281,,3/11/2021,3,,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,3,3,,Sector 72: Accommodation and food services,,3,,1/17/2019,Hill,
0,,Arapahoe/Douglas,,,,,3/23/21,,,Restructuring  & Closure,,12/31/21,,,"Primarily collections agents, customer service representatives and management",0,,Sector 55:  Management of companies & enterprises,,417,,12/31/21,Santander Consumer USA,
0,,Boulder,,,,,3/24/21,,,Closure of facility,,7/29/21,,,Not disclosed,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,7/9/21,"Novartis Gene Therapies, Inc.",
0,,Arapahoe/Douglas,,,,,4/13/21,,,Closure,,7/10/21,,,Hourly customer service positions,0,,Sector 51: Information,,252,,6/26/21,TTECH Services Corporation,
0,,Pikes Peak/Mesa/Adams,,,,,4/23/21,,,Loss of Business/COVID related,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,Sector 56: Asset Adjusters,,5,,4/23/21,ART Asset Adjusters,
0,,Arapahoe/Douglas,,,,,5/6/21,,,Loss of contract,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Sector 56: Facilities Support Services,,233,,5/31/21,ABM,
0,,Pikes Peak,,,,,5/19/21,,,Other,,8/1/21,,,Various:See WARN,0,,Sector 52: Investment Banking and Securities Dealing,,287,,8/1/21,T. Rowe Price,
0,,Arapahoe/Douglas,,,,,6/1/21,,,Closure,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,102,,6/4/21,Katerra Inc.,
0,,Arapahoe/Douglas,,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,,,6/4/21,Katerra Inc. Update Supplemental,
50,,Pikes Peak/Teller,,,7193020311,,6/4/2021,315,,Other,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Sector 23: Construction,,0,,8/5/2021,T&H Services LLC,
0,,Boulder,,,7168877315,,6/22/2021,241,,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,erin.delisanti@ctg.com,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Sector 54: Professional, scientific and technical services",,89,,8/31/2021,"Computer Task Group, Inc",
0,,Arapahoe/Douglas,,,,,7/2/21,,,Seeking sale or purchase,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,,,6/4/21,Katerra Inc. Update Supplemental2,
0,,Adams,,,,,7/6/21,,,Closure,,10/8/21,,,Not stated,0,,Sector 45: Retail Trade,,85,,7/23/21,Walmart Store #6177,
0,,Rural Consortium,822367216,,9703751200,,7/15/2021,2,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,tom@processsolutions.us,Thomas L Duft,Not disclosed,2,,Sector 31-33: Manufacturing,,0,,7/15/2021,"Process Solutions of Durango, Inc.",
0,,Denver,,,,,7/30/21,,,Outsourcing,,11/2/21,,,Food service workers,0,,Sector 48: Transportation & Warehousing,,434,,10/19/21,United Airlines Update,
0,,Arapahoe/Douglas,455324193,,3034349290,,8/2/2021,8,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Direct Support Professional,0,,Sector 81: Other services (except public administration),,8,,10/2/2021,Continuum of Colorado,
2,,Pikes Peak/Teller,851072040,,7196450575,,8/15/2021,2,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor,Gardeners and landscapers,0,,Sector 81: Other services (except public administration),,4,,7/20/2020,The beez kneez organic gardens,
0,,Arapahoe/Douglas,455324193,,3034349290,,9/7/2021,5,,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Direct Support Professional,0,,Sector 81: Other services (except public administration),,5,,11/8/2021,Continuum of Colorado,
0,,Arapahoe/Douglas,455324193,,3034349290,,9/7/2021,9,,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Direct Support Professionals,0,,Sector 81: Other services (except public administration),,9,,11/8/2021,Continuum of Colorado,
0,,Denver,,,17204108507,,9/9/2021,56,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,10/15/2021,Crestone Peak Resources LLC,
0,,Weld,,,17204108507,,9/9/2021,90,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,10/15/2021,Crestone Peak Resources LLC,
0,,Arapahoe/Douglas,,,17204108507,,9/9/2021,13,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,10/15/2021,Crestone Peak Resources LLC,
0,,Denver,6674,,3036684096,,9/13/2021,3,,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,William Moore,Selling and building,3,,Sector 23: Construction,,3,,9/13/2021,Moore Bros,
0,,Denver,,,,,10/7/2021,,,Unforeseeable Business Circumstances,,11/5/2021,,,Unknown,0,,Sector 42: Wholesale Trade Durable Goods,,12,,10/7/21,First Nation Group,
0,,Arapahoe/Douglas,,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,,12/31/22,,,Unknown,0,,Sector 53: Real Estate Rental & Leasing,,20,,1/3/22,Zillow Group,
0,,Arapahoe/Douglas,,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,Unknown,0,,Sector 53: Real Estate Rental & Leasing,,1,,1/17/22,Zillow Group Update 11-18-21,
0,,Rural Consortium / Western,,,,,11/22/21,,,Unforeseeable Business Circumstances,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,12/22/21,Ouray Silver Mines,
0,,Denver,,,,,11/29/21,,,Unforeseeable Business Circumstances,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,Sector 62: Healthcare and Social Assistance,,94,,12/31/21,HSS Inc.,
0,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,,Eliminating Field Operations,,10/10/21,,,Field Sales & Management,0,,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International- Brinks Home,
0,,Colo Springs/Pikes Peak,,,,,12/30/21,,,Sale of Company,,12/31/21,,,Various hotel staff (See WARN for details),0,,Sector 72: Accomodation and food services,,160,,12/31/21,513 Hotel Operating LLC,
,,ADW,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,53,,,,8/31/20,Avis Budget Group,Avis Budget Group
178,,Denver,,,,,6/30/2020,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,,4/10/2020,ABM,ABM
23,,Denver,,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,48,,22,,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
72,,Arapahoe/Douglas,,,,,8/17/2020,,,COVID - Temporary,,,,,Not disclosed,,87,72,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
87,,Denver,,,,,8/17/2020,,,COVID - Temporary,,,,,Not disclosed,,87,72,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
87,,Adams,,,,,8/17/2020,,,COVID - Temporary,,,,,Not disclosed,,87,72,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
67,,Denver,,,,,4/30/2020,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car
,,Denver,,,,,3/20/2020,,,Furlough,,,,,"Production, Route Sales Representatives",85,85,81,,,,3/20/20,Alsco,Alsco
,,Denver,,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,107,109,48,,2,,10/1/20,American Airlines,American Airlines
,,Denver,,,,,11/6/2020,,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,154,,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners
,,Jefferson,,,,,8/28/2020,,,COVID - Permanent,,,,,Various,,58,72,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,,Gilpin/Jefferson,,,,,6/11/2020,,,Mass Layoff- Permanent,,,,,Not disclosed,,117,72,,117,,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,Larimer,,,,,9/29/2020,,,Sale of Company,,,,,"Various: sales, drivers and more",,71,31,,71,,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch
,,Pikes Peak,,,,,9/29/2020,,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,59,,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch
,,Denver,,,,,9/29/2020,,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,220,,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch
,,Arapahoe/Works,,,,,9/29/2020,,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,50,,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch
20,,Pikes Peak,,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,72,,8,,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,,Weld,,,,,4/13/2020,,,Furlough,,,,,Various,10,10,33,,,,3/26/20,Aqua Hot Heating Systems,Aqua
17,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,17,72,,,,,Arabelle at Vail Square,Arabelle
71,,Denver,,,,,10/16/2020,,,COVID-Temporary,,,,,Various,,71,72,,,,,Aramark at Coors Field,Aramark Coors Field
904,,Denver,,,,,10/16/2020,,,COVID-Temporary,,,,,Various,,904,72,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom
,,Arapahoe/Dougless,,,,,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,71,,,,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness
82,,Rural Consortium,,,,,4/6/2020,,,COVID-19 Temporary Closure,,,,,Unspecified,,82,72,,,,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail
,,Arapahoe/Dougless,,,,,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,71,,,,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness
,,ADW,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,Technicians,2,2,53,,,,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group
,,Denver,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",2,2,53,,,,8/31/20,Avis Budget Group (Denver),Avis Budget Group
,,Denver,,,,,4/10/2020,,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
69,,Denver,,,,,5/2/2020,,,COVID-19: Mass Layoff,,,,,Not Disclosed,,69,72,,,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar
53,,Boulder,,,,,4/1/2020,,,Mass Layoff- Temporary,,,,,Not disclosed,,53,72,,,,3/21/20,Bartaco,Bartaco
,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,,Permanent,,,,,Various: Managers & Supervisors,,51,21,,51,,4/15/20,Basic Energy Services,Basic Energy Srvs
,,Ft. Morgan,,,,,4/23/2020,,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,26,,4/23/20,Basic Energy Services (Updated),Basic Energy Services
,,Rural Consortium - Eastern,,,,,4/23/2020,,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,26,,4/23/20,Basic Energy Services (Updated),Basic Energy Update
297,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,297,72,,,,4/6/20,Beaver Creek Resort,Beaver Creek
26,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,26,72,,,,,Beaver Creek Resort,Beaver Creek Resort
,,Araphaoe/Douglas,,,,,4/17/2020,,,COVID-19 - Furloughs,,,,,Not Disclosed,98,98,44,,,,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond
65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,65,45,,,,4/6/20,Bicycle Village,Bicycle Village
1,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,1,45,,,,,Bicycle Village,Bicycle Village
,,Denver,,,,,5/22/2020,,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,137,,7/22/20,Bluprint (3 locations),Bluprint
24,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,24,71,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort
55,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed,,55,71,,,,,Breckenridge SSBRK,Breckenridge SSBRK
105,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecfiied,,105,71,,,,4/6,Brekenridge Ski Resort,Breckenridge Ski
298,,Denver,,,,,5/21/2020,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,,5/21/20,Brown Palance Denver,Brown Palace
65,,Adams,,,,,3/23/20,,,COVID-19/Temporary Closure,,,,,Not disclosed,,65,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
56,,Arapahoe/Douglas,,,,,12/8/2020,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
70,,Denver,,,,,12/8/2020,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
276,,Denver,,,,,11/17/2020,,,COVID - Temporary,,,,,Various,,276,42,,,,12/16/20,Centerplate Sodexo,Centerplate Sodexo
,,Weld,,,,,4/8/2020,,,Furlough,,,,,,78,78,92,,,,4/18/20,City of Fort Lupton,Ft Lupton
120,,ADWorks,,,,,3/23/2020,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,120,62,,,,3/23/20,ClearChoice,Clear Choice
21,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,21,72,,,,3/29/20,Colombo,Columbo
,,Boulder,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,186,186,79,,,,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,,Arapahoe/Dougless,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,115,115,79,,,,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,,Boulder,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,115,115,79,,,,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,,Arapahoe/Dougless,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,135,135,79,,,,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,,Denver,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,192,192,79,,,,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,,Denver,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,144,144,79,,,,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,,Denver,,,,,3/30/2020,,,Furlough,,,,,Not disclosed,88,88,79,,,,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,,Pikes Peak,,,,,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,79,,,,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings
198,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,198,48,,,,4/6/20,Colorado Mountain Express,CO Mtn Express
13,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,13,48,,,,,Colorado Mountain Express,Colorado Mtn Express
133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,,COID-19 - Temporary Closure,,,,,Unspeficied,,133,45,,,,4/6/20,Colorado Ski & Golf,CO Ski & Golf
10,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,10,45,,,,,Colorado Ski & Golf,Colorado Ski and Golf
163,,Arapahoe/Douglas,,,,,5/8/2020,,,COVID - Temporary,,,,,Not Disclosed,,163,51,,,,5-17-20,Cox Automotive,Cox Automotive
182,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,,3/27/20,Curtis Hotel,Curtis Hotel
