notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,ericboyer588@gmail.com,570 7th Ave W,,,,,SSDI,4,,Rural Consortium,Other,4,5,Angela Boyer,,,3,9706200979,4/21/2019,2,,4/21/2019,Sector 81: Other services (except public administration),4/21/2021
,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,851204158,,,,Monkey's Avatar,Administrative,,Boulder,COVID/Pandemic Related,0,2,Kristi,,,0,3036507428,9/1/2020,2,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,252877709,,,,Haley A Jackson,House cleaning,,Boulder,COVID/Pandemic Related,0,1,Haley A Jackson,,,1,4783200396,10/1/2020,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021
,,,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,Denver,Layoffs Rescinded,0,,,,,0,,1/8/2021,0,,,Sector 48: Transportation & Warehousing,
,,,,,,,Strive Communities Management,Various: See WARN,,Arapahoe/Douglas,Closure due to sale,0,,,,,76,,1/14/21,0,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
,,,,,,,Concentrix,Not dislclosed,,Pueblo,Closure,0,,,,,107,,1/25/21,0,,3/31/21,Sector 51: Information,3/31/21
,,,,,,,United Airlines,"Front line employees, management & administration positions",,Denver,COVID-19 Decrease in air travel,983,,,,,10,,1/29/21,0,,3/31/21,Sector 48: Transportation & Warehousing,3/31/21
,,,,,,,Vestas Blades America Inc.,Not dislclosed,,Weld,Reduction in Force,0,,,,,280,,2/17/21,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
,,,,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Denver,Change of Management Company,0,,,,,93,,2/18/21,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
,,,,,,,Johnson & Wales University,Not dislclosed,,Denver,Closure,0,,,,,107,,2/18/21,0,,5/4/21,Sector: 61 Educational Services,5/4/21
,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Adams,Other,0,59,Jacquelyn White,,,87,7203970601,2/22/2021,2,,12/27/2020,Sector 48-49: Transportation and warehousing,2/27/2021
,,,,,,,PomeroyTechnologies,Various:See WARN,,Adams,RIF: Loss of contract,0,,,,,44,,2/26/21,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21
,rhillvball5@gmail.com,4801 sweetgrass lane,521599732,,,,Hill,3,,Pikes Peak/Teller,COVID/Pandemic Related,3,3,Roxanne Hill,,,3,7196469281,3/11/2021,3,,1/17/2019,Sector 72: Accommodation and food services,3/11/2021
,,,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Restructuring  & Closure,0,,,,,417,,3/23/21,0,,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21
,,,,,,,"Novartis Gene Therapies, Inc.",Not disclosed,,Boulder,Closure of facility,0,,,,,400,,3/24/21,0,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
,,,,,,,TTECH Services Corporation,Hourly customer service positions,,Arapahoe/Douglas,Closure,0,,,,,252,,4/13/21,0,,6/26/21,Sector 51: Information,7/10/21
,,,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,0,,,,,5,,4/23/21,0,,4/23/21,Sector 56: Asset Adjusters,4/23/21
,,,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,Loss of contract,0,,,,,233,,5/6/21,0,,5/31/21,Sector 56: Facilities Support Services,5/31/21
,,,,,,,T. Rowe Price,Various:See WARN,,Pikes Peak,Other,0,,,,,287,,5/19/21,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21
,,,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Closure,0,,,,,102,,6/1/21,0,,6/4/21,Sector 23: Construction,8/5/21
,,,,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,0,,,,,,,6/3/21,0,,6/4/21,Sector 23: Construction,8/5/21
,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,Other,50,315,Nicholas Hobbs,,,0,7193020311,6/4/2021,50,,8/5/2021,Sector 23: Construction,8/6/2021
,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,Other,0,241,Erin Delisanti,,,89,7168877315,6/22/2021,0,,8/31/2021,"Sector 54: Professional, scientific and technical services",8/31/21
,,,,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking sale or purchase,0,,,,,,,7/2/21,0,,6/4/21,Sector 23: Construction,8/5/21
,,,,,,,Walmart Store #6177,Not stated,,Adams,Closure,0,,,,,85,,7/6/21,0,,7/23/21,Sector 45: Retail Trade,10/8/21
,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,,,"Process Solutions of Durango, Inc.",Not disclosed,,Rural Consortium,COVID/Pandemic Related,2,2,Thomas L Duft,,,0,9703751200,7/15/2021,0,,7/15/2021,Sector 31-33: Manufacturing,12/31/2021
,,,,,,,United Airlines Update,Food service workers,,Denver,Outsourcing,0,,,,,434,,7/30/21,0,,10/19/21,Sector 48: Transportation & Warehousing,11/2/21
,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,,,Continuum of Colorado,Direct Support Professional,,Arapahoe/Douglas,Closure,0,8,Andrea Morrow-Kraljic,,,8,3034349290,8/2/2021,0,,10/2/2021,Sector 81: Other services (except public administration),10/2/21
,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,,,The beez kneez organic gardens,Gardeners and landscapers,,Pikes Peak/Teller,COVID/Pandemic Related,0,2,Sarah Naylor,,,4,7196450575,8/15/2021,2,,7/20/2020,Sector 81: Other services (except public administration),5/1/2021
,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",455324193,,,,Continuum of Colorado,Direct Support Professional,,Arapahoe/Douglas,Closure,0,5,Andrea Morrow-Kraljic,,,5,3034349290,9/7/2021,0,,11/8/2021,Sector 81: Other services (except public administration),11/8/21
,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",455324193,,,,Continuum of Colorado,Direct Support Professionals,,Arapahoe/Douglas,Closure,0,9,Andrea Morrow-Kraljic,,,9,3034349290,9/7/2021,0,,11/8/2021,Sector 81: Other services (except public administration),11/8/21
,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,Crestone Peak Resources LLC,All,,Denver,Acquisition of Company,0,56,Jennifer Merrick,,,56,17204108507,9/9/2021,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,Crestone Peak Resources LLC,All,,Weld,Acquisition of Company,0,90,Jennifer Merrick,,,90,17204108507,9/9/2021,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,Crestone Peak Resources LLC,All,,Arapahoe/Douglas,Acquisition of Company,0,13,Jennifer Merrick,,,13,17204108507,9/9/2021,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,Billmoore@moorebros.net,2515 jay st edgewater co 80214,6674,,,,Moore Bros,Selling and building,,Denver,COVID/Pandemic Related,3,3,William Moore,,,3,3036684096,9/13/2021,0,,9/13/2021,Sector 23: Construction,9/13/2021
,,,,,,,First Nation Group,Unknown,,Denver,Unforeseeable Business Circumstances,0,,,,,12,,10/7/2021,0,,10/7/21,Sector 42: Wholesale Trade Durable Goods,11/5/2021
,,,,,,,Zillow Group,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,,20,,11/4/21,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,12/31/22
,,,,,,,Zillow Group Update 11-18-21,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,,1,,11/18/21,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22
,,,,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,Unforeseeable Business Circumstances,0,,,,,83,,11/22/21,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
,,,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Denver,Unforeseeable Business Circumstances,0,,,,,94,,11/29/21,0,,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21
,,,,,,,Monitronics International- Brinks Home,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,0,,,,,,,12/20/21,0,,10/10/21,Sector 561621: Security Systems Services,10/10/21
,,,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,Sale of Company,0,,,,,160,,12/30/21,0,,12/31/21,Sector 72: Accomodation and food services,12/31/21
,,,,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,COVID 19 Extended Furlough,3,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,53,
,,,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,COVID - Temporary,,,,ABM,,,,6/30/2020,178,,4/10/2020,56,
,,,,,,45,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,22,,9/8/2020,23,,10/1/20,48,
,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,72,,8/17/20,72,
,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,87,,8/17/20,72,
,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,COVID - Temporary,,,,Alamo Westminster Update,,,,8/17/2020,87,,8/17/20,72,
,,,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,4/30/2020,67,,4/3020,53,
,,,,,,85,Alsco,"Production, Route Sales Representatives",,Denver,Furlough,85,,,Alsco,,,,3/20/2020,,,3/20/20,81,
,,,,,,109,American Airlines,Not Disclosed,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,,2,,7/15/2020,,,10/1/20,48,
,,,,,,154,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,Permanent,,,,American Pathology Partners,,154,,11/6/2020,,,1/6/21,62,
,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,COVID - Permanent,,,,Ameristar - Update,,58,,8/28/2020,,,11/1/20,72,
,,,,,,117,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,117,,6/11/2020,,,9/15/2020,72,
,,,,,,71,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,Sale of Company,,,,Anheuser-Busch,,71,,9/29/2020,,,12/4/2020,31,
,,,,,,59,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Sale of Company,,,,Anheuser-Busch,,59,,9/29/2020,,,12/4/2020,31,
,,,,,,220,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Sale of Company,,,,Anheuser-Busch,,220,,9/29/2020,,,12/4/2020,31,
,,,,,,50,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Sale of Company,,,,Anheuser-Busch,,50,,9/29/2020,,,12/4/2020,31,
,,,,,,28,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,8,,9/10/2020,20,,9/10/20,72,
,,,,,,10,Aqua Hot Heating Systems,Various,,Weld,Furlough,10,,,Aqua,,,,4/13/2020,,,3/26/20,33,
,,,,,,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,,,,Arabelle,,,,5/4/2020,17,,,72,
,,,,,,71,Aramark at Coors Field,Various,,Denver,COVID-Temporary,,,,Aramark Coors Field,,,,10/16/2020,71,,,72,
,,,,,,904,Aramark at Mission Ballroom,Various,,Denver,COVID-Temporary,,,,Aramark Mission Ballroom,,,,10/16/2020,904,,,72,
,,,,,,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,97,,,Arapahoe Fitness,,,,3/31/2020,,,3/31/20,71,
,,,,,,82,Arrabelle at Vail Square,Unspecified,,Rural Consortium,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,,4/6/2020,82,,4/6/20,72,
,,,,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,52,,,Aurora Health & Fitness,,,,3/31/2020,,,3/31/20,71,
,,,,,,2,Avis Budget Group (ADW - Englewood),Technicians,,ADW,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,53,
,,,,,,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,,8/31/2020,,,8/31/20,53,
,,,,,,260,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Fulough and Permanent,,,,Avis Budget Group,,260,,4/10/2020,,,3/13/20,53,
,,,,,,69,Barcelona Wine Bar,Not Disclosed,,Denver,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,5/2/2020,69,,3/18/20,72,
,,,,,,53,Bartaco,Not disclosed,,Boulder,Mass Layoff- Temporary,,,,Bartaco,,,,4/1/2020,53,,3/21/20,72,
,,,,,,51,Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Permanent,,,,Basic Energy Srvs,,51,,4/15/2020,,,4/15/20,21,
,,,,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Permanent,,,,Basic Energy Services,,26,,4/23/2020,,,4/23/20,21,
,,,,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Permanent,,,,Basic Energy Update,,26,,4/23/2020,,,4/23/20,21,
,,,,,,297,Beaver Creek Resort,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Beaver Creek,,,,4/6/2020,297,,4/6/20,72,
,,,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,,,,Beaver Creek Resort,,,,5/4/2020,26,,,72,
,,,,,,98,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,,4/17/2020,,,4/4/20,44,
,,,,,,65,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,Bicycle Village,,,,4/6/2020,65,,4/6/20,45,
,,,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,,,,Bicycle Village,,,,5/4/2020,1,,,45,
,,,,,,137,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Closure - Permanent,,,,Bluprint,,137,,5/22/2020,,,7/22/20,54,
,,,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,,,5/4/2020,24,,,71,
,,,,,,55,Breckenridge SSBRK,Not Disclosed,,Rural Resort,COVID - Temporary,,,,Breckenridge SSBRK,,,,5/4/2020,55,,,71,
,,,,,,105,Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,,4/6/2020,105,,4/6,71,
,,,,,,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,COVID-19 Temporary,,,,Brown Palace,,,,5/21/2020,298,,5/21/20,72,
,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,COVID-19/Temporary Closure,,,,Rusty Bucket,,,,3/23/20,65,,,72,
,,,,,,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,56,,,72,
,,,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,,,72,
,,,,,,276,Centerplate Sodexo,Various,,Denver,COVID - Temporary,,,,Centerplate Sodexo,,,,11/17/2020,276,,12/16/20,42,
,,,,,,78,City of Fort Lupton,,,Weld,Furlough,78,,,Ft Lupton,,,,4/8/2020,,,4/18/20,92,
,,,,,,120,ClearChoice,55 layoffs and 13 furloughs,,ADWorks,COVID-19/Temporary Closure,,,,Clear Choice,,,,3/23/2020,120,,3/23/20,62,
,,,,,,21,Colombo,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Columbo,,,,3/26/2020,21,,3/29/20,72,
,,,,,,186,Colorado Athletic Club - Boulder,Not disclosed,,Boulder,Furlough,186,,,Colo Athletic Boulder,,,,3/30/2020,,,3/20/20,79,
,,,,,,115,Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,Furlough,115,,,Colorado Athletic - DTC,,,,3/30/2020,,,3/20/20,79,
,,,,,,115,Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,Furlough,115,,,Colorado Athletic Flatiron,,,,3/30/2020,,,3/20/20,79,
,,,,,,135,Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,Furlough,135,,,Colorado Athletic Inverness,,,,3/30/2020,,,3/20/20,79,
,,,,,,192,Colorado Athletic Club - Monaco,Not disclosed,,Denver,Furlough,192,,,Colorado Athletic Monaco,,,,3/30/2020,,,3/20/20,79,
,,,,,,144,Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,Furlough,144,,,Colo Athletic Tabor Ctr,,,,3/30/2020,,,3/20/20,79,
,,,,,,88,Colorado Athletic Club - Union Station,Not disclosed,,Denver,Furlough,88,,,Colorado Athletic Union Station,,,,3/30/2020,,,3/20/20,79,
,,,,,,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,59,,,Col Fitness Holdings,,,,3/31/2020,,,3/31/20,79,
,,,,,,198,Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,CO Mtn Express,,,,4/6/2020,198,,4/6/20,48,
,,,,,,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,,,,Colorado Mtn Express,,,,5/4/2020,13,,,48,
,,,,,,133,Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,CO Ski & Golf,,,,4/6/2020,133,,4/6/20,45,
,,,,,,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,,,,Colorado Ski and Golf,,,,5/4/2020,10,,,45,
,,,,,,163,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,COVID - Temporary,,,,Cox Automotive,,,,5/8/2020,163,,5-17-20,51,
,,,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,3/27/2020,182,,3/27/20,72,
,,,,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,136,,,Curtis Hotel Update,,,,7/6/2020,,,,72,
,,,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,,,,Czarnowski,,,,5/15/2020,53,,,54,
,,,,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,9,,,Czarnowski - Update,,,,6/5/2020,,,,54,
,,,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,,,,Czarnowski Update,,,,7/15/2020,20,,,54,
,,,,,,136,Dave and Busters Denver,Not specified,,Denver,COVID 19 Permanent,136,,,Dave & Busters Denver,,,,9/8/2020,,,11/8/20,72,
,,,,,,98,Dave and Busters Westminster,Not specified,,Adams,COVID 19 Permanent,98,,,Dave & Busters Westminster,,,,9/8/2020,,,11/8/20,72,
,,,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,COVID Temporary,,,,Delaware North Company,,,,7/28/2020,96,,7/28/20,72,
,,,,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,,8/10/2020,,,8/10/20,49,
,,,,,,14,Dels Diner,"cooks, waitresses, management",,Rural Consortium,COVID-19-Temporary Closure,,,,Del's Diner,,,,3/17/2020,14,,3/17/20,72,
,,,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,5/27/2020,151,,6/1/20,72,
,,,,,,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Furloughs,69,,,Crown Plaza,,,,5/8/2020,,,3/12/20,72,
,,,,,,28,Discovery Natural Resources,Not disclosed,,Denver,Furlough,28,,,Discovery,,,,4/8/2020,,,,21,
,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,COVID Temporary,,,,Doubletree 3203 Quebec,,,,7/31/2020,103,,7/31/20,72,
,,,,,,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,COVID-19 Temporary,,,,Doubletree,,,,5/15/2020,177,,3/16/20,72,
,,,,,,87,Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,,4/2/2020,87,,3/13/20,72,
,,,,,,27,Doubletree Denver Tech Center,Not specified,,Denver,COVID-Permanent,,,,Doubletree Denver,,27,,10/20/2020,,,10/22/20,72,
,,,,,,52,Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,,4/2/2020,52,,3/13/20,72,
,,,,,,2,Dynalectric Company,undisclosed,,Boulder,COVID 19- Temporary Closure,,,,Dynalectric,,,,3/27/2020,2,,3/13/20,23,
,,,,,,1,Dynalectric Company,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,,Dynalectric,,,,4/2/2020,1,,3/30/20,23,
,,,,,,1,Dynalectric Company,Not Disclosed,,Pikes Peak,Furlough,1,,,Dynalectric,,,,4/10/2020,,,4/18/20,23,
,,,,,,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Earls,,,,3/25/2020,134,,3/25/20,72,
,,,,,,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,,Embassy Suites,,,,3/30/2020,118,,3/19/20,72,
,,,,,,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,EcoGen,,,,6/19/2020,,,,33,
,,,,,,101,EcoGen Laboratories - Update,Not specified,,Mesa,COVID Permanent,101,,,EcoGen Labs - Update,,,,7/23/2020,,,,33,
,,,,,,168,Ecogen Laboratories Update,Not disclosed,,Mesa,COVID Permanent,168,,,Ecogen Update,,,,7/23/2020,,,7/23/20,33,
,,,,,,34,Einstein Brothers,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,3/26/2020,34,,3/29/20,72,
,,,,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,1,,,Electro Rent,,,,5/16/2019,,,,53,
,,,,,,55,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,COVID Permanent,,,,Electro Rent Update,,55,,7/1/2020,,,7/1/20,53,
,,,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,3/25/2020,26,,3/24/20,42,
,,,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,3/27/2020,111,,3/27/20,72,
,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,126,,3/27/20,72,
,,,,,,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,,5/15/2020,61,,6/13/20,72,
,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,,,6/26/2020,,,7/1/20,72,
