notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,Sector 23: Construction,,0,Closure,,8/5/21,6/4/21,,0,,Katerra Inc.,102,,6/1/21,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,8/5/21,6/4/21,,0,,Katerra Inc. Update Supplemental,,,6/3/21,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 23: Construction,,50,Other,,8/6/2021,8/5/2021,nhobbs@thtbc.com,50,Nicholas Hobbs,T&H Services LLC,0,,6/4/2021,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315
,"Sector 54: Professional, scientific and technical services",,0,Other,,8/31/21,8/31/2021,erin.delisanti@ctg.com,0,Erin Delisanti,"Computer Task Group, Inc",89,,6/22/2021,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241
,Sector 23: Construction,,0,Seeking sale or purchase,,8/5/21,6/4/21,,0,,Katerra Inc. Update Supplemental2,,,7/2/21,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 45: Retail Trade,,0,Closure,,10/8/21,7/23/21,,0,,Walmart Store #6177,85,,7/6/21,Adams,,,,,,,,Not stated,
,Sector 31-33: Manufacturing,,2,COVID/Pandemic Related,,12/31/2021,7/15/2021,tom@processsolutions.us,0,Thomas L Duft,"Process Solutions of Durango, Inc.",0,,7/15/2021,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,,9703751200,Not disclosed,2
,Sector 48: Transportation & Warehousing,,0,Outsourcing,,11/2/21,10/19/21,,0,,United Airlines Update,434,,7/30/21,Denver,,,,,,,,Food service workers,
,Sector 81: Other services (except public administration),,0,Closure,,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,8,,8/2/2021,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,,3034349290,Direct Support Professional,8
,Sector 81: Other services (except public administration),,0,COVID/Pandemic Related,,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,2,Sarah Naylor,The beez kneez organic gardens,4,,8/15/2021,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,,7196450575,Gardeners and landscapers,2
,Sector 81: Other services (except public administration),,0,Closure,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,5,,9/7/2021,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,,3034349290,Direct Support Professional,5
,Sector 81: Other services (except public administration),,0,Closure,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,9,,9/7/2021,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,,3034349290,Direct Support Professionals,9
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,56,,9/9/2021,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,17204108507,All,56
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,90,,9/9/2021,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,17204108507,All,90
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,13,,9/9/2021,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,17204108507,All,13
,Sector 23: Construction,,3,COVID/Pandemic Related,,9/13/2021,9/13/2021,Billmoore@moorebros.net,0,William Moore,Moore Bros,3,,9/13/2021,Denver,,2515 jay st edgewater co 80214,,6674,,,3036684096,Selling and building,3
,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,11/5/2021,10/7/21,,0,,First Nation Group,12,,10/7/2021,Denver,,,,,,,,Unknown,
,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,12/31/22,1/3/22,,0,,Zillow Group,20,,11/4/21,Arapahoe/Douglas,,,,,,,,Unknown,
,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,0,,Zillow Group Update 11-18-21,1,,11/18/21,Arapahoe/Douglas,,,,,,,,Unknown,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,12/22/21,12/22/21,,0,,Ouray Silver Mines,83,,11/22/21,Rural Consortium / Western,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,12/31/21,12/31/21,,0,,HSS Inc.,94,,11/29/21,Denver,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",
,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,10/10/21,10/10/21,,0,,Monitronics International- Brinks Home,,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,,,,Field Sales & Management,
,Sector 72: Accomodation and food services,,0,Sale of Company,,12/31/21,12/31/21,,0,,513 Hotel Operating LLC,160,,12/30/21,Colo Springs/Pikes Peak,,,,,,,,Various hotel staff (See WARN for details),
,53,,3,COVID 19 Extended Furlough,,,8/31/20,,,,Avis Budget Group,,,8/31/2020,ADW,,,,,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,56,,,COVID - Temporary,,,4/10/2020,,178,,ABM,,,6/30/2020,Denver,,,,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,48,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,23,,Airport Management Services & Hudson Group,22,,9/8/2020,Denver,,,,,Airport Mgmt Services & Hudson Group,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,72,,,COVID - Temporary,,,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,87,,Not disclosed,
,72,,,COVID - Temporary,,,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Denver,,,,,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,
,72,,,COVID - Temporary,,,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Adams,,,,,Alamo Westminster Update,87,,Not disclosed,
,53,,,Mass Layoff - Permanent,,,4/3020,,67,,Alamo Rent-A-Car,,,4/30/2020,Denver,,,,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,81,,85,Furlough,,,3/20/20,,,,Alsco,,,3/20/2020,Denver,,,,,Alsco,85,,"Production, Route Sales Representatives",
,48,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,,American Airlines,2,,7/15/2020,Denver,,,,,American Airlines,109,,Not Disclosed,
,62,,,Permanent,,,1/6/21,,,,American Pathology Partners and APP-UniPath,154,,11/6/2020,Denver,,,,,American Pathology Partners,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,72,,,COVID - Permanent,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,Jefferson,,,,,Ameristar - Update,58,,Various,
,72,,,Mass Layoff- Permanent,,,9/15/2020,,,,Ameristar Casino Resort Spa,117,,6/11/2020,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,117,,Not disclosed,
,31,,,Sale of Company,,,12/4/2020,,,,Anheuser- Busch - Loveland,71,,9/29/2020,Larimer,,,,,Anheuser-Busch,71,,"Various: sales, drivers and more",
,31,,,Sale of Company,,,12/4/2020,,,,Anheuser-Busch - Colo springs,59,,9/29/2020,Pikes Peak,,,,,Anheuser-Busch,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,31,,,Sale of Company,,,12/4/2020,,,,Anheuser-Busch - Denver,220,,9/29/2020,Denver,,,,,Anheuser-Busch,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,31,,,Sale of Company,,,12/4/2020,,,,Anheuser-Busch - Littleton,50,,9/29/2020,Arapahoe/Works,,,,,Anheuser-Busch,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,72,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,20,,"Antlers, a Wyndham Hotel",8,,9/10/2020,Pikes Peak,,,,,Antlers Wyndham Hotel,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,33,,10,Furlough,,,3/26/20,,,,Aqua Hot Heating Systems,,,4/13/2020,Weld,,,,,Aqua,10,,Various,
,72,,,COVID - Temporary,,,,,17,,Arabelle at Vail Square,,,5/4/2020,Rural Resort,,,,,Arabelle,17,,17 EMPLOYEES TOTALING 99,
,72,,,COVID-Temporary,,,,,71,,Aramark at Coors Field,,,10/16/2020,Denver,,,,,Aramark Coors Field,71,,Various,
,72,,,COVID-Temporary,,,,,904,,Aramark at Mission Ballroom,,,10/16/2020,Denver,,,,,Aramark Mission Ballroom,904,,Various,
,71,,97,Furlough,,,3/31/20,,,,Arapahoe Fitness LLC,,,3/31/2020,Arapahoe/Dougless,,,,,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,72,,,COVID-19 Temporary Closure,,,4/6/20,,82,,Arrabelle at Vail Square,,,4/6/2020,Rural Consortium,,,,,Arrabelle at Vail,82,,Unspecified,
,71,,52,Furlough,,,3/31/20,,,,Aurora Health & Fitness,,,3/31/2020,Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,53,,2,COVID 19 Extended Furlough,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,ADW,,,,,Avis Budget Group,2,,Technicians,
,53,,2,COVID 19 Extended Furlough,,,8/31/20,,,,Avis Budget Group (Denver),,,8/31/2020,Denver,,,,,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",
,53,,,Fulough and Permanent,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,Denver,,,,,Avis Budget Group,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,72,,,COVID-19: Mass Layoff,,,3/18/20,,69,,Barcelona Wine Bar,,,5/2/2020,Denver,,,,,Barcelona Wine Bar,69,,Not Disclosed,
,72,,,Mass Layoff- Temporary,,,3/21/20,,53,,Bartaco,,,4/1/2020,Boulder,,,,,Bartaco,53,,Not disclosed,
,21,,,Permanent,,,4/15/20,,,,Basic Energy Services,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,51,,Various: Managers & Supervisors,
,21,,,Permanent,,,4/23/20,,,,Basic Energy Services (Updated),26,,4/23/2020,Ft. Morgan,,,,,Basic Energy Services,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,21,,,Permanent,,,4/23/20,,,,Basic Energy Services (Updated),26,,4/23/2020,Rural Consortium - Eastern,,,,,Basic Energy Update,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,297,,Beaver Creek Resort,,,4/6/2020,Rural Consortium,,,,,Beaver Creek,297,,Unspecified,
,72,,,COVID - Temporary,,,,,26,,Beaver Creek Resort,,,5/4/2020,Rural Resort,,,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,
,44,,98,COVID-19 - Furloughs,,,4/4/20,,,,Bed Bath & Beyond,,,4/17/2020,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,,Not Disclosed,
,45,,,COVID-19 - Temporary Closure,,,4/6/20,,65,,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,65,,Unspecified,
,45,,,COVID - Temporary,,,,,1,,Bicycle Village,,,5/4/2020,Rural Resort,,,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,
,54,,,Closure - Permanent,,,7/22/20,,,,Bluprint (3 locations),137,,5/22/2020,Denver,,,,,Bluprint,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,71,,,COVID - Temporary,,,,,24,,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,
,71,,,COVID - Temporary,,,,,55,,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,,,,Breckenridge SSBRK,55,,Not Disclosed,
,71,,,COVID-19 - Temporary Closure,,,4/6,,105,,Brekenridge Ski Resort,,,4/6/2020,Rural Consortium,,,,,Breckenridge Ski,105,,Unspecfiied,
,72,,,COVID-19 Temporary,,,5/21/20,,298,,Brown Palance Denver,,,5/21/2020,Denver,,,,,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,72,,,COVID-19/Temporary Closure,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Adams,,,,,Rusty Bucket,65,,Not disclosed,
,72,,,COVID Temporary,,,,,56,,Cameron Mitchell Restaurants - AD,,,12/8/2020,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,72,,,COVID - Temporary,,,,,70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,42,,,COVID - Temporary,,,12/16/20,,276,,Centerplate Sodexo,,,11/17/2020,Denver,,,,,Centerplate Sodexo,276,,Various,
,92,,78,Furlough,,,4/18/20,,,,City of Fort Lupton,,,4/8/2020,Weld,,,,,Ft Lupton,78,,,
,62,,,COVID-19/Temporary Closure,,,3/23/20,,120,,ClearChoice,,,3/23/2020,ADWorks,,,,,Clear Choice,120,,55 layoffs and 13 furloughs,
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,21,,Colombo,,,3/26/2020,Denver DIA,,,,,Columbo,21,,undisclosed,
,79,,186,Furlough,,,3/20/20,,,,Colorado Athletic Club - Boulder,,,3/30/2020,Boulder,,,,,Colo Athletic Boulder,186,,Not disclosed,
,79,,115,Furlough,,,3/20/20,,,,Colorado Athletic Club - DTC,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,115,,Not disclosed,
,79,,115,Furlough,,,3/20/20,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,Boulder,,,,,Colorado Athletic Flatiron,115,,Not disclosed,
,79,,135,Furlough,,,3/20/20,,,,Colorado Athletic Club - Inverness,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,135,,Not disclosed,
,79,,192,Furlough,,,3/20/20,,,,Colorado Athletic Club - Monaco,,,3/30/2020,Denver,,,,,Colorado Athletic Monaco,192,,Not disclosed,
,79,,144,Furlough,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,Denver,,,,,Colo Athletic Tabor Ctr,144,,Not disclosed,
,79,,88,Furlough,,,3/20/20,,,,Colorado Athletic Club - Union Station,,,3/30/2020,Denver,,,,,Colorado Athletic Union Station,88,,Not disclosed,
,79,,59,Furlough,,,3/31/20,,,,Colorado Fitness Holdings,,,3/31/2020,Pikes Peak,,,,,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,48,,,COVID-19 - Temporary Closure,,,4/6/20,,198,,Colorado Mountain Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,198,,Unspecified,
,48,,,COVID - Temporary,,,,,13,,Colorado Mountain Express,,,5/4/2020,Rural Resort,,,,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,
,45,,,COID-19 - Temporary Closure,,,4/6/20,,133,,Colorado Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,133,,Unspeficied,
,45,,,COVID - Temporary,,,,,10,,Colorado Ski & Golf,,,5/4/2020,Rural Resort,,,,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,
,51,,,COVID - Temporary,,,5-17-20,,163,,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,,,,Cox Automotive,163,,Not Disclosed,
,72,,,COVID-19 - Temporary Closure,,,3/27/20,,182,,Curtis Hotel,,,3/27/2020,Denver,,,,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,136,COVID Permanent,,,,,,,Curtis Hotel Update,,,7/6/2020,Denver,,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,54,,,COVID-Temporary,,,,,53,,Czarnowski,,,5/15/2020,Denver,,,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,54,,9,Temporary furloughs,,,,,,,Czarnowski - Update,,,6/5/2020,Denver,,,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,54,,,COVID Temporary,,,,,20,,Czarnowski Update,,,7/15/2020,Denver,,,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,72,,136,COVID 19 Permanent,,,11/8/20,,,,Dave and Busters Denver,,,9/8/2020,Denver,,,,,Dave & Busters Denver,136,,Not specified,
,72,,98,COVID 19 Permanent,,,11/8/20,,,,Dave and Busters Westminster,,,9/8/2020,Adams,,,,,Dave & Busters Westminster,98,,Not specified,
,72,,,COVID Temporary,,,7/28/20,,96,,Delaware North Company,,,7/28/2020,Denver,,,,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,49,,53,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,,Deliverol Global,,,8/10/2020,Denver,,,,,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",
,72,,,COVID-19-Temporary Closure,,,3/17/20,,14,,Dels Diner,,,3/17/2020,Rural Consortium,,,,,Del's Diner,14,,"cooks, waitresses, management",
,72,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,151,,Denver Center for Performing Arts,,,5/27/2020,Denver,,,,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,72,,69,Furloughs,,,3/12/20,,,,Denver Crown Plaza,,,5/8/2020,Denver,,,,,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,21,,28,Furlough,,,,,,,Discovery Natural Resources,,,4/8/2020,Denver,,,,,Discovery,28,,Not disclosed,
,72,,,COVID Temporary,,,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Denver,,,,,Doubletree 3203 Quebec,103,,Not disclosed,
,72,,,COVID-19 Temporary,,,3/16/20,,177,,DoubleTree Colorado Springs,,,5/15/2020,Pikes Peak,,,,,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,72,,,COVID-19 - Temporary Closure,,,3/13/20,,87,,Doubletree Denver Tech Center,,,4/2/2020,Arapahoe/Douglas,,,,,Doubletree DTC,87,,Various: Request WARN for detail.,
,72,,,COVID-Permanent,,,10/22/20,,,,Doubletree Denver Tech Center,27,,10/20/2020,Denver,,,,,Doubletree Denver,27,,Not specified,
,72,,,COVID-19 - Temporary Closure,,,3/13/20,,52,,Doubletree Grand Junction,,,4/2/2020,Mesa,,,,,Doubletree GJ,52,,Various: Request WARN for detail.,
,23,,,COVID 19- Temporary Closure,,,3/13/20,,2,,Dynalectric Company,,,3/27/2020,Boulder,,,,,Dynalectric,2,,undisclosed,
,23,,,COVID-19 - Temporary Closure,,,3/30/20,,1,,Dynalectric Company,,,4/2/2020,Denver,,,,,Dynalectric,1,,Various: Request WARN for detail.,
,23,,1,Furlough,,,4/18/20,,,,Dynalectric Company,,,4/10/2020,Pikes Peak,,,,,Dynalectric,1,,Not Disclosed,
,72,,,COVID-19 - Temporary Closure,,,3/25/20,,134,,Earls Restaurants USA Inc.,,,3/25/2020,Denver & Arapahoe/Douglas,,,,,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,72,,,COVID-19 Temporary Closure,,,3/19/20,,118,,Ebassy Suites Denver Downtown,,,3/30/2020,Denver,,,,,Embassy Suites,118,,Variety of positions - Request WARN for detail,
,33,,101,Mass Layoff- Permanent,,,,,,,EcoGen Laboratories,,,6/19/2020,Grand Junction (Mesa),,,,,EcoGen,101,,Variety of postions - Request WARN for detail,
,33,,101,COVID Permanent,,,,,,,EcoGen Laboratories - Update,,,7/23/2020,Mesa,,,,,EcoGen Labs - Update,101,,Not specified,
,33,,168,COVID Permanent,,,7/23/20,,,,Ecogen Laboratories Update,,,7/23/2020,Mesa,,,,,Ecogen Update,168,,Not disclosed,
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,34,,Einstein Brothers,,,3/26/2020,Denver DIA,,,,,Einstein Brothers,34,,undisclosed,
,53,,1,COVID Furlough,,,,,,,Electro Rent,,,5/16/2019,Boulder,,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,53,,,COVID Permanent,,,7/1/20,,,,Electro Rent,55,,7/1/2020,Denver,,,,,Electro Rent Update,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,42,,,COVID-19 Temporary Closure,,,3/24/20,,26,,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,,,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,72,,,COVID-19 - Temporary Closure,,,3/27/20,,111,,Elizabeth Hotel,,,3/27/2020,Larimer,,,,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,,COVID-19 - Temporary Closure,,,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Boulder,,,,,,126,,Variety of positions - Request WARN for detail,
,72,,,Reinstate and COVID Temporary,,,6/13/20,,61,,Embassy Suites Boulder -Update,,,5/15/2020,Boulder,,,,,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,72,,57,COVID-19 Permanent RIF,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,Pikes Peak,,,,,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,72,,56,COVID-19 Permanent RIF,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,Denver,,,,,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,72,,112,COVID Permanent,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,Denver,,,,,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,53,,83,Mass Layoff - Permanent,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,4/30/2020,Denver,,,,,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,32,,Etias,,,3/26/2020,Denver DIA,,,,,Etias,32,,undisclosed,
,21,,,COVID-19 Permanent,,,7/17/20,,,,Extraction Oil and Gas Inc,62,,7/17/2020,Denver,,,,,Extraction Oil and Gas,62,,Not Disclosed,
,56,,26,Furlough,,,3/27/20,,,,Factual Data,,,3/27/2020,Boulder,,,,,Factual Data,26,,Not Disclosed,
,23,,,Permanent closure,,,,,,,Flatiron,126,,4/15/2020,Arapahoe/Douglas,,,,,Flatiron,126,,Various,
,72,,,Mass Layoff - Temporary,,,5/8/20,,113,,Fort Collins Hilton,,,5/8/2020,Larimer,,,,,Ft Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,72,,,Temporary Closure for Rennovation,,,11/1/20,,268,,Four Seasons,,,9/11/2020,Denver,,,,,Four Seasons,268,,Various hotel staff positions (See WARN),
,48,,,COVID 19 TEMPORARY,,,,,398,,Frontier Airlines,,,7/30/2020,Denver,,,,,Frontier,398,,Not Disclosed,
,72,,,COVID-19 Temporary Closure,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,Rural Resort,,,,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,48,,23,Furlough,,,3/27/20,,,,G2 Secure Staff,,,4/7/2020,Denver,,,,,G2 Secure,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,72,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,1226,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,Arapahoe/Douglas,,,,,Gaylord,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,92,,196,Furlough,,,3/6/2020,,,,Geo Reentry Services LLC,,,1/7/2020,Pikes Peak (Colo Springs),,,,,Geo,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,53,,7,Furlough,,,3/22/20,,,,Go Rentals,,,3/20/2020,Denver,,,,,Go Rental Denver,7,,"Carwash, Manager, Carcierge",
,53,,11,Furlough,,,3/22/20,,,,Go Rentals,,,3/20/2020,Rural Consortium,,,,,Go Rental RC,11,,"Carwash, Regional Manager, Trainee, Detailer",
,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,317,,Grand Hyatt Denver,,,6/3/2020,Denver,,,,,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,72,,,COVID- Permanent,,,11/6/20,,,,Grand Hyatt Denver,32,,11/4/2020,Denver,,,,,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,72,,,Temporary furloughs & layoffs,,,,,196,,Grand Hyatt Vail,,,6/15/2020,Rural Resort,,,,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
