temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
0,4/23/21,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,0,,,,,5
0,5/31/21,,,Arapahoe/Douglas,,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,5/6/21,Sector 56: Facilities Support Services,,,0,,,,,233
0,8/1/21,,,Pikes Peak,,Other,T. Rowe Price,Various:See WARN,,,,,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,287
0,6/4/21,,,Arapahoe/Douglas,,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/1/21,Sector 23: Construction,,,0,,,,,102
0,6/4/21,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/3/21,Sector 23: Construction,,,0,,,,,
50,8/5/2021,Nicholas Hobbs,,Pikes Peak/Teller,,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,6/4/2021,Sector 23: Construction,,,50,,315,7193020311,nhobbs@thtbc.com,0
0,8/31/2021,Erin Delisanti,,Boulder,,Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",,,0,,241,7168877315,erin.delisanti@ctg.com,89
0,6/4/21,,,Arapahoe/Douglas,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,7/2/21,Sector 23: Construction,,,0,,,,,
0,7/23/21,,,Adams,,Closure,Walmart Store #6177,Not stated,,,,,,10/8/21,7/6/21,Sector 45: Retail Trade,,,0,,,,,85
0,7/15/2021,Thomas L Duft,822367216,Rural Consortium,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,7/15/2021,Sector 31-33: Manufacturing,,,2,,2,9703751200,tom@processsolutions.us,0
0,10/19/21,,,Denver,,Outsourcing,United Airlines Update,Food service workers,,,,,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,,,0,,,,,434
0,10/2/2021,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,Closure,Continuum of Colorado,Direct Support Professional,,,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,8/2/2021,Sector 81: Other services (except public administration),,,0,,8,3034349290,a.morrow-kraljic@nmscolo.org,8
2,7/20/2020,Sarah Naylor,851072040,Pikes Peak/Teller,,COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,,,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),,,0,,2,7196450575,thebeezkneezllc@gmail.com,4
0,11/8/2021,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,Closure,Continuum of Colorado,Direct Support Professional,,,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,9/7/2021,Sector 81: Other services (except public administration),,,0,,5,3034349290,a.morrow-kraljic@nmscolo.org,5
0,11/8/2021,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,Closure,Continuum of Colorado,Direct Support Professionals,,,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,9/7/2021,Sector 81: Other services (except public administration),,,0,,9,3034349290,a.morrow-kraljic@nmscolo.org,9
0,10/15/2021,Jennifer Merrick,,Denver,,Acquisition of Company,Crestone Peak Resources LLC,All,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,56,17204108507,jennifer.merrick@crestonepr.com,56
0,10/15/2021,Jennifer Merrick,,Weld,,Acquisition of Company,Crestone Peak Resources LLC,All,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,90,17204108507,jennifer.merrick@crestonepr.com,90
0,10/15/2021,Jennifer Merrick,,Arapahoe/Douglas,,Acquisition of Company,Crestone Peak Resources LLC,All,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,13,17204108507,jennifer.merrick@crestonepr.com,13
0,9/13/2021,William Moore,6674,Denver,,COVID/Pandemic Related,Moore Bros,Selling and building,,,,,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Sector 23: Construction,,,3,,3,3036684096,Billmoore@moorebros.net,3
0,10/7/21,,,Denver,,Unforeseeable Business Circumstances,First Nation Group,Unknown,,,,,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,12
0,1/3/22,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,,,,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,,,0,,,,,20
0,1/17/22,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,,,,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,,,0,,,,,1
0,12/22/21,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,83
0,12/31/21,,,Denver,,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,,,0,,,,,94
0,10/10/21,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,,,,,,10/10/21,12/20/21,Sector 561621: Security Systems Services,,,0,,,,,
0,12/31/21,,,Colo Springs/Pikes Peak,,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,12/31/21,12/30/21,Sector 72: Accomodation and food services,,,0,,,,,160
,8/31/20,,,ADW,,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,Avis Budget Group,,,8/31/2020,53,,,3,,,,,
178,4/10/2020,,,Denver,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,6/30/2020,56,,,,,,,,
23,10/1/20,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,48,,,,,,,,22
72,8/17/20,,,Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,72,,,,,,,,
87,8/17/20,,,Denver,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,72,,,,,,,,
87,8/17/20,,,Adams,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,Alamo Westminster Update,,,8/17/2020,72,,,,,,,,
67,4/3020,,,Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,4/30/2020,53,,,,,,,,
,3/20/20,,,Denver,,Furlough,Alsco,"Production, Route Sales Representatives",85,,,Alsco,,,3/20/2020,81,,,85,,,,,
,10/1/20,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,109,,,American Airlines,,,7/15/2020,48,,,107,,,,,2
,1/6/21,,,Denver,,Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners,,,11/6/2020,62,,,,,,,,154
,11/1/20,,,Jefferson,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,Ameristar - Update,,,8/28/2020,72,,,,,,,,58
,9/15/2020,,,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,117,,,Ameristar Casino Resort Spa,,,6/11/2020,72,,,,,,,,117
,12/4/2020,,,Larimer,,Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,Anheuser-Busch,,,9/29/2020,31,,,,,,,,71
,12/4/2020,,,Pikes Peak,,Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch,,,9/29/2020,31,,,,,,,,59
,12/4/2020,,,Denver,,Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch,,,9/29/2020,31,,,,,,,,220
,12/4/2020,,,Arapahoe/Works,,Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch,,,9/29/2020,31,,,,,,,,50
20,9/10/20,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,Antlers Wyndham Hotel,,,9/10/2020,72,,,,,,,,8
,3/26/20,,,Weld,,Furlough,Aqua Hot Heating Systems,Various,10,,,Aqua,,,4/13/2020,33,,,10,,,,,
17,,,,Rural Resort,,COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,Arabelle,,,5/4/2020,72,,,,,,,,
71,,,,Denver,,COVID-Temporary,Aramark at Coors Field,Various,71,,,Aramark Coors Field,,,10/16/2020,72,,,,,,,,
904,,,,Denver,,COVID-Temporary,Aramark at Mission Ballroom,Various,904,,,Aramark Mission Ballroom,,,10/16/2020,72,,,,,,,,
,3/31/20,,,Arapahoe/Dougless,,Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness,,,3/31/2020,71,,,97,,,,,
82,4/6/20,,,Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,82,,,Arrabelle at Vail,,,4/6/2020,72,,,,,,,,
,3/31/20,,,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,,,3/31/2020,71,,,52,,,,,
,8/31/20,,,ADW,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,2,,,Avis Budget Group,,,8/31/2020,53,,,2,,,,,
,8/31/20,,,Denver,,COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group,,,8/31/2020,53,,,2,,,,,
,3/13/20,,,Denver,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group,,,4/10/2020,53,,,,,,,,260
69,3/18/20,,,Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,69,,,Barcelona Wine Bar,,,5/2/2020,72,,,,,,,,
53,3/21/20,,,Boulder,,Mass Layoff- Temporary,Bartaco,Not disclosed,53,,,Bartaco,,,4/1/2020,72,,,,,,,,
,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Services,Various: Managers & Supervisors,51,,,Basic Energy Srvs,,,4/15/2020,21,,,,,,,,51
,4/23/20,,,Ft. Morgan,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services,,,4/23/2020,21,,,,,,,,26
,4/23/20,,,Rural Consortium - Eastern,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Update,,,4/23/2020,21,,,,,,,,26
297,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,297,,,Beaver Creek,,,4/6/2020,72,,,,,,,,
26,,,,Rural Resort,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,5/4/2020,72,,,,,,,,
,4/4/20,,,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,98,,,Bed Bath & Beyond,,,4/17/2020,44,,,98,,,,,
65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,65,,,Bicycle Village,,,4/6/2020,45,,,,,,,,
1,,,,Rural Resort,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,5/4/2020,45,,,,,,,,
,7/22/20,,,Denver,,Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint,,,5/22/2020,54,,,,,,,,137
24,,,,Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,5/4/2020,71,,,,,,,,
55,,,,Rural Resort,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,55,,,Breckenridge SSBRK,,,5/4/2020,71,,,,,,,,
105,4/6,,,Rural Consortium,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,105,,,Breckenridge Ski,,,4/6/2020,71,,,,,,,,
298,5/21/20,,,Denver,,COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palace,,,5/21/2020,72,,,,,,,,
65,,,,Adams,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,Rusty Bucket,,,3/23/20,72,,,,,,,,
56,,,,Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants AD,,,12/8/2020,72,,,,,,,,
70,,,,Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,72,,,,,,,,
276,12/16/20,,,Denver,,COVID - Temporary,Centerplate Sodexo,Various,276,,,Centerplate Sodexo,,,11/17/2020,42,,,,,,,,
,4/18/20,,,Weld,,Furlough,City of Fort Lupton,,78,,,Ft Lupton,,,4/8/2020,92,,,78,,,,,
120,3/23/20,,,ADWorks,,COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,120,,,Clear Choice,,,3/23/2020,62,,,,,,,,
21,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,Colombo,undisclosed,21,,,Columbo,,,3/26/2020,72,,,,,,,,
,3/20/20,,,Boulder,,Furlough,Colorado Athletic Club - Boulder,Not disclosed,186,,,Colo Athletic Boulder,,,3/30/2020,79,,,186,,,,,
,3/20/20,,,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - DTC,Not disclosed,115,,,Colorado Athletic - DTC,,,3/30/2020,79,,,115,,,,,
,3/20/20,,,Boulder,,Furlough,Colorado Athletic Club - Flatiron,Not disclosed,115,,,Colorado Athletic Flatiron,,,3/30/2020,79,,,115,,,,,
,3/20/20,,,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - Inverness,Not disclosed,135,,,Colorado Athletic Inverness,,,3/30/2020,79,,,135,,,,,
,3/20/20,,,Denver,,Furlough,Colorado Athletic Club - Monaco,Not disclosed,192,,,Colorado Athletic Monaco,,,3/30/2020,79,,,192,,,,,
,3/20/20,,,Denver,,Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,Colo Athletic Tabor Ctr,,,3/30/2020,79,,,144,,,,,
,3/20/20,,,Denver,,Furlough,Colorado Athletic Club - Union Station,Not disclosed,88,,,Colorado Athletic Union Station,,,3/30/2020,79,,,88,,,,,
,3/31/20,,,Pikes Peak,,Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Col Fitness Holdings,,,3/31/2020,79,,,59,,,,,
198,4/6/20,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,198,,,CO Mtn Express,,,4/6/2020,48,,,,,,,,
13,,,,Rural Resort,,COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mtn Express,,,5/4/2020,48,,,,,,,,
133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,133,,,CO Ski & Golf,,,4/6/2020,45,,,,,,,,
10,,,,Rural Resort,,COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski and Golf,,,5/4/2020,45,,,,,,,,
163,5-17-20,,,Arapahoe/Douglas,,COVID - Temporary,Cox Automotive,Not Disclosed,163,,,Cox Automotive,,,5/8/2020,51,,,,,,,,
182,3/27/20,,,Denver,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,3/27/2020,72,,,,,,,,
,,,,Denver,,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,,7/6/2020,72,,,136,,,,,
53,,,,Denver,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,5/15/2020,54,,,,,,,,
,,,,Denver,,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,,6/5/2020,54,,,9,,,,,
20,,,,Denver,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,7/15/2020,54,,,,,,,,
,11/8/20,,,Denver,,COVID 19 Permanent,Dave and Busters Denver,Not specified,136,,,Dave & Busters Denver,,,9/8/2020,72,,,136,,,,,
,11/8/20,,,Adams,,COVID 19 Permanent,Dave and Busters Westminster,Not specified,98,,,Dave & Busters Westminster,,,9/8/2020,72,,,98,,,,,
96,7/28/20,,,Denver,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,7/28/2020,72,,,,,,,,
,8/10/20,,,Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,,,8/10/2020,49,,,53,,,,,
14,3/17/20,,,Rural Consortium,,COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",14,,,Del's Diner,,,3/17/2020,72,,,,,,,,
151,6/1/20,,,Denver,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,5/27/2020,72,,,,,,,,
,3/12/20,,,Denver,,Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Crown Plaza,,,5/8/2020,72,,,69,,,,,
,,,,Denver,,Furlough,Discovery Natural Resources,Not disclosed,28,,,Discovery,,,4/8/2020,21,,,28,,,,,
103,7/31/20,,,Denver,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,Doubletree 3203 Quebec,,,7/31/2020,72,,,,,,,,
177,3/16/20,,,Pikes Peak,,COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Doubletree,,,5/15/2020,72,,,,,,,,
87,3/13/20,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,Doubletree DTC,,,4/2/2020,72,,,,,,,,
,10/22/20,,,Denver,,COVID-Permanent,Doubletree Denver Tech Center,Not specified,27,,,Doubletree Denver,,,10/20/2020,72,,,,,,,,27
52,3/13/20,,,Mesa,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,Doubletree GJ,,,4/2/2020,72,,,,,,,,
2,3/13/20,,,Boulder,,COVID 19- Temporary Closure,Dynalectric Company,undisclosed,2,,,Dynalectric,,,3/27/2020,23,,,,,,,,
1,3/30/20,,,Denver,,COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,1,,,Dynalectric,,,4/2/2020,23,,,,,,,,
,4/18/20,,,Pikes Peak,,Furlough,Dynalectric Company,Not Disclosed,1,,,Dynalectric,,,4/10/2020,23,,,1,,,,,
134,3/25/20,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls,,,3/25/2020,72,,,,,,,,
118,3/19/20,,,Denver,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,Embassy Suites,,,3/30/2020,72,,,,,,,,
,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,EcoGen,,,6/19/2020,33,,,101,,,,,
,,,,Mesa,,COVID Permanent,EcoGen Laboratories - Update,Not specified,101,,,EcoGen Labs - Update,,,7/23/2020,33,,,101,,,,,
,7/23/20,,,Mesa,,COVID Permanent,Ecogen Laboratories Update,Not disclosed,168,,,Ecogen Update,,,7/23/2020,33,,,168,,,,,
34,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,34,,,Einstein Brothers,,,3/26/2020,72,,,,,,,,
,,,,Boulder,,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,,5/16/2019,53,,,1,,,,,
,7/1/20,,,Denver,,COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent Update,,,7/1/2020,53,,,,,,,,55
26,3/24/20,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,3/25/2020,42,,,,,,,,
111,3/27/20,,,Larimer,,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,3/27/2020,72,,,,,,,,
126,3/27/20,,,Boulder,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,,,,3/27/2020,72,,,,,,,,
61,6/13/20,,,Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder,,,5/15/2020,72,,,,,,,,
,7/1/20,,,Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites Colo Springs,,,6/26/2020,72,,,57,,,,,
,7/1/20,,,Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites Denver,,,6/26/2020,72,,,56,,,,,
,6/29/20,,,Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,,,6/29/2020,72,,,112,,,,,
,4/30/20,,,Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,,,4/30/2020,53,,,83,,,,,
32,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,Etias,undisclosed,32,,,Etias,,,3/26/2020,72,,,,,,,,
,7/17/20,,,Denver,,COVID-19 Permanent,Extraction Oil and Gas Inc,Not Disclosed,62,,,Extraction Oil and Gas,,,7/17/2020,21,,,,,,,,62
,3/27/20,,,Boulder,,Furlough,Factual Data,Not Disclosed,26,,,Factual Data,,,3/27/2020,56,,,26,,,,,
,,,,Arapahoe/Douglas,,Permanent closure,Flatiron,Various,126,,,Flatiron,,,4/15/2020,23,,,,,,,,126
113,5/8/20,,,Larimer,,Mass Layoff - Temporary,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Ft Collins Hilton,,,5/8/2020,72,,,,,,,,
268,11/1/20,,,Denver,,Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),268,,,Four Seasons,,,9/11/2020,72,,,,,,,,
398,,,,Denver,,COVID 19 TEMPORARY,Frontier Airlines,Not Disclosed,398,,,Frontier,,,7/30/2020,48,,,,,,,,
243,,,,Rural Resort,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,Four Seasons Vail,,,3/20/2020,72,,,,,,,,
,3/27/20,,,Denver,,Furlough,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,G2 Secure,,,4/7/2020,48,,,23,,,,,
1226,3/13/20,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord,,,6/5/2020,72,,,,,,,,
,3/6/2020,,,Pikes Peak (Colo Springs),,Furlough,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo,,,1/7/2020,92,,,196,,,,,
,3/22/20,,,Denver,,Furlough,Go Rentals,"Carwash, Manager, Carcierge",7,,,Go Rental Denver,,,3/20/2020,53,,,7,,,,,
,3/22/20,,,Rural Consortium,,Furlough,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",11,,,Go Rental RC,,,3/20/2020,53,,,11,,,,,
