notice_date,at_the_location,received_date,begin_date,workforce_area,occupations,end_date,email,jobs,naics,location,furloughs,reason,dropdown,notes,fein,letter,phone,workforce_region,contact,reduced_hours,company,permanent_job_losses,temporary_job_losses
9/10/2020,,,9/10/20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,72,,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",8,20
4/13/2020,,,3/26/20,Weld,Various,,,10,33,,10,Furlough,,,,Aqua,,,,,Aqua Hot Heating Systems,,
5/4/2020,,,Not available,Rural Resort,17 EMPLOYEES TOTALING 99,,,17,72,,,COVID - Temporary,,,,Arabelle,,,,,Arabelle at Vail Square,,17
10/16/2020,,,Unknown,Denver,Various,,,71,72,,,COVID-Temporary,,,,Aramark Coors Field,,,,,Aramark at Coors Field,,71
10/16/2020,,,Unknown,Denver,Various,,,904,72,,,COVID-Temporary,,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,904
3/31/2020,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,,97,Furlough,,,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,
4/6/2020,,,4/6/20,Rural Consortium,Unspecified,,,82,72,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,82
3/31/2020,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,,52,Furlough,,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,
8/31/2020,,,8/31/20,ADW,Technicians,,,2,53,,2,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,
8/31/2020,,,8/31/20,Denver,"Sales Performance Manager, Territority Performance Manager",,,2,53,,2,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,Avis Budget Group (Denver),,
4/10/2020,,,3/13/20,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,,,Fulough and Permanent,,,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,260,
5/2/2020,,,3/18/20,Denver,Not Disclosed,,,69,72,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,69
4/1/2020,,,3/21/20,Boulder,Not disclosed,,,53,72,,,Mass Layoff- Temporary,,,,Bartaco,,,,,Bartaco,,53
4/15/2020,,,4/15/20,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,51,21,,,Permanent,,,,Basic Energy Srvs,,,,,Basic Energy Services,51,
4/23/2020,,,4/23/20,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,,,Permanent,,,,Basic Energy Services,,,,,Basic Energy Services (Updated),26,
4/23/2020,,,4/23/20,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,,,Permanent,,,,Basic Energy Update,,,,,Basic Energy Services (Updated),26,
4/6/2020,,,4/6/20,Rural Consortium,Unspecified,,,297,72,,,COVID-19 - Temporary Closure,,,,Beaver Creek,,,,,Beaver Creek Resort,,297
5/4/2020,,,Not available,Rural Resort,26 ADDITIONAL tOTALING 323,,,26,72,,,COVID - Temporary,,,,Beaver Creek Resort,,,,,Beaver Creek Resort,,26
4/17/2020,,,4/4/20,Araphaoe/Douglas,Not Disclosed,,,98,44,,98,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,
4/6/2020,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,65,45,,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,,Bicycle Village,,65
5/4/2020,,,Not available,Rural Resort,1 ADDITIONAL TOTALING 62,,,1,45,,,COVID - Temporary,,,,Bicycle Village,,,,,Bicycle Village,,1
5/22/2020,,,7/22/20,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,,,Closure - Permanent,,,,Bluprint,,,,,Bluprint (3 locations),137,
5/4/2020,,,Not available,Rural Resort,24 ADDITIONAL TOTALING 129,,,24,71,,,COVID - Temporary,,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,24
5/4/2020,,,Not available,Rural Resort,Not Disclosed,,,55,71,,,COVID - Temporary,,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,55
4/6/2020,,,4/6,Rural Consortium,Unspecfiied,,,105,71,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,,,Brekenridge Ski Resort,,105
5/21/2020,,,5/21/20,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,,,COVID-19 Temporary,,,,Brown Palace,,,,,Brown Palance Denver,,298
3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Not disclosed,,,65,72,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
12/8/2020,,,11/20/20-11/30/20,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,56
12/8/2020,,,11/20/20-11/30/290,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,70
11/17/2020,,,12/16/20,Denver,Various,,,276,42,,,COVID - Temporary,,,,Centerplate Sodexo,,,,,Centerplate Sodexo,,276
4/8/2020,,,4/18/20,Weld,,,,78,92,,78,Furlough,,,,Ft Lupton,,,,,City of Fort Lupton,,
3/23/2020,,,3/23/20,ADWorks,55 layoffs and 13 furloughs,,,120,62,,,COVID-19/Temporary Closure,,,,Clear Choice,,,,,ClearChoice,,120
3/26/2020,,,3/29/20,Denver DIA,undisclosed,,,21,72,,,COVID-19 - Temporary Closure,,,,Columbo,,,,,Colombo,,21
3/30/2020,,,3/20/20,Boulder,Not disclosed,,,186,79,,186,Furlough,,,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,
3/30/2020,,,3/20/20,Arapahoe/Dougless,Not disclosed,,,115,79,,115,Furlough,,,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,
3/30/2020,,,3/20/20,Boulder,Not disclosed,,,115,79,,115,Furlough,,,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,
3/30/2020,,,3/20/20,Arapahoe/Dougless,Not disclosed,,,135,79,,135,Furlough,,,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,
3/30/2020,,,3/20/20,Denver,Not disclosed,,,192,79,,192,Furlough,,,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,
3/30/2020,,,3/20/20,Denver,Not disclosed,,,144,79,,144,Furlough,,,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,
3/30/2020,,,3/20/20,Denver,Not disclosed,,,88,79,,88,Furlough,,,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,
3/31/2020,,,3/31/20,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,,59,Furlough,,,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,
4/6/2020,,,4/6/20,"Multiple: Rural Consortium, Denver",Unspecified,,,198,48,,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,,,,Colorado Mountain Express,,198
5/4/2020,,,Not available,Rural Resort,Not Disclosed; 13 additional totaling 211,,,13,48,,,COVID - Temporary,,,,Colorado Mtn Express,,,,,Colorado Mountain Express,,13
4/6/2020,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,133,45,,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,,,,Colorado Ski & Golf,,133
5/4/2020,,,Not available,Rural Resort,Not Disclosed; 10 additional totaling 143,,,10,45,,,COVID - Temporary,,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,10
5/8/2020,,,5-17-20,Arapahoe/Douglas,Not Disclosed,,,163,51,,,COVID - Temporary,,,,Cox Automotive,,,,,Cox Automotive,,163
3/27/2020,,,3/27/20,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,,Curtis Hotel,,182
7/6/2020,,,6/5/20 to 6/22/20,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,136,COVID Permanent,,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,
5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,,COVID-Temporary,,,,Czarnowski,,,,,Czarnowski,,53
6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,9,Temporary furloughs,,,,Czarnowski - Update,,,,,Czarnowski - Update,,
7/15/2020,,,7/18/20-8/11/20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,,COVID Temporary,,,,Czarnowski Update,,,,,Czarnowski Update,,20
9/8/2020,,,11/8/20,Denver,Not specified,,,136,72,,136,COVID 19 Permanent,,,,Dave & Busters Denver,,,,,Dave and Busters Denver,,
9/8/2020,,,11/8/20,Adams,Not specified,,,98,72,,98,COVID 19 Permanent,,,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,
7/28/2020,,,7/28/20,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,,,COVID Temporary,,,,Delaware North Company,,,,,Delaware North Company,,96
8/10/2020,,,8/10/20,Denver,"Various: Delivery Associates, Shift and Site Leads",,,53,49,,53,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,Deliverol Global,,
3/17/2020,,,3/17/20,Rural Consortium,"cooks, waitresses, management",,,14,72,,,COVID-19-Temporary Closure,,,,Del's Diner,,,,,Dels Diner,,14
5/27/2020,,,6/1/20,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,151
5/8/2020,,,3/12/20,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,,69,Furloughs,,,,Crown Plaza,,,,,Denver Crown Plaza,,
4/8/2020,,,4/8/20 - 5/1/20,Denver,Not disclosed,,,28,21,,28,Furlough,,,,Discovery,,,,,Discovery Natural Resources,,
7/31/2020,,,7/31/20,Denver,Not disclosed,,,103,72,,,COVID Temporary,,,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,103
5/15/2020,,,3/16/20,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,,,COVID-19 Temporary,,,,Doubletree,,,,,DoubleTree Colorado Springs,,177
4/2/2020,,,3/13/20,Arapahoe/Douglas,Various: Request WARN for detail.,,,87,72,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,,,Doubletree Denver Tech Center,,87
10/20/2020,,,10/22/20,Denver,Not specified,,,27,72,,,COVID-Permanent,,,,Doubletree Denver,,,,,Doubletree Denver Tech Center,27,
4/2/2020,,,3/13/20,Mesa,Various: Request WARN for detail.,,,52,72,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,,,Doubletree Grand Junction,,52
3/27/2020,,,3/13/20,Boulder,undisclosed,,,2,23,,,COVID 19- Temporary Closure,,,,Dynalectric,,,,,Dynalectric Company,,2
4/2/2020,,,3/30/20,Denver,Various: Request WARN for detail.,,,1,23,,,COVID-19 - Temporary Closure,,,,Dynalectric,,,,,Dynalectric Company,,1
4/10/2020,,,4/18/20,Pikes Peak,Not Disclosed,,,1,23,,1,Furlough,,,,Dynalectric,,,,,Dynalectric Company,,
3/25/2020,,,3/25/20,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,,,COVID-19 - Temporary Closure,,,,Earls,,,,,Earls Restaurants USA Inc.,,134
3/30/2020,,,3/19/20,Denver,Variety of positions - Request WARN for detail,,,118,72,,,COVID-19 Temporary Closure,,,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,118
6/19/2020,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,101,33,,101,Mass Layoff- Permanent,,,,EcoGen,,,,,EcoGen Laboratories,,
7/23/2020,,,5/26/20-July/22/20,Mesa,Not specified,,,101,33,,101,COVID Permanent,,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,
7/23/2020,,,7/23/20,Mesa,Not disclosed,,,168,33,,168,COVID Permanent,,,,Ecogen Update,,,,,Ecogen Laboratories Update,,
3/26/2020,,,3/29/20,Denver DIA,undisclosed,,,34,72,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,,Einstein Brothers,,34
5/16/2019,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,1,COVID Furlough,,,,Electro Rent,,,,,Electro Rent,,
7/1/2020,,,7/1/20,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,,,COVID Permanent,,,,Electro Rent Update,,,,,Electro Rent,55,
3/25/2020,,,3/24/20,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,,Electronic Recyclers,,26
3/27/2020,,,3/27/20,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,,Elizabeth Hotel,,111
3/27/2020,,,3/27/20,Boulder,Variety of positions - Request WARN for detail,,,126,72,,,COVID-19 - Temporary Closure,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126
5/15/2020,,,6/13/20,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,61
6/26/2020,,,7/1/20,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,,57,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,
6/26/2020,,,7/1/20,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,,56,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
6/29/2020,,,6/29/20,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,,112,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,
4/30/2020,,,4/30/20,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,,83,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,
1/8/2019,,,3/22/19,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,210,,,,Closure,,,,,,,,,AstraZeneca,,
10/23/2019,,,12/23/19,Boulder,"Various: creative roles, management, engineers, product managers",,,86,,,,Closure,,,,,,,,,Backflip Studios,,
9/23/2019,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,Loss of Contract/Closure,,,,,,,,,Brown Brothers Harriman & Co.,,
2/5/19,,,5/24/19 - 3/20/20,Boulder,Not reported,,,100,,,,Closure,,,,,,,,,"Conagra Brands, Inc.",,
4/26/2019,,,6/30/19,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,Closure,,,,,,,,,Crothall Healthcare Environmental Services,,
10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Various: Construction, Maintenece, Admin",,,121,,,,Closure,,,,,,,,,"Energes Services, LLC",,
1/7/2020,,,3/6/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Mass Layoff,,,,,,,,,Geo Reentry Services LLC,,
10/7/2019,,,10/7/19,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,Mass Layoff,,,,,,,,,Halliburton Energy Services Inc.,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,Closure,,,,,,,,,HomeAdvisor,,
3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,850,,,,Downsizing,,,,,,,,,Invesco (OppenheimerFunds OFI),,
12/10/2019,,,Closure 1/10/20- 04/10/20,Denver,Various: Request WARN notification for specifics.,,,92,,,,Closure/Sale of Company/Restructuring,,,,,,,,,Jagged Peak Energy Inc,,
9/30/2019,,,9/30/19,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,Loss of Pepsi Center Contract,,,,,,,,,Levy Premium Foodservice LP,,
10/30/2019,,,12/31/19,Denver,Not disclosed in WARN,,,300,,,,Downsizing,,,,,,,,,Molson Coors,,
3/1/19 (received on 3/22/19),,,6/30/19,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,Closure,,,,,,,,,National Express Transit (NEXT),,
8/16/2019,,,10/18/19-12/31/19,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,Restructuring/Closure of site,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
10/29/2019,,,12/30/2019,Denver,Operations Manager,,,1,,,,Mass Layoff,,,,,,,,,Oakwood Worldwide,,
7/15/19 (received 7/16/19),,,9/18/19,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,Loss of Contract with United Airlines,,,,,,,,,PrimeFlight Aviation Services Inc.,,
1/18/2019,,,4/15/19,Denver,"Managers/Directors, therapists, instructors, & others",,,134,,,,Closure,,,,,,,,,Pura Vida Fitness & Spa,,
10/4/19,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Unknown,,,40-60,,,,Loss of Contract,,,,,,,,,QCData,,
1/15/2019,,,3/1/19,Denver,"Various: administration, engineers, & others",,,57,,,,Merger,,,,,,,,,Resolute Natural Resources Company LLC,,
1/26/2020,,,Downsize 1/26/20,Pikes Peak,Various: IT positions,,,77,,,,Loss of Contract,,,,,,,,,S4 Inc.,,
3/18/2019,,,5/18/19 - 6/1/19,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,Closure,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
1/7/19 & 4/6/2020,,,4/13/19-5/30/19,Broomfield,"Production Technicians, Chemists, & more",,,24,,,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
7/6/19-7/31/19,,,7/6/19 - 7/31/19,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,Closure,,,,,,,,,Sandoz-Novartis,,
7/8/2019,,,9/7/19 - 12/31/19,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,Closure,,,,,,,,,Sandoz-Novartis,,
8/5/19,,,10/5/19-12/31/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,Closure,,,,,,,,,Sandoz-Novartis,,
2/11/2019,,,4/13/19 - 5/19/19,Broomfield,"Production technicians, chemists, process & others",,,116,,,,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
10/24/19,,,12/31/19 to 3/26/20,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,Closure,,,,,,,,,Smithfield Fresh Meats Corporation,,
2/13/2019,,,4/12/19,Denver,"Application system analyst, data compliance officer, VP Sales",,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,,
1/2/2019,,,"3/3/19, 3/31/19",Denver,"Front office, housekeeping, exec office, engineering & others",,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,,
8/29/2019,,,12/15/19,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,Change in Business Circumstances,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,
10/5/2019,,,10/5/19,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,Ending work-from-home ops,,,,,,,,,TTEC Services Corporation,,
5/10/2019,,,8/2/19 - 3/31/20,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,Closure,,,,,,,,,Upsher-Smith Laboratories LLC,,
3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,61,,,,Closure,,,,,,,,,Westrock,,
1/9/2019,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
1/7/2020,,,3/9/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,Reorganization and relocation,,,,,,,,,Zahn Dental,,
2/2/2019,,,,,,,,272,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,
2/2/2019,,,,,,,,475,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8/9/2018,,,,,,,,8,,,,Reorganization,,,,,,Adams,,,Ameritrade Holding Company,,
1/8/2019,,,,,,,,210,,,,Closure,,,,,,Boulder & Longmont,,,AstraZeneca,,
6/29/2018,,,,,,,,399,,,,Closure,,,,,,Denver,,,Chipotle Mexican Grill,,
05/24/19 - 3/20/2020,,,,,,,,100,,,,Closure,,,,,,Boulder,,,"Conagra Brands, Inc.",,
8/10/2018,,,,,,,,410,,,,Change in business conditions,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,
12/1/2018,,,,,,,,51,,,,Closure,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,
3/6/2018,,,,,,,,67,,,,Closure,,,,,,Adams,,,Covenant Care at Home,,
2/12/2018,,,,,,,,79,,,,Closure,,,,,,Arapahoe/Douglas,,,CPI Card Group,,
10/22/2018,,,,,,,,65,,,,Cease operations,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,
2/12/2018,,,,,,,,41,,,,Other,,,,,,Jefferson,,,Davita Clinical Research,,
6/1/2018,,,,,,,,41,,,,Closure,,,,,,Jefferson,,,Davita Clinical Research,,
5/31/2018,,,,,,,,55-59,,,,Closure,,,,,,Denver,,,DCT Industrial,,
7/27/2018,,,,,,,,39,,,,Closure,,,,,,Arapahoe/Douglas,,,Dex YP,,
6/29/2018,,,,,,,,160,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,
7/20/2018,,,,,,,,160,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
1/2/2018,,,,,,,,149,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,
1/22/2018,,,,,,,,54,,,,Other-Loss of Contract,,,,,,Boulder,,,Fluor,,
8/1/2018,,,,,,,,75,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,General Dynamics,,
8/22/2018,,,,,,,,75,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
2/8/2018,,,,,,,,370,,,,Closure,,,,,,Denver,,,Jackson National Life Insurance Company,,
8/13/2018,,,,,,,,156,,,,Closure,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,
9/28/2018,,,,,,,,107,,,,Downsize,,,,,,Pikes Peak,,,Media News Group dba Digital First,,
1/26/2018,,,,,,,,7,,,,Downsize due to sale,,,,,,Denver,,,National Planning Holdings,,
1/15/2018,,,,,,,,38,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,
1/2/2018,,,,,,,,85,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,
1/7/19 & 4/6/2020,,,,,,,,69,,,,Terminate Operations,,,,,,Larimer,,,Peak Reliability,,
4/15/2019,,,,,,,,134,,,,Closure,,,,,,Denver,,,Pura Vida Fitness & Spa,,
2/6/2018,,,,,,,,65,,,,Closure,,,,,,Broomfield,,,Sandoz Inc.,,
1/7/19 & 4/6/2020,,,,,,,,24,,,,Closure,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,
2/11/2019,,,,,,,,116,,,,Closure,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,
2/15/2018,,,,,,,,119,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,
1/18/2018,,,,,,,,63,,,,Other,,,,,,Adams,,,Scottrade - Ameritrade,,
5/3/2018,,,,,,,,10,,,,Downsize,,,,,,Adams,,,Scottrade - Ameritrade,,
2/13/2019,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,Spectrum Pharmaceuticals,,
3/8/2018,,,,,,,,272,,,,Downsize,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,
1/31/2018,,,,,,,,261,,,,Downsize,,,,,,Pikes Peak,,,Startek,,
8/17/2018,,,,,,,,186,,,,Reduction in Force,,,,,,Weld,,,Startek Inc.,,
10/24/2018,,,,,,,,96,,,,Closure,,,,,,Boulder,,,The Cheesecake Factory,,
1/2/2019,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,The Inn at Cherry Creek,,
8/23/2018,,,,,,,,53,,,,Closure of Unit,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
3/25/2019,,,,,,,,61,,,,Closure,,,,,,Arapahoe/Douglas,,,Westrock,,
1/9/2019,,,,,,,,203,,,,Downsize,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
7/31/2018,,,,,,,,Unknown,,,,Selling assets,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,
