notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,Closure/Reduction in Force,0,0,,,Inscripta,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,,0,,,43,12/2/22,,Boulder
,Closure of Retirement Center,0,0,,,Centura Porter Place,,2/17/23,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,,,0,,,55,12/14/22,,Denver
,Cancellation of Contract,0,0,,,Wanzek Construction,,1/3/23,Wanzek Construction,,Sector 23: Construction,,,,1/3/2023,,,0,,,666,1/3/23,,Pueblo
,Other,,4,,ericboyer588@gmail.com,,9706200979,4/21/2021,SSDI,5,Sector 81: Other services (except public administration),Angela Boyer,,4,4/21/2019,,,2,,570 7th Ave W,3,4/21/2019,,Rural Consortium
,COVID/Pandemic Related,,0,,monkey@monkeysavatars.onmicrosoft.com,,3036507428,12/31/2020,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Administrative,9/15/2020,,,2,,5171 Eldorado Springs Drive Suite J,0,9/1/2020,851204158,Boulder
,COVID/Pandemic Related,,0,,haley1234455@gmail.com,,4783200396,10/1/2021,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,10/1/2020,,,0,,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,252877709,Boulder
,Layoffs Rescinded,,0,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,0,,,0,1/8/2021,,Denver
,Closure due to sale,,0,,,,,3/28/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,3/15/21,,,0,,,76,1/14/21,,Arapahoe/Douglas
,Closure,,0,,,,,3/31/21,Concentrix,,Sector 51: Information,,,Not dislclosed,3/31/21,,,0,,,107,1/25/21,,Pueblo
,COVID-19 Decrease in air travel,,983,,,,,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",3/31/21,,,0,,,10,1/29/21,,Denver
,Reduction in Force,,0,,,,,4/17/21,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,4/17/21,,,0,,,280,2/17/21,,Weld
,Change of Management Company,,0,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,4/1/21,,,0,,,93,2/18/21,,Denver
,Closure,,0,,,,,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,,,Not dislclosed,5/4/21,,,0,,,107,2/18/21,,Denver
,Other,,0,,jacquelynmwhite03@gmail.com,,7203970601,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Delivery Drivers,12/27/2020,,,2,,2889 Himalaya Rd. Aurora CO 80011,87,2/22/2021,,Adams
,RIF: Loss of contract,,0,,,,,4/30/21,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,4/30/21,,,0,,,44,2/26/21,,Adams
,COVID/Pandemic Related,,3,,rhillvball5@gmail.com,,7196469281,3/11/2021,Hill,3,Sector 72: Accommodation and food services,Roxanne Hill,,3,1/17/2019,,,3,,4801 sweetgrass lane,3,3/11/2021,521599732,Pikes Peak/Teller
,Restructuring  & Closure,,0,,,,,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,0,,,417,3/23/21,,Arapahoe/Douglas
,Closure of facility,,0,,,,,7/29/21,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,7/9/21,,,0,,,400,3/24/21,,Boulder
,Closure,,0,,,,,7/10/21,TTECH Services Corporation,,Sector 51: Information,,,Hourly customer service positions,6/26/21,,,0,,,252,4/13/21,,Arapahoe/Douglas
,Loss of Business/COVID related,,0,,,,,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,,0,,,5,4/23/21,,Pikes Peak/Mesa/Adams
,Loss of contract,,0,,,,,5/31/21,ABM,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,0,,,233,5/6/21,,Arapahoe/Douglas
,Other,,0,,,,,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,8/1/21,,,0,,,287,5/19/21,,Pikes Peak
,Closure,,0,,,,,8/5/21,Katerra Inc.,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,0,,,102,6/1/21,,Arapahoe/Douglas
,Seeking alternative financing that may impact layoffs,,0,,,,,8/5/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,0,,,,6/3/21,,Arapahoe/Douglas
,Other,,50,,nhobbs@thtbc.com,,7193020311,8/6/2021,T&H Services LLC,315,Sector 23: Construction,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,50,,"1649 Evans Street, Fort Carson, CO  80915",0,6/4/2021,,Pikes Peak/Teller
,Other,,0,,erin.delisanti@ctg.com,,7168877315,8/31/21,"Computer Task Group, Inc",241,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,0,,"6300 Diagonal Hwy, Boulder CO 80504",89,6/22/2021,,Boulder
,Seeking sale or purchase,,0,,,,,8/5/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,0,,,,7/2/21,,Arapahoe/Douglas
,Closure,,0,,,,,10/8/21,Walmart Store #6177,,Sector 45: Retail Trade,,,Not stated,7/23/21,,,0,,,85,7/6/21,,Adams
,COVID/Pandemic Related,,2,,tom@processsolutions.us,,9703751200,12/31/2021,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,Thomas L Duft,,Not disclosed,7/15/2021,,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,822367216,Rural Consortium
,Outsourcing,,0,,,,,11/2/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,,Food service workers,10/19/21,,,0,,,434,7/30/21,,Denver
,Closure,,0,,a.morrow-kraljic@nmscolo.org,,3034349290,10/2/21,Continuum of Colorado,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professional,10/2/2021,,,0,,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,455324193,Arapahoe/Douglas
,COVID/Pandemic Related,,0,,thebeezkneezllc@gmail.com,,7196450575,5/1/2021,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),Sarah Naylor,,Gardeners and landscapers,7/20/2020,,,2,,P.O. Box 6622 Colorado Springs colorado 80934,4,8/15/2021,851072040,Pikes Peak/Teller
,Closure,,0,,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/21,Continuum of Colorado,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professional,11/8/2021,,,0,,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,455324193,Arapahoe/Douglas
,Closure,,0,,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/21,Continuum of Colorado,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professionals,11/8/2021,,,0,,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,455324193,Arapahoe/Douglas
,Acquisition of Company,,0,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,10/15/2021,,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,,Denver
,Acquisition of Company,,0,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,10/15/2021,,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,,Weld
,Acquisition of Company,,0,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,10/15/2021,,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,,Arapahoe/Douglas
,COVID/Pandemic Related,,3,,Billmoore@moorebros.net,,3036684096,9/13/2021,Moore Bros,3,Sector 23: Construction,William Moore,,Selling and building,9/13/2021,,,0,,2515 jay st edgewater co 80214,3,9/13/2021,6674,Denver
,Unforeseeable Business Circumstances,,0,,,,,11/5/2021,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,10/7/21,,,0,,,12,10/7/2021,,Denver
,Eliminating Zillow Offers Line of Business,,0,,,,,12/31/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,Unknown,1/3/22,,,0,,,20,11/4/21,,Arapahoe/Douglas
,Eliminating Zillow Offers Line of Business,,0,,,,,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,Unknown,1/17/22,,,0,,,1,11/18/21,,Arapahoe/Douglas
,Unforeseeable Business Circumstances,,0,,,,,12/22/21,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,0,,,83,11/22/21,,Rural Consortium / Western
,Unforeseeable Business Circumstances,,0,,,,,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,0,,,94,11/29/21,,Denver
,Eliminating Field Operations,,0,,,,,10/10/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,,,0,,,,12/20/21,,"Multiple: Douglas, Teller, Denver"
,Sale of Company,,0,,,,,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/31/21,,,0,,,160,12/30/21,,Colo Springs/Pikes Peak
,COVID 19 Extended Furlough,,3,,,Avis Budget Group,,,Avis Budget Group,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,,8/31/2020,,ADW
,COVID - Temporary,,,,,ABM,,,ABM,,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,,,,6/30/2020,,Denver
,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,48,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,23,,,22,9/8/2020,,Denver
,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,,87,Not disclosed,8/17/20,,,72,,,,8/17/2020,,Arapahoe/Douglas
,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,87,Not disclosed,8/17/20,,,87,,,,8/17/2020,,Denver
,COVID - Temporary,,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,87,Not disclosed,8/17/20,,,87,,,,8/17/2020,,Adams
,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,,,,4/30/2020,,Denver
,Furlough,,85,,,Alsco,,,Alsco,,81,,85,"Production, Route Sales Representatives",3/20/20,,,,,,,3/20/2020,,Denver
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,American Airlines,,,American Airlines,,48,,109,Not Disclosed,10/1/20,,,,,,2,7/15/2020,,Denver
,Permanent,,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,,154,11/6/2020,,Denver
,COVID - Permanent,,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,72,,58,Various,11/1/20,,,,,,58,8/28/2020,,Jefferson
,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,72,,117,Not disclosed,9/15/2020,,,,,,117,6/11/2020,,Gilpin/Jefferson
,Sale of Company,,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,31,,71,"Various: sales, drivers and more",12/4/2020,,,,,,71,9/29/2020,,Larimer
,Sale of Company,,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,,59,9/29/2020,,Pikes Peak
,Sale of Company,,,,,Anheuser-Busch,,,Anheuser-Busch - Denver,,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,,220,9/29/2020,,Denver
,Sale of Company,,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,,50,9/29/2020,,Arapahoe/Works
,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,72,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,20,,,8,9/10/2020,,Pikes Peak
,Furlough,,10,,,Aqua,,,Aqua Hot Heating Systems,,33,,10,Various,3/26/20,,,,,,,4/13/2020,,Weld
,COVID - Temporary,,,,,Arabelle,,,Arabelle at Vail Square,,72,,17,17 EMPLOYEES TOTALING 99,,,,17,,,,5/4/2020,,Rural Resort
,COVID-Temporary,,,,,Aramark Coors Field,,,Aramark at Coors Field,,72,,71,Various,,,,71,,,,10/16/2020,,Denver
,COVID-Temporary,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,72,,904,Various,,,,904,,,,10/16/2020,,Denver
,Furlough,,97,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,3/31/2020,,Arapahoe/Dougless
,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,72,,82,Unspecified,4/6/20,,,82,,,,4/6/2020,,Rural Consortium
,Furlough,,52,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,3/31/2020,,Arapahoe/Dougless
,COVID 19 Extended Furlough,,2,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,53,,2,Technicians,8/31/20,,,,,,,8/31/2020,,ADW
,COVID 19 Extended Furlough,,2,,,Avis Budget Group,,,Avis Budget Group (Denver),,53,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,,8/31/2020,,Denver
,Fulough and Permanent,,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,,260,4/10/2020,,Denver
,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,72,,69,Not Disclosed,3/18/20,,,69,,,,5/2/2020,,Denver
,Mass Layoff- Temporary,,,,,Bartaco,,,Bartaco,,72,,53,Not disclosed,3/21/20,,,53,,,,4/1/2020,,Boulder
,Permanent,,,,,Basic Energy Srvs,,,Basic Energy Services,,21,,51,Various: Managers & Supervisors,4/15/20,,,,,,51,4/15/2020,,Rural Consortium - Eastern Sub-Area
,Permanent,,,,,Basic Energy Services,,,Basic Energy Services (Updated),,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,,26,4/23/2020,,Ft. Morgan
,Permanent,,,,,Basic Energy Update,,,Basic Energy Services (Updated),,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,,26,4/23/2020,,Rural Consortium - Eastern
,COVID-19 - Temporary Closure,,,,,Beaver Creek,,,Beaver Creek Resort,,72,,297,Unspecified,4/6/20,,,297,,,,4/6/2020,,Rural Consortium
,COVID - Temporary,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,72,,26,26 ADDITIONAL tOTALING 323,,,,26,,,,5/4/2020,,Rural Resort
,COVID-19 - Furloughs,,98,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,44,,98,Not Disclosed,4/4/20,,,,,,,4/17/2020,,Araphaoe/Douglas
,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,Bicycle Village,,45,,65,Unspecified,4/6/20,,,65,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium"
,COVID - Temporary,,,,,Bicycle Village,,,Bicycle Village,,45,,1,1 ADDITIONAL TOTALING 62,,,,1,,,,5/4/2020,,Rural Resort
,Closure - Permanent,,,,,Bluprint,,,Bluprint (3 locations),,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,,137,5/22/2020,,Denver
,COVID - Temporary,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,71,,24,24 ADDITIONAL TOTALING 129,,,,24,,,,5/4/2020,,Rural Resort
,COVID - Temporary,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,71,,55,Not Disclosed,,,,55,,,,5/4/2020,,Rural Resort
,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,,Brekenridge Ski Resort,,71,,105,Unspecfiied,4/6,,,105,,,,4/6/2020,,Rural Consortium
,COVID-19 Temporary,,,,,Brown Palace,,,Brown Palance Denver,,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,,,,5/21/2020,,Denver
,COVID-19/Temporary Closure,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,65,Not disclosed,,,,65,,,,3/23/20,,Adams
,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,12/8/2020,,Arapahoe/Douglas
,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,12/8/2020,,Denver
,COVID - Temporary,,,,,Centerplate Sodexo,,,Centerplate Sodexo,,42,,276,Various,12/16/20,,,276,,,,11/17/2020,,Denver
,Furlough,,78,,,Ft Lupton,,,City of Fort Lupton,,92,,78,,4/18/20,,,,,,,4/8/2020,,Weld
,COVID-19/Temporary Closure,,,,,Clear Choice,,,ClearChoice,,62,,120,55 layoffs and 13 furloughs,3/23/20,,,120,,,,3/23/2020,,ADWorks
,COVID-19 - Temporary Closure,,,,,Columbo,,,Colombo,,72,,21,undisclosed,3/29/20,,,21,,,,3/26/2020,,Denver DIA
,Furlough,,186,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,79,,186,Not disclosed,3/20/20,,,,,,,3/30/2020,,Boulder
,Furlough,,115,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,79,,115,Not disclosed,3/20/20,,,,,,,3/30/2020,,Arapahoe/Dougless
,Furlough,,115,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,79,,115,Not disclosed,3/20/20,,,,,,,3/30/2020,,Boulder
,Furlough,,135,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,79,,135,Not disclosed,3/20/20,,,,,,,3/30/2020,,Arapahoe/Dougless
,Furlough,,192,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,79,,192,Not disclosed,3/20/20,,,,,,,3/30/2020,,Denver
,Furlough,,144,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,79,,144,Not disclosed,3/20/20,,,,,,,3/30/2020,,Denver
,Furlough,,88,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,79,,88,Not disclosed,3/20/20,,,,,,,3/30/2020,,Denver
,Furlough,,59,,,Col Fitness Holdings,,,Colorado Fitness Holdings,,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,3/31/2020,,Pikes Peak
,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,,Colorado Mountain Express,,48,,198,Unspecified,4/6/20,,,198,,,,4/6/2020,,"Multiple: Rural Consortium, Denver"
,COVID - Temporary,,,,,Colorado Mtn Express,,,Colorado Mountain Express,,48,,13,Not Disclosed; 13 additional totaling 211,,,,13,,,,5/4/2020,,Rural Resort
,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,,Colorado Ski & Golf,,45,,133,Unspeficied,4/6/20,,,133,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco"
,COVID - Temporary,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,45,,10,Not Disclosed; 10 additional totaling 143,,,,10,,,,5/4/2020,,Rural Resort
,COVID - Temporary,,,,,Cox Automotive,,,Cox Automotive,,51,,163,Not Disclosed,5-17-20,,,163,,,,5/8/2020,,Arapahoe/Douglas
,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,Curtis Hotel,,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,,,,3/27/2020,,Denver
,COVID Permanent,,136,,,Curtis Hotel Update,,,Curtis Hotel Update,,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,7/6/2020,,Denver
,COVID-Temporary,,,,,Czarnowski,,,Czarnowski,,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,5/15/2020,,Denver
,Temporary furloughs,,9,,,Czarnowski - Update,,,Czarnowski - Update,,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,6/5/2020,,Denver
,COVID Temporary,,,,,Czarnowski Update,,,Czarnowski Update,,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,7/15/2020,,Denver
,COVID 19 Permanent,,136,,,Dave & Busters Denver,,,Dave and Busters Denver,,72,,136,Not specified,11/8/20,,,,,,,9/8/2020,,Denver
,COVID 19 Permanent,,98,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,72,,98,Not specified,11/8/20,,,,,,,9/8/2020,,Adams
,COVID Temporary,,,,,Delaware North Company,,,Delaware North Company,,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,,,,7/28/2020,,Denver
,Permanent Mass Layoff (Ending Contract),,53,,,Deliverol Global,,,Deliverol Global,,49,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,,8/10/2020,,Denver
,COVID-19-Temporary Closure,,,,,Del's Diner,,,Dels Diner,,72,,14,"cooks, waitresses, management",3/17/20,,,14,,,,3/17/2020,,Rural Consortium
,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,,,,5/27/2020,,Denver
,Furloughs,,69,,,Crown Plaza,,,Denver Crown Plaza,,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,,5/8/2020,,Denver
,Furlough,,28,,,Discovery,,,Discovery Natural Resources,,21,,28,Not disclosed,,,,,,,,4/8/2020,,Denver
,COVID Temporary,,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,72,,103,Not disclosed,7/31/20,,,103,,,,7/31/2020,,Denver
,COVID-19 Temporary,,,,,Doubletree,,,DoubleTree Colorado Springs,,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,,,,5/15/2020,,Pikes Peak
,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,,Doubletree Denver Tech Center,,72,,87,Various: Request WARN for detail.,3/13/20,,,87,,,,4/2/2020,,Arapahoe/Douglas
,COVID-Permanent,,,,,Doubletree Denver,,,Doubletree Denver Tech Center,,72,,27,Not specified,10/22/20,,,,,,27,10/20/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,,Doubletree Grand Junction,,72,,52,Various: Request WARN for detail.,3/13/20,,,52,,,,4/2/2020,,Mesa
,COVID 19- Temporary Closure,,,,,Dynalectric,,,Dynalectric Company,,23,,2,undisclosed,3/13/20,,,2,,,,3/27/2020,,Boulder
,COVID-19 - Temporary Closure,,,,,Dynalectric,,,Dynalectric Company,,23,,1,Various: Request WARN for detail.,3/30/20,,,1,,,,4/2/2020,,Denver
,Furlough,,1,,,Dynalectric,,,Dynalectric Company,,23,,1,Not Disclosed,4/18/20,,,,,,,4/10/2020,,Pikes Peak
,COVID-19 - Temporary Closure,,,,,Earls,,,Earls Restaurants USA Inc.,,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,,,,3/25/2020,,Denver & Arapahoe/Douglas
,COVID-19 Temporary Closure,,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,72,,118,Variety of positions - Request WARN for detail,3/19/20,,,118,,,,3/30/2020,,Denver
,Mass Layoff- Permanent,,101,,,EcoGen,,,EcoGen Laboratories,,33,,101,Variety of postions - Request WARN for detail,,,,,,,,6/19/2020,,Grand Junction (Mesa)
,COVID Permanent,,101,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,33,,101,Not specified,,,,,,,,7/23/2020,,Mesa
,COVID Permanent,,168,,,Ecogen Update,,,Ecogen Laboratories Update,,33,,168,Not disclosed,7/23/20,,,,,,,7/23/2020,,Mesa
,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,Einstein Brothers,,72,,34,undisclosed,3/29/20,,,34,,,,3/26/2020,,Denver DIA
,COVID Furlough,,1,,,Electro Rent,,,Electro Rent,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,,Boulder
,COVID Permanent,,,,,Electro Rent Update,,,Electro Rent,,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,,55,7/1/2020,,Denver
,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,Electronic Recyclers,,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,,,,3/25/2020,,Araphaoe/Douglas
,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,Elizabeth Hotel,,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,,,,3/27/2020,,Larimer
,COVID-19 - Temporary Closure,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,126,Variety of positions - Request WARN for detail,3/27/20,,,126,,,,3/27/2020,,Boulder
