workforce_region,received_date,begin_date,dropdown,location,workforce_area,end_date,contact,occupations,letter,at_the_location,naics,jobs,reduced_hours,notes,phone,email,reason,furloughs,notice_date,fein,temporary_job_losses,company,permanent_job_losses
,,3/18/20,,,Denver,,,Not Disclosed,Barcelona Wine Bar,,72,69,,,,,COVID-19: Mass Layoff,,5/2/2020,,69,Barcelona Wine Bar,
,,3/21/20,,,Boulder,,,Not disclosed,Bartaco,,72,53,,,,,Mass Layoff- Temporary,,4/1/2020,,53,Bartaco,
,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Srvs,,21,51,,,,,Permanent,,4/15/2020,,,Basic Energy Services,51
,,4/23/20,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,21,26,,,,,Permanent,,4/23/2020,,,Basic Energy Services (Updated),26
,,4/23/20,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,21,26,,,,,Permanent,,4/23/2020,,,Basic Energy Services (Updated),26
,,4/6/20,,,Rural Consortium,,,Unspecified,Beaver Creek,,72,297,,,,,COVID-19 - Temporary Closure,,4/6/2020,,297,Beaver Creek Resort,
,,Not available,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,72,26,,,,,COVID - Temporary,,5/4/2020,,26,Beaver Creek Resort,
,,4/4/20,,,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond,,44,98,,,,,COVID-19 - Furloughs,98,4/17/2020,,,Bed Bath & Beyond,
,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,Bicycle Village,,45,65,,,,,COVID-19 - Temporary Closure,,4/6/2020,,65,Bicycle Village,
,,Not available,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,45,1,,,,,COVID - Temporary,,5/4/2020,,1,Bicycle Village,
,,7/22/20,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,54,137,,,,,Closure - Permanent,,5/22/2020,,,Bluprint (3 locations),137
,,Not available,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,71,24,,,,,COVID - Temporary,,5/4/2020,,24,Breckenridge Ski Resort,
,,Not available,,,Rural Resort,,,Not Disclosed,Breckenridge SSBRK,,71,55,,,,,COVID - Temporary,,5/4/2020,,55,Breckenridge SSBRK,
,,4/6,,,Rural Consortium,,,Unspecfiied,Breckenridge Ski,,71,105,,,,,COVID-19 - Temporary Closure,,4/6/2020,,105,Brekenridge Ski Resort,
,,5/21/20,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,72,298,,,,,COVID-19 Temporary,,5/21/2020,,298,Brown Palance Denver,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,,Not disclosed,Rusty Bucket,,72,65,,,,,COVID-19/Temporary Closure,,3/23/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,,11/20/20-11/30/20,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,72,56,,,,,COVID Temporary,,12/8/2020,,56,Cameron Mitchell Restaurants - AD,
,,11/20/20-11/30/290,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,72,70,,,,,COVID - Temporary,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,
,,12/16/20,,,Denver,,,Various,Centerplate Sodexo,,42,276,,,,,COVID - Temporary,,11/17/2020,,276,Centerplate Sodexo,
,,4/18/20,,,Weld,,,,Ft Lupton,,92,78,,,,,Furlough,78,4/8/2020,,,City of Fort Lupton,
,,3/23/20,,,ADWorks,,,55 layoffs and 13 furloughs,Clear Choice,,62,120,,,,,COVID-19/Temporary Closure,,3/23/2020,,120,ClearChoice,
,,3/29/20,,,Denver DIA,,,undisclosed,Columbo,,72,21,,,,,COVID-19 - Temporary Closure,,3/26/2020,,21,Colombo,
,,3/20/20,,,Boulder,,,Not disclosed,Colo Athletic Boulder,,79,186,,,,,Furlough,186,3/30/2020,,,Colorado Athletic Club - Boulder,
,,3/20/20,,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic - DTC,,79,115,,,,,Furlough,115,3/30/2020,,,Colorado Athletic Club - DTC,
,,3/20/20,,,Boulder,,,Not disclosed,Colorado Athletic Flatiron,,79,115,,,,,Furlough,115,3/30/2020,,,Colorado Athletic Club - Flatiron,
,,3/20/20,,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Inverness,,79,135,,,,,Furlough,135,3/30/2020,,,Colorado Athletic Club - Inverness,
,,3/20/20,,,Denver,,,Not disclosed,Colorado Athletic Monaco,,79,192,,,,,Furlough,192,3/30/2020,,,Colorado Athletic Club - Monaco,
,,3/20/20,,,Denver,,,Not disclosed,Colo Athletic Tabor Ctr,,79,144,,,,,Furlough,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,
,,3/20/20,,,Denver,,,Not disclosed,Colorado Athletic Union Station,,79,88,,,,,Furlough,88,3/30/2020,,,Colorado Athletic Club - Union Station,
,,3/31/20,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,79,59,,,,,Furlough,59,3/31/2020,,,Colorado Fitness Holdings,
,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,Unspecified,CO Mtn Express,,48,198,,,,,COVID-19 - Temporary Closure,,4/6/2020,,198,Colorado Mountain Express,
,,Not available,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,48,13,,,,,COVID - Temporary,,5/4/2020,,13,Colorado Mountain Express,
,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,CO Ski & Golf,,45,133,,,,,COID-19 - Temporary Closure,,4/6/2020,,133,Colorado Ski & Golf,
,,Not available,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,45,10,,,,,COVID - Temporary,,5/4/2020,,10,Colorado Ski & Golf,
,,5-17-20,,,Arapahoe/Douglas,,,Not Disclosed,Cox Automotive,,51,163,,,,,COVID - Temporary,,5/8/2020,,163,Cox Automotive,
,,3/27/20,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,72,182,,,,,COVID-19 - Temporary Closure,,3/27/2020,,182,Curtis Hotel,
,,6/5/20 to 6/22/20,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,72,136,,,,,COVID Permanent,136,7/6/2020,,,Curtis Hotel Update,
,,"5/22/20, 5/26/20, 5/29/20",,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,54,53,,,,,COVID-Temporary,,5/15/2020,,53,Czarnowski,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,54,9,,,,,Temporary furloughs,9,6/5/2020,,,Czarnowski - Update,
,,7/18/20-8/11/20,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,54,20,,,,,COVID Temporary,,7/15/2020,,20,Czarnowski Update,
,,11/8/20,,,Denver,,,Not specified,Dave & Busters Denver,,72,136,,,,,COVID 19 Permanent,136,9/8/2020,,,Dave and Busters Denver,
,,11/8/20,,,Adams,,,Not specified,Dave & Busters Westminster,,72,98,,,,,COVID 19 Permanent,98,9/8/2020,,,Dave and Busters Westminster,
,,7/28/20,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,72,96,,,,,COVID Temporary,,7/28/2020,,96,Delaware North Company,
,,8/10/20,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,49,53,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,Deliverol Global,
,,3/17/20,,,Rural Consortium,,,"cooks, waitresses, management",Del's Diner,,72,14,,,,,COVID-19-Temporary Closure,,3/17/2020,,14,Dels Diner,
,,6/1/20,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,72,151,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,151,Denver Center for Performing Arts,
,,3/12/20,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,72,69,,,,,Furloughs,69,5/8/2020,,,Denver Crown Plaza,
,,4/8/20 - 5/1/20,,,Denver,,,Not disclosed,Discovery,,21,28,,,,,Furlough,28,4/8/2020,,,Discovery Natural Resources,
,,7/31/20,,,Denver,,,Not disclosed,Doubletree 3203 Quebec,,72,103,,,,,COVID Temporary,,7/31/2020,,103,Double Tree by Hilton Update -3203 Quebec,
,,3/16/20,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,72,177,,,,,COVID-19 Temporary,,5/15/2020,,177,DoubleTree Colorado Springs,
,,3/13/20,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,Doubletree DTC,,72,87,,,,,COVID-19 - Temporary Closure,,4/2/2020,,87,Doubletree Denver Tech Center,
,,10/22/20,,,Denver,,,Not specified,Doubletree Denver,,72,27,,,,,COVID-Permanent,,10/20/2020,,,Doubletree Denver Tech Center,27
,,3/13/20,,,Mesa,,,Various: Request WARN for detail.,Doubletree GJ,,72,52,,,,,COVID-19 - Temporary Closure,,4/2/2020,,52,Doubletree Grand Junction,
,,3/13/20,,,Boulder,,,undisclosed,Dynalectric,,23,2,,,,,COVID 19- Temporary Closure,,3/27/2020,,2,Dynalectric Company,
,,3/30/20,,,Denver,,,Various: Request WARN for detail.,Dynalectric,,23,1,,,,,COVID-19 - Temporary Closure,,4/2/2020,,1,Dynalectric Company,
,,4/18/20,,,Pikes Peak,,,Not Disclosed,Dynalectric,,23,1,,,,,Furlough,1,4/10/2020,,,Dynalectric Company,
,,3/25/20,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,72,134,,,,,COVID-19 - Temporary Closure,,3/25/2020,,134,Earls Restaurants USA Inc.,
,,3/19/20,,,Denver,,,Variety of positions - Request WARN for detail,Embassy Suites,,72,118,,,,,COVID-19 Temporary Closure,,3/30/2020,,118,Ebassy Suites Denver Downtown,
,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen,,33,101,,,,,Mass Layoff- Permanent,101,6/19/2020,,,EcoGen Laboratories,
,,5/26/20-July/22/20,,,Mesa,,,Not specified,EcoGen Labs - Update,,33,101,,,,,COVID Permanent,101,7/23/2020,,,EcoGen Laboratories - Update,
,,7/23/20,,,Mesa,,,Not disclosed,Ecogen Update,,33,168,,,,,COVID Permanent,168,7/23/2020,,,Ecogen Laboratories Update,
,,3/29/20,,,Denver DIA,,,undisclosed,Einstein Brothers,,72,34,,,,,COVID-19 - Temporary Closure,,3/26/2020,,34,Einstein Brothers,
,,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,53,1,,,,,COVID Furlough,1,5/16/2019,,,Electro Rent,
,,7/1/20,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,53,55,,,,,COVID Permanent,,7/1/2020,,,Electro Rent,55
,,3/24/20,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,42,26,,,,,COVID-19 Temporary Closure,,3/25/2020,,26,Electronic Recyclers,
,,3/27/20,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,72,111,,,,,COVID-19 - Temporary Closure,,3/27/2020,,111,Elizabeth Hotel,
,,3/27/20,,,Boulder,,,Variety of positions - Request WARN for detail,,,72,126,,,,,COVID-19 - Temporary Closure,,3/27/2020,,126,Embassy Suites & Hilton Garden Inn Boulder,
,,6/13/20,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,72,61,,,,,Reinstate and COVID Temporary,,5/15/2020,,61,Embassy Suites Boulder -Update,
,,7/1/20,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,72,57,,,,,COVID-19 Permanent RIF,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,
,,7/1/20,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,72,56,,,,,COVID-19 Permanent RIF,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,6/29/20,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,72,112,,,,,COVID Permanent,112,6/29/2020,,,Embassy Suites Denver Downtown Update,
,,4/30/20,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,53,83,,,,,Mass Layoff - Permanent,83,4/30/2020,,,Enterprise and National Rent-A-Car,
,,3/22/19,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,,,,Closure,,1/8/2019,,,AstraZeneca,
,,12/23/19,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,Closure,,10/23/2019,,,Backflip Studios,
,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,Loss of Contract/Closure,,9/23/2019,,,Brown Brothers Harriman & Co.,
,,5/24/19 - 3/20/20,,,Boulder,,,Not reported,,,,100,,,,,Closure,,2/5/19,,,"Conagra Brands, Inc.",
,,6/30/19,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,Closure,,4/26/2019,,,Crothall Healthcare Environmental Services,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,,,,Closure,,10/30/2019,,,"Energes Services, LLC",
,,3/6/2020,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,Mass Layoff,,1/7/2020,,,Geo Reentry Services LLC,
,,10/7/19,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,Mass Layoff,,10/7/2019,,,Halliburton Energy Services Inc.,
,,1/1/20 to 1/14/20,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,
,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,850,,,,,Downsizing,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),
,,Closure 1/10/20- 04/10/20,,,Denver,,,Various: Request WARN notification for specifics.,,,,92,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Jagged Peak Energy Inc,
,,9/30/19,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,Loss of Pepsi Center Contract,,9/30/2019,,,Levy Premium Foodservice LP,
,,12/31/19,,,Denver,,,Not disclosed in WARN,,,,300,,,,,Downsizing,,10/30/2019,,,Molson Coors,
,,6/30/19,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,Closure,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),
,,10/18/19-12/31/19,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,Restructuring/Closure of site,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,12/30/2019,,,Denver,,,Operations Manager,,,,1,,,,,Mass Layoff,,10/29/2019,,,Oakwood Worldwide,
,,9/18/19,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,
,,4/15/19,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,Closure,,1/18/2019,,,Pura Vida Fitness & Spa,
,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,Unknown,,,,40-60,,,,,Loss of Contract,,10/4/19,,,QCData,
,,3/1/19,,,Denver,,,"Various: administration, engineers, & others",,,,57,,,,,Merger,,1/15/2019,,,Resolute Natural Resources Company LLC,
,,Downsize 1/26/20,,,Pikes Peak,,,Various: IT positions,,,,77,,,,,Loss of Contract,,1/26/2020,,,S4 Inc.,
,,5/18/19 - 6/1/19,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,Closure,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,4/13/19-5/30/19,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,24,,,,,Closure,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",
,,7/6/19 - 7/31/19,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,Closure,,7/6/19-7/31/19,,,Sandoz-Novartis,
,,9/7/19 - 12/31/19,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,Closure,,7/8/2019,,,Sandoz-Novartis,
,,10/5/19-12/31/19,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,Closure,,8/5/19,,,Sandoz-Novartis,
,,4/13/19 - 5/19/19,,,Broomfield,,,"Production technicians, chemists, process & others",,,,116,,,,,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,12/31/19 to 3/26/20,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,Closure,,10/24/19,,,Smithfield Fresh Meats Corporation,
,,4/12/19,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,
,,"3/3/19, 3/31/19",,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,
,,12/15/19,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,Change in Business Circumstances,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),
,,10/5/19,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,Ending work-from-home ops,,10/5/2019,,,TTEC Services Corporation,
,,8/2/19 - 3/31/20,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,Closure,,5/10/2019,,,Upsher-Smith Laboratories LLC,
,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,61,,,,,Closure,,3/25/2019,,,Westrock,
,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,3/9/2020,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,Reorganization and relocation,,1/7/2020,,,Zahn Dental,
Arapahoe/Douglas,,,,,,,,,,,,272,,,,,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",
Pikes Peak,,,,,,,,,,,,475,,,,,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",
Adams,,,,,,,,,,,,8,,,,,Reorganization,,8/9/2018,,,Ameritrade Holding Company,
Boulder & Longmont,,,,,,,,,,,,210,,,,,Closure,,1/8/2019,,,AstraZeneca,
Denver,,,,,,,,,,,,399,,,,,Closure,,6/29/2018,,,Chipotle Mexican Grill,
Boulder,,,,,,,,,,,,100,,,,,Closure,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",
Pikes Peak,,,,,,,,,,,,410,,,,,Change in business conditions,,8/10/2018,,,Conduent Commercial Solutions LLC,
Mesa County,,,,,,,,,,,,51,,,,,Closure,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,
Adams,,,,,,,,,,,,67,,,,,Closure,,3/6/2018,,,Covenant Care at Home,
Arapahoe/Douglas,,,,,,,,,,,,79,,,,,Closure,,2/12/2018,,,CPI Card Group,
Adams,,,,,,,,,,,,65,,,,,Cease operations,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,
Jefferson,,,,,,,,,,,,41,,,,,Other,,2/12/2018,,,Davita Clinical Research,
Jefferson,,,,,,,,,,,,41,,,,,Closure,,6/1/2018,,,Davita Clinical Research,
Denver,,,,,,,,,,,,55-59,,,,,Closure,,5/31/2018,,,DCT Industrial,
Arapahoe/Douglas,,,,,,,,,,,,39,,,,,Closure,,7/27/2018,,,Dex YP,
Denver,,,,,,,,,,,,160,,,,,Closure,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,
Denver,,,,,,,,,,,,160,,,,,Closure,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
Arapahoe Douglas,,,,,,,,,,,,149,,,,,Reduction in Force,,1/2/2018,,,First Data - Update 1/2/18,
Boulder,,,,,,,,,,,,54,,,,,Other-Loss of Contract,,1/22/2018,,,Fluor,
Pikes Peak,,,,,,,,,,,,75,,,,,Ceasing Operations on a contract,,8/1/2018,,,General Dynamics,
Colorado Springs,,,,,,,,,,,,75,,,,,Ceasing operations on a contract,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
Denver,,,,,,,,,,,,370,,,,,Closure,,2/8/2018,,,Jackson National Life Insurance Company,
Pikes Peak,,,,,,,,,,,,156,,,,,Closure,,8/13/2018,,,Jackson National Life Insurance Company,
Pikes Peak,,,,,,,,,,,,107,,,,,Downsize,,9/28/2018,,,Media News Group dba Digital First,
Denver,,,,,,,,,,,,7,,,,,Downsize due to sale,,1/26/2018,,,National Planning Holdings,
Pikes Peak,,,,,,,,,,,,38,,,,,Other-Loss of Contract,,1/15/2018,,,Northrop Grumman - Update 1/15/18,
Pikes Peak,,,,,,,,,,,,85,,,,,Other - Loss of Contract,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,
Larimer,,,,,,,,,,,,69,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,Peak Reliability,
Denver,,,,,,,,,,,,134,,,,,Closure,,4/15/2019,,,Pura Vida Fitness & Spa,
Broomfield,,,,,,,,,,,,65,,,,,Closure,,2/6/2018,,,Sandoz Inc.,
Broomfield,,,,,,,,,,,,24,,,,,Closure,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,,,,,,,,,,,,116,,,,,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),
Arapahoe/Douglas,,,,,,,,,,,,119,,,,,Other - Loss of Contract,,2/15/2018,,,Schneider National Carriers Inc.,
Adams,,,,,,,,,,,,63,,,,,Other,,1/18/2018,,,Scottrade - Ameritrade,
Adams,,,,,,,,,,,,10,,,,,Downsize,,5/3/2018,,,Scottrade - Ameritrade,
Denver,,,,,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,
Pueblo,,,,,,,,,,,,272,,,,,Downsize,,3/8/2018,,,St. Mary Corwin Medical Center,
Pikes Peak,,,,,,,,,,,,261,,,,,Downsize,,1/31/2018,,,Startek,
Weld,,,,,,,,,,,,186,,,,,Reduction in Force,,8/17/2018,,,Startek Inc.,
Boulder,,,,,,,,,,,,96,,,,,Closure,,10/24/2018,,,The Cheesecake Factory,
Denver,,,,,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,
Pikes Peak,,,,,,,,,,,,53,,,,,Closure of Unit,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
Arapahoe/Douglas,,,,,,,,,,,,61,,,,,Closure,,3/25/2019,,,Westrock,
Colorado Springs,,,,,,,,,,,,203,,,,,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Rural (Durango),,,,,,,,,,,,Unknown,,,,,Selling assets,,7/31/2018,,,Williams Field Services Group LLC,
Adams,,,,,,,,,,,,Unknown - Previous submission 117,,,,,Loss of Contract,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,
Pikes Peak,,,,,,,,,,,,288,,,,,Closure,,10/30/2017,,,Alorica,
Denver,,,,,,,,,,,,52,,,,,Loss of Contract/Downsize,,12/4/2017,,,CA Concessions of Colorado,
Pikes Peak,,,,,,,,,,,,60,,,,,Closure,,1/3/2017,,,Cardon Outreach,
Arapahoe Douglas,,,,,,,,,,,,244,,,,,Downsize,,5/19/2017,,,Conduent Inc.,
Various,,,,,,,,,,,,37,,,,,Closure,,3/30/2017,,,Dollar Express,
Pueblo,,,,,,,,,,,,338,,,,,Closure,,2/22/2017,,,Express Scripts,
Arapahoe Douglas,,,,,,,,,,,,201,,,,,Reduction in Force,,10/13/2017,,,First Data,
Arapahoe Douglas,,,,,,,,,,,,149,,,,,Reduction in Force,,1/2/2018,,,First Data - Update 1/2/18,
Pikes Peak,,,,,,,,,,,,81,,,,,Closure,,1/4/2018,,,K-Mart Corporation Store #04332,
Pikes Peak,,,,,,,,,,,,79,,,,,Reduction in Force,,11/1/2017,,,Lockheed Martin,
Arapahoe Douglas,,,,,,,,,,,,98,,,,,Closure,,7/25/2017,,,Multi Packaging Solutions,
Boulder,,,,,,,,,,,,55,,,,,Reduction in Force,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,
Denver,,,,,,,,,,,,13,,,,,Sale of business/Reduction in Force,,12/14/2017,,,National Planning Holdings Inc.,
Denver,,,,,,,,,,,,42,,,,,Sale of business/Reduction in Force,,8/30/2017,,,National Planning Holdings Inc.,
Pikes Peak,,,,,,,,,,,,50,,,,,Reduction in Force,,11/2/2017,,,Northrop Grumman,
Pikes Peak,,,,,,,,,,,,85,,,,,Other - Loss of Contract,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,
Boulder,,,,,,,,,,,,27,,,,,Closure,,1/5/2017,,,Pinnacle Foods,
Arapahoe Douglas,,,,,,,,,,,,62,,,,,Closure,,3/2/2017,,,Savers,
