received_date,notes,naics,fein,workforce_region,permanent_job_losses,letter,begin_date,email,reason,temporary_job_losses,workforce_area,at_the_location,location,reduced_hours,phone,company,contact,occupations,notice_date,jobs,furloughs,dropdown,end_date
,,71,,,,Breckenridge Ski,4/6,,COVID-19 - Temporary Closure,105,Rural Consortium,,,,,Brekenridge Ski Resort,,Unspecfiied,4/6/2020,105,,,
,,72,,,,Brown Palace,5/21/20,,COVID-19 Temporary,298,Denver,,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,
,,72,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,65,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,3/23/20,65,,,
,,72,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,COVID Temporary,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,
,,72,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,COVID - Temporary,70,Denver,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,
,,42,,,,Centerplate Sodexo,12/16/20,,COVID - Temporary,276,Denver,,,,,Centerplate Sodexo,,Various,11/17/2020,276,,,
,,92,,,,Ft Lupton,4/18/20,,Furlough,,Weld,,,,,City of Fort Lupton,,,4/8/2020,78,78,,
,,62,,,,Clear Choice,3/23/20,,COVID-19/Temporary Closure,120,ADWorks,,,,,ClearChoice,,55 layoffs and 13 furloughs,3/23/2020,120,,,
,,72,,,,Columbo,3/29/20,,COVID-19 - Temporary Closure,21,Denver DIA,,,,,Colombo,,undisclosed,3/26/2020,21,,,
,,79,,,,Colo Athletic Boulder,3/20/20,,Furlough,,Boulder,,,,,Colorado Athletic Club - Boulder,,Not disclosed,3/30/2020,186,186,,
,,79,,,,Colorado Athletic - DTC,3/20/20,,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,Not disclosed,3/30/2020,115,115,,
,,79,,,,Colorado Athletic Flatiron,3/20/20,,Furlough,,Boulder,,,,,Colorado Athletic Club - Flatiron,,Not disclosed,3/30/2020,115,115,,
,,79,,,,Colorado Athletic Inverness,3/20/20,,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,Not disclosed,3/30/2020,135,135,,
,,79,,,,Colorado Athletic Monaco,3/20/20,,Furlough,,Denver,,,,,Colorado Athletic Club - Monaco,,Not disclosed,3/30/2020,192,192,,
,,79,,,,Colo Athletic Tabor Ctr,3/20/20,,Furlough,,Denver,,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,3/30/2020,144,144,,
,,79,,,,Colorado Athletic Union Station,3/20/20,,Furlough,,Denver,,,,,Colorado Athletic Club - Union Station,,Not disclosed,3/30/2020,88,88,,
,,79,,,,Col Fitness Holdings,3/31/20,,Furlough,,Pikes Peak,,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,59,,
,,48,,,,CO Mtn Express,4/6/20,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,,Unspecified,4/6/2020,198,,,
,,48,,,,Colorado Mtn Express,Not available,,COVID - Temporary,13,Rural Resort,,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,
,,45,,,,CO Ski & Golf,4/6/20,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,,Unspeficied,4/6/2020,133,,,
,,45,,,,Colorado Ski and Golf,Not available,,COVID - Temporary,10,Rural Resort,,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,
,,51,,,,Cox Automotive,5-17-20,,COVID - Temporary,163,Arapahoe/Douglas,,,,,Cox Automotive,,Not Disclosed,5/8/2020,163,,,
,,72,,,,Curtis Hotel,3/27/20,,COVID-19 - Temporary Closure,182,Denver,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,
,,72,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,COVID Permanent,,Denver,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,136,,
,,54,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,53,Denver,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,
,,54,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,Denver,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,9,,
,,54,,,,Czarnowski Update,7/18/20-8/11/20,,COVID Temporary,20,Denver,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,
,,72,,,,Dave & Busters Denver,11/8/20,,COVID 19 Permanent,,Denver,,,,,Dave and Busters Denver,,Not specified,9/8/2020,136,136,,
,,72,,,,Dave & Busters Westminster,11/8/20,,COVID 19 Permanent,,Adams,,,,,Dave and Busters Westminster,,Not specified,9/8/2020,98,98,,
,,72,,,,Delaware North Company,7/28/20,,COVID Temporary,96,Denver,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,
,,49,,,,Deliverol Global,8/10/20,,Permanent Mass Layoff (Ending Contract),,Denver,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,53,,
,,72,,,,Del's Diner,3/17/20,,COVID-19-Temporary Closure,14,Rural Consortium,,,,,Dels Diner,,"cooks, waitresses, management",3/17/2020,14,,,
,,72,,,,Denver Center for Performing Arts,6/1/20,,Mass Layoff -Temporary/Some Permanent,151,Denver,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,
,,72,,,,Crown Plaza,3/12/20,,Furloughs,,Denver,,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,69,,
,,21,,,,Discovery,4/8/20 - 5/1/20,,Furlough,,Denver,,,,,Discovery Natural Resources,,Not disclosed,4/8/2020,28,28,,
,,72,,,,Doubletree 3203 Quebec,7/31/20,,COVID Temporary,103,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,7/31/2020,103,,,
,,72,,,,Doubletree,3/16/20,,COVID-19 Temporary,177,Pikes Peak,,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,
,,72,,,,Doubletree DTC,3/13/20,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,4/2/2020,87,,,
,,72,,,27,Doubletree Denver,10/22/20,,COVID-Permanent,,Denver,,,,,Doubletree Denver Tech Center,,Not specified,10/20/2020,27,,,
,,72,,,,Doubletree GJ,3/13/20,,COVID-19 - Temporary Closure,52,Mesa,,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,4/2/2020,52,,,
,,23,,,,Dynalectric,3/13/20,,COVID 19- Temporary Closure,2,Boulder,,,,,Dynalectric Company,,undisclosed,3/27/2020,2,,,
,,23,,,,Dynalectric,3/30/20,,COVID-19 - Temporary Closure,1,Denver,,,,,Dynalectric Company,,Various: Request WARN for detail.,4/2/2020,1,,,
,,23,,,,Dynalectric,4/18/20,,Furlough,,Pikes Peak,,,,,Dynalectric Company,,Not Disclosed,4/10/2020,1,1,,
,,72,,,,Earls,3/25/20,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,
,,72,,,,Embassy Suites,3/19/20,,COVID-19 Temporary Closure,118,Denver,,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,3/30/2020,118,,,
,,33,,,,EcoGen,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,6/19/2020,101,101,,
,,33,,,,EcoGen Labs - Update,5/26/20-July/22/20,,COVID Permanent,,Mesa,,,,,EcoGen Laboratories - Update,,Not specified,7/23/2020,101,101,,
,,33,,,,Ecogen Update,7/23/20,,COVID Permanent,,Mesa,,,,,Ecogen Laboratories Update,,Not disclosed,7/23/2020,168,168,,
,,72,,,,Einstein Brothers,3/29/20,,COVID-19 - Temporary Closure,34,Denver DIA,,,,,Einstein Brothers,,undisclosed,3/26/2020,34,,,
,,53,,,,Electro Rent,,,COVID Furlough,,Boulder,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,1,,
,,53,,,55,Electro Rent Update,7/1/20,,COVID Permanent,,Denver,,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,,,
,,42,,,,Electronic Recyclers,3/24/20,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,
,,72,,,,Elizabeth Hotel,3/27/20,,COVID-19 - Temporary Closure,111,Larimer,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,
,,72,,,,,3/27/20,,COVID-19 - Temporary Closure,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,3/27/2020,126,,,
,,72,,,,Embassy Suites Boulder,6/13/20,,Reinstate and COVID Temporary,61,Boulder,,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,
,,72,,,,Embassy Suites Colo Springs,7/1/20,,COVID-19 Permanent RIF,,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,57,,
,,72,,,,Embassy Suites Denver,7/1/20,,COVID-19 Permanent RIF,,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,56,,
,,72,,,,Embassy Suites Denver Downtown Update,6/29/20,,COVID Permanent,,Denver,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,112,,
,,53,,,,Enterprise and National Rent-A-Car,4/30/20,,Mass Layoff - Permanent,,Denver,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,83,,
,,,,,,,3/22/19,,Closure,,Boulder & Longmont,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",1/8/2019,210,,,
,,,,,,,12/23/19,,Closure,,Boulder,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,,,
,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,,,
,,,,,,,5/24/19 - 3/20/20,,Closure,,Boulder,,,,,"Conagra Brands, Inc.",,Not reported,2/5/19,100,,,
,,,,,,,6/30/19,,Closure,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,,,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,Larimer,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",10/30/2019,121,,,
,,,,,,,3/6/2020,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,,
,,,,,,,10/7/19,,Mass Layoff,,Mesa,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,,,
,,,,,,,1/1/20 to 1/14/20,,Closure,,Pikes Peak,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,
,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,3/21/19 (received  3/22/19),850,,,
,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,Denver,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,12/10/2019,92,,,
,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,Denver,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,,,
,,,,,,,12/31/19,,Downsizing,,Denver,,,,,Molson Coors,,Not disclosed in WARN,10/30/2019,300,,,
,,,,,,,6/30/19,,Closure,,Pikes Peak,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),60,,,
,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,,,
,,,,,,,12/30/2019,,Mass Layoff,,Denver,,,,,Oakwood Worldwide,,Operations Manager,10/29/2019,1,,,
,,,,,,,9/18/19,,Loss of Contract with United Airlines,,Denver,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),439,,,
,,,,,,,4/15/19,,Closure,,Denver,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,,,
,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,Arapahoe/Douglas,,,,,QCData,,Unknown,10/4/19,40-60,,,
,,,,,,,3/1/19,,Merger,,Denver,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",1/15/2019,57,,,
,,,,,,,Downsize 1/26/20,,Loss of Contract,,Pikes Peak,,,,,S4 Inc.,,Various: IT positions,1/26/2020,77,,,
,,,,,,,5/18/19 - 6/1/19,,Closure,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,,,
,,,,,,,4/13/19-5/30/19,,Closure,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,24,,,
,,,,,,,7/6/19 - 7/31/19,,Closure,,Broomfield,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,24,,,
,,,,,,,9/7/19 - 12/31/19,,Closure,,Broomfield,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,,,
,,,,,,,10/5/19-12/31/19,,Closure,,Broomfield,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,,,
,,,,,,,4/13/19 - 5/19/19,,Closure,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",2/11/2019,116,,,
,,,,,,,12/31/19 to 3/26/20,,Closure,,Denver,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,,,
,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,,,
,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,Denver,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,,,
,,,,,,,12/15/19,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,,,
,,,,,,,10/5/19,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,,,
,,,,,,,8/2/19 - 3/31/20,,Closure,,Denver,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,,,
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,Arapahoe/Douglas,,,,,Westrock,,"Production workers, auditors, technicians & others",3/25/2019,61,,,
,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,,,
,,,,,,,3/9/2020,,Reorganization and relocation,,Jefferson (Golden),,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,,,
,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,272,,,
,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,475,,,
,,,,Adams,,,,,Reorganization,,,,,,,Ameritrade Holding Company,,,8/9/2018,8,,,
,,,,Boulder & Longmont,,,,,Closure,,,,,,,AstraZeneca,,,1/8/2019,210,,,
,,,,Denver,,,,,Closure,,,,,,,Chipotle Mexican Grill,,,6/29/2018,399,,,
,,,,Boulder,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,100,,,
,,,,Pikes Peak,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,410,,,
,,,,Mesa County,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,51,,,
,,,,Adams,,,,,Closure,,,,,,,Covenant Care at Home,,,3/6/2018,67,,,
,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,CPI Card Group,,,2/12/2018,79,,,
,,,,Adams,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,65,,,
,,,,Jefferson,,,,,Other,,,,,,,Davita Clinical Research,,,2/12/2018,41,,,
,,,,Jefferson,,,,,Closure,,,,,,,Davita Clinical Research,,,6/1/2018,41,,,
,,,,Denver,,,,,Closure,,,,,,,DCT Industrial,,,5/31/2018,55-59,,,
,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,Dex YP,,,7/27/2018,39,,,
,,,,Denver,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,160,,,
,,,,Denver,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,160,,,
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,1/2/2018,149,,,
,,,,Boulder,,,,,Other-Loss of Contract,,,,,,,Fluor,,,1/22/2018,54,,,
,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,8/1/2018,75,,,
,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,75,,,
,,,,Denver,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,370,,,
,,,,Pikes Peak,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,156,,,
,,,,Pikes Peak,,,,,Downsize,,,,,,,Media News Group dba Digital First,,,9/28/2018,107,,,
,,,,Denver,,,,,Downsize due to sale,,,,,,,National Planning Holdings,,,1/26/2018,7,,,
,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,38,,,
,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,
,,,,Larimer,,,,,Terminate Operations,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,69,,,
,,,,Denver,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,134,,,
,,,,Broomfield,,,,,Closure,,,,,,,Sandoz Inc.,,,2/6/2018,65,,,
,,,,Broomfield,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,24,,,
,,,,Broomfield,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,
,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,119,,,
,,,,Adams,,,,,Other,,,,,,,Scottrade - Ameritrade,,,1/18/2018,63,,,
,,,,Adams,,,,,Downsize,,,,,,,Scottrade - Ameritrade,,,5/3/2018,10,,,
,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,3,,,
,,,,Pueblo,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,272,,,
,,,,Pikes Peak,,,,,Downsize,,,,,,,Startek,,,1/31/2018,261,,,
,,,,Weld,,,,,Reduction in Force,,,,,,,Startek Inc.,,,8/17/2018,186,,,
,,,,Boulder,,,,,Closure,,,,,,,The Cheesecake Factory,,,10/24/2018,96,,,
,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,1/2/2019,18,,,
,,,,Pikes Peak,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,53,,,
,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,Westrock,,,3/25/2019,61,,,
,,,,Colorado Springs,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,,,
,,,,Rural (Durango),,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,7/31/2018,Unknown,,,
,,,,Adams,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Unknown - Previous submission 117,,,
,,,,Pikes Peak,,,,,Closure,,,,,,,Alorica,,,10/30/2017,288,,,
,,,,Denver,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,12/4/2017,52,,,
,,,,Pikes Peak,,,,,Closure,,,,,,,Cardon Outreach,,,1/3/2017,60,,,
,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,Conduent Inc.,,,5/19/2017,244,,,
,,,,Various,,,,,Closure,,,,,,,Dollar Express,,,3/30/2017,37,,,
,,,,Pueblo,,,,,Closure,,,,,,,Express Scripts,,,2/22/2017,338,,,
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,First Data,,,10/13/2017,201,,,
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,1/2/2018,149,,,
,,,,Pikes Peak,,,,,Closure,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,81,,,
,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,Lockheed Martin,,,11/1/2017,79,,,
,,,,Arapahoe Douglas,,,,,Closure,,,,,,,Multi Packaging Solutions,,,7/25/2017,98,,,
,,,,Boulder,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,55,,,
,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,12/14/2017,13,,,
,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,8/30/2017,42,,,
,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,Northrop Grumman,,,11/2/2017,50,,,
,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,
,,,,Boulder,,,,,Closure,,,,,,,Pinnacle Foods,,,1/5/2017,27,,,
,,,,Arapahoe Douglas,,,,,Closure,,,,,,,Savers,,,3/2/2017,62,,,
,,,,Adams,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,84,,,
,,,,Adams,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,32,,,
,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,UnitedHealth Group,,,2/15/2017,119,,,
,,,,Tri-County,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,,12/8/2017,78,,,
,,,,Arapahoe Douglas,,,,,Restructuring,,,,,,,Verizon/XO Communications,,,6/27/2017,49,,,
,,,,Pikes Peak,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,2/7/2017,61,,,
,,,,Denver,,,,,Closure,,,,,,,WalMart,,,1/17/2017,68,,,
,,,,Jefferson,,,,,Closure,,,,,,,Walmart Store #1208,,,6/5/2017,153,,,
,,,,Jefferson,,,,,Closure,,,,,,,Walmart Store #3020,,,6/5/2017,65,,,
,,,,Boulder,,,,,Closure,,,,,,,Walmart Store #3096,,,5/23/2017,74,,,
,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,6/20/2017,113,,,
,,,,Adams,,,,,Closure,,,,,,,Zenith Education Group,,,11/3/2017,27,,,
,,,,Pikes Peak,,,,,Closure,,,,,,,Zenith Education Group,,,11/3/2017,26,,,
,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,70,,,
,,,,Denver,,,,,Closure,,,,,,,SMA America Production LLC,,,12/31/2016,220,,,
,,,,Jefferson,,,,,Closure,,,,,,,Coleman,,,12/20/2016,54,,,
,,,,Mesa,,,,,Closure,,,,,,,MV Public Transportation,,,10/21/2016,52,,,
,,,,Jefferson,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,N/A,,,
,,,,Denver,,,,,Downsize,,,,,,,Swissport,,,9/16/2016,187,,,
,,,,Jefferson,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,200,,,
,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,144,,,
