begin_date,dropdown,naics,furloughs,notice_date,occupations,temporary_job_losses,jobs,at_the_location,location,letter,workforce_region,end_date,reason,company,workforce_area,contact,email,permanent_job_losses,phone,received_date,fein,reduced_hours,notes
3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,3/23/20,Not disclosed,65,65,,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,,
11/20/20-11/30/20,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,,
11/20/20-11/30/290,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,,
12/16/20,,42,,11/17/2020,Various,276,276,,,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,Denver,,,,,,,,
4/18/20,,92,78,4/8/2020,,,78,,,Ft Lupton,,,Furlough,City of Fort Lupton,Weld,,,,,,,,
3/23/20,,62,,3/23/2020,55 layoffs and 13 furloughs,120,120,,,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,ADWorks,,,,,,,,
3/29/20,,72,,3/26/2020,undisclosed,21,21,,,Columbo,,,COVID-19 - Temporary Closure,Colombo,Denver DIA,,,,,,,,
3/20/20,,79,186,3/30/2020,Not disclosed,,186,,,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,Boulder,,,,,,,,
3/20/20,,79,115,3/30/2020,Not disclosed,,115,,,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,,
3/20/20,,79,115,3/30/2020,Not disclosed,,115,,,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,Boulder,,,,,,,,
3/20/20,,79,135,3/30/2020,Not disclosed,,135,,,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,,
3/20/20,,79,192,3/30/2020,Not disclosed,,192,,,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,Denver,,,,,,,,
3/20/20,,79,144,3/30/2020,Not disclosed,,144,,,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,Denver,,,,,,,,
3/20/20,,79,88,3/30/2020,Not disclosed,,88,,,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,Denver,,,,,,,,
3/31/20,,79,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,Pikes Peak,,,,,,,,
4/6/20,,48,,4/6/2020,Unspecified,198,198,,,CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,,
Not available,,48,,5/4/2020,Not Disclosed; 13 additional totaling 211,13,13,,,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,Rural Resort,,,,,,,,
4/6/20,,45,,4/6/2020,Unspeficied,133,133,,,CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,
Not available,,45,,5/4/2020,Not Disclosed; 10 additional totaling 143,10,10,,,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,,,,,,,
5-17-20,,51,,5/8/2020,Not Disclosed,163,163,,,Cox Automotive,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,,,,,
3/27/20,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,,,,,
6/5/20 to 6/22/20,,72,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,Denver,,,,,,,,
"5/22/20, 5/26/20, 5/29/20",,54,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,Czarnowski,,,COVID-Temporary,Czarnowski,Denver,,,,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,Denver,,,,,,,,
7/18/20-8/11/20,,54,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,Czarnowski Update,,,COVID Temporary,Czarnowski Update,Denver,,,,,,,,
11/8/20,,72,136,9/8/2020,Not specified,,136,,,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,Denver,,,,,,,,
11/8/20,,72,98,9/8/2020,Not specified,,98,,,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,Adams,,,,,,,,
7/28/20,,72,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,,Delaware North Company,,,COVID Temporary,Delaware North Company,Denver,,,,,,,,
8/10/20,,49,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,53,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,,,,,
3/17/20,,72,,3/17/2020,"cooks, waitresses, management",14,14,,,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,,,,,,,
6/1/20,,72,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,,,,,
3/12/20,,72,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Crown Plaza,,,Furloughs,Denver Crown Plaza,Denver,,,,,,,,
4/8/20 - 5/1/20,,21,28,4/8/2020,Not disclosed,,28,,,Discovery,,,Furlough,Discovery Natural Resources,Denver,,,,,,,,
7/31/20,,72,,7/31/2020,Not disclosed,103,103,,,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,,
3/16/20,,72,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,,,,,,,
3/13/20,,72,,4/2/2020,Various: Request WARN for detail.,87,87,,,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,,
10/22/20,,72,,10/20/2020,Not specified,,27,,,Doubletree Denver,,,COVID-Permanent,Doubletree Denver Tech Center,Denver,,,27,,,,,
3/13/20,,72,,4/2/2020,Various: Request WARN for detail.,52,52,,,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,,,,,,,
3/13/20,,23,,3/27/2020,undisclosed,2,2,,,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,,,,,,,
3/30/20,,23,,4/2/2020,Various: Request WARN for detail.,1,1,,,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,,,,,,,
4/18/20,,23,1,4/10/2020,Not Disclosed,,1,,,Dynalectric,,,Furlough,Dynalectric Company,Pikes Peak,,,,,,,,
3/25/20,,72,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,,
3/19/20,,72,,3/30/2020,Variety of positions - Request WARN for detail,118,118,,,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,,,,,,,
6/17/2020 - 7/1/2020,,33,101,6/19/2020,Variety of postions - Request WARN for detail,,101,,,EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,,
5/26/20-July/22/20,,33,101,7/23/2020,Not specified,,101,,,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,Mesa,,,,,,,,
7/23/20,,33,168,7/23/2020,Not disclosed,,168,,,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,Mesa,,,,,,,,
3/29/20,,72,,3/26/2020,undisclosed,34,34,,,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,,,,,
,,53,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Electro Rent,,,COVID Furlough,Electro Rent,Boulder,,,,,,,,
7/1/20,,53,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Electro Rent Update,,,COVID Permanent,Electro Rent,Denver,,,55,,,,,
3/24/20,,42,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,,,,,
3/27/20,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,,,,,
3/27/20,,72,,3/27/2020,Variety of positions - Request WARN for detail,126,126,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,,
6/13/20,,72,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,,,,,,,
7/1/20,,72,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,,
7/1/20,,72,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,,
6/29/20,,72,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,,,,,
4/30/20,,53,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,,,,,
3/22/19,,,,1/8/2019,"Quality Control, technicians, engineers & others",,210,,,,,,Closure,AstraZeneca,Boulder & Longmont,,,,,,,,
12/23/19,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,86,,,,,,Closure,Backflip Studios,Boulder,,,,,,,,
11/25/19 - 9/30/20,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,
5/24/19 - 3/20/20,,,,2/5/19,Not reported,,100,,,,,,Closure,"Conagra Brands, Inc.",Boulder,,,,,,,,
6/30/19,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,Closure,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Various: Construction, Maintenece, Admin",,121,,,,,,Closure,"Energes Services, LLC",Larimer,,,,,,,,
3/6/2020,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,Mass Layoff,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,
10/7/19,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,Mass Layoff,Halliburton Energy Services Inc.,Mesa,,,,,,,,
1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,Closure,HomeAdvisor,Pikes Peak,,,,,,,,
5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,850,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,
Closure 1/10/20- 04/10/20,,,,12/10/2019,Various: Request WARN notification for specifics.,,92,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Denver,,,,,,,,
9/30/19,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,Denver,,,,,,,,
12/31/19,,,,10/30/2019,Not disclosed in WARN,,300,,,,,,Downsizing,Molson Coors,Denver,,,,,,,,
6/30/19,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,Closure,National Express Transit (NEXT),Pikes Peak,,,,,,,,
10/18/19-12/31/19,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,
12/30/2019,,,,10/29/2019,Operations Manager,,1,,,,,,Mass Layoff,Oakwood Worldwide,Denver,,,,,,,,
9/18/19,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,
4/15/19,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,134,,,,,,Closure,Pura Vida Fitness & Spa,Denver,,,,,,,,
11/29/19 - 1/31/2020,,,,10/4/19,Unknown,,40-60,,,,,,Loss of Contract,QCData,Arapahoe/Douglas,,,,,,,,
3/1/19,,,,1/15/2019,"Various: administration, engineers, & others",,57,,,,,,Merger,Resolute Natural Resources Company LLC,Denver,,,,,,,,
Downsize 1/26/20,,,,1/26/2020,Various: IT positions,,77,,,,,,Loss of Contract,S4 Inc.,Pikes Peak,,,,,,,,
5/18/19 - 6/1/19,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,
4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,24,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,
7/6/19 - 7/31/19,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,Closure,Sandoz-Novartis,Broomfield,,,,,,,,
9/7/19 - 12/31/19,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,Closure,Sandoz-Novartis,Broomfield,,,,,,,,
10/5/19-12/31/19,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,Closure,Sandoz-Novartis,Broomfield,,,,,,,,
4/13/19 - 5/19/19,,,,2/11/2019,"Production technicians, chemists, process & others",,116,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,
12/31/19 to 3/26/20,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,Closure,Smithfield Fresh Meats Corporation,Denver,,,,,,,,
4/12/19,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,Denver,,,,,,,,
"3/3/19, 3/31/19",,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,Denver,,,,,,,,
12/15/19,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,
10/5/19,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,Ending work-from-home ops,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,
8/2/19 - 3/31/20,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,Closure,Upsher-Smith Laboratories LLC,Denver,,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,"Production workers, auditors, technicians & others",,61,,,,,,Closure,Westrock,Arapahoe/Douglas,,,,,,,,
3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,
3/9/2020,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,,,,,,,
,,,,2/2/2019,,,272,,,,Arapahoe/Douglas,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,,,,2/2/2019,,,475,,,,Pikes Peak,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,,,,8/9/2018,,,8,,,,Adams,,Reorganization,Ameritrade Holding Company,,,,,,,,,
,,,,1/8/2019,,,210,,,,Boulder & Longmont,,Closure,AstraZeneca,,,,,,,,,
,,,,6/29/2018,,,399,,,,Denver,,Closure,Chipotle Mexican Grill,,,,,,,,,
,,,,05/24/19 - 3/20/2020,,,100,,,,Boulder,,Closure,"Conagra Brands, Inc.",,,,,,,,,
,,,,8/10/2018,,,410,,,,Pikes Peak,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,
,,,,12/1/2018,,,51,,,,Mesa County,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,,,,3/6/2018,,,67,,,,Adams,,Closure,Covenant Care at Home,,,,,,,,,
,,,,2/12/2018,,,79,,,,Arapahoe/Douglas,,Closure,CPI Card Group,,,,,,,,,
,,,,10/22/2018,,,65,,,,Adams,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,,,,2/12/2018,,,41,,,,Jefferson,,Other,Davita Clinical Research,,,,,,,,,
,,,,6/1/2018,,,41,,,,Jefferson,,Closure,Davita Clinical Research,,,,,,,,,
,,,,5/31/2018,,,55-59,,,,Denver,,Closure,DCT Industrial,,,,,,,,,
,,,,7/27/2018,,,39,,,,Arapahoe/Douglas,,Closure,Dex YP,,,,,,,,,
,,,,6/29/2018,,,160,,,,Denver,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,,,,7/20/2018,,,160,,,,Denver,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,,,,1/2/2018,,,149,,,,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,
,,,,1/22/2018,,,54,,,,Boulder,,Other-Loss of Contract,Fluor,,,,,,,,,
,,,,8/1/2018,,,75,,,,Pikes Peak,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,
,,,,8/22/2018,,,75,,,,Colorado Springs,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,,,,2/8/2018,,,370,,,,Denver,,Closure,Jackson National Life Insurance Company,,,,,,,,,
,,,,8/13/2018,,,156,,,,Pikes Peak,,Closure,Jackson National Life Insurance Company,,,,,,,,,
,,,,9/28/2018,,,107,,,,Pikes Peak,,Downsize,Media News Group dba Digital First,,,,,,,,,
,,,,1/26/2018,,,7,,,,Denver,,Downsize due to sale,National Planning Holdings,,,,,,,,,
,,,,1/15/2018,,,38,,,,Pikes Peak,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,
,,,,1/2/2018,,,85,,,,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,,,1/7/19 & 4/6/2020,,,69,,,,Larimer,,Terminate Operations,Peak Reliability,,,,,,,,,
,,,,4/15/2019,,,134,,,,Denver,,Closure,Pura Vida Fitness & Spa,,,,,,,,,
,,,,2/6/2018,,,65,,,,Broomfield,,Closure,Sandoz Inc.,,,,,,,,,
,,,,1/7/19 & 4/6/2020,,,24,,,,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,,,2/11/2019,,,116,,,,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,,,,2/15/2018,,,119,,,,Arapahoe/Douglas,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,
,,,,1/18/2018,,,63,,,,Adams,,Other,Scottrade - Ameritrade,,,,,,,,,
,,,,5/3/2018,,,10,,,,Adams,,Downsize,Scottrade - Ameritrade,,,,,,,,,
,,,,2/13/2019,,,3,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,
,,,,3/8/2018,,,272,,,,Pueblo,,Downsize,St. Mary Corwin Medical Center,,,,,,,,,
,,,,1/31/2018,,,261,,,,Pikes Peak,,Downsize,Startek,,,,,,,,,
,,,,8/17/2018,,,186,,,,Weld,,Reduction in Force,Startek Inc.,,,,,,,,,
,,,,10/24/2018,,,96,,,,Boulder,,Closure,The Cheesecake Factory,,,,,,,,,
,,,,1/2/2019,,,18,,,,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,
,,,,8/23/2018,,,53,,,,Pikes Peak,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,,,,3/25/2019,,,61,,,,Arapahoe/Douglas,,Closure,Westrock,,,,,,,,,
,,,,1/9/2019,,,203,,,,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,,,,7/31/2018,,,Unknown,,,,Rural (Durango),,Selling assets,Williams Field Services Group LLC,,,,,,,,,
,,,,7/27/2017,,,Unknown - Previous submission 117,,,,Adams,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,,,,10/30/2017,,,288,,,,Pikes Peak,,Closure,Alorica,,,,,,,,,
,,,,12/4/2017,,,52,,,,Denver,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,
,,,,1/3/2017,,,60,,,,Pikes Peak,,Closure,Cardon Outreach,,,,,,,,,
,,,,5/19/2017,,,244,,,,Arapahoe Douglas,,Downsize,Conduent Inc.,,,,,,,,,
,,,,3/30/2017,,,37,,,,Various,,Closure,Dollar Express,,,,,,,,,
,,,,2/22/2017,,,338,,,,Pueblo,,Closure,Express Scripts,,,,,,,,,
,,,,10/13/2017,,,201,,,,Arapahoe Douglas,,Reduction in Force,First Data,,,,,,,,,
,,,,1/2/2018,,,149,,,,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,
,,,,1/4/2018,,,81,,,,Pikes Peak,,Closure,K-Mart Corporation Store #04332,,,,,,,,,
,,,,11/1/2017,,,79,,,,Pikes Peak,,Reduction in Force,Lockheed Martin,,,,,,,,,
,,,,7/25/2017,,,98,,,,Arapahoe Douglas,,Closure,Multi Packaging Solutions,,,,,,,,,
,,,,11/6/2017,,,55,,,,Boulder,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,,,,12/14/2017,,,13,,,,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,
,,,,8/30/2017,,,42,,,,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,
,,,,11/2/2017,,,50,,,,Pikes Peak,,Reduction in Force,Northrop Grumman,,,,,,,,,
,,,,1/2/2018,,,85,,,,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,,,1/5/2017,,,27,,,,Boulder,,Closure,Pinnacle Foods,,,,,,,,,
,,,,3/2/2017,,,62,,,,Arapahoe Douglas,,Closure,Savers,,,,,,,,,
,,,,12/6/2017,,,84,,,,Adams,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,
,,,,10/10/2017,,,32,,,,Adams,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,
,,,,2/15/2017,,,119,,,,Arapahoe Douglas,,Downsize,UnitedHealth Group,,,,,,,,,
,,,,12/8/2017,,,78,,,,Tri-County,,Loss of Contract/Closure,UtiliQuest,,,,,,,,,
,,,,6/27/2017,,,49,,,,Arapahoe Douglas,,Restructuring,Verizon/XO Communications,,,,,,,,,
,,,,2/7/2017,,,61,,,,Pikes Peak,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,
,,,,1/17/2017,,,68,,,,Denver,,Closure,WalMart,,,,,,,,,
,,,,6/5/2017,,,153,,,,Jefferson,,Closure,Walmart Store #1208,,,,,,,,,
,,,,6/5/2017,,,65,,,,Jefferson,,Closure,Walmart Store #3020,,,,,,,,,
,,,,5/23/2017,,,74,,,,Boulder,,Closure,Walmart Store #3096,,,,,,,,,
,,,,6/20/2017,,,113,,,,Arapahoe Douglas,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,
,,,,11/3/2017,,,27,,,,Adams,,Closure,Zenith Education Group,,,,,,,,,
,,,,11/3/2017,,,26,,,,Pikes Peak,,Closure,Zenith Education Group,,,,,,,,,
,,,,7/13/2017,,,70,,,,Arapahoe/Douglas,,Closure,Sports Authority - Lone Tree Store,,,,,,,,,
,,,,12/31/2016,,,220,,,,Denver,,Closure,SMA America Production LLC,,,,,,,,,
,,,,12/20/2016,,,54,,,,Jefferson,,Closure,Coleman,,,,,,,,,
,,,,10/21/2016,,,52,,,,Mesa,,Closure,MV Public Transportation,,,,,,,,,
,,,,10/11/2016,,,N/A,,,,Jefferson,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,
,,,,9/16/2016,,,187,,,,Denver,,Downsize,Swissport,,,,,,,,,
,,,,8/26/2016,,,200,,,,Jefferson,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,
,,,,8/26/2016,,,144,,,,Arapahoe/Douglas,,Closure,Sports Authority - Store Support Center,,,,,,,,,
,,,,8/18/2016,,,60,,,,Pikes Peak/Teller,,Ceasing certain operations,General Dynamics Information Technology,,,,,,,,,
,,,,8/10/2016,,,60,,,,Jefferson,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,
,,,,8/4/2016,,,59,,,,Denver,,Downsize,Integra,,,,,,,,,
,,,,7/28/2016,,,210,,,,Pikes Peak/Teller,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,,,
