workforce_area,permanent_job_losses,company,notice_date,reduced_hours,temporary_job_losses,notes,furloughs,naics,fein,contact,dropdown,workforce_region,received_date,letter,phone,location,reason,occupations,at_the_location,end_date,jobs,begin_date,email
Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,72,,,,,,Rusty Bucket,,,COVID-19/Temporary Closure,Not disclosed,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,
Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,72,,,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,11/20/20-11/30/20,
Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,72,,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,11/20/20-11/30/290,
Denver,,Centerplate Sodexo,11/17/2020,,276,,,42,,,,,,Centerplate Sodexo,,,COVID - Temporary,Various,,,276,12/16/20,
Weld,,City of Fort Lupton,4/8/2020,,,,78,92,,,,,,Ft Lupton,,,Furlough,,,,78,4/18/20,
ADWorks,,ClearChoice,3/23/2020,,120,,,62,,,,,,Clear Choice,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,120,3/23/20,
Denver DIA,,Colombo,3/26/2020,,21,,,72,,,,,,Columbo,,,COVID-19 - Temporary Closure,undisclosed,,,21,3/29/20,
Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,,,186,79,,,,,,Colo Athletic Boulder,,,Furlough,Not disclosed,,,186,3/20/20,
Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,,,,115,79,,,,,,Colorado Athletic - DTC,,,Furlough,Not disclosed,,,115,3/20/20,
Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,,,,115,79,,,,,,Colorado Athletic Flatiron,,,Furlough,Not disclosed,,,115,3/20/20,
Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,,,,135,79,,,,,,Colorado Athletic Inverness,,,Furlough,Not disclosed,,,135,3/20/20,
Denver,,Colorado Athletic Club - Monaco,3/30/2020,,,,192,79,,,,,,Colorado Athletic Monaco,,,Furlough,Not disclosed,,,192,3/20/20,
Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,144,79,,,,,,Colo Athletic Tabor Ctr,,,Furlough,Not disclosed,,,144,3/20/20,
Denver,,Colorado Athletic Club - Union Station,3/30/2020,,,,88,79,,,,,,Colorado Athletic Union Station,,,Furlough,Not disclosed,,,88,3/20/20,
Pikes Peak,,Colorado Fitness Holdings,3/31/2020,,,,59,79,,,,,,Col Fitness Holdings,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20,
"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,,198,,,48,,,,,,CO Mtn Express,,,COVID-19 - Temporary Closure,Unspecified,,,198,4/6/20,
Rural Resort,,Colorado Mountain Express,5/4/2020,,13,,,48,,,,,,Colorado Mtn Express,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,13,Not available,
"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,,133,,,45,,,,,,CO Ski & Golf,,,COID-19 - Temporary Closure,Unspeficied,,,133,4/6/20,
Rural Resort,,Colorado Ski & Golf,5/4/2020,,10,,,45,,,,,,Colorado Ski and Golf,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,10,Not available,
Arapahoe/Douglas,,Cox Automotive,5/8/2020,,163,,,51,,,,,,Cox Automotive,,,COVID - Temporary,Not Disclosed,,,163,5-17-20,
Denver,,Curtis Hotel,3/27/2020,,182,,,72,,,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20,
Denver,,Curtis Hotel Update,7/6/2020,,,,136,72,,,,,,Curtis Hotel Update,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,6/5/20 to 6/22/20,
Denver,,Czarnowski,5/15/2020,,53,,,54,,,,,,Czarnowski,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,"5/22/20, 5/26/20, 5/29/20",
Denver,,Czarnowski - Update,6/5/2020,,,,9,54,,,,,,Czarnowski - Update,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Denver,,Czarnowski Update,7/15/2020,,20,,,54,,,,,,Czarnowski Update,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/18/20-8/11/20,
Denver,,Dave and Busters Denver,9/8/2020,,,,136,72,,,,,,Dave & Busters Denver,,,COVID 19 Permanent,Not specified,,,136,11/8/20,
Adams,,Dave and Busters Westminster,9/8/2020,,,,98,72,,,,,,Dave & Busters Westminster,,,COVID 19 Permanent,Not specified,,,98,11/8/20,
Denver,,Delaware North Company,7/28/2020,,96,,,72,,,,,,Delaware North Company,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20,
Denver,,Deliverol Global,8/10/2020,,,,53,49,,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20,
Rural Consortium,,Dels Diner,3/17/2020,,14,,,72,,,,,,Del's Diner,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,14,3/17/20,
Denver,,Denver Center for Performing Arts,5/27/2020,,151,,,72,,,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20,
Denver,,Denver Crown Plaza,5/8/2020,,,,69,72,,,,,,Crown Plaza,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20,
Denver,,Discovery Natural Resources,4/8/2020,,,,28,21,,,,,,Discovery,,,Furlough,Not disclosed,,,28,4/8/20 - 5/1/20,
Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,72,,,,,,Doubletree 3203 Quebec,,,COVID Temporary,Not disclosed,,,103,7/31/20,
Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,,177,,,72,,,,,,Doubletree,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20,
Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,,87,,,72,,,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,87,3/13/20,
Denver,27,Doubletree Denver Tech Center,10/20/2020,,,,,72,,,,,,Doubletree Denver,,,COVID-Permanent,Not specified,,,27,10/22/20,
Mesa,,Doubletree Grand Junction,4/2/2020,,52,,,72,,,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,52,3/13/20,
Boulder,,Dynalectric Company,3/27/2020,,2,,,23,,,,,,Dynalectric,,,COVID 19- Temporary Closure,undisclosed,,,2,3/13/20,
Denver,,Dynalectric Company,4/2/2020,,1,,,23,,,,,,Dynalectric,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,1,3/30/20,
Pikes Peak,,Dynalectric Company,4/10/2020,,,,1,23,,,,,,Dynalectric,,,Furlough,Not Disclosed,,,1,4/18/20,
Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,,134,,,72,,,,,,Earls,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20,
Denver,,Ebassy Suites Denver Downtown,3/30/2020,,118,,,72,,,,,,Embassy Suites,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,118,3/19/20,
Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,,,,101,33,,,,,,EcoGen,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,101,6/17/2020 - 7/1/2020,
Mesa,,EcoGen Laboratories - Update,7/23/2020,,,,101,33,,,,,,EcoGen Labs - Update,,,COVID Permanent,Not specified,,,101,5/26/20-July/22/20,
Mesa,,Ecogen Laboratories Update,7/23/2020,,,,168,33,,,,,,Ecogen Update,,,COVID Permanent,Not disclosed,,,168,7/23/20,
Denver DIA,,Einstein Brothers,3/26/2020,,34,,,72,,,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,undisclosed,,,34,3/29/20,
Boulder,,Electro Rent,5/16/2019,,,,1,53,,,,,,Electro Rent,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,
Denver,55,Electro Rent,7/1/2020,,,,,53,,,,,,Electro Rent Update,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/20,
Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,,26,,,42,,,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20,
Larimer,,Elizabeth Hotel,3/27/2020,,111,,,72,,,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20,
Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,72,,,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,126,3/27/20,
Boulder,,Embassy Suites Boulder -Update,5/15/2020,,61,,,72,,,,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20,
Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,57,72,,,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20,
Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,56,72,,,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20,
Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,72,,,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20,
Denver,,Enterprise and National Rent-A-Car,4/30/2020,,,,83,53,,,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20,
Boulder & Longmont,,AstraZeneca,1/8/2019,,,,,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,210,3/22/19,
Boulder,,Backflip Studios,10/23/2019,,,,,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,86,12/23/19,
Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,136,11/25/19 - 9/30/20,
Boulder,,"Conagra Brands, Inc.",2/5/19,,,,,,,,,,,,,,Closure,Not reported,,,100,5/24/19 - 3/20/20,
Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,6/30/19,
Larimer,,"Energes Services, LLC",10/30/2019,,,,,,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,,,,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,
Mesa,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,10/7/19,
Pikes Peak,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,229,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,,,,,,,Downsizing,Not disclosed in WARN,,,850,5/25/19 (thru 18 mo following),
Denver,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,92,Closure 1/10/20- 04/10/20,
Denver,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,9/30/19,
Denver,,Molson Coors,10/30/2019,,,,,,,,,,,,,,Downsizing,Not disclosed in WARN,,,300,12/31/19,
Pikes Peak,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,6/30/19,
Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,10/18/19-12/31/19,
Denver,,Oakwood Worldwide,10/29/2019,,,,,,,,,,,,,,Mass Layoff,Operations Manager,,,1,12/30/2019,
Denver,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,9/18/19,
Denver,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,134,4/15/19,
Arapahoe/Douglas,,QCData,10/4/19,,,,,,,,,,,,,,Loss of Contract,Unknown,,,40-60,11/29/19 - 1/31/2020,
Denver,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,,,,,,,Merger,"Various: administration, engineers, & others",,,57,3/1/19,
Pikes Peak,,S4 Inc.,1/26/2020,,,,,,,,,,,,,,Loss of Contract,Various: IT positions,,,77,Downsize 1/26/20,
Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,56,5/18/19 - 6/1/19,
Broomfield,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,24,4/13/19-5/30/19,
Broomfield,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,7/6/19 - 7/31/19,
Broomfield,,Sandoz-Novartis,7/8/2019,,,,,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,9/7/19 - 12/31/19,
Broomfield,,Sandoz-Novartis,8/5/19,,,,,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,10/5/19-12/31/19,
Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,,,,,Closure,"Production technicians, chemists, process & others",,,116,4/13/19 - 5/19/19,
Denver,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,12/31/19 to 3/26/20,
Denver,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,3,4/12/19,
Denver,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,18,"3/3/19, 3/31/19",
Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,12/15/19,
Arapahoe/Douglas,,TTEC Services Corporation,10/5/2019,,,,,,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,174,10/5/19,
Denver,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,8/2/19 - 3/31/20,
Arapahoe/Douglas,,Westrock,3/25/2019,,,,,,,,,,,,,,Closure,"Production workers, auditors, technicians & others",,,61,"3/25/19, 4/24/19, 5/24/19",
Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,3/10/19  (184) & 5/31/19  (19),
Jefferson (Golden),,Zahn Dental,1/7/2020,,,,,,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,3/9/2020,
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,272,,
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,475,,
,,Ameritrade Holding Company,8/9/2018,,,,,,,,,Adams,,,,,Reorganization,,,,8,,
,,AstraZeneca,1/8/2019,,,,,,,,,Boulder & Longmont,,,,,Closure,,,,210,,
,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,Denver,,,,,Closure,,,,399,,
,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,Boulder,,,,,Closure,,,,100,,
,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,Pikes Peak,,,,,Change in business conditions,,,,410,,
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,Mesa County,,,,,Closure,,,,51,,
,,Covenant Care at Home,3/6/2018,,,,,,,,,Adams,,,,,Closure,,,,67,,
,,CPI Card Group,2/12/2018,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,79,,
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,Adams,,,,,Cease operations,,,,65,,
,,Davita Clinical Research,2/12/2018,,,,,,,,,Jefferson,,,,,Other,,,,41,,
,,Davita Clinical Research,6/1/2018,,,,,,,,,Jefferson,,,,,Closure,,,,41,,
,,DCT Industrial,5/31/2018,,,,,,,,,Denver,,,,,Closure,,,,55-59,,
,,Dex YP,7/27/2018,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,39,,
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,Denver,,,,,Closure,,,,160,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,Denver,,,,,Closure,,,,160,,
,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,149,,
,,Fluor,1/22/2018,,,,,,,,,Boulder,,,,,Other-Loss of Contract,,,,54,,
,,General Dynamics,8/1/2018,,,,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,75,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,75,,
,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,Denver,,,,,Closure,,,,370,,
,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,Pikes Peak,,,,,Closure,,,,156,,
,,Media News Group dba Digital First,9/28/2018,,,,,,,,,Pikes Peak,,,,,Downsize,,,,107,,
,,National Planning Holdings,1/26/2018,,,,,,,,,Denver,,,,,Downsize due to sale,,,,7,,
,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,38,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,85,,
,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,Larimer,,,,,Terminate Operations,,,,69,,
,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,Denver,,,,,Closure,,,,134,,
,,Sandoz Inc.,2/6/2018,,,,,,,,,Broomfield,,,,,Closure,,,,65,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,Broomfield,,,,,Closure,,,,24,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,Broomfield,,,,,Closure,,,,116,,
,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,119,,
,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,Adams,,,,,Other,,,,63,,
,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,Adams,,,,,Downsize,,,,10,,
,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,
,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,Pueblo,,,,,Downsize,,,,272,,
,,Startek,1/31/2018,,,,,,,,,Pikes Peak,,,,,Downsize,,,,261,,
,,Startek Inc.,8/17/2018,,,,,,,,,Weld,,,,,Reduction in Force,,,,186,,
,,The Cheesecake Factory,10/24/2018,,,,,,,,,Boulder,,,,,Closure,,,,96,,
,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,18,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,Pikes Peak,,,,,Closure of Unit,,,,53,,
,,Westrock,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,61,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,Colorado Springs,,,,,Downsize,,,,203,,
,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,Rural (Durango),,,,,Selling assets,,,,Unknown,,
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,Adams,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,
,,Alorica,10/30/2017,,,,,,,,,Pikes Peak,,,,,Closure,,,,288,,
,,CA Concessions of Colorado,12/4/2017,,,,,,,,,Denver,,,,,Loss of Contract/Downsize,,,,52,,
,,Cardon Outreach,1/3/2017,,,,,,,,,Pikes Peak,,,,,Closure,,,,60,,
,,Conduent Inc.,5/19/2017,,,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,244,,
,,Dollar Express,3/30/2017,,,,,,,,,Various,,,,,Closure,,,,37,,
,,Express Scripts,2/22/2017,,,,,,,,,Pueblo,,,,,Closure,,,,338,,
,,First Data,10/13/2017,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,201,,
,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,149,,
,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,Pikes Peak,,,,,Closure,,,,81,,
,,Lockheed Martin,11/1/2017,,,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,79,,
,,Multi Packaging Solutions,7/25/2017,,,,,,,,,Arapahoe Douglas,,,,,Closure,,,,98,,
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,Boulder,,,,,Reduction in Force,,,,55,,
,,National Planning Holdings Inc.,12/14/2017,,,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,13,,
,,National Planning Holdings Inc.,8/30/2017,,,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,42,,
,,Northrop Grumman,11/2/2017,,,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,50,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,85,,
,,Pinnacle Foods,1/5/2017,,,,,,,,,Boulder,,,,,Closure,,,,27,,
,,Savers,3/2/2017,,,,,,,,,Arapahoe Douglas,,,,,Closure,,,,62,,
,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,Adams,,,,,Company Reorganization/Downsize,,,,84,,
,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,Adams,,,,,Company Wide Reorganization,,,,32,,
,,UnitedHealth Group,2/15/2017,,,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,119,,
,,UtiliQuest,12/8/2017,,,,,,,,,Tri-County,,,,,Loss of Contract/Closure,,,,78,,
,,Verizon/XO Communications,6/27/2017,,,,,,,,,Arapahoe Douglas,,,,,Restructuring,,,,49,,
,,Viavi Solutions Inc.,2/7/2017,,,,,,,,,Pikes Peak,,,,,Corporate Restructuring,,,,61,,
,,WalMart,1/17/2017,,,,,,,,,Denver,,,,,Closure,,,,68,,
,,Walmart Store #1208,6/5/2017,,,,,,,,,Jefferson,,,,,Closure,,,,153,,
,,Walmart Store #3020,6/5/2017,,,,,,,,,Jefferson,,,,,Closure,,,,65,,
,,Walmart Store #3096,5/23/2017,,,,,,,,,Boulder,,,,,Closure,,,,74,,
,,XTO Energy Western Div Office,6/20/2017,,,,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,113,,
,,Zenith Education Group,11/3/2017,,,,,,,,,Adams,,,,,Closure,,,,27,,
,,Zenith Education Group,11/3/2017,,,,,,,,,Pikes Peak,,,,,Closure,,,,26,,
,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,70,,
,,SMA America Production LLC,12/31/2016,,,,,,,,,Denver,,,,,Closure,,,,220,,
,,Coleman,12/20/2016,,,,,,,,,Jefferson,,,,,Closure,,,,54,,
,,MV Public Transportation,10/21/2016,,,,,,,,,Mesa,,,,,Closure,,,,52,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,Jefferson,,,,,Revision,,,,N/A,,
,,Swissport,9/16/2016,,,,,,,,,Denver,,,,,Downsize,,,,187,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,,,Jefferson,,,,,Revision,,,,200,,
,,Sports Authority - Store Support Center,8/26/2016,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,144,,
,,General Dynamics Information Technology,8/18/2016,,,,,,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,60,,
,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,,,,Jefferson,,,,,Closure,,,,60,,
,,Integra,8/4/2016,,,,,,,,,Denver,,,,,Downsize,,,,59,,
,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,210,,
