contact,furloughs,occupations,letter,total_notified,location,workforce_area,email,permanent_job_losses,dropdown,notes,at_the_location,notice_date,company,naics,reduced_hours,workforce_region,received_date,phone,reason,jobs,begin_date,fein,temporary_job_losses,end_date
Kristi,0,Administrative,,,5171 Eldorado Springs Drive Suite J,Boulder,monkey@monkeysavatars.onmicrosoft.com,0,,,2,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,3036507428,COVID/Pandemic Related,,9/15/2020,851204158,2,12/31/2020
Haley A Jackson,0,House cleaning,,,2025 Collyer rd Longmont Colorado  801055,Boulder,haley1234455@gmail.com,1,,,1,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,4783200396,COVID/Pandemic Related,,10/1/2020,252877709,0,10/1/2021
,0,556 furloughs were rescinded,,,,Denver,,0,,,,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,,0,
,0,Various: See WARN,,,,Arapahoe/Douglas,,76,,,,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,3/15/21,,0,3/28/21
,0,Not dislclosed,,,,Pueblo,,107,,,,1/25/21,Concentrix,Sector 51: Information,,,,,Closure,,3/31/21,,0,3/31/21
,983,"Front line employees, management & administration positions",,,,Denver,,10,,,,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,3/31/21,,0,3/31/21
,0,Not dislclosed,,,,Weld,,280,,,,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,4/17/21,,0,4/17/21
,0,Not disclosed,,,,Denver,,93,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,4/1/21,,0,4/1/21
,0,Not dislclosed,,,,Denver,,107,,,,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,,5/4/21,,0,5/4/21
Jacquelyn White,0,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,Adams,jacquelynmwhite03@gmail.com,87,,,59,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,7203970601,Other,,12/27/2020,,2,2/27/2021
,0,Various:See WARN,,,,Adams,,44,,,,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,4/30/21,,0,4/30/21
Roxanne Hill,3,3,,,4801 sweetgrass lane,Pikes Peak/Teller,rhillvball5@gmail.com,3,,,3,3/11/2021,Hill,Sector 72: Accommodation and food services,,,,7196469281,COVID/Pandemic Related,,1/17/2019,521599732,3,3/11/2021
,0,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,417,,,,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,12/31/21,,0,12/31/21
,0,Not disclosed,,,,Boulder,,400,,,,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,7/9/21,,0,7/29/21
,0,Hourly customer service positions,,,,Arapahoe/Douglas,,252,,,,4/13/21,TTECH Services Corporation,Sector 51: Information,,,,,Closure,,6/26/21,,0,7/10/21
,0,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,5,,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,4/23/21,,0,4/23/21
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,233,,,,5/6/21,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,,5/31/21,,0,5/31/21
,0,Various:See WARN,,,,Pikes Peak,,287,,,,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,8/1/21,,0,8/1/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,102,,,,6/1/21,Katerra Inc.,Sector 23: Construction,,,,,Closure,,6/4/21,,0,8/5/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,,,,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,0,8/5/21
Nicholas Hobbs,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,nhobbs@thtbc.com,0,,,315,6/4/2021,T&H Services LLC,Sector 23: Construction,,,,7193020311,Other,,8/5/2021,,50,8/6/2021
Erin Delisanti,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,erin.delisanti@ctg.com,89,,,241,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,7168877315,Other,,8/31/2021,,0,8/31/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,,,,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,Seeking sale or purchase,,6/4/21,,0,8/5/21
,0,Not stated,,,,Adams,,85,,,,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,,,,,Closure,,7/23/21,,0,10/8/21
Thomas L Duft,2,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,tom@processsolutions.us,0,,,2,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,9703751200,COVID/Pandemic Related,,7/15/2021,822367216,0,12/31/2021
,0,Food service workers,,,,Denver,,434,,,,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,10/19/21,,0,11/2/21
Andrea Morrow-Kraljic,0,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,8,,,8,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,3034349290,Closure,,10/2/2021,455324193,0,10/2/21
Sarah Naylor,0,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,thebeezkneezllc@gmail.com,4,,,2,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,7196450575,COVID/Pandemic Related,,7/20/2020,851072040,2,5/1/2021
Andrea Morrow-Kraljic,0,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,5,,,5,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,3034349290,Closure,,11/8/2021,455324193,0,11/8/21
Andrea Morrow-Kraljic,0,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,9,,,9,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,3034349290,Closure,,11/8/2021,455324193,0,11/8/21
Jennifer Merrick,0,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,jennifer.merrick@crestonepr.com,56,,,56,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,Acquisition of Company,,10/15/2021,,0,10/15/2021
Jennifer Merrick,0,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,jennifer.merrick@crestonepr.com,90,,,90,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,Acquisition of Company,,10/15/2021,,0,10/15/2021
Jennifer Merrick,0,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,jennifer.merrick@crestonepr.com,13,,,13,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,Acquisition of Company,,10/15/2021,,0,10/15/2021
William Moore,3,Selling and building,,,2515 jay st edgewater co 80214,Denver,Billmoore@moorebros.net,3,,,3,9/13/2021,Moore Bros,Sector 23: Construction,,,,3036684096,COVID/Pandemic Related,,9/13/2021,6674,0,9/13/2021
,0,Unknown,,,,Denver,,12,,,,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,10/7/21,,0,11/5/2021
,0,Unknown,,,,Arapahoe/Douglas,,20,,,,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,0,12/31/22
,0,Unknown,,,,Arapahoe/Douglas,,1,,,,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,0,1/17/22
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,83,,,,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,12/22/21,,0,12/22/21
,0,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,94,,,,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,12/31/21,,0,12/31/21
,0,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,,,,,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,10/10/21,,0,10/10/21
,0,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,160,,,,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,,12/31/21,,0,12/31/21
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,ADW,,,,,,8/31/2020,Avis Budget Group,53,,,,,COVID 19 Extended Furlough,3,8/31/20,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,Denver,,,,,,6/30/2020,ABM,56,,,,,COVID - Temporary,178,4/10/2020,,178,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,Denver,,22,,,,9/8/2020,Airport Management Services & Hudson Group,48,,,,,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,23,
,,Not disclosed,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,,,COVID - Temporary,87,8/17/20,,72,
,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,COVID - Temporary,87,8/17/20,,87,
,,Not disclosed,Alamo Westminster Update,,,Adams,,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,COVID - Temporary,87,8/17/20,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,Denver,,,,,,4/30/2020,Alamo Rent-A-Car,53,,,,,Mass Layoff - Permanent,67,4/3020,,67,
,85,"Production, Route Sales Representatives",Alsco,,,Denver,,,,,,3/20/2020,Alsco,81,,,,,Furlough,85,3/20/20,,,
,107,Not Disclosed,American Airlines,,,Denver,,2,,,,7/15/2020,American Airlines,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,Denver,,154,,,,11/6/2020,American Pathology Partners and APP-UniPath,62,,,,,Permanent,154,1/6/21,,,
,,Various,Ameristar - Update,,,Jefferson,,58,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,,,,,COVID - Permanent,58,11/1/20,,,
,,Not disclosed,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,,,6/11/2020,Ameristar Casino Resort Spa,72,,,,,Mass Layoff- Permanent,117,9/15/2020,,,
,,"Various: sales, drivers and more",Anheuser-Busch,,,Larimer,,71,,,,9/29/2020,Anheuser- Busch - Loveland,31,,,,,Sale of Company,71,12/4/2020,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,Pikes Peak,,59,,,,9/29/2020,Anheuser-Busch - Colo springs,31,,,,,Sale of Company,59,12/4/2020,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,Denver,,220,,,,9/29/2020,Anheuser-Busch - Denver,31,,,,,Sale of Company,220,12/4/2020,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,Arapahoe/Works,,50,,,,9/29/2020,Anheuser-Busch - Littleton,31,,,,,Sale of Company,50,12/4/2020,,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,Pikes Peak,,8,,,,9/10/2020,"Antlers, a Wyndham Hotel",72,,,,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,20,
,10,Various,Aqua,,,Weld,,,,,,4/13/2020,Aqua Hot Heating Systems,33,,,,,Furlough,10,3/26/20,,,
,,17 EMPLOYEES TOTALING 99,Arabelle,,,Rural Resort,,,,,,5/4/2020,Arabelle at Vail Square,72,,,,,COVID - Temporary,17,,,17,
,,Various,Aramark Coors Field,,,Denver,,,,,,10/16/2020,Aramark at Coors Field,72,,,,,COVID-Temporary,71,,,71,
,,Various,Aramark Mission Ballroom,,,Denver,,,,,,10/16/2020,Aramark at Mission Ballroom,72,,,,,COVID-Temporary,904,,,904,
,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,Arapahoe/Dougless,,,,,,3/31/2020,Arapahoe Fitness LLC,71,,,,,Furlough,97,3/31/20,,,
,,Unspecified,Arrabelle at Vail,,,Rural Consortium,,,,,,4/6/2020,Arrabelle at Vail Square,72,,,,,COVID-19 Temporary Closure,82,4/6/20,,82,
,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,3/31/2020,Aurora Health & Fitness,71,,,,,Furlough,52,3/31/20,,,
,2,Technicians,Avis Budget Group,,,ADW,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),53,,,,,COVID 19 Extended Furlough,2,8/31/20,,,
,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,Denver,,,,,,8/31/2020,Avis Budget Group (Denver),53,,,,,COVID 19 Extended Furlough,2,8/31/20,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,Denver,,260,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,,,,,Fulough and Permanent,260,3/13/20,,,
,,Not Disclosed,Barcelona Wine Bar,,,Denver,,,,,,5/2/2020,Barcelona Wine Bar,72,,,,,COVID-19: Mass Layoff,69,3/18/20,,69,
,,Not disclosed,Bartaco,,,Boulder,,,,,,4/1/2020,Bartaco,72,,,,,Mass Layoff- Temporary,53,3/21/20,,53,
,,Various: Managers & Supervisors,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,51,,,,4/15/2020,Basic Energy Services,21,,,,,Permanent,51,4/15/20,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,Ft. Morgan,,26,,,,4/23/2020,Basic Energy Services (Updated),21,,,,,Permanent,26,4/23/20,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,Rural Consortium - Eastern,,26,,,,4/23/2020,Basic Energy Services (Updated),21,,,,,Permanent,26,4/23/20,,,
,,Unspecified,Beaver Creek,,,Rural Consortium,,,,,,4/6/2020,Beaver Creek Resort,72,,,,,COVID-19 - Temporary Closure,297,4/6/20,,297,
,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,Rural Resort,,,,,,5/4/2020,Beaver Creek Resort,72,,,,,COVID - Temporary,26,,,26,
,98,Not Disclosed,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,4/17/2020,Bed Bath & Beyond,44,,,,,COVID-19 - Furloughs,98,4/4/20,,,
,,Unspecified,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/2020,Bicycle Village,45,,,,,COVID-19 - Temporary Closure,65,4/6/20,,65,
,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,Rural Resort,,,,,,5/4/2020,Bicycle Village,45,,,,,COVID - Temporary,1,,,1,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,Denver,,137,,,,5/22/2020,Bluprint (3 locations),54,,,,,Closure - Permanent,137,7/22/20,,,
,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,Rural Resort,,,,,,5/4/2020,Breckenridge Ski Resort,71,,,,,COVID - Temporary,24,,,24,
,,Not Disclosed,Breckenridge SSBRK,,,Rural Resort,,,,,,5/4/2020,Breckenridge SSBRK,71,,,,,COVID - Temporary,55,,,55,
,,Unspecfiied,Breckenridge Ski,,,Rural Consortium,,,,,,4/6/2020,Brekenridge Ski Resort,71,,,,,COVID-19 - Temporary Closure,105,4/6,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,Denver,,,,,,5/21/2020,Brown Palance Denver,72,,,,,COVID-19 Temporary,298,5/21/20,,298,
,,Not disclosed,Rusty Bucket,,,Adams,,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,COVID-19/Temporary Closure,65,,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,72,,,,,COVID Temporary,56,,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,,,,COVID - Temporary,70,,,70,
,,Various,Centerplate Sodexo,,,Denver,,,,,,11/17/2020,Centerplate Sodexo,42,,,,,COVID - Temporary,276,12/16/20,,276,
,78,,Ft Lupton,,,Weld,,,,,,4/8/2020,City of Fort Lupton,92,,,,,Furlough,78,4/18/20,,,
,,55 layoffs and 13 furloughs,Clear Choice,,,ADWorks,,,,,,3/23/2020,ClearChoice,62,,,,,COVID-19/Temporary Closure,120,3/23/20,,120,
,,undisclosed,Columbo,,,Denver DIA,,,,,,3/26/2020,Colombo,72,,,,,COVID-19 - Temporary Closure,21,3/29/20,,21,
,186,Not disclosed,Colo Athletic Boulder,,,Boulder,,,,,,3/30/2020,Colorado Athletic Club - Boulder,79,,,,,Furlough,186,3/20/20,,,
,115,Not disclosed,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,,,3/30/2020,Colorado Athletic Club - DTC,79,,,,,Furlough,115,3/20/20,,,
,115,Not disclosed,Colorado Athletic Flatiron,,,Boulder,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,79,,,,,Furlough,115,3/20/20,,,
,135,Not disclosed,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,,,3/30/2020,Colorado Athletic Club - Inverness,79,,,,,Furlough,135,3/20/20,,,
,192,Not disclosed,Colorado Athletic Monaco,,,Denver,,,,,,3/30/2020,Colorado Athletic Club - Monaco,79,,,,,Furlough,192,3/20/20,,,
,144,Not disclosed,Colo Athletic Tabor Ctr,,,Denver,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,79,,,,,Furlough,144,3/20/20,,,
,88,Not disclosed,Colorado Athletic Union Station,,,Denver,,,,,,3/30/2020,Colorado Athletic Club - Union Station,79,,,,,Furlough,88,3/20/20,,,
,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,Pikes Peak,,,,,,3/31/2020,Colorado Fitness Holdings,79,,,,,Furlough,59,3/31/20,,,
,,Unspecified,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,,4/6/2020,Colorado Mountain Express,48,,,,,COVID-19 - Temporary Closure,198,4/6/20,,198,
,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,Rural Resort,,,,,,5/4/2020,Colorado Mountain Express,48,,,,,COVID - Temporary,13,,,13,
,,Unspeficied,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/2020,Colorado Ski & Golf,45,,,,,COID-19 - Temporary Closure,133,4/6/20,,133,
,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,Rural Resort,,,,,,5/4/2020,Colorado Ski & Golf,45,,,,,COVID - Temporary,10,,,10,
,,Not Disclosed,Cox Automotive,,,Arapahoe/Douglas,,,,,,5/8/2020,Cox Automotive,51,,,,,COVID - Temporary,163,5-17-20,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,Denver,,,,,,3/27/2020,Curtis Hotel,72,,,,,COVID-19 - Temporary Closure,182,3/27/20,,182,
,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,Denver,,,,,,7/6/2020,Curtis Hotel Update,72,,,,,COVID Permanent,136,,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,Denver,,,,,,5/15/2020,Czarnowski,54,,,,,COVID-Temporary,53,,,53,
,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Denver,,,,,,6/5/2020,Czarnowski - Update,54,,,,,Temporary furloughs,9,,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,Denver,,,,,,7/15/2020,Czarnowski Update,54,,,,,COVID Temporary,20,,,20,
,136,Not specified,Dave & Busters Denver,,,Denver,,,,,,9/8/2020,Dave and Busters Denver,72,,,,,COVID 19 Permanent,136,11/8/20,,,
,98,Not specified,Dave & Busters Westminster,,,Adams,,,,,,9/8/2020,Dave and Busters Westminster,72,,,,,COVID 19 Permanent,98,11/8/20,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,Denver,,,,,,7/28/2020,Delaware North Company,72,,,,,COVID Temporary,96,7/28/20,,96,
,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,Denver,,,,,,8/10/2020,Deliverol Global,49,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20,,,
,,"cooks, waitresses, management",Del's Diner,,,Rural Consortium,,,,,,3/17/2020,Dels Diner,72,,,,,COVID-19-Temporary Closure,14,3/17/20,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,Denver,,,,,,5/27/2020,Denver Center for Performing Arts,72,,,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,,151,
,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,Denver,,,,,,5/8/2020,Denver Crown Plaza,72,,,,,Furloughs,69,3/12/20,,,
,28,Not disclosed,Discovery,,,Denver,,,,,,4/8/2020,Discovery Natural Resources,21,,,,,Furlough,28,,,,
,,Not disclosed,Doubletree 3203 Quebec,,,Denver,,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,,,,COVID Temporary,103,7/31/20,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,Pikes Peak,,,,,,5/15/2020,DoubleTree Colorado Springs,72,,,,,COVID-19 Temporary,177,3/16/20,,177,
,,Various: Request WARN for detail.,Doubletree DTC,,,Arapahoe/Douglas,,,,,,4/2/2020,Doubletree Denver Tech Center,72,,,,,COVID-19 - Temporary Closure,87,3/13/20,,87,
,,Not specified,Doubletree Denver,,,Denver,,27,,,,10/20/2020,Doubletree Denver Tech Center,72,,,,,COVID-Permanent,27,10/22/20,,,
,,Various: Request WARN for detail.,Doubletree GJ,,,Mesa,,,,,,4/2/2020,Doubletree Grand Junction,72,,,,,COVID-19 - Temporary Closure,52,3/13/20,,52,
,,undisclosed,Dynalectric,,,Boulder,,,,,,3/27/2020,Dynalectric Company,23,,,,,COVID 19- Temporary Closure,2,3/13/20,,2,
,,Various: Request WARN for detail.,Dynalectric,,,Denver,,,,,,4/2/2020,Dynalectric Company,23,,,,,COVID-19 - Temporary Closure,1,3/30/20,,1,
,1,Not Disclosed,Dynalectric,,,Pikes Peak,,,,,,4/10/2020,Dynalectric Company,23,,,,,Furlough,1,4/18/20,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,Denver & Arapahoe/Douglas,,,,,,3/25/2020,Earls Restaurants USA Inc.,72,,,,,COVID-19 - Temporary Closure,134,3/25/20,,134,
,,Variety of positions - Request WARN for detail,Embassy Suites,,,Denver,,,,,,3/30/2020,Ebassy Suites Denver Downtown,72,,,,,COVID-19 Temporary Closure,118,3/19/20,,118,
,101,Variety of postions - Request WARN for detail,EcoGen,,,Grand Junction (Mesa),,,,,,6/19/2020,EcoGen Laboratories,33,,,,,Mass Layoff- Permanent,101,,,,
,101,Not specified,EcoGen Labs - Update,,,Mesa,,,,,,7/23/2020,EcoGen Laboratories - Update,33,,,,,COVID Permanent,101,,,,
,168,Not disclosed,Ecogen Update,,,Mesa,,,,,,7/23/2020,Ecogen Laboratories Update,33,,,,,COVID Permanent,168,7/23/20,,,
,,undisclosed,Einstein Brothers,,,Denver DIA,,,,,,3/26/2020,Einstein Brothers,72,,,,,COVID-19 - Temporary Closure,34,3/29/20,,34,
,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,Boulder,,,,,,5/16/2019,Electro Rent,53,,,,,COVID Furlough,1,,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,Denver,,55,,,,7/1/2020,Electro Rent,53,,,,,COVID Permanent,55,7/1/20,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,Araphaoe/Douglas,,,,,,3/25/2020,Electronic Recyclers,42,,,,,COVID-19 Temporary Closure,26,3/24/20,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,Larimer,,,,,,3/27/2020,Elizabeth Hotel,72,,,,,COVID-19 - Temporary Closure,111,3/27/20,,111,
,,Variety of positions - Request WARN for detail,,,,Boulder,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,COVID-19 - Temporary Closure,126,3/27/20,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,Boulder,,,,,,5/15/2020,Embassy Suites Boulder -Update,72,,,,,Reinstate and COVID Temporary,61,6/13/20,,61,
,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,Pikes Peak,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,COVID-19 Permanent RIF,57,7/1/20,,,
