email,occupations,workforce_region,notice_date,fein,dropdown,location,temporary_job_losses,contact,reduced_hours,naics,notes,received_date,permanent_job_losses,end_date,furloughs,begin_date,at_the_location,letter,company,reason,jobs,phone,workforce_area
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,,21,,,26,,,4/23/20,,Basic Energy Update,Basic Energy Services (Updated),Permanent,26,,Rural Consortium - Eastern
,Unspecified,,4/6/2020,,,,297,,,72,,,,,,4/6/20,,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,Rural Consortium
,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,26,,,72,,,,,,Not available,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,26,,Rural Resort
,Not Disclosed,,4/17/2020,,,,,,,44,,,,,98,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,98,,Araphaoe/Douglas
,Unspecified,,4/6/2020,,,,65,,,45,,,,,,4/6/20,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium"
,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,1,,,45,,,,,,Not available,,Bicycle Village,Bicycle Village,COVID - Temporary,1,,Rural Resort
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,,54,,,137,,,7/22/20,,Bluprint,Bluprint (3 locations),Closure - Permanent,137,,Denver
,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,24,,,71,,,,,,Not available,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,24,,Rural Resort
,Not Disclosed,,5/4/2020,,,,55,,,71,,,,,,Not available,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,55,,Rural Resort
,Unspecfiied,,4/6/2020,,,,105,,,71,,,,,,4/6,,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,Rural Consortium
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,298,,,72,,,,,,5/21/20,,Brown Palace,Brown Palance Denver,COVID-19 Temporary,298,,Denver
,Not disclosed,,3/23/20,,,,65,,,72,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,Adams
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,56,,,72,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,Arapahoe/Douglas
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,70,,,72,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,Denver
,Various,,11/17/2020,,,,276,,,42,,,,,,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,276,,Denver
,,,4/8/2020,,,,,,,92,,,,,78,4/18/20,,Ft Lupton,City of Fort Lupton,Furlough,78,,Weld
,55 layoffs and 13 furloughs,,3/23/2020,,,,120,,,62,,,,,,3/23/20,,Clear Choice,ClearChoice,COVID-19/Temporary Closure,120,,ADWorks
,undisclosed,,3/26/2020,,,,21,,,72,,,,,,3/29/20,,Columbo,Colombo,COVID-19 - Temporary Closure,21,,Denver DIA
,Not disclosed,,3/30/2020,,,,,,,79,,,,,186,3/20/20,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough,186,,Boulder
,Not disclosed,,3/30/2020,,,,,,,79,,,,,115,3/20/20,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough,115,,Arapahoe/Dougless
,Not disclosed,,3/30/2020,,,,,,,79,,,,,115,3/20/20,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough,115,,Boulder
,Not disclosed,,3/30/2020,,,,,,,79,,,,,135,3/20/20,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough,135,,Arapahoe/Dougless
,Not disclosed,,3/30/2020,,,,,,,79,,,,,192,3/20/20,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough,192,,Denver
,Not disclosed,,3/30/2020,,,,,,,79,,,,,144,3/20/20,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough,144,,Denver
,Not disclosed,,3/30/2020,,,,,,,79,,,,,88,3/20/20,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough,88,,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,79,,,,,59,3/31/20,,Col Fitness Holdings,Colorado Fitness Holdings,Furlough,59,,Pikes Peak
,Unspecified,,4/6/2020,,,,198,,,48,,,,,,4/6/20,,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver"
,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,13,,,48,,,,,,Not available,,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary,13,,Rural Resort
,Unspeficied,,4/6/2020,,,,133,,,45,,,,,,4/6/20,,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco"
,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,10,,,45,,,,,,Not available,,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary,10,,Rural Resort
,Not Disclosed,,5/8/2020,,,,163,,,51,,,,,,5-17-20,,Cox Automotive,Cox Automotive,COVID - Temporary,163,,Arapahoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,182,,,72,,,,,,3/27/20,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,182,,Denver
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,,72,,,,,136,6/5/20 to 6/22/20,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,136,,Denver
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,53,,,54,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Czarnowski,COVID-Temporary,53,,Denver
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,,54,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,9,,Denver
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,20,,,54,,,,,,7/18/20-8/11/20,,Czarnowski Update,Czarnowski Update,COVID Temporary,20,,Denver
,Not specified,,9/8/2020,,,,,,,72,,,,,136,11/8/20,,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent,136,,Denver
,Not specified,,9/8/2020,,,,,,,72,,,,,98,11/8/20,,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent,98,,Adams
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,96,,,72,,,,,,7/28/20,,Delaware North Company,Delaware North Company,COVID Temporary,96,,Denver
,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,,,49,,,,,53,8/10/20,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,Denver
,"cooks, waitresses, management",,3/17/2020,,,,14,,,72,,,,,,3/17/20,,Del's Diner,Dels Diner,COVID-19-Temporary Closure,14,,Rural Consortium
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,151,,,72,,,,,,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,Denver
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,,72,,,,,69,3/12/20,,Crown Plaza,Denver Crown Plaza,Furloughs,69,,Denver
,Not disclosed,,4/8/2020,,,,,,,21,,,,,28,4/8/20 - 5/1/20,,Discovery,Discovery Natural Resources,Furlough,28,,Denver
,Not disclosed,,7/31/2020,,,,103,,,72,,,,,,7/31/20,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,Denver
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,177,,,72,,,,,,3/16/20,,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary,177,,Pikes Peak
,Various: Request WARN for detail.,,4/2/2020,,,,87,,,72,,,,,,3/13/20,,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas
,Not specified,,10/20/2020,,,,,,,72,,,27,,,10/22/20,,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent,27,,Denver
,Various: Request WARN for detail.,,4/2/2020,,,,52,,,72,,,,,,3/13/20,,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,Mesa
,undisclosed,,3/27/2020,,,,2,,,23,,,,,,3/13/20,,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure,2,,Boulder
,Various: Request WARN for detail.,,4/2/2020,,,,1,,,23,,,,,,3/30/20,,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure,1,,Denver
,Not Disclosed,,4/10/2020,,,,,,,23,,,,,1,4/18/20,,Dynalectric,Dynalectric Company,Furlough,1,,Pikes Peak
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,134,,,72,,,,,,3/25/20,,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,3/30/2020,,,,118,,,72,,,,,,3/19/20,,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,Denver
,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,,33,,,,,101,6/17/2020 - 7/1/2020,,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent,101,,Grand Junction (Mesa)
,Not specified,,7/23/2020,,,,,,,33,,,,,101,5/26/20-July/22/20,,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent,101,,Mesa
,Not disclosed,,7/23/2020,,,,,,,33,,,,,168,7/23/20,,Ecogen Update,Ecogen Laboratories Update,COVID Permanent,168,,Mesa
,undisclosed,,3/26/2020,,,,34,,,72,,,,,,3/29/20,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,34,,Denver DIA
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,,53,,,,,1,,,Electro Rent,Electro Rent,COVID Furlough,1,,Boulder
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,,53,,,55,,,7/1/20,,Electro Rent Update,Electro Rent,COVID Permanent,55,,Denver
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,26,,,42,,,,,,3/24/20,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,26,,Araphaoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,111,,,72,,,,,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,Larimer
,Variety of positions - Request WARN for detail,,3/27/2020,,,,126,,,72,,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,61,,,72,,,,,,6/13/20,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,72,,,,,57,7/1/20,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,Pikes Peak
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,72,,,,,56,7/1/20,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,,,72,,,,,112,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,112,,Denver
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,,,53,,,,,83,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,Denver
,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,,,,,,3/22/19,,,AstraZeneca,Closure,210,,Boulder & Longmont
,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,,,,,,12/23/19,,,Backflip Studios,Closure,86,,Boulder
,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,,Arapahoe/Douglas
,Not reported,,2/5/19,,,,,,,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Closure,100,,Boulder
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,Closure,283,,Arapahoe/Douglas
,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",Closure,121,,Larimer
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,,,,,,3/6/2020,,,Geo Reentry Services LLC,Mass Layoff,196,,Pikes Peak (Colo Springs)
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,Mass Layoff,178,,Mesa
,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,Closure,229,,Pikes Peak
,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Downsizing,850,,Arapahoe/Douglas (Centennial)
,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,,Denver
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,,,,,,9/30/19,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,,Denver
,Not disclosed in WARN,,10/30/2019,,,,,,,,,,,,,12/31/19,,,Molson Coors,Downsizing,300,,Denver
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,,,,,,,6/30/19,,,National Express Transit (NEXT),Closure,60,,Pikes Peak
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,,Denver
,Operations Manager,,10/29/2019,,,,,,,,,,,,,12/30/2019,,,Oakwood Worldwide,Mass Layoff,1,,Denver
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,,Denver
,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,,,,,,4/15/19,,,Pura Vida Fitness & Spa,Closure,134,,Denver
,Unknown,,10/4/19,,,,,,,,,,,,,11/29/19 - 1/31/2020,,,QCData,Loss of Contract,40-60,,Arapahoe/Douglas
,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,Merger,57,,Denver
,Various: IT positions,,1/26/2020,,,,,,,,,,,,,Downsize 1/26/20,,,S4 Inc.,Loss of Contract,77,,Pikes Peak
,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,,Broomfield
,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,Broomfield
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,Closure,24,,Broomfield
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,Closure,67,,Broomfield
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,Closure,37,,Broomfield
,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,Broomfield
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,Closure,68,,Denver
,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,,,,,,4/12/19,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver
,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,Denver
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,,Arapahoe/Douglas
,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,,,,,,10/5/19,,,TTEC Services Corporation,Ending work-from-home ops,174,,Arapahoe/Douglas
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,Closure,74,,Denver
,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,Closure,61,,Arapahoe/Douglas
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,Colorado Springs
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,,,,,,3/9/2020,,,Zahn Dental,Reorganization and relocation,54,,Jefferson (Golden)
,,Arapahoe/Douglas,2/2/2019,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,
,,Pikes Peak,2/2/2019,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,
,,Adams,8/9/2018,,,,,,,,,,,,,,,,Ameritrade Holding Company,Reorganization,8,,
,,Boulder & Longmont,1/8/2019,,,,,,,,,,,,,,,,AstraZeneca,Closure,210,,
,,Denver,6/29/2018,,,,,,,,,,,,,,,,Chipotle Mexican Grill,Closure,399,,
,,Boulder,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Closure,100,,
,,Pikes Peak,8/10/2018,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,410,,
,,Mesa County,12/1/2018,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,
,,Adams,3/6/2018,,,,,,,,,,,,,,,,Covenant Care at Home,Closure,67,,
,,Arapahoe/Douglas,2/12/2018,,,,,,,,,,,,,,,,CPI Card Group,Closure,79,,
,,Adams,10/22/2018,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,
,,Jefferson,2/12/2018,,,,,,,,,,,,,,,,Davita Clinical Research,Other,41,,
,,Jefferson,6/1/2018,,,,,,,,,,,,,,,,Davita Clinical Research,Closure,41,,
,,Denver,5/31/2018,,,,,,,,,,,,,,,,DCT Industrial,Closure,55-59,,
,,Arapahoe/Douglas,7/27/2018,,,,,,,,,,,,,,,,Dex YP,Closure,39,,
,,Denver,6/29/2018,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,
,,Denver,7/20/2018,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,
,,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,149,,
,,Boulder,1/22/2018,,,,,,,,,,,,,,,,Fluor,Other-Loss of Contract,54,,
,,Pikes Peak,8/1/2018,,,,,,,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,75,,
,,Colorado Springs,8/22/2018,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,
,,Denver,2/8/2018,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Closure,370,,
,,Pikes Peak,8/13/2018,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Closure,156,,
,,Pikes Peak,9/28/2018,,,,,,,,,,,,,,,,Media News Group dba Digital First,Downsize,107,,
,,Denver,1/26/2018,,,,,,,,,,,,,,,,National Planning Holdings,Downsize due to sale,7,,
,,Pikes Peak,1/15/2018,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,
,,Pikes Peak,1/2/2018,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,
,,Larimer,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,Peak Reliability,Terminate Operations,69,,
,,Denver,4/15/2019,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Closure,134,,
,,Broomfield,2/6/2018,,,,,,,,,,,,,,,,Sandoz Inc.,Closure,65,,
,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,
,,Broomfield,2/11/2019,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,
,,Arapahoe/Douglas,2/15/2018,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,
,,Adams,1/18/2018,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Other,63,,
,,Adams,5/3/2018,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Downsize,10,,
,,Denver,2/13/2019,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,
,,Pueblo,3/8/2018,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,272,,
,,Pikes Peak,1/31/2018,,,,,,,,,,,,,,,,Startek,Downsize,261,,
,,Weld,8/17/2018,,,,,,,,,,,,,,,,Startek Inc.,Reduction in Force,186,,
,,Boulder,10/24/2018,,,,,,,,,,,,,,,,The Cheesecake Factory,Closure,96,,
,,Denver,1/2/2019,,,,,,,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,
,,Pikes Peak,8/23/2018,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,,
,,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,,,,,,Westrock,Closure,61,,
,,Colorado Springs,1/9/2019,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,
,,Rural (Durango),7/31/2018,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Selling assets,Unknown,,
,,Adams,7/27/2017,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Unknown - Previous submission 117,,
,,Pikes Peak,10/30/2017,,,,,,,,,,,,,,,,Alorica,Closure,288,,
,,Denver,12/4/2017,,,,,,,,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,52,,
,,Pikes Peak,1/3/2017,,,,,,,,,,,,,,,,Cardon Outreach,Closure,60,,
,,Arapahoe Douglas,5/19/2017,,,,,,,,,,,,,,,,Conduent Inc.,Downsize,244,,
,,Various,3/30/2017,,,,,,,,,,,,,,,,Dollar Express,Closure,37,,
,,Pueblo,2/22/2017,,,,,,,,,,,,,,,,Express Scripts,Closure,338,,
,,Arapahoe Douglas,10/13/2017,,,,,,,,,,,,,,,,First Data,Reduction in Force,201,,
,,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,149,,
,,Pikes Peak,1/4/2018,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Closure,81,,
,,Pikes Peak,11/1/2017,,,,,,,,,,,,,,,,Lockheed Martin,Reduction in Force,79,,
,,Arapahoe Douglas,7/25/2017,,,,,,,,,,,,,,,,Multi Packaging Solutions,Closure,98,,
,,Boulder,11/6/2017,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,,
,,Denver,12/14/2017,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,,
,,Denver,8/30/2017,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,,
,,Pikes Peak,11/2/2017,,,,,,,,,,,,,,,,Northrop Grumman,Reduction in Force,50,,
,,Pikes Peak,1/2/2018,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,
,,Boulder,1/5/2017,,,,,,,,,,,,,,,,Pinnacle Foods,Closure,27,,
,,Arapahoe Douglas,3/2/2017,,,,,,,,,,,,,,,,Savers,Closure,62,,
,,Adams,12/6/2017,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,84,,
,,Adams,10/10/2017,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,32,,
,,Arapahoe Douglas,2/15/2017,,,,,,,,,,,,,,,,UnitedHealth Group,Downsize,119,,
,,Tri-County,12/8/2017,,,,,,,,,,,,,,,,UtiliQuest,Loss of Contract/Closure,78,,
,,Arapahoe Douglas,6/27/2017,,,,,,,,,,,,,,,,Verizon/XO Communications,Restructuring,49,,
,,Pikes Peak,2/7/2017,,,,,,,,,,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,61,,
