reason,permanent_job_losses,temporary_job_losses,furloughs,workforce_area,notes,phone,received_date,begin_date,notice_date,end_date,jobs,contact,reduced_hours,dropdown,location,workforce_region,naics,company,email,occupations,fein,letter,at_the_location
COVID-19 - Temporary Closure,,105,,Rural Consortium,,,,4/6,4/6/2020,,105,,,,,,71,Brekenridge Ski Resort,,Unspecfiied,,Breckenridge Ski,
COVID-19 Temporary,,298,,Denver,,,,5/21/20,5/21/2020,,298,,,,,,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,
COVID-19/Temporary Closure,,65,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,65,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Rusty Bucket,
COVID Temporary,,56,,Arapahoe/Douglas,,,,11/20/20-11/30/20,12/8/2020,,56,,,,,,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,
COVID - Temporary,,70,,Denver,,,,11/20/20-11/30/290,12/8/2020,,70,,,,,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
COVID - Temporary,,276,,Denver,,,,12/16/20,11/17/2020,,276,,,,,,42,Centerplate Sodexo,,Various,,Centerplate Sodexo,
Furlough,,,78,Weld,,,,4/18/20,4/8/2020,,78,,,,,,92,City of Fort Lupton,,,,Ft Lupton,
COVID-19/Temporary Closure,,120,,ADWorks,,,,3/23/20,3/23/2020,,120,,,,,,62,ClearChoice,,55 layoffs and 13 furloughs,,Clear Choice,
COVID-19 - Temporary Closure,,21,,Denver DIA,,,,3/29/20,3/26/2020,,21,,,,,,72,Colombo,,undisclosed,,Columbo,
Furlough,,,186,Boulder,,,,3/20/20,3/30/2020,,186,,,,,,79,Colorado Athletic Club - Boulder,,Not disclosed,,Colo Athletic Boulder,
Furlough,,,115,Arapahoe/Dougless,,,,3/20/20,3/30/2020,,115,,,,,,79,Colorado Athletic Club - DTC,,Not disclosed,,Colorado Athletic - DTC,
Furlough,,,115,Boulder,,,,3/20/20,3/30/2020,,115,,,,,,79,Colorado Athletic Club - Flatiron,,Not disclosed,,Colorado Athletic Flatiron,
Furlough,,,135,Arapahoe/Dougless,,,,3/20/20,3/30/2020,,135,,,,,,79,Colorado Athletic Club - Inverness,,Not disclosed,,Colorado Athletic Inverness,
Furlough,,,192,Denver,,,,3/20/20,3/30/2020,,192,,,,,,79,Colorado Athletic Club - Monaco,,Not disclosed,,Colorado Athletic Monaco,
Furlough,,,144,Denver,,,,3/20/20,3/30/2020,,144,,,,,,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,Colo Athletic Tabor Ctr,
Furlough,,,88,Denver,,,,3/20/20,3/30/2020,,88,,,,,,79,Colorado Athletic Club - Union Station,,Not disclosed,,Colorado Athletic Union Station,
Furlough,,,59,Pikes Peak,,,,3/31/20,3/31/2020,,59,,,,,,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
COVID-19 - Temporary Closure,,198,,"Multiple: Rural Consortium, Denver",,,,4/6/20,4/6/2020,,198,,,,,,48,Colorado Mountain Express,,Unspecified,,CO Mtn Express,
COVID - Temporary,,13,,Rural Resort,,,,Not available,5/4/2020,,13,,,,,,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,
COID-19 - Temporary Closure,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,4/6/2020,,133,,,,,,45,Colorado Ski & Golf,,Unspeficied,,CO Ski & Golf,
COVID - Temporary,,10,,Rural Resort,,,,Not available,5/4/2020,,10,,,,,,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,
COVID - Temporary,,163,,Arapahoe/Douglas,,,,5-17-20,5/8/2020,,163,,,,,,51,Cox Automotive,,Not Disclosed,,Cox Automotive,
COVID-19 - Temporary Closure,,182,,Denver,,,,3/27/20,3/27/2020,,182,,,,,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
COVID Permanent,,,136,Denver,,,,6/5/20 to 6/22/20,7/6/2020,,136,,,,,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
COVID-Temporary,,53,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,53,,,,,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
Temporary furloughs,,,9,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,9,,,,,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
COVID Temporary,,20,,Denver,,,,7/18/20-8/11/20,7/15/2020,,20,,,,,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
COVID 19 Permanent,,,136,Denver,,,,11/8/20,9/8/2020,,136,,,,,,72,Dave and Busters Denver,,Not specified,,Dave & Busters Denver,
COVID 19 Permanent,,,98,Adams,,,,11/8/20,9/8/2020,,98,,,,,,72,Dave and Busters Westminster,,Not specified,,Dave & Busters Westminster,
COVID Temporary,,96,,Denver,,,,7/28/20,7/28/2020,,96,,,,,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
Permanent Mass Layoff (Ending Contract),,,53,Denver,,,,8/10/20,8/10/2020,,53,,,,,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
COVID-19-Temporary Closure,,14,,Rural Consortium,,,,3/17/20,3/17/2020,,14,,,,,,72,Dels Diner,,"cooks, waitresses, management",,Del's Diner,
Mass Layoff -Temporary/Some Permanent,,151,,Denver,,,,6/1/20,5/27/2020,,151,,,,,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
Furloughs,,,69,Denver,,,,3/12/20,5/8/2020,,69,,,,,,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
Furlough,,,28,Denver,,,,4/8/20 - 5/1/20,4/8/2020,,28,,,,,,21,Discovery Natural Resources,,Not disclosed,,Discovery,
COVID Temporary,,103,,Denver,,,,7/31/20,7/31/2020,,103,,,,,,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,Doubletree 3203 Quebec,
COVID-19 Temporary,,177,,Pikes Peak,,,,3/16/20,5/15/2020,,177,,,,,,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,
COVID-19 - Temporary Closure,,87,,Arapahoe/Douglas,,,,3/13/20,4/2/2020,,87,,,,,,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,Doubletree DTC,
COVID-Permanent,27,,,Denver,,,,10/22/20,10/20/2020,,27,,,,,,72,Doubletree Denver Tech Center,,Not specified,,Doubletree Denver,
COVID-19 - Temporary Closure,,52,,Mesa,,,,3/13/20,4/2/2020,,52,,,,,,72,Doubletree Grand Junction,,Various: Request WARN for detail.,,Doubletree GJ,
COVID 19- Temporary Closure,,2,,Boulder,,,,3/13/20,3/27/2020,,2,,,,,,23,Dynalectric Company,,undisclosed,,Dynalectric,
COVID-19 - Temporary Closure,,1,,Denver,,,,3/30/20,4/2/2020,,1,,,,,,23,Dynalectric Company,,Various: Request WARN for detail.,,Dynalectric,
Furlough,,,1,Pikes Peak,,,,4/18/20,4/10/2020,,1,,,,,,23,Dynalectric Company,,Not Disclosed,,Dynalectric,
COVID-19 - Temporary Closure,,134,,Denver & Arapahoe/Douglas,,,,3/25/20,3/25/2020,,134,,,,,,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,
COVID-19 Temporary Closure,,118,,Denver,,,,3/19/20,3/30/2020,,118,,,,,,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,Embassy Suites,
Mass Layoff- Permanent,,,101,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,6/19/2020,,101,,,,,,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,EcoGen,
COVID Permanent,,,101,Mesa,,,,5/26/20-July/22/20,7/23/2020,,101,,,,,,33,EcoGen Laboratories - Update,,Not specified,,EcoGen Labs - Update,
COVID Permanent,,,168,Mesa,,,,7/23/20,7/23/2020,,168,,,,,,33,Ecogen Laboratories Update,,Not disclosed,,Ecogen Update,
COVID-19 - Temporary Closure,,34,,Denver DIA,,,,3/29/20,3/26/2020,,34,,,,,,72,Einstein Brothers,,undisclosed,,Einstein Brothers,
COVID Furlough,,,1,Boulder,,,,,5/16/2019,,1,,,,,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
COVID Permanent,55,,,Denver,,,,7/1/20,7/1/2020,,55,,,,,,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
COVID-19 Temporary Closure,,26,,Araphaoe/Douglas,,,,3/24/20,3/25/2020,,26,,,,,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
COVID-19 - Temporary Closure,,111,,Larimer,,,,3/27/20,3/27/2020,,111,,,,,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
COVID-19 - Temporary Closure,,126,,Boulder,,,,3/27/20,3/27/2020,,126,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,
Reinstate and COVID Temporary,,61,,Boulder,,,,6/13/20,5/15/2020,,61,,,,,,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,
COVID-19 Permanent RIF,,,57,Pikes Peak,,,,7/1/20,6/26/2020,,57,,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
COVID-19 Permanent RIF,,,56,Denver,,,,7/1/20,6/26/2020,,56,,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
COVID Permanent,,,112,Denver,,,,6/29/20,6/29/2020,,112,,,,,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
Mass Layoff - Permanent,,,83,Denver,,,,4/30/20,4/30/2020,,83,,,,,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
Closure,,,,Boulder & Longmont,,,,3/22/19,1/8/2019,,210,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,
Closure,,,,Boulder,,,,12/23/19,10/23/2019,,86,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,
Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,9/23/2019,,136,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,
Closure,,,,Boulder,,,,5/24/19 - 3/20/20,2/5/19,,100,,,,,,,"Conagra Brands, Inc.",,Not reported,,,
Closure,,,,Arapahoe/Douglas,,,,6/30/19,4/26/2019,,283,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
Closure,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,121,,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,
Mass Layoff,,,,Pikes Peak (Colo Springs),,,,3/6/2020,1/7/2020,,196,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Mass Layoff,,,,Mesa,,,,10/7/19,10/7/2019,,178,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
Closure,,,,Pikes Peak,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,
Downsizing,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,850,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,
Closure/Sale of Company/Restructuring,,,,Denver,,,,Closure 1/10/20- 04/10/20,12/10/2019,,92,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,
Loss of Pepsi Center Contract,,,,Denver,,,,9/30/19,9/30/2019,,56,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Downsizing,,,,Denver,,,,12/31/19,10/30/2019,,300,,,,,,,Molson Coors,,Not disclosed in WARN,,,
Closure,,,,Pikes Peak,,,,6/30/19,3/1/19 (received on 3/22/19),,60,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Restructuring/Closure of site,,,,Denver,,,,10/18/19-12/31/19,8/16/2019,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Mass Layoff,,,,Denver,,,,12/30/2019,10/29/2019,,1,,,,,,,Oakwood Worldwide,,Operations Manager,,,
Loss of Contract with United Airlines,,,,Denver,,,,9/18/19,7/15/19 (received 7/16/19),,439,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Closure,,,,Denver,,,,4/15/19,1/18/2019,,134,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,
Loss of Contract,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,10/4/19,,40-60,,,,,,,QCData,,Unknown,,,
Merger,,,,Denver,,,,3/1/19,1/15/2019,,57,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,
Loss of Contract,,,,Pikes Peak,,,,Downsize 1/26/20,1/26/2020,,77,,,,,,,S4 Inc.,,Various: IT positions,,,
Closure,,,,Broomfield,,,,5/18/19 - 6/1/19,3/18/2019,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,
Closure,,,,Broomfield,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,
Closure,,,,Broomfield,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,24,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Closure,,,,Broomfield,,,,9/7/19 - 12/31/19,7/8/2019,,67,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Closure,,,,Broomfield,,,,10/5/19-12/31/19,8/5/19,,37,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Closure,,,,Broomfield,,,,4/13/19 - 5/19/19,2/11/2019,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,
Closure,,,,Denver,,,,12/31/19 to 3/26/20,10/24/19,,68,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,4/12/19,2/13/2019,,3,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,
Closure (Temporary 18-24 mo),,,,Denver,,,,"3/3/19, 3/31/19",1/2/2019,,18,,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,
Change in Business Circumstances,,,,Arapahoe/Douglas,,,,12/15/19,8/29/2019,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
Ending work-from-home ops,,,,Arapahoe/Douglas,,,,10/5/19,10/5/2019,,174,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Closure,,,,Denver,,,,8/2/19 - 3/31/20,5/10/2019,,74,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Closure,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,61,,,,,,,Westrock,,"Production workers, auditors, technicians & others",,,
Downsize,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Reorganization and relocation,,,,Jefferson (Golden),,,,3/9/2020,1/7/2020,,54,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
Closure (Cease Operations),,,,,,,,,2/2/2019,,272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
Closure (Cease Operations),,,,,,,,,2/2/2019,,475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
Reorganization,,,,,,,,,8/9/2018,,8,,,,,Adams,,Ameritrade Holding Company,,,,,
Closure,,,,,,,,,1/8/2019,,210,,,,,Boulder & Longmont,,AstraZeneca,,,,,
Closure,,,,,,,,,6/29/2018,,399,,,,,Denver,,Chipotle Mexican Grill,,,,,
Closure,,,,,,,,,05/24/19 - 3/20/2020,,100,,,,,Boulder,,"Conagra Brands, Inc.",,,,,
Change in business conditions,,,,,,,,,8/10/2018,,410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,
Closure,,,,,,,,,12/1/2018,,51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,
Closure,,,,,,,,,3/6/2018,,67,,,,,Adams,,Covenant Care at Home,,,,,
Closure,,,,,,,,,2/12/2018,,79,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,
Cease operations,,,,,,,,,10/22/2018,,65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,
Other,,,,,,,,,2/12/2018,,41,,,,,Jefferson,,Davita Clinical Research,,,,,
Closure,,,,,,,,,6/1/2018,,41,,,,,Jefferson,,Davita Clinical Research,,,,,
Closure,,,,,,,,,5/31/2018,,55-59,,,,,Denver,,DCT Industrial,,,,,
Closure,,,,,,,,,7/27/2018,,39,,,,,Arapahoe/Douglas,,Dex YP,,,,,
Closure,,,,,,,,,6/29/2018,,160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,
Closure,,,,,,,,,7/20/2018,,160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
Reduction in Force,,,,,,,,,1/2/2018,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
Other-Loss of Contract,,,,,,,,,1/22/2018,,54,,,,,Boulder,,Fluor,,,,,
Ceasing Operations on a contract,,,,,,,,,8/1/2018,,75,,,,,Pikes Peak,,General Dynamics,,,,,
Ceasing operations on a contract,,,,,,,,,8/22/2018,,75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
Closure,,,,,,,,,2/8/2018,,370,,,,,Denver,,Jackson National Life Insurance Company,,,,,
Closure,,,,,,,,,8/13/2018,,156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,
Downsize,,,,,,,,,9/28/2018,,107,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,
Downsize due to sale,,,,,,,,,1/26/2018,,7,,,,,Denver,,National Planning Holdings,,,,,
Other-Loss of Contract,,,,,,,,,1/15/2018,,38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,
Other - Loss of Contract,,,,,,,,,1/2/2018,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,69,,,,,Larimer,,Peak Reliability,,,,,
Closure,,,,,,,,,4/15/2019,,134,,,,,Denver,,Pura Vida Fitness & Spa,,,,,
Closure,,,,,,,,,2/6/2018,,65,,,,,Broomfield,,Sandoz Inc.,,,,,
Closure,,,,,,,,,1/7/19 & 4/6/2020,,24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
Closure,,,,,,,,,2/11/2019,,116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
Other - Loss of Contract,,,,,,,,,2/15/2018,,119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,
Other,,,,,,,,,1/18/2018,,63,,,,,Adams,,Scottrade - Ameritrade,,,,,
Downsize,,,,,,,,,5/3/2018,,10,,,,,Adams,,Scottrade - Ameritrade,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,3,,,,,Denver,,Spectrum Pharmaceuticals,,,,,
Downsize,,,,,,,,,3/8/2018,,272,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,
Downsize,,,,,,,,,1/31/2018,,261,,,,,Pikes Peak,,Startek,,,,,
Reduction in Force,,,,,,,,,8/17/2018,,186,,,,,Weld,,Startek Inc.,,,,,
Closure,,,,,,,,,10/24/2018,,96,,,,,Boulder,,The Cheesecake Factory,,,,,
Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,18,,,,,Denver,,The Inn at Cherry Creek,,,,,
Closure of Unit,,,,,,,,,8/23/2018,,53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
Closure,,,,,,,,,3/25/2019,,61,,,,,Arapahoe/Douglas,,Westrock,,,,,
Downsize,,,,,,,,,1/9/2019,,203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
Selling assets,,,,,,,,,7/31/2018,,Unknown,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,
Loss of Contract,,,,,,,,,7/27/2017,,Unknown - Previous submission 117,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
Closure,,,,,,,,,10/30/2017,,288,,,,,Pikes Peak,,Alorica,,,,,
Loss of Contract/Downsize,,,,,,,,,12/4/2017,,52,,,,,Denver,,CA Concessions of Colorado,,,,,
Closure,,,,,,,,,1/3/2017,,60,,,,,Pikes Peak,,Cardon Outreach,,,,,
Downsize,,,,,,,,,5/19/2017,,244,,,,,Arapahoe Douglas,,Conduent Inc.,,,,,
Closure,,,,,,,,,3/30/2017,,37,,,,,Various,,Dollar Express,,,,,
Closure,,,,,,,,,2/22/2017,,338,,,,,Pueblo,,Express Scripts,,,,,
Reduction in Force,,,,,,,,,10/13/2017,,201,,,,,Arapahoe Douglas,,First Data,,,,,
Reduction in Force,,,,,,,,,1/2/2018,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
Closure,,,,,,,,,1/4/2018,,81,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,
Reduction in Force,,,,,,,,,11/1/2017,,79,,,,,Pikes Peak,,Lockheed Martin,,,,,
Closure,,,,,,,,,7/25/2017,,98,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,
Reduction in Force,,,,,,,,,11/6/2017,,55,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,
Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,13,,,,,Denver,,National Planning Holdings Inc.,,,,,
Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,42,,,,,Denver,,National Planning Holdings Inc.,,,,,
Reduction in Force,,,,,,,,,11/2/2017,,50,,,,,Pikes Peak,,Northrop Grumman,,,,,
Other - Loss of Contract,,,,,,,,,1/2/2018,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
Closure,,,,,,,,,1/5/2017,,27,,,,,Boulder,,Pinnacle Foods,,,,,
Closure,,,,,,,,,3/2/2017,,62,,,,,Arapahoe Douglas,,Savers,,,,,
Company Reorganization/Downsize,,,,,,,,,12/6/2017,,84,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,
Company Wide Reorganization,,,,,,,,,10/10/2017,,32,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,
Downsize,,,,,,,,,2/15/2017,,119,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,,
Loss of Contract/Closure,,,,,,,,,12/8/2017,,78,,,,,Tri-County,,UtiliQuest,,,,,
Restructuring,,,,,,,,,6/27/2017,,49,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,,
Corporate Restructuring,,,,,,,,,2/7/2017,,61,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,,
Closure,,,,,,,,,1/17/2017,,68,,,,,Denver,,WalMart,,,,,
Closure,,,,,,,,,6/5/2017,,153,,,,,Jefferson,,Walmart Store #1208,,,,,
Closure,,,,,,,,,6/5/2017,,65,,,,,Jefferson,,Walmart Store #3020,,,,,
Closure,,,,,,,,,5/23/2017,,74,,,,,Boulder,,Walmart Store #3096,,,,,
Closure - Move to other Company locations,,,,,,,,,6/20/2017,,113,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,
Closure,,,,,,,,,11/3/2017,,27,,,,,Adams,,Zenith Education Group,,,,,
Closure,,,,,,,,,11/3/2017,,26,,,,,Pikes Peak,,Zenith Education Group,,,,,
Closure,,,,,,,,,7/13/2017,,70,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,
Closure,,,,,,,,,12/31/2016,,220,,,,,Denver,,SMA America Production LLC,,,,,
Closure,,,,,,,,,12/20/2016,,54,,,,,Jefferson,,Coleman,,,,,
Closure,,,,,,,,,10/21/2016,,52,,,,,Mesa,,MV Public Transportation,,,,,
Revision,,,,,,,,,10/11/2016,,N/A,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
Downsize,,,,,,,,,9/16/2016,,187,,,,,Denver,,Swissport,,,,,
Revision,,,,,,,,,8/26/2016,,200,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
Closure,,,,,,,,,8/26/2016,,144,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,
