permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
93,,0,,,2/18/21,4/1/21,,,4/1/21,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Change of Management Company,,0,,,Crestview Management LLC/Columbia Sussex Management,
107,,0,,,2/18/21,5/4/21,,,5/4/21,Not dislclosed,,,,,,Sector: 61 Educational Services,Denver,Closure,,0,,,Johnson & Wales University,
87,jacquelynmwhite03@gmail.com,0,,7203970601,2/22/2021,2/27/2021,Jacquelyn White,,12/27/2020,Delivery Drivers,,,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,Other,,2,59,,Orion Logistics LLC - Amazon Delivery Service Partner,
44,,0,,,2/26/21,4/30/21,,,4/30/21,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,RIF: Loss of contract,,0,,,PomeroyTechnologies,
3,rhillvball5@gmail.com,3,,7196469281,3/11/2021,3/11/2021,Roxanne Hill,,1/17/2019,3,,,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,COVID/Pandemic Related,,3,3,521599732,Hill,
417,,0,,,3/23/21,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Restructuring  & Closure,,0,,,Santander Consumer USA,
400,,0,,,3/24/21,7/29/21,,,7/9/21,Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,Closure of facility,,0,,,"Novartis Gene Therapies, Inc.",
252,,0,,,4/13/21,7/10/21,,,6/26/21,Hourly customer service positions,,,,,,Sector 51: Information,Arapahoe/Douglas,Closure,,0,,,TTECH Services Corporation,
5,,0,,,4/23/21,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,0,,,ART Asset Adjusters,
233,,0,,,5/6/21,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,Loss of contract,,0,,,ABM,
287,,0,,,5/19/21,8/1/21,,,8/1/21,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,Other,,0,,,T. Rowe Price,
102,,0,,,6/1/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,Closure,,0,,,Katerra Inc.,
,,0,,,6/3/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,0,,,Katerra Inc. Update Supplemental,
0,nhobbs@thtbc.com,50,,7193020311,6/4/2021,8/6/2021,Nicholas Hobbs,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,Other,,50,315,,T&H Services LLC,
89,erin.delisanti@ctg.com,0,,7168877315,6/22/2021,8/31/21,Erin Delisanti,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,Other,,0,241,,"Computer Task Group, Inc",
,,0,,,7/2/21,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,Seeking sale or purchase,,0,,,Katerra Inc. Update Supplemental2,
85,,0,,,7/6/21,10/8/21,,,7/23/21,Not stated,,,,,,Sector 45: Retail Trade,Adams,Closure,,0,,,Walmart Store #6177,
0,tom@processsolutions.us,2,,9703751200,7/15/2021,12/31/2021,Thomas L Duft,,7/15/2021,Not disclosed,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,COVID/Pandemic Related,,0,2,822367216,"Process Solutions of Durango, Inc.",
434,,0,,,7/30/21,11/2/21,,,10/19/21,Food service workers,,,,,,Sector 48: Transportation & Warehousing,Denver,Outsourcing,,0,,,United Airlines Update,
8,a.morrow-kraljic@nmscolo.org,0,,3034349290,8/2/2021,10/2/21,Andrea Morrow-Kraljic,,10/2/2021,Direct Support Professional,,,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,,0,8,455324193,Continuum of Colorado,
4,thebeezkneezllc@gmail.com,0,,7196450575,8/15/2021,5/1/2021,Sarah Naylor,,7/20/2020,Gardeners and landscapers,,,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,COVID/Pandemic Related,,2,2,851072040,The beez kneez organic gardens,
5,a.morrow-kraljic@nmscolo.org,0,,3034349290,9/7/2021,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Direct Support Professional,,,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,,0,5,455324193,Continuum of Colorado,
9,a.morrow-kraljic@nmscolo.org,0,,3034349290,9/7/2021,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Direct Support Professionals,,,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,,0,9,455324193,Continuum of Colorado,
56,jennifer.merrick@crestonepr.com,0,,17204108507,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,Acquisition of Company,,0,56,,Crestone Peak Resources LLC,
90,jennifer.merrick@crestonepr.com,0,,17204108507,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,Acquisition of Company,,0,90,,Crestone Peak Resources LLC,
13,jennifer.merrick@crestonepr.com,0,,17204108507,9/9/2021,10/15/2021,Jennifer Merrick,,10/15/2021,All,,,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Acquisition of Company,,0,13,,Crestone Peak Resources LLC,
3,Billmoore@moorebros.net,3,,3036684096,9/13/2021,9/13/2021,William Moore,,9/13/2021,Selling and building,,,,,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,COVID/Pandemic Related,,0,3,6674,Moore Bros,
12,,0,,,10/7/2021,11/5/2021,,,10/7/21,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,Unforeseeable Business Circumstances,,0,,,First Nation Group,
20,,0,,,11/4/21,12/31/22,,,1/3/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group,
1,,0,,,11/18/21,1/17/22,,,1/17/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group Update 11-18-21,
83,,0,,,11/22/21,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Unforeseeable Business Circumstances,,0,,,Ouray Silver Mines,
94,,0,,,11/29/21,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,Denver,Unforeseeable Business Circumstances,,0,,,HSS Inc.,
,,0,,,12/20/21,10/10/21,,,10/10/21,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,0,,,Monitronics International- Brinks Home,
160,,0,,,12/30/21,12/31/21,,,12/31/21,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,Sale of Company,,0,,,513 Hotel Operating LLC,
,,3,,,8/31/2020,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,53,ADW,COVID 19 Extended Furlough,,,,,Avis Budget Group,
,,,,,6/30/2020,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,56,Denver,COVID - Temporary,,178,,,ABM,
22,,,,,9/8/2020,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,45,,48,Denver,"COVID 19 - 22 permanent, 23 temporary",,23,,,Airport Management Services & Hudson Group,
,,,,,8/17/2020,,,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,,,87,,72,Arapahoe/Douglas,COVID - Temporary,,72,,,Alamo Drafthouse Cinema Littleton - Update,
,,,,,8/17/2020,,,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,87,,72,Denver,COVID - Temporary,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,,8/17/2020,,,,8/17/20,Not disclosed,Alamo Westminster Update,,,87,,72,Adams,COVID - Temporary,,87,,,Alamo Drafthouse Cinema Westminster  - Update,
,,,,,4/30/2020,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,53,Denver,Mass Layoff - Permanent,,67,,,Alamo Rent-A-Car,
,,85,,,3/20/2020,,,,3/20/20,"Production, Route Sales Representatives",Alsco,,,85,,81,Denver,Furlough,,,,,Alsco,
2,,107,,,7/15/2020,,,,10/1/20,Not Disclosed,American Airlines,,,109,,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,
154,,,,,11/6/2020,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,,62,Denver,Permanent,,,,,American Pathology Partners and APP-UniPath,
58,,,,,8/28/2020,,,,11/1/20,Various,Ameristar - Update,,,58,,72,Jefferson,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,
117,,,,,6/11/2020,,,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,117,,72,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,
71,,,,,9/29/2020,,,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,,,71,,31,Larimer,Sale of Company,,,,,Anheuser- Busch - Loveland,
59,,,,,9/29/2020,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,,31,Pikes Peak,Sale of Company,,,,,Anheuser-Busch - Colo springs,
220,,,,,9/29/2020,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,,31,Denver,Sale of Company,,,,,Anheuser-Busch - Denver,
50,,,,,9/29/2020,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,,31,Arapahoe/Works,Sale of Company,,,,,Anheuser-Busch - Littleton,
8,,,,,9/10/2020,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,20,,,"Antlers, a Wyndham Hotel",
,,10,,,4/13/2020,,,,3/26/20,Various,Aqua,,,10,,33,Weld,Furlough,,,,,Aqua Hot Heating Systems,
,,,,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,17,,72,Rural Resort,COVID - Temporary,,17,,,Arabelle at Vail Square,
,,,,,10/16/2020,,,,,Various,Aramark Coors Field,,,71,,72,Denver,COVID-Temporary,,71,,,Aramark at Coors Field,
,,,,,10/16/2020,,,,,Various,Aramark Mission Ballroom,,,904,,72,Denver,COVID-Temporary,,904,,,Aramark at Mission Ballroom,
,,97,,,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,97,,71,Arapahoe/Dougless,Furlough,,,,,Arapahoe Fitness LLC,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Arrabelle at Vail,,,82,,72,Rural Consortium,COVID-19 Temporary Closure,,82,,,Arrabelle at Vail Square,
,,52,,,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,71,Arapahoe/Dougless,Furlough,,,,,Aurora Health & Fitness,
,,2,,,8/31/2020,,,,8/31/20,Technicians,Avis Budget Group,,,2,,53,ADW,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),
,,2,,,8/31/2020,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,2,,53,Denver,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),
260,,,,,4/10/2020,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,,53,Denver,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,
,,,,,5/2/2020,,,,3/18/20,Not Disclosed,Barcelona Wine Bar,,,69,,72,Denver,COVID-19: Mass Layoff,,69,,,Barcelona Wine Bar,
,,,,,4/1/2020,,,,3/21/20,Not disclosed,Bartaco,,,53,,72,Boulder,Mass Layoff- Temporary,,53,,,Bartaco,
51,,,,,4/15/2020,,,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,,,51,,21,Rural Consortium - Eastern Sub-Area,Permanent,,,,,Basic Energy Services,
26,,,,,4/23/2020,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,,21,Ft. Morgan,Permanent,,,,,Basic Energy Services (Updated),
26,,,,,4/23/2020,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,,21,Rural Consortium - Eastern,Permanent,,,,,Basic Energy Services (Updated),
,,,,,4/6/2020,,,,4/6/20,Unspecified,Beaver Creek,,,297,,72,Rural Consortium,COVID-19 - Temporary Closure,,297,,,Beaver Creek Resort,
,,,,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,72,Rural Resort,COVID - Temporary,,26,,,Beaver Creek Resort,
,,98,,,4/17/2020,,,,4/4/20,Not Disclosed,Bed Bath & Beyond,,,98,,44,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Bicycle Village,,,65,,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,,,Bicycle Village,
,,,,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,45,Rural Resort,COVID - Temporary,,1,,,Bicycle Village,
137,,,,,5/22/2020,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,,54,Denver,Closure - Permanent,,,,,Bluprint (3 locations),
,,,,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,71,Rural Resort,COVID - Temporary,,24,,,Breckenridge Ski Resort,
,,,,,5/4/2020,,,,,Not Disclosed,Breckenridge SSBRK,,,55,,71,Rural Resort,COVID - Temporary,,55,,,Breckenridge SSBRK,
,,,,,4/6/2020,,,,4/6,Unspecfiied,Breckenridge Ski,,,105,,71,Rural Consortium,COVID-19 - Temporary Closure,,105,,,Brekenridge Ski Resort,
,,,,,5/21/2020,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,298,,72,Denver,COVID-19 Temporary,,298,,,Brown Palance Denver,
,,,,,3/23/20,,,,,Not disclosed,Rusty Bucket,,,65,,72,Adams,COVID-19/Temporary Closure,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,56,,72,Arapahoe/Douglas,COVID Temporary,,56,,,Cameron Mitchell Restaurants - AD,
,,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,72,Denver,COVID - Temporary,,70,,,Cameron Mitchell Restaurants-Denver,
,,,,,11/17/2020,,,,12/16/20,Various,Centerplate Sodexo,,,276,,42,Denver,COVID - Temporary,,276,,,Centerplate Sodexo,
,,78,,,4/8/2020,,,,4/18/20,,Ft Lupton,,,78,,92,Weld,Furlough,,,,,City of Fort Lupton,
,,,,,3/23/2020,,,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,,,120,,62,ADWorks,COVID-19/Temporary Closure,,120,,,ClearChoice,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Columbo,,,21,,72,Denver DIA,COVID-19 - Temporary Closure,,21,,,Colombo,
,,186,,,3/30/2020,,,,3/20/20,Not disclosed,Colo Athletic Boulder,,,186,,79,Boulder,Furlough,,,,,Colorado Athletic Club - Boulder,
,,115,,,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic - DTC,,,115,,79,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic Club - DTC,
,,115,,,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Flatiron,,,115,,79,Boulder,Furlough,,,,,Colorado Athletic Club - Flatiron,
,,135,,,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Inverness,,,135,,79,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic Club - Inverness,
,,192,,,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Monaco,,,192,,79,Denver,Furlough,,,,,Colorado Athletic Club - Monaco,
,,144,,,3/30/2020,,,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,,,144,,79,Denver,Furlough,,,,,Colorado Athletic Club - Tabor Center,
,,88,,,3/30/2020,,,,3/20/20,Not disclosed,Colorado Athletic Union Station,,,88,,79,Denver,Furlough,,,,,Colorado Athletic Club - Union Station,
,,59,,,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,59,,79,Pikes Peak,Furlough,,,,,Colorado Fitness Holdings,
,,,,,4/6/2020,,,,4/6/20,Unspecified,CO Mtn Express,,,198,,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,,,Colorado Mountain Express,
,,,,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,13,,48,Rural Resort,COVID - Temporary,,13,,,Colorado Mountain Express,
,,,,,4/6/2020,,,,4/6/20,Unspeficied,CO Ski & Golf,,,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,,,Colorado Ski & Golf,
,,,,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,10,,45,Rural Resort,COVID - Temporary,,10,,,Colorado Ski & Golf,
,,,,,5/8/2020,,,,5-17-20,Not Disclosed,Cox Automotive,,,163,,51,Arapahoe/Douglas,COVID - Temporary,,163,,,Cox Automotive,
,,,,,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,72,Denver,COVID-19 - Temporary Closure,,182,,,Curtis Hotel,
,,136,,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,72,Denver,COVID Permanent,,,,,Curtis Hotel Update,
,,,,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,54,Denver,COVID-Temporary,,53,,,Czarnowski,
,,9,,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,54,Denver,Temporary furloughs,,,,,Czarnowski - Update,
,,,,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,54,Denver,COVID Temporary,,20,,,Czarnowski Update,
,,136,,,9/8/2020,,,,11/8/20,Not specified,Dave & Busters Denver,,,136,,72,Denver,COVID 19 Permanent,,,,,Dave and Busters Denver,
,,98,,,9/8/2020,,,,11/8/20,Not specified,Dave & Busters Westminster,,,98,,72,Adams,COVID 19 Permanent,,,,,Dave and Busters Westminster,
,,,,,7/28/2020,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,72,Denver,COVID Temporary,,96,,,Delaware North Company,
,,53,,,8/10/2020,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,49,Denver,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,
,,,,,3/17/2020,,,,3/17/20,"cooks, waitresses, management",Del's Diner,,,14,,72,Rural Consortium,COVID-19-Temporary Closure,,14,,,Dels Diner,
,,,,,5/27/2020,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,72,Denver,Mass Layoff -Temporary/Some Permanent,,151,,,Denver Center for Performing Arts,
,,69,,,5/8/2020,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,69,,72,Denver,Furloughs,,,,,Denver Crown Plaza,
,,28,,,4/8/2020,,,,,Not disclosed,Discovery,,,28,,21,Denver,Furlough,,,,,Discovery Natural Resources,
,,,,,7/31/2020,,,,7/31/20,Not disclosed,Doubletree 3203 Quebec,,,103,,72,Denver,COVID Temporary,,103,,,Double Tree by Hilton Update -3203 Quebec,
,,,,,5/15/2020,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,177,,72,Pikes Peak,COVID-19 Temporary,,177,,,DoubleTree Colorado Springs,
,,,,,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,,,87,,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,,,Doubletree Denver Tech Center,
27,,,,,10/20/2020,,,,10/22/20,Not specified,Doubletree Denver,,,27,,72,Denver,COVID-Permanent,,,,,Doubletree Denver Tech Center,
,,,,,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,,,52,,72,Mesa,COVID-19 - Temporary Closure,,52,,,Doubletree Grand Junction,
,,,,,3/27/2020,,,,3/13/20,undisclosed,Dynalectric,,,2,,23,Boulder,COVID 19- Temporary Closure,,2,,,Dynalectric Company,
,,,,,4/2/2020,,,,3/30/20,Various: Request WARN for detail.,Dynalectric,,,1,,23,Denver,COVID-19 - Temporary Closure,,1,,,Dynalectric Company,
,,1,,,4/10/2020,,,,4/18/20,Not Disclosed,Dynalectric,,,1,,23,Pikes Peak,Furlough,,,,,Dynalectric Company,
,,,,,3/25/2020,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,134,,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,,,Earls Restaurants USA Inc.,
,,,,,3/30/2020,,,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,,,118,,72,Denver,COVID-19 Temporary Closure,,118,,,Ebassy Suites Denver Downtown,
,,101,,,6/19/2020,,,,,Variety of postions - Request WARN for detail,EcoGen,,,101,,33,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,EcoGen Laboratories,
,,101,,,7/23/2020,,,,,Not specified,EcoGen Labs - Update,,,101,,33,Mesa,COVID Permanent,,,,,EcoGen Laboratories - Update,
,,168,,,7/23/2020,,,,7/23/20,Not disclosed,Ecogen Update,,,168,,33,Mesa,COVID Permanent,,,,,Ecogen Laboratories Update,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Einstein Brothers,,,34,,72,Denver DIA,COVID-19 - Temporary Closure,,34,,,Einstein Brothers,
,,1,,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,53,Boulder,COVID Furlough,,,,,Electro Rent,
55,,,,,7/1/2020,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,,53,Denver,COVID Permanent,,,,,Electro Rent,
,,,,,3/25/2020,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,42,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,,,Electronic Recyclers,
,,,,,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,72,Larimer,COVID-19 - Temporary Closure,,111,,,Elizabeth Hotel,
,,,,,3/27/2020,,,,3/27/20,Variety of positions - Request WARN for detail,,,,126,,72,Boulder,COVID-19 - Temporary Closure,,126,,,Embassy Suites & Hilton Garden Inn Boulder,
,,,,,5/15/2020,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,61,,72,Boulder,Reinstate and COVID Temporary,,61,,,Embassy Suites Boulder -Update,
,,57,,,6/26/2020,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,57,,72,Pikes Peak,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,56,,,6/26/2020,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,56,,72,Denver,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,112,,,6/29/2020,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,72,Denver,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,
,,83,,,4/30/2020,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,53,Denver,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Etias,,,32,,72,Denver DIA,COVID-19 - Temporary Closure,,32,,,Etias,
62,,,,,7/17/2020,,,,7/17/20,Not Disclosed,Extraction Oil and Gas,,,62,,21,Denver,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,
,,26,,,3/27/2020,,,,3/27/20,Not Disclosed,Factual Data,,,26,,56,Boulder,Furlough,,,,,Factual Data,
126,,,,,4/15/2020,,,,,Various,Flatiron,,,126,,23,Arapahoe/Douglas,Permanent closure,,,,,Flatiron,
,,,,,5/8/2020,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,113,,72,Larimer,Mass Layoff - Temporary,,113,,,Fort Collins Hilton,
,,,,,9/11/2020,,,,11/1/20,Various hotel staff positions (See WARN),Four Seasons,,,268,,72,Denver,Temporary Closure for Rennovation,,268,,,Four Seasons,
