notes,location,jobs,end_date,workforce_region,occupations,fein,phone,naics,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,reason,dropdown,email,at_the_location,workforce_area,furloughs,notice_date,received_date,contact,letter,company
,,120,,,55 layoffs and 13 furloughs,,,62,,,120,3/23/20,COVID-19/Temporary Closure,,,,ADWorks,,3/23/2020,,,Clear Choice,ClearChoice
,,21,,,undisclosed,,,72,,,21,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,3/26/2020,,,Columbo,Colombo
,,186,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Boulder,186,3/30/2020,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
,,115,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Arapahoe/Dougless,115,3/30/2020,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
,,115,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Boulder,115,3/30/2020,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
,,135,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Arapahoe/Dougless,135,3/30/2020,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
,,192,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Denver,192,3/30/2020,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
,,144,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Denver,144,3/30/2020,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
,,88,,,Not disclosed,,,79,,,,3/20/20,Furlough,,,,Denver,88,3/30/2020,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,3/31/20,Furlough,,,,Pikes Peak,59,3/31/2020,,,Col Fitness Holdings,Colorado Fitness Holdings
,,198,,,Unspecified,,,48,,,198,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,CO Mtn Express,Colorado Mountain Express
,,13,,,Not Disclosed; 13 additional totaling 211,,,48,,,13,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Colorado Mtn Express,Colorado Mountain Express
,,133,,,Unspeficied,,,45,,,133,4/6/20,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,CO Ski & Golf,Colorado Ski & Golf
,,10,,,Not Disclosed; 10 additional totaling 143,,,45,,,10,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Colorado Ski and Golf,Colorado Ski & Golf
,,163,,,Not Disclosed,,,51,,,163,5-17-20,COVID - Temporary,,,,Arapahoe/Douglas,,5/8/2020,,,Cox Automotive,Cox Automotive
,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,182,3/27/20,COVID-19 - Temporary Closure,,,,Denver,,3/27/2020,,,Curtis Hotel,Curtis Hotel
,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,6/5/20 to 6/22/20,COVID Permanent,,,,Denver,136,7/6/2020,,,Curtis Hotel Update,Curtis Hotel Update
,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Denver,,5/15/2020,,,Czarnowski,Czarnowski
,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Denver,9,6/5/2020,,,Czarnowski - Update,Czarnowski - Update
,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,20,7/18/20-8/11/20,COVID Temporary,,,,Denver,,7/15/2020,,,Czarnowski Update,Czarnowski Update
,,136,,,Not specified,,,72,,,,11/8/20,COVID 19 Permanent,,,,Denver,136,9/8/2020,,,Dave & Busters Denver,Dave and Busters Denver
,,98,,,Not specified,,,72,,,,11/8/20,COVID 19 Permanent,,,,Adams,98,9/8/2020,,,Dave & Busters Westminster,Dave and Busters Westminster
,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,96,7/28/20,COVID Temporary,,,,Denver,,7/28/2020,,,Delaware North Company,Delaware North Company
,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Denver,53,8/10/2020,,,Deliverol Global,Deliverol Global
,,14,,,"cooks, waitresses, management",,,72,,,14,3/17/20,COVID-19-Temporary Closure,,,,Rural Consortium,,3/17/2020,,,Del's Diner,Dels Diner
,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver,,5/27/2020,,,Denver Center for Performing Arts,Denver Center for Performing Arts
,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,3/12/20,Furloughs,,,,Denver,69,5/8/2020,,,Crown Plaza,Denver Crown Plaza
,,28,,,Not disclosed,,,21,,,,4/8/20 - 5/1/20,Furlough,,,,Denver,28,4/8/2020,,,Discovery,Discovery Natural Resources
,,103,,,Not disclosed,,,72,,,103,7/31/20,COVID Temporary,,,,Denver,,7/31/2020,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,177,3/16/20,COVID-19 Temporary,,,,Pikes Peak,,5/15/2020,,,Doubletree,DoubleTree Colorado Springs
,,87,,,Various: Request WARN for detail.,,,72,,,87,3/13/20,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,4/2/2020,,,Doubletree DTC,Doubletree Denver Tech Center
,,27,,,Not specified,,,72,27,,,10/22/20,COVID-Permanent,,,,Denver,,10/20/2020,,,Doubletree Denver,Doubletree Denver Tech Center
,,52,,,Various: Request WARN for detail.,,,72,,,52,3/13/20,COVID-19 - Temporary Closure,,,,Mesa,,4/2/2020,,,Doubletree GJ,Doubletree Grand Junction
,,2,,,undisclosed,,,23,,,2,3/13/20,COVID 19- Temporary Closure,,,,Boulder,,3/27/2020,,,Dynalectric,Dynalectric Company
,,1,,,Various: Request WARN for detail.,,,23,,,1,3/30/20,COVID-19 - Temporary Closure,,,,Denver,,4/2/2020,,,Dynalectric,Dynalectric Company
,,1,,,Not Disclosed,,,23,,,,4/18/20,Furlough,,,,Pikes Peak,1,4/10/2020,,,Dynalectric,Dynalectric Company
,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,134,3/25/20,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,Earls,Earls Restaurants USA Inc.
,,118,,,Variety of positions - Request WARN for detail,,,72,,,118,3/19/20,COVID-19 Temporary Closure,,,,Denver,,3/30/2020,,,Embassy Suites,Ebassy Suites Denver Downtown
,,101,,,Variety of postions - Request WARN for detail,,,33,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,Grand Junction (Mesa),101,6/19/2020,,,EcoGen,EcoGen Laboratories
,,101,,,Not specified,,,33,,,,5/26/20-July/22/20,COVID Permanent,,,,Mesa,101,7/23/2020,,,EcoGen Labs - Update,EcoGen Laboratories - Update
,,168,,,Not disclosed,,,33,,,,7/23/20,COVID Permanent,,,,Mesa,168,7/23/2020,,,Ecogen Update,Ecogen Laboratories Update
,,34,,,undisclosed,,,72,,,34,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,3/26/2020,,,Einstein Brothers,Einstein Brothers
,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,COVID Furlough,,,,Boulder,1,5/16/2019,,,Electro Rent,Electro Rent
,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,55,,,7/1/20,COVID Permanent,,,,Denver,,7/1/2020,,,Electro Rent Update,Electro Rent
,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,26,3/24/20,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,3/25/2020,,,Electronic Recyclers,Electronic Recyclers
,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,111,3/27/20,COVID-19 - Temporary Closure,,,,Larimer,,3/27/2020,,,Elizabeth Hotel,Elizabeth Hotel
,,126,,,Variety of positions - Request WARN for detail,,,72,,,126,3/27/20,COVID-19 - Temporary Closure,,,,Boulder,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder
,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,61,6/13/20,Reinstate and COVID Temporary,,,,Boulder,,5/15/2020,,,Embassy Suites Boulder,Embassy Suites Boulder -Update
,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,7/1/20,COVID-19 Permanent RIF,,,,Pikes Peak,57,6/26/2020,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,7/1/20,COVID-19 Permanent RIF,,,,Denver,56,6/26/2020,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,6/29/20,COVID Permanent,,,,Denver,112,6/29/2020,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,4/30/20,Mass Layoff - Permanent,,,,Denver,83,4/30/2020,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,210,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,Closure,,,,Boulder & Longmont,,1/8/2019,,,,AstraZeneca
,,86,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,Closure,,,,Boulder,,10/23/2019,,,,Backflip Studios
,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Arapahoe/Douglas,,9/23/2019,,,,Brown Brothers Harriman & Co.
,,100,,,Not reported,,,,,,,5/24/19 - 3/20/20,Closure,,,,Boulder,,2/5/19,,,,"Conagra Brands, Inc."
,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,Closure,,,,Arapahoe/Douglas,,4/26/2019,,,,Crothall Healthcare Environmental Services
,,121,,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,Larimer,,10/30/2019,,,,"Energes Services, LLC"
,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Mass Layoff,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,Geo Reentry Services LLC
,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,Mass Layoff,,,,Mesa,,10/7/2019,,,,Halliburton Energy Services Inc.
,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,Closure,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor
,,850,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI)
,,92,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Denver,,12/10/2019,,,,Jagged Peak Energy Inc
,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,Loss of Pepsi Center Contract,,,,Denver,,9/30/2019,,,,Levy Premium Foodservice LP
,,300,,,Not disclosed in WARN,,,,,,,12/31/19,Downsizing,,,,Denver,,10/30/2019,,,,Molson Coors
,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,Closure,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT)
,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,Denver,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,1,,,Operations Manager,,,,,,,12/30/2019,Mass Layoff,,,,Denver,,10/29/2019,,,,Oakwood Worldwide
,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,Loss of Contract with United Airlines,,,,Denver,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.
,,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,Closure,,,,Denver,,1/18/2019,,,,Pura Vida Fitness & Spa
,,40-60,,,Unknown,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,Arapahoe/Douglas,,10/4/19,,,,QCData
,,57,,,"Various: administration, engineers, & others",,,,,,,3/1/19,Merger,,,,Denver,,1/15/2019,,,,Resolute Natural Resources Company LLC
,,77,,,Various: IT positions,,,,,,,Downsize 1/26/20,Loss of Contract,,,,Pikes Peak,,1/26/2020,,,,S4 Inc.
,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,Closure,,,,Broomfield,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,24,,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,Closure,,,,Broomfield,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)"
,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,Closure,,,,Broomfield,,7/6/19-7/31/19,,,,Sandoz-Novartis
,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,Closure,,,,Broomfield,,7/8/2019,,,,Sandoz-Novartis
,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,Closure,,,,Broomfield,,8/5/19,,,,Sandoz-Novartis
,,116,,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,Closure,,,,Broomfield,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,Closure,,,,Denver,,10/24/19,,,,Smithfield Fresh Meats Corporation
,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,2/13/2019,,,,Spectrum Pharmaceuticals
,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,Denver,,1/2/2019,,,,The Inn at Cherry Creek
,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,Change in Business Circumstances,,,,Arapahoe/Douglas,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units)
,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,Ending work-from-home ops,,,,Arapahoe/Douglas,,10/5/2019,,,,TTEC Services Corporation
,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,Closure,,,,Denver,,5/10/2019,,,,Upsher-Smith Laboratories LLC
,,61,,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,Arapahoe/Douglas,,3/25/2019,,,,Westrock
,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,Colorado Springs,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Reorganization and relocation,,,,Jefferson (Golden),,1/7/2020,,,,Zahn Dental
,,272,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,475,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,8,,Adams,,,,,,,,,Reorganization,,,,,,8/9/2018,,,,Ameritrade Holding Company
,,210,,Boulder & Longmont,,,,,,,,,Closure,,,,,,1/8/2019,,,,AstraZeneca
,,399,,Denver,,,,,,,,,Closure,,,,,,6/29/2018,,,,Chipotle Mexican Grill
,,100,,Boulder,,,,,,,,,Closure,,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc."
,,410,,Pikes Peak,,,,,,,,,Change in business conditions,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC
,,51,,Mesa County,,,,,,,,,Closure,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West
,,67,,Adams,,,,,,,,,Closure,,,,,,3/6/2018,,,,Covenant Care at Home
,,79,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,2/12/2018,,,,CPI Card Group
,,65,,Adams,,,,,,,,,Cease operations,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept
,,41,,Jefferson,,,,,,,,,Other,,,,,,2/12/2018,,,,Davita Clinical Research
,,41,,Jefferson,,,,,,,,,Closure,,,,,,6/1/2018,,,,Davita Clinical Research
,,55-59,,Denver,,,,,,,,,Closure,,,,,,5/31/2018,,,,DCT Industrial
,,39,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,7/27/2018,,,,Dex YP
,,160,,Denver,,,,,,,,,Closure,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute
,,160,,Denver,,,,,,,,,Closure,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,149,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18
,,54,,Boulder,,,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,Fluor
,,75,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,General Dynamics
,,75,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,370,,Denver,,,,,,,,,Closure,,,,,,2/8/2018,,,,Jackson National Life Insurance Company
,,156,,Pikes Peak,,,,,,,,,Closure,,,,,,8/13/2018,,,,Jackson National Life Insurance Company
,,107,,Pikes Peak,,,,,,,,,Downsize,,,,,,9/28/2018,,,,Media News Group dba Digital First
,,7,,Denver,,,,,,,,,Downsize due to sale,,,,,,1/26/2018,,,,National Planning Holdings
,,38,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18
,,85,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18
,,69,,Larimer,,,,,,,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability
,,134,,Denver,,,,,,,,,Closure,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa
,,65,,Broomfield,,,,,,,,,Closure,,,,,,2/6/2018,,,,Sandoz Inc.
,,24,,Broomfield,,,,,,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)"
,,116,,Broomfield,,,,,,,,,Closure,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,119,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,Schneider National Carriers Inc.
,,63,,Adams,,,,,,,,,Other,,,,,,1/18/2018,,,,Scottrade - Ameritrade
,,10,,Adams,,,,,,,,,Downsize,,,,,,5/3/2018,,,,Scottrade - Ameritrade
,,3,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals
,,272,,Pueblo,,,,,,,,,Downsize,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center
,,261,,Pikes Peak,,,,,,,,,Downsize,,,,,,1/31/2018,,,,Startek
,,186,,Weld,,,,,,,,,Reduction in Force,,,,,,8/17/2018,,,,Startek Inc.
,,96,,Boulder,,,,,,,,,Closure,,,,,,10/24/2018,,,,The Cheesecake Factory
,,18,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,The Inn at Cherry Creek
,,53,,Pikes Peak,,,,,,,,,Closure of Unit,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,61,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,3/25/2019,,,,Westrock
,,203,,Colorado Springs,,,,,,,,,Downsize,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Unknown,,Rural (Durango),,,,,,,,,Selling assets,,,,,,7/31/2018,,,,Williams Field Services Group LLC
,,Unknown - Previous submission 117,,Adams,,,,,,,,,Loss of Contract,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,288,,Pikes Peak,,,,,,,,,Closure,,,,,,10/30/2017,,,,Alorica
,,52,,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,CA Concessions of Colorado
,,60,,Pikes Peak,,,,,,,,,Closure,,,,,,1/3/2017,,,,Cardon Outreach
,,244,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,5/19/2017,,,,Conduent Inc.
,,37,,Various,,,,,,,,,Closure,,,,,,3/30/2017,,,,Dollar Express
,,338,,Pueblo,,,,,,,,,Closure,,,,,,2/22/2017,,,,Express Scripts
,,201,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,10/13/2017,,,,First Data
,,149,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18
,,81,,Pikes Peak,,,,,,,,,Closure,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332
,,79,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,11/1/2017,,,,Lockheed Martin
,,98,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,7/25/2017,,,,Multi Packaging Solutions
,,55,,Boulder,,,,,,,,,Reduction in Force,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology
,,13,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,National Planning Holdings Inc.
,,42,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,National Planning Holdings Inc.
,,50,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,11/2/2017,,,,Northrop Grumman
,,85,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18
,,27,,Boulder,,,,,,,,,Closure,,,,,,1/5/2017,,,,Pinnacle Foods
,,62,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,3/2/2017,,,,Savers
,,84,,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation
,,32,,Adams,,,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation
,,119,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,2/15/2017,,,,UnitedHealth Group
,,78,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,,UtiliQuest
,,49,,Arapahoe Douglas,,,,,,,,,Restructuring,,,,,,6/27/2017,,,,Verizon/XO Communications
,,61,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,,,,2/7/2017,,,,Viavi Solutions Inc.
,,68,,Denver,,,,,,,,,Closure,,,,,,1/17/2017,,,,WalMart
,,153,,Jefferson,,,,,,,,,Closure,,,,,,6/5/2017,,,,Walmart Store #1208
,,65,,Jefferson,,,,,,,,,Closure,,,,,,6/5/2017,,,,Walmart Store #3020
,,74,,Boulder,,,,,,,,,Closure,,,,,,5/23/2017,,,,Walmart Store #3096
,,113,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,,,,6/20/2017,,,,XTO Energy Western Div Office
,,27,,Adams,,,,,,,,,Closure,,,,,,11/3/2017,,,,Zenith Education Group
,,26,,Pikes Peak,,,,,,,,,Closure,,,,,,11/3/2017,,,,Zenith Education Group
,,70,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store
,,220,,Denver,,,,,,,,,Closure,,,,,,12/31/2016,,,,SMA America Production LLC
,,54,,Jefferson,,,,,,,,,Closure,,,,,,12/20/2016,,,,Coleman
,,52,,Mesa,,,,,,,,,Closure,,,,,,10/21/2016,,,,MV Public Transportation
,,N/A,,Jefferson,,,,,,,,,Revision,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,187,,Denver,,,,,,,,,Downsize,,,,,,9/16/2016,,,,Swissport
,,200,,Jefferson,,,,,,,,,Revision,,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,144,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,8/26/2016,,,,Sports Authority - Store Support Center
,,60,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,,,,8/18/2016,,,,General Dynamics Information Technology
,,60,,Jefferson,,,,,,,,,Closure,,,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16
,,59,,Denver,,,,,,,,,Downsize,,,,,,8/4/2016,,,,Integra
,,210,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV
,,70,,Adams,,,,,,,,,Closure,,,,,,7/25/2016,,,,Packaging Corporation of America
,,80,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,7/20/2016,,,,Excelsior
,,65,,Denver,,,,,,,,,Selling  Company,,,,,,7/12/2016,,,,Northwest Pipe Company
,,141,,Western,,,,,,,,,Closure,,,,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility
,,85,,Arapahoe/Douglas,,,,,,,,,Other,,,,,,6/27/2016,,,,Xerox State Healthcare
,,70,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,6/23/2016,,,,Sports Authority
,,N/A,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,6/15/2016,,,,Sports Authority
,,N/A,,Jefferson,,,,,,,,,Revision,,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,N/A,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,6/10/2016,,,,Sports Authority
