company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
Crestview Management LLC/Columbia Sussex Management,,,,,0,,,,0,4/1/21,,,93,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Denver,,,,,Not disclosed,2/18/21
Johnson & Wales University,,,,,0,,,,0,5/4/21,,,107,,Closure,Sector: 61 Educational Services,5/4/21,Denver,,,,,Not dislclosed,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,59,,,,2,jacquelynmwhite03@gmail.com,,,0,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,87,,Other,Sector 48-49: Transportation and warehousing,12/27/2020,Adams,7203970601,,,Jacquelyn White,Delivery Drivers,2/22/2021
PomeroyTechnologies,,,,,0,,,,0,4/30/21,,,44,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Adams,,,,,Various:See WARN,2/26/21
Hill,3,,,,3,rhillvball5@gmail.com,,,3,3/11/2021,4801 sweetgrass lane,,3,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,Pikes Peak/Teller,7196469281,,,Roxanne Hill,3,3/11/2021
Santander Consumer USA,,,,,0,,,,0,12/31/21,,,417,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",3/23/21
"Novartis Gene Therapies, Inc.",,,,,0,,,,0,7/29/21,,,400,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Boulder,,,,,Not disclosed,3/24/21
TTECH Services Corporation,,,,,0,,,,0,7/10/21,,,252,,Closure,Sector 51: Information,6/26/21,Arapahoe/Douglas,,,,,Hourly customer service positions,4/13/21
ART Asset Adjusters,,,,,0,,,,0,4/23/21,,,5,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",4/23/21
ABM,,,,,0,,,,0,5/31/21,,,233,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
T. Rowe Price,,,,,0,,,,0,8/1/21,,,287,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,Pikes Peak,,,,,Various:See WARN,5/19/21
Katerra Inc.,,,,,0,,,,0,8/5/21,,,102,,Closure,Sector 23: Construction,6/4/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
Katerra Inc. Update Supplemental,,,,,0,,,,0,8/5/21,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
T&H Services LLC,315,,,,50,nhobbs@thtbc.com,,,50,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,0,,Other,Sector 23: Construction,8/5/2021,Pikes Peak/Teller,7193020311,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
"Computer Task Group, Inc",241,,,,0,erin.delisanti@ctg.com,,,0,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,89,,Other,"Sector 54: Professional, scientific and technical services",8/31/2021,Boulder,7168877315,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
Katerra Inc. Update Supplemental2,,,,,0,,,,0,8/5/21,,,,,Seeking sale or purchase,Sector 23: Construction,6/4/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
Walmart Store #6177,,,,,0,,,,0,10/8/21,,,85,,Closure,Sector 45: Retail Trade,7/23/21,Adams,,,,,Not stated,7/6/21
"Process Solutions of Durango, Inc.",2,,,,0,tom@processsolutions.us,,,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,9703751200,,,Thomas L Duft,Not disclosed,7/15/2021
United Airlines Update,,,,,0,,,,0,11/2/21,,,434,,Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,Denver,,,,,Food service workers,7/30/21
Continuum of Colorado,8,,,,0,a.morrow-kraljic@nmscolo.org,,,0,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,8,455324193,Closure,Sector 81: Other services (except public administration),10/2/2021,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,Direct Support Professional,8/2/2021
The beez kneez organic gardens,2,,,,2,thebeezkneezllc@gmail.com,,,0,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,4,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,Pikes Peak/Teller,7196450575,,,Sarah Naylor,Gardeners and landscapers,8/15/2021
Continuum of Colorado,5,,,,0,a.morrow-kraljic@nmscolo.org,,,0,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,5,455324193,Closure,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,Direct Support Professional,9/7/2021
Continuum of Colorado,9,,,,0,a.morrow-kraljic@nmscolo.org,,,0,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,9,455324193,Closure,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,Direct Support Professionals,9/7/2021
Crestone Peak Resources LLC,56,,,,0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Denver,17204108507,,,Jennifer Merrick,All,9/9/2021
Crestone Peak Resources LLC,90,,,,0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Weld,17204108507,,,Jennifer Merrick,All,9/9/2021
Crestone Peak Resources LLC,13,,,,0,jennifer.merrick@crestonepr.com,,,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Arapahoe/Douglas,17204108507,,,Jennifer Merrick,All,9/9/2021
Moore Bros,3,,,,0,Billmoore@moorebros.net,,,3,9/13/2021,2515 jay st edgewater co 80214,,3,6674,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Denver,3036684096,,,William Moore,Selling and building,9/13/2021
First Nation Group,,,,,0,,,,0,11/5/2021,,,12,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,Denver,,,,,Unknown,10/7/2021
Zillow Group,,,,,0,,,,0,12/31/22,,,20,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,Arapahoe/Douglas,,,,,Unknown,11/4/21
Zillow Group Update 11-18-21,,,,,0,,,,0,1/17/22,,,1,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Arapahoe/Douglas,,,,,Unknown,11/18/21
Ouray Silver Mines,,,,,0,,,,0,12/22/21,,,83,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
HSS Inc.,,,,,0,,,,0,12/31/21,,,94,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21
Monitronics International- Brinks Home,,,,,0,,,,0,10/10/21,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,12/20/21
513 Hotel Operating LLC,,,,,0,,,,0,12/31/21,,,160,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),12/30/21
Avis Budget Group,,,,3,,,,Avis Budget Group,3,,,,,,COVID 19 Extended Furlough,53,8/31/20,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020
ABM,,,,178,178,,,ABM,,,,,,,COVID - Temporary,56,4/10/2020,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020
Airport Management Services & Hudson Group,,,,45,23,,,Airport Mgmt Services & Hudson Group,,,,,22,,"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020
Alamo Drafthouse Cinema Littleton - Update,,,,87,72,,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,72,8/17/20,Arapahoe/Douglas,,,,,Not disclosed,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,,,,87,87,,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,72,8/17/20,Denver,,,,,Not disclosed,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,,,,87,87,,,Alamo Westminster Update,,,,,,,COVID - Temporary,72,8/17/20,Adams,,,,,Not disclosed,8/17/2020
Alamo Rent-A-Car,,,,67,67,,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,53,4/3020,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020
Alsco,,,,85,,,,Alsco,85,,,,,,Furlough,81,3/20/20,Denver,,,,,"Production, Route Sales Representatives",3/20/2020
American Airlines,,,,109,,,,American Airlines,107,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,Denver,,,,,Not Disclosed,7/15/2020
American Pathology Partners and APP-UniPath,,,,154,,,,American Pathology Partners,,,,,154,,Permanent,62,1/6/21,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020
Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,Ameristar - Update,,,,,58,,COVID - Permanent,72,11/1/20,Jefferson,,,,,Various,8/28/2020
Ameristar Casino Resort Spa,,,,117,,,,Ameristar Casino Resort Spa,,,,,117,,Mass Layoff- Permanent,72,9/15/2020,Gilpin/Jefferson,,,,,Not disclosed,6/11/2020
Anheuser- Busch - Loveland,,,,71,,,,Anheuser-Busch,,,,,71,,Sale of Company,31,12/4/2020,Larimer,,,,,"Various: sales, drivers and more",9/29/2020
Anheuser-Busch - Colo springs,,,,59,,,,Anheuser-Busch,,,,,59,,Sale of Company,31,12/4/2020,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020
Anheuser-Busch - Denver,,,,220,,,,Anheuser-Busch,,,,,220,,Sale of Company,31,12/4/2020,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020
Anheuser-Busch - Littleton,,,,50,,,,Anheuser-Busch,,,,,50,,Sale of Company,31,12/4/2020,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020
"Antlers, a Wyndham Hotel",,,,28,20,,,Antlers Wyndham Hotel,,,,,8,,"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020
Aqua Hot Heating Systems,,,,10,,,,Aqua,10,,,,,,Furlough,33,3/26/20,Weld,,,,,Various,4/13/2020
Arabelle at Vail Square,,,,17,17,,,Arabelle,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,5/4/2020
Aramark at Coors Field,,,,71,71,,,Aramark Coors Field,,,,,,,COVID-Temporary,72,,Denver,,,,,Various,10/16/2020
Aramark at Mission Ballroom,,,,904,904,,,Aramark Mission Ballroom,,,,,,,COVID-Temporary,72,,Denver,,,,,Various,10/16/2020
Arapahoe Fitness LLC,,,,97,,,,Arapahoe Fitness,97,,,,,,Furlough,71,3/31/20,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Arrabelle at Vail Square,,,,82,82,,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Aurora Health & Fitness,,,,52,,,,Aurora Health & Fitness,52,,,,,,Furlough,71,3/31/20,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Avis Budget Group (ADW - Englewood),,,,2,,,,Avis Budget Group,2,,,,,,COVID 19 Extended Furlough,53,8/31/20,ADW,,,,,Technicians,8/31/2020
Avis Budget Group (Denver),,,,2,,,,Avis Budget Group,2,,,,,,COVID 19 Extended Furlough,53,8/31/20,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020
Avis Budget Group/Avis Budget Car Rental,,,,260,,,,Avis Budget Group,,,,,260,,Fulough and Permanent,53,3/13/20,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020
Barcelona Wine Bar,,,,69,69,,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,72,3/18/20,Denver,,,,,Not Disclosed,5/2/2020
Bartaco,,,,53,53,,,Bartaco,,,,,,,Mass Layoff- Temporary,72,3/21/20,Boulder,,,,,Not disclosed,4/1/2020
Basic Energy Services,,,,51,,,,Basic Energy Srvs,,,,,51,,Permanent,21,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,4/15/2020
Basic Energy Services (Updated),,,,26,,,,Basic Energy Services,,,,,26,,Permanent,21,4/23/20,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020
Basic Energy Services (Updated),,,,26,,,,Basic Energy Update,,,,,26,,Permanent,21,4/23/20,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020
Beaver Creek Resort,,,,297,297,,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Beaver Creek Resort,,,,26,26,,,Beaver Creek Resort,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020
Bed Bath & Beyond,,,,98,,,,Bed Bath & Beyond,98,,,,,,COVID-19 - Furloughs,44,4/4/20,Araphaoe/Douglas,,,,,Not Disclosed,4/17/2020
Bicycle Village,,,,65,65,,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,45,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,4/6/2020
Bicycle Village,,,,1,1,,,Bicycle Village,,,,,,,COVID - Temporary,45,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,5/4/2020
Bluprint (3 locations),,,,137,,,,Bluprint,,,,,137,,Closure - Permanent,54,7/22/20,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020
Breckenridge Ski Resort,,,,24,24,,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,71,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020
Breckenridge SSBRK,,,,55,55,,,Breckenridge SSBRK,,,,,,,COVID - Temporary,71,,Rural Resort,,,,,Not Disclosed,5/4/2020
Brekenridge Ski Resort,,,,105,105,,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,71,4/6,Rural Consortium,,,,,Unspecfiied,4/6/2020
Brown Palance Denver,,,,298,298,,,Brown Palace,,,,,,,COVID-19 Temporary,72,5/21/20,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,65,,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,72,,Adams,,,,,Not disclosed,3/23/20
Cameron Mitchell Restaurants - AD,,,,56,56,,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,72,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020
Cameron Mitchell Restaurants-Denver,,,,70,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,72,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020
Centerplate Sodexo,,,,276,276,,,Centerplate Sodexo,,,,,,,COVID - Temporary,42,12/16/20,Denver,,,,,Various,11/17/2020
City of Fort Lupton,,,,78,,,,Ft Lupton,78,,,,,,Furlough,92,4/18/20,Weld,,,,,,4/8/2020
ClearChoice,,,,120,120,,,Clear Choice,,,,,,,COVID-19/Temporary Closure,62,3/23/20,ADWorks,,,,,55 layoffs and 13 furloughs,3/23/2020
Colombo,,,,21,21,,,Columbo,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
Colorado Athletic Club - Boulder,,,,186,,,,Colo Athletic Boulder,186,,,,,,Furlough,79,3/20/20,Boulder,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - DTC,,,,115,,,,Colorado Athletic - DTC,115,,,,,,Furlough,79,3/20/20,Arapahoe/Dougless,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Flatiron,,,,115,,,,Colorado Athletic Flatiron,115,,,,,,Furlough,79,3/20/20,Boulder,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Inverness,,,,135,,,,Colorado Athletic Inverness,135,,,,,,Furlough,79,3/20/20,Arapahoe/Dougless,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Monaco,,,,192,,,,Colorado Athletic Monaco,192,,,,,,Furlough,79,3/20/20,Denver,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Tabor Center,,,,144,,,,Colo Athletic Tabor Ctr,144,,,,,,Furlough,79,3/20/20,Denver,,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Union Station,,,,88,,,,Colorado Athletic Union Station,88,,,,,,Furlough,79,3/20/20,Denver,,,,,Not disclosed,3/30/2020
Colorado Fitness Holdings,,,,59,,,,Col Fitness Holdings,59,,,,,,Furlough,79,3/31/20,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Colorado Mountain Express,,,,198,198,,,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,48,4/6/20,"Multiple: Rural Consortium, Denver",,,,,Unspecified,4/6/2020
Colorado Mountain Express,,,,13,13,,,Colorado Mtn Express,,,,,,,COVID - Temporary,48,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020
Colorado Ski & Golf,,,,133,133,,,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,45,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,4/6/2020
Colorado Ski & Golf,,,,10,10,,,Colorado Ski and Golf,,,,,,,COVID - Temporary,45,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020
Cox Automotive,,,,163,163,,,Cox Automotive,,,,,,,COVID - Temporary,51,5-17-20,Arapahoe/Douglas,,,,,Not Disclosed,5/8/2020
Curtis Hotel,,,,182,182,,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,72,3/27/20,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Curtis Hotel Update,,,,136,,,,Curtis Hotel Update,136,,,,,,COVID Permanent,72,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020
Czarnowski,,,,53,53,,,Czarnowski,,,,,,,COVID-Temporary,54,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020
Czarnowski - Update,,,,9,,,,Czarnowski - Update,9,,,,,,Temporary furloughs,54,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020
Czarnowski Update,,,,20,20,,,Czarnowski Update,,,,,,,COVID Temporary,54,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020
Dave and Busters Denver,,,,136,,,,Dave & Busters Denver,136,,,,,,COVID 19 Permanent,72,11/8/20,Denver,,,,,Not specified,9/8/2020
Dave and Busters Westminster,,,,98,,,,Dave & Busters Westminster,98,,,,,,COVID 19 Permanent,72,11/8/20,Adams,,,,,Not specified,9/8/2020
Delaware North Company,,,,96,96,,,Delaware North Company,,,,,,,COVID Temporary,72,7/28/20,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020
Deliverol Global,,,,53,,,,Deliverol Global,53,,,,,,Permanent Mass Layoff (Ending Contract),49,8/10/20,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020
Dels Diner,,,,14,14,,,Del's Diner,,,,,,,COVID-19-Temporary Closure,72,3/17/20,Rural Consortium,,,,,"cooks, waitresses, management",3/17/2020
Denver Center for Performing Arts,,,,151,151,,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,72,6/1/20,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020
Denver Crown Plaza,,,,69,,,,Crown Plaza,69,,,,,,Furloughs,72,3/12/20,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
Discovery Natural Resources,,,,28,,,,Discovery,28,,,,,,Furlough,21,,Denver,,,,,Not disclosed,4/8/2020
Double Tree by Hilton Update -3203 Quebec,,,,103,103,,,Doubletree 3203 Quebec,,,,,,,COVID Temporary,72,7/31/20,Denver,,,,,Not disclosed,7/31/2020
DoubleTree Colorado Springs,,,,177,177,,,Doubletree,,,,,,,COVID-19 Temporary,72,3/16/20,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020
Doubletree Denver Tech Center,,,,87,87,,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,72,3/13/20,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,4/2/2020
Doubletree Denver Tech Center,,,,27,,,,Doubletree Denver,,,,,27,,COVID-Permanent,72,10/22/20,Denver,,,,,Not specified,10/20/2020
Doubletree Grand Junction,,,,52,52,,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,72,3/13/20,Mesa,,,,,Various: Request WARN for detail.,4/2/2020
Dynalectric Company,,,,2,2,,,Dynalectric,,,,,,,COVID 19- Temporary Closure,23,3/13/20,Boulder,,,,,undisclosed,3/27/2020
Dynalectric Company,,,,1,1,,,Dynalectric,,,,,,,COVID-19 - Temporary Closure,23,3/30/20,Denver,,,,,Various: Request WARN for detail.,4/2/2020
Dynalectric Company,,,,1,,,,Dynalectric,1,,,,,,Furlough,23,4/18/20,Pikes Peak,,,,,Not Disclosed,4/10/2020
Earls Restaurants USA Inc.,,,,134,134,,,Earls,,,,,,,COVID-19 - Temporary Closure,72,3/25/20,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020
Ebassy Suites Denver Downtown,,,,118,118,,,Embassy Suites,,,,,,,COVID-19 Temporary Closure,72,3/19/20,Denver,,,,,Variety of positions - Request WARN for detail,3/30/2020
EcoGen Laboratories,,,,101,,,,EcoGen,101,,,,,,Mass Layoff- Permanent,33,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,6/19/2020
EcoGen Laboratories - Update,,,,101,,,,EcoGen Labs - Update,101,,,,,,COVID Permanent,33,,Mesa,,,,,Not specified,7/23/2020
Ecogen Laboratories Update,,,,168,,,,Ecogen Update,168,,,,,,COVID Permanent,33,7/23/20,Mesa,,,,,Not disclosed,7/23/2020
Einstein Brothers,,,,34,34,,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
Electro Rent,,,,1,,,,Electro Rent,1,,,,,,COVID Furlough,53,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019
Electro Rent,,,,55,,,,Electro Rent Update,,,,,55,,COVID Permanent,53,7/1/20,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020
Electronic Recyclers,,,,26,26,,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,42,3/24/20,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020
Elizabeth Hotel,,,,111,111,,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,72,3/27/20,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,,,,126,126,,,,,,,,,,COVID-19 - Temporary Closure,72,3/27/20,Boulder,,,,,Variety of positions - Request WARN for detail,3/27/2020
Embassy Suites Boulder -Update,,,,61,61,,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,72,6/13/20,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,,Embassy Suites Colo Springs,57,,,,,,COVID-19 Permanent RIF,72,7/1/20,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,,Embassy Suites Denver,56,,,,,,COVID-19 Permanent RIF,72,7/1/20,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
Embassy Suites Denver Downtown Update,,,,112,,,,Embassy Suites Denver Downtown Update,112,,,,,,COVID Permanent,72,6/29/20,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020
Enterprise and National Rent-A-Car,,,,83,,,,Enterprise and National Rent-A-Car,83,,,,,,Mass Layoff - Permanent,53,4/30/20,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020
Etias,,,,32,32,,,Etias,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
Extraction Oil and Gas Inc,,,,62,,,,Extraction Oil and Gas,,,,,62,,COVID-19 Permanent,21,7/17/20,Denver,,,,,Not Disclosed,7/17/2020
Factual Data,,,,26,,,,Factual Data,26,,,,,,Furlough,56,3/27/20,Boulder,,,,,Not Disclosed,3/27/2020
Flatiron,,,,126,,,,Flatiron,,,,,126,,Permanent closure,23,,Arapahoe/Douglas,,,,,Various,4/15/2020
Fort Collins Hilton,,,,113,113,,,Ft Collins Hilton,,,,,,,Mass Layoff - Temporary,72,5/8/20,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
