letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
Vivage,Pikes Peak/Teller,Closure,144,0,Sector 62: Healthcare & Social Assistance,,,,,,,8/22/2022,144,,8/22/22,,,Vivage,0,,,0,,6/23/22
Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),673,0,Sector 62: Healthcare & Social Assistance,,,,,,,8/17/2022,673,,8/31/2022,,,Watsonville Community Hospital (Update),0,,,0,,7/11/2022
HSS Inc.,Denver,Loss of Contract w/City of Denver,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,9/1/2022,230,,9/30/22,,,HSS Inc.,0,,,0,,7/12/22
Metco Arvada,Jefferson,Unforseen Business Circumstance,60,0,Sector 561730: Landscaping,,,,,,,7/28/22,60,,7/28/22,,,Metco Landscaping (Arvada),0,,,0,,8/1/22
Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,165,0,Sector 561730: Landscaping,,,,,,,7/28/22,165,,7/28/22,,,Metco Landscaping (Aurora HQ),0,,,0,,8/1/22
Metco Aurora,ADWorks,Unforseen Business Circumstance,44,0,Sector 561730: Landscaping,,,,,,,7/28/22,44,,7/28/22,,,Metco Landscaping (Aurora),0,,,0,,8/1/22
Metco Colo Springs,El Paso,Unforseen Business Circumstance,36,0,Sector 561730: Landscaping,,,,,,,7/28/22,36,,7/28/22,,,Metco Landscaping (Colo Springs),0,,,0,,8/1/22
Metco Englewood,ADWorks,Unforseen Business Circumstance,38,0,Sector 561730: Landscaping,,,,,,,7/28/22,38,,7/28/22,,,Metco Landscaping (Englewood),0,,,0,,8/1/22
Chord Energy,Denver,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,12/1/2022,104,,6/30/2023,,,Chord Energy,0,,,0,,9/29/22
Platerra,"Denver, Boulder",Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",,,,,,,11/30/2022,121,,12/20/22,,,Platerra Foods,0,,,0,,9/29/22
Starry Inc.,ADWorks,Business Changes,,0,Sector 51: Information,,,,,,,10/21/2022,41,,10/21/22,,,Starry Inc.,0,,,0,,10/20/22
Astra Space inc.,Pikes Peak/Teller,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/2022,,,11/9/22,,,Astra Space Inc.,0,,,0,,11/9/22
,Denver,Unknown,,0,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/2023,1,,1/20/23,,,Rume Health,0,,,0,,11/21/22
Twitter Supplemental,Boulder,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/20/2023,,,1/20/23,,,Twitter (Boulder) Supplemental,0,,,0,,11/25/22
Inscripta,Boulder,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",,,,,,,,43,,,,,Inscripta,0,,,0,,12/2/22
Centura Porter Place,Denver,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,,,,,,,2/17/2023,55,,2/17/23,,,Centura Porter Place,0,,,0,,12/14/22
Wanzek Construction,Pueblo,Cancellation of Contract,,0,Sector 23: Construction,,,,,,,1/3/2023,666,,1/3/23,,,Wanzek Construction,0,,,0,,1/3/23
,Rural Consortium,Other,,2,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,,5,570 7th Ave W,Angela Boyer,4/21/2019,3,,4/21/2021,4,,SSDI,,9706200979,,4,,4/21/2019
,Boulder,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,,2,5171 Eldorado Springs Drive Suite J,Kristi,9/15/2020,0,,12/31/2020,Administrative,851204158,Monkey's Avatar,,3036507428,,0,,9/1/2020
,Boulder,COVID/Pandemic Related,,0,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,1,,10/1/2021,House cleaning,252877709,Haley A Jackson,,4783200396,,0,,10/1/2020
,Denver,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,,,,,,,,0,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,0,,1/8/2021
,Arapahoe/Douglas,Closure due to sale,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/15/21,76,,3/28/21,Various: See WARN,,Strive Communities Management,,,,0,,1/14/21
,Pueblo,Closure,,0,Sector 51: Information,,,,,,,3/31/21,107,,3/31/21,Not dislclosed,,Concentrix,,,,0,,1/25/21
,Denver,COVID-19 Decrease in air travel,,0,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,10,,3/31/21,"Front line employees, management & administration positions",,United Airlines,,,,983,,1/29/21
,Weld,Reduction in Force,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,280,,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,,,0,,2/17/21
,Denver,Change of Management Company,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,93,,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,0,,2/18/21
,Denver,Closure,,0,Sector: 61 Educational Services,,,,,,,5/4/21,107,,5/4/21,Not dislclosed,,Johnson & Wales University,,,,0,,2/18/21
,Adams,Other,,2,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,12/27/2020,87,,2/27/2021,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,0,,2/22/2021
,Adams,RIF: Loss of contract,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,44,,4/30/21,Various:See WARN,,PomeroyTechnologies,,,,0,,2/26/21
,Pikes Peak/Teller,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,,3,4801 sweetgrass lane,Roxanne Hill,1/17/2019,3,,3/11/2021,3,521599732,Hill,,7196469281,,3,,3/11/2021
,Arapahoe/Douglas,Restructuring  & Closure,,0,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,417,,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,0,,3/23/21
,Boulder,Closure of facility,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/9/21,400,,7/29/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,0,,3/24/21
,Arapahoe/Douglas,Closure,,0,Sector 51: Information,,,,,,,6/26/21,252,,7/10/21,Hourly customer service positions,,TTECH Services Corporation,,,,0,,4/13/21
,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,0,Sector 56: Asset Adjusters,,,,,,,4/23/21,5,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,0,,4/23/21
,Arapahoe/Douglas,Loss of contract,,0,Sector 56: Facilities Support Services,,,,,,,5/31/21,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,0,,5/6/21
,Pikes Peak,Other,,0,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,287,,8/1/21,Various:See WARN,,T. Rowe Price,,,,0,,5/19/21
,Arapahoe/Douglas,Closure,,0,Sector 23: Construction,,,,,,,6/4/21,102,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,0,,6/1/21
,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,0,Sector 23: Construction,,,,,,,6/4/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,0,,6/3/21
,Pikes Peak/Teller,Other,,50,Sector 23: Construction,,nhobbs@thtbc.com,,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/5/2021,0,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,7193020311,,50,,6/4/2021
,Boulder,Other,,0,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/2021,89,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,7168877315,,0,,6/22/2021
,Arapahoe/Douglas,Seeking sale or purchase,,0,Sector 23: Construction,,,,,,,6/4/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,0,,7/2/21
,Adams,Closure,,0,Sector 45: Retail Trade,,,,,,,7/23/21,85,,10/8/21,Not stated,,Walmart Store #6177,,,,0,,7/6/21
,Rural Consortium,COVID/Pandemic Related,,0,Sector 31-33: Manufacturing,,tom@processsolutions.us,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,0,,12/31/2021,Not disclosed,822367216,"Process Solutions of Durango, Inc.",,9703751200,,2,,7/15/2021
,Denver,Outsourcing,,0,Sector 48: Transportation & Warehousing,,,,,,,10/19/21,434,,11/2/21,Food service workers,,United Airlines Update,,,,0,,7/30/21
,Arapahoe/Douglas,Closure,,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/2021,8,,10/2/21,Direct Support Professional,455324193,Continuum of Colorado,,3034349290,,0,,8/2/2021
,Pikes Peak/Teller,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7/20/2020,4,,5/1/2021,Gardeners and landscapers,851072040,The beez kneez organic gardens,,7196450575,,0,,8/15/2021
,Arapahoe/Douglas,Closure,,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/2021,5,,11/8/21,Direct Support Professional,455324193,Continuum of Colorado,,3034349290,,0,,9/7/2021
,Arapahoe/Douglas,Closure,,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/2021,9,,11/8/21,Direct Support Professionals,455324193,Continuum of Colorado,,3034349290,,0,,9/7/2021
,Denver,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,56,,10/15/2021,All,,Crestone Peak Resources LLC,,17204108507,,0,,9/9/2021
,Weld,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,90,,10/15/2021,All,,Crestone Peak Resources LLC,,17204108507,,0,,9/9/2021
,Arapahoe/Douglas,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,13,,10/15/2021,All,,Crestone Peak Resources LLC,,17204108507,,0,,9/9/2021
,Denver,COVID/Pandemic Related,,0,Sector 23: Construction,,Billmoore@moorebros.net,,3,2515 jay st edgewater co 80214,William Moore,9/13/2021,3,,9/13/2021,Selling and building,6674,Moore Bros,,3036684096,,3,,9/13/2021
,Denver,Unforeseeable Business Circumstances,,0,Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/21,12,,11/5/2021,Unknown,,First Nation Group,,,,0,,10/7/2021
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/3/22,20,,12/31/22,Unknown,,Zillow Group,,,,0,,11/4/21
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,1,,1/17/22,Unknown,,Zillow Group Update 11-18-21,,,,0,,11/18/21
,Rural Consortium / Western,Unforeseeable Business Circumstances,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,0,,11/22/21
,Denver,Unforeseeable Business Circumstances,,0,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,0,,11/29/21
,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,0,Sector 561621: Security Systems Services,,,,,,,10/10/21,,,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,,,0,,12/20/21
,Colo Springs/Pikes Peak,Sale of Company,,0,Sector 72: Accomodation and food services,,,,,,,12/31/21,160,,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,0,,12/30/21
Avis Budget Group,ADW,COVID 19 Extended Furlough,3,,53,,,,,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,3,,8/31/2020
ABM,Denver,COVID - Temporary,178,178,56,,,,,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,,6/30/2020
Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",45,23,48,,,,,,,10/1/20,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,,,9/8/2020
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,87,72,72,,,,,,,8/17/20,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020
Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,87,87,72,,,,,,,8/17/20,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020
Alamo Westminster Update,Adams,COVID - Temporary,87,87,72,,,,,,,8/17/20,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020
Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,67,67,53,,,,,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,,4/30/2020
Alsco,Denver,Furlough,85,,81,,,,,,,3/20/20,,,,"Production, Route Sales Representatives",,Alsco,,,,85,,3/20/2020
American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,48,,,,,,,10/1/20,2,,,Not Disclosed,,American Airlines,,,,107,,7/15/2020
American Pathology Partners,Denver,Permanent,154,,62,,,,,,,1/6/21,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,,11/6/2020
Ameristar - Update,Jefferson,COVID - Permanent,58,,72,,,,,,,11/1/20,58,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020
Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,117,,72,,,,,,,9/15/2020,117,,,Not disclosed,,Ameristar Casino Resort Spa,,,,,,6/11/2020
Anheuser-Busch,Larimer,Sale of Company,71,,31,,,,,,,12/4/2020,71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,,9/29/2020
Anheuser-Busch,Pikes Peak,Sale of Company,59,,31,,,,,,,12/4/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,,9/29/2020
Anheuser-Busch,Denver,Sale of Company,220,,31,,,,,,,12/4/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,,9/29/2020
Anheuser-Busch,Arapahoe/Works,Sale of Company,50,,31,,,,,,,12/4/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,,9/29/2020
Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,20,72,,,,,,,9/10/20,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,,9/10/2020
Aqua,Weld,Furlough,10,,33,,,,,,,3/26/20,,,,Various,,Aqua Hot Heating Systems,,,,10,,4/13/2020
Arabelle,Rural Resort,COVID - Temporary,17,17,72,,,,,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,,5/4/2020
Aramark Coors Field,Denver,COVID-Temporary,71,71,72,,,,,,,,,,,Various,,Aramark at Coors Field,,,,,,10/16/2020
Aramark Mission Ballroom,Denver,COVID-Temporary,904,904,72,,,,,,,,,,,Various,,Aramark at Mission Ballroom,,,,,,10/16/2020
Arapahoe Fitness,Arapahoe/Dougless,Furlough,97,,71,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,97,,3/31/2020
Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,82,82,72,,,,,,,4/6/20,,,,Unspecified,,Arrabelle at Vail Square,,,,,,4/6/2020
Aurora Health & Fitness,Arapahoe/Dougless,Furlough,52,,71,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,52,,3/31/2020
Avis Budget Group,ADW,COVID 19 Extended Furlough,2,,53,,,,,,,8/31/20,,,,Technicians,,Avis Budget Group (ADW - Englewood),,,,2,,8/31/2020
Avis Budget Group,Denver,COVID 19 Extended Furlough,2,,53,,,,,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,2,,8/31/2020
Avis Budget Group,Denver,Fulough and Permanent,260,,53,,,,,,,3/13/20,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020
Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,69,69,72,,,,,,,3/18/20,,,,Not Disclosed,,Barcelona Wine Bar,,,,,,5/2/2020
Bartaco,Boulder,Mass Layoff- Temporary,53,53,72,,,,,,,3/21/20,,,,Not disclosed,,Bartaco,,,,,,4/1/2020
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,51,,21,,,,,,,4/15/20,51,,,Various: Managers & Supervisors,,Basic Energy Services,,,,,,4/15/2020
Basic Energy Services,Ft. Morgan,Permanent,26,,21,,,,,,,4/23/20,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,4/23/2020
Basic Energy Update,Rural Consortium - Eastern,Permanent,26,,21,,,,,,,4/23/20,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,4/23/2020
Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,297,297,72,,,,,,,4/6/20,,,,Unspecified,,Beaver Creek Resort,,,,,,4/6/2020
Beaver Creek Resort,Rural Resort,COVID - Temporary,26,26,72,,,,,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,,5/4/2020
Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,98,,44,,,,,,,4/4/20,,,,Not Disclosed,,Bed Bath & Beyond,,,,98,,4/17/2020
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,65,45,,,,,,,4/6/20,,,,Unspecified,,Bicycle Village,,,,,,4/6/2020
Bicycle Village,Rural Resort,COVID - Temporary,1,1,45,,,,,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,,5/4/2020
Bluprint,Denver,Closure - Permanent,137,,54,,,,,,,7/22/20,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,,5/22/2020
Breckenridge Ski Resort,Rural Resort,COVID - Temporary,24,24,71,,,,,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,,5/4/2020
Breckenridge SSBRK,Rural Resort,COVID - Temporary,55,55,71,,,,,,,,,,,Not Disclosed,,Breckenridge SSBRK,,,,,,5/4/2020
Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,105,105,71,,,,,,,4/6,,,,Unspecfiied,,Brekenridge Ski Resort,,,,,,4/6/2020
Brown Palace,Denver,COVID-19 Temporary,298,298,72,,,,,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,,5/21/2020
Rusty Bucket,Adams,COVID-19/Temporary Closure,65,65,72,,,,,,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,56,56,72,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020
Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,70,70,72,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020
Centerplate Sodexo,Denver,COVID - Temporary,276,276,42,,,,,,,12/16/20,,,,Various,,Centerplate Sodexo,,,,,,11/17/2020
Ft Lupton,Weld,Furlough,78,,92,,,,,,,4/18/20,,,,,,City of Fort Lupton,,,,78,,4/8/2020
Clear Choice,ADWorks,COVID-19/Temporary Closure,120,120,62,,,,,,,3/23/20,,,,55 layoffs and 13 furloughs,,ClearChoice,,,,,,3/23/2020
Columbo,Denver DIA,COVID-19 - Temporary Closure,21,21,72,,,,,,,3/29/20,,,,undisclosed,,Colombo,,,,,,3/26/2020
Colo Athletic Boulder,Boulder,Furlough,186,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Boulder,,,,186,,3/30/2020
Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,115,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - DTC,,,,115,,3/30/2020
Colorado Athletic Flatiron,Boulder,Furlough,115,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,115,,3/30/2020
Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,135,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Inverness,,,,135,,3/30/2020
Colorado Athletic Monaco,Denver,Furlough,192,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Monaco,,,,192,,3/30/2020
Colo Athletic Tabor Ctr,Denver,Furlough,144,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,144,,3/30/2020
Colorado Athletic Union Station,Denver,Furlough,88,,79,,,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Union Station,,,,88,,3/30/2020
Col Fitness Holdings,Pikes Peak,Furlough,59,,79,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,59,,3/31/2020
CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,198,48,,,,,,,4/6/20,,,,Unspecified,,Colorado Mountain Express,,,,,,4/6/2020
Colorado Mtn Express,Rural Resort,COVID - Temporary,13,13,48,,,,,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,,5/4/2020
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,133,45,,,,,,,4/6/20,,,,Unspeficied,,Colorado Ski & Golf,,,,,,4/6/2020
Colorado Ski and Golf,Rural Resort,COVID - Temporary,10,10,45,,,,,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,,5/4/2020
Cox Automotive,Arapahoe/Douglas,COVID - Temporary,163,163,51,,,,,,,5-17-20,,,,Not Disclosed,,Cox Automotive,,,,,,5/8/2020
Curtis Hotel,Denver,COVID-19 - Temporary Closure,182,182,72,,,,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,,3/27/2020
Curtis Hotel Update,Denver,COVID Permanent,136,,72,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,136,,7/6/2020
Czarnowski,Denver,COVID-Temporary,53,53,54,,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,,5/15/2020
Czarnowski - Update,Denver,Temporary furloughs,9,,54,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,9,,6/5/2020
Czarnowski Update,Denver,COVID Temporary,20,20,54,,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,,7/15/2020
Dave & Busters Denver,Denver,COVID 19 Permanent,136,,72,,,,,,,11/8/20,,,,Not specified,,Dave and Busters Denver,,,,136,,9/8/2020
Dave & Busters Westminster,Adams,COVID 19 Permanent,98,,72,,,,,,,11/8/20,,,,Not specified,,Dave and Busters Westminster,,,,98,,9/8/2020
Delaware North Company,Denver,COVID Temporary,96,96,72,,,,,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,,7/28/2020
Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),53,,49,,,,,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,53,,8/10/2020
Del's Diner,Rural Consortium,COVID-19-Temporary Closure,14,14,72,,,,,,,3/17/20,,,,"cooks, waitresses, management",,Dels Diner,,,,,,3/17/2020
Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,151,151,72,,,,,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,,5/27/2020
Crown Plaza,Denver,Furloughs,69,,72,,,,,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,69,,5/8/2020
Discovery,Denver,Furlough,28,,21,,,,,,,,,,,Not disclosed,,Discovery Natural Resources,,,,28,,4/8/2020
Doubletree 3203 Quebec,Denver,COVID Temporary,103,103,72,,,,,,,7/31/20,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020
Doubletree,Pikes Peak,COVID-19 Temporary,177,177,72,,,,,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,,5/15/2020
Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,87,72,,,,,,,3/13/20,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,,4/2/2020
Doubletree Denver,Denver,COVID-Permanent,27,,72,,,,,,,10/22/20,27,,,Not specified,,Doubletree Denver Tech Center,,,,,,10/20/2020
Doubletree GJ,Mesa,COVID-19 - Temporary Closure,52,52,72,,,,,,,3/13/20,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,,4/2/2020
