contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,,8/1/22,165,,,,Metco Aurora HQ,,,0,,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,165,,7/28/22,
,,8/1/22,44,,,,Metco Aurora,,,0,,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,44,,7/28/22,
,,8/1/22,36,,,,Metco Colo Springs,,,0,,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,El Paso,7/28/22,,,36,,7/28/22,
,,8/1/22,38,,,,Metco Englewood,,,0,,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,38,,7/28/22,
,,9/29/22,104,,,,Chord Energy,,,0,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Denver,12/1/2022,,,,,6/30/2023,
,,9/29/22,121,,,,Platerra,,,0,,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,"Denver, Boulder",11/30/2022,,,,,12/20/22,
,,10/20/22,41,,,,Starry Inc.,,,0,,Starry Inc.,0,Sector 51: Information,0,Business Changes,ADWorks,10/21/2022,,,,,10/21/22,
,,11/9/22,,,,,Astra Space inc.,,,0,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Pikes Peak/Teller,11/9/2022,,,,,11/9/22,
,,11/21/22,1,,,,,,,0,,Rume Health,0,Sector 62:Healthcare & Social Assistance,0,Unknown,Denver,1/20/2023,,,,,1/20/23,
,,11/25/22,,,,,Twitter Supplemental,,,0,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Boulder,1/20/2023,,,,,1/20/23,
,,12/2/22,43,,,,Inscripta,,,0,,Inscripta,0,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Boulder,,,,,,,
,,12/14/22,55,,,,Centura Porter Place,,,0,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Denver,2/17/2023,,,,,2/17/23,
,,1/3/23,666,,,,Wanzek Construction,,,0,,Wanzek Construction,0,Sector 23: Construction,0,Cancellation of Contract,Pueblo,1/3/2023,,,,,1/3/23,
Angela Boyer,,4/21/2019,3,9706200979,,,,,,,570 7th Ave W,SSDI,2,Sector 81: Other services (except public administration),4,Other,Rural Consortium,4/21/2019,4,ericboyer588@gmail.com,,,4/21/2021,5
Kristi,,9/1/2020,0,3036507428,,,,,851204158,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,Boulder,9/15/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,2
Haley A Jackson,,10/1/2020,1,4783200396,,,,,252877709,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,Boulder,10/1/2020,House cleaning,haley1234455@gmail.com,,,10/1/2021,1
,,1/8/2021,0,,,,,,,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,Denver,,556 furloughs were rescinded,,,,,
,,1/14/21,76,,,,,,,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,Arapahoe/Douglas,3/15/21,Various: See WARN,,,,3/28/21,
,,1/25/21,107,,,,,,,,,Concentrix,0,Sector 51: Information,0,Closure,Pueblo,3/31/21,Not dislclosed,,,,3/31/21,
,,1/29/21,10,,,,,,,,,United Airlines,0,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,Denver,3/31/21,"Front line employees, management & administration positions",,,,3/31/21,
,,2/17/21,280,,,,,,,,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,Weld,4/17/21,Not dislclosed,,,,4/17/21,
,,2/18/21,93,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,Denver,4/1/21,Not disclosed,,,,4/1/21,
,,2/18/21,107,,,,,,,,,Johnson & Wales University,0,Sector: 61 Educational Services,0,Closure,Denver,5/4/21,Not dislclosed,,,,5/4/21,
Jacquelyn White,,2/22/2021,87,7203970601,,,,,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,0,Other,Adams,12/27/2020,Delivery Drivers,jacquelynmwhite03@gmail.com,,,2/27/2021,59
,,2/26/21,44,,,,,,,,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,Adams,4/30/21,Various:See WARN,,,,4/30/21,
Roxanne Hill,,3/11/2021,3,7196469281,,,,,521599732,,4801 sweetgrass lane,Hill,3,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,Pikes Peak/Teller,1/17/2019,3,rhillvball5@gmail.com,,,3/11/2021,3
,,3/23/21,417,,,,,,,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,Arapahoe/Douglas,12/31/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,
,,3/24/21,400,,,,,,,,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,Boulder,7/9/21,Not disclosed,,,,7/29/21,
,,4/13/21,252,,,,,,,,,TTECH Services Corporation,0,Sector 51: Information,0,Closure,Arapahoe/Douglas,6/26/21,Hourly customer service positions,,,,7/10/21,
,,4/23/21,5,,,,,,,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,
,,5/6/21,233,,,,,,,,,ABM,0,Sector 56: Facilities Support Services,0,Loss of contract,Arapahoe/Douglas,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,
,,5/19/21,287,,,,,,,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,0,Other,Pikes Peak,8/1/21,Various:See WARN,,,,8/1/21,
,,6/1/21,102,,,,,,,,,Katerra Inc.,0,Sector 23: Construction,0,Closure,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,
,,6/3/21,,,,,,,,,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,
Nicholas Hobbs,,6/4/2021,0,7193020311,,,,,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,Sector 23: Construction,50,Other,Pikes Peak/Teller,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,8/6/2021,315
Erin Delisanti,,6/22/2021,89,7168877315,,,,,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",0,Other,Boulder,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,8/31/21,241
,,7/2/21,,,,,,,,,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,0,Seeking sale or purchase,Arapahoe/Douglas,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,
,,7/6/21,85,,,,,,,,,Walmart Store #6177,0,Sector 45: Retail Trade,0,Closure,Adams,7/23/21,Not stated,,,,10/8/21,
Thomas L Duft,,7/15/2021,0,9703751200,,,,,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,Rural Consortium,7/15/2021,Not disclosed,tom@processsolutions.us,,,12/31/2021,2
,,7/30/21,434,,,,,,,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,0,Outsourcing,Denver,10/19/21,Food service workers,,,,11/2/21,
Andrea Morrow-Kraljic,,8/2/2021,8,3034349290,,,,,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,Sector 81: Other services (except public administration),0,Closure,Arapahoe/Douglas,10/2/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,10/2/21,8
Sarah Naylor,,8/15/2021,4,7196450575,,,,,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,Pikes Peak/Teller,7/20/2020,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,5/1/2021,2
Andrea Morrow-Kraljic,,9/7/2021,5,3034349290,,,,,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,0,Sector 81: Other services (except public administration),0,Closure,Arapahoe/Douglas,11/8/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,11/8/21,5
Andrea Morrow-Kraljic,,9/7/2021,9,3034349290,,,,,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,Sector 81: Other services (except public administration),0,Closure,Arapahoe/Douglas,11/8/2021,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,11/8/21,9
Jennifer Merrick,,9/9/2021,56,17204108507,,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Denver,10/15/2021,All,jennifer.merrick@crestonepr.com,,,10/15/2021,56
Jennifer Merrick,,9/9/2021,90,17204108507,,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Weld,10/15/2021,All,jennifer.merrick@crestonepr.com,,,10/15/2021,90
Jennifer Merrick,,9/9/2021,13,17204108507,,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Arapahoe/Douglas,10/15/2021,All,jennifer.merrick@crestonepr.com,,,10/15/2021,13
William Moore,,9/13/2021,3,3036684096,,,,,6674,,2515 jay st edgewater co 80214,Moore Bros,0,Sector 23: Construction,3,COVID/Pandemic Related,Denver,9/13/2021,Selling and building,Billmoore@moorebros.net,,,9/13/2021,3
,,10/7/2021,12,,,,,,,,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,Denver,10/7/21,Unknown,,,,11/5/2021,
,,11/4/21,20,,,,,,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/3/22,Unknown,,,,12/31/22,
,,11/18/21,1,,,,,,,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/17/22,Unknown,,,,1/17/22,
,,11/22/21,83,,,,,,,,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,Rural Consortium / Western,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,
,,11/29/21,94,,,,,,,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,Denver,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,
,,12/20/21,,,,,,,,,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,0,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",10/10/21,Field Sales & Management,,,,10/10/21,
,,12/30/21,160,,,,,,,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,0,Sale of Company,Colo Springs/Pikes Peak,12/31/21,Various hotel staff (See WARN for details),,,,12/31/21,
,,8/31/2020,,,,,Avis Budget Group,,,,,Avis Budget Group,,53,3,COVID 19 Extended Furlough,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,
,,6/30/2020,,,,,ABM,,,,,ABM,178,56,,COVID - Temporary,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,
,,9/8/2020,22,,,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,23,48,,"COVID 19 - 22 permanent, 23 temporary",Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,
,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,72,72,,COVID - Temporary,Arapahoe/Douglas,8/17/20,Not disclosed,,87,,,
,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,COVID - Temporary,Denver,8/17/20,Not disclosed,,87,,,
,,8/17/2020,,,,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,COVID - Temporary,Adams,8/17/20,Not disclosed,,87,,,
,,4/30/2020,,,,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,67,53,,Mass Layoff - Permanent,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,
,,3/20/2020,,,,,Alsco,,,,,Alsco,,81,85,Furlough,Denver,3/20/20,"Production, Route Sales Representatives",,85,,,
,,7/15/2020,2,,,,American Airlines,,,,,American Airlines,,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,10/1/20,Not Disclosed,,109,,,
,,11/6/2020,154,,,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,62,,Permanent,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,
,,8/28/2020,58,,,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,COVID - Permanent,Jefferson,11/1/20,Various,,58,,,
,,6/11/2020,117,,,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,72,,Mass Layoff- Permanent,Gilpin/Jefferson,9/15/2020,Not disclosed,,117,,,
,,9/29/2020,71,,,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,31,,Sale of Company,Larimer,12/4/2020,"Various: sales, drivers and more",,71,,,
,,9/29/2020,59,,,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,31,,Sale of Company,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,
,,9/29/2020,220,,,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,31,,Sale of Company,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,
,,9/29/2020,50,,,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,31,,Sale of Company,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,
,,9/10/2020,8,,,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",20,72,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,
,,4/13/2020,,,,,Aqua,,,,,Aqua Hot Heating Systems,,33,10,Furlough,Weld,3/26/20,Various,,10,,,
,,5/4/2020,,,,,Arabelle,,,,,Arabelle at Vail Square,17,72,,COVID - Temporary,Rural Resort,,17 EMPLOYEES TOTALING 99,,17,,,
,,10/16/2020,,,,,Aramark Coors Field,,,,,Aramark at Coors Field,71,72,,COVID-Temporary,Denver,,Various,,71,,,
,,10/16/2020,,,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,904,72,,COVID-Temporary,Denver,,Various,,904,,,
,,3/31/2020,,,,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,71,97,Furlough,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,
,,4/6/2020,,,,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,82,72,,COVID-19 Temporary Closure,Rural Consortium,4/6/20,Unspecified,,82,,,
,,3/31/2020,,,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,71,52,Furlough,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,
,,8/31/2020,,,,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,53,2,COVID 19 Extended Furlough,ADW,8/31/20,Technicians,,2,,,
,,8/31/2020,,,,,Avis Budget Group,,,,,Avis Budget Group (Denver),,53,2,COVID 19 Extended Furlough,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,,,
,,4/10/2020,260,,,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,53,,Fulough and Permanent,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,
,,5/2/2020,,,,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,69,72,,COVID-19: Mass Layoff,Denver,3/18/20,Not Disclosed,,69,,,
,,4/1/2020,,,,,Bartaco,,,,,Bartaco,53,72,,Mass Layoff- Temporary,Boulder,3/21/20,Not disclosed,,53,,,
,,4/15/2020,51,,,,Basic Energy Srvs,,,,,Basic Energy Services,,21,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,51,,,
,,4/23/2020,26,,,,Basic Energy Services,,,,,Basic Energy Services (Updated),,21,,Permanent,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,
,,4/23/2020,26,,,,Basic Energy Update,,,,,Basic Energy Services (Updated),,21,,Permanent,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,
,,4/6/2020,,,,,Beaver Creek,,,,,Beaver Creek Resort,297,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,297,,,
,,5/4/2020,,,,,Beaver Creek Resort,,,,,Beaver Creek Resort,26,72,,COVID - Temporary,Rural Resort,,26 ADDITIONAL tOTALING 323,,26,,,
,,4/17/2020,,,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,44,98,COVID-19 - Furloughs,Araphaoe/Douglas,4/4/20,Not Disclosed,,98,,,
,,4/6/2020,,,,,Bicycle Village,,,,,Bicycle Village,65,45,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,65,,,
,,5/4/2020,,,,,Bicycle Village,,,,,Bicycle Village,1,45,,COVID - Temporary,Rural Resort,,1 ADDITIONAL TOTALING 62,,1,,,
,,5/22/2020,137,,,,Bluprint,,,,,Bluprint (3 locations),,54,,Closure - Permanent,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,
,,5/4/2020,,,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,24,71,,COVID - Temporary,Rural Resort,,24 ADDITIONAL TOTALING 129,,24,,,
,,5/4/2020,,,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,55,71,,COVID - Temporary,Rural Resort,,Not Disclosed,,55,,,
,,4/6/2020,,,,,Breckenridge Ski,,,,,Brekenridge Ski Resort,105,71,,COVID-19 - Temporary Closure,Rural Consortium,4/6,Unspecfiied,,105,,,
,,5/21/2020,,,,,Brown Palace,,,,,Brown Palance Denver,298,72,,COVID-19 Temporary,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,
,,3/23/20,,,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,COVID-19/Temporary Closure,Adams,,Not disclosed,,65,,,
,,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,56,72,,COVID Temporary,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,
,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,70,72,,COVID - Temporary,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,
,,11/17/2020,,,,,Centerplate Sodexo,,,,,Centerplate Sodexo,276,42,,COVID - Temporary,Denver,12/16/20,Various,,276,,,
,,4/8/2020,,,,,Ft Lupton,,,,,City of Fort Lupton,,92,78,Furlough,Weld,4/18/20,,,78,,,
,,3/23/2020,,,,,Clear Choice,,,,,ClearChoice,120,62,,COVID-19/Temporary Closure,ADWorks,3/23/20,55 layoffs and 13 furloughs,,120,,,
,,3/26/2020,,,,,Columbo,,,,,Colombo,21,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,21,,,
,,3/30/2020,,,,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,79,186,Furlough,Boulder,3/20/20,Not disclosed,,186,,,
,,3/30/2020,,,,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,79,115,Furlough,Arapahoe/Dougless,3/20/20,Not disclosed,,115,,,
,,3/30/2020,,,,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,79,115,Furlough,Boulder,3/20/20,Not disclosed,,115,,,
,,3/30/2020,,,,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,79,135,Furlough,Arapahoe/Dougless,3/20/20,Not disclosed,,135,,,
,,3/30/2020,,,,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,79,192,Furlough,Denver,3/20/20,Not disclosed,,192,,,
,,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,79,144,Furlough,Denver,3/20/20,Not disclosed,,144,,,
,,3/30/2020,,,,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,79,88,Furlough,Denver,3/20/20,Not disclosed,,88,,,
,,3/31/2020,,,,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,79,59,Furlough,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,
,,4/6/2020,,,,,CO Mtn Express,,,,,Colorado Mountain Express,198,48,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,198,,,
,,5/4/2020,,,,,Colorado Mtn Express,,,,,Colorado Mountain Express,13,48,,COVID - Temporary,Rural Resort,,Not Disclosed; 13 additional totaling 211,,13,,,
,,4/6/2020,,,,,CO Ski & Golf,,,,,Colorado Ski & Golf,133,45,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,133,,,
,,5/4/2020,,,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,10,45,,COVID - Temporary,Rural Resort,,Not Disclosed; 10 additional totaling 143,,10,,,
,,5/8/2020,,,,,Cox Automotive,,,,,Cox Automotive,163,51,,COVID - Temporary,Arapahoe/Douglas,5-17-20,Not Disclosed,,163,,,
,,3/27/2020,,,,,Curtis Hotel,,,,,Curtis Hotel,182,72,,COVID-19 - Temporary Closure,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,
,,7/6/2020,,,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,72,136,COVID Permanent,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,
,,5/15/2020,,,,,Czarnowski,,,,,Czarnowski,53,54,,COVID-Temporary,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,
,,6/5/2020,,,,,Czarnowski - Update,,,,,Czarnowski - Update,,54,9,Temporary furloughs,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,
,,7/15/2020,,,,,Czarnowski Update,,,,,Czarnowski Update,20,54,,COVID Temporary,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,
,,9/8/2020,,,,,Dave & Busters Denver,,,,,Dave and Busters Denver,,72,136,COVID 19 Permanent,Denver,11/8/20,Not specified,,136,,,
,,9/8/2020,,,,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,72,98,COVID 19 Permanent,Adams,11/8/20,Not specified,,98,,,
,,7/28/2020,,,,,Delaware North Company,,,,,Delaware North Company,96,72,,COVID Temporary,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,
,,8/10/2020,,,,,Deliverol Global,,,,,Deliverol Global,,49,53,Permanent Mass Layoff (Ending Contract),Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,,,
,,3/17/2020,,,,,Del's Diner,,,,,Dels Diner,14,72,,COVID-19-Temporary Closure,Rural Consortium,3/17/20,"cooks, waitresses, management",,14,,,
,,5/27/2020,,,,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,151,72,,Mass Layoff -Temporary/Some Permanent,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,
,,5/8/2020,,,,,Crown Plaza,,,,,Denver Crown Plaza,,72,69,Furloughs,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,
,,4/8/2020,,,,,Discovery,,,,,Discovery Natural Resources,,21,28,Furlough,Denver,,Not disclosed,,28,,,
,,7/31/2020,,,,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,103,72,,COVID Temporary,Denver,7/31/20,Not disclosed,,103,,,
,,5/15/2020,,,,,Doubletree,,,,,DoubleTree Colorado Springs,177,72,,COVID-19 Temporary,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,
,,4/2/2020,,,,,Doubletree DTC,,,,,Doubletree Denver Tech Center,87,72,,COVID-19 - Temporary Closure,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,87,,,
,,10/20/2020,27,,,,Doubletree Denver,,,,,Doubletree Denver Tech Center,,72,,COVID-Permanent,Denver,10/22/20,Not specified,,27,,,
,,4/2/2020,,,,,Doubletree GJ,,,,,Doubletree Grand Junction,52,72,,COVID-19 - Temporary Closure,Mesa,3/13/20,Various: Request WARN for detail.,,52,,,
,,3/27/2020,,,,,Dynalectric,,,,,Dynalectric Company,2,23,,COVID 19- Temporary Closure,Boulder,3/13/20,undisclosed,,2,,,
,,4/2/2020,,,,,Dynalectric,,,,,Dynalectric Company,1,23,,COVID-19 - Temporary Closure,Denver,3/30/20,Various: Request WARN for detail.,,1,,,
,,4/10/2020,,,,,Dynalectric,,,,,Dynalectric Company,,23,1,Furlough,Pikes Peak,4/18/20,Not Disclosed,,1,,,
,,3/25/2020,,,,,Earls,,,,,Earls Restaurants USA Inc.,134,72,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,
