permanent_job_losses,received_date,temporary_job_losses,contact,location,at_the_location,notes,phone,jobs,letter,email,begin_date,reduced_hours,workforce_region,naics,company,fein,dropdown,reason,notice_date,workforce_area,furloughs,occupations,end_date
,,24,,,,,,24,Breckenridge Ski Resort,,Not available,,,71,Breckenridge Ski Resort,,,COVID - Temporary,5/4/2020,Rural Resort,,24 ADDITIONAL TOTALING 129,
,,55,,,,,,55,Breckenridge SSBRK,,Not available,,,71,Breckenridge SSBRK,,,COVID - Temporary,5/4/2020,Rural Resort,,Not Disclosed,
,,105,,,,,,105,Breckenridge Ski,,4/6,,,71,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,Unspecfiied,
,,298,,,,,,298,Brown Palace,,5/21/20,,,72,Brown Palance Denver,,,COVID-19 Temporary,5/21/2020,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,,,,,,65,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,3/23/20,Adams,,Not disclosed,
,,56,,,,,,56,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,72,Cameron Mitchell Restaurants - AD,,,COVID Temporary,12/8/2020,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,,,,,,70,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,72,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,12/8/2020,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,,,,,,276,Centerplate Sodexo,,12/16/20,,,42,Centerplate Sodexo,,,COVID - Temporary,11/17/2020,Denver,,Various,
,,,,,,,,78,Ft Lupton,,4/18/20,,,92,City of Fort Lupton,,,Furlough,4/8/2020,Weld,78,,
,,120,,,,,,120,Clear Choice,,3/23/20,,,62,ClearChoice,,,COVID-19/Temporary Closure,3/23/2020,ADWorks,,55 layoffs and 13 furloughs,
,,21,,,,,,21,Columbo,,3/29/20,,,72,Colombo,,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,undisclosed,
,,,,,,,,186,Colo Athletic Boulder,,3/20/20,,,79,Colorado Athletic Club - Boulder,,,Furlough,3/30/2020,Boulder,186,Not disclosed,
,,,,,,,,115,Colorado Athletic - DTC,,3/20/20,,,79,Colorado Athletic Club - DTC,,,Furlough,3/30/2020,Arapahoe/Dougless,115,Not disclosed,
,,,,,,,,115,Colorado Athletic Flatiron,,3/20/20,,,79,Colorado Athletic Club - Flatiron,,,Furlough,3/30/2020,Boulder,115,Not disclosed,
,,,,,,,,135,Colorado Athletic Inverness,,3/20/20,,,79,Colorado Athletic Club - Inverness,,,Furlough,3/30/2020,Arapahoe/Dougless,135,Not disclosed,
,,,,,,,,192,Colorado Athletic Monaco,,3/20/20,,,79,Colorado Athletic Club - Monaco,,,Furlough,3/30/2020,Denver,192,Not disclosed,
,,,,,,,,144,Colo Athletic Tabor Ctr,,3/20/20,,,79,Colorado Athletic Club - Tabor Center,,,Furlough,3/30/2020,Denver,144,Not disclosed,
,,,,,,,,88,Colorado Athletic Union Station,,3/20/20,,,79,Colorado Athletic Club - Union Station,,,Furlough,3/30/2020,Denver,88,Not disclosed,
,,,,,,,,59,Col Fitness Holdings,,3/31/20,,,79,Colorado Fitness Holdings,,,Furlough,3/31/2020,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,,,,,,198,CO Mtn Express,,4/6/20,,,48,Colorado Mountain Express,,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,Unspecified,
,,13,,,,,,13,Colorado Mtn Express,,Not available,,,48,Colorado Mountain Express,,,COVID - Temporary,5/4/2020,Rural Resort,,Not Disclosed; 13 additional totaling 211,
,,133,,,,,,133,CO Ski & Golf,,4/6/20,,,45,Colorado Ski & Golf,,,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,
,,10,,,,,,10,Colorado Ski and Golf,,Not available,,,45,Colorado Ski & Golf,,,COVID - Temporary,5/4/2020,Rural Resort,,Not Disclosed; 10 additional totaling 143,
,,163,,,,,,163,Cox Automotive,,5-17-20,,,51,Cox Automotive,,,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,Not Disclosed,
,,182,,,,,,182,Curtis Hotel,,3/27/20,,,72,Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/2020,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,,,136,Curtis Hotel Update,,6/5/20 to 6/22/20,,,72,Curtis Hotel Update,,,COVID Permanent,7/6/2020,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,,,,,,53,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,54,Czarnowski,,,COVID-Temporary,5/15/2020,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,,,,9,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,Czarnowski - Update,,,Temporary furloughs,6/5/2020,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,,,,,,20,Czarnowski Update,,7/18/20-8/11/20,,,54,Czarnowski Update,,,COVID Temporary,7/15/2020,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,,,,136,Dave & Busters Denver,,11/8/20,,,72,Dave and Busters Denver,,,COVID 19 Permanent,9/8/2020,Denver,136,Not specified,
,,,,,,,,98,Dave & Busters Westminster,,11/8/20,,,72,Dave and Busters Westminster,,,COVID 19 Permanent,9/8/2020,Adams,98,Not specified,
,,96,,,,,,96,Delaware North Company,,7/28/20,,,72,Delaware North Company,,,COVID Temporary,7/28/2020,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,,,,53,Deliverol Global,,8/10/20,,,49,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,53,"Various: Delivery Associates, Shift and Site Leads",
,,14,,,,,,14,Del's Diner,,3/17/20,,,72,Dels Diner,,,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,"cooks, waitresses, management",
,,151,,,,,,151,Denver Center for Performing Arts,,6/1/20,,,72,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,,,,69,Crown Plaza,,3/12/20,,,72,Denver Crown Plaza,,,Furloughs,5/8/2020,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,,,28,Discovery,,4/8/20 - 5/1/20,,,21,Discovery Natural Resources,,,Furlough,4/8/2020,Denver,28,Not disclosed,
,,103,,,,,,103,Doubletree 3203 Quebec,,7/31/20,,,72,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,7/31/2020,Denver,,Not disclosed,
,,177,,,,,,177,Doubletree,,3/16/20,,,72,DoubleTree Colorado Springs,,,COVID-19 Temporary,5/15/2020,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,,,,,,87,Doubletree DTC,,3/13/20,,,72,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,Various: Request WARN for detail.,
27,,,,,,,,27,Doubletree Denver,,10/22/20,,,72,Doubletree Denver Tech Center,,,COVID-Permanent,10/20/2020,Denver,,Not specified,
,,52,,,,,,52,Doubletree GJ,,3/13/20,,,72,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,4/2/2020,Mesa,,Various: Request WARN for detail.,
,,2,,,,,,2,Dynalectric,,3/13/20,,,23,Dynalectric Company,,,COVID 19- Temporary Closure,3/27/2020,Boulder,,undisclosed,
,,1,,,,,,1,Dynalectric,,3/30/20,,,23,Dynalectric Company,,,COVID-19 - Temporary Closure,4/2/2020,Denver,,Various: Request WARN for detail.,
,,,,,,,,1,Dynalectric,,4/18/20,,,23,Dynalectric Company,,,Furlough,4/10/2020,Pikes Peak,1,Not Disclosed,
,,134,,,,,,134,Earls,,3/25/20,,,72,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,,,,,,118,Embassy Suites,,3/19/20,,,72,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,3/30/2020,Denver,,Variety of positions - Request WARN for detail,
,,,,,,,,101,EcoGen,,6/17/2020 - 7/1/2020,,,33,EcoGen Laboratories,,,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,
,,,,,,,,101,EcoGen Labs - Update,,5/26/20-July/22/20,,,33,EcoGen Laboratories - Update,,,COVID Permanent,7/23/2020,Mesa,101,Not specified,
,,,,,,,,168,Ecogen Update,,7/23/20,,,33,Ecogen Laboratories Update,,,COVID Permanent,7/23/2020,Mesa,168,Not disclosed,
,,34,,,,,,34,Einstein Brothers,,3/29/20,,,72,Einstein Brothers,,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,undisclosed,
,,,,,,,,1,Electro Rent,,,,,53,Electro Rent,,,COVID Furlough,5/16/2019,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,,,,,,55,Electro Rent Update,,7/1/20,,,53,Electro Rent,,,COVID Permanent,7/1/2020,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,,,,,,26,Electronic Recyclers,,3/24/20,,,42,Electronic Recyclers,,,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,,,,,,111,Elizabeth Hotel,,3/27/20,,,72,Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/2020,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,,,,,,126,,,3/27/20,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,3/27/2020,Boulder,,Variety of positions - Request WARN for detail,
,,61,,,,,,61,Embassy Suites Boulder,,6/13/20,,,72,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,5/15/2020,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,,,,57,Embassy Suites Colo Springs,,7/1/20,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,,56,Embassy Suites Denver,,7/1/20,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,6/26/2020,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,,112,Embassy Suites Denver Downtown Update,,6/29/20,,,72,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/2020,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,,,,83,Enterprise and National Rent-A-Car,,4/30/20,,,53,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,,,,210,,,3/22/19,,,,AstraZeneca,,,Closure,1/8/2019,Boulder & Longmont,,"Quality Control, technicians, engineers & others",
,,,,,,,,86,,,12/23/19,,,,Backflip Studios,,,Closure,10/23/2019,Boulder,,"Various: creative roles, management, engineers, product managers",
,,,,,,,,136,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,,100,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,Closure,2/5/19,Boulder,,Not reported,
,,,,,,,,283,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,Closure,4/26/2019,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,Closure,10/30/2019,Larimer,,"Various: Construction, Maintenece, Admin",
,,,,,,,,196,,,3/6/2020,,,,Geo Reentry Services LLC,,,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,,178,,,10/7/19,,,,Halliburton Energy Services Inc.,,,Mass Layoff,10/7/2019,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,,229,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,,850,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,Downsizing,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,
,,,,,,,,92,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,Various: Request WARN notification for specifics.,
,,,,,,,,56,,,9/30/19,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,9/30/2019,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,,300,,,12/31/19,,,,Molson Coors,,,Downsizing,10/30/2019,Denver,,Not disclosed in WARN,
,,,,,,,,60,,,6/30/19,,,,National Express Transit (NEXT),,,Closure,3/1/19 (received on 3/22/19),Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,,56,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,8/16/2019,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,,1,,,12/30/2019,,,,Oakwood Worldwide,,,Mass Layoff,10/29/2019,Denver,,Operations Manager,
,,,,,,,,439,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,,134,,,4/15/19,,,,Pura Vida Fitness & Spa,,,Closure,1/18/2019,Denver,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,,40-60,,,11/29/19 - 1/31/2020,,,,QCData,,,Loss of Contract,10/4/19,Arapahoe/Douglas,,Unknown,
,,,,,,,,57,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,Merger,1/15/2019,Denver,,"Various: administration, engineers, & others",
,,,,,,,,77,,,Downsize 1/26/20,,,,S4 Inc.,,,Loss of Contract,1/26/2020,Pikes Peak,,Various: IT positions,
,,,,,,,,56,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,3/18/2019,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,,24,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,1/7/19 & 4/6/2020,Broomfield,,"Production Technicians, Chemists, & more",
,,,,,,,,24,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,Closure,7/6/19-7/31/19,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,,67,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,Closure,7/8/2019,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,,37,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,Closure,8/5/19,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,,116,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,2/11/2019,Broomfield,,"Production technicians, chemists, process & others",
,,,,,,,,68,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,Closure,10/24/19,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,,3,,,4/12/19,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,,18,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),1/2/2019,Denver,,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,,80,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,,174,,,10/5/19,,,,TTEC Services Corporation,,,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,,74,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,Closure,5/10/2019,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,Closure,3/25/2019,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",
,,,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,1/9/2019,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,,54,,,3/9/2020,,,,Zahn Dental,,,Reorganization and relocation,1/7/2020,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,,272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),2/2/2019,,,,
,,,,,,,,475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),2/2/2019,,,,
,,,,,,,,8,,,,,Adams,,Ameritrade Holding Company,,,Reorganization,8/9/2018,,,,
,,,,,,,,210,,,,,Boulder & Longmont,,AstraZeneca,,,Closure,1/8/2019,,,,
,,,,,,,,399,,,,,Denver,,Chipotle Mexican Grill,,,Closure,6/29/2018,,,,
,,,,,,,,100,,,,,Boulder,,"Conagra Brands, Inc.",,,Closure,05/24/19 - 3/20/2020,,,,
,,,,,,,,410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,Change in business conditions,8/10/2018,,,,
,,,,,,,,51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,12/1/2018,,,,
,,,,,,,,67,,,,,Adams,,Covenant Care at Home,,,Closure,3/6/2018,,,,
,,,,,,,,79,,,,,Arapahoe/Douglas,,CPI Card Group,,,Closure,2/12/2018,,,,
,,,,,,,,65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,10/22/2018,,,,
,,,,,,,,41,,,,,Jefferson,,Davita Clinical Research,,,Other,2/12/2018,,,,
,,,,,,,,41,,,,,Jefferson,,Davita Clinical Research,,,Closure,6/1/2018,,,,
,,,,,,,,55-59,,,,,Denver,,DCT Industrial,,,Closure,5/31/2018,,,,
,,,,,,,,39,,,,,Arapahoe/Douglas,,Dex YP,,,Closure,7/27/2018,,,,
,,,,,,,,160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,6/29/2018,,,,
,,,,,,,,160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,7/20/2018,,,,
,,,,,,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,Reduction in Force,1/2/2018,,,,
,,,,,,,,54,,,,,Boulder,,Fluor,,,Other-Loss of Contract,1/22/2018,,,,
,,,,,,,,75,,,,,Pikes Peak,,General Dynamics,,,Ceasing Operations on a contract,8/1/2018,,,,
,,,,,,,,75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,8/22/2018,,,,
,,,,,,,,370,,,,,Denver,,Jackson National Life Insurance Company,,,Closure,2/8/2018,,,,
,,,,,,,,156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,Closure,8/13/2018,,,,
,,,,,,,,107,,,,,Pikes Peak,,Media News Group dba Digital First,,,Downsize,9/28/2018,,,,
,,,,,,,,7,,,,,Denver,,National Planning Holdings,,,Downsize due to sale,1/26/2018,,,,
,,,,,,,,38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,1/15/2018,,,,
,,,,,,,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,1/2/2018,,,,
,,,,,,,,69,,,,,Larimer,,Peak Reliability,,,Terminate Operations,1/7/19 & 4/6/2020,,,,
,,,,,,,,134,,,,,Denver,,Pura Vida Fitness & Spa,,,Closure,4/15/2019,,,,
,,,,,,,,65,,,,,Broomfield,,Sandoz Inc.,,,Closure,2/6/2018,,,,
,,,,,,,,24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,1/7/19 & 4/6/2020,,,,
,,,,,,,,116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,2/11/2019,,,,
,,,,,,,,119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,Other - Loss of Contract,2/15/2018,,,,
,,,,,,,,63,,,,,Adams,,Scottrade - Ameritrade,,,Other,1/18/2018,,,,
,,,,,,,,10,,,,,Adams,,Scottrade - Ameritrade,,,Downsize,5/3/2018,,,,
,,,,,,,,3,,,,,Denver,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,
,,,,,,,,272,,,,,Pueblo,,St. Mary Corwin Medical Center,,,Downsize,3/8/2018,,,,
,,,,,,,,261,,,,,Pikes Peak,,Startek,,,Downsize,1/31/2018,,,,
,,,,,,,,186,,,,,Weld,,Startek Inc.,,,Reduction in Force,8/17/2018,,,,
,,,,,,,,96,,,,,Boulder,,The Cheesecake Factory,,,Closure,10/24/2018,,,,
,,,,,,,,18,,,,,Denver,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),1/2/2019,,,,
,,,,,,,,53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,8/23/2018,,,,
,,,,,,,,61,,,,,Arapahoe/Douglas,,Westrock,,,Closure,3/25/2019,,,,
,,,,,,,,203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,1/9/2019,,,,
,,,,,,,,Unknown,,,,,Rural (Durango),,Williams Field Services Group LLC,,,Selling assets,7/31/2018,,,,
,,,,,,,,Unknown - Previous submission 117,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,7/27/2017,,,,
,,,,,,,,288,,,,,Pikes Peak,,Alorica,,,Closure,10/30/2017,,,,
,,,,,,,,52,,,,,Denver,,CA Concessions of Colorado,,,Loss of Contract/Downsize,12/4/2017,,,,
,,,,,,,,60,,,,,Pikes Peak,,Cardon Outreach,,,Closure,1/3/2017,,,,
,,,,,,,,244,,,,,Arapahoe Douglas,,Conduent Inc.,,,Downsize,5/19/2017,,,,
,,,,,,,,37,,,,,Various,,Dollar Express,,,Closure,3/30/2017,,,,
,,,,,,,,338,,,,,Pueblo,,Express Scripts,,,Closure,2/22/2017,,,,
,,,,,,,,201,,,,,Arapahoe Douglas,,First Data,,,Reduction in Force,10/13/2017,,,,
,,,,,,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,Reduction in Force,1/2/2018,,,,
,,,,,,,,81,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,Closure,1/4/2018,,,,
,,,,,,,,79,,,,,Pikes Peak,,Lockheed Martin,,,Reduction in Force,11/1/2017,,,,
,,,,,,,,98,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,Closure,7/25/2017,,,,
,,,,,,,,55,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,11/6/2017,,,,
,,,,,,,,13,,,,,Denver,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,12/14/2017,,,,
,,,,,,,,42,,,,,Denver,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,8/30/2017,,,,
,,,,,,,,50,,,,,Pikes Peak,,Northrop Grumman,,,Reduction in Force,11/2/2017,,,,
,,,,,,,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,1/2/2018,,,,
,,,,,,,,27,,,,,Boulder,,Pinnacle Foods,,,Closure,1/5/2017,,,,
,,,,,,,,62,,,,,Arapahoe Douglas,,Savers,,,Closure,3/2/2017,,,,
,,,,,,,,84,,,,,Adams,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,12/6/2017,,,,
,,,,,,,,32,,,,,Adams,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,10/10/2017,,,,
,,,,,,,,119,,,,,Arapahoe Douglas,,UnitedHealth Group,,,Downsize,2/15/2017,,,,
,,,,,,,,78,,,,,Tri-County,,UtiliQuest,,,Loss of Contract/Closure,12/8/2017,,,,
,,,,,,,,49,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,Restructuring,6/27/2017,,,,
,,,,,,,,61,,,,,Pikes Peak,,Viavi Solutions Inc.,,,Corporate Restructuring,2/7/2017,,,,
,,,,,,,,68,,,,,Denver,,WalMart,,,Closure,1/17/2017,,,,
,,,,,,,,153,,,,,Jefferson,,Walmart Store #1208,,,Closure,6/5/2017,,,,
,,,,,,,,65,,,,,Jefferson,,Walmart Store #3020,,,Closure,6/5/2017,,,,
,,,,,,,,74,,,,,Boulder,,Walmart Store #3096,,,Closure,5/23/2017,,,,
,,,,,,,,113,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,6/20/2017,,,,
,,,,,,,,27,,,,,Adams,,Zenith Education Group,,,Closure,11/3/2017,,,,
,,,,,,,,26,,,,,Pikes Peak,,Zenith Education Group,,,Closure,11/3/2017,,,,
,,,,,,,,70,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,Closure,7/13/2017,,,,
,,,,,,,,220,,,,,Denver,,SMA America Production LLC,,,Closure,12/31/2016,,,,
,,,,,,,,54,,,,,Jefferson,,Coleman,,,Closure,12/20/2016,,,,
,,,,,,,,52,,,,,Mesa,,MV Public Transportation,,,Closure,10/21/2016,,,,
,,,,,,,,N/A,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,10/11/2016,,,,
,,,,,,,,187,,,,,Denver,,Swissport,,,Downsize,9/16/2016,,,,
