letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
Good Samaritan,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,3/5/22,143,,0,Closure,,,,1/3/22,0,,,Good Samaritan - Bonell Community,,Weld,0,,,
Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1/4/23,87,,0,Not disclossed,,,,1-4-22,0,,,Twitter (Boulder),,Boulder,0,,,
American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,12/23/22,194,,0,Unforeseeable business circumstances,,,,1-16-22,0,,,American Financing Company,,AdWorks,0,,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,3/21/22,36,,0,Closure,,,,1/20/22,0,,,Zillow Group - Supplemental,,ADWorks,0,,,
Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,4/18/22,39,,0,Closure,,,,2/17/22,0,,,Zillow Group - Supplemental,,ADWorks,0,,,
Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,1,2/1/22,2/16/22,1,,0,Not disclosed,,,,2/18/22,0,,,Ready Responders Inc.,,Not Disclosed,0,,,
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,5/16/22,5/23/22,,,,Closure,,,,3-17-22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),0,,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,5/20/22,44,,0,Closure,,,,3/21/22,0,,,Zillow Group - Supplemental,,ADWorks,0,,,
Cripple Creek,,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,7/30/2022,0,,0,Closure,,,,4/15/2022,0,,,Cripple Creek Care Center,,Pikes Peak/Teller,9,,,
Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,6/2/22,0,,0,Closure (Temporary),,,,5/2/22,95,,,Sparboe Farms,,Weld,0,,,
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,658,7/14/22,7/21/22,658,,0,Closure (Sale of Business),,,,5/11/22,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,,
,allofme0291@gmail.com,Raynell cox,Sector 52: Finance and Insurance,10,9/26/2024,9/26/22,10,,0,COVID/Pandemic,,,464761460,6/1/2022,0,,,All Money Financial Group,Colorado,Denver,0,Sector 52: Finance and Insurance,7252604471,
Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,Sector 22: Utilities,6,6/13/2022,6/24/22,0,,0,Lost funding,,,850822158,6/13/22,6,,,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,0,Sector 22: Utilities,4016597560,
Integrated Health,psanches@vivage.com,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,8/22/2022,8/22/2022,144,,0,Closure,,,521847254,6/23/2022,0,,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,7202849398,
Vivage,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,8/22/22,144,,0,Closure,,,,6/23/22,0,,,Vivage,,Pikes Peak/Teller,0,,,
Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,8/31/2022,673,,0,Closure (Sale of Business),,,,7/11/2022,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,,
HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,9/30/22,230,,0,Loss of Contract w/City of Denver,,,,7/12/22,0,,,HSS Inc.,,Denver,0,,,
Metco Arvada,,,Sector 561730: Landscaping,60,7/28/22,7/28/22,60,,0,Unforseen Business Circumstance,,,,8/1/22,0,,,Metco Landscaping (Arvada),,Jefferson,0,,,
Metco Aurora HQ,,,Sector 561730: Landscaping,165,7/28/22,7/28/22,165,,0,Unforseen Business Circumstance,,,,8/1/22,0,,,Metco Landscaping (Aurora HQ),,ADWorks,0,,,
Metco Aurora,,,Sector 561730: Landscaping,44,7/28/22,7/28/22,44,,0,Unforseen Business Circumstance,,,,8/1/22,0,,,Metco Landscaping (Aurora),,ADWorks,0,,,
Metco Colo Springs,,,Sector 561730: Landscaping,36,7/28/22,7/28/22,36,,0,Unforseen Business Circumstance,,,,8/1/22,0,,,Metco Landscaping (Colo Springs),,El Paso,0,,,
Metco Englewood,,,Sector 561730: Landscaping,38,7/28/22,7/28/22,38,,0,Unforseen Business Circumstance,,,,8/1/22,0,,,Metco Landscaping (Englewood),,ADWorks,0,,,
Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,6/30/2023,104,,0,Merger wth Whiting & Oasis,,,,9/29/22,0,,,Chord Energy,,Denver,0,,,
Platerra,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,12/20/22,121,,0,Closure - Cease Operations,,,,9/29/22,0,,,Platerra Foods,,"Denver, Boulder",0,,,
Starry Inc.,,,Sector 51: Information,,10/21/2022,10/21/22,41,,0,Business Changes,,,,10/20/22,0,,,Starry Inc.,,ADWorks,0,,,
Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,,,0,Refocus business operations,,,,11/9/22,0,,,Astra Space Inc.,,Pikes Peak/Teller,0,,,
,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1/20/23,1,,0,Unknown,,,,11/21/22,0,,,Rume Health,,Denver,0,,,
Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,1/20/23,,,0,Voluntary Resignation,,,,11/25/22,0,,,Twitter (Boulder) Supplemental,,Boulder,0,,,
Inscripta,,,"Sector 54: Professional, Scientific Services",,,,43,,0,Closure/Reduction in Force,,,,12/2/22,0,,,Inscripta,,Boulder,0,,,
Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,2/17/23,55,,0,Closure of Retirement Center,,,,12/14/22,0,,,Centura Porter Place,,Denver,0,,,
Wanzek Construction,,,Sector 23: Construction,,1/3/2023,1/3/23,666,,0,Cancellation of Contract,,,,1/3/23,0,,,Wanzek Construction,,Pueblo,0,,,
,,9706200979,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,3,,4,Other,,,570 7th Ave W,4/21/2019,2,,4,SSDI,5,Rural Consortium,,Angela Boyer,ericboyer588@gmail.com,
,851204158,3036507428,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,12/31/2020,0,,0,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,9/1/2020,2,,Administrative,Monkey's Avatar,2,Boulder,,Kristi,monkey@monkeysavatars.onmicrosoft.com,
,252877709,4783200396,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,1,,0,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,,House cleaning,Haley A Jackson,1,Boulder,,Haley A Jackson,haley1234455@gmail.com,
,,,Sector 48: Transportation & Warehousing,,,,0,,0,Layoffs Rescinded,,,,1/8/2021,0,,556 furloughs were rescinded,Southwest Airlines - Update,,Denver,,,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,3/28/21,76,,0,Closure due to sale,,,,1/14/21,0,,Various: See WARN,Strive Communities Management,,Arapahoe/Douglas,,,,
,,,Sector 51: Information,,3/31/21,3/31/21,107,,0,Closure,,,,1/25/21,0,,Not dislclosed,Concentrix,,Pueblo,,,,
,,,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,10,,983,COVID-19 Decrease in air travel,,,,1/29/21,0,,"Front line employees, management & administration positions",United Airlines,,Denver,,,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,280,,0,Reduction in Force,,,,2/17/21,0,,Not dislclosed,Vestas Blades America Inc.,,Weld,,,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,93,,0,Change of Management Company,,,,2/18/21,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,
,,,Sector: 61 Educational Services,,5/4/21,5/4/21,107,,0,Closure,,,,2/18/21,0,,Not dislclosed,Johnson & Wales University,,Denver,,,,
,,7203970601,Sector 48-49: Transportation and warehousing,,12/27/2020,2/27/2021,87,,0,Other,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,2,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,59,Adams,,Jacquelyn White,jacquelynmwhite03@gmail.com,
,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,44,,0,RIF: Loss of contract,,,,2/26/21,0,,Various:See WARN,PomeroyTechnologies,,Adams,,,,
,521599732,7196469281,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,3,,3,COVID/Pandemic Related,,,4801 sweetgrass lane,3/11/2021,3,,3,Hill,3,Pikes Peak/Teller,,Roxanne Hill,rhillvball5@gmail.com,
,,,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,417,,0,Restructuring  & Closure,,,,3/23/21,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Arapahoe/Douglas,,,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,7/29/21,400,,0,Closure of facility,,,,3/24/21,0,,Not disclosed,"Novartis Gene Therapies, Inc.",,Boulder,,,,
,,,Sector 51: Information,,6/26/21,7/10/21,252,,0,Closure,,,,4/13/21,0,,Hourly customer service positions,TTECH Services Corporation,,Arapahoe/Douglas,,,,
,,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,5,,0,Loss of Business/COVID related,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,
,,,Sector 56: Facilities Support Services,,5/31/21,5/31/21,233,,0,Loss of contract,,,,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Arapahoe/Douglas,,,,
,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,287,,0,Other,,,,5/19/21,0,,Various:See WARN,T. Rowe Price,,Pikes Peak,,,,
,,,Sector 23: Construction,,6/4/21,8/5/21,102,,0,Closure,,,,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Arapahoe/Douglas,,,,
,,,Sector 23: Construction,,6/4/21,8/5/21,,,0,Seeking alternative financing that may impact layoffs,,,,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,
,,7193020311,Sector 23: Construction,,8/5/2021,8/6/2021,0,,50,Other,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,315,Pikes Peak/Teller,,Nicholas Hobbs,nhobbs@thtbc.com,
,,7168877315,"Sector 54: Professional, scientific and technical services",,8/31/2021,8/31/21,89,,0,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",241,Boulder,,Erin Delisanti,erin.delisanti@ctg.com,
,,,Sector 23: Construction,,6/4/21,8/5/21,,,0,Seeking sale or purchase,,,,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,
,,,Sector 45: Retail Trade,,7/23/21,10/8/21,85,,0,Closure,,,,7/6/21,0,,Not stated,Walmart Store #6177,,Adams,,,,
,822367216,9703751200,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,0,,2,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,Not disclosed,"Process Solutions of Durango, Inc.",2,Rural Consortium,,Thomas L Duft,tom@processsolutions.us,
,,,Sector 48: Transportation & Warehousing,,10/19/21,11/2/21,434,,0,Outsourcing,,,,7/30/21,0,,Food service workers,United Airlines Update,,Denver,,,,
,455324193,3034349290,Sector 81: Other services (except public administration),,10/2/2021,10/2/21,8,,0,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,0,,Direct Support Professional,Continuum of Colorado,8,Arapahoe/Douglas,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,
,851072040,7196450575,Sector 81: Other services (except public administration),,7/20/2020,5/1/2021,4,,0,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,2,,Gardeners and landscapers,The beez kneez organic gardens,2,Pikes Peak/Teller,,Sarah Naylor,thebeezkneezllc@gmail.com,
,455324193,3034349290,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,5,,0,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,0,,Direct Support Professional,Continuum of Colorado,5,Arapahoe/Douglas,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,
,455324193,3034349290,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,9,,0,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,0,,Direct Support Professionals,Continuum of Colorado,9,Arapahoe/Douglas,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,56,,0,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,0,,All,Crestone Peak Resources LLC,56,Denver,,Jennifer Merrick,jennifer.merrick@crestonepr.com,
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,90,,0,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,0,,All,Crestone Peak Resources LLC,90,Weld,,Jennifer Merrick,jennifer.merrick@crestonepr.com,
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,13,,0,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,0,,All,Crestone Peak Resources LLC,13,Arapahoe/Douglas,,Jennifer Merrick,jennifer.merrick@crestonepr.com,
,6674,3036684096,Sector 23: Construction,,9/13/2021,9/13/2021,3,,3,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,9/13/2021,0,,Selling and building,Moore Bros,3,Denver,,William Moore,Billmoore@moorebros.net,
,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,11/5/2021,12,,0,Unforeseeable Business Circumstances,,,,10/7/2021,0,,Unknown,First Nation Group,,Denver,,,,
,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,12/31/22,20,,0,Eliminating Zillow Offers Line of Business,,,,11/4/21,0,,Unknown,Zillow Group,,Arapahoe/Douglas,,,,
,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,1,,0,Eliminating Zillow Offers Line of Business,,,,11/18/21,0,,Unknown,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,83,,0,Unforeseeable Business Circumstances,,,,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Rural Consortium / Western,,,,
,,,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,94,,0,Unforeseeable Business Circumstances,,,,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Denver,,,,
,,,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,,0,Eliminating Field Operations,,,,12/20/21,0,,Field Sales & Management,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,
,,,Sector 72: Accomodation and food services,,12/31/21,12/31/21,160,,0,Sale of Company,,,,12/30/21,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,
Avis Budget Group,,,53,3,8/31/20,,,,3,COVID 19 Extended Furlough,,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,,
ABM,,,56,178,4/10/2020,,,,,COVID - Temporary,,,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,,
Airport Mgmt Services & Hudson Group,,,48,45,10/1/20,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,Denver,,,,
Alamo Drafthouse Littleton - Update,,,72,87,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,72,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,
Alamo Drafthouse Sloans Lake Update,,,72,87,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,
Alamo Westminster Update,,,72,87,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,
Alamo Rent-A-Car,,,53,67,4/3020,,,,,Mass Layoff - Permanent,,,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,,
Alsco,,,81,85,3/20/20,,,,85,Furlough,,,,3/20/2020,,,"Production, Route Sales Representatives",Alsco,,Denver,,,,
American Airlines,,,48,109,10/1/20,,2,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,,Not Disclosed,American Airlines,,Denver,,,,
American Pathology Partners,,,62,154,1/6/21,,154,,,Permanent,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Denver,,,,
Ameristar - Update,,,72,58,11/1/20,,58,,,COVID - Permanent,,,,8/28/2020,,,Various,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,
Ameristar Casino Resort Spa,,,72,117,9/15/2020,,117,,,Mass Layoff- Permanent,,,,6/11/2020,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,
Anheuser-Busch,,,31,71,12/4/2020,,71,,,Sale of Company,,,,9/29/2020,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Larimer,,,,
Anheuser-Busch,,,31,59,12/4/2020,,59,,,Sale of Company,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Pikes Peak,,,,
Anheuser-Busch,,,31,220,12/4/2020,,220,,,Sale of Company,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Denver,,,,
Anheuser-Busch,,,31,50,12/4/2020,,50,,,Sale of Company,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Arapahoe/Works,,,,
Antlers Wyndham Hotel,,,72,28,9/10/20,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,,,,
Aqua,,,33,10,3/26/20,,,,10,Furlough,,,,4/13/2020,,,Various,Aqua Hot Heating Systems,,Weld,,,,
Arabelle,,,72,17,,,,,,COVID - Temporary,,,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Rural Resort,,,,
Aramark Coors Field,,,72,71,,,,,,COVID-Temporary,,,,10/16/2020,71,,Various,Aramark at Coors Field,,Denver,,,,
Aramark Mission Ballroom,,,72,904,,,,,,COVID-Temporary,,,,10/16/2020,904,,Various,Aramark at Mission Ballroom,,Denver,,,,
Arapahoe Fitness,,,71,97,3/31/20,,,,97,Furlough,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,
Arrabelle at Vail,,,72,82,4/6/20,,,,,COVID-19 Temporary Closure,,,,4/6/2020,82,,Unspecified,Arrabelle at Vail Square,,Rural Consortium,,,,
Aurora Health & Fitness,,,71,52,3/31/20,,,,52,Furlough,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,,,
Avis Budget Group,,,53,2,8/31/20,,,,2,COVID 19 Extended Furlough,,,,8/31/2020,,,Technicians,Avis Budget Group (ADW - Englewood),,ADW,,,,
Avis Budget Group,,,53,2,8/31/20,,,,2,COVID 19 Extended Furlough,,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Denver,,,,
Avis Budget Group,,,53,260,3/13/20,,260,,,Fulough and Permanent,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Denver,,,,
Barcelona Wine Bar,,,72,69,3/18/20,,,,,COVID-19: Mass Layoff,,,,5/2/2020,69,,Not Disclosed,Barcelona Wine Bar,,Denver,,,,
Bartaco,,,72,53,3/21/20,,,,,Mass Layoff- Temporary,,,,4/1/2020,53,,Not disclosed,Bartaco,,Boulder,,,,
Basic Energy Srvs,,,21,51,4/15/20,,51,,,Permanent,,,,4/15/2020,,,Various: Managers & Supervisors,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,
Basic Energy Services,,,21,26,4/23/20,,26,,,Permanent,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Ft. Morgan,,,,
Basic Energy Update,,,21,26,4/23/20,,26,,,Permanent,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,
Beaver Creek,,,72,297,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,297,,Unspecified,Beaver Creek Resort,,Rural Consortium,,,,
Beaver Creek Resort,,,72,26,,,,,,COVID - Temporary,,,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,,
Bed Bath & Beyond,,,44,98,4/4/20,,,,98,COVID-19 - Furloughs,,,,4/17/2020,,,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,,,
Bicycle Village,,,45,65,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,65,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,
Bicycle Village,,,45,1,,,,,,COVID - Temporary,,,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,,
Bluprint,,,54,137,7/22/20,,137,,,Closure - Permanent,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Denver,,,,
Breckenridge Ski Resort,,,71,24,,,,,,COVID - Temporary,,,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,,
Breckenridge SSBRK,,,71,55,,,,,,COVID - Temporary,,,,5/4/2020,55,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,,
Breckenridge Ski,,,71,105,4/6,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,105,,Unspecfiied,Brekenridge Ski Resort,,Rural Consortium,,,,
Brown Palace,,,72,298,5/21/20,,,,,COVID-19 Temporary,,,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Denver,,,,
Rusty Bucket,,,72,65,,,,,,COVID-19/Temporary Closure,,,,3/23/20,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,
Cameron Mitchell Restaurants AD,,,72,56,,,,,,COVID Temporary,,,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,
Cameron Mitchell Restaurants-Denver,,,72,70,,,,,,COVID - Temporary,,,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,,
Centerplate Sodexo,,,42,276,12/16/20,,,,,COVID - Temporary,,,,11/17/2020,276,,Various,Centerplate Sodexo,,Denver,,,,
Ft Lupton,,,92,78,4/18/20,,,,78,Furlough,,,,4/8/2020,,,,City of Fort Lupton,,Weld,,,,
Clear Choice,,,62,120,3/23/20,,,,,COVID-19/Temporary Closure,,,,3/23/2020,120,,55 layoffs and 13 furloughs,ClearChoice,,ADWorks,,,,
Columbo,,,72,21,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,21,,undisclosed,Colombo,,Denver DIA,,,,
Colo Athletic Boulder,,,79,186,3/20/20,,,,186,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Boulder,,Boulder,,,,
Colorado Athletic - DTC,,,79,115,3/20/20,,,,115,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,
Colorado Athletic Flatiron,,,79,115,3/20/20,,,,115,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Flatiron,,Boulder,,,,
Colorado Athletic Inverness,,,79,135,3/20/20,,,,135,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,
Colorado Athletic Monaco,,,79,192,3/20/20,,,,192,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Monaco,,Denver,,,,
Colo Athletic Tabor Ctr,,,79,144,3/20/20,,,,144,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Tabor Center,,Denver,,,,
Colorado Athletic Union Station,,,79,88,3/20/20,,,,88,Furlough,,,,3/30/2020,,,Not disclosed,Colorado Athletic Club - Union Station,,Denver,,,,
Col Fitness Holdings,,,79,59,3/31/20,,,,59,Furlough,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Pikes Peak,,,,
CO Mtn Express,,,48,198,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,198,,Unspecified,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,
Colorado Mtn Express,,,48,13,,,,,,COVID - Temporary,,,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Rural Resort,,,,
CO Ski & Golf,,,45,133,4/6/20,,,,,COID-19 - Temporary Closure,,,,4/6/2020,133,,Unspeficied,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
Colorado Ski and Golf,,,45,10,,,,,,COVID - Temporary,,,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Rural Resort,,,,
Cox Automotive,,,51,163,5-17-20,,,,,COVID - Temporary,,,,5/8/2020,163,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,,
Curtis Hotel,,,72,182,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,,
Curtis Hotel Update,,,72,136,,,,,136,COVID Permanent,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,,,
