location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,0,0,Closure,,Concentrix,,Sector 51: Information,1/25/21,,Pueblo,,,,,,,,,,Not dislclosed,3/31/21,107,3/31/21,
,983,0,COVID-19 Decrease in air travel,,United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,,Denver,,,,,,,,,,"Front line employees, management & administration positions",3/31/21,10,3/31/21,
,0,0,Reduction in Force,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Weld,,,,,,,,,,Not dislclosed,4/17/21,280,4/17/21,
,0,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Denver,,,,,,,,,,Not disclosed,4/1/21,93,4/1/21,
,0,0,Closure,,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,,Denver,,,,,,,,,,Not dislclosed,5/4/21,107,5/4/21,
2889 Himalaya Rd. Aurora CO 80011,0,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/22/2021,,Adams,,Jacquelyn White,,,jacquelynmwhite03@gmail.com,7203970601,,,,Delivery Drivers,12/27/2020,87,2/27/2021,59
,0,0,RIF: Loss of contract,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Adams,,,,,,,,,,Various:See WARN,4/30/21,44,4/30/21,
4801 sweetgrass lane,3,3,COVID/Pandemic Related,,Hill,521599732,Sector 72: Accommodation and food services,3/11/2021,,Pikes Peak/Teller,,Roxanne Hill,,,rhillvball5@gmail.com,7196469281,,,,3,1/17/2019,3,3/11/2021,3
,0,0,Restructuring  & Closure,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,,Arapahoe/Douglas,,,,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,12/31/21,
,0,0,Closure of facility,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Boulder,,,,,,,,,,Not disclosed,7/9/21,400,7/29/21,
,0,0,Closure,,TTECH Services Corporation,,Sector 51: Information,4/13/21,,Arapahoe/Douglas,,,,,,,,,,Hourly customer service positions,6/26/21,252,7/10/21,
,0,0,Loss of Business/COVID related,,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,,,,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,5,4/23/21,
,0,0,Loss of contract,,ABM,,Sector 56: Facilities Support Services,5/6/21,,Arapahoe/Douglas,,,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,5/31/21,
,0,0,Other,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Pikes Peak,,,,,,,,,,Various:See WARN,8/1/21,287,8/1/21,
,0,0,Closure,,Katerra Inc.,,Sector 23: Construction,6/1/21,,Arapahoe/Douglas,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,8/5/21,
,0,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/3/21,,Arapahoe/Douglas,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,
"1649 Evans Street, Fort Carson, CO  80915",50,50,Other,,T&H Services LLC,,Sector 23: Construction,6/4/2021,,Pikes Peak/Teller,,Nicholas Hobbs,,,nhobbs@thtbc.com,7193020311,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,8/6/2021,315
"6300 Diagonal Hwy, Boulder CO 80504",0,0,Other,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",6/22/2021,,Boulder,,Erin Delisanti,,,erin.delisanti@ctg.com,7168877315,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,8/31/21,241
,0,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,7/2/21,,Arapahoe/Douglas,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,
,0,0,Closure,,Walmart Store #6177,,Sector 45: Retail Trade,7/6/21,,Adams,,,,,,,,,,Not stated,7/23/21,85,10/8/21,
"570 Turner Drive, Suite C, Durango, CO 81303",2,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,7/15/2021,,Rural Consortium,,Thomas L Duft,,,tom@processsolutions.us,9703751200,,,,Not disclosed,7/15/2021,0,12/31/2021,2
,0,0,Outsourcing,,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,,Denver,,,,,,,,,,Food service workers,10/19/21,434,11/2/21,
"5898 S. Sherman Way, Centennial, CO 80121",0,0,Closure,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),8/2/2021,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,3034349290,,,,Direct Support Professional,10/2/2021,8,10/2/21,8
P.O. Box 6622 Colorado Springs colorado 80934,0,2,COVID/Pandemic Related,,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),8/15/2021,,Pikes Peak/Teller,,Sarah Naylor,,,thebeezkneezllc@gmail.com,7196450575,,,,Gardeners and landscapers,7/20/2020,4,5/1/2021,2
"5968 S. Clayton St., Littleton, CO 80121",0,0,Closure,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),9/7/2021,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,3034349290,,,,Direct Support Professional,11/8/2021,5,11/8/21,5
"1505 S. Ironton St., Aurora, CO 80012",0,0,Closure,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),9/7/2021,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,3034349290,,,,Direct Support Professionals,11/8/2021,9,11/8/21,9
"1801 California Street, Suite 2500 Denver, CO  80202",0,0,Acquisition of Company,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Denver,,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,,,,All,10/15/2021,56,10/15/2021,56
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,0,Acquisition of Company,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Weld,,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,,,,All,10/15/2021,90,10/15/2021,90
"34501 E. Quincy Avenue Watkin, CO 80137",0,0,Acquisition of Company,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Arapahoe/Douglas,,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,,,,All,10/15/2021,13,10/15/2021,13
2515 jay st edgewater co 80214,3,0,COVID/Pandemic Related,,Moore Bros,6674,Sector 23: Construction,9/13/2021,,Denver,,William Moore,,,Billmoore@moorebros.net,3036684096,,,,Selling and building,9/13/2021,3,9/13/2021,3
,0,0,Unforeseeable Business Circumstances,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Denver,,,,,,,,,,Unknown,10/7/21,12,11/5/2021,
,0,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Arapahoe/Douglas,,,,,,,,,,Unknown,1/3/22,20,12/31/22,
,0,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Arapahoe/Douglas,,,,,,,,,,Unknown,1/17/22,1,1/17/22,
,0,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Rural Consortium / Western,,,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,12/22/21,
,0,0,Unforeseeable Business Circumstances,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,,Denver,,,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,12/31/21,
,0,0,Eliminating Field Operations,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,,,,,,,Field Sales & Management,10/10/21,,10/10/21,
,0,0,Sale of Company,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,,Colo Springs/Pikes Peak,,,,,,,,,,Various hotel staff (See WARN for details),12/31/21,160,12/31/21,
,3,,COVID 19 Extended Furlough,,Avis Budget Group,,53,8/31/2020,3,ADW,,,,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,
,,178,COVID - Temporary,,ABM,,56,6/30/2020,178,Denver,,,,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,
,,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,48,9/8/2020,45,Denver,,,,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,22,,
,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,87,Arapahoe/Douglas,,,,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20,,,
,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/2020,87,Denver,,,,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20,,,
,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/2020,87,Adams,,,,,,,,Alamo Westminster Update,,Not disclosed,8/17/20,,,
,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,53,4/30/2020,67,Denver,,,,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,
,85,,Furlough,,Alsco,,81,3/20/2020,85,Denver,,,,,,,,Alsco,,"Production, Route Sales Representatives",3/20/20,,,
,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,48,7/15/2020,109,Denver,,,,,,,,American Airlines,,Not Disclosed,10/1/20,2,,
,,,Permanent,,American Pathology Partners and APP-UniPath,,62,11/6/2020,154,Denver,,,,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,,
,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,72,8/28/2020,58,Jefferson,,,,,,,,Ameristar - Update,,Various,11/1/20,58,,
,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,72,6/11/2020,117,Gilpin/Jefferson,,,,,,,,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,117,,
,,,Sale of Company,,Anheuser- Busch - Loveland,,31,9/29/2020,71,Larimer,,,,,,,,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,71,,
,,,Sale of Company,,Anheuser-Busch - Colo springs,,31,9/29/2020,59,Pikes Peak,,,,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,,
,,,Sale of Company,,Anheuser-Busch - Denver,,31,9/29/2020,220,Denver,,,,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,,
,,,Sale of Company,,Anheuser-Busch - Littleton,,31,9/29/2020,50,Arapahoe/Works,,,,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,,
,,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,72,9/10/2020,28,Pikes Peak,,,,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,8,,
,10,,Furlough,,Aqua Hot Heating Systems,,33,4/13/2020,10,Weld,,,,,,,,Aqua,,Various,3/26/20,,,
,,17,COVID - Temporary,,Arabelle at Vail Square,,72,5/4/2020,17,Rural Resort,,,,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,
,,71,COVID-Temporary,,Aramark at Coors Field,,72,10/16/2020,71,Denver,,,,,,,,Aramark Coors Field,,Various,,,,
,,904,COVID-Temporary,,Aramark at Mission Ballroom,,72,10/16/2020,904,Denver,,,,,,,,Aramark Mission Ballroom,,Various,,,,
,97,,Furlough,,Arapahoe Fitness LLC,,71,3/31/2020,97,Arapahoe/Dougless,,,,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,
,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,72,4/6/2020,82,Rural Consortium,,,,,,,,Arrabelle at Vail,,Unspecified,4/6/20,,,
,52,,Furlough,,Aurora Health & Fitness,,71,3/31/2020,52,Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,
,2,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,53,8/31/2020,2,ADW,,,,,,,,Avis Budget Group,,Technicians,8/31/20,,,
,2,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,53,8/31/2020,2,Denver,,,,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,
,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,53,4/10/2020,260,Denver,,,,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,,
,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,72,5/2/2020,69,Denver,,,,,,,,Barcelona Wine Bar,,Not Disclosed,3/18/20,,,
,,53,Mass Layoff- Temporary,,Bartaco,,72,4/1/2020,53,Boulder,,,,,,,,Bartaco,,Not disclosed,3/21/20,,,
,,,Permanent,,Basic Energy Services,,21,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,,,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,51,,
,,,Permanent,,Basic Energy Services (Updated),,21,4/23/2020,26,Ft. Morgan,,,,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,,
,,,Permanent,,Basic Energy Services (Updated),,21,4/23/2020,26,Rural Consortium - Eastern,,,,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,,
,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,72,4/6/2020,297,Rural Consortium,,,,,,,,Beaver Creek,,Unspecified,4/6/20,,,
,,26,COVID - Temporary,,Beaver Creek Resort,,72,5/4/2020,26,Rural Resort,,,,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,
,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,44,4/17/2020,98,Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,,Not Disclosed,4/4/20,,,
,,65,COVID-19 - Temporary Closure,,Bicycle Village,,45,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,Bicycle Village,,Unspecified,4/6/20,,,
,,1,COVID - Temporary,,Bicycle Village,,45,5/4/2020,1,Rural Resort,,,,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,
,,,Closure - Permanent,,Bluprint (3 locations),,54,5/22/2020,137,Denver,,,,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,,
,,24,COVID - Temporary,,Breckenridge Ski Resort,,71,5/4/2020,24,Rural Resort,,,,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,
,,55,COVID - Temporary,,Breckenridge SSBRK,,71,5/4/2020,55,Rural Resort,,,,,,,,Breckenridge SSBRK,,Not Disclosed,,,,
,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,71,4/6/2020,105,Rural Consortium,,,,,,,,Breckenridge Ski,,Unspecfiied,4/6,,,
,,298,COVID-19 Temporary,,Brown Palance Denver,,72,5/21/2020,298,Denver,,,,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,
,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/23/20,65,Adams,,,,,,,,Rusty Bucket,,Not disclosed,,,,
,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,72,12/8/2020,56,Arapahoe/Douglas,,,,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,70,Denver,,,,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,,276,COVID - Temporary,,Centerplate Sodexo,,42,11/17/2020,276,Denver,,,,,,,,Centerplate Sodexo,,Various,12/16/20,,,
,78,,Furlough,,City of Fort Lupton,,92,4/8/2020,78,Weld,,,,,,,,Ft Lupton,,,4/18/20,,,
,,120,COVID-19/Temporary Closure,,ClearChoice,,62,3/23/2020,120,ADWorks,,,,,,,,Clear Choice,,55 layoffs and 13 furloughs,3/23/20,,,
,,21,COVID-19 - Temporary Closure,,Colombo,,72,3/26/2020,21,Denver DIA,,,,,,,,Columbo,,undisclosed,3/29/20,,,
,186,,Furlough,,Colorado Athletic Club - Boulder,,79,3/30/2020,186,Boulder,,,,,,,,Colo Athletic Boulder,,Not disclosed,3/20/20,,,
,115,,Furlough,,Colorado Athletic Club - DTC,,79,3/30/2020,115,Arapahoe/Dougless,,,,,,,,Colorado Athletic - DTC,,Not disclosed,3/20/20,,,
,115,,Furlough,,Colorado Athletic Club - Flatiron,,79,3/30/2020,115,Boulder,,,,,,,,Colorado Athletic Flatiron,,Not disclosed,3/20/20,,,
,135,,Furlough,,Colorado Athletic Club - Inverness,,79,3/30/2020,135,Arapahoe/Dougless,,,,,,,,Colorado Athletic Inverness,,Not disclosed,3/20/20,,,
,192,,Furlough,,Colorado Athletic Club - Monaco,,79,3/30/2020,192,Denver,,,,,,,,Colorado Athletic Monaco,,Not disclosed,3/20/20,,,
,144,,Furlough,,Colorado Athletic Club - Tabor Center,,79,3/30/2020,144,Denver,,,,,,,,Colo Athletic Tabor Ctr,,Not disclosed,3/20/20,,,
,88,,Furlough,,Colorado Athletic Club - Union Station,,79,3/30/2020,88,Denver,,,,,,,,Colorado Athletic Union Station,,Not disclosed,3/20/20,,,
,59,,Furlough,,Colorado Fitness Holdings,,79,3/31/2020,59,Pikes Peak,,,,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,
,,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,48,4/6/2020,198,"Multiple: Rural Consortium, Denver",,,,,,,,CO Mtn Express,,Unspecified,4/6/20,,,
,,13,COVID - Temporary,,Colorado Mountain Express,,48,5/4/2020,13,Rural Resort,,,,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,
,,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,45,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,CO Ski & Golf,,Unspeficied,4/6/20,,,
,,10,COVID - Temporary,,Colorado Ski & Golf,,45,5/4/2020,10,Rural Resort,,,,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,
,,163,COVID - Temporary,,Cox Automotive,,51,5/8/2020,163,Arapahoe/Douglas,,,,,,,,Cox Automotive,,Not Disclosed,5-17-20,,,
,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,72,3/27/2020,182,Denver,,,,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,
,136,,COVID Permanent,,Curtis Hotel Update,,72,7/6/2020,136,Denver,,,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,,53,COVID-Temporary,,Czarnowski,,54,5/15/2020,53,Denver,,,,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,9,,Temporary furloughs,,Czarnowski - Update,,54,6/5/2020,9,Denver,,,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,,20,COVID Temporary,,Czarnowski Update,,54,7/15/2020,20,Denver,,,,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,136,,COVID 19 Permanent,,Dave and Busters Denver,,72,9/8/2020,136,Denver,,,,,,,,Dave & Busters Denver,,Not specified,11/8/20,,,
,98,,COVID 19 Permanent,,Dave and Busters Westminster,,72,9/8/2020,98,Adams,,,,,,,,Dave & Busters Westminster,,Not specified,11/8/20,,,
,,96,COVID Temporary,,Delaware North Company,,72,7/28/2020,96,Denver,,,,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,
,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,49,8/10/2020,53,Denver,,,,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,
,,14,COVID-19-Temporary Closure,,Dels Diner,,72,3/17/2020,14,Rural Consortium,,,,,,,,Del's Diner,,"cooks, waitresses, management",3/17/20,,,
,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,72,5/27/2020,151,Denver,,,,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,
,69,,Furloughs,,Denver Crown Plaza,,72,5/8/2020,69,Denver,,,,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,
,28,,Furlough,,Discovery Natural Resources,,21,4/8/2020,28,Denver,,,,,,,,Discovery,,Not disclosed,,,,
,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/2020,103,Denver,,,,,,,,Doubletree 3203 Quebec,,Not disclosed,7/31/20,,,
,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,72,5/15/2020,177,Pikes Peak,,,,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,
,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,72,4/2/2020,87,Arapahoe/Douglas,,,,,,,,Doubletree DTC,,Various: Request WARN for detail.,3/13/20,,,
,,,COVID-Permanent,,Doubletree Denver Tech Center,,72,10/20/2020,27,Denver,,,,,,,,Doubletree Denver,,Not specified,10/22/20,27,,
,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,72,4/2/2020,52,Mesa,,,,,,,,Doubletree GJ,,Various: Request WARN for detail.,3/13/20,,,
,,2,COVID 19- Temporary Closure,,Dynalectric Company,,23,3/27/2020,2,Boulder,,,,,,,,Dynalectric,,undisclosed,3/13/20,,,
,,1,COVID-19 - Temporary Closure,,Dynalectric Company,,23,4/2/2020,1,Denver,,,,,,,,Dynalectric,,Various: Request WARN for detail.,3/30/20,,,
,1,,Furlough,,Dynalectric Company,,23,4/10/2020,1,Pikes Peak,,,,,,,,Dynalectric,,Not Disclosed,4/18/20,,,
,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,72,3/25/2020,134,Denver & Arapahoe/Douglas,,,,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,
,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,72,3/30/2020,118,Denver,,,,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20,,,
,101,,Mass Layoff- Permanent,,EcoGen Laboratories,,33,6/19/2020,101,Grand Junction (Mesa),,,,,,,,EcoGen,,Variety of postions - Request WARN for detail,,,,
,101,,COVID Permanent,,EcoGen Laboratories - Update,,33,7/23/2020,101,Mesa,,,,,,,,EcoGen Labs - Update,,Not specified,,,,
,168,,COVID Permanent,,Ecogen Laboratories Update,,33,7/23/2020,168,Mesa,,,,,,,,Ecogen Update,,Not disclosed,7/23/20,,,
,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,72,3/26/2020,34,Denver DIA,,,,,,,,Einstein Brothers,,undisclosed,3/29/20,,,
,1,,COVID Furlough,,Electro Rent,,53,5/16/2019,1,Boulder,,,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,COVID Permanent,,Electro Rent,,53,7/1/2020,55,Denver,,,,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,,
,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,42,3/25/2020,26,Araphaoe/Douglas,,,,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,
,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,72,3/27/2020,111,Larimer,,,,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,
,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,126,Boulder,,,,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,
,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,72,5/15/2020,61,Boulder,,,,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,
,57,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,72,6/26/2020,57,Pikes Peak,,,,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,
,56,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,6/26/2020,56,Denver,,,,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,
,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,72,6/29/2020,112,Denver,,,,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,
,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,53,4/30/2020,83,Denver,,,,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,
,,32,COVID-19 - Temporary Closure,,Etias,,72,3/26/2020,32,Denver DIA,,,,,,,,Etias,,undisclosed,3/29/20,,,
,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,21,7/17/2020,62,Denver,,,,,,,,Extraction Oil and Gas,,Not Disclosed,7/17/20,62,,
,26,,Furlough,,Factual Data,,56,3/27/2020,26,Boulder,,,,,,,,Factual Data,,Not Disclosed,3/27/20,,,
