end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
7/28/22,60,,,,0,,,,,0,Jefferson,,,Unforseen Business Circumstance,8/1/22,0,Metco Landscaping (Arvada),,,Metco Arvada,,Sector 561730: Landscaping,7/28/22,60
7/28/22,165,,,,0,,,,,0,ADWorks,,,Unforseen Business Circumstance,8/1/22,0,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,165
7/28/22,44,,,,0,,,,,0,ADWorks,,,Unforseen Business Circumstance,8/1/22,0,Metco Landscaping (Aurora),,,Metco Aurora,,Sector 561730: Landscaping,7/28/22,44
7/28/22,36,,,,0,,,,,0,El Paso,,,Unforseen Business Circumstance,8/1/22,0,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,36
7/28/22,38,,,,0,,,,,0,ADWorks,,,Unforseen Business Circumstance,8/1/22,0,Metco Landscaping (Englewood),,,Metco Englewood,,Sector 561730: Landscaping,7/28/22,38
6/30/2023,104,,,,0,,,,,0,Denver,,,Merger wth Whiting & Oasis,9/29/22,0,Chord Energy,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,
12/20/22,121,,,,0,,,,,0,"Denver, Boulder",,,Closure - Cease Operations,9/29/22,0,Platerra Foods,,,Platerra,,"Sector 31, 311: Food Manufacturing",11/30/2022,
10/21/22,41,,,,0,,,,,0,ADWorks,,,Business Changes,10/20/22,0,Starry Inc.,,,Starry Inc.,,Sector 51: Information,10/21/2022,
11/9/22,,,,,0,,,,,0,Pikes Peak/Teller,,,Refocus business operations,11/9/22,0,Astra Space Inc.,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,
1/20/23,1,,,,0,,,,,0,Denver,,,Unknown,11/21/22,0,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,
1/20/23,,,,,0,,,,,0,Boulder,,,Voluntary Resignation,11/25/22,0,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,
,43,,,,0,,,,,0,Boulder,,,Closure/Reduction in Force,12/2/22,0,Inscripta,,,Inscripta,,"Sector 54: Professional, Scientific Services",,
2/17/23,55,,,,0,,,,,0,Denver,,,Closure of Retirement Center,12/14/22,0,Centura Porter Place,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,
1/3/23,666,,,,0,,,,,0,Pueblo,,,Cancellation of Contract,1/3/23,0,Wanzek Construction,,,Wanzek Construction,,Sector 23: Construction,1/3/2023,
4/21/2021,3,9706200979,,,,,5,,Angela Boyer,2,Rural Consortium,ericboyer588@gmail.com,4,Other,4/21/2019,4,SSDI,,570 7th Ave W,,,Sector 81: Other services (except public administration),4/21/2019,
12/31/2020,0,3036507428,,,,,2,,Kristi,2,Boulder,monkey@monkeysavatars.onmicrosoft.com,Administrative,COVID/Pandemic Related,9/1/2020,0,Monkey's Avatar,851204158,5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,
10/1/2021,1,4783200396,,,,,1,,Haley A Jackson,0,Boulder,haley1234455@gmail.com,House cleaning,COVID/Pandemic Related,10/1/2020,0,Haley A Jackson,252877709,2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",10/1/2020,
,0,,,,,,,,,0,Denver,,556 furloughs were rescinded,Layoffs Rescinded,1/8/2021,0,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,,
3/28/21,76,,,,,,,,,0,Arapahoe/Douglas,,Various: See WARN,Closure due to sale,1/14/21,0,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,
3/31/21,107,,,,,,,,,0,Pueblo,,Not dislclosed,Closure,1/25/21,0,Concentrix,,,,,Sector 51: Information,3/31/21,
3/31/21,10,,,,,,,,,0,Denver,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,1/29/21,983,United Airlines,,,,,Sector 48: Transportation & Warehousing,3/31/21,
4/17/21,280,,,,,,,,,0,Weld,,Not dislclosed,Reduction in Force,2/17/21,0,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,
4/1/21,93,,,,,,,,,0,Denver,,Not disclosed,Change of Management Company,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,
5/4/21,107,,,,,,,,,0,Denver,,Not dislclosed,Closure,2/18/21,0,Johnson & Wales University,,,,,Sector: 61 Educational Services,5/4/21,
2/27/2021,87,7203970601,,,,,59,,Jacquelyn White,2,Adams,jacquelynmwhite03@gmail.com,Delivery Drivers,Other,2/22/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,12/27/2020,
4/30/21,44,,,,,,,,,0,Adams,,Various:See WARN,RIF: Loss of contract,2/26/21,0,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,
3/11/2021,3,7196469281,,,,,3,,Roxanne Hill,3,Pikes Peak/Teller,rhillvball5@gmail.com,3,COVID/Pandemic Related,3/11/2021,3,Hill,521599732,4801 sweetgrass lane,,,Sector 72: Accommodation and food services,1/17/2019,
12/31/21,417,,,,,,,,,0,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,3/23/21,0,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,12/31/21,
7/29/21,400,,,,,,,,,0,Boulder,,Not disclosed,Closure of facility,3/24/21,0,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,
7/10/21,252,,,,,,,,,0,Arapahoe/Douglas,,Hourly customer service positions,Closure,4/13/21,0,TTECH Services Corporation,,,,,Sector 51: Information,6/26/21,
4/23/21,5,,,,,,,,,0,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,0,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,4/23/21,
5/31/21,233,,,,,,,,,0,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/6/21,0,ABM,,,,,Sector 56: Facilities Support Services,5/31/21,
8/1/21,287,,,,,,,,,0,Pikes Peak,,Various:See WARN,Other,5/19/21,0,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,
8/5/21,102,,,,,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/1/21,0,Katerra Inc.,,,,,Sector 23: Construction,6/4/21,
8/5/21,,,,,,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/3/21,0,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,6/4/21,
8/6/2021,0,7193020311,,,,,315,,Nicholas Hobbs,50,Pikes Peak/Teller,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,6/4/2021,50,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,8/5/2021,
8/31/21,89,7168877315,,,,,241,,Erin Delisanti,0,Boulder,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,6/22/2021,0,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",8/31/2021,
8/5/21,,,,,,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,7/2/21,0,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,6/4/21,
10/8/21,85,,,,,,,,,0,Adams,,Not stated,Closure,7/6/21,0,Walmart Store #6177,,,,,Sector 45: Retail Trade,7/23/21,
12/31/2021,0,9703751200,,,,,2,,Thomas L Duft,0,Rural Consortium,tom@processsolutions.us,Not disclosed,COVID/Pandemic Related,7/15/2021,2,"Process Solutions of Durango, Inc.",822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,7/15/2021,
11/2/21,434,,,,,,,,,0,Denver,,Food service workers,Outsourcing,7/30/21,0,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,10/19/21,
10/2/21,8,3034349290,,,,,8,,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,8/2/2021,0,Continuum of Colorado,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),10/2/2021,
5/1/2021,4,7196450575,,,,,2,,Sarah Naylor,2,Pikes Peak/Teller,thebeezkneezllc@gmail.com,Gardeners and landscapers,COVID/Pandemic Related,8/15/2021,0,The beez kneez organic gardens,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),7/20/2020,
11/8/21,5,3034349290,,,,,5,,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,9/7/2021,0,Continuum of Colorado,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),11/8/2021,
11/8/21,9,3034349290,,,,,9,,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Closure,9/7/2021,0,Continuum of Colorado,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),11/8/2021,
10/15/2021,56,17204108507,,,,,56,,Jennifer Merrick,0,Denver,jennifer.merrick@crestonepr.com,All,Acquisition of Company,9/9/2021,0,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
10/15/2021,90,17204108507,,,,,90,,Jennifer Merrick,0,Weld,jennifer.merrick@crestonepr.com,All,Acquisition of Company,9/9/2021,0,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
10/15/2021,13,17204108507,,,,,13,,Jennifer Merrick,0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,All,Acquisition of Company,9/9/2021,0,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
9/13/2021,3,3036684096,,,,,3,,William Moore,0,Denver,Billmoore@moorebros.net,Selling and building,COVID/Pandemic Related,9/13/2021,3,Moore Bros,6674,2515 jay st edgewater co 80214,,,Sector 23: Construction,9/13/2021,
11/5/2021,12,,,,,,,,,0,Denver,,Unknown,Unforeseeable Business Circumstances,10/7/2021,0,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,
12/31/22,20,,,,,,,,,0,Arapahoe/Douglas,,Unknown,Eliminating Zillow Offers Line of Business,11/4/21,0,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,
1/17/22,1,,,,,,,,,0,Arapahoe/Douglas,,Unknown,Eliminating Zillow Offers Line of Business,11/18/21,0,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,
12/22/21,83,,,,,,,,,0,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,11/22/21,0,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,
12/31/21,94,,,,,,,,,0,Denver,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,11/29/21,0,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,
10/10/21,,,,,,,,,,0,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,Eliminating Field Operations,12/20/21,0,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,10/10/21,
12/31/21,160,,,,,,,,,0,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),Sale of Company,12/30/21,0,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,12/31/21,
,,,,,,,,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/2020,3,Avis Budget Group,,,Avis Budget Group,,53,8/31/20,3
,,,,,,,,,,178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,6/30/2020,,ABM,,,ABM,,56,4/10/2020,178
,22,,,,,,,,,23,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,48,10/1/20,45
,,,,,,,,,,72,Arapahoe/Douglas,,Not disclosed,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,72,8/17/20,87
,,,,,,,,,,87,Denver,,Not disclosed,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,72,8/17/20,87
,,,,,,,,,,87,Adams,,Not disclosed,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,72,8/17/20,87
,,,,,,,,,,67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,53,4/3020,67
,,,,,,,,,,,Denver,,"Production, Route Sales Representatives",Furlough,3/20/2020,85,Alsco,,,Alsco,,81,3/20/20,85
,2,,,,,,,,,,Denver,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,107,American Airlines,,,American Airlines,,48,10/1/20,109
,154,,,,,,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,11/6/2020,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,62,1/6/21,154
,58,,,,,,,,,,Jefferson,,Various,COVID - Permanent,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,72,11/1/20,58
,117,,,,,,,,,,Gilpin/Jefferson,,Not disclosed,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,72,9/15/2020,117
,71,,,,,,,,,,Larimer,,"Various: sales, drivers and more",Sale of Company,9/29/2020,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,31,12/4/2020,71
,59,,,,,,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,9/29/2020,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,31,12/4/2020,59
,220,,,,,,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,9/29/2020,,Anheuser-Busch - Denver,,,Anheuser-Busch,,31,12/4/2020,220
,50,,,,,,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,9/29/2020,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,31,12/4/2020,50
,8,,,,,,,,,20,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,72,9/10/20,28
,,,,,,,,,,,Weld,,Various,Furlough,4/13/2020,10,Aqua Hot Heating Systems,,,Aqua,,33,3/26/20,10
,,,,,,,,,,17,Rural Resort,,17 EMPLOYEES TOTALING 99,COVID - Temporary,5/4/2020,,Arabelle at Vail Square,,,Arabelle,,72,,17
,,,,,,,,,,71,Denver,,Various,COVID-Temporary,10/16/2020,,Aramark at Coors Field,,,Aramark Coors Field,,72,,71
,,,,,,,,,,904,Denver,,Various,COVID-Temporary,10/16/2020,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,72,,904
,,,,,,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,97,Arapahoe Fitness LLC,,,Arapahoe Fitness,,71,3/31/20,97
,,,,,,,,,,82,Rural Consortium,,Unspecified,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail Square,,,Arrabelle at Vail,,72,4/6/20,82
,,,,,,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,52,Aurora Health & Fitness,,,Aurora Health & Fitness,,71,3/31/20,52
,,,,,,,,,,,ADW,,Technicians,COVID 19 Extended Furlough,8/31/2020,2,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,53,8/31/20,2
,,,,,,,,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/2020,2,Avis Budget Group (Denver),,,Avis Budget Group,,53,8/31/20,2
,260,,,,,,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,53,3/13/20,260
,,,,,,,,,,69,Denver,,Not Disclosed,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,,Barcelona Wine Bar,,72,3/18/20,69
,,,,,,,,,,53,Boulder,,Not disclosed,Mass Layoff- Temporary,4/1/2020,,Bartaco,,,Bartaco,,72,3/21/20,53
,51,,,,,,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Permanent,4/15/2020,,Basic Energy Services,,,Basic Energy Srvs,,21,4/15/20,51
,26,,,,,,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Services,,21,4/23/20,26
,26,,,,,,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Update,,21,4/23/20,26
,,,,,,,,,,297,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek Resort,,,Beaver Creek,,72,4/6/20,297
,,,,,,,,,,26,Rural Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,,Beaver Creek Resort,,72,,26
,,,,,,,,,,,Araphaoe/Douglas,,Not Disclosed,COVID-19 - Furloughs,4/17/2020,98,Bed Bath & Beyond,,,Bed Bath & Beyond,,44,4/4/20,98
,,,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,,Bicycle Village,,45,4/6/20,65
,,,,,,,,,,1,Rural Resort,,1 ADDITIONAL TOTALING 62,COVID - Temporary,5/4/2020,,Bicycle Village,,,Bicycle Village,,45,,1
,137,,,,,,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,5/22/2020,,Bluprint (3 locations),,,Bluprint,,54,7/22/20,137
,,,,,,,,,,24,Rural Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,71,,24
,,,,,,,,,,55,Rural Resort,,Not Disclosed,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,,Breckenridge SSBRK,,71,,55
,,,,,,,,,,105,Rural Consortium,,Unspecfiied,COVID-19 - Temporary Closure,4/6/2020,,Brekenridge Ski Resort,,,Breckenridge Ski,,71,4/6,105
,,,,,,,,,,298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/2020,,Brown Palance Denver,,,Brown Palace,,72,5/21/20,298
,,,,,,,,,,65,Adams,,Not disclosed,COVID-19/Temporary Closure,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,72,,65
,,,,,,,,,,56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,72,,56
,,,,,,,,,,70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,72,,70
,,,,,,,,,,276,Denver,,Various,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,,Centerplate Sodexo,,42,12/16/20,276
,,,,,,,,,,,Weld,,,Furlough,4/8/2020,78,City of Fort Lupton,,,Ft Lupton,,92,4/18/20,78
,,,,,,,,,,120,ADWorks,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/2020,,ClearChoice,,,Clear Choice,,62,3/23/20,120
,,,,,,,,,,21,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Colombo,,,Columbo,,72,3/29/20,21
,,,,,,,,,,,Boulder,,Not disclosed,Furlough,3/30/2020,186,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,79,3/20/20,186
,,,,,,,,,,,Arapahoe/Dougless,,Not disclosed,Furlough,3/30/2020,115,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,79,3/20/20,115
,,,,,,,,,,,Boulder,,Not disclosed,Furlough,3/30/2020,115,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,79,3/20/20,115
,,,,,,,,,,,Arapahoe/Dougless,,Not disclosed,Furlough,3/30/2020,135,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,79,3/20/20,135
,,,,,,,,,,,Denver,,Not disclosed,Furlough,3/30/2020,192,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,79,3/20/20,192
,,,,,,,,,,,Denver,,Not disclosed,Furlough,3/30/2020,144,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,79,3/20/20,144
,,,,,,,,,,,Denver,,Not disclosed,Furlough,3/30/2020,88,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,79,3/20/20,88
,,,,,,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,59,Colorado Fitness Holdings,,,Col Fitness Holdings,,79,3/31/20,59
,,,,,,,,,,198,"Multiple: Rural Consortium, Denver",,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Colorado Mountain Express,,,CO Mtn Express,,48,4/6/20,198
,,,,,,,,,,13,Rural Resort,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,5/4/2020,,Colorado Mountain Express,,,Colorado Mtn Express,,48,,13
,,,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,COID-19 - Temporary Closure,4/6/2020,,Colorado Ski & Golf,,,CO Ski & Golf,,45,4/6/20,133
,,,,,,,,,,10,Rural Resort,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,5/4/2020,,Colorado Ski & Golf,,,Colorado Ski and Golf,,45,,10
,,,,,,,,,,163,Arapahoe/Douglas,,Not Disclosed,COVID - Temporary,5/8/2020,,Cox Automotive,,,Cox Automotive,,51,5-17-20,163
,,,,,,,,,,182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,,Curtis Hotel,,72,3/27/20,182
,,,,,,,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,7/6/2020,136,Curtis Hotel Update,,,Curtis Hotel Update,,72,,136
,,,,,,,,,,53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,5/15/2020,,Czarnowski,,,Czarnowski,,54,,53
,,,,,,,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,6/5/2020,9,Czarnowski - Update,,,Czarnowski - Update,,54,,9
,,,,,,,,,,20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,7/15/2020,,Czarnowski Update,,,Czarnowski Update,,54,,20
,,,,,,,,,,,Denver,,Not specified,COVID 19 Permanent,9/8/2020,136,Dave and Busters Denver,,,Dave & Busters Denver,,72,11/8/20,136
,,,,,,,,,,,Adams,,Not specified,COVID 19 Permanent,9/8/2020,98,Dave and Busters Westminster,,,Dave & Busters Westminster,,72,11/8/20,98
,,,,,,,,,,96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/2020,,Delaware North Company,,,Delaware North Company,,72,7/28/20,96
,,,,,,,,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/2020,53,Deliverol Global,,,Deliverol Global,,49,8/10/20,53
,,,,,,,,,,14,Rural Consortium,,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/2020,,Dels Diner,,,Del's Diner,,72,3/17/20,14
,,,,,,,,,,151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,72,6/1/20,151
,,,,,,,,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,5/8/2020,69,Denver Crown Plaza,,,Crown Plaza,,72,3/12/20,69
,,,,,,,,,,,Denver,,Not disclosed,Furlough,4/8/2020,28,Discovery Natural Resources,,,Discovery,,21,,28
,,,,,,,,,,103,Denver,,Not disclosed,COVID Temporary,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,72,7/31/20,103
,,,,,,,,,,177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,5/15/2020,,DoubleTree Colorado Springs,,,Doubletree,,72,3/16/20,177
,,,,,,,,,,87,Arapahoe/Douglas,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Denver Tech Center,,,Doubletree DTC,,72,3/13/20,87
,27,,,,,,,,,,Denver,,Not specified,COVID-Permanent,10/20/2020,,Doubletree Denver Tech Center,,,Doubletree Denver,,72,10/22/20,27
,,,,,,,,,,52,Mesa,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Grand Junction,,,Doubletree GJ,,72,3/13/20,52
,,,,,,,,,,2,Boulder,,undisclosed,COVID 19- Temporary Closure,3/27/2020,,Dynalectric Company,,,Dynalectric,,23,3/13/20,2
,,,,,,,,,,1,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric Company,,,Dynalectric,,23,3/30/20,1
,,,,,,,,,,,Pikes Peak,,Not Disclosed,Furlough,4/10/2020,1,Dynalectric Company,,,Dynalectric,,23,4/18/20,1
