company,workforce_area,end_date,email,location,reduced_hours,temporary_job_losses,naics,jobs,fein,received_date,permanent_job_losses,notes,phone,workforce_region,furloughs,letter,notice_date,dropdown,occupations,at_the_location,reason,begin_date,contact,total_notified
Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,,0,,2/18/21,,Not disclosed,,Change of Management Company,4/1/21,,
Johnson & Wales University,Denver,5/4/21,,,,0,Sector: 61 Educational Services,,,,107,,,,0,,2/18/21,,Not dislclosed,,Closure,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/27/2021,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,2,Sector 48-49: Transportation and warehousing,,,,87,,7203970601,,0,,2/22/2021,,Delivery Drivers,59,Other,12/27/2020,Jacquelyn White,
PomeroyTechnologies,Adams,4/30/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,,0,,2/26/21,,Various:See WARN,,RIF: Loss of contract,4/30/21,,
Hill,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,,521599732,,3,,7196469281,,3,,3/11/2021,,3,3,COVID/Pandemic Related,1/17/2019,Roxanne Hill,
Santander Consumer USA,Arapahoe/Douglas,12/31/21,,,,0,Sector 55:  Management of companies & enterprises,,,,417,,,,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,
"Novartis Gene Therapies, Inc.",Boulder,7/29/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,,0,,3/24/21,,Not disclosed,,Closure of facility,7/9/21,,
TTECH Services Corporation,Arapahoe/Douglas,7/10/21,,,,0,Sector 51: Information,,,,252,,,,0,,4/13/21,,Hourly customer service positions,,Closure,6/26/21,,
ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,0,Sector 56: Asset Adjusters,,,,5,,,,0,,4/23/21,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,
ABM,Arapahoe/Douglas,5/31/21,,,,0,Sector 56: Facilities Support Services,,,,233,,,,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,
T. Rowe Price,Pikes Peak,8/1/21,,,,0,Sector 52: Investment Banking and Securities Dealing,,,,287,,,,0,,5/19/21,,Various:See WARN,,Other,8/1/21,,
Katerra Inc.,Arapahoe/Douglas,8/5/21,,,,0,Sector 23: Construction,,,,102,,,,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/4/21,,
Katerra Inc. Update Supplemental,Arapahoe/Douglas,8/5/21,,,,0,Sector 23: Construction,,,,,,,,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/4/21,,
T&H Services LLC,Pikes Peak/Teller,8/6/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,50,Sector 23: Construction,,,,0,,7193020311,,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Other,8/5/2021,Nicholas Hobbs,
"Computer Task Group, Inc",Boulder,8/31/21,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,0,"Sector 54: Professional, scientific and technical services",,,,89,,7168877315,,0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Other,8/31/2021,Erin Delisanti,
Katerra Inc. Update Supplemental2,Arapahoe/Douglas,8/5/21,,,,0,Sector 23: Construction,,,,,,,,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,6/4/21,,
Walmart Store #6177,Adams,10/8/21,,,,0,Sector 45: Retail Trade,,,,85,,,,0,,7/6/21,,Not stated,,Closure,7/23/21,,
"Process Solutions of Durango, Inc.",Rural Consortium,12/31/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Sector 31-33: Manufacturing,,822367216,,0,,9703751200,,2,,7/15/2021,,Not disclosed,2,COVID/Pandemic Related,7/15/2021,Thomas L Duft,
United Airlines Update,Denver,11/2/21,,,,0,Sector 48: Transportation & Warehousing,,,,434,,,,0,,7/30/21,,Food service workers,,Outsourcing,10/19/21,,
Continuum of Colorado,Arapahoe/Douglas,10/2/21,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,0,Sector 81: Other services (except public administration),,455324193,,8,,3034349290,,0,,8/2/2021,,Direct Support Professional,8,Closure,10/2/2021,Andrea Morrow-Kraljic,
The beez kneez organic gardens,Pikes Peak/Teller,5/1/2021,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),,851072040,,4,,7196450575,,0,,8/15/2021,,Gardeners and landscapers,2,COVID/Pandemic Related,7/20/2020,Sarah Naylor,
Continuum of Colorado,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,0,Sector 81: Other services (except public administration),,455324193,,5,,3034349290,,0,,9/7/2021,,Direct Support Professional,5,Closure,11/8/2021,Andrea Morrow-Kraljic,
Continuum of Colorado,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,0,Sector 81: Other services (except public administration),,455324193,,9,,3034349290,,0,,9/7/2021,,Direct Support Professionals,9,Closure,11/8/2021,Andrea Morrow-Kraljic,
Crestone Peak Resources LLC,Denver,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,17204108507,,0,,9/9/2021,,All,56,Acquisition of Company,10/15/2021,Jennifer Merrick,
Crestone Peak Resources LLC,Weld,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,17204108507,,0,,9/9/2021,,All,90,Acquisition of Company,10/15/2021,Jennifer Merrick,
Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,17204108507,,0,,9/9/2021,,All,13,Acquisition of Company,10/15/2021,Jennifer Merrick,
Moore Bros,Denver,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,0,Sector 23: Construction,,6674,,3,,3036684096,,3,,9/13/2021,,Selling and building,3,COVID/Pandemic Related,9/13/2021,William Moore,
First Nation Group,Denver,11/5/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,,,,12,,,,0,,10/7/2021,,Unknown,,Unforeseeable Business Circumstances,10/7/21,,
Zillow Group,Arapahoe/Douglas,12/31/22,,,,0,Sector 53: Real Estate Rental & Leasing,,,,20,,,,0,,11/4/21,,Unknown,,Eliminating Zillow Offers Line of Business,1/3/22,,
Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,,,0,Sector 53: Real Estate Rental & Leasing,,,,1,,,,0,,11/18/21,,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,
Ouray Silver Mines,Rural Consortium / Western,12/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,
HSS Inc.,Denver,12/31/21,,,,0,Sector 62: Healthcare and Social Assistance,,,,94,,,,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,
Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,,,0,Sector 561621: Security Systems Services,,,,,,,,0,,12/20/21,,Field Sales & Management,,Eliminating Field Operations,10/10/21,,
513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,,,0,Sector 72: Accomodation and food services,,,,160,,,,0,,12/30/21,,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,
Avis Budget Group,ADW,,,,,,53,3,,,,,,,3,Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/20,,
ABM,Denver,,,,,178,56,178,,,,,,,,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,4/10/2020,,
Airport Management Services & Hudson Group,Denver,,,,,23,48,45,,,22,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,72,72,87,,,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,87,72,87,,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,87,72,87,,,,,,,,Alamo Westminster Update,8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,
Alamo Rent-A-Car,Denver,,,,,67,53,67,,,,,,,,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/3020,,
Alsco,Denver,,,,,,81,85,,,,,,,85,Alsco,3/20/2020,,"Production, Route Sales Representatives",,Furlough,3/20/20,,
American Airlines,Denver,,,,,,48,109,,,2,,,,107,American Airlines,7/15/2020,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,
American Pathology Partners and APP-UniPath,Denver,,,,,,62,154,,,154,,,,,American Pathology Partners,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,72,58,,,58,,,,,Ameristar - Update,8/28/2020,,Various,,COVID - Permanent,11/1/20,,
Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,72,117,,,117,,,,,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,Mass Layoff- Permanent,9/15/2020,,
Anheuser- Busch - Loveland,Larimer,,,,,,31,71,,,71,,,,,Anheuser-Busch,9/29/2020,,"Various: sales, drivers and more",,Sale of Company,12/4/2020,,
Anheuser-Busch - Colo springs,Pikes Peak,,,,,,31,59,,,59,,,,,Anheuser-Busch,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,12/4/2020,,
Anheuser-Busch - Denver,Denver,,,,,,31,220,,,220,,,,,Anheuser-Busch,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,12/4/2020,,
Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,31,50,,,50,,,,,Anheuser-Busch,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,12/4/2020,,
"Antlers, a Wyndham Hotel",Pikes Peak,,,,,20,72,28,,,8,,,,,Antlers Wyndham Hotel,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,
Aqua Hot Heating Systems,Weld,,,,,,33,10,,,,,,,10,Aqua,4/13/2020,,Various,,Furlough,3/26/20,,
Arabelle at Vail Square,Rural Resort,,,,,17,72,17,,,,,,,,Arabelle,5/4/2020,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,
Aramark at Coors Field,Denver,,,,,71,72,71,,,,,,,,Aramark Coors Field,10/16/2020,,Various,,COVID-Temporary,,,
Aramark at Mission Ballroom,Denver,,,,,904,72,904,,,,,,,,Aramark Mission Ballroom,10/16/2020,,Various,,COVID-Temporary,,,
Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,71,97,,,,,,,97,Arapahoe Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,
Arrabelle at Vail Square,Rural Consortium,,,,,82,72,82,,,,,,,,Arrabelle at Vail,4/6/2020,,Unspecified,,COVID-19 Temporary Closure,4/6/20,,
Aurora Health & Fitness,Arapahoe/Dougless,,,,,,71,52,,,,,,,52,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,
Avis Budget Group (ADW - Englewood),ADW,,,,,,53,2,,,,,,,2,Avis Budget Group,8/31/2020,,Technicians,,COVID 19 Extended Furlough,8/31/20,,
Avis Budget Group (Denver),Denver,,,,,,53,2,,,,,,,2,Avis Budget Group,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,53,260,,,260,,,,,Avis Budget Group,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,3/13/20,,
Barcelona Wine Bar,Denver,,,,,69,72,69,,,,,,,,Barcelona Wine Bar,5/2/2020,,Not Disclosed,,COVID-19: Mass Layoff,3/18/20,,
Bartaco,Boulder,,,,,53,72,53,,,,,,,,Bartaco,4/1/2020,,Not disclosed,,Mass Layoff- Temporary,3/21/20,,
Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,21,51,,,51,,,,,Basic Energy Srvs,4/15/2020,,Various: Managers & Supervisors,,Permanent,4/15/20,,
Basic Energy Services (Updated),Ft. Morgan,,,,,,21,26,,,26,,,,,Basic Energy Services,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/20,,
Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,21,26,,,26,,,,,Basic Energy Update,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/20,,
Beaver Creek Resort,Rural Consortium,,,,,297,72,297,,,,,,,,Beaver Creek,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,
Beaver Creek Resort,Rural Resort,,,,,26,72,26,,,,,,,,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,
Bed Bath & Beyond,Araphaoe/Douglas,,,,,,44,98,,,,,,,98,Bed Bath & Beyond,4/17/2020,,Not Disclosed,,COVID-19 - Furloughs,4/4/20,,
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,45,65,,,,,,,,Bicycle Village,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,
Bicycle Village,Rural Resort,,,,,1,45,1,,,,,,,,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,
Bluprint (3 locations),Denver,,,,,,54,137,,,137,,,,,Bluprint,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,7/22/20,,
Breckenridge Ski Resort,Rural Resort,,,,,24,71,24,,,,,,,,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,
Breckenridge SSBRK,Rural Resort,,,,,55,71,55,,,,,,,,Breckenridge SSBRK,5/4/2020,,Not Disclosed,,COVID - Temporary,,,
Brekenridge Ski Resort,Rural Consortium,,,,,105,71,105,,,,,,,,Breckenridge Ski,4/6/2020,,Unspecfiied,,COVID-19 - Temporary Closure,4/6,,
Brown Palance Denver,Denver,,,,,298,72,298,,,,,,,,Brown Palace,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,65,72,65,,,,,,,,Rusty Bucket,3/23/20,,Not disclosed,,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,56,72,56,,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,Denver,,,,,70,72,70,,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,
Centerplate Sodexo,Denver,,,,,276,42,276,,,,,,,,Centerplate Sodexo,11/17/2020,,Various,,COVID - Temporary,12/16/20,,
City of Fort Lupton,Weld,,,,,,92,78,,,,,,,78,Ft Lupton,4/8/2020,,,,Furlough,4/18/20,,
ClearChoice,ADWorks,,,,,120,62,120,,,,,,,,Clear Choice,3/23/2020,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/20,,
Colombo,Denver DIA,,,,,21,72,21,,,,,,,,Columbo,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
Colorado Athletic Club - Boulder,Boulder,,,,,,79,186,,,,,,,186,Colo Athletic Boulder,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,79,115,,,,,,,115,Colorado Athletic - DTC,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - Flatiron,Boulder,,,,,,79,115,,,,,,,115,Colorado Athletic Flatiron,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,79,135,,,,,,,135,Colorado Athletic Inverness,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - Monaco,Denver,,,,,,79,192,,,,,,,192,Colorado Athletic Monaco,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - Tabor Center,Denver,,,,,,79,144,,,,,,,144,Colo Athletic Tabor Ctr,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Athletic Club - Union Station,Denver,,,,,,79,88,,,,,,,88,Colorado Athletic Union Station,3/30/2020,,Not disclosed,,Furlough,3/20/20,,
Colorado Fitness Holdings,Pikes Peak,,,,,,79,59,,,,,,,59,Col Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,
Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,198,48,198,,,,,,,,CO Mtn Express,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,
Colorado Mountain Express,Rural Resort,,,,,13,48,13,,,,,,,,Colorado Mtn Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,
Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,45,133,,,,,,,,CO Ski & Golf,4/6/2020,,Unspeficied,,COID-19 - Temporary Closure,4/6/20,,
Colorado Ski & Golf,Rural Resort,,,,,10,45,10,,,,,,,,Colorado Ski and Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,
Cox Automotive,Arapahoe/Douglas,,,,,163,51,163,,,,,,,,Cox Automotive,5/8/2020,,Not Disclosed,,COVID - Temporary,5-17-20,,
Curtis Hotel,Denver,,,,,182,72,182,,,,,,,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,
Curtis Hotel Update,Denver,,,,,,72,136,,,,,,,136,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,
Czarnowski,Denver,,,,,53,54,53,,,,,,,,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,
Czarnowski - Update,Denver,,,,,,54,9,,,,,,,9,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,
Czarnowski Update,Denver,,,,,20,54,20,,,,,,,,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,
Dave and Busters Denver,Denver,,,,,,72,136,,,,,,,136,Dave & Busters Denver,9/8/2020,,Not specified,,COVID 19 Permanent,11/8/20,,
Dave and Busters Westminster,Adams,,,,,,72,98,,,,,,,98,Dave & Busters Westminster,9/8/2020,,Not specified,,COVID 19 Permanent,11/8/20,,
Delaware North Company,Denver,,,,,96,72,96,,,,,,,,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/20,,
Deliverol Global,Denver,,,,,,49,53,,,,,,,53,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/20,,
Dels Diner,Rural Consortium,,,,,14,72,14,,,,,,,,Del's Diner,3/17/2020,,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/20,,
Denver Center for Performing Arts,Denver,,,,,151,72,151,,,,,,,,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,6/1/20,,
Denver Crown Plaza,Denver,,,,,,72,69,,,,,,,69,Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,3/12/20,,
Discovery Natural Resources,Denver,,,,,,21,28,,,,,,,28,Discovery,4/8/2020,,Not disclosed,,Furlough,,,
Double Tree by Hilton Update -3203 Quebec,Denver,,,,,103,72,103,,,,,,,,Doubletree 3203 Quebec,7/31/2020,,Not disclosed,,COVID Temporary,7/31/20,,
DoubleTree Colorado Springs,Pikes Peak,,,,,177,72,177,,,,,,,,Doubletree,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,3/16/20,,
Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,87,72,87,,,,,,,,Doubletree DTC,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,
Doubletree Denver Tech Center,Denver,,,,,,72,27,,,27,,,,,Doubletree Denver,10/20/2020,,Not specified,,COVID-Permanent,10/22/20,,
Doubletree Grand Junction,Mesa,,,,,52,72,52,,,,,,,,Doubletree GJ,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,
Dynalectric Company,Boulder,,,,,2,23,2,,,,,,,,Dynalectric,3/27/2020,,undisclosed,,COVID 19- Temporary Closure,3/13/20,,
Dynalectric Company,Denver,,,,,1,23,1,,,,,,,,Dynalectric,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/30/20,,
Dynalectric Company,Pikes Peak,,,,,,23,1,,,,,,,1,Dynalectric,4/10/2020,,Not Disclosed,,Furlough,4/18/20,,
Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,134,72,134,,,,,,,,Earls,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/20,,
Ebassy Suites Denver Downtown,Denver,,,,,118,72,118,,,,,,,,Embassy Suites,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/19/20,,
EcoGen Laboratories,Grand Junction (Mesa),,,,,,33,101,,,,,,,101,EcoGen,6/19/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,
EcoGen Laboratories - Update,Mesa,,,,,,33,101,,,,,,,101,EcoGen Labs - Update,7/23/2020,,Not specified,,COVID Permanent,,,
Ecogen Laboratories Update,Mesa,,,,,,33,168,,,,,,,168,Ecogen Update,7/23/2020,,Not disclosed,,COVID Permanent,7/23/20,,
Einstein Brothers,Denver DIA,,,,,34,72,34,,,,,,,,Einstein Brothers,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
Electro Rent,Boulder,,,,,,53,1,,,,,,,1,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,
Electro Rent,Denver,,,,,,53,55,,,55,,,,,Electro Rent Update,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/20,,
Electronic Recyclers,Araphaoe/Douglas,,,,,26,42,26,,,,,,,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/24/20,,
Elizabeth Hotel,Larimer,,,,,111,72,111,,,,,,,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,126,72,126,,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/20,,
Embassy Suites Boulder -Update,Boulder,,,,,61,72,61,,,,,,,,Embassy Suites Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,72,57,,,,,,,57,Embassy Suites Colo Springs,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,72,56,,,,,,,56,Embassy Suites Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,
Embassy Suites Denver Downtown Update,Denver,,,,,,72,112,,,,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/20,,
Enterprise and National Rent-A-Car,Denver,,,,,,53,83,,,,,,,83,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/20,,
Etias,Denver DIA,,,,,32,72,32,,,,,,,,Etias,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
Extraction Oil and Gas Inc,Denver,,,,,,21,62,,,62,,,,,Extraction Oil and Gas,7/17/2020,,Not Disclosed,,COVID-19 Permanent,7/17/20,,
Factual Data,Boulder,,,,,,56,26,,,,,,,26,Factual Data,3/27/2020,,Not Disclosed,,Furlough,3/27/20,,
Flatiron,Arapahoe/Douglas,,,,,,23,126,,,126,,,,,Flatiron,4/15/2020,,Various,,Permanent closure,,,
Fort Collins Hilton,Larimer,,,,,113,72,113,,,,,,,,Ft Collins Hilton,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,5/8/20,,
