naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21,44,,Adams,0,,,PomeroyTechnologies,,RIF: Loss of contract,Various:See WARN,,0,4/30/21,,,,4/30/21
Sector 72: Accommodation and food services,4801 sweetgrass lane,,,,,,3/11/2021,3,,Pikes Peak/Teller,3,,Roxanne Hill,Hill,,COVID/Pandemic Related,3,7196469281,3,1/17/2019,rhillvball5@gmail.com,521599732,3,3/11/2021
Sector 55:  Management of companies & enterprises,,,,,,,3/23/21,417,,Arapahoe/Douglas,0,,,Santander Consumer USA,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,0,12/31/21,,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21,400,,Boulder,0,,,"Novartis Gene Therapies, Inc.",,Closure of facility,Not disclosed,,0,7/9/21,,,,7/29/21
Sector 51: Information,,,,,,,4/13/21,252,,Arapahoe/Douglas,0,,,TTECH Services Corporation,,Closure,Hourly customer service positions,,0,6/26/21,,,,7/10/21
Sector 56: Asset Adjusters,,,,,,,4/23/21,5,,Pikes Peak/Mesa/Adams,0,,,ART Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,0,4/23/21,,,,4/23/21
Sector 56: Facilities Support Services,,,,,,,5/6/21,233,,Arapahoe/Douglas,0,,,ABM,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21,287,,Pikes Peak,0,,,T. Rowe Price,,Other,Various:See WARN,,0,8/1/21,,,,8/1/21
Sector 23: Construction,,,,,,,6/1/21,102,,Arapahoe/Douglas,0,,,Katerra Inc.,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,8/5/21
Sector 23: Construction,,,,,,,6/3/21,,,Arapahoe/Douglas,0,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,8/5/21
Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,,,,6/4/2021,0,,Pikes Peak/Teller,50,,Nicholas Hobbs,T&H Services LLC,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,50,8/5/2021,nhobbs@thtbc.com,,315,8/6/2021
"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,,,,6/22/2021,89,,Boulder,0,,Erin Delisanti,"Computer Task Group, Inc",,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,0,8/31/2021,erin.delisanti@ctg.com,,241,8/31/21
Sector 23: Construction,,,,,,,7/2/21,,,Arapahoe/Douglas,0,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,,,8/5/21
Sector 45: Retail Trade,,,,,,,7/6/21,85,,Adams,0,,,Walmart Store #6177,,Closure,Not stated,,0,7/23/21,,,,10/8/21
Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,,7/15/2021,0,,Rural Consortium,0,,Thomas L Duft,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Not disclosed,9703751200,2,7/15/2021,tom@processsolutions.us,822367216,2,12/31/2021
Sector 48: Transportation & Warehousing,,,,,,,7/30/21,434,,Denver,0,,,United Airlines Update,,Outsourcing,Food service workers,,0,10/19/21,,,,11/2/21
Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,,,,8/2/2021,8,,Arapahoe/Douglas,0,,Andrea Morrow-Kraljic,Continuum of Colorado,,Closure,Direct Support Professional,3034349290,0,10/2/2021,a.morrow-kraljic@nmscolo.org,455324193,8,10/2/21
Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,,,,8/15/2021,4,,Pikes Peak/Teller,2,,Sarah Naylor,The beez kneez organic gardens,,COVID/Pandemic Related,Gardeners and landscapers,7196450575,0,7/20/2020,thebeezkneezllc@gmail.com,851072040,2,5/1/2021
Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,,,,9/7/2021,5,,Arapahoe/Douglas,0,,Andrea Morrow-Kraljic,Continuum of Colorado,,Closure,Direct Support Professional,3034349290,0,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,5,11/8/21
Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,,,,9/7/2021,9,,Arapahoe/Douglas,0,,Andrea Morrow-Kraljic,Continuum of Colorado,,Closure,Direct Support Professionals,3034349290,0,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,9,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,,,,9/9/2021,56,,Denver,0,,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company,All,17204108507,0,10/15/2021,jennifer.merrick@crestonepr.com,,56,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,9/9/2021,90,,Weld,0,,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company,All,17204108507,0,10/15/2021,jennifer.merrick@crestonepr.com,,90,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,,,,9/9/2021,13,,Arapahoe/Douglas,0,,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company,All,17204108507,0,10/15/2021,jennifer.merrick@crestonepr.com,,13,10/15/2021
Sector 23: Construction,2515 jay st edgewater co 80214,,,,,,9/13/2021,3,,Denver,0,,William Moore,Moore Bros,,COVID/Pandemic Related,Selling and building,3036684096,3,9/13/2021,Billmoore@moorebros.net,6674,3,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021,12,,Denver,0,,,First Nation Group,,Unforeseeable Business Circumstances,Unknown,,0,10/7/21,,,,11/5/2021
Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21,20,,Arapahoe/Douglas,0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Unknown,,0,1/3/22,,,,12/31/22
Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21,1,,Arapahoe/Douglas,0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Unknown,,0,1/17/22,,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21,83,,Rural Consortium / Western,0,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,,,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21,94,,Denver,0,,,HSS Inc.,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,,,,12/31/21
Sector 561621: Security Systems Services,,,,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",0,,,Monitronics International- Brinks Home,,Eliminating Field Operations,Field Sales & Management,,0,10/10/21,,,,10/10/21
Sector 72: Accomodation and food services,,,,,,,12/30/21,160,,Colo Springs/Pikes Peak,0,,,513 Hotel Operating LLC,,Sale of Company,Various hotel staff (See WARN for details),,0,12/31/21,,,,12/31/21
53,,,,,,,8/31/2020,,Avis Budget Group,ADW,,,,Avis Budget Group,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,,,,
56,,,,,,,6/30/2020,,ABM,Denver,178,,,ABM,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,
48,,,,,,,9/8/2020,22,Airport Mgmt Services & Hudson Group,Denver,23,,,Airport Management Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,
72,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,Alamo Drafthouse Cinema Littleton - Update,87,COVID - Temporary,Not disclosed,,,8/17/20,,,,
72,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,87,,,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,Not disclosed,,,8/17/20,,,,
72,,,,,,,8/17/2020,,Alamo Westminster Update,Adams,87,,,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,Not disclosed,,,8/17/20,,,,
53,,,,,,,4/30/2020,,Alamo Rent-A-Car,Denver,67,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,
81,,,,,,,3/20/2020,,Alsco,Denver,,,,Alsco,85,Furlough,"Production, Route Sales Representatives",,85,3/20/20,,,,
48,,,,,,,7/15/2020,2,American Airlines,Denver,,,,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,107,10/1/20,,,,
62,,,,,,,11/6/2020,154,American Pathology Partners,Denver,,,,American Pathology Partners and APP-UniPath,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,
72,,,,,,,8/28/2020,58,Ameristar - Update,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,Various,,,11/1/20,,,,
72,,,,,,,6/11/2020,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,Not disclosed,,,9/15/2020,,,,
31,,,,,,,9/29/2020,71,Anheuser-Busch,Larimer,,,,Anheuser- Busch - Loveland,71,Sale of Company,"Various: sales, drivers and more",,,12/4/2020,,,,
31,,,,,,,9/29/2020,59,Anheuser-Busch,Pikes Peak,,,,Anheuser-Busch - Colo springs,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,
31,,,,,,,9/29/2020,220,Anheuser-Busch,Denver,,,,Anheuser-Busch - Denver,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,
31,,,,,,,9/29/2020,50,Anheuser-Busch,Arapahoe/Works,,,,Anheuser-Busch - Littleton,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,
72,,,,,,,9/10/2020,8,Antlers Wyndham Hotel,Pikes Peak,20,,,"Antlers, a Wyndham Hotel",28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,
33,,,,,,,4/13/2020,,Aqua,Weld,,,,Aqua Hot Heating Systems,10,Furlough,Various,,10,3/26/20,,,,
72,,,,,,,5/4/2020,,Arabelle,Rural Resort,17,,,Arabelle at Vail Square,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,
72,,,,,,,10/16/2020,,Aramark Coors Field,Denver,71,,,Aramark at Coors Field,71,COVID-Temporary,Various,,,,,,,
72,,,,,,,10/16/2020,,Aramark Mission Ballroom,Denver,904,,,Aramark at Mission Ballroom,904,COVID-Temporary,Various,,,,,,,
71,,,,,,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,,,
72,,,,,,,4/6/2020,,Arrabelle at Vail,Rural Consortium,82,,,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,Unspecified,,,4/6/20,,,,
71,,,,,,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,,,
53,,,,,,,8/31/2020,,Avis Budget Group,ADW,,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,Technicians,,2,8/31/20,,,,
53,,,,,,,8/31/2020,,Avis Budget Group,Denver,,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,,,,
53,,,,,,,4/10/2020,260,Avis Budget Group,Denver,,,,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,
72,,,,,,,5/2/2020,,Barcelona Wine Bar,Denver,69,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,Not Disclosed,,,3/18/20,,,,
72,,,,,,,4/1/2020,,Bartaco,Boulder,53,,,Bartaco,53,Mass Layoff- Temporary,Not disclosed,,,3/21/20,,,,
21,,,,,,,4/15/2020,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,51,Permanent,Various: Managers & Supervisors,,,4/15/20,,,,
21,,,,,,,4/23/2020,26,Basic Energy Services,Ft. Morgan,,,,Basic Energy Services (Updated),26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,
21,,,,,,,4/23/2020,26,Basic Energy Update,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,
72,,,,,,,4/6/2020,,Beaver Creek,Rural Consortium,297,,,Beaver Creek Resort,297,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,5/4/2020,,Beaver Creek Resort,Rural Resort,26,,,Beaver Creek Resort,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,
44,,,,,,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,Not Disclosed,,98,4/4/20,,,,
45,,,,,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,65,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
45,,,,,,,5/4/2020,,Bicycle Village,Rural Resort,1,,,Bicycle Village,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,
54,,,,,,,5/22/2020,137,Bluprint,Denver,,,,Bluprint (3 locations),137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,
71,,,,,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,24,,,Breckenridge Ski Resort,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,
71,,,,,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,55,,,Breckenridge SSBRK,55,COVID - Temporary,Not Disclosed,,,,,,,
71,,,,,,,4/6/2020,,Breckenridge Ski,Rural Consortium,105,,,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,Unspecfiied,,,4/6,,,,
72,,,,,,,5/21/2020,,Brown Palace,Denver,298,,,Brown Palance Denver,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,
72,,,,,,,3/23/20,,Rusty Bucket,Adams,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,Not disclosed,,,,,,,
72,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants - AD,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,
72,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,70,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,
42,,,,,,,11/17/2020,,Centerplate Sodexo,Denver,276,,,Centerplate Sodexo,276,COVID - Temporary,Various,,,12/16/20,,,,
92,,,,,,,4/8/2020,,Ft Lupton,Weld,,,,City of Fort Lupton,78,Furlough,,,78,4/18/20,,,,
62,,,,,,,3/23/2020,,Clear Choice,ADWorks,120,,,ClearChoice,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,3/23/20,,,,
72,,,,,,,3/26/2020,,Columbo,Denver DIA,21,,,Colombo,21,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
79,,,,,,,3/30/2020,,Colo Athletic Boulder,Boulder,,,,Colorado Athletic Club - Boulder,186,Furlough,Not disclosed,,186,3/20/20,,,,
79,,,,,,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,115,Furlough,Not disclosed,,115,3/20/20,,,,
79,,,,,,,3/30/2020,,Colorado Athletic Flatiron,Boulder,,,,Colorado Athletic Club - Flatiron,115,Furlough,Not disclosed,,115,3/20/20,,,,
79,,,,,,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,135,Furlough,Not disclosed,,135,3/20/20,,,,
79,,,,,,,3/30/2020,,Colorado Athletic Monaco,Denver,,,,Colorado Athletic Club - Monaco,192,Furlough,Not disclosed,,192,3/20/20,,,,
79,,,,,,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,,,,Colorado Athletic Club - Tabor Center,144,Furlough,Not disclosed,,144,3/20/20,,,,
79,,,,,,,3/30/2020,,Colorado Athletic Union Station,Denver,,,,Colorado Athletic Club - Union Station,88,Furlough,Not disclosed,,88,3/20/20,,,,
79,,,,,,,3/31/2020,,Col Fitness Holdings,Pikes Peak,,,,Colorado Fitness Holdings,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,,,
48,,,,,,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,Colorado Mountain Express,198,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
48,,,,,,,5/4/2020,,Colorado Mtn Express,Rural Resort,13,,,Colorado Mountain Express,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,
45,,,,,,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Colorado Ski & Golf,133,COID-19 - Temporary Closure,Unspeficied,,,4/6/20,,,,
45,,,,,,,5/4/2020,,Colorado Ski and Golf,Rural Resort,10,,,Colorado Ski & Golf,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,
51,,,,,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,163,,,Cox Automotive,163,COVID - Temporary,Not Disclosed,,,5-17-20,,,,
72,,,,,,,3/27/2020,,Curtis Hotel,Denver,182,,,Curtis Hotel,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,
72,,,,,,,7/6/2020,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,
54,,,,,,,5/15/2020,,Czarnowski,Denver,53,,,Czarnowski,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,
54,,,,,,,6/5/2020,,Czarnowski - Update,Denver,,,,Czarnowski - Update,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,
54,,,,,,,7/15/2020,,Czarnowski Update,Denver,20,,,Czarnowski Update,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,
72,,,,,,,9/8/2020,,Dave & Busters Denver,Denver,,,,Dave and Busters Denver,136,COVID 19 Permanent,Not specified,,136,11/8/20,,,,
72,,,,,,,9/8/2020,,Dave & Busters Westminster,Adams,,,,Dave and Busters Westminster,98,COVID 19 Permanent,Not specified,,98,11/8/20,,,,
72,,,,,,,7/28/2020,,Delaware North Company,Denver,96,,,Delaware North Company,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,
49,,,,,,,8/10/2020,,Deliverol Global,Denver,,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,,,,
72,,,,,,,3/17/2020,,Del's Diner,Rural Consortium,14,,,Dels Diner,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,,3/17/20,,,,
72,,,,,,,5/27/2020,,Denver Center for Performing Arts,Denver,151,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,
72,,,,,,,5/8/2020,,Crown Plaza,Denver,,,,Denver Crown Plaza,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,,,,
21,,,,,,,4/8/2020,,Discovery,Denver,,,,Discovery Natural Resources,28,Furlough,Not disclosed,,28,,,,,
72,,,,,,,7/31/2020,,Doubletree 3203 Quebec,Denver,103,,,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,Not disclosed,,,7/31/20,,,,
72,,,,,,,5/15/2020,,Doubletree,Pikes Peak,177,,,DoubleTree Colorado Springs,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,
72,,,,,,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,87,,,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,3/13/20,,,,
72,,,,,,,10/20/2020,27,Doubletree Denver,Denver,,,,Doubletree Denver Tech Center,27,COVID-Permanent,Not specified,,,10/22/20,,,,
72,,,,,,,4/2/2020,,Doubletree GJ,Mesa,52,,,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,3/13/20,,,,
23,,,,,,,3/27/2020,,Dynalectric,Boulder,2,,,Dynalectric Company,2,COVID 19- Temporary Closure,undisclosed,,,3/13/20,,,,
23,,,,,,,4/2/2020,,Dynalectric,Denver,1,,,Dynalectric Company,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,3/30/20,,,,
23,,,,,,,4/10/2020,,Dynalectric,Pikes Peak,,,,Dynalectric Company,1,Furlough,Not Disclosed,,1,4/18/20,,,,
72,,,,,,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,134,,,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,
72,,,,,,,3/30/2020,,Embassy Suites,Denver,118,,,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/19/20,,,,
33,,,,,,,6/19/2020,,EcoGen,Grand Junction (Mesa),,,,EcoGen Laboratories,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,101,,,,,
33,,,,,,,7/23/2020,,EcoGen Labs - Update,Mesa,,,,EcoGen Laboratories - Update,101,COVID Permanent,Not specified,,101,,,,,
33,,,,,,,7/23/2020,,Ecogen Update,Mesa,,,,Ecogen Laboratories Update,168,COVID Permanent,Not disclosed,,168,7/23/20,,,,
72,,,,,,,3/26/2020,,Einstein Brothers,Denver DIA,34,,,Einstein Brothers,34,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
53,,,,,,,5/16/2019,,Electro Rent,Boulder,,,,Electro Rent,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,
53,,,,,,,7/1/2020,55,Electro Rent Update,Denver,,,,Electro Rent,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,
42,,,,,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,26,,,Electronic Recyclers,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,
72,,,,,,,3/27/2020,,Elizabeth Hotel,Larimer,111,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,
72,,,,,,,3/27/2020,,,Boulder,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/20,,,,
72,,,,,,,5/15/2020,,Embassy Suites Boulder,Boulder,61,,,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,
72,,,,,,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,,,,
72,,,,,,,6/26/2020,,Embassy Suites Denver,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,,,,
72,,,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,,,,
53,,,,,,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,,,,
72,,,,,,,3/26/2020,,Etias,Denver DIA,32,,,Etias,32,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
21,,,,,,,7/17/2020,62,Extraction Oil and Gas,Denver,,,,Extraction Oil and Gas Inc,62,COVID-19 Permanent,Not Disclosed,,,7/17/20,,,,
56,,,,,,,3/27/2020,,Factual Data,Boulder,,,,Factual Data,26,Furlough,Not Disclosed,,26,3/27/20,,,,
23,,,,,,,4/15/2020,126,Flatiron,Arapahoe/Douglas,,,,Flatiron,126,Permanent closure,Various,,,,,,,
72,,,,,,,5/8/2020,,Ft Collins Hilton,Larimer,113,,,Fort Collins Hilton,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,,
72,,,,,,,9/11/2020,,Four Seasons,Denver,268,,,Four Seasons,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,11/1/20,,,,
48,,,,,,,7/30/2020,,Frontier,Denver,398,,,Frontier Airlines,398,COVID 19 TEMPORARY,Not Disclosed,,,,,,,
72,,,,,,,3/20/2020,,Four Seasons Vail,Rural Resort,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,
48,,,,,,,4/7/2020,,G2 Secure,Denver,,,,G2 Secure Staff,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,3/27/20,,,,
