begin_date,end_date,workforce_region,notice_date,jobs,reduced_hours,naics,at_the_location,letter,fein,workforce_area,temporary_job_losses,permanent_job_losses,phone,notes,email,dropdown,reason,furloughs,received_date,location,occupations,company,contact
3/23/20,,,3/23/2020,120,,62,,Clear Choice,,ADWorks,120,,,,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,ClearChoice,
3/29/20,,,3/26/2020,21,,72,,Columbo,,Denver DIA,21,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,Colombo,
3/20/20,,,3/30/2020,186,,79,,Colo Athletic Boulder,,Boulder,,,,,,,Furlough,186,,,Not disclosed,Colorado Athletic Club - Boulder,
3/20/20,,,3/30/2020,115,,79,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,,Furlough,115,,,Not disclosed,Colorado Athletic Club - DTC,
3/20/20,,,3/30/2020,115,,79,,Colorado Athletic Flatiron,,Boulder,,,,,,,Furlough,115,,,Not disclosed,Colorado Athletic Club - Flatiron,
3/20/20,,,3/30/2020,135,,79,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,,Furlough,135,,,Not disclosed,Colorado Athletic Club - Inverness,
3/20/20,,,3/30/2020,192,,79,,Colorado Athletic Monaco,,Denver,,,,,,,Furlough,192,,,Not disclosed,Colorado Athletic Club - Monaco,
3/20/20,,,3/30/2020,144,,79,,Colo Athletic Tabor Ctr,,Denver,,,,,,,Furlough,144,,,Not disclosed,Colorado Athletic Club - Tabor Center,
3/20/20,,,3/30/2020,88,,79,,Colorado Athletic Union Station,,Denver,,,,,,,Furlough,88,,,Not disclosed,Colorado Athletic Club - Union Station,
3/31/20,,,3/31/2020,59,,79,,Col Fitness Holdings,,Pikes Peak,,,,,,,Furlough,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,
4/6/20,,,4/6/2020,198,,48,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,Colorado Mountain Express,
Not available,,,5/4/2020,13,,48,,Colorado Mtn Express,,Rural Resort,13,,,,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,
4/6/20,,,4/6/2020,133,,45,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,COID-19 - Temporary Closure,,,,Unspeficied,Colorado Ski & Golf,
Not available,,,5/4/2020,10,,45,,Colorado Ski and Golf,,Rural Resort,10,,,,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,
5-17-20,,,5/8/2020,163,,51,,Cox Automotive,,Arapahoe/Douglas,163,,,,,,COVID - Temporary,,,,Not Disclosed,Cox Automotive,
3/27/20,,,3/27/2020,182,,72,,Curtis Hotel,,Denver,182,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
6/5/20 to 6/22/20,,,7/6/2020,136,,72,,Curtis Hotel Update,,Denver,,,,,,,COVID Permanent,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,53,,54,,Czarnowski,,Denver,53,,,,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,9,,54,,Czarnowski - Update,,Denver,,,,,,,Temporary furloughs,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
7/18/20-8/11/20,,,7/15/2020,20,,54,,Czarnowski Update,,Denver,20,,,,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
11/8/20,,,9/8/2020,136,,72,,Dave & Busters Denver,,Denver,,,,,,,COVID 19 Permanent,136,,,Not specified,Dave and Busters Denver,
11/8/20,,,9/8/2020,98,,72,,Dave & Busters Westminster,,Adams,,,,,,,COVID 19 Permanent,98,,,Not specified,Dave and Busters Westminster,
7/28/20,,,7/28/2020,96,,72,,Delaware North Company,,Denver,96,,,,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
8/10/20,,,8/10/2020,53,,49,,Deliverol Global,,Denver,,,,,,,Permanent Mass Layoff (Ending Contract),53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
3/17/20,,,3/17/2020,14,,72,,Del's Diner,,Rural Consortium,14,,,,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",Dels Diner,
6/1/20,,,5/27/2020,151,,72,,Denver Center for Performing Arts,,Denver,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
3/12/20,,,5/8/2020,69,,72,,Crown Plaza,,Denver,,,,,,,Furloughs,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,
4/8/20 - 5/1/20,,,4/8/2020,28,,21,,Discovery,,Denver,,,,,,,Furlough,28,,,Not disclosed,Discovery Natural Resources,
7/31/20,,,7/31/2020,103,,72,,Doubletree 3203 Quebec,,Denver,103,,,,,,COVID Temporary,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,
3/16/20,,,5/15/2020,177,,72,,Doubletree,,Pikes Peak,177,,,,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,
3/13/20,,,4/2/2020,87,,72,,Doubletree DTC,,Arapahoe/Douglas,87,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,
10/22/20,,,10/20/2020,27,,72,,Doubletree Denver,,Denver,,27,,,,,COVID-Permanent,,,,Not specified,Doubletree Denver Tech Center,
3/13/20,,,4/2/2020,52,,72,,Doubletree GJ,,Mesa,52,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree Grand Junction,
3/13/20,,,3/27/2020,2,,23,,Dynalectric,,Boulder,2,,,,,,COVID 19- Temporary Closure,,,,undisclosed,Dynalectric Company,
3/30/20,,,4/2/2020,1,,23,,Dynalectric,,Denver,1,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Dynalectric Company,
4/18/20,,,4/10/2020,1,,23,,Dynalectric,,Pikes Peak,,,,,,,Furlough,1,,,Not Disclosed,Dynalectric Company,
3/25/20,,,3/25/2020,134,,72,,Earls,,Denver & Arapahoe/Douglas,134,,,,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,
3/19/20,,,3/30/2020,118,,72,,Embassy Suites,,Denver,118,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,
6/17/2020 - 7/1/2020,,,6/19/2020,101,,33,,EcoGen,,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,101,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,
5/26/20-July/22/20,,,7/23/2020,101,,33,,EcoGen Labs - Update,,Mesa,,,,,,,COVID Permanent,101,,,Not specified,EcoGen Laboratories - Update,
7/23/20,,,7/23/2020,168,,33,,Ecogen Update,,Mesa,,,,,,,COVID Permanent,168,,,Not disclosed,Ecogen Laboratories Update,
3/29/20,,,3/26/2020,34,,72,,Einstein Brothers,,Denver DIA,34,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,Einstein Brothers,
,,,5/16/2019,1,,53,,Electro Rent,,Boulder,,,,,,,COVID Furlough,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
7/1/20,,,7/1/2020,55,,53,,Electro Rent Update,,Denver,,55,,,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,
3/24/20,,,3/25/2020,26,,42,,Electronic Recyclers,,Araphaoe/Douglas,26,,,,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
3/27/20,,,3/27/2020,111,,72,,Elizabeth Hotel,,Larimer,111,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
3/27/20,,,3/27/2020,126,,72,,,,Boulder,126,,,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,,,5/15/2020,61,,72,,Embassy Suites Boulder,,Boulder,61,,,,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,
7/1/20,,,6/26/2020,57,,72,,Embassy Suites Colo Springs,,Pikes Peak,,,,,,,COVID-19 Permanent RIF,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,
7/1/20,,,6/26/2020,56,,72,,Embassy Suites Denver,,Denver,,,,,,,COVID-19 Permanent RIF,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/20,,,6/29/2020,112,,72,,Embassy Suites Denver Downtown Update,,Denver,,,,,,,COVID Permanent,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
4/30/20,,,4/30/2020,83,,53,,Enterprise and National Rent-A-Car,,Denver,,,,,,,Mass Layoff - Permanent,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
3/22/19,,,1/8/2019,210,,,,,,Boulder & Longmont,,,,,,,Closure,,,,"Quality Control, technicians, engineers & others",AstraZeneca,
12/23/19,,,10/23/2019,86,,,,,,Boulder,,,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,
11/25/19 - 9/30/20,,,9/23/2019,136,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,
5/24/19 - 3/20/20,,,2/5/19,100,,,,,,Boulder,,,,,,,Closure,,,,Not reported,"Conagra Brands, Inc.",
6/30/19,,,4/26/2019,283,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,121,,,,,,Larimer,,,,,,,Closure,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",
3/6/2020,,,1/7/2020,196,,,,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,
10/7/19,,,10/7/2019,178,,,,,,Mesa,,,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,
1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,Pikes Peak,,,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,
5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),850,,,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),
Closure 1/10/20- 04/10/20,,,12/10/2019,92,,,,,,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,
9/30/19,,,9/30/2019,56,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,
12/31/19,,,10/30/2019,300,,,,,,Denver,,,,,,,Downsizing,,,,Not disclosed in WARN,Molson Coors,
6/30/19,,,3/1/19 (received on 3/22/19),60,,,,,,Pikes Peak,,,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),
10/18/19-12/31/19,,,8/16/2019,56,,,,,,Denver,,,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,
12/30/2019,,,10/29/2019,1,,,,,,Denver,,,,,,,Mass Layoff,,,,Operations Manager,Oakwood Worldwide,
9/18/19,,,7/15/19 (received 7/16/19),439,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,
4/15/19,,,1/18/2019,134,,,,,,Denver,,,,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,
11/29/19 - 1/31/2020,,,10/4/19,40-60,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,Unknown,QCData,
3/1/19,,,1/15/2019,57,,,,,,Denver,,,,,,,Merger,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,
Downsize 1/26/20,,,1/26/2020,77,,,,,,Pikes Peak,,,,,,,Loss of Contract,,,,Various: IT positions,S4 Inc.,
5/18/19 - 6/1/19,,,3/18/2019,56,,,,,,Broomfield,,,,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",
4/13/19-5/30/19,,,1/7/19 & 4/6/2020,24,,,,,,Broomfield,,,,,,,Closure,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",
7/6/19 - 7/31/19,,,7/6/19-7/31/19,24,,,,,,Broomfield,,,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,
9/7/19 - 12/31/19,,,7/8/2019,67,,,,,,Broomfield,,,,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,
10/5/19-12/31/19,,,8/5/19,37,,,,,,Broomfield,,,,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,
4/13/19 - 5/19/19,,,2/11/2019,116,,,,,,Broomfield,,,,,,,Closure,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),
12/31/19 to 3/26/20,,,10/24/19,68,,,,,,Denver,,,,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,
4/12/19,,,2/13/2019,3,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,
"3/3/19, 3/31/19",,,1/2/2019,18,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,
12/15/19,,,8/29/2019,80,,,,,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),
10/5/19,,,10/5/2019,174,,,,,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,
8/2/19 - 3/31/20,,,5/10/2019,74,,,,,,Denver,,,,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,
"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,61,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,"Production workers, auditors, technicians & others",Westrock,
3/10/19  (184) & 5/31/19  (19),,,1/9/2019,203,,,,,,Colorado Springs,,,,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
3/9/2020,,,1/7/2020,54,,,,,,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,
,,Arapahoe/Douglas,2/2/2019,272,,,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Pikes Peak,2/2/2019,475,,,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Adams,8/9/2018,8,,,,,,,,,,,,,Reorganization,,,,,Ameritrade Holding Company,
,,Boulder & Longmont,1/8/2019,210,,,,,,,,,,,,,Closure,,,,,AstraZeneca,
,,Denver,6/29/2018,399,,,,,,,,,,,,,Closure,,,,,Chipotle Mexican Grill,
,,Boulder,05/24/19 - 3/20/2020,100,,,,,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",
,,Pikes Peak,8/10/2018,410,,,,,,,,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,
,,Mesa County,12/1/2018,51,,,,,,,,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Adams,3/6/2018,67,,,,,,,,,,,,,Closure,,,,,Covenant Care at Home,
,,Arapahoe/Douglas,2/12/2018,79,,,,,,,,,,,,,Closure,,,,,CPI Card Group,
,,Adams,10/22/2018,65,,,,,,,,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Jefferson,2/12/2018,41,,,,,,,,,,,,,Other,,,,,Davita Clinical Research,
,,Jefferson,6/1/2018,41,,,,,,,,,,,,,Closure,,,,,Davita Clinical Research,
,,Denver,5/31/2018,55-59,,,,,,,,,,,,,Closure,,,,,DCT Industrial,
,,Arapahoe/Douglas,7/27/2018,39,,,,,,,,,,,,,Closure,,,,,Dex YP,
,,Denver,6/29/2018,160,,,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Denver,7/20/2018,160,,,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Arapahoe Douglas,1/2/2018,149,,,,,,,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,
,,Boulder,1/22/2018,54,,,,,,,,,,,,,Other-Loss of Contract,,,,,Fluor,
,,Pikes Peak,8/1/2018,75,,,,,,,,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,
,,Colorado Springs,8/22/2018,75,,,,,,,,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Denver,2/8/2018,370,,,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,8/13/2018,156,,,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,9/28/2018,107,,,,,,,,,,,,,Downsize,,,,,Media News Group dba Digital First,
,,Denver,1/26/2018,7,,,,,,,,,,,,,Downsize due to sale,,,,,National Planning Holdings,
,,Pikes Peak,1/15/2018,38,,,,,,,,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,
,,Pikes Peak,1/2/2018,85,,,,,,,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,
,,Larimer,1/7/19 & 4/6/2020,69,,,,,,,,,,,,,Terminate Operations,,,,,Peak Reliability,
,,Denver,4/15/2019,134,,,,,,,,,,,,,Closure,,,,,Pura Vida Fitness & Spa,
,,Broomfield,2/6/2018,65,,,,,,,,,,,,,Closure,,,,,Sandoz Inc.,
,,Broomfield,1/7/19 & 4/6/2020,24,,,,,,,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,2/11/2019,116,,,,,,,,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Arapahoe/Douglas,2/15/2018,119,,,,,,,,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,
,,Adams,1/18/2018,63,,,,,,,,,,,,,Other,,,,,Scottrade - Ameritrade,
,,Adams,5/3/2018,10,,,,,,,,,,,,,Downsize,,,,,Scottrade - Ameritrade,
,,Denver,2/13/2019,3,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,
,,Pueblo,3/8/2018,272,,,,,,,,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,
,,Pikes Peak,1/31/2018,261,,,,,,,,,,,,,Downsize,,,,,Startek,
,,Weld,8/17/2018,186,,,,,,,,,,,,,Reduction in Force,,,,,Startek Inc.,
,,Boulder,10/24/2018,96,,,,,,,,,,,,,Closure,,,,,The Cheesecake Factory,
,,Denver,1/2/2019,18,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,
,,Pikes Peak,8/23/2018,53,,,,,,,,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Arapahoe/Douglas,3/25/2019,61,,,,,,,,,,,,,Closure,,,,,Westrock,
,,Colorado Springs,1/9/2019,203,,,,,,,,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Rural (Durango),7/31/2018,Unknown,,,,,,,,,,,,,Selling assets,,,,,Williams Field Services Group LLC,
,,Adams,7/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Pikes Peak,10/30/2017,288,,,,,,,,,,,,,Closure,,,,,Alorica,
,,Denver,12/4/2017,52,,,,,,,,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,
,,Pikes Peak,1/3/2017,60,,,,,,,,,,,,,Closure,,,,,Cardon Outreach,
,,Arapahoe Douglas,5/19/2017,244,,,,,,,,,,,,,Downsize,,,,,Conduent Inc.,
,,Various,3/30/2017,37,,,,,,,,,,,,,Closure,,,,,Dollar Express,
,,Pueblo,2/22/2017,338,,,,,,,,,,,,,Closure,,,,,Express Scripts,
,,Arapahoe Douglas,10/13/2017,201,,,,,,,,,,,,,Reduction in Force,,,,,First Data,
,,Arapahoe Douglas,1/2/2018,149,,,,,,,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,
,,Pikes Peak,1/4/2018,81,,,,,,,,,,,,,Closure,,,,,K-Mart Corporation Store #04332,
,,Pikes Peak,11/1/2017,79,,,,,,,,,,,,,Reduction in Force,,,,,Lockheed Martin,
,,Arapahoe Douglas,7/25/2017,98,,,,,,,,,,,,,Closure,,,,,Multi Packaging Solutions,
,,Boulder,11/6/2017,55,,,,,,,,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Denver,12/14/2017,13,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,
,,Denver,8/30/2017,42,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,
,,Pikes Peak,11/2/2017,50,,,,,,,,,,,,,Reduction in Force,,,,,Northrop Grumman,
,,Pikes Peak,1/2/2018,85,,,,,,,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,
,,Boulder,1/5/2017,27,,,,,,,,,,,,,Closure,,,,,Pinnacle Foods,
,,Arapahoe Douglas,3/2/2017,62,,,,,,,,,,,,,Closure,,,,,Savers,
,,Adams,12/6/2017,84,,,,,,,,,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,
,,Adams,10/10/2017,32,,,,,,,,,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,
,,Arapahoe Douglas,2/15/2017,119,,,,,,,,,,,,,Downsize,,,,,UnitedHealth Group,
,,Tri-County,12/8/2017,78,,,,,,,,,,,,,Loss of Contract/Closure,,,,,UtiliQuest,
,,Arapahoe Douglas,6/27/2017,49,,,,,,,,,,,,,Restructuring,,,,,Verizon/XO Communications,
,,Pikes Peak,2/7/2017,61,,,,,,,,,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,
,,Denver,1/17/2017,68,,,,,,,,,,,,,Closure,,,,,WalMart,
,,Jefferson,6/5/2017,153,,,,,,,,,,,,,Closure,,,,,Walmart Store #1208,
,,Jefferson,6/5/2017,65,,,,,,,,,,,,,Closure,,,,,Walmart Store #3020,
,,Boulder,5/23/2017,74,,,,,,,,,,,,,Closure,,,,,Walmart Store #3096,
,,Arapahoe Douglas,6/20/2017,113,,,,,,,,,,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,
,,Adams,11/3/2017,27,,,,,,,,,,,,,Closure,,,,,Zenith Education Group,
,,Pikes Peak,11/3/2017,26,,,,,,,,,,,,,Closure,,,,,Zenith Education Group,
,,Arapahoe/Douglas,7/13/2017,70,,,,,,,,,,,,,Closure,,,,,Sports Authority - Lone Tree Store,
,,Denver,12/31/2016,220,,,,,,,,,,,,,Closure,,,,,SMA America Production LLC,
,,Jefferson,12/20/2016,54,,,,,,,,,,,,,Closure,,,,,Coleman,
,,Mesa,10/21/2016,52,,,,,,,,,,,,,Closure,,,,,MV Public Transportation,
,,Jefferson,10/11/2016,N/A,,,,,,,,,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,Denver,9/16/2016,187,,,,,,,,,,,,,Downsize,,,,,Swissport,
,,Jefferson,8/26/2016,200,,,,,,,,,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,Arapahoe/Douglas,8/26/2016,144,,,,,,,,,,,,,Closure,,,,,Sports Authority - Store Support Center,
,,Pikes Peak/Teller,8/18/2016,60,,,,,,,,,,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,
,,Jefferson,8/10/2016,60,,,,,,,,,,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,
,,Denver,8/4/2016,59,,,,,,,,,,,,,Downsize,,,,,Integra,
,,Pikes Peak/Teller,7/28/2016,210,,,,,,,,,,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,
,,Adams,7/25/2016,70,,,,,,,,,,,,,Closure,,,,,Packaging Corporation of America,
,,Arapahoe/Douglas,7/20/2016,80,,,,,,,,,,,,,Closure,,,,,Excelsior,
,,Denver,7/12/2016,65,,,,,,,,,,,,,Selling  Company,,,,,Northwest Pipe Company,
,,Western,7/5/2016,141,,,,,,,,,,,,,Closure,,,,,CCA- Kit Carson Correctional Facility,
,,Arapahoe/Douglas,6/27/2016,85,,,,,,,,,,,,,Other,,,,,Xerox State Healthcare,
,,Arapahoe/Douglas,6/23/2016,70,,,,,,,,,,,,,Closure,,,,,Sports Authority,
,,Arapahoe/Douglas,6/15/2016,N/A,,,,,,,,,,,,,Revision,,,,,Sports Authority,
,,Jefferson,6/14/2016,N/A,,,,,,,,,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,Arapahoe/Douglas,6/10/2016,N/A,,,,,,,,,,,,,Revision,,,,,Sports Authority,
