temporary_job_losses,letter,permanent_job_losses,at_the_location,workforce_region,total_notified,email,location,contact,fein,end_date,notice_date,reason,received_date,workforce_area,occupations,furloughs,notes,naics,jobs,company,begin_date,phone,reduced_hours,dropdown
0,,,,,,,,,,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/4/21,,,
50,,0,315,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,8/6/2021,6/4/2021,Other,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Sector 23: Construction,,T&H Services LLC,8/5/2021,7193020311,,
0,,89,241,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,8/31/21,6/22/2021,Other,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/2021,7168877315,,
0,,,,,,,,,,8/5/21,7/2/21,Seeking sale or purchase,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,6/4/21,,,
0,,85,,,,,,,,10/8/21,7/6/21,Closure,,Adams,Not stated,0,,Sector 45: Retail Trade,,Walmart Store #6177,7/23/21,,,
0,,0,2,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,822367216,12/31/2021,7/15/2021,COVID/Pandemic Related,,Rural Consortium,Not disclosed,2,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,
0,,434,,,,,,,,11/2/21,7/30/21,Outsourcing,,Denver,Food service workers,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,10/19/21,,,
0,,8,8,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,455324193,10/2/21,8/2/2021,Closure,,Arapahoe/Douglas,Direct Support Professional,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/2021,3034349290,,
2,,4,2,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,851072040,5/1/2021,8/15/2021,COVID/Pandemic Related,,Pikes Peak/Teller,Gardeners and landscapers,0,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7/20/2020,7196450575,,
0,,5,5,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,455324193,11/8/21,9/7/2021,Closure,,Arapahoe/Douglas,Direct Support Professional,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,3034349290,,
0,,9,9,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,455324193,11/8/21,9/7/2021,Closure,,Arapahoe/Douglas,Direct Support Professionals,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,3034349290,,
0,,56,56,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,Denver,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,17204108507,,
0,,90,90,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,Weld,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,17204108507,,
0,,13,13,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,10/15/2021,9/9/2021,Acquisition of Company,,Arapahoe/Douglas,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,17204108507,,
0,,3,3,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,6674,9/13/2021,9/13/2021,COVID/Pandemic Related,,Denver,Selling and building,3,,Sector 23: Construction,,Moore Bros,9/13/2021,3036684096,,
0,,12,,,,,,,,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,,Denver,Unknown,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/21,,,
0,,20,,,,,,,,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Unknown,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,,,
0,,1,,,,,,,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Unknown,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,,
0,,83,,,,,,,,12/22/21,11/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,,
0,,94,,,,,,,,12/31/21,11/29/21,Unforeseeable Business Circumstances,,Denver,"Security Agents and Officers, supervisors, and scheduler",0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,,
0,,,,,,,,,,10/10/21,12/20/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,0,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,,
0,,160,,,,,,,,12/31/21,12/30/21,Sale of Company,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,,
,Avis Budget Group,,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,3,Avis Budget Group,8/31/20,,,
178,ABM,,,,,,,,,,6/30/2020,COVID - Temporary,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178,ABM,4/10/2020,,,
23,Airport Mgmt Services & Hudson Group,22,,,,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,45,Airport Management Services & Hudson Group,10/1/20,,,
72,Alamo Drafthouse Littleton - Update,,,,,,,,,,8/17/2020,COVID - Temporary,,Arapahoe/Douglas,Not disclosed,,,72,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,
87,Alamo Drafthouse Sloans Lake Update,,,,,,,,,,8/17/2020,COVID - Temporary,,Denver,Not disclosed,,,72,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,
87,Alamo Westminster Update,,,,,,,,,,8/17/2020,COVID - Temporary,,Adams,Not disclosed,,,72,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,
67,Alamo Rent-A-Car,,,,,,,,,,4/30/2020,Mass Layoff - Permanent,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67,Alamo Rent-A-Car,4/3020,,,
,Alsco,,,,,,,,,,3/20/2020,Furlough,,Denver,"Production, Route Sales Representatives",85,,81,85,Alsco,3/20/20,,,
,American Airlines,2,,,,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,Not Disclosed,107,,48,109,American Airlines,10/1/20,,,
,American Pathology Partners,154,,,,,,,,,11/6/2020,Permanent,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,154,American Pathology Partners and APP-UniPath,1/6/21,,,
,Ameristar - Update,58,,,,,,,,,8/28/2020,COVID - Permanent,,Jefferson,Various,,,72,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,
,Ameristar Casino Resort Spa,117,,,,,,,,,6/11/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,Not disclosed,,,72,117,Ameristar Casino Resort Spa,9/15/2020,,,
,Anheuser-Busch,71,,,,,,,,,9/29/2020,Sale of Company,,Larimer,"Various: sales, drivers and more",,,31,71,Anheuser- Busch - Loveland,12/4/2020,,,
,Anheuser-Busch,59,,,,,,,,,9/29/2020,Sale of Company,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,59,Anheuser-Busch - Colo springs,12/4/2020,,,
,Anheuser-Busch,220,,,,,,,,,9/29/2020,Sale of Company,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,220,Anheuser-Busch - Denver,12/4/2020,,,
,Anheuser-Busch,50,,,,,,,,,9/29/2020,Sale of Company,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,50,Anheuser-Busch - Littleton,12/4/2020,,,
20,Antlers Wyndham Hotel,8,,,,,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,28,"Antlers, a Wyndham Hotel",9/10/20,,,
,Aqua,,,,,,,,,,4/13/2020,Furlough,,Weld,Various,10,,33,10,Aqua Hot Heating Systems,3/26/20,,,
17,Arabelle,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,17 EMPLOYEES TOTALING 99,,,72,17,Arabelle at Vail Square,,,,
71,Aramark Coors Field,,,,,,,,,,10/16/2020,COVID-Temporary,,Denver,Various,,,72,71,Aramark at Coors Field,,,,
904,Aramark Mission Ballroom,,,,,,,,,,10/16/2020,COVID-Temporary,,Denver,Various,,,72,904,Aramark at Mission Ballroom,,,,
,Arapahoe Fitness,,,,,,,,,,3/31/2020,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,97,Arapahoe Fitness LLC,3/31/20,,,
82,Arrabelle at Vail,,,,,,,,,,4/6/2020,COVID-19 Temporary Closure,,Rural Consortium,Unspecified,,,72,82,Arrabelle at Vail Square,4/6/20,,,
,Aurora Health & Fitness,,,,,,,,,,3/31/2020,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,52,Aurora Health & Fitness,3/31/20,,,
,Avis Budget Group,,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,ADW,Technicians,2,,53,2,Avis Budget Group (ADW - Englewood),8/31/20,,,
,Avis Budget Group,,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,Denver,"Sales Performance Manager, Territority Performance Manager",2,,53,2,Avis Budget Group (Denver),8/31/20,,,
,Avis Budget Group,260,,,,,,,,,4/10/2020,Fulough and Permanent,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,
69,Barcelona Wine Bar,,,,,,,,,,5/2/2020,COVID-19: Mass Layoff,,Denver,Not Disclosed,,,72,69,Barcelona Wine Bar,3/18/20,,,
53,Bartaco,,,,,,,,,,4/1/2020,Mass Layoff- Temporary,,Boulder,Not disclosed,,,72,53,Bartaco,3/21/20,,,
,Basic Energy Srvs,51,,,,,,,,,4/15/2020,Permanent,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,21,51,Basic Energy Services,4/15/20,,,
,Basic Energy Services,26,,,,,,,,,4/23/2020,Permanent,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,26,Basic Energy Services (Updated),4/23/20,,,
,Basic Energy Update,26,,,,,,,,,4/23/2020,Permanent,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,26,Basic Energy Services (Updated),4/23/20,,,
297,Beaver Creek,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,72,297,Beaver Creek Resort,4/6/20,,,
26,Beaver Creek Resort,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,26 ADDITIONAL tOTALING 323,,,72,26,Beaver Creek Resort,,,,
,Bed Bath & Beyond,,,,,,,,,,4/17/2020,COVID-19 - Furloughs,,Araphaoe/Douglas,Not Disclosed,98,,44,98,Bed Bath & Beyond,4/4/20,,,
65,Bicycle Village,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,45,65,Bicycle Village,4/6/20,,,
1,Bicycle Village,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,1 ADDITIONAL TOTALING 62,,,45,1,Bicycle Village,,,,
,Bluprint,137,,,,,,,,,5/22/2020,Closure - Permanent,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,137,Bluprint (3 locations),7/22/20,,,
24,Breckenridge Ski Resort,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,24 ADDITIONAL TOTALING 129,,,71,24,Breckenridge Ski Resort,,,,
55,Breckenridge SSBRK,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed,,,71,55,Breckenridge SSBRK,,,,
105,Breckenridge Ski,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecfiied,,,71,105,Brekenridge Ski Resort,4/6,,,
298,Brown Palace,,,,,,,,,,5/21/2020,COVID-19 Temporary,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298,Brown Palance Denver,5/21/20,,,
65,Rusty Bucket,,,,,,,,,,3/23/20,COVID-19/Temporary Closure,,Adams,Not disclosed,,,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
56,Cameron Mitchell Restaurants AD,,,,,,,,,,12/8/2020,COVID Temporary,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56,Cameron Mitchell Restaurants - AD,,,,
70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,12/8/2020,COVID - Temporary,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70,Cameron Mitchell Restaurants-Denver,,,,
276,Centerplate Sodexo,,,,,,,,,,11/17/2020,COVID - Temporary,,Denver,Various,,,42,276,Centerplate Sodexo,12/16/20,,,
,Ft Lupton,,,,,,,,,,4/8/2020,Furlough,,Weld,,78,,92,78,City of Fort Lupton,4/18/20,,,
120,Clear Choice,,,,,,,,,,3/23/2020,COVID-19/Temporary Closure,,ADWorks,55 layoffs and 13 furloughs,,,62,120,ClearChoice,3/23/20,,,
21,Columbo,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,21,Colombo,3/29/20,,,
,Colo Athletic Boulder,,,,,,,,,,3/30/2020,Furlough,,Boulder,Not disclosed,186,,79,186,Colorado Athletic Club - Boulder,3/20/20,,,
,Colorado Athletic - DTC,,,,,,,,,,3/30/2020,Furlough,,Arapahoe/Dougless,Not disclosed,115,,79,115,Colorado Athletic Club - DTC,3/20/20,,,
,Colorado Athletic Flatiron,,,,,,,,,,3/30/2020,Furlough,,Boulder,Not disclosed,115,,79,115,Colorado Athletic Club - Flatiron,3/20/20,,,
,Colorado Athletic Inverness,,,,,,,,,,3/30/2020,Furlough,,Arapahoe/Dougless,Not disclosed,135,,79,135,Colorado Athletic Club - Inverness,3/20/20,,,
,Colorado Athletic Monaco,,,,,,,,,,3/30/2020,Furlough,,Denver,Not disclosed,192,,79,192,Colorado Athletic Club - Monaco,3/20/20,,,
,Colo Athletic Tabor Ctr,,,,,,,,,,3/30/2020,Furlough,,Denver,Not disclosed,144,,79,144,Colorado Athletic Club - Tabor Center,3/20/20,,,
,Colorado Athletic Union Station,,,,,,,,,,3/30/2020,Furlough,,Denver,Not disclosed,88,,79,88,Colorado Athletic Club - Union Station,3/20/20,,,
,Col Fitness Holdings,,,,,,,,,,3/31/2020,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,59,Colorado Fitness Holdings,3/31/20,,,
198,CO Mtn Express,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Unspecified,,,48,198,Colorado Mountain Express,4/6/20,,,
13,Colorado Mtn Express,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,48,13,Colorado Mountain Express,,,,
133,CO Ski & Golf,,,,,,,,,,4/6/2020,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,45,133,Colorado Ski & Golf,4/6/20,,,
10,Colorado Ski and Golf,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,45,10,Colorado Ski & Golf,,,,
163,Cox Automotive,,,,,,,,,,5/8/2020,COVID - Temporary,,Arapahoe/Douglas,Not Disclosed,,,51,163,Cox Automotive,5-17-20,,,
182,Curtis Hotel,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182,Curtis Hotel,3/27/20,,,
,Curtis Hotel Update,,,,,,,,,,7/6/2020,COVID Permanent,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,136,Curtis Hotel Update,,,,
53,Czarnowski,,,,,,,,,,5/15/2020,COVID-Temporary,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53,Czarnowski,,,,
,Czarnowski - Update,,,,,,,,,,6/5/2020,Temporary furloughs,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,9,Czarnowski - Update,,,,
20,Czarnowski Update,,,,,,,,,,7/15/2020,COVID Temporary,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20,Czarnowski Update,,,,
,Dave & Busters Denver,,,,,,,,,,9/8/2020,COVID 19 Permanent,,Denver,Not specified,136,,72,136,Dave and Busters Denver,11/8/20,,,
,Dave & Busters Westminster,,,,,,,,,,9/8/2020,COVID 19 Permanent,,Adams,Not specified,98,,72,98,Dave and Busters Westminster,11/8/20,,,
96,Delaware North Company,,,,,,,,,,7/28/2020,COVID Temporary,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96,Delaware North Company,7/28/20,,,
,Deliverol Global,,,,,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,Denver,"Various: Delivery Associates, Shift and Site Leads",53,,49,53,Deliverol Global,8/10/20,,,
14,Del's Diner,,,,,,,,,,3/17/2020,COVID-19-Temporary Closure,,Rural Consortium,"cooks, waitresses, management",,,72,14,Dels Diner,3/17/20,,,
151,Denver Center for Performing Arts,,,,,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151,Denver Center for Performing Arts,6/1/20,,,
,Crown Plaza,,,,,,,,,,5/8/2020,Furloughs,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,69,Denver Crown Plaza,3/12/20,,,
,Discovery,,,,,,,,,,4/8/2020,Furlough,,Denver,Not disclosed,28,,21,28,Discovery Natural Resources,,,,
103,Doubletree 3203 Quebec,,,,,,,,,,7/31/2020,COVID Temporary,,Denver,Not disclosed,,,72,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,
177,Doubletree,,,,,,,,,,5/15/2020,COVID-19 Temporary,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177,DoubleTree Colorado Springs,3/16/20,,,
87,Doubletree DTC,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Various: Request WARN for detail.,,,72,87,Doubletree Denver Tech Center,3/13/20,,,
,Doubletree Denver,27,,,,,,,,,10/20/2020,COVID-Permanent,,Denver,Not specified,,,72,27,Doubletree Denver Tech Center,10/22/20,,,
52,Doubletree GJ,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Mesa,Various: Request WARN for detail.,,,72,52,Doubletree Grand Junction,3/13/20,,,
2,Dynalectric,,,,,,,,,,3/27/2020,COVID 19- Temporary Closure,,Boulder,undisclosed,,,23,2,Dynalectric Company,3/13/20,,,
1,Dynalectric,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,23,1,Dynalectric Company,3/30/20,,,
,Dynalectric,,,,,,,,,,4/10/2020,Furlough,,Pikes Peak,Not Disclosed,1,,23,1,Dynalectric Company,4/18/20,,,
134,Earls,,,,,,,,,,3/25/2020,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134,Earls Restaurants USA Inc.,3/25/20,,,
118,Embassy Suites,,,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,72,118,Ebassy Suites Denver Downtown,3/19/20,,,
,EcoGen,,,,,,,,,,6/19/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,,33,101,EcoGen Laboratories,,,,
,EcoGen Labs - Update,,,,,,,,,,7/23/2020,COVID Permanent,,Mesa,Not specified,101,,33,101,EcoGen Laboratories - Update,,,,
,Ecogen Update,,,,,,,,,,7/23/2020,COVID Permanent,,Mesa,Not disclosed,168,,33,168,Ecogen Laboratories Update,7/23/20,,,
34,Einstein Brothers,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,34,Einstein Brothers,3/29/20,,,
,Electro Rent,,,,,,,,,,5/16/2019,COVID Furlough,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,1,Electro Rent,,,,
,Electro Rent Update,55,,,,,,,,,7/1/2020,COVID Permanent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,55,Electro Rent,7/1/20,,,
26,Electronic Recyclers,,,,,,,,,,3/25/2020,COVID-19 Temporary Closure,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26,Electronic Recyclers,3/24/20,,,
111,Elizabeth Hotel,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111,Elizabeth Hotel,3/27/20,,,
126,,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Boulder,Variety of positions - Request WARN for detail,,,72,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,
61,Embassy Suites Boulder,,,,,,,,,,5/15/2020,Reinstate and COVID Temporary,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61,Embassy Suites Boulder -Update,6/13/20,,,
,Embassy Suites Colo Springs,,,,,,,,,,6/26/2020,COVID-19 Permanent RIF,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,
,Embassy Suites Denver,,,,,,,,,,6/26/2020,COVID-19 Permanent RIF,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,
,Embassy Suites Denver Downtown Update,,,,,,,,,,6/29/2020,COVID Permanent,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,112,Embassy Suites Denver Downtown Update,6/29/20,,,
,Enterprise and National Rent-A-Car,,,,,,,,,,4/30/2020,Mass Layoff - Permanent,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,83,Enterprise and National Rent-A-Car,4/30/20,,,
32,Etias,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,32,Etias,3/29/20,,,
,Extraction Oil and Gas,62,,,,,,,,,7/17/2020,COVID-19 Permanent,,Denver,Not Disclosed,,,21,62,Extraction Oil and Gas Inc,7/17/20,,,
,Factual Data,,,,,,,,,,3/27/2020,Furlough,,Boulder,Not Disclosed,26,,56,26,Factual Data,3/27/20,,,
,Flatiron,126,,,,,,,,,4/15/2020,Permanent closure,,Arapahoe/Douglas,Various,,,23,126,Flatiron,,,,
113,Ft Collins Hilton,,,,,,,,,,5/8/2020,Mass Layoff - Temporary,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,113,Fort Collins Hilton,5/8/20,,,
268,Four Seasons,,,,,,,,,,9/11/2020,Temporary Closure for Rennovation,,Denver,Various hotel staff positions (See WARN),,,72,268,Four Seasons,11/1/20,,,
398,Frontier,,,,,,,,,,7/30/2020,COVID 19 TEMPORARY,,Denver,Not Disclosed,,,48,398,Frontier Airlines,,,,
243,Four Seasons Vail,,,,,,,,,,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,G2 Secure,,,,,,,,,,4/7/2020,Furlough,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,48,23,G2 Secure Staff,3/27/20,,,
1226,Gaylord,,,,,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,1226,Gaylord Rockies Resort & Convention Center,3/13/20,,,
,Geo,,,,,,,,,,1/7/2020,Furlough,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,92,196,Geo Reentry Services LLC,3/6/2020,,,
,Go Rental Denver,,,,,,,,,,3/20/2020,Furlough,,Denver,"Carwash, Manager, Carcierge",7,,53,7,Go Rentals,3/22/20,,,
,Go Rental RC,,,,,,,,,,3/20/2020,Furlough,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",11,,53,11,Go Rentals,3/22/20,,,
317,Grand Hyatt Denver,,,,,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,317,Grand Hyatt Denver,6/20/20,,,
,Grand Hyatt Denver,32,,,,,,,,,11/4/2020,COVID- Permanent,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,32,Grand Hyatt Denver,11/6/20,,,
196,Grand Hyatt Vail,,,,,,,,,,6/15/2020,Temporary furloughs & layoffs,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,196,Grand Hyatt Vail,,,,
,Grand Hyatt,9,,,,,,,,,9/11/2020,COVID 19 - Permanent Closure,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,72,9,Grand Hyatt Vail - Update,9/4/20,,,
