jobs,reduced_hours,fein,begin_date,letter,occupations,notice_date,dropdown,notes,end_date,at_the_location,phone,location,workforce_region,email,naics,permanent_job_losses,reason,company,contact,furloughs,workforce_area,temporary_job_losses,received_date
50,,,12/4/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,,,,31,50,Sale of Company,Anheuser-Busch - Littleton,,,Arapahoe/Works,,
28,,,9/10/20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,,,,72,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Pikes Peak,20,
10,,,3/26/20,Aqua,Various,4/13/2020,,,,,,,,,33,,Furlough,Aqua Hot Heating Systems,,10,Weld,,
17,,,Not available,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,,,72,,COVID - Temporary,Arabelle at Vail Square,,,Rural Resort,17,
71,,,Unknown,Aramark Coors Field,Various,10/16/2020,,,,,,,,,72,,COVID-Temporary,Aramark at Coors Field,,,Denver,71,
904,,,Unknown,Aramark Mission Ballroom,Various,10/16/2020,,,,,,,,,72,,COVID-Temporary,Aramark at Mission Ballroom,,,Denver,904,
97,,,3/31/20,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,71,,Furlough,Arapahoe Fitness LLC,,97,Arapahoe/Dougless,,
82,,,4/6/20,Arrabelle at Vail,Unspecified,4/6/2020,,,,,,,,,72,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Rural Consortium,82,
52,,,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,71,,Furlough,Aurora Health & Fitness,,52,Arapahoe/Dougless,,
2,,,8/31/20,Avis Budget Group,Technicians,8/31/2020,,,,,,,,,53,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,ADW,,
2,,,8/31/20,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,,,,,53,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,Denver,,
260,,,3/13/20,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,,,,53,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Denver,,
69,,,3/18/20,Barcelona Wine Bar,Not Disclosed,5/2/2020,,,,,,,,,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,69,
53,,,3/21/20,Bartaco,Not disclosed,4/1/2020,,,,,,,,,72,,Mass Layoff- Temporary,Bartaco,,,Boulder,53,
51,,,4/15/20,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,,,,,,,,21,51,Permanent,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,
26,,,4/23/20,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,,,,21,26,Permanent,Basic Energy Services (Updated),,,Ft. Morgan,,
26,,,4/23/20,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,,,,21,26,Permanent,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,
297,,,4/6/20,Beaver Creek,Unspecified,4/6/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Rural Consortium,297,
26,,,Not available,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,,,72,,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,26,
98,,,4/4/20,Bed Bath & Beyond,Not Disclosed,4/17/2020,,,,,,,,,44,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,Araphaoe/Douglas,,
65,,,4/6/20,Bicycle Village,Unspecified,4/6/2020,,,,,,,,,45,,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65,
1,,,Not available,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,,,45,,COVID - Temporary,Bicycle Village,,,Rural Resort,1,
137,,,7/22/20,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,,,,54,137,Closure - Permanent,Bluprint (3 locations),,,Denver,,
24,,,Not available,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,,,71,,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,24,
55,,,Not available,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,,,,,,,71,,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,55,
105,,,4/6,Breckenridge Ski,Unspecfiied,4/6/2020,,,,,,,,,71,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Rural Consortium,105,
298,,,5/21/20,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,,,72,,COVID-19 Temporary,Brown Palance Denver,,,Denver,298,
65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Not disclosed,3/23/20,,,,,,,,,72,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,65,
56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,,,72,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,56,
70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,,,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,70,
276,,,12/16/20,Centerplate Sodexo,Various,11/17/2020,,,,,,,,,42,,COVID - Temporary,Centerplate Sodexo,,,Denver,276,
78,,,4/18/20,Ft Lupton,,4/8/2020,,,,,,,,,92,,Furlough,City of Fort Lupton,,78,Weld,,
120,,,3/23/20,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,,,,,,,,62,,COVID-19/Temporary Closure,ClearChoice,,,ADWorks,120,
21,,,3/29/20,Columbo,undisclosed,3/26/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Colombo,,,Denver DIA,21,
186,,,3/20/20,Colo Athletic Boulder,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Boulder,,186,Boulder,,
115,,,3/20/20,Colorado Athletic - DTC,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - DTC,,115,Arapahoe/Dougless,,
115,,,3/20/20,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Flatiron,,115,Boulder,,
135,,,3/20/20,Colorado Athletic Inverness,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Inverness,,135,Arapahoe/Dougless,,
192,,,3/20/20,Colorado Athletic Monaco,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Monaco,,192,Denver,,
144,,,3/20/20,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Tabor Center,,144,Denver,,
88,,,3/20/20,Colorado Athletic Union Station,Not disclosed,3/30/2020,,,,,,,,,79,,Furlough,Colorado Athletic Club - Union Station,,88,Denver,,
59,,,3/31/20,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,79,,Furlough,Colorado Fitness Holdings,,59,Pikes Peak,,
198,,,4/6/20,CO Mtn Express,Unspecified,4/6/2020,,,,,,,,,48,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",198,
13,,,Not available,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,,,48,,COVID - Temporary,Colorado Mountain Express,,,Rural Resort,13,
133,,,4/6/20,CO Ski & Golf,Unspeficied,4/6/2020,,,,,,,,,45,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133,
10,,,Not available,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,,,45,,COVID - Temporary,Colorado Ski & Golf,,,Rural Resort,10,
163,,,5-17-20,Cox Automotive,Not Disclosed,5/8/2020,,,,,,,,,51,,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,163,
182,,,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,182,
136,,,6/5/20 to 6/22/20,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,,,,72,,COVID Permanent,Curtis Hotel Update,,136,Denver,,
53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,,,54,,COVID-Temporary,Czarnowski,,,Denver,53,
9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,,,,54,,Temporary furloughs,Czarnowski - Update,,9,Denver,,
20,,,7/18/20-8/11/20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,,,54,,COVID Temporary,Czarnowski Update,,,Denver,20,
136,,,11/8/20,Dave & Busters Denver,Not specified,9/8/2020,,,,,,,,,72,,COVID 19 Permanent,Dave and Busters Denver,,136,Denver,,
98,,,11/8/20,Dave & Busters Westminster,Not specified,9/8/2020,,,,,,,,,72,,COVID 19 Permanent,Dave and Busters Westminster,,98,Adams,,
96,,,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,,,72,,COVID Temporary,Delaware North Company,,,Denver,96,
53,,,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,,,,,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,Denver,,
14,,,3/17/20,Del's Diner,"cooks, waitresses, management",3/17/2020,,,,,,,,,72,,COVID-19-Temporary Closure,Dels Diner,,,Rural Consortium,14,
151,,,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,,,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,151,
69,,,3/12/20,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,,,72,,Furloughs,Denver Crown Plaza,,69,Denver,,
28,,,4/8/20 - 5/1/20,Discovery,Not disclosed,4/8/2020,,,,,,,,,21,,Furlough,Discovery Natural Resources,,28,Denver,,
103,,,7/31/20,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,,,,,,,,72,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Denver,103,
177,,,3/16/20,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,,,72,,COVID-19 Temporary,DoubleTree Colorado Springs,,,Pikes Peak,177,
87,,,3/13/20,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Arapahoe/Douglas,87,
27,,,10/22/20,Doubletree Denver,Not specified,10/20/2020,,,,,,,,,72,27,COVID-Permanent,Doubletree Denver Tech Center,,,Denver,,
52,,,3/13/20,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Mesa,52,
2,,,3/13/20,Dynalectric,undisclosed,3/27/2020,,,,,,,,,23,,COVID 19- Temporary Closure,Dynalectric Company,,,Boulder,2,
1,,,3/30/20,Dynalectric,Various: Request WARN for detail.,4/2/2020,,,,,,,,,23,,COVID-19 - Temporary Closure,Dynalectric Company,,,Denver,1,
1,,,4/18/20,Dynalectric,Not Disclosed,4/10/2020,,,,,,,,,23,,Furlough,Dynalectric Company,,1,Pikes Peak,,
134,,,3/25/20,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,134,
118,,,3/19/20,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,,,72,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Denver,118,
101,,,6/17/2020 - 7/1/2020,EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,,,,,,,,33,,Mass Layoff- Permanent,EcoGen Laboratories,,101,Grand Junction (Mesa),,
101,,,5/26/20-July/22/20,EcoGen Labs - Update,Not specified,7/23/2020,,,,,,,,,33,,COVID Permanent,EcoGen Laboratories - Update,,101,Mesa,,
168,,,7/23/20,Ecogen Update,Not disclosed,7/23/2020,,,,,,,,,33,,COVID Permanent,Ecogen Laboratories Update,,168,Mesa,,
34,,,3/29/20,Einstein Brothers,undisclosed,3/26/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,34,
1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,,,53,,COVID Furlough,Electro Rent,,1,Boulder,,
55,,,7/1/20,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,,,,53,55,COVID Permanent,Electro Rent,,,Denver,,
26,,,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,,,42,,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,26,
111,,,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,111,
126,,,3/27/20,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,,72,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,126,
61,,,6/13/20,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,,,72,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Boulder,61,
57,,,7/1/20,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,,,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,Pikes Peak,,
56,,,7/1/20,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,,,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Denver,,
112,,,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,,,,,72,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,Denver,,
83,,,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,,,,,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,Denver,,
210,,,3/22/19,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,,,Closure,AstraZeneca,,,Boulder & Longmont,,
86,,,12/23/19,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,,,Closure,Backflip Studios,,,Boulder,,
136,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,
100,,,5/24/19 - 3/20/20,,Not reported,2/5/19,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,Boulder,,
283,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,,,Closure,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,
121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,,,Closure,"Energes Services, LLC",,,Larimer,,
196,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,
178,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,Mesa,,
229,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,Closure,HomeAdvisor,,,Pikes Peak,,
850,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,
92,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Denver,,
56,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,Denver,,
300,,,12/31/19,,Not disclosed in WARN,10/30/2019,,,,,,,,,,,Downsizing,Molson Coors,,,Denver,,
60,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,,,,,Closure,National Express Transit (NEXT),,,Pikes Peak,,
56,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,
1,,,12/30/2019,,Operations Manager,10/29/2019,,,,,,,,,,,Mass Layoff,Oakwood Worldwide,,,Denver,,
439,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,Denver,,
134,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,Denver,,
40-60,,,11/29/19 - 1/31/2020,,Unknown,10/4/19,,,,,,,,,,,Loss of Contract,QCData,,,Arapahoe/Douglas,,
57,,,3/1/19,,"Various: administration, engineers, & others",1/15/2019,,,,,,,,,,,Merger,Resolute Natural Resources Company LLC,,,Denver,,
77,,,Downsize 1/26/20,,Various: IT positions,1/26/2020,,,,,,,,,,,Loss of Contract,S4 Inc.,,,Pikes Peak,,
56,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,
24,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,
24,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
67,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
37,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
116,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,
68,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,,Denver,,
3,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,Denver,,
18,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,Denver,,
80,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,
174,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,Arapahoe/Douglas,,
74,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,,Denver,,
61,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,,,,,Closure,Westrock,,,Arapahoe/Douglas,,
203,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,
54,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,,,,,Reorganization and relocation,Zahn Dental,,,Jefferson (Golden),,
272,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,
475,,,,,,2/2/2019,,,,,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,
8,,,,,,8/9/2018,,,,,,,Adams,,,,Reorganization,Ameritrade Holding Company,,,,,
210,,,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,Closure,AstraZeneca,,,,,
399,,,,,,6/29/2018,,,,,,,Denver,,,,Closure,Chipotle Mexican Grill,,,,,
100,,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,
410,,,,,,8/10/2018,,,,,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,
51,,,,,,12/1/2018,,,,,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,
67,,,,,,3/6/2018,,,,,,,Adams,,,,Closure,Covenant Care at Home,,,,,
79,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,Closure,CPI Card Group,,,,,
65,,,,,,10/22/2018,,,,,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,
41,,,,,,2/12/2018,,,,,,,Jefferson,,,,Other,Davita Clinical Research,,,,,
41,,,,,,6/1/2018,,,,,,,Jefferson,,,,Closure,Davita Clinical Research,,,,,
55-59,,,,,,5/31/2018,,,,,,,Denver,,,,Closure,DCT Industrial,,,,,
39,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,Closure,Dex YP,,,,,
160,,,,,,6/29/2018,,,,,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,
160,,,,,,7/20/2018,,,,,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
149,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,,,,
54,,,,,,1/22/2018,,,,,,,Boulder,,,,Other-Loss of Contract,Fluor,,,,,
75,,,,,,8/1/2018,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,,,,,
75,,,,,,8/22/2018,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
370,,,,,,2/8/2018,,,,,,,Denver,,,,Closure,Jackson National Life Insurance Company,,,,,
156,,,,,,8/13/2018,,,,,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,,,,,
107,,,,,,9/28/2018,,,,,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First,,,,,
7,,,,,,1/26/2018,,,,,,,Denver,,,,Downsize due to sale,National Planning Holdings,,,,,
38,,,,,,1/15/2018,,,,,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,
85,,,,,,1/2/2018,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,
69,,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,,,Terminate Operations,Peak Reliability,,,,,
134,,,,,,4/15/2019,,,,,,,Denver,,,,Closure,Pura Vida Fitness & Spa,,,,,
65,,,,,,2/6/2018,,,,,,,Broomfield,,,,Closure,Sandoz Inc.,,,,,
24,,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,
116,,,,,,2/11/2019,,,,,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
119,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,
63,,,,,,1/18/2018,,,,,,,Adams,,,,Other,Scottrade - Ameritrade,,,,,
10,,,,,,5/3/2018,,,,,,,Adams,,,,Downsize,Scottrade - Ameritrade,,,,,
3,,,,,,2/13/2019,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,
272,,,,,,3/8/2018,,,,,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,,,,,
261,,,,,,1/31/2018,,,,,,,Pikes Peak,,,,Downsize,Startek,,,,,
186,,,,,,8/17/2018,,,,,,,Weld,,,,Reduction in Force,Startek Inc.,,,,,
96,,,,,,10/24/2018,,,,,,,Boulder,,,,Closure,The Cheesecake Factory,,,,,
18,,,,,,1/2/2019,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,
53,,,,,,8/23/2018,,,,,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
61,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,Closure,Westrock,,,,,
