workforce_region,notice_date,company,furloughs,workforce_area,fein,letter,occupations,dropdown,received_date,jobs,phone,begin_date,notes,reason,at_the_location,email,contact,end_date,naics,location,temporary_job_losses,permanent_job_losses,reduced_hours
,9/29/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,12/4/2020,,Sale of Company,,,,,31,,,50,
,9/10/2020,"Antlers, a Wyndham Hotel",,Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,20,8,
,4/13/2020,Aqua Hot Heating Systems,10,Weld,,Aqua,Various,,,10,,3/26/20,,Furlough,,,,,33,,,,
,5/4/2020,Arabelle at Vail Square,,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,Not available,,COVID - Temporary,,,,,72,,17,,
,10/16/2020,Aramark at Coors Field,,Denver,,Aramark Coors Field,Various,,,71,,Unknown,,COVID-Temporary,,,,,72,,71,,
,10/16/2020,Aramark at Mission Ballroom,,Denver,,Aramark Mission Ballroom,Various,,,904,,Unknown,,COVID-Temporary,,,,,72,,904,,
,3/31/2020,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,,Furlough,,,,,71,,,,
,4/6/2020,Arrabelle at Vail Square,,Rural Consortium,,Arrabelle at Vail,Unspecified,,,82,,4/6/20,,COVID-19 Temporary Closure,,,,,72,,82,,
,3/31/2020,Aurora Health & Fitness,52,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,,Furlough,,,,,71,,,,
,8/31/2020,Avis Budget Group (ADW - Englewood),2,ADW,,Avis Budget Group,Technicians,,,2,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,,,
,8/31/2020,Avis Budget Group (Denver),2,Denver,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,,,
,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,3/13/20,,Fulough and Permanent,,,,,53,,,260,
,5/2/2020,Barcelona Wine Bar,,Denver,,Barcelona Wine Bar,Not Disclosed,,,69,,3/18/20,,COVID-19: Mass Layoff,,,,,72,,69,,
,4/1/2020,Bartaco,,Boulder,,Bartaco,Not disclosed,,,53,,3/21/20,,Mass Layoff- Temporary,,,,,72,,53,,
,4/15/2020,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,,,51,,4/15/20,,Permanent,,,,,21,,,51,
,4/23/2020,Basic Energy Services (Updated),,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/20,,Permanent,,,,,21,,,26,
,4/23/2020,Basic Energy Services (Updated),,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/20,,Permanent,,,,,21,,,26,
,4/6/2020,Beaver Creek Resort,,Rural Consortium,,Beaver Creek,Unspecified,,,297,,4/6/20,,COVID-19 - Temporary Closure,,,,,72,,297,,
,5/4/2020,Beaver Creek Resort,,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,Not available,,COVID - Temporary,,,,,72,,26,,
,4/17/2020,Bed Bath & Beyond,98,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,,,98,,4/4/20,,COVID-19 - Furloughs,,,,,44,,,,
,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,,65,,4/6/20,,COVID-19 - Temporary Closure,,,,,45,,65,,
,5/4/2020,Bicycle Village,,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,Not available,,COVID - Temporary,,,,,45,,1,,
,5/22/2020,Bluprint (3 locations),,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,7/22/20,,Closure - Permanent,,,,,54,,,137,
,5/4/2020,Breckenridge Ski Resort,,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,Not available,,COVID - Temporary,,,,,71,,24,,
,5/4/2020,Breckenridge SSBRK,,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,,55,,Not available,,COVID - Temporary,,,,,71,,55,,
,4/6/2020,Brekenridge Ski Resort,,Rural Consortium,,Breckenridge Ski,Unspecfiied,,,105,,4/6,,COVID-19 - Temporary Closure,,,,,71,,105,,
,5/21/2020,Brown Palance Denver,,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/20,,COVID-19 Temporary,,,,,72,,298,,
,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,Rusty Bucket,Not disclosed,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,72,,65,,
,12/8/2020,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,11/20/20-11/30/20,,COVID Temporary,,,,,72,,56,,
,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,11/20/20-11/30/290,,COVID - Temporary,,,,,72,,70,,
,11/17/2020,Centerplate Sodexo,,Denver,,Centerplate Sodexo,Various,,,276,,12/16/20,,COVID - Temporary,,,,,42,,276,,
,4/8/2020,City of Fort Lupton,78,Weld,,Ft Lupton,,,,78,,4/18/20,,Furlough,,,,,92,,,,
,3/23/2020,ClearChoice,,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,,,120,,3/23/20,,COVID-19/Temporary Closure,,,,,62,,120,,
,3/26/2020,Colombo,,Denver DIA,,Columbo,undisclosed,,,21,,3/29/20,,COVID-19 - Temporary Closure,,,,,72,,21,,
,3/30/2020,Colorado Athletic Club - Boulder,186,Boulder,,Colo Athletic Boulder,Not disclosed,,,186,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,Colorado Athletic - DTC,Not disclosed,,,115,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - Flatiron,115,Boulder,,Colorado Athletic Flatiron,Not disclosed,,,115,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,Colorado Athletic Inverness,Not disclosed,,,135,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - Monaco,192,Denver,,Colorado Athletic Monaco,Not disclosed,,,192,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - Tabor Center,144,Denver,,Colo Athletic Tabor Ctr,Not disclosed,,,144,,3/20/20,,Furlough,,,,,79,,,,
,3/30/2020,Colorado Athletic Club - Union Station,88,Denver,,Colorado Athletic Union Station,Not disclosed,,,88,,3/20/20,,Furlough,,,,,79,,,,
,3/31/2020,Colorado Fitness Holdings,59,Pikes Peak,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,,Furlough,,,,,79,,,,
,4/6/2020,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,,,198,,4/6/20,,COVID-19 - Temporary Closure,,,,,48,,198,,
,5/4/2020,Colorado Mountain Express,,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,Not available,,COVID - Temporary,,,,,48,,13,,
,4/6/2020,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,,,133,,4/6/20,,COID-19 - Temporary Closure,,,,,45,,133,,
,5/4/2020,Colorado Ski & Golf,,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,Not available,,COVID - Temporary,,,,,45,,10,,
,5/8/2020,Cox Automotive,,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,,163,,5-17-20,,COVID - Temporary,,,,,51,,163,,
,3/27/2020,Curtis Hotel,,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/20,,COVID-19 - Temporary Closure,,,,,72,,182,,
,7/6/2020,Curtis Hotel Update,136,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,6/5/20 to 6/22/20,,COVID Permanent,,,,,72,,,,
,5/15/2020,Czarnowski,,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,54,,53,,
,6/5/2020,Czarnowski - Update,9,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,,54,,,,
,7/15/2020,Czarnowski Update,,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,7/18/20-8/11/20,,COVID Temporary,,,,,54,,20,,
,9/8/2020,Dave and Busters Denver,136,Denver,,Dave & Busters Denver,Not specified,,,136,,11/8/20,,COVID 19 Permanent,,,,,72,,,,
,9/8/2020,Dave and Busters Westminster,98,Adams,,Dave & Busters Westminster,Not specified,,,98,,11/8/20,,COVID 19 Permanent,,,,,72,,,,
,7/28/2020,Delaware North Company,,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/20,,COVID Temporary,,,,,72,,96,,
,8/10/2020,Deliverol Global,53,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,49,,,,
,3/17/2020,Dels Diner,,Rural Consortium,,Del's Diner,"cooks, waitresses, management",,,14,,3/17/20,,COVID-19-Temporary Closure,,,,,72,,14,,
,5/27/2020,Denver Center for Performing Arts,,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,72,,151,,
,5/8/2020,Denver Crown Plaza,69,Denver,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,3/12/20,,Furloughs,,,,,72,,,,
,4/8/2020,Discovery Natural Resources,28,Denver,,Discovery,Not disclosed,,,28,,4/8/20 - 5/1/20,,Furlough,,,,,21,,,,
,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Denver,,Doubletree 3203 Quebec,Not disclosed,,,103,,7/31/20,,COVID Temporary,,,,,72,,103,,
,5/15/2020,DoubleTree Colorado Springs,,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,3/16/20,,COVID-19 Temporary,,,,,72,,177,,
,4/2/2020,Doubletree Denver Tech Center,,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,,,87,,3/13/20,,COVID-19 - Temporary Closure,,,,,72,,87,,
,10/20/2020,Doubletree Denver Tech Center,,Denver,,Doubletree Denver,Not specified,,,27,,10/22/20,,COVID-Permanent,,,,,72,,,27,
,4/2/2020,Doubletree Grand Junction,,Mesa,,Doubletree GJ,Various: Request WARN for detail.,,,52,,3/13/20,,COVID-19 - Temporary Closure,,,,,72,,52,,
,3/27/2020,Dynalectric Company,,Boulder,,Dynalectric,undisclosed,,,2,,3/13/20,,COVID 19- Temporary Closure,,,,,23,,2,,
,4/2/2020,Dynalectric Company,,Denver,,Dynalectric,Various: Request WARN for detail.,,,1,,3/30/20,,COVID-19 - Temporary Closure,,,,,23,,1,,
,4/10/2020,Dynalectric Company,1,Pikes Peak,,Dynalectric,Not Disclosed,,,1,,4/18/20,,Furlough,,,,,23,,,,
,3/25/2020,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/20,,COVID-19 - Temporary Closure,,,,,72,,134,,
,3/30/2020,Ebassy Suites Denver Downtown,,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,3/19/20,,COVID-19 Temporary Closure,,,,,72,,118,,
,6/19/2020,EcoGen Laboratories,101,Grand Junction (Mesa),,EcoGen,Variety of postions - Request WARN for detail,,,101,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,,33,,,,
,7/23/2020,EcoGen Laboratories - Update,101,Mesa,,EcoGen Labs - Update,Not specified,,,101,,5/26/20-July/22/20,,COVID Permanent,,,,,33,,,,
,7/23/2020,Ecogen Laboratories Update,168,Mesa,,Ecogen Update,Not disclosed,,,168,,7/23/20,,COVID Permanent,,,,,33,,,,
,3/26/2020,Einstein Brothers,,Denver DIA,,Einstein Brothers,undisclosed,,,34,,3/29/20,,COVID-19 - Temporary Closure,,,,,72,,34,,
,5/16/2019,Electro Rent,1,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,COVID Furlough,,,,,53,,,,
,7/1/2020,Electro Rent,,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/20,,COVID Permanent,,,,,53,,,55,
,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/24/20,,COVID-19 Temporary Closure,,,,,42,,26,,
,3/27/2020,Elizabeth Hotel,,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/20,,COVID-19 - Temporary Closure,,,,,72,,111,,
,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,Variety of positions - Request WARN for detail,,,126,,3/27/20,,COVID-19 - Temporary Closure,,,,,72,,126,,
,5/15/2020,Embassy Suites Boulder -Update,,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,6/13/20,,Reinstate and COVID Temporary,,,,,72,,61,,
,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,7/1/20,,COVID-19 Permanent RIF,,,,,72,,,,
,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,7/1/20,,COVID-19 Permanent RIF,,,,,72,,,,
,6/29/2020,Embassy Suites Denver Downtown Update,112,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/20,,COVID Permanent,,,,,72,,,,
,4/30/2020,Enterprise and National Rent-A-Car,83,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/20,,Mass Layoff - Permanent,,,,,53,,,,
,1/8/2019,AstraZeneca,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,210,,3/22/19,,Closure,,,,,,,,,
,10/23/2019,Backflip Studios,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,86,,12/23/19,,Closure,,,,,,,,,
,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,,
,2/5/19,"Conagra Brands, Inc.",,Boulder,,,Not reported,,,100,,5/24/19 - 3/20/20,,Closure,,,,,,,,,
,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,6/30/19,,Closure,,,,,,,,,
,10/30/2019,"Energes Services, LLC",,Larimer,,,"Various: Construction, Maintenece, Admin",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,,
,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,,Mass Layoff,,,,,,,,,
,10/7/2019,Halliburton Energy Services Inc.,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/19,,Mass Layoff,,,,,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,1/1/20 to 1/14/20,,Closure,,,,,,,,,
,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,850,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,,
,12/10/2019,Jagged Peak Energy Inc,,Denver,,,Various: Request WARN notification for specifics.,,,92,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,,
,9/30/2019,Levy Premium Foodservice LP,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,,
,10/30/2019,Molson Coors,,Denver,,,Not disclosed in WARN,,,300,,12/31/19,,Downsizing,,,,,,,,,
,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,6/30/19,,Closure,,,,,,,,,
,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,,
,10/29/2019,Oakwood Worldwide,,Denver,,,Operations Manager,,,1,,12/30/2019,,Mass Layoff,,,,,,,,,
,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,,
,1/18/2019,Pura Vida Fitness & Spa,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,134,,4/15/19,,Closure,,,,,,,,,
,10/4/19,QCData,,Arapahoe/Douglas,,,Unknown,,,40-60,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,
,1/15/2019,Resolute Natural Resources Company LLC,,Denver,,,"Various: administration, engineers, & others",,,57,,3/1/19,,Merger,,,,,,,,,
,1/26/2020,S4 Inc.,,Pikes Peak,,,Various: IT positions,,,77,,Downsize 1/26/20,,Loss of Contract,,,,,,,,,
,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,5/18/19 - 6/1/19,,Closure,,,,,,,,,
,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,"Production Technicians, Chemists, & more",,,24,,4/13/19-5/30/19,,Closure,,,,,,,,,
,7/6/19-7/31/19,Sandoz-Novartis,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19 - 7/31/19,,Closure,,,,,,,,,
,7/8/2019,Sandoz-Novartis,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,9/7/19 - 12/31/19,,Closure,,,,,,,,,
,8/5/19,Sandoz-Novartis,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,10/5/19-12/31/19,,Closure,,,,,,,,,
,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,"Production technicians, chemists, process & others",,,116,,4/13/19 - 5/19/19,,Closure,,,,,,,,,
,10/24/19,Smithfield Fresh Meats Corporation,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,12/31/19 to 3/26/20,,Closure,,,,,,,,,
,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,3,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,1/2/2019,The Inn at Cherry Creek,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,18,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,,
,8/29/2019,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,12/15/19,,Change in Business Circumstances,,,,,,,,,
,10/5/2019,TTEC Services Corporation,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/19,,Ending work-from-home ops,,,,,,,,,
,5/10/2019,Upsher-Smith Laboratories LLC,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,8/2/19 - 3/31/20,,Closure,,,,,,,,,
,3/25/2019,Westrock,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,61,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,,
,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,,
,1/7/2020,Zahn Dental,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,3/9/2020,,Reorganization and relocation,,,,,,,,,
Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,Closure (Cease Operations),,,,,,,,,
Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,Closure (Cease Operations),,,,,,,,,
Adams,8/9/2018,Ameritrade Holding Company,,,,,,,,8,,,,Reorganization,,,,,,,,,
Boulder & Longmont,1/8/2019,AstraZeneca,,,,,,,,210,,,,Closure,,,,,,,,,
Denver,6/29/2018,Chipotle Mexican Grill,,,,,,,,399,,,,Closure,,,,,,,,,
Boulder,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,100,,,,Closure,,,,,,,,,
Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,410,,,,Change in business conditions,,,,,,,,,
Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,Closure,,,,,,,,,
Adams,3/6/2018,Covenant Care at Home,,,,,,,,67,,,,Closure,,,,,,,,,
Arapahoe/Douglas,2/12/2018,CPI Card Group,,,,,,,,79,,,,Closure,,,,,,,,,
Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,Cease operations,,,,,,,,,
Jefferson,2/12/2018,Davita Clinical Research,,,,,,,,41,,,,Other,,,,,,,,,
Jefferson,6/1/2018,Davita Clinical Research,,,,,,,,41,,,,Closure,,,,,,,,,
Denver,5/31/2018,DCT Industrial,,,,,,,,55-59,,,,Closure,,,,,,,,,
Arapahoe/Douglas,7/27/2018,Dex YP,,,,,,,,39,,,,Closure,,,,,,,,,
Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,Closure,,,,,,,,,
Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,Closure,,,,,,,,,
Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,,,,149,,,,Reduction in Force,,,,,,,,,
Boulder,1/22/2018,Fluor,,,,,,,,54,,,,Other-Loss of Contract,,,,,,,,,
Pikes Peak,8/1/2018,General Dynamics,,,,,,,,75,,,,Ceasing Operations on a contract,,,,,,,,,
Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,Ceasing operations on a contract,,,,,,,,,
Denver,2/8/2018,Jackson National Life Insurance Company,,,,,,,,370,,,,Closure,,,,,,,,,
Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,,,,,,156,,,,Closure,,,,,,,,,
Pikes Peak,9/28/2018,Media News Group dba Digital First,,,,,,,,107,,,,Downsize,,,,,,,,,
Denver,1/26/2018,National Planning Holdings,,,,,,,,7,,,,Downsize due to sale,,,,,,,,,
Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,Other-Loss of Contract,,,,,,,,,
Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,Other - Loss of Contract,,,,,,,,,
Larimer,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,69,,,,Terminate Operations,,,,,,,,,
Denver,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,134,,,,Closure,,,,,,,,,
Broomfield,2/6/2018,Sandoz Inc.,,,,,,,,65,,,,Closure,,,,,,,,,
Broomfield,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,Closure,,,,,,,,,
Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,Closure,,,,,,,,,
Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,,,,,,119,,,,Other - Loss of Contract,,,,,,,,,
Adams,1/18/2018,Scottrade - Ameritrade,,,,,,,,63,,,,Other,,,,,,,,,
Adams,5/3/2018,Scottrade - Ameritrade,,,,,,,,10,,,,Downsize,,,,,,,,,
Denver,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
Pueblo,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,272,,,,Downsize,,,,,,,,,
Pikes Peak,1/31/2018,Startek,,,,,,,,261,,,,Downsize,,,,,,,,,
Weld,8/17/2018,Startek Inc.,,,,,,,,186,,,,Reduction in Force,,,,,,,,,
Boulder,10/24/2018,The Cheesecake Factory,,,,,,,,96,,,,Closure,,,,,,,,,
Denver,1/2/2019,The Inn at Cherry Creek,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,
Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,,Closure of Unit,,,,,,,,,
Arapahoe/Douglas,3/25/2019,Westrock,,,,,,,,61,,,,Closure,,,,,,,,,
