notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
6/1/2022,allofme0291@gmail.com,,All Money Financial Group,,,,,Colorado,Sector 52: Finance and Insurance,0,,Raynell cox,464761460,7252604471,COVID/Pandemic,0,Sector 52: Finance and Insurance,Denver,10,,0,9/26/2024,9/26/22,10
6/13/22,ashj@totalenergysolutions.co,,Total Energy Solutions,Total Energy Solutions,,,,66 N Laser Drive,Sector 22: Utilities,6,,Ashley Johnson,850822158,4016597560,Lost funding,0,Sector 22: Utilities,PikePeak/Teller,6,,0,6/13/2022,6/24/22,0
6/23/2022,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,,Patty Sanches,521847254,7202849398,Closure,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,0,8/22/2022,8/22/2022,144
6/23/22,,,Vivage,Vivage,,,,,,0,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,0,8/22/2022,8/22/22,144
7/11/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,0,,,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,0,8/17/2022,8/31/2022,673
7/12/22,,,HSS Inc.,HSS Inc.,,,,,,0,,,,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,0,9/1/2022,9/30/22,230
8/1/22,,,Metco Landscaping (Arvada),Metco Arvada,,,,,,0,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Jefferson,60,,0,7/28/22,7/28/22,60
8/1/22,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,,,0,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,ADWorks,165,,0,7/28/22,7/28/22,165
8/1/22,,,Metco Landscaping (Aurora),Metco Aurora,,,,,,0,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,ADWorks,44,,0,7/28/22,7/28/22,44
8/1/22,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,,,0,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,El Paso,36,,0,7/28/22,7/28/22,36
8/1/22,,,Metco Landscaping (Englewood),Metco Englewood,,,,,,0,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,ADWorks,38,,0,7/28/22,7/28/22,38
9/29/22,,,Chord Energy,Chord Energy,,,,,,0,,,,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,12/1/2022,6/30/2023,104
9/29/22,,,Platerra Foods,Platerra,,,,,,0,,,,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,11/30/2022,12/20/22,121
10/20/22,,,Starry Inc.,Starry Inc.,,,,,,0,,,,,Business Changes,0,Sector 51: Information,ADWorks,,,0,10/21/2022,10/21/22,41
11/9/22,,,Astra Space Inc.,Astra Space inc.,,,,,,0,,,,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,11/9/2022,11/9/22,
11/21/22,,,Rume Health,,,,,,,0,,,,,Unknown,0,Sector 62:Healthcare & Social Assistance,Denver,,,0,1/20/2023,1/20/23,1
11/25/22,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,,0,,,,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,1/20/2023,1/20/23,
12/2/22,,,Inscripta,Inscripta,,,,,,0,,,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",Boulder,,,0,,,43
12/14/22,,,Centura Porter Place,Centura Porter Place,,,,,,0,,,,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,Denver,,,0,2/17/2023,2/17/23,55
1/3/23,,,Wanzek Construction,Wanzek Construction,,,,,,0,,,,,Cancellation of Contract,0,Sector 23: Construction,Pueblo,,,0,1/3/2023,1/3/23,666
4/21/2019,,4,SSDI,,,,,5,Angela Boyer,2,,9706200979,570 7th Ave W,ericboyer588@gmail.com,Other,4,Sector 81: Other services (except public administration),Rural Consortium,,,,4/21/2019,4/21/2021,3
9/1/2020,851204158,Administrative,Monkey's Avatar,,,,,2,Kristi,2,,3036507428,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,,9/15/2020,12/31/2020,0
10/1/2020,252877709,House cleaning,Haley A Jackson,,,,,1,Haley A Jackson,0,,4783200396,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",Boulder,,,,10/1/2020,10/1/2021,1
1/8/2021,,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,,0,,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,Denver,,,,,,0
1/14/21,,Various: See WARN,Strive Communities Management,,,,,,,0,,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,3/15/21,3/28/21,76
1/25/21,,Not dislclosed,Concentrix,,,,,,,0,,,,,Closure,0,Sector 51: Information,Pueblo,,,,3/31/21,3/31/21,107
1/29/21,,"Front line employees, management & administration positions",United Airlines,,,,,,,0,,,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,Denver,,,,3/31/21,3/31/21,10
2/17/21,,Not dislclosed,Vestas Blades America Inc.,,,,,,,0,,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,4/17/21,4/17/21,280
2/18/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,,,,0,,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,4/1/21,4/1/21,93
2/18/21,,Not dislclosed,Johnson & Wales University,,,,,,,0,,,,,Closure,0,Sector: 61 Educational Services,Denver,,,,5/4/21,5/4/21,107
2/22/2021,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,59,Jacquelyn White,2,,7203970601,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Other,0,Sector 48-49: Transportation and warehousing,Adams,,,,12/27/2020,2/27/2021,87
2/26/21,,Various:See WARN,PomeroyTechnologies,,,,,,,0,,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,4/30/21,4/30/21,44
3/11/2021,521599732,3,Hill,,,,,3,Roxanne Hill,3,,7196469281,4801 sweetgrass lane,rhillvball5@gmail.com,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,,1/17/2019,3/11/2021,3
3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,,,0,,,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,12/31/21,12/31/21,417
3/24/21,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,,,,0,,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,7/9/21,7/29/21,400
4/13/21,,Hourly customer service positions,TTECH Services Corporation,,,,,,,0,,,,,Closure,0,Sector 51: Information,Arapahoe/Douglas,,,,6/26/21,7/10/21,252
4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,,,0,,,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,4/23/21,4/23/21,5
5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,,,0,,,,,Loss of contract,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,5/31/21,5/31/21,233
5/19/21,,Various:See WARN,T. Rowe Price,,,,,,,0,,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,8/1/21,8/1/21,287
6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,,,0,,,,,Closure,0,Sector 23: Construction,Arapahoe/Douglas,,,,6/4/21,8/5/21,102
6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,,,0,,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,Arapahoe/Douglas,,,,6/4/21,8/5/21,
6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,315,Nicholas Hobbs,50,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Other,50,Sector 23: Construction,Pikes Peak/Teller,,,,8/5/2021,8/6/2021,0
6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,,241,Erin Delisanti,0,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Other,0,"Sector 54: Professional, scientific and technical services",Boulder,,,,8/31/2021,8/31/21,89
7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,,,0,,,,,Seeking sale or purchase,0,Sector 23: Construction,Arapahoe/Douglas,,,,6/4/21,8/5/21,
7/6/21,,Not stated,Walmart Store #6177,,,,,,,0,,,,,Closure,0,Sector 45: Retail Trade,Adams,,,,7/23/21,10/8/21,85
7/15/2021,822367216,Not disclosed,"Process Solutions of Durango, Inc.",,,,,2,Thomas L Duft,0,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,Rural Consortium,,,,7/15/2021,12/31/2021,0
7/30/21,,Food service workers,United Airlines Update,,,,,,,0,,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,Denver,,,,10/19/21,11/2/21,434
8/2/2021,455324193,Direct Support Professional,Continuum of Colorado,,,,,8,Andrea Morrow-Kraljic,0,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,10/2/2021,10/2/21,8
8/15/2021,851072040,Gardeners and landscapers,The beez kneez organic gardens,,,,,2,Sarah Naylor,2,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,,7/20/2020,5/1/2021,4
9/7/2021,455324193,Direct Support Professional,Continuum of Colorado,,,,,5,Andrea Morrow-Kraljic,0,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,11/8/2021,11/8/21,5
9/7/2021,455324193,Direct Support Professionals,Continuum of Colorado,,,,,9,Andrea Morrow-Kraljic,0,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,11/8/2021,11/8/21,9
9/9/2021,,All,Crestone Peak Resources LLC,,,,,56,Jennifer Merrick,0,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,,10/15/2021,10/15/2021,56
9/9/2021,,All,Crestone Peak Resources LLC,,,,,90,Jennifer Merrick,0,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,,10/15/2021,10/15/2021,90
9/9/2021,,All,Crestone Peak Resources LLC,,,,,13,Jennifer Merrick,0,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,,10/15/2021,10/15/2021,13
9/13/2021,6674,Selling and building,Moore Bros,,,,,3,William Moore,0,,3036684096,2515 jay st edgewater co 80214,Billmoore@moorebros.net,COVID/Pandemic Related,3,Sector 23: Construction,Denver,,,,9/13/2021,9/13/2021,3
10/7/2021,,Unknown,First Nation Group,,,,,,,0,,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,Denver,,,,10/7/21,11/5/2021,12
11/4/21,,Unknown,Zillow Group,,,,,,,0,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,1/3/22,12/31/22,20
11/18/21,,Unknown,Zillow Group Update 11-18-21,,,,,,,0,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,1/17/22,1/17/22,1
11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,,,,0,,,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,12/22/21,12/22/21,83
11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,,,0,,,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,Denver,,,,12/31/21,12/31/21,94
12/20/21,,Field Sales & Management,Monitronics International- Brinks Home,,,,,,,0,,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,10/10/21,10/10/21,
12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,,,0,,,,,Sale of Company,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,12/31/21,12/31/21,160
8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,3,53,ADW,3,,,8/31/20,,
6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,,,,,178,,,,,COVID - Temporary,,56,Denver,178,,,4/10/2020,,
9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",,48,Denver,45,,,10/1/20,,22
8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,72,,,,,COVID - Temporary,,72,Arapahoe/Douglas,87,,,8/17/20,,
8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,,,COVID - Temporary,,72,Denver,87,,,8/17/20,,
8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,87,,,,,COVID - Temporary,,72,Adams,87,,,8/17/20,,
4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,67,,,,,Mass Layoff - Permanent,,53,Denver,67,,,4/3020,,
3/20/2020,,"Production, Route Sales Representatives",Alsco,Alsco,,,,,,,,,,,Furlough,85,81,Denver,85,,,3/20/20,,
7/15/2020,,Not Disclosed,American Airlines,American Airlines,,,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,Denver,109,,,10/1/20,,2
11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,,,,,,Permanent,,62,Denver,154,,,1/6/21,,154
8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,,,,,,COVID - Permanent,,72,Jefferson,58,,,11/1/20,,58
6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,,,,Mass Layoff- Permanent,,72,Gilpin/Jefferson,117,,,9/15/2020,,117
9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,,,,,,Sale of Company,,31,Larimer,71,,,12/4/2020,,71
9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,,,,,,Sale of Company,,31,Pikes Peak,59,,,12/4/2020,,59
9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch,,,,,,,,,,,Sale of Company,,31,Denver,220,,,12/4/2020,,220
9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,,,,,,Sale of Company,,31,Arapahoe/Works,50,,,12/4/2020,,50
9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",,72,Pikes Peak,28,,,9/10/20,,8
4/13/2020,,Various,Aqua Hot Heating Systems,Aqua,,,,,,,,,,,Furlough,10,33,Weld,10,,,3/26/20,,
5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle,,,,,,17,,,,,COVID - Temporary,,72,Rural Resort,17,,,,,
10/16/2020,,Various,Aramark at Coors Field,Aramark Coors Field,,,,,,71,,,,,COVID-Temporary,,72,Denver,71,,,,,
10/16/2020,,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,904,,,,,COVID-Temporary,,72,Denver,904,,,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,,,,,,Furlough,97,71,Arapahoe/Dougless,97,,,3/31/20,,
4/6/2020,,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,82,,,,,COVID-19 Temporary Closure,,72,Rural Consortium,82,,,4/6/20,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,,,,Furlough,52,71,Arapahoe/Dougless,52,,,3/31/20,,
8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,2,53,ADW,2,,,8/31/20,,
8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,2,53,Denver,2,,,8/31/20,,
4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,,,,,,Fulough and Permanent,,53,Denver,260,,,3/13/20,,260
5/2/2020,,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,69,,,,,COVID-19: Mass Layoff,,72,Denver,69,,,3/18/20,,
4/1/2020,,Not disclosed,Bartaco,Bartaco,,,,,,53,,,,,Mass Layoff- Temporary,,72,Boulder,53,,,3/21/20,,
4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs,,,,,,,,,,,Permanent,,21,Rural Consortium - Eastern Sub-Area,51,,,4/15/20,,51
4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services,,,,,,,,,,,Permanent,,21,Ft. Morgan,26,,,4/23/20,,26
4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update,,,,,,,,,,,Permanent,,21,Rural Consortium - Eastern,26,,,4/23/20,,26
4/6/2020,,Unspecified,Beaver Creek Resort,Beaver Creek,,,,,,297,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,297,,,4/6/20,,
5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,,,,,26,,,,,COVID - Temporary,,72,Rural Resort,26,,,,,
4/17/2020,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,,,,COVID-19 - Furloughs,98,44,Araphaoe/Douglas,98,,,4/4/20,,
4/6/2020,,Unspecified,Bicycle Village,Bicycle Village,,,,,,65,,,,,COVID-19 - Temporary Closure,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,,
5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,,,,,1,,,,,COVID - Temporary,,45,Rural Resort,1,,,,,
5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint,,,,,,,,,,,Closure - Permanent,,54,Denver,137,,,7/22/20,,137
5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,24,,,,,COVID - Temporary,,71,Rural Resort,24,,,,,
5/4/2020,,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,55,,,,,COVID - Temporary,,71,Rural Resort,55,,,,,
4/6/2020,,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski,,,,,,105,,,,,COVID-19 - Temporary Closure,,71,Rural Consortium,105,,,4/6,,
5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace,,,,,,298,,,,,COVID-19 Temporary,,72,Denver,298,,,5/21/20,,
3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,65,,,,,COVID-19/Temporary Closure,,72,Adams,65,,,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,56,,,,,COVID Temporary,,72,Arapahoe/Douglas,56,,,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,,,,,COVID - Temporary,,72,Denver,70,,,,,
11/17/2020,,Various,Centerplate Sodexo,Centerplate Sodexo,,,,,,276,,,,,COVID - Temporary,,42,Denver,276,,,12/16/20,,
4/8/2020,,,City of Fort Lupton,Ft Lupton,,,,,,,,,,,Furlough,78,92,Weld,78,,,4/18/20,,
3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,Clear Choice,,,,,,120,,,,,COVID-19/Temporary Closure,,62,ADWorks,120,,,3/23/20,,
3/26/2020,,undisclosed,Colombo,Columbo,,,,,,21,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,21,,,3/29/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,,,,,,Furlough,186,79,Boulder,186,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,,,,,,Furlough,115,79,Arapahoe/Dougless,115,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,,,,,,Furlough,115,79,Boulder,115,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,,,,,,Furlough,135,79,Arapahoe/Dougless,135,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,,,,,,Furlough,192,79,Denver,192,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,,,,,,Furlough,144,79,Denver,144,,,3/20/20,,
3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,,,,,,Furlough,88,79,Denver,88,,,3/20/20,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings,,,,,,,,,,,Furlough,59,79,Pikes Peak,59,,,3/31/20,,
4/6/2020,,Unspecified,Colorado Mountain Express,CO Mtn Express,,,,,,198,,,,,COVID-19 - Temporary Closure,,48,"Multiple: Rural Consortium, Denver",198,,,4/6/20,,
5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express,,,,,,13,,,,,COVID - Temporary,,48,Rural Resort,13,,,,,
4/6/2020,,Unspeficied,Colorado Ski & Golf,CO Ski & Golf,,,,,,133,,,,,COID-19 - Temporary Closure,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,,
5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,10,,,,,COVID - Temporary,,45,Rural Resort,10,,,,,
5/8/2020,,Not Disclosed,Cox Automotive,Cox Automotive,,,,,,163,,,,,COVID - Temporary,,51,Arapahoe/Douglas,163,,,5-17-20,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,,,,,182,,,,,COVID-19 - Temporary Closure,,72,Denver,182,,,3/27/20,,
7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,,,,,,,,,,,COVID Permanent,136,72,Denver,136,,,,,
5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,,,,,53,,,,,COVID-Temporary,,54,Denver,53,,,,,
6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,,,,,,,,,,,Temporary furloughs,9,54,Denver,9,,,,,
7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,,,,,20,,,,,COVID Temporary,,54,Denver,20,,,,,
9/8/2020,,Not specified,Dave and Busters Denver,Dave & Busters Denver,,,,,,,,,,,COVID 19 Permanent,136,72,Denver,136,,,11/8/20,,
9/8/2020,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,,,,,,COVID 19 Permanent,98,72,Adams,98,,,11/8/20,,
7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,,,,,96,,,,,COVID Temporary,,72,Denver,96,,,7/28/20,,
8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,,,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,49,Denver,53,,,8/10/20,,
3/17/2020,,"cooks, waitresses, management",Dels Diner,Del's Diner,,,,,,14,,,,,COVID-19-Temporary Closure,,72,Rural Consortium,14,,,3/17/20,,
5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,151,,,,,Mass Layoff -Temporary/Some Permanent,,72,Denver,151,,,6/1/20,,
5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza,,,,,,,,,,,Furloughs,69,72,Denver,69,,,3/12/20,,
4/8/2020,,Not disclosed,Discovery Natural Resources,Discovery,,,,,,,,,,,Furlough,28,21,Denver,28,,,,,
