notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
1-16-22,,,0,12/23/22,,,194,,American Financing Company,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,11/18/2022,,,AdWorks,Unforeseeable business circumstances,
1/20/22,,,0,3/21/22,,,36,36,Zillow Group - Supplemental,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,0,,,1/3/22,,,ADWorks,Closure,
2/17/22,,,0,4/18/22,,,39,39,Zillow Group - Supplemental,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,0,0,,,3/21/22,,,ADWorks,Closure,
2/18/22,,,0,2/16/22,,,1,1,Ready Responders Inc.,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,0,0,,,2/1/22,,,Not Disclosed,Not disclosed,
3-17-22,,,0,5/23/22,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,,Rural Consortium (Salida),Closure,
3/21/22,,,0,5/20/22,,,44,44,Zillow Group - Supplemental,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,0,,,1/2/22,,,ADWorks,Closure,
4/15/2022,,,9,7/30/2022,,,0,9,Cripple Creek Care Center,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,0,0,,,3/3/2022,,,Pikes Peak/Teller,Closure,
5/2/22,,,0,6/2/22,,,0,95,Sparboe Farms,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,05/04/22,,,Weld,Closure (Temporary),
5/11/22,,,0,7/21/22,,,658,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,0,0,,,7/14/22,,,Rural Consortium (Salida),Closure (Sale of Business),
6/1/2022,allofme0291@gmail.com,Colorado,0,9/26/22,,Raynell cox,10,10,All Money Financial Group,,,,,Sector 52: Finance and Insurance,0,0,,Sector 52: Finance and Insurance,9/26/2024,464761460,,Denver,COVID/Pandemic,7252604471
6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,0,6/24/22,,Ashley Johnson,0,6,Total Energy Solutions,Total Energy Solutions,,,,Sector 22: Utilities,6,0,,Sector 22: Utilities,6/13/2022,850822158,,PikePeak/Teller,Lost funding,4016597560
6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,,Patty Sanches,144,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,,Sector 62: Healthcare & Social Assistance,0,0,,Sector 62: Healthcare and social assistance,8/22/2022,521847254,,Pikes Peak/Teller,Closure,7202849398
6/23/22,,,0,8/22/22,,,144,144,Vivage,Vivage,,,,Sector 62: Healthcare & Social Assistance,0,0,,,8/22/2022,,,Pikes Peak/Teller,Closure,
7/11/2022,,,0,8/31/2022,,,673,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,0,0,,,8/17/2022,,,Rural Consortium (Salida),Closure (Sale of Business),
7/12/22,,,0,9/30/22,,,230,230,HSS Inc.,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,9/1/2022,,,Denver,Loss of Contract w/City of Denver,
8/1/22,,,0,7/28/22,,,60,60,Metco Landscaping (Arvada),Metco Arvada,,,,Sector 561730: Landscaping,0,0,,,7/28/22,,,Jefferson,Unforseen Business Circumstance,
8/1/22,,,0,7/28/22,,,165,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,Sector 561730: Landscaping,0,0,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,
8/1/22,,,0,7/28/22,,,44,44,Metco Landscaping (Aurora),Metco Aurora,,,,Sector 561730: Landscaping,0,0,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,
8/1/22,,,0,7/28/22,,,36,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,Sector 561730: Landscaping,0,0,,,7/28/22,,,El Paso,Unforseen Business Circumstance,
8/1/22,,,0,7/28/22,,,38,38,Metco Landscaping (Englewood),Metco Englewood,,,,Sector 561730: Landscaping,0,0,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,
9/29/22,,,0,6/30/2023,,,104,,Chord Energy,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,12/1/2022,,,Denver,Merger wth Whiting & Oasis,
9/29/22,,,0,12/20/22,,,121,,Platerra Foods,Platerra,,,,"Sector 31, 311: Food Manufacturing",0,0,,,11/30/2022,,,"Denver, Boulder",Closure - Cease Operations,
10/20/22,,,0,10/21/22,,,41,,Starry Inc.,Starry Inc.,,,,Sector 51: Information,0,0,,,10/21/2022,,,ADWorks,Business Changes,
11/9/22,,,0,11/9/22,,,,,Astra Space Inc.,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,11/9/2022,,,Pikes Peak/Teller,Refocus business operations,
11/21/22,,,0,1/20/23,,,1,,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,0,0,,,1/20/2023,,,Denver,Unknown,
11/25/22,,,0,1/20/23,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,1/20/2023,,,Boulder,Voluntary Resignation,
12/2/22,,,0,,,,43,,Inscripta,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,0,,,,,,Boulder,Closure/Reduction in Force,
12/14/22,,,0,2/17/23,,,55,,Centura Porter Place,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,0,0,,,2/17/2023,,,Denver,Closure of Retirement Center,
1/3/23,,,0,1/3/23,,,666,,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,0,0,,,1/3/2023,,,Pueblo,Cancellation of Contract,
4/21/2019,,5,,4/21/2021,,9706200979,3,,SSDI,,,,4,Sector 81: Other services (except public administration),2,4,,Angela Boyer,4/21/2019,570 7th Ave W,,Rural Consortium,Other,ericboyer588@gmail.com
9/1/2020,851204158,2,,12/31/2020,,3036507428,0,,Monkey's Avatar,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,2,0,,Kristi,9/15/2020,5171 Eldorado Springs Drive Suite J,,Boulder,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,252877709,1,,10/1/2021,,4783200396,1,,Haley A Jackson,,,,House cleaning,"Sector 54: Professional, scientific and technical services",0,0,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Boulder,COVID/Pandemic Related,haley1234455@gmail.com
1/8/2021,,,,,,,0,,Southwest Airlines - Update,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,0,,,,,,Denver,Layoffs Rescinded,
1/14/21,,,,3/28/21,,,76,,Strive Communities Management,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,0,,,3/15/21,,,Arapahoe/Douglas,Closure due to sale,
1/25/21,,,,3/31/21,,,107,,Concentrix,,,,Not dislclosed,Sector 51: Information,0,0,,,3/31/21,,,Pueblo,Closure,
1/29/21,,,,3/31/21,,,10,,United Airlines,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,0,983,,,3/31/21,,,Denver,COVID-19 Decrease in air travel,
2/17/21,,,,4/17/21,,,280,,Vestas Blades America Inc.,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,0,,,4/17/21,,,Weld,Reduction in Force,
2/18/21,,,,4/1/21,,,93,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,,,4/1/21,,,Denver,Change of Management Company,
2/18/21,,,,5/4/21,,,107,,Johnson & Wales University,,,,Not dislclosed,Sector: 61 Educational Services,0,0,,,5/4/21,,,Denver,Closure,
2/22/2021,,59,,2/27/2021,,7203970601,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,2,0,,Jacquelyn White,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Adams,Other,jacquelynmwhite03@gmail.com
2/26/21,,,,4/30/21,,,44,,PomeroyTechnologies,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,0,,,4/30/21,,,Adams,RIF: Loss of contract,
3/11/2021,521599732,3,,3/11/2021,,7196469281,3,,Hill,,,,3,Sector 72: Accommodation and food services,3,3,,Roxanne Hill,1/17/2019,4801 sweetgrass lane,,Pikes Peak/Teller,COVID/Pandemic Related,rhillvball5@gmail.com
3/23/21,,,,12/31/21,,,417,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,0,,,12/31/21,,,Arapahoe/Douglas,Restructuring  & Closure,
3/24/21,,,,7/29/21,,,400,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,,,7/9/21,,,Boulder,Closure of facility,
4/13/21,,,,7/10/21,,,252,,TTECH Services Corporation,,,,Hourly customer service positions,Sector 51: Information,0,0,,,6/26/21,,,Arapahoe/Douglas,Closure,
4/23/21,,,,4/23/21,,,5,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,0,,,4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
5/6/21,,,,5/31/21,,,233,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,0,,,5/31/21,,,Arapahoe/Douglas,Loss of contract,
5/19/21,,,,8/1/21,,,287,,T. Rowe Price,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,0,,,8/1/21,,,Pikes Peak,Other,
6/1/21,,,,8/5/21,,,102,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,0,,,6/4/21,,,Arapahoe/Douglas,Closure,
6/3/21,,,,8/5/21,,,,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,0,,,6/4/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
6/4/2021,,315,,8/6/2021,,7193020311,0,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,50,,Nicholas Hobbs,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,Other,nhobbs@thtbc.com
6/22/2021,,241,,8/31/21,,7168877315,89,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,0,,Erin Delisanti,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,Other,erin.delisanti@ctg.com
7/2/21,,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,0,,,6/4/21,,,Arapahoe/Douglas,Seeking sale or purchase,
7/6/21,,,,10/8/21,,,85,,Walmart Store #6177,,,,Not stated,Sector 45: Retail Trade,0,0,,,7/23/21,,,Adams,Closure,
7/15/2021,822367216,2,,12/31/2021,,9703751200,0,,"Process Solutions of Durango, Inc.",,,,Not disclosed,Sector 31-33: Manufacturing,0,2,,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,COVID/Pandemic Related,tom@processsolutions.us
7/30/21,,,,11/2/21,,,434,,United Airlines Update,,,,Food service workers,Sector 48: Transportation & Warehousing,0,0,,,10/19/21,,,Denver,Outsourcing,
8/2/2021,455324193,8,,10/2/21,,3034349290,8,,Continuum of Colorado,,,,Direct Support Professional,Sector 81: Other services (except public administration),0,0,,Andrea Morrow-Kraljic,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org
8/15/2021,851072040,2,,5/1/2021,,7196450575,4,,The beez kneez organic gardens,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),2,0,,Sarah Naylor,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,COVID/Pandemic Related,thebeezkneezllc@gmail.com
9/7/2021,455324193,5,,11/8/21,,3034349290,5,,Continuum of Colorado,,,,Direct Support Professional,Sector 81: Other services (except public administration),0,0,,Andrea Morrow-Kraljic,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org
9/7/2021,455324193,9,,11/8/21,,3034349290,9,,Continuum of Colorado,,,,Direct Support Professionals,Sector 81: Other services (except public administration),0,0,,Andrea Morrow-Kraljic,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org
9/9/2021,,56,,10/15/2021,,17204108507,56,,Crestone Peak Resources LLC,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,Jennifer Merrick,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,Acquisition of Company,jennifer.merrick@crestonepr.com
9/9/2021,,90,,10/15/2021,,17204108507,90,,Crestone Peak Resources LLC,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,Jennifer Merrick,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,Acquisition of Company,jennifer.merrick@crestonepr.com
9/9/2021,,13,,10/15/2021,,17204108507,13,,Crestone Peak Resources LLC,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,Jennifer Merrick,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,Acquisition of Company,jennifer.merrick@crestonepr.com
9/13/2021,6674,3,,9/13/2021,,3036684096,3,,Moore Bros,,,,Selling and building,Sector 23: Construction,0,3,,William Moore,9/13/2021,2515 jay st edgewater co 80214,,Denver,COVID/Pandemic Related,Billmoore@moorebros.net
10/7/2021,,,,11/5/2021,,,12,,First Nation Group,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,0,0,,,10/7/21,,,Denver,Unforeseeable Business Circumstances,
11/4/21,,,,12/31/22,,,20,,Zillow Group,,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,0,,,1/3/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
11/18/21,,,,1/17/22,,,1,,Zillow Group Update 11-18-21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,0,,,1/17/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
11/22/21,,,,12/22/21,,,83,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,,,12/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,
11/29/21,,,,12/31/21,,,94,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,0,,,12/31/21,,,Denver,Unforeseeable Business Circumstances,
12/20/21,,,,10/10/21,,,,,Monitronics International- Brinks Home,,,,Field Sales & Management,Sector 561621: Security Systems Services,0,0,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
12/30/21,,,,12/31/21,,,160,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,0,,,12/31/21,,,Colo Springs/Pikes Peak,Sale of Company,
8/31/2020,,,,,,,,3,Avis Budget Group,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,,,8/31/20,,,ADW,COVID 19 Extended Furlough,
6/30/2020,,,,,,,,178,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,,,4/10/2020,,,Denver,COVID - Temporary,
9/8/2020,,,,,,,22,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,,,,10/1/20,,,Denver,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,,,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed,72,72,,,,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,
8/17/2020,,,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,72,87,,,,8/17/20,,,Denver,COVID - Temporary,
8/17/2020,,,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed,72,87,,,,8/17/20,,,Adams,COVID - Temporary,
4/30/2020,,,,,,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,,,4/3020,,,Denver,Mass Layoff - Permanent,
3/20/2020,,,,,,,,85,Alsco,Alsco,,,"Production, Route Sales Representatives",81,,85,,,3/20/20,,,Denver,Furlough,
7/15/2020,,,,,,,2,109,American Airlines,American Airlines,,,Not Disclosed,48,,107,,,10/1/20,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,,,,,,,154,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,1/6/21,,,Denver,Permanent,
8/28/2020,,,,,,,58,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various,72,,,,,11/1/20,,,Jefferson,COVID - Permanent,
6/11/2020,,,,,,,117,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,72,,,,,9/15/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,
9/29/2020,,,,,,,71,71,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more",31,,,,,12/4/2020,,,Larimer,Sale of Company,
9/29/2020,,,,,,,59,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,12/4/2020,,,Pikes Peak,Sale of Company,
9/29/2020,,,,,,,220,220,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,12/4/2020,,,Denver,Sale of Company,
9/29/2020,,,,,,,50,50,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,12/4/2020,,,Arapahoe/Works,Sale of Company,
9/10/2020,,,,,,,8,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,,,,9/10/20,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,,,,,,,,10,Aqua Hot Heating Systems,Aqua,,,Various,33,,10,,,3/26/20,,,Weld,Furlough,
5/4/2020,,,,,,,,17,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99,72,17,,,,,,,Rural Resort,COVID - Temporary,
10/16/2020,,,,,,,,71,Aramark at Coors Field,Aramark Coors Field,,,Various,72,71,,,,,,,Denver,COVID-Temporary,
10/16/2020,,,,,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various,72,904,,,,,,,Denver,COVID-Temporary,
3/31/2020,,,,,,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,,,3/31/20,,,Arapahoe/Dougless,Furlough,
4/6/2020,,,,,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified,72,82,,,,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,
3/31/2020,,,,,,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,,,3/31/20,,,Arapahoe/Dougless,Furlough,
8/31/2020,,,,,,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,53,,2,,,8/31/20,,,ADW,COVID 19 Extended Furlough,
8/31/2020,,,,,,,,2,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",53,,2,,,8/31/20,,,Denver,COVID 19 Extended Furlough,
4/10/2020,,,,,,,260,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,3/13/20,,,Denver,Fulough and Permanent,
5/2/2020,,,,,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed,72,69,,,,3/18/20,,,Denver,COVID-19: Mass Layoff,
4/1/2020,,,,,,,,53,Bartaco,Bartaco,,,Not disclosed,72,53,,,,3/21/20,,,Boulder,Mass Layoff- Temporary,
4/15/2020,,,,,,,51,51,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors,21,,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,Permanent,
4/23/2020,,,,,,,26,26,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,4/23/20,,,Ft. Morgan,Permanent,
4/23/2020,,,,,,,26,26,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,4/23/20,,,Rural Consortium - Eastern,Permanent,
4/6/2020,,,,,,,,297,Beaver Creek Resort,Beaver Creek,,,Unspecified,72,297,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,26,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,72,26,,,,,,,Rural Resort,COVID - Temporary,
4/17/2020,,,,,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,44,,98,,,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,
4/6/2020,,,,,,,,65,Bicycle Village,Bicycle Village,,,Unspecified,45,65,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,1,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62,45,1,,,,,,,Rural Resort,COVID - Temporary,
5/22/2020,,,,,,,137,137,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,7/22/20,,,Denver,Closure - Permanent,
5/4/2020,,,,,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,71,24,,,,,,,Rural Resort,COVID - Temporary,
5/4/2020,,,,,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed,71,55,,,,,,,Rural Resort,COVID - Temporary,
4/6/2020,,,,,,,,105,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied,71,105,,,,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,
5/21/2020,,,,,,,,298,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,,,5/21/20,,,Denver,COVID-19 Temporary,
3/23/20,,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed,72,65,,,,,,,Adams,COVID-19/Temporary Closure,
12/8/2020,,,,,,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,,,,,,Arapahoe/Douglas,COVID Temporary,
12/8/2020,,,,,,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,,,,,,Denver,COVID - Temporary,
11/17/2020,,,,,,,,276,Centerplate Sodexo,Centerplate Sodexo,,,Various,42,276,,,,12/16/20,,,Denver,COVID - Temporary,
4/8/2020,,,,,,,,78,City of Fort Lupton,Ft Lupton,,,,92,,78,,,4/18/20,,,Weld,Furlough,
3/23/2020,,,,,,,,120,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs,62,120,,,,3/23/20,,,ADWorks,COVID-19/Temporary Closure,
3/26/2020,,,,,,,,21,Colombo,Columbo,,,undisclosed,72,21,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
3/30/2020,,,,,,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,79,,186,,,3/20/20,,,Boulder,Furlough,
3/30/2020,,,,,,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,79,,115,,,3/20/20,,,Arapahoe/Dougless,Furlough,
3/30/2020,,,,,,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,79,,115,,,3/20/20,,,Boulder,Furlough,
3/30/2020,,,,,,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,79,,135,,,3/20/20,,,Arapahoe/Dougless,Furlough,
3/30/2020,,,,,,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,79,,192,,,3/20/20,,,Denver,Furlough,
3/30/2020,,,,,,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,79,,144,,,3/20/20,,,Denver,Furlough,
3/30/2020,,,,,,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,79,,88,,,3/20/20,,,Denver,Furlough,
3/31/2020,,,,,,,,59,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,,,3/31/20,,,Pikes Peak,Furlough,
4/6/2020,,,,,,,,198,Colorado Mountain Express,CO Mtn Express,,,Unspecified,48,198,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,13,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,48,13,,,,,,,Rural Resort,COVID - Temporary,
4/6/2020,,,,,,,,133,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied,45,133,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
5/4/2020,,,,,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,45,10,,,,,,,Rural Resort,COVID - Temporary,
5/8/2020,,,,,,,,163,Cox Automotive,Cox Automotive,,,Not Disclosed,51,163,,,,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,
3/27/2020,,,,,,,,182,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,
7/6/2020,,,,,,,,136,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,,,,,,Denver,COVID Permanent,
5/15/2020,,,,,,,,53,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,,,,,,Denver,COVID-Temporary,
6/5/2020,,,,,,,,9,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,,,,,,Denver,Temporary furloughs,
