at_the_location,received_date,phone,reason,end_date,temporary_job_losses,permanent_job_losses,location,notice_date,company,letter,reduced_hours,dropdown,furloughs,fein,workforce_region,workforce_area,naics,begin_date,jobs,occupations,email,contact,notes
56,,17204108507,Acquisition of Company,10/15/2021,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Crestone Peak Resources LLC,,,,0,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Jennifer Merrick,
90,,17204108507,Acquisition of Company,10/15/2021,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Crestone Peak Resources LLC,,,,0,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Jennifer Merrick,
13,,17204108507,Acquisition of Company,10/15/2021,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Crestone Peak Resources LLC,,,,0,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Jennifer Merrick,
3,,3036684096,COVID/Pandemic Related,9/13/2021,0,3,2515 jay st edgewater co 80214,9/13/2021,Moore Bros,,,,3,6674,,Denver,Sector 23: Construction,9/13/2021,,Moore Bros,Billmoore@moorebros.net,William Moore,
,,,Unforeseeable Business Circumstances,11/5/2021,0,12,,10/7/2021,First Nation Group,,,,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/21,,First Nation,,,
,,,Eliminating Zillow Offers Line of Business,12/31/22,0,20,,11/4/21,Zillow Group,,,,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,
,,,Eliminating Zillow Offers Line of Business,1/17/22,0,1,,11/18/21,Zillow Group Update 11-18-21,,,,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,,,
,,,Unforeseeable Business Circumstances,12/22/21,0,83,,11/22/21,Ouray Silver Mines,,,,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mine,,,
,,,Unforeseeable Business Circumstances,12/31/21,0,94,,11/29/21,HSS Inc.,,,,0,,,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,,,
,,,Eliminating Field Operations,10/10/21,0,,,12/20/21,Monitronics International- Brinks Home,,,,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,,Monitronics International - Brinks Home,,,
,,,Sale of Company,12/31/21,0,160,,12/30/21,513 Hotel Operating LLC,,,,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,,,
,,,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,Avis Budget Group,,,3,,,ADW,53,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,,COVID - Temporary,,178,,,6/30/2020,ABM,ABM,,,,,,Denver,56,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,,"COVID 19 - 22 permanent, 23 temporary",,23,22,,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,,Denver,48,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,,COVID - Temporary,,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,72,8/17/20,87,Not disclosed,,,
,,,COVID - Temporary,,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,72,8/17/20,87,Not disclosed,,,
,,,COVID - Temporary,,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,Adams,72,8/17/20,87,Not disclosed,,,
,,,Mass Layoff - Permanent,,67,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,Denver,53,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,,Furlough,,,,,3/20/2020,Alsco,Alsco,,,85,,,Denver,81,3/20/20,85,"Production, Route Sales Representatives",,,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,7/15/2020,American Airlines,American Airlines,,,107,,,Denver,48,10/1/20,109,Not Disclosed,,,
,,,Permanent,,,154,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,Denver,62,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,,COVID - Permanent,,,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,Jefferson,72,11/1/20,58,Various,,,
,,,Mass Layoff- Permanent,,,117,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,72,9/15/2020,117,Not disclosed,,,
,,,Sale of Company,,,71,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,Larimer,31,12/4/2020,71,"Various: sales, drivers and more",,,
,,,Sale of Company,,,59,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,Pikes Peak,31,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,Sale of Company,,,220,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,,,,Denver,31,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,Sale of Company,,,50,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,Arapahoe/Works,31,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,"COVID 19 - 8 permanent, 20 temporary",,20,8,,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,,Pikes Peak,72,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,,Furlough,,,,,4/13/2020,Aqua Hot Heating Systems,Aqua,,,10,,,Weld,33,3/26/20,10,Various,,,
,,,COVID - Temporary,,17,,,5/4/2020,Arabelle at Vail Square,Arabelle,,,,,,Rural Resort,72,,17,17 EMPLOYEES TOTALING 99,,,
,,,COVID-Temporary,,71,,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,,,,,,Denver,72,,71,Various,,,
,,,COVID-Temporary,,904,,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,Denver,72,,904,Various,,,
,,,Furlough,,,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,,,Arapahoe/Dougless,71,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,COVID-19 Temporary Closure,,82,,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,Rural Consortium,72,4/6/20,82,Unspecified,,,
,,,Furlough,,,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,71,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,,,ADW,53,8/31/20,2,Technicians,,,
,,,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,,,2,,,Denver,53,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,
,,,Fulough and Permanent,,,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,Denver,53,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,COVID-19: Mass Layoff,,69,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,Denver,72,3/18/20,69,Not Disclosed,,,
,,,Mass Layoff- Temporary,,53,,,4/1/2020,Bartaco,Bartaco,,,,,,Boulder,72,3/21/20,53,Not disclosed,,,
,,,Permanent,,,51,,4/15/2020,Basic Energy Services,Basic Energy Srvs,,,,,,Rural Consortium - Eastern Sub-Area,21,4/15/20,51,Various: Managers & Supervisors,,,
,,,Permanent,,,26,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,,,,,,Ft. Morgan,21,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,Permanent,,,26,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,,,,,,Rural Consortium - Eastern,21,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,COVID-19 - Temporary Closure,,297,,,4/6/2020,Beaver Creek Resort,Beaver Creek,,,,,,Rural Consortium,72,4/6/20,297,Unspecified,,,
,,,COVID - Temporary,,26,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,,,,Rural Resort,72,,26,26 ADDITIONAL tOTALING 323,,,
,,,COVID-19 - Furloughs,,,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,44,4/4/20,98,Not Disclosed,,,
,,,COVID-19 - Temporary Closure,,65,,,4/6/2020,Bicycle Village,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,65,Unspecified,,,
,,,COVID - Temporary,,1,,,5/4/2020,Bicycle Village,Bicycle Village,,,,,,Rural Resort,45,,1,1 ADDITIONAL TOTALING 62,,,
,,,Closure - Permanent,,,137,,5/22/2020,Bluprint (3 locations),Bluprint,,,,,,Denver,54,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,COVID - Temporary,,24,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,Rural Resort,71,,24,24 ADDITIONAL TOTALING 129,,,
,,,COVID - Temporary,,55,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,Rural Resort,71,,55,Not Disclosed,,,
,,,COVID-19 - Temporary Closure,,105,,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,,,,,,Rural Consortium,71,4/6,105,Unspecfiied,,,
,,,COVID-19 Temporary,,298,,,5/21/2020,Brown Palance Denver,Brown Palace,,,,,,Denver,72,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,COVID-19/Temporary Closure,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,Adams,72,,65,Not disclosed,,,
,,,COVID Temporary,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,COVID - Temporary,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,Denver,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,COVID - Temporary,,276,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,,,,Denver,42,12/16/20,276,Various,,,
,,,Furlough,,,,,4/8/2020,City of Fort Lupton,Ft Lupton,,,78,,,Weld,92,4/18/20,78,,,,
,,,COVID-19/Temporary Closure,,120,,,3/23/2020,ClearChoice,Clear Choice,,,,,,ADWorks,62,3/23/20,120,55 layoffs and 13 furloughs,,,
,,,COVID-19 - Temporary Closure,,21,,,3/26/2020,Colombo,Columbo,,,,,,Denver DIA,72,3/29/20,21,undisclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,,,Boulder,79,3/20/20,186,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,,,Arapahoe/Dougless,79,3/20/20,115,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,,,Boulder,79,3/20/20,115,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,,,Arapahoe/Dougless,79,3/20/20,135,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,,,Denver,79,3/20/20,192,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,,,Denver,79,3/20/20,144,Not disclosed,,,
,,,Furlough,,,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,,,Denver,79,3/20/20,88,Not disclosed,,,
,,,Furlough,,,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,,,59,,,Pikes Peak,79,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,COVID-19 - Temporary Closure,,198,,,4/6/2020,Colorado Mountain Express,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",48,4/6/20,198,Unspecified,,,
,,,COVID - Temporary,,13,,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,,,,,,Rural Resort,48,,13,Not Disclosed; 13 additional totaling 211,,,
,,,COID-19 - Temporary Closure,,133,,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,133,Unspeficied,,,
,,,COVID - Temporary,,10,,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,Rural Resort,45,,10,Not Disclosed; 10 additional totaling 143,,,
,,,COVID - Temporary,,163,,,5/8/2020,Cox Automotive,Cox Automotive,,,,,,Arapahoe/Douglas,51,5-17-20,163,Not Disclosed,,,
,,,COVID-19 - Temporary Closure,,182,,,3/27/2020,Curtis Hotel,Curtis Hotel,,,,,,Denver,72,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,COVID Permanent,,,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,136,,,Denver,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,COVID-Temporary,,53,,,5/15/2020,Czarnowski,Czarnowski,,,,,,Denver,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,Temporary furloughs,,,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,9,,,Denver,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,COVID Temporary,,20,,,7/15/2020,Czarnowski Update,Czarnowski Update,,,,,,Denver,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,COVID 19 Permanent,,,,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,,,136,,,Denver,72,11/8/20,136,Not specified,,,
,,,COVID 19 Permanent,,,,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,,,98,,,Adams,72,11/8/20,98,Not specified,,,
,,,COVID Temporary,,96,,,7/28/2020,Delaware North Company,Delaware North Company,,,,,,Denver,72,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,Deliverol Global,Deliverol Global,,,53,,,Denver,49,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,,
,,,COVID-19-Temporary Closure,,14,,,3/17/2020,Dels Diner,Del's Diner,,,,,,Rural Consortium,72,3/17/20,14,"cooks, waitresses, management",,,
,,,Mass Layoff -Temporary/Some Permanent,,151,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,Denver,72,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,,Furloughs,,,,,5/8/2020,Denver Crown Plaza,Crown Plaza,,,69,,,Denver,72,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,Furlough,,,,,4/8/2020,Discovery Natural Resources,Discovery,,,28,,,Denver,21,,28,Not disclosed,,,
,,,COVID Temporary,,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,Denver,72,7/31/20,103,Not disclosed,,,
,,,COVID-19 Temporary,,177,,,5/15/2020,DoubleTree Colorado Springs,Doubletree,,,,,,Pikes Peak,72,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,,COVID-19 - Temporary Closure,,87,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,,,,,,Arapahoe/Douglas,72,3/13/20,87,Various: Request WARN for detail.,,,
,,,COVID-Permanent,,,27,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,,,,,,Denver,72,10/22/20,27,Not specified,,,
,,,COVID-19 - Temporary Closure,,52,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,,,,,,Mesa,72,3/13/20,52,Various: Request WARN for detail.,,,
,,,COVID 19- Temporary Closure,,2,,,3/27/2020,Dynalectric Company,Dynalectric,,,,,,Boulder,23,3/13/20,2,undisclosed,,,
,,,COVID-19 - Temporary Closure,,1,,,4/2/2020,Dynalectric Company,Dynalectric,,,,,,Denver,23,3/30/20,1,Various: Request WARN for detail.,,,
,,,Furlough,,,,,4/10/2020,Dynalectric Company,Dynalectric,,,1,,,Pikes Peak,23,4/18/20,1,Not Disclosed,,,
,,,COVID-19 - Temporary Closure,,134,,,3/25/2020,Earls Restaurants USA Inc.,Earls,,,,,,Denver & Arapahoe/Douglas,72,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,,COVID-19 Temporary Closure,,118,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,Denver,72,3/19/20,118,Variety of positions - Request WARN for detail,,,
,,,Mass Layoff- Permanent,,,,,6/19/2020,EcoGen Laboratories,EcoGen,,,101,,,Grand Junction (Mesa),33,,101,Variety of postions - Request WARN for detail,,,
,,,COVID Permanent,,,,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,,,Mesa,33,,101,Not specified,,,
,,,COVID Permanent,,,,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,,,168,,,Mesa,33,7/23/20,168,Not disclosed,,,
,,,COVID-19 - Temporary Closure,,34,,,3/26/2020,Einstein Brothers,Einstein Brothers,,,,,,Denver DIA,72,3/29/20,34,undisclosed,,,
,,,COVID Furlough,,,,,5/16/2019,Electro Rent,Electro Rent,,,1,,,Boulder,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,,COVID Permanent,,,55,,7/1/2020,Electro Rent,Electro Rent Update,,,,,,Denver,53,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,COVID-19 Temporary Closure,,26,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,,,,,Araphaoe/Douglas,42,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,,COVID-19 - Temporary Closure,,111,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,,,,Larimer,72,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,COVID-19 - Temporary Closure,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,72,3/27/20,126,Variety of positions - Request WARN for detail,,,
,,,Reinstate and COVID Temporary,,61,,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,Boulder,72,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,,COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,,,Pikes Peak,72,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,,,Denver,72,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,COVID Permanent,,,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,,,Denver,72,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,,,Mass Layoff - Permanent,,,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,,,Denver,53,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,,COVID-19 - Temporary Closure,,32,,,3/26/2020,Etias,Etias,,,,,,Denver DIA,72,3/29/20,32,undisclosed,,,
,,,COVID-19 Permanent,,,62,,7/17/2020,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,,Denver,21,7/17/20,62,Not Disclosed,,,
,,,Furlough,,,,,3/27/2020,Factual Data,Factual Data,,,26,,,Boulder,56,3/27/20,26,Not Disclosed,,,
,,,Permanent closure,,,126,,4/15/2020,Flatiron,Flatiron,,,,,,Arapahoe/Douglas,23,,126,Various,,,
,,,Mass Layoff - Temporary,,113,,,5/8/2020,Fort Collins Hilton,Ft Collins Hilton,,,,,,Larimer,72,5/8/20,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,Temporary Closure for Rennovation,,268,,,9/11/2020,Four Seasons,Four Seasons,,,,,,Denver,72,11/1/20,268,Various hotel staff positions (See WARN),,,
,,,COVID 19 TEMPORARY,,398,,,7/30/2020,Frontier Airlines,Frontier,,,,,,Denver,48,,398,Not Disclosed,,,
,,,COVID-19 Temporary Closure,,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,Rural Resort,72,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,,Furlough,,,,,4/7/2020,G2 Secure Staff,G2 Secure,,,23,,,Denver,48,3/27/20,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,,,Temporary furloughs  and /or reduction in hours,,1226,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,Arapahoe/Douglas,72,3/13/20,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,,,Furlough,,,,,1/7/2020,Geo Reentry Services LLC,Geo,,,196,,,Pikes Peak (Colo Springs),92,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,Furlough,,,,,3/20/2020,Go Rentals,Go Rental Denver,,,7,,,Denver,53,3/22/20,7,"Carwash, Manager, Carcierge",,,
,,,Furlough,,,,,3/20/2020,Go Rentals,Go Rental RC,,,11,,,Rural Consortium,53,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,Denver,72,6/20/20,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,,COVID- Permanent,,,32,,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,Denver,72,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,Temporary furloughs & layoffs,,196,,,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,Rural Resort,72,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,,COVID 19 - Permanent Closure,,,9,,9/11/2020,Grand Hyatt Vail - Update,Grand Hyatt,,,,,,Rural Consortium =RR,72,9/4/20,9,Various hotel staff positions (See WARN),,,
,,,COVID-19 - Temporary Closure,,446,,,3/27/2020,Great Wolf Lodge,Great Wolf,,,,,,Pikes Peak,72,3/16/20,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,Mass Layoff - Permanent,,,62,,5/22/2020,Group Publishing Inc.,Group Publishing,,,,,,Larimer,51,,62,Not disclosed,,,
,,,COVID Permanent,,,3,,7/23/2020,Guest Services,Guest Services,,,,,,RC,56,9/25/20,3,Not specified,,,
,,,Permanent,,,130,,4/14/2020,Halliburton,Halliburton,,,,,,Weld,21,4/13/20,130,Various,,,
,,,Furlough,,,,,4/22/2020,Hard Rock Cafe,Hard Rock Cafe,,,74,,,Denver,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,,Mass Layoff - Permanent,,,190,,4/24/2020,Hertz Corporation,Hertz Corp,,,,,,Denver,53,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,Mass Layoff- Permanent,,,212,,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,Denver,53,8/17/2020,212,Variety of postions - Request WARN for detail,,,
,,,Mass Layoff - Permanent,,,19,,5/21/2020,Hertz Corporation Update,Hertz Corp Update,,,,,,Denver,53,5/20/20,19,"Various: Customer Care, Clerks",,,
,,,COVID - Permanent,,,24,,10/9/2020,Hilton Denver City Center - Updated,Hilton Denver City,,,,,,Denver,72,10/23/20,24,Not reported,,,
,,,COVID Temporary,,0,,,7/24/2020,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,Denver,72,7/24/20,,Not disclosed,,,
,,,COVID - Temporary,,0,,,5/6/2020,Hilton Denver Inverness,Hilton Inverness,,,,,,Arapahoe/Douglas,72,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,,COVID 19 Extended Furlough,,,,,8/31/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,187,,,ADW,72,8/19/20,187,Various,,,
,,,COVID - Temporary,,113,,,5/4/2020,Hilton Garden Inn,Hilton Garden Inn,,,,,,Denver,72,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,,COVID 19 Extended Furlough,,,,,8/31/2020,Hilton Garden Inn - Update,Hilton Garden Inn,,,76,,,Denver,72,8/19/20,76,Various,,,
,,,Permanent,,,92,,6/9/2020,Hiro and Company,Hiro & Company,,,,,,Denver,72,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,COVID-19/Temporary Closure,,21,,,3/20/2020,HMSHost,HMS Host,,,,,,Denver,72,,21,Not disclosed,,,
,,,COVID - Permanent,,,184,,8/11/2020,HMSHost - Update,HMSHost Update,,,,,,Denver,72,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
