phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,,,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,6/23/22,Vivage,Closure,,,,Vivage,8/22/2022,0,Pikes Peak/Teller,0,,,144,0,
,,,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Watsonville Community Hospital (Update),8/17/2022,0,Rural Consortium (Salida),0,,,673,0,
,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,,,HSS Inc.,9/1/2022,0,Denver,0,,,230,0,
,,,,Sector 561730: Landscaping,,60,7/28/22,,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,Metco Arvada,7/28/22,0,Jefferson,0,,,60,0,
,,,,Sector 561730: Landscaping,,165,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,Metco Aurora HQ,7/28/22,0,ADWorks,0,,,165,0,
,,,,Sector 561730: Landscaping,,44,7/28/22,,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,Metco Aurora,7/28/22,0,ADWorks,0,,,44,0,
,,,,Sector 561730: Landscaping,,36,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,Metco Colo Springs,7/28/22,0,El Paso,0,,,36,0,
,,,,Sector 561730: Landscaping,,38,7/28/22,,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,Metco Englewood,7/28/22,0,ADWorks,0,,,38,0,
,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,,,Chord Energy,12/1/2022,0,Denver,0,,,,0,
,,,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,9/29/22,Platerra Foods,Closure - Cease Operations,,,,Platerra,11/30/2022,0,"Denver, Boulder",0,,,,0,
,,,,Sector 51: Information,,41,10/21/22,,10/20/22,Starry Inc.,Business Changes,,,,Starry Inc.,10/21/2022,0,ADWorks,0,,,,0,
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,11/9/22,Astra Space Inc.,Refocus business operations,,,,Astra Space inc.,11/9/2022,0,Pikes Peak/Teller,0,,,,0,
,,,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,11/21/22,Rume Health,Unknown,,,,,1/20/2023,0,Denver,0,,,,0,
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,Twitter Supplemental,1/20/2023,0,Boulder,0,,,,0,
,,,,"Sector 54: Professional, Scientific Services",,43,,,12/2/22,Inscripta,Closure/Reduction in Force,,,,Inscripta,,0,Boulder,0,,,,0,
,,,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,12/14/22,Centura Porter Place,Closure of Retirement Center,,,,Centura Porter Place,2/17/2023,0,Denver,0,,,,0,
,,,,Sector 23: Construction,,666,1/3/23,,1/3/23,Wanzek Construction,Cancellation of Contract,,,,Wanzek Construction,1/3/2023,0,Pueblo,0,,,,0,
9706200979,,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,3,4/21/2021,,4/21/2019,SSDI,Other,Angela Boyer,,,,4/21/2019,2,Rural Consortium,4,5,4,,,570 7th Ave W
3036507428,,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,851204158,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,Kristi,,,,9/15/2020,2,Boulder,0,2,Administrative,,,5171 Eldorado Springs Drive Suite J
4783200396,,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,1,10/1/2021,252877709,10/1/2020,Haley A Jackson,COVID/Pandemic Related,Haley A Jackson,,,,10/1/2020,0,Boulder,0,1,House cleaning,,,2025 Collyer rd Longmont Colorado  801055
,,,,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,,,,,0,Denver,0,,556 furloughs were rescinded,,,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,,1/14/21,Strive Communities Management,Closure due to sale,,,,,3/15/21,0,Arapahoe/Douglas,0,,Various: See WARN,,,
,,,,Sector 51: Information,,107,3/31/21,,1/25/21,Concentrix,Closure,,,,,3/31/21,0,Pueblo,0,,Not dislclosed,,,
,,,,Sector 48: Transportation & Warehousing,,10,3/31/21,,1/29/21,United Airlines,COVID-19 Decrease in air travel,,,,,3/31/21,0,Denver,983,,"Front line employees, management & administration positions",,,
,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,2/17/21,Vestas Blades America Inc.,Reduction in Force,,,,,4/17/21,0,Weld,0,,Not dislclosed,,,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,4/1/21,0,Denver,0,,Not disclosed,,,
,,,,Sector: 61 Educational Services,,107,5/4/21,,2/18/21,Johnson & Wales University,Closure,,,,,5/4/21,0,Denver,0,,Not dislclosed,,,
7203970601,,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,87,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Jacquelyn White,,,,12/27/2020,2,Adams,0,59,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011
,,,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,2/26/21,PomeroyTechnologies,RIF: Loss of contract,,,,,4/30/21,0,Adams,0,,Various:See WARN,,,
7196469281,,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,3/11/2021,521599732,3/11/2021,Hill,COVID/Pandemic Related,Roxanne Hill,,,,1/17/2019,3,Pikes Peak/Teller,3,3,3,,,4801 sweetgrass lane
,,,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,3/23/21,Santander Consumer USA,Restructuring  & Closure,,,,,12/31/21,0,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",,,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,7/9/21,0,Boulder,0,,Not disclosed,,,
,,,,Sector 51: Information,,252,7/10/21,,4/13/21,TTECH Services Corporation,Closure,,,,,6/26/21,0,Arapahoe/Douglas,0,,Hourly customer service positions,,,
,,,,Sector 56: Asset Adjusters,,5,4/23/21,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,0,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",,,
,,,,Sector 56: Facilities Support Services,,233,5/31/21,,5/6/21,ABM,Loss of contract,,,,,5/31/21,0,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,,,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,5/19/21,T. Rowe Price,Other,,,,,8/1/21,0,Pikes Peak,0,,Various:See WARN,,,
,,,,Sector 23: Construction,,102,8/5/21,,6/1/21,Katerra Inc.,Closure,,,,,6/4/21,0,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,,Sector 23: Construction,,,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,6/4/21,0,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
7193020311,,,,Sector 23: Construction,nhobbs@thtbc.com,0,8/6/2021,,6/4/2021,T&H Services LLC,Other,Nicholas Hobbs,,,,8/5/2021,50,Pikes Peak/Teller,50,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915"
7168877315,,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,89,8/31/21,,6/22/2021,"Computer Task Group, Inc",Other,Erin Delisanti,,,,8/31/2021,0,Boulder,0,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504"
,,,,Sector 23: Construction,,,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,6/4/21,0,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,,Sector 45: Retail Trade,,85,10/8/21,,7/6/21,Walmart Store #6177,Closure,,,,,7/23/21,0,Adams,0,,Not stated,,,
9703751200,,,,Sector 31-33: Manufacturing,tom@processsolutions.us,0,12/31/2021,822367216,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Thomas L Duft,,,,7/15/2021,0,Rural Consortium,2,2,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,,Sector 48: Transportation & Warehousing,,434,11/2/21,,7/30/21,United Airlines Update,Outsourcing,,,,,10/19/21,0,Denver,0,,Food service workers,,,
3034349290,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8,10/2/21,455324193,8/2/2021,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,,,10/2/2021,0,Arapahoe/Douglas,0,8,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121"
7196450575,,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,4,5/1/2021,851072040,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,Sarah Naylor,,,,7/20/2020,2,Pikes Peak/Teller,0,2,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934
3034349290,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,5,11/8/21,455324193,9/7/2021,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,,,11/8/2021,0,Arapahoe/Douglas,0,5,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121"
3034349290,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9,11/8/21,455324193,9/7/2021,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,,,11/8/2021,0,Arapahoe/Douglas,0,9,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012"
17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,56,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,,,10/15/2021,0,Denver,0,56,All,,,"1801 California Street, Suite 2500 Denver, CO  80202"
17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,90,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,,,10/15/2021,0,Weld,0,90,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,13,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,,,10/15/2021,0,Arapahoe/Douglas,0,13,All,,,"34501 E. Quincy Avenue Watkin, CO 80137"
3036684096,,,,Sector 23: Construction,Billmoore@moorebros.net,3,9/13/2021,6674,9/13/2021,Moore Bros,COVID/Pandemic Related,William Moore,,,,9/13/2021,0,Denver,3,3,Selling and building,,,2515 jay st edgewater co 80214
,,,,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,,,,10/7/21,0,Denver,0,,Unknown,,,
,,,,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,1/3/22,0,Arapahoe/Douglas,0,,Unknown,,,
,,,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1/17/22,0,Arapahoe/Douglas,0,,Unknown,,,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,12/22/21,0,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,,,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,,,,12/31/21,0,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",,,
,,,,Sector 561621: Security Systems Services,,,10/10/21,,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,10/10/21,0,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,,
,,,,Sector 72: Accomodation and food services,,160,12/31/21,,12/30/21,513 Hotel Operating LLC,Sale of Company,,,,,12/31/21,0,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),,,
,,,,53,,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/20,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,
,,,,56,,,,,6/30/2020,ABM,COVID - Temporary,,,,ABM,4/10/2020,178,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,
,,,,48,,22,,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,10/1/20,23,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,
,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,Arapahoe/Douglas,,,Not disclosed,87,,
,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,Denver,,,Not disclosed,87,,
,,,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,Alamo Westminster Update,8/17/20,87,Adams,,,Not disclosed,87,,
,,,,53,,,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,4/3020,67,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,
,,,,81,,,,,3/20/2020,Alsco,Furlough,,,,Alsco,3/20/20,,Denver,85,,"Production, Route Sales Representatives",85,,
,,,,48,,2,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,10/1/20,,Denver,107,,Not Disclosed,109,,
,,,,62,,154,,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,,,,American Pathology Partners,1/6/21,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,
,,,,72,,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,Ameristar - Update,11/1/20,,Jefferson,,,Various,58,,
,,,,72,,117,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,9/15/2020,,Gilpin/Jefferson,,,Not disclosed,117,,
,,,,31,,71,,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,,,,Anheuser-Busch,12/4/2020,,Larimer,,,"Various: sales, drivers and more",71,,
,,,,31,,59,,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,,,,Anheuser-Busch,12/4/2020,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,
,,,,31,,220,,,9/29/2020,Anheuser-Busch - Denver,Sale of Company,,,,Anheuser-Busch,12/4/2020,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,
,,,,31,,50,,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,,,,Anheuser-Busch,12/4/2020,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,
,,,,72,,8,,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,9/10/20,20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,
,,,,33,,,,,4/13/2020,Aqua Hot Heating Systems,Furlough,,,,Aqua,3/26/20,,Weld,10,,Various,10,,
,,,,72,,,,,5/4/2020,Arabelle at Vail Square,COVID - Temporary,,,,Arabelle,,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,,
,,,,72,,,,,10/16/2020,Aramark at Coors Field,COVID-Temporary,,,,Aramark Coors Field,,71,Denver,,,Various,71,,
,,,,72,,,,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,,,,Aramark Mission Ballroom,,904,Denver,,,Various,904,,
,,,,71,,,,,3/31/2020,Arapahoe Fitness LLC,Furlough,,,,Arapahoe Fitness,3/31/20,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,
,,,,72,,,,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,Arrabelle at Vail,4/6/20,82,Rural Consortium,,,Unspecified,82,,
,,,,71,,,,,3/31/2020,Aurora Health & Fitness,Furlough,,,,Aurora Health & Fitness,3/31/20,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,
,,,,53,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/20,,ADW,2,,Technicians,2,,
,,,,53,,,,,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/20,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",2,,
,,,,53,,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,Avis Budget Group,3/13/20,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,
,,,,72,,,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,3/18/20,69,Denver,,,Not Disclosed,69,,
,,,,72,,,,,4/1/2020,Bartaco,Mass Layoff- Temporary,,,,Bartaco,3/21/20,53,Boulder,,,Not disclosed,53,,
,,,,21,,51,,,4/15/2020,Basic Energy Services,Permanent,,,,Basic Energy Srvs,4/15/20,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,51,,
,,,,21,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,,,,Basic Energy Services,4/23/20,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,
,,,,21,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,,,,Basic Energy Update,4/23/20,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,
,,,,72,,,,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,Beaver Creek,4/6/20,297,Rural Consortium,,,Unspecified,297,,
,,,,72,,,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,,Beaver Creek Resort,,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,,
,,,,44,,,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Bed Bath & Beyond,4/4/20,,Araphaoe/Douglas,98,,Not Disclosed,98,,
,,,,45,,,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,,Bicycle Village,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,,
,,,,45,,,,,5/4/2020,Bicycle Village,COVID - Temporary,,,,Bicycle Village,,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,,
,,,,54,,137,,,5/22/2020,Bluprint (3 locations),Closure - Permanent,,,,Bluprint,7/22/20,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,
,,,,71,,,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,,
,,,,71,,,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,,Breckenridge SSBRK,,55,Rural Resort,,,Not Disclosed,55,,
,,,,71,,,,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,Breckenridge Ski,4/6,105,Rural Consortium,,,Unspecfiied,105,,
,,,,72,,,,,5/21/2020,Brown Palance Denver,COVID-19 Temporary,,,,Brown Palace,5/21/20,298,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,
,,,,72,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,Rusty Bucket,,65,Adams,,,Not disclosed,65,,
,,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,
,,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,
,,,,42,,,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,,Centerplate Sodexo,12/16/20,276,Denver,,,Various,276,,
,,,,92,,,,,4/8/2020,City of Fort Lupton,Furlough,,,,Ft Lupton,4/18/20,,Weld,78,,,78,,
,,,,62,,,,,3/23/2020,ClearChoice,COVID-19/Temporary Closure,,,,Clear Choice,3/23/20,120,ADWorks,,,55 layoffs and 13 furloughs,120,,
,,,,72,,,,,3/26/2020,Colombo,COVID-19 - Temporary Closure,,,,Columbo,3/29/20,21,Denver DIA,,,undisclosed,21,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Boulder,Furlough,,,,Colo Athletic Boulder,3/20/20,,Boulder,186,,Not disclosed,186,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - DTC,Furlough,,,,Colorado Athletic - DTC,3/20/20,,Arapahoe/Dougless,115,,Not disclosed,115,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,,,,Colorado Athletic Flatiron,3/20/20,,Boulder,115,,Not disclosed,115,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Inverness,Furlough,,,,Colorado Athletic Inverness,3/20/20,,Arapahoe/Dougless,135,,Not disclosed,135,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Monaco,Furlough,,,,Colorado Athletic Monaco,3/20/20,,Denver,192,,Not disclosed,192,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,,,,Colo Athletic Tabor Ctr,3/20/20,,Denver,144,,Not disclosed,144,,
,,,,79,,,,,3/30/2020,Colorado Athletic Club - Union Station,Furlough,,,,Colorado Athletic Union Station,3/20/20,,Denver,88,,Not disclosed,88,,
,,,,79,,,,,3/31/2020,Colorado Fitness Holdings,Furlough,,,,Col Fitness Holdings,3/31/20,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,
,,,,48,,,,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,CO Mtn Express,4/6/20,198,"Multiple: Rural Consortium, Denver",,,Unspecified,198,,
,,,,48,,,,,5/4/2020,Colorado Mountain Express,COVID - Temporary,,,,Colorado Mtn Express,,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,13,,
,,,,45,,,,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,CO Ski & Golf,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,133,,
,,,,45,,,,,5/4/2020,Colorado Ski & Golf,COVID - Temporary,,,,Colorado Ski and Golf,,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,10,,
,,,,51,,,,,5/8/2020,Cox Automotive,COVID - Temporary,,,,Cox Automotive,5-17-20,163,Arapahoe/Douglas,,,Not Disclosed,163,,
,,,,72,,,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,,Curtis Hotel,3/27/20,182,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,
,,,,72,,,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,Curtis Hotel Update,,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,
,,,,54,,,,,5/15/2020,Czarnowski,COVID-Temporary,,,,Czarnowski,,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,
,,,,54,,,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,Czarnowski - Update,,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,
,,,,54,,,,,7/15/2020,Czarnowski Update,COVID Temporary,,,,Czarnowski Update,,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,
,,,,72,,,,,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,,,,Dave & Busters Denver,11/8/20,,Denver,136,,Not specified,136,,
,,,,72,,,,,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,,,,Dave & Busters Westminster,11/8/20,,Adams,98,,Not specified,98,,
,,,,72,,,,,7/28/2020,Delaware North Company,COVID Temporary,,,,Delaware North Company,7/28/20,96,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,
,,,,49,,,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,8/10/20,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",53,,
,,,,72,,,,,3/17/2020,Dels Diner,COVID-19-Temporary Closure,,,,Del's Diner,3/17/20,14,Rural Consortium,,,"cooks, waitresses, management",14,,
,,,,72,,,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,6/1/20,151,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,
,,,,72,,,,,5/8/2020,Denver Crown Plaza,Furloughs,,,,Crown Plaza,3/12/20,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,
,,,,21,,,,,4/8/2020,Discovery Natural Resources,Furlough,,,,Discovery,,,Denver,28,,Not disclosed,28,,
,,,,72,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,Doubletree 3203 Quebec,7/31/20,103,Denver,,,Not disclosed,103,,
,,,,72,,,,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,,,,Doubletree,3/16/20,177,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,
,,,,72,,,,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,Doubletree DTC,3/13/20,87,Arapahoe/Douglas,,,Various: Request WARN for detail.,87,,
,,,,72,,27,,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,,,,Doubletree Denver,10/22/20,,Denver,,,Not specified,27,,
