reason,naics,end_date,dropdown,occupations,company,permanent_job_losses,begin_date,contact,fein,notice_date,workforce_area,at_the_location,temporary_job_losses,reduced_hours,phone,letter,location,furloughs,workforce_region,jobs,notes,email,received_date
Permanent,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/20,,,4/23/2020,Ft. Morgan,,,,,Basic Energy Services,,,,26,,,
Permanent,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/20,,,4/23/2020,Rural Consortium - Eastern,,,,,Basic Energy Update,,,,26,,,
COVID-19 - Temporary Closure,72,,,Unspecified,Beaver Creek Resort,,4/6/20,,,4/6/2020,Rural Consortium,,297,,,Beaver Creek,,,,297,,,
COVID - Temporary,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Not available,,,5/4/2020,Rural Resort,,26,,,Beaver Creek Resort,,,,26,,,
COVID-19 - Furloughs,44,,,Not Disclosed,Bed Bath & Beyond,,4/4/20,,,4/17/2020,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,98,,98,,,
COVID-19 - Temporary Closure,45,,,Unspecified,Bicycle Village,,4/6/20,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,,,,65,,,
COVID - Temporary,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Not available,,,5/4/2020,Rural Resort,,1,,,Bicycle Village,,,,1,,,
Closure - Permanent,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,7/22/20,,,5/22/2020,Denver,,,,,Bluprint,,,,137,,,
COVID - Temporary,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Not available,,,5/4/2020,Rural Resort,,24,,,Breckenridge Ski Resort,,,,24,,,
COVID - Temporary,71,,,Not Disclosed,Breckenridge SSBRK,,Not available,,,5/4/2020,Rural Resort,,55,,,Breckenridge SSBRK,,,,55,,,
COVID-19 - Temporary Closure,71,,,Unspecfiied,Brekenridge Ski Resort,,4/6,,,4/6/2020,Rural Consortium,,105,,,Breckenridge Ski,,,,105,,,
COVID-19 Temporary,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/20,,,5/21/2020,Denver,,298,,,Brown Palace,,,,298,,,
COVID-19/Temporary Closure,72,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,Adams,,65,,,Rusty Bucket,,,,65,,,
COVID Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,12/8/2020,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants AD,,,,56,,,
COVID - Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,12/8/2020,Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,,70,,,
COVID - Temporary,42,,,Various,Centerplate Sodexo,,12/16/20,,,11/17/2020,Denver,,276,,,Centerplate Sodexo,,,,276,,,
Furlough,92,,,,City of Fort Lupton,,4/18/20,,,4/8/2020,Weld,,,,,Ft Lupton,,78,,78,,,
COVID-19/Temporary Closure,62,,,55 layoffs and 13 furloughs,ClearChoice,,3/23/20,,,3/23/2020,ADWorks,,120,,,Clear Choice,,,,120,,,
COVID-19 - Temporary Closure,72,,,undisclosed,Colombo,,3/29/20,,,3/26/2020,Denver DIA,,21,,,Columbo,,,,21,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Boulder,,3/20/20,,,3/30/2020,Boulder,,,,,Colo Athletic Boulder,,186,,186,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - DTC,,3/20/20,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,115,,115,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Flatiron,,3/20/20,,,3/30/2020,Boulder,,,,,Colorado Athletic Flatiron,,115,,115,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Inverness,,3/20/20,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,135,,135,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Monaco,,3/20/20,,,3/30/2020,Denver,,,,,Colorado Athletic Monaco,,192,,192,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/20/20,,,3/30/2020,Denver,,,,,Colo Athletic Tabor Ctr,,144,,144,,,
Furlough,79,,,Not disclosed,Colorado Athletic Club - Union Station,,3/20/20,,,3/30/2020,Denver,,,,,Colorado Athletic Union Station,,88,,88,,,
Furlough,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/20,,,3/31/2020,Pikes Peak,,,,,Col Fitness Holdings,,59,,59,,,
COVID-19 - Temporary Closure,48,,,Unspecified,Colorado Mountain Express,,4/6/20,,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,,,CO Mtn Express,,,,198,,,
COVID - Temporary,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Not available,,,5/4/2020,Rural Resort,,13,,,Colorado Mtn Express,,,,13,,,
COID-19 - Temporary Closure,45,,,Unspeficied,Colorado Ski & Golf,,4/6/20,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,CO Ski & Golf,,,,133,,,
COVID - Temporary,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Not available,,,5/4/2020,Rural Resort,,10,,,Colorado Ski and Golf,,,,10,,,
COVID - Temporary,51,,,Not Disclosed,Cox Automotive,,5-17-20,,,5/8/2020,Arapahoe/Douglas,,163,,,Cox Automotive,,,,163,,,
COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,,,3/27/2020,Denver,,182,,,Curtis Hotel,,,,182,,,
COVID Permanent,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,6/5/20 to 6/22/20,,,7/6/2020,Denver,,,,,Curtis Hotel Update,,136,,136,,,
COVID-Temporary,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,Denver,,53,,,Czarnowski,,,,53,,,
Temporary furloughs,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Denver,,,,,Czarnowski - Update,,9,,9,,,
COVID Temporary,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/18/20-8/11/20,,,7/15/2020,Denver,,20,,,Czarnowski Update,,,,20,,,
COVID 19 Permanent,72,,,Not specified,Dave and Busters Denver,,11/8/20,,,9/8/2020,Denver,,,,,Dave & Busters Denver,,136,,136,,,
COVID 19 Permanent,72,,,Not specified,Dave and Busters Westminster,,11/8/20,,,9/8/2020,Adams,,,,,Dave & Busters Westminster,,98,,98,,,
COVID Temporary,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,,,7/28/2020,Denver,,96,,,Delaware North Company,,,,96,,,
Permanent Mass Layoff (Ending Contract),49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,,,8/10/2020,Denver,,,,,Deliverol Global,,53,,53,,,
COVID-19-Temporary Closure,72,,,"cooks, waitresses, management",Dels Diner,,3/17/20,,,3/17/2020,Rural Consortium,,14,,,Del's Diner,,,,14,,,
Mass Layoff -Temporary/Some Permanent,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,,,5/27/2020,Denver,,151,,,Denver Center for Performing Arts,,,,151,,,
Furloughs,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,3/12/20,,,5/8/2020,Denver,,,,,Crown Plaza,,69,,69,,,
Furlough,21,,,Not disclosed,Discovery Natural Resources,,4/8/20 - 5/1/20,,,4/8/2020,Denver,,,,,Discovery,,28,,28,,,
COVID Temporary,72,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,7/31/2020,Denver,,103,,,Doubletree 3203 Quebec,,,,103,,,
COVID-19 Temporary,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,3/16/20,,,5/15/2020,Pikes Peak,,177,,,Doubletree,,,,177,,,
COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,3/13/20,,,4/2/2020,Arapahoe/Douglas,,87,,,Doubletree DTC,,,,87,,,
COVID-Permanent,72,,,Not specified,Doubletree Denver Tech Center,27,10/22/20,,,10/20/2020,Denver,,,,,Doubletree Denver,,,,27,,,
COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,Doubletree Grand Junction,,3/13/20,,,4/2/2020,Mesa,,52,,,Doubletree GJ,,,,52,,,
COVID 19- Temporary Closure,23,,,undisclosed,Dynalectric Company,,3/13/20,,,3/27/2020,Boulder,,2,,,Dynalectric,,,,2,,,
COVID-19 - Temporary Closure,23,,,Various: Request WARN for detail.,Dynalectric Company,,3/30/20,,,4/2/2020,Denver,,1,,,Dynalectric,,,,1,,,
Furlough,23,,,Not Disclosed,Dynalectric Company,,4/18/20,,,4/10/2020,Pikes Peak,,,,,Dynalectric,,1,,1,,,
COVID-19 - Temporary Closure,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/20,,,3/25/2020,Denver & Arapahoe/Douglas,,134,,,Earls,,,,134,,,
COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/19/20,,,3/30/2020,Denver,,118,,,Embassy Suites,,,,118,,,
Mass Layoff- Permanent,33,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,,6/19/2020,Grand Junction (Mesa),,,,,EcoGen,,101,,101,,,
COVID Permanent,33,,,Not specified,EcoGen Laboratories - Update,,5/26/20-July/22/20,,,7/23/2020,Mesa,,,,,EcoGen Labs - Update,,101,,101,,,
COVID Permanent,33,,,Not disclosed,Ecogen Laboratories Update,,7/23/20,,,7/23/2020,Mesa,,,,,Ecogen Update,,168,,168,,,
COVID-19 - Temporary Closure,72,,,undisclosed,Einstein Brothers,,3/29/20,,,3/26/2020,Denver DIA,,34,,,Einstein Brothers,,,,34,,,
COVID Furlough,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,5/16/2019,Boulder,,,,,Electro Rent,,1,,1,,,
COVID Permanent,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,7/1/20,,,7/1/2020,Denver,,,,,Electro Rent Update,,,,55,,,
COVID-19 Temporary Closure,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,,,3/25/2020,Araphaoe/Douglas,,26,,,Electronic Recyclers,,,,26,,,
COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,,,3/27/2020,Larimer,,111,,,Elizabeth Hotel,,,,111,,,
COVID-19 - Temporary Closure,72,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,3/27/2020,Boulder,,126,,,,,,,126,,,
Reinstate and COVID Temporary,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,6/13/20,,,5/15/2020,Boulder,,61,,,Embassy Suites Boulder,,,,61,,,
COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,6/26/2020,Pikes Peak,,,,,Embassy Suites Colo Springs,,57,,57,,,
COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,6/26/2020,Denver,,,,,Embassy Suites Denver,,56,,56,,,
COVID Permanent,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,,,6/29/2020,Denver,,,,,Embassy Suites Denver Downtown Update,,112,,112,,,
Mass Layoff - Permanent,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,,,4/30/2020,Denver,,,,,Enterprise and National Rent-A-Car,,83,,83,,,
Closure,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,3/22/19,,,1/8/2019,Boulder & Longmont,,,,,,,,,210,,,
Closure,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,12/23/19,,,10/23/2019,Boulder,,,,,,,,,86,,,
Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,9/23/2019,Arapahoe/Douglas,,,,,,,,,136,,,
Closure,,,,Not reported,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,2/5/19,Boulder,,,,,,,,,100,,,
Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,6/30/19,,,4/26/2019,Arapahoe/Douglas,,,,,,,,,283,,,
Closure,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Larimer,,,,,,,,,121,,,
Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,,196,,,
Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/19,,,10/7/2019,Mesa,,,,,,,,,178,,,
Closure,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,,,229,,,
Downsizing,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,,,850,,,
Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,12/10/2019,Denver,,,,,,,,,92,,,
Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/19,,,9/30/2019,Denver,,,,,,,,,56,,,
Downsizing,,,,Not disclosed in WARN,Molson Coors,,12/31/19,,,10/30/2019,Denver,,,,,,,,,300,,,
Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,6/30/19,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,,,60,,,
Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,8/16/2019,Denver,,,,,,,,,56,,,
Mass Layoff,,,,Operations Manager,Oakwood Worldwide,,12/30/2019,,,10/29/2019,Denver,,,,,,,,,1,,,
Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,9/18/19,,,7/15/19 (received 7/16/19),Denver,,,,,,,,,439,,,
Closure,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,4/15/19,,,1/18/2019,Denver,,,,,,,,,134,,,
Loss of Contract,,,,Unknown,QCData,,11/29/19 - 1/31/2020,,,10/4/19,Arapahoe/Douglas,,,,,,,,,40-60,,,
Merger,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,3/1/19,,,1/15/2019,Denver,,,,,,,,,57,,,
Loss of Contract,,,,Various: IT positions,S4 Inc.,,Downsize 1/26/20,,,1/26/2020,Pikes Peak,,,,,,,,,77,,,
Closure,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,3/18/2019,Broomfield,,,,,,,,,56,,,
Closure,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,24,,,
Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Broomfield,,,,,,,,,24,,,
Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,9/7/19 - 12/31/19,,,7/8/2019,Broomfield,,,,,,,,,67,,,
Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,10/5/19-12/31/19,,,8/5/19,Broomfield,,,,,,,,,37,,,
Closure,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,2/11/2019,Broomfield,,,,,,,,,116,,,
Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,10/24/19,Denver,,,,,,,,,68,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,4/12/19,,,2/13/2019,Denver,,,,,,,,,3,,,
Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,1/2/2019,Denver,,,,,,,,,18,,,
Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,12/15/19,,,8/29/2019,Arapahoe/Douglas,,,,,,,,,80,,,
Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/19,,,10/5/2019,Arapahoe/Douglas,,,,,,,,,174,,,
Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,5/10/2019,Denver,,,,,,,,,74,,,
Closure,,,,"Production workers, auditors, technicians & others",Westrock,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Arapahoe/Douglas,,,,,,,,,61,,,
Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Colorado Springs,,,,,,,,,203,,,
Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,,,1/7/2020,Jefferson (Golden),,,,,,,,,54,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,Arapahoe/Douglas,272,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,Pikes Peak,475,,,
Reorganization,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,Adams,8,,,
Closure,,,,,AstraZeneca,,,,,1/8/2019,,,,,,,,,Boulder & Longmont,210,,,
Closure,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,Denver,399,,,
Closure,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,Boulder,100,,,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,Pikes Peak,410,,,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,Mesa County,51,,,
Closure,,,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,Adams,67,,,
Closure,,,,,CPI Card Group,,,,,2/12/2018,,,,,,,,,Arapahoe/Douglas,79,,,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,Adams,65,,,
Other,,,,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,Jefferson,41,,,
Closure,,,,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,Jefferson,41,,,
Closure,,,,,DCT Industrial,,,,,5/31/2018,,,,,,,,,Denver,55-59,,,
Closure,,,,,Dex YP,,,,,7/27/2018,,,,,,,,,Arapahoe/Douglas,39,,,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,Denver,160,,,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,Denver,160,,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas,149,,,
Other-Loss of Contract,,,,,Fluor,,,,,1/22/2018,,,,,,,,,Boulder,54,,,
Ceasing Operations on a contract,,,,,General Dynamics,,,,,8/1/2018,,,,,,,,,Pikes Peak,75,,,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,Colorado Springs,75,,,
Closure,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,Denver,370,,,
Closure,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,Pikes Peak,156,,,
Downsize,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,Pikes Peak,107,,,
Downsize due to sale,,,,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,Denver,7,,,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,Pikes Peak,38,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,Pikes Peak,85,,,
Terminate Operations,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,Larimer,69,,,
Closure,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,Denver,134,,,
Closure,,,,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,Broomfield,65,,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,24,,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,Broomfield,116,,,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,Arapahoe/Douglas,119,,,
Other,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,Adams,63,,,
Downsize,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,Adams,10,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,Denver,3,,,
Downsize,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,Pueblo,272,,,
Downsize,,,,,Startek,,,,,1/31/2018,,,,,,,,,Pikes Peak,261,,,
Reduction in Force,,,,,Startek Inc.,,,,,8/17/2018,,,,,,,,,Weld,186,,,
Closure,,,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,Boulder,96,,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,Denver,18,,,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,Pikes Peak,53,,,
Closure,,,,,Westrock,,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,61,,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,Colorado Springs,203,,,
Selling assets,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,Rural (Durango),Unknown,,,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,Adams,Unknown - Previous submission 117,,,
Closure,,,,,Alorica,,,,,10/30/2017,,,,,,,,,Pikes Peak,288,,,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,Denver,52,,,
Closure,,,,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,Pikes Peak,60,,,
Downsize,,,,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,Arapahoe Douglas,244,,,
Closure,,,,,Dollar Express,,,,,3/30/2017,,,,,,,,,Various,37,,,
Closure,,,,,Express Scripts,,,,,2/22/2017,,,,,,,,,Pueblo,338,,,
Reduction in Force,,,,,First Data,,,,,10/13/2017,,,,,,,,,Arapahoe Douglas,201,,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas,149,,,
Closure,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,Pikes Peak,81,,,
Reduction in Force,,,,,Lockheed Martin,,,,,11/1/2017,,,,,,,,,Pikes Peak,79,,,
Closure,,,,,Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,Arapahoe Douglas,98,,,
Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,Boulder,55,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,Denver,13,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,Denver,42,,,
Reduction in Force,,,,,Northrop Grumman,,,,,11/2/2017,,,,,,,,,Pikes Peak,50,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,Pikes Peak,85,,,
Closure,,,,,Pinnacle Foods,,,,,1/5/2017,,,,,,,,,Boulder,27,,,
Closure,,,,,Savers,,,,,3/2/2017,,,,,,,,,Arapahoe Douglas,62,,,
Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,,Adams,84,,,
Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,,Adams,32,,,
Downsize,,,,,UnitedHealth Group,,,,,2/15/2017,,,,,,,,,Arapahoe Douglas,119,,,
Loss of Contract/Closure,,,,,UtiliQuest,,,,,12/8/2017,,,,,,,,,Tri-County,78,,,
