company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,0,,,,5/31/21,233,,,,Loss of contract,,0,5/6/21,,,5/31/21
T. Rowe Price,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,0,,,,8/1/21,287,,,,Other,,0,5/19/21,,,8/1/21
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,0,,,,6/4/21,102,,,,Closure,,0,6/1/21,,,8/5/21
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,0,,,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,0,6/3/21,,,8/5/21
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,Nicholas Hobbs,,Sector 23: Construction,Pikes Peak/Teller,50,,,,8/5/2021,0,,nhobbs@thtbc.com,7193020311,Other,,50,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",Boulder,0,,,,8/31/2021,89,,erin.delisanti@ctg.com,7168877315,Other,,0,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Arapahoe/Douglas,0,,,,6/4/21,,,,,Seeking sale or purchase,,0,7/2/21,,,8/5/21
Walmart Store #6177,Not stated,,,,,,Sector 45: Retail Trade,Adams,0,,,,7/23/21,85,,,,Closure,,0,7/6/21,,,10/8/21
"Process Solutions of Durango, Inc.",Not disclosed,,2,,Thomas L Duft,,Sector 31-33: Manufacturing,Rural Consortium,2,,822367216,,7/15/2021,0,,tom@processsolutions.us,9703751200,COVID/Pandemic Related,,0,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021
United Airlines Update,Food service workers,,,,,,Sector 48: Transportation & Warehousing,Denver,0,,,,10/19/21,434,,,,Outsourcing,,0,7/30/21,,,11/2/21
Continuum of Colorado,Direct Support Professional,,8,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,,455324193,,10/2/2021,8,,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21
The beez kneez organic gardens,Gardeners and landscapers,,2,,Sarah Naylor,,Sector 81: Other services (except public administration),Pikes Peak/Teller,0,,851072040,,7/20/2020,4,,thebeezkneezllc@gmail.com,7196450575,COVID/Pandemic Related,,2,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021
Continuum of Colorado,Direct Support Professional,,5,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,,455324193,,11/8/2021,5,,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21
Continuum of Colorado,Direct Support Professionals,,9,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,,455324193,,11/8/2021,9,,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21
Crestone Peak Resources LLC,All,,56,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,0,,,,10/15/2021,56,,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021
Crestone Peak Resources LLC,All,,90,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,0,,,,10/15/2021,90,,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021
Crestone Peak Resources LLC,All,,13,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,0,,,,10/15/2021,13,,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021
Moore Bros,Selling and building,,3,,William Moore,,Sector 23: Construction,Denver,3,,6674,,9/13/2021,3,,Billmoore@moorebros.net,3036684096,COVID/Pandemic Related,,0,9/13/2021,,2515 jay st edgewater co 80214,9/13/2021
First Nation Group,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,0,,,,10/7/21,12,,,,Unforeseeable Business Circumstances,,0,10/7/2021,,,11/5/2021
Zillow Group,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,,,1/3/22,20,,,,Eliminating Zillow Offers Line of Business,,0,11/4/21,,,12/31/22
Zillow Group Update 11-18-21,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,,,1/17/22,1,,,,Eliminating Zillow Offers Line of Business,,0,11/18/21,,,1/17/22
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,0,,,,12/22/21,83,,,,Unforeseeable Business Circumstances,,0,11/22/21,,,12/22/21
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,Denver,0,,,,12/31/21,94,,,,Unforeseeable Business Circumstances,,0,11/29/21,,,12/31/21
Monitronics International- Brinks Home,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",0,,,,10/10/21,,,,,Eliminating Field Operations,,0,12/20/21,,,10/10/21
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,0,,,,12/31/21,160,,,,Sale of Company,,0,12/30/21,,,12/31/21
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,ADW,3,,,,8/31/20,,Avis Budget Group,,,COVID 19 Extended Furlough,3,,8/31/2020,,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,Denver,,,,,4/10/2020,,ABM,,,COVID - Temporary,178,178,6/30/2020,,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,48,Denver,,,,,10/1/20,22,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",45,23,9/8/2020,,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,72,Arapahoe/Douglas,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,87,72,8/17/2020,,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,72,Denver,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,87,87,8/17/2020,,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,72,Adams,,,,,8/17/20,,Alamo Westminster Update,,,COVID - Temporary,87,87,8/17/2020,,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,Denver,,,,,4/3020,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,67,4/30/2020,,,
Alsco,"Production, Route Sales Representatives",,,,,,81,Denver,85,,,,3/20/20,,Alsco,,,Furlough,85,,3/20/2020,,,
American Airlines,Not Disclosed,,,,,,48,Denver,107,,,,10/1/20,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,7/15/2020,,,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,Denver,,,,,1/6/21,154,American Pathology Partners,,,Permanent,154,,11/6/2020,,,
Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,72,Jefferson,,,,,11/1/20,58,Ameristar - Update,,,COVID - Permanent,58,,8/28/2020,,,
Ameristar Casino Resort Spa,Not disclosed,,,,,,72,Gilpin/Jefferson,,,,,9/15/2020,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,117,,6/11/2020,,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,31,Larimer,,,,,12/4/2020,71,Anheuser-Busch,,,Sale of Company,71,,9/29/2020,,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,Pikes Peak,,,,,12/4/2020,59,Anheuser-Busch,,,Sale of Company,59,,9/29/2020,,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,Denver,,,,,12/4/2020,220,Anheuser-Busch,,,Sale of Company,220,,9/29/2020,,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,Arapahoe/Works,,,,,12/4/2020,50,Anheuser-Busch,,,Sale of Company,50,,9/29/2020,,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,72,Pikes Peak,,,,,9/10/20,8,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",28,20,9/10/2020,,,
Aqua Hot Heating Systems,Various,,,,,,33,Weld,10,,,,3/26/20,,Aqua,,,Furlough,10,,4/13/2020,,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,72,Rural Resort,,,,,,,Arabelle,,,COVID - Temporary,17,17,5/4/2020,,,
Aramark at Coors Field,Various,,,,,,72,Denver,,,,,,,Aramark Coors Field,,,COVID-Temporary,71,71,10/16/2020,,,
Aramark at Mission Ballroom,Various,,,,,,72,Denver,,,,,,,Aramark Mission Ballroom,,,COVID-Temporary,904,904,10/16/2020,,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless,97,,,,3/31/20,,Arapahoe Fitness,,,Furlough,97,,3/31/2020,,,
Arrabelle at Vail Square,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Arrabelle at Vail,,,COVID-19 Temporary Closure,82,82,4/6/2020,,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless,52,,,,3/31/20,,Aurora Health & Fitness,,,Furlough,52,,3/31/2020,,,
Avis Budget Group (ADW - Englewood),Technicians,,,,,,53,ADW,2,,,,8/31/20,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,8/31/2020,,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,53,Denver,2,,,,8/31/20,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,8/31/2020,,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,Denver,,,,,3/13/20,260,Avis Budget Group,,,Fulough and Permanent,260,,4/10/2020,,,
Barcelona Wine Bar,Not Disclosed,,,,,,72,Denver,,,,,3/18/20,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,69,5/2/2020,,,
Bartaco,Not disclosed,,,,,,72,Boulder,,,,,3/21/20,,Bartaco,,,Mass Layoff- Temporary,53,53,4/1/2020,,,
Basic Energy Services,Various: Managers & Supervisors,,,,,,21,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,51,Basic Energy Srvs,,,Permanent,51,,4/15/2020,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,Ft. Morgan,,,,,4/23/20,26,Basic Energy Services,,,Permanent,26,,4/23/2020,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,Rural Consortium - Eastern,,,,,4/23/20,26,Basic Energy Update,,,Permanent,26,,4/23/2020,,,
Beaver Creek Resort,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Beaver Creek,,,COVID-19 - Temporary Closure,297,297,4/6/2020,,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,72,Rural Resort,,,,,,,Beaver Creek Resort,,,COVID - Temporary,26,26,5/4/2020,,,
Bed Bath & Beyond,Not Disclosed,,,,,,44,Araphaoe/Douglas,98,,,,4/4/20,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,4/17/2020,,,
Bicycle Village,Unspecified,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,Bicycle Village,,,COVID-19 - Temporary Closure,65,65,4/6/2020,,,
Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,45,Rural Resort,,,,,,,Bicycle Village,,,COVID - Temporary,1,1,5/4/2020,,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,Denver,,,,,7/22/20,137,Bluprint,,,Closure - Permanent,137,,5/22/2020,,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,71,Rural Resort,,,,,,,Breckenridge Ski Resort,,,COVID - Temporary,24,24,5/4/2020,,,
Breckenridge SSBRK,Not Disclosed,,,,,,71,Rural Resort,,,,,,,Breckenridge SSBRK,,,COVID - Temporary,55,55,5/4/2020,,,
Brekenridge Ski Resort,Unspecfiied,,,,,,71,Rural Consortium,,,,,4/6,,Breckenridge Ski,,,COVID-19 - Temporary Closure,105,105,4/6/2020,,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,Denver,,,,,5/21/20,,Brown Palace,,,COVID-19 Temporary,298,298,5/21/2020,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,72,Adams,,,,,,,Rusty Bucket,,,COVID-19/Temporary Closure,65,65,3/23/20,,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,56,56,12/8/2020,,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,70,12/8/2020,,,
Centerplate Sodexo,Various,,,,,,42,Denver,,,,,12/16/20,,Centerplate Sodexo,,,COVID - Temporary,276,276,11/17/2020,,,
City of Fort Lupton,,,,,,,92,Weld,78,,,,4/18/20,,Ft Lupton,,,Furlough,78,,4/8/2020,,,
ClearChoice,55 layoffs and 13 furloughs,,,,,,62,ADWorks,,,,,3/23/20,,Clear Choice,,,COVID-19/Temporary Closure,120,120,3/23/2020,,,
Colombo,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Columbo,,,COVID-19 - Temporary Closure,21,21,3/26/2020,,,
Colorado Athletic Club - Boulder,Not disclosed,,,,,,79,Boulder,186,,,,3/20/20,,Colo Athletic Boulder,,,Furlough,186,,3/30/2020,,,
Colorado Athletic Club - DTC,Not disclosed,,,,,,79,Arapahoe/Dougless,115,,,,3/20/20,,Colorado Athletic - DTC,,,Furlough,115,,3/30/2020,,,
Colorado Athletic Club - Flatiron,Not disclosed,,,,,,79,Boulder,115,,,,3/20/20,,Colorado Athletic Flatiron,,,Furlough,115,,3/30/2020,,,
Colorado Athletic Club - Inverness,Not disclosed,,,,,,79,Arapahoe/Dougless,135,,,,3/20/20,,Colorado Athletic Inverness,,,Furlough,135,,3/30/2020,,,
Colorado Athletic Club - Monaco,Not disclosed,,,,,,79,Denver,192,,,,3/20/20,,Colorado Athletic Monaco,,,Furlough,192,,3/30/2020,,,
Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,79,Denver,144,,,,3/20/20,,Colo Athletic Tabor Ctr,,,Furlough,144,,3/30/2020,,,
Colorado Athletic Club - Union Station,Not disclosed,,,,,,79,Denver,88,,,,3/20/20,,Colorado Athletic Union Station,,,Furlough,88,,3/30/2020,,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,Pikes Peak,59,,,,3/31/20,,Col Fitness Holdings,,,Furlough,59,,3/31/2020,,,
Colorado Mountain Express,Unspecified,,,,,,48,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,CO Mtn Express,,,COVID-19 - Temporary Closure,198,198,4/6/2020,,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,48,Rural Resort,,,,,,,Colorado Mtn Express,,,COVID - Temporary,13,13,5/4/2020,,,
Colorado Ski & Golf,Unspeficied,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,CO Ski & Golf,,,COID-19 - Temporary Closure,133,133,4/6/2020,,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,45,Rural Resort,,,,,,,Colorado Ski and Golf,,,COVID - Temporary,10,10,5/4/2020,,,
Cox Automotive,Not Disclosed,,,,,,51,Arapahoe/Douglas,,,,,5-17-20,,Cox Automotive,,,COVID - Temporary,163,163,5/8/2020,,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Denver,,,,,3/27/20,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,182,3/27/2020,,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,Denver,136,,,,,,Curtis Hotel Update,,,COVID Permanent,136,,7/6/2020,,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,Denver,,,,,,,Czarnowski,,,COVID-Temporary,53,53,5/15/2020,,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,Denver,9,,,,,,Czarnowski - Update,,,Temporary furloughs,9,,6/5/2020,,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,Denver,,,,,,,Czarnowski Update,,,COVID Temporary,20,20,7/15/2020,,,
Dave and Busters Denver,Not specified,,,,,,72,Denver,136,,,,11/8/20,,Dave & Busters Denver,,,COVID 19 Permanent,136,,9/8/2020,,,
Dave and Busters Westminster,Not specified,,,,,,72,Adams,98,,,,11/8/20,,Dave & Busters Westminster,,,COVID 19 Permanent,98,,9/8/2020,,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,Denver,,,,,7/28/20,,Delaware North Company,,,COVID Temporary,96,96,7/28/2020,,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,Denver,53,,,,8/10/20,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,,8/10/2020,,,
Dels Diner,"cooks, waitresses, management",,,,,,72,Rural Consortium,,,,,3/17/20,,Del's Diner,,,COVID-19-Temporary Closure,14,14,3/17/2020,,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,Denver,,,,,6/1/20,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,151,5/27/2020,,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Denver,69,,,,3/12/20,,Crown Plaza,,,Furloughs,69,,5/8/2020,,,
Discovery Natural Resources,Not disclosed,,,,,,21,Denver,28,,,,,,Discovery,,,Furlough,28,,4/8/2020,,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,,72,Denver,,,,,7/31/20,,Doubletree 3203 Quebec,,,COVID Temporary,103,103,7/31/2020,,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,Pikes Peak,,,,,3/16/20,,Doubletree,,,COVID-19 Temporary,177,177,5/15/2020,,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,,72,Arapahoe/Douglas,,,,,3/13/20,,Doubletree DTC,,,COVID-19 - Temporary Closure,87,87,4/2/2020,,,
Doubletree Denver Tech Center,Not specified,,,,,,72,Denver,,,,,10/22/20,27,Doubletree Denver,,,COVID-Permanent,27,,10/20/2020,,,
Doubletree Grand Junction,Various: Request WARN for detail.,,,,,,72,Mesa,,,,,3/13/20,,Doubletree GJ,,,COVID-19 - Temporary Closure,52,52,4/2/2020,,,
Dynalectric Company,undisclosed,,,,,,23,Boulder,,,,,3/13/20,,Dynalectric,,,COVID 19- Temporary Closure,2,2,3/27/2020,,,
Dynalectric Company,Various: Request WARN for detail.,,,,,,23,Denver,,,,,3/30/20,,Dynalectric,,,COVID-19 - Temporary Closure,1,1,4/2/2020,,,
Dynalectric Company,Not Disclosed,,,,,,23,Pikes Peak,1,,,,4/18/20,,Dynalectric,,,Furlough,1,,4/10/2020,,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,Denver & Arapahoe/Douglas,,,,,3/25/20,,Earls,,,COVID-19 - Temporary Closure,134,134,3/25/2020,,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,,72,Denver,,,,,3/19/20,,Embassy Suites,,,COVID-19 Temporary Closure,118,118,3/30/2020,,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,33,Grand Junction (Mesa),101,,,,,,EcoGen,,,Mass Layoff- Permanent,101,,6/19/2020,,,
EcoGen Laboratories - Update,Not specified,,,,,,33,Mesa,101,,,,,,EcoGen Labs - Update,,,COVID Permanent,101,,7/23/2020,,,
Ecogen Laboratories Update,Not disclosed,,,,,,33,Mesa,168,,,,7/23/20,,Ecogen Update,,,COVID Permanent,168,,7/23/2020,,,
Einstein Brothers,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,34,3/26/2020,,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,Boulder,1,,,,,,Electro Rent,,,COVID Furlough,1,,5/16/2019,,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,Denver,,,,,7/1/20,55,Electro Rent Update,,,COVID Permanent,55,,7/1/2020,,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,Araphaoe/Douglas,,,,,3/24/20,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,26,3/25/2020,,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Larimer,,,,,3/27/20,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,111,3/27/2020,,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,72,Boulder,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,126,126,3/27/2020,,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,Boulder,,,,,6/13/20,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,61,61,5/15/2020,,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Pikes Peak,57,,,,7/1/20,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,57,,6/26/2020,,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Denver,56,,,,7/1/20,,Embassy Suites Denver,,,COVID-19 Permanent RIF,56,,6/26/2020,,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,Denver,112,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,,6/29/2020,,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,Denver,83,,,,4/30/20,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,,4/30/2020,,,
Etias,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Etias,,,COVID-19 - Temporary Closure,32,32,3/26/2020,,,
Extraction Oil and Gas Inc,Not Disclosed,,,,,,21,Denver,,,,,7/17/20,62,Extraction Oil and Gas,,,COVID-19 Permanent,62,,7/17/2020,,,
Factual Data,Not Disclosed,,,,,,56,Boulder,26,,,,3/27/20,,Factual Data,,,Furlough,26,,3/27/2020,,,
Flatiron,Various,,,,,,23,Arapahoe/Douglas,,,,,,126,Flatiron,,,Permanent closure,126,,4/15/2020,,,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Larimer,,,,,5/8/20,,Ft Collins Hilton,,,Mass Layoff - Temporary,113,113,5/8/2020,,,
Four Seasons,Various hotel staff positions (See WARN),,,,,,72,Denver,,,,,11/1/20,,Four Seasons,,,Temporary Closure for Rennovation,268,268,9/11/2020,,,
Frontier Airlines,Not Disclosed,,,,,,48,Denver,,,,,,,Frontier,,,COVID 19 TEMPORARY,398,398,7/30/2020,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,72,Rural Resort,,,,,,,Four Seasons Vail,,,COVID-19 Temporary Closure,243,243,3/20/2020,,,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48,Denver,23,,,,3/27/20,,G2 Secure,,,Furlough,23,,4/7/2020,,,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,72,Arapahoe/Douglas,,,,,3/13/20,,Gaylord,,,Temporary furloughs  and /or reduction in hours,1226,1226,6/5/2020,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92,Pikes Peak (Colo Springs),196,,,,3/6/2020,,Geo,,,Furlough,196,,1/7/2020,,,
Go Rentals,"Carwash, Manager, Carcierge",,,,,,53,Denver,7,,,,3/22/20,,Go Rental Denver,,,Furlough,7,,3/20/2020,,,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53,Rural Consortium,11,,,,3/22/20,,Go Rental RC,,,Furlough,11,,3/20/2020,,,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,72,Denver,,,,,6/20/20,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,317,6/3/2020,,,
