temporary_job_losses,reduced_hours,company,notes,location,reason,received_date,jobs,occupations,begin_date,furloughs,email,workforce_region,contact,end_date,fein,letter,workforce_area,at_the_location,permanent_job_losses,notice_date,dropdown,naics,phone
,,Basic Energy Services (Updated),,,Permanent,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,,,Basic Energy Services,Ft. Morgan,,26,4/23/2020,,21,
,,Basic Energy Services (Updated),,,Permanent,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,,,Basic Energy Update,Rural Consortium - Eastern,,26,4/23/2020,,21,
297,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,297,Unspecified,4/6/20,,,,,,,Beaver Creek,Rural Consortium,,,4/6/2020,,72,
26,,Beaver Creek Resort,,,COVID - Temporary,,26,26 ADDITIONAL tOTALING 323,Not available,,,,,,,Beaver Creek Resort,Rural Resort,,,5/4/2020,,72,
,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,Not Disclosed,4/4/20,98,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,44,
65,,Bicycle Village,,,COVID-19 - Temporary Closure,,65,Unspecified,4/6/20,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,45,
1,,Bicycle Village,,,COVID - Temporary,,1,1 ADDITIONAL TOTALING 62,Not available,,,,,,,Bicycle Village,Rural Resort,,,5/4/2020,,45,
,,Bluprint (3 locations),,,Closure - Permanent,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,,,Bluprint,Denver,,137,5/22/2020,,54,
24,,Breckenridge Ski Resort,,,COVID - Temporary,,24,24 ADDITIONAL TOTALING 129,Not available,,,,,,,Breckenridge Ski Resort,Rural Resort,,,5/4/2020,,71,
55,,Breckenridge SSBRK,,,COVID - Temporary,,55,Not Disclosed,Not available,,,,,,,Breckenridge SSBRK,Rural Resort,,,5/4/2020,,71,
105,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,105,Unspecfiied,4/6,,,,,,,Breckenridge Ski,Rural Consortium,,,4/6/2020,,71,
298,,Brown Palance Denver,,,COVID-19 Temporary,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,,,Brown Palace,Denver,,,5/21/2020,,72,
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,65,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Rusty Bucket,Adams,,,3/23/20,,72,
56,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,12/8/2020,,72,
70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,12/8/2020,,72,
276,,Centerplate Sodexo,,,COVID - Temporary,,276,Various,12/16/20,,,,,,,Centerplate Sodexo,Denver,,,11/17/2020,,42,
,,City of Fort Lupton,,,Furlough,,78,,4/18/20,78,,,,,,Ft Lupton,Weld,,,4/8/2020,,92,
120,,ClearChoice,,,COVID-19/Temporary Closure,,120,55 layoffs and 13 furloughs,3/23/20,,,,,,,Clear Choice,ADWorks,,,3/23/2020,,62,
21,,Colombo,,,COVID-19 - Temporary Closure,,21,undisclosed,3/29/20,,,,,,,Columbo,Denver DIA,,,3/26/2020,,72,
,,Colorado Athletic Club - Boulder,,,Furlough,,186,Not disclosed,3/20/20,186,,,,,,Colo Athletic Boulder,Boulder,,,3/30/2020,,79,
,,Colorado Athletic Club - DTC,,,Furlough,,115,Not disclosed,3/20/20,115,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,3/30/2020,,79,
,,Colorado Athletic Club - Flatiron,,,Furlough,,115,Not disclosed,3/20/20,115,,,,,,Colorado Athletic Flatiron,Boulder,,,3/30/2020,,79,
,,Colorado Athletic Club - Inverness,,,Furlough,,135,Not disclosed,3/20/20,135,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,3/30/2020,,79,
,,Colorado Athletic Club - Monaco,,,Furlough,,192,Not disclosed,3/20/20,192,,,,,,Colorado Athletic Monaco,Denver,,,3/30/2020,,79,
,,Colorado Athletic Club - Tabor Center,,,Furlough,,144,Not disclosed,3/20/20,144,,,,,,Colo Athletic Tabor Ctr,Denver,,,3/30/2020,,79,
,,Colorado Athletic Club - Union Station,,,Furlough,,88,Not disclosed,3/20/20,88,,,,,,Colorado Athletic Union Station,Denver,,,3/30/2020,,79,
,,Colorado Fitness Holdings,,,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,,,,,,Col Fitness Holdings,Pikes Peak,,,3/31/2020,,79,
198,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,198,Unspecified,4/6/20,,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,4/6/2020,,48,
13,,Colorado Mountain Express,,,COVID - Temporary,,13,Not Disclosed; 13 additional totaling 211,Not available,,,,,,,Colorado Mtn Express,Rural Resort,,,5/4/2020,,48,
133,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,133,Unspeficied,4/6/20,,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,45,
10,,Colorado Ski & Golf,,,COVID - Temporary,,10,Not Disclosed; 10 additional totaling 143,Not available,,,,,,,Colorado Ski and Golf,Rural Resort,,,5/4/2020,,45,
163,,Cox Automotive,,,COVID - Temporary,,163,Not Disclosed,5-17-20,,,,,,,Cox Automotive,Arapahoe/Douglas,,,5/8/2020,,51,
182,,Curtis Hotel,,,COVID-19 - Temporary Closure,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Curtis Hotel,Denver,,,3/27/2020,,72,
,,Curtis Hotel Update,,,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,136,,,,,,Curtis Hotel Update,Denver,,,7/6/2020,,72,
53,,Czarnowski,,,COVID-Temporary,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski,Denver,,,5/15/2020,,54,
,,Czarnowski - Update,,,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,Czarnowski - Update,Denver,,,6/5/2020,,54,
20,,Czarnowski Update,,,COVID Temporary,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,,,,Czarnowski Update,Denver,,,7/15/2020,,54,
,,Dave and Busters Denver,,,COVID 19 Permanent,,136,Not specified,11/8/20,136,,,,,,Dave & Busters Denver,Denver,,,9/8/2020,,72,
,,Dave and Busters Westminster,,,COVID 19 Permanent,,98,Not specified,11/8/20,98,,,,,,Dave & Busters Westminster,Adams,,,9/8/2020,,72,
96,,Delaware North Company,,,COVID Temporary,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,,,Delaware North Company,Denver,,,7/28/2020,,72,
,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,,,,,,Deliverol Global,Denver,,,8/10/2020,,49,
14,,Dels Diner,,,COVID-19-Temporary Closure,,14,"cooks, waitresses, management",3/17/20,,,,,,,Del's Diner,Rural Consortium,,,3/17/2020,,72,
151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,,,Denver Center for Performing Arts,Denver,,,5/27/2020,,72,
,,Denver Crown Plaza,,,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,,,,,,Crown Plaza,Denver,,,5/8/2020,,72,
,,Discovery Natural Resources,,,Furlough,,28,Not disclosed,4/8/20 - 5/1/20,28,,,,,,Discovery,Denver,,,4/8/2020,,21,
103,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,103,Not disclosed,7/31/20,,,,,,,Doubletree 3203 Quebec,Denver,,,7/31/2020,,72,
177,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,,,Doubletree,Pikes Peak,,,5/15/2020,,72,
87,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,87,Various: Request WARN for detail.,3/13/20,,,,,,,Doubletree DTC,Arapahoe/Douglas,,,4/2/2020,,72,
,,Doubletree Denver Tech Center,,,COVID-Permanent,,27,Not specified,10/22/20,,,,,,,Doubletree Denver,Denver,,27,10/20/2020,,72,
52,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,52,Various: Request WARN for detail.,3/13/20,,,,,,,Doubletree GJ,Mesa,,,4/2/2020,,72,
2,,Dynalectric Company,,,COVID 19- Temporary Closure,,2,undisclosed,3/13/20,,,,,,,Dynalectric,Boulder,,,3/27/2020,,23,
1,,Dynalectric Company,,,COVID-19 - Temporary Closure,,1,Various: Request WARN for detail.,3/30/20,,,,,,,Dynalectric,Denver,,,4/2/2020,,23,
,,Dynalectric Company,,,Furlough,,1,Not Disclosed,4/18/20,1,,,,,,Dynalectric,Pikes Peak,,,4/10/2020,,23,
134,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,,,Earls,Denver & Arapahoe/Douglas,,,3/25/2020,,72,
118,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,118,Variety of positions - Request WARN for detail,3/19/20,,,,,,,Embassy Suites,Denver,,,3/30/2020,,72,
,,EcoGen Laboratories,,,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,101,,,,,,EcoGen,Grand Junction (Mesa),,,6/19/2020,,33,
,,EcoGen Laboratories - Update,,,COVID Permanent,,101,Not specified,5/26/20-July/22/20,101,,,,,,EcoGen Labs - Update,Mesa,,,7/23/2020,,33,
,,Ecogen Laboratories Update,,,COVID Permanent,,168,Not disclosed,7/23/20,168,,,,,,Ecogen Update,Mesa,,,7/23/2020,,33,
34,,Einstein Brothers,,,COVID-19 - Temporary Closure,,34,undisclosed,3/29/20,,,,,,,Einstein Brothers,Denver DIA,,,3/26/2020,,72,
,,Electro Rent,,,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,Electro Rent,Boulder,,,5/16/2019,,53,
,,Electro Rent,,,COVID Permanent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,,,Electro Rent Update,Denver,,55,7/1/2020,,53,
26,,Electronic Recyclers,,,COVID-19 Temporary Closure,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,3/25/2020,,42,
111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Elizabeth Hotel,Larimer,,,3/27/2020,,72,
126,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,126,Variety of positions - Request WARN for detail,3/27/20,,,,,,,,Boulder,,,3/27/2020,,72,
61,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,,,Embassy Suites Boulder,Boulder,,,5/15/2020,,72,
,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,,,,,,Embassy Suites Colo Springs,Pikes Peak,,,6/26/2020,,72,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,,,,,,Embassy Suites Denver,Denver,,,6/26/2020,,72,
,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,,,,,,Embassy Suites Denver Downtown Update,Denver,,,6/29/2020,,72,
,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,,,,,,Enterprise and National Rent-A-Car,Denver,,,4/30/2020,,53,
,,AstraZeneca,,,Closure,,210,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,Boulder & Longmont,,,1/8/2019,,,
,,Backflip Studios,,,Closure,,86,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,Boulder,,,10/23/2019,,,
,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,136,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,9/23/2019,,,
,,"Conagra Brands, Inc.",,,Closure,,100,Not reported,5/24/19 - 3/20/20,,,,,,,,Boulder,,,2/5/19,,,
,,Crothall Healthcare Environmental Services,,,Closure,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,Arapahoe/Douglas,,,4/26/2019,,,
,,"Energes Services, LLC",,,Closure,,121,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,10/30/2019,,,
,,Geo Reentry Services LLC,,,Mass Layoff,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,
,,Halliburton Energy Services Inc.,,,Mass Layoff,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,Mesa,,,10/7/2019,,,
,,HomeAdvisor,,,Closure,,229,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,Invesco (OppenheimerFunds OFI),,,Downsizing,,850,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,
,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,92,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,12/10/2019,,,
,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,Denver,,,9/30/2019,,,
,,Molson Coors,,,Downsizing,,300,Not disclosed in WARN,12/31/19,,,,,,,,Denver,,,10/30/2019,,,
,,National Express Transit (NEXT),,,Closure,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,Denver,,,8/16/2019,,,
,,Oakwood Worldwide,,,Mass Layoff,,1,Operations Manager,12/30/2019,,,,,,,,Denver,,,10/29/2019,,,
,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,Denver,,,7/15/19 (received 7/16/19),,,
,,Pura Vida Fitness & Spa,,,Closure,,134,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,,Denver,,,1/18/2019,,,
,,QCData,,,Loss of Contract,,40-60,Unknown,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,10/4/19,,,
,,Resolute Natural Resources Company LLC,,,Merger,,57,"Various: administration, engineers, & others",3/1/19,,,,,,,,Denver,,,1/15/2019,,,
,,S4 Inc.,,,Loss of Contract,,77,Various: IT positions,Downsize 1/26/20,,,,,,,,Pikes Peak,,,1/26/2020,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,56,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,,Broomfield,,,3/18/2019,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,24,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,
,,Sandoz-Novartis,,,Closure,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,Broomfield,,,7/6/19-7/31/19,,,
,,Sandoz-Novartis,,,Closure,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,,Broomfield,,,7/8/2019,,,
,,Sandoz-Novartis,,,Closure,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,,Broomfield,,,8/5/19,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,116,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,,Broomfield,,,2/11/2019,,,
,,Smithfield Fresh Meats Corporation,,,Closure,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,,Denver,,,10/24/19,,,
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,3,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,,Denver,,,2/13/2019,,,
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,18,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,,Denver,,,1/2/2019,,,
,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,,Arapahoe/Douglas,,,8/29/2019,,,
,,TTEC Services Corporation,,,Ending work-from-home ops,,174,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,,Arapahoe/Douglas,,,10/5/2019,,,
,,Upsher-Smith Laboratories LLC,,,Closure,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,,Denver,,,5/10/2019,,,
,,Westrock,,,Closure,,61,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,1/9/2019,,,
,,Zahn Dental,,,Reorganization and relocation,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,Jefferson (Golden),,,1/7/2020,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,272,,,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,475,,,,,Pikes Peak,,,,,,,,2/2/2019,,,
,,Ameritrade Holding Company,,,Reorganization,,8,,,,,Adams,,,,,,,,8/9/2018,,,
,,AstraZeneca,,,Closure,,210,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,,
,,Chipotle Mexican Grill,,,Closure,,399,,,,,Denver,,,,,,,,6/29/2018,,,
,,"Conagra Brands, Inc.",,,Closure,,100,,,,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,
,,Conduent Commercial Solutions LLC,,,Change in business conditions,,410,,,,,Pikes Peak,,,,,,,,8/10/2018,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,51,,,,,Mesa County,,,,,,,,12/1/2018,,,
,,Covenant Care at Home,,,Closure,,67,,,,,Adams,,,,,,,,3/6/2018,,,
,,CPI Card Group,,,Closure,,79,,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,
,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,65,,,,,Adams,,,,,,,,10/22/2018,,,
,,Davita Clinical Research,,,Other,,41,,,,,Jefferson,,,,,,,,2/12/2018,,,
,,Davita Clinical Research,,,Closure,,41,,,,,Jefferson,,,,,,,,6/1/2018,,,
,,DCT Industrial,,,Closure,,55-59,,,,,Denver,,,,,,,,5/31/2018,,,
,,Dex YP,,,Closure,,39,,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,160,,,,,Denver,,,,,,,,6/29/2018,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,160,,,,,Denver,,,,,,,,7/20/2018,,,
,,First Data - Update 1/2/18,,,Reduction in Force,,149,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,
,,Fluor,,,Other-Loss of Contract,,54,,,,,Boulder,,,,,,,,1/22/2018,,,
,,General Dynamics,,,Ceasing Operations on a contract,,75,,,,,Pikes Peak,,,,,,,,8/1/2018,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,75,,,,,Colorado Springs,,,,,,,,8/22/2018,,,
,,Jackson National Life Insurance Company,,,Closure,,370,,,,,Denver,,,,,,,,2/8/2018,,,
,,Jackson National Life Insurance Company,,,Closure,,156,,,,,Pikes Peak,,,,,,,,8/13/2018,,,
,,Media News Group dba Digital First,,,Downsize,,107,,,,,Pikes Peak,,,,,,,,9/28/2018,,,
,,National Planning Holdings,,,Downsize due to sale,,7,,,,,Denver,,,,,,,,1/26/2018,,,
,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,38,,,,,Pikes Peak,,,,,,,,1/15/2018,,,
,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,85,,,,,Pikes Peak,,,,,,,,1/2/2018,,,
,,Peak Reliability,,,Terminate Operations,,69,,,,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,
,,Pura Vida Fitness & Spa,,,Closure,,134,,,,,Denver,,,,,,,,4/15/2019,,,
,,Sandoz Inc.,,,Closure,,65,,,,,Broomfield,,,,,,,,2/6/2018,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,24,,,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,116,,,,,Broomfield,,,,,,,,2/11/2019,,,
,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,119,,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,
,,Scottrade - Ameritrade,,,Other,,63,,,,,Adams,,,,,,,,1/18/2018,,,
,,Scottrade - Ameritrade,,,Downsize,,10,,,,,Adams,,,,,,,,5/3/2018,,,
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,Denver,,,,,,,,2/13/2019,,,
,,St. Mary Corwin Medical Center,,,Downsize,,272,,,,,Pueblo,,,,,,,,3/8/2018,,,
,,Startek,,,Downsize,,261,,,,,Pikes Peak,,,,,,,,1/31/2018,,,
,,Startek Inc.,,,Reduction in Force,,186,,,,,Weld,,,,,,,,8/17/2018,,,
,,The Cheesecake Factory,,,Closure,,96,,,,,Boulder,,,,,,,,10/24/2018,,,
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,18,,,,,Denver,,,,,,,,1/2/2019,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,53,,,,,Pikes Peak,,,,,,,,8/23/2018,,,
,,Westrock,,,Closure,,61,,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,203,,,,,Colorado Springs,,,,,,,,1/9/2019,,,
,,Williams Field Services Group LLC,,,Selling assets,,Unknown,,,,,Rural (Durango),,,,,,,,7/31/2018,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,Unknown - Previous submission 117,,,,,Adams,,,,,,,,7/27/2017,,,
,,Alorica,,,Closure,,288,,,,,Pikes Peak,,,,,,,,10/30/2017,,,
,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,52,,,,,Denver,,,,,,,,12/4/2017,,,
,,Cardon Outreach,,,Closure,,60,,,,,Pikes Peak,,,,,,,,1/3/2017,,,
,,Conduent Inc.,,,Downsize,,244,,,,,Arapahoe Douglas,,,,,,,,5/19/2017,,,
,,Dollar Express,,,Closure,,37,,,,,Various,,,,,,,,3/30/2017,,,
,,Express Scripts,,,Closure,,338,,,,,Pueblo,,,,,,,,2/22/2017,,,
,,First Data,,,Reduction in Force,,201,,,,,Arapahoe Douglas,,,,,,,,10/13/2017,,,
,,First Data - Update 1/2/18,,,Reduction in Force,,149,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,
,,K-Mart Corporation Store #04332,,,Closure,,81,,,,,Pikes Peak,,,,,,,,1/4/2018,,,
,,Lockheed Martin,,,Reduction in Force,,79,,,,,Pikes Peak,,,,,,,,11/1/2017,,,
,,Multi Packaging Solutions,,,Closure,,98,,,,,Arapahoe Douglas,,,,,,,,7/25/2017,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,55,,,,,Boulder,,,,,,,,11/6/2017,,,
,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,13,,,,,Denver,,,,,,,,12/14/2017,,,
,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,42,,,,,Denver,,,,,,,,8/30/2017,,,
,,Northrop Grumman,,,Reduction in Force,,50,,,,,Pikes Peak,,,,,,,,11/2/2017,,,
,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,85,,,,,Pikes Peak,,,,,,,,1/2/2018,,,
,,Pinnacle Foods,,,Closure,,27,,,,,Boulder,,,,,,,,1/5/2017,,,
,,Savers,,,Closure,,62,,,,,Arapahoe Douglas,,,,,,,,3/2/2017,,,
,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,84,,,,,Adams,,,,,,,,12/6/2017,,,
,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,32,,,,,Adams,,,,,,,,10/10/2017,,,
,,UnitedHealth Group,,,Downsize,,119,,,,,Arapahoe Douglas,,,,,,,,2/15/2017,,,
,,UtiliQuest,,,Loss of Contract/Closure,,78,,,,,Tri-County,,,,,,,,12/8/2017,,,
