end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
4/1/21,,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Change of Management Company,,,4/1/21,,,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Denver
5/4/21,,Not dislclosed,,,,,Johnson & Wales University,2/18/21,,,Closure,,,5/4/21,,,0,,107,,Sector: 61 Educational Services,,0,Denver
2/27/2021,,Delivery Drivers,jacquelynmwhite03@gmail.com,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Other,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,0,59,87,7203970601,Sector 48-49: Transportation and warehousing,,2,Adams
4/30/21,,Various:See WARN,,,,,PomeroyTechnologies,2/26/21,,,RIF: Loss of contract,,,4/30/21,,,0,,44,,Sector 42: Consumer Electronics & Computers Retail,,0,Adams
3/11/2021,,3,rhillvball5@gmail.com,,,Roxanne Hill,Hill,3/11/2021,,521599732,COVID/Pandemic Related,,,1/17/2019,4801 sweetgrass lane,,3,3,3,7196469281,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller
12/31/21,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,3/23/21,,,Restructuring  & Closure,,,12/31/21,,,0,,417,,Sector 55:  Management of companies & enterprises,,0,Arapahoe/Douglas
7/29/21,,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,Closure of facility,,,7/9/21,,,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Boulder
7/10/21,,Hourly customer service positions,,,,,TTECH Services Corporation,4/13/21,,,Closure,,,6/26/21,,,0,,252,,Sector 51: Information,,0,Arapahoe/Douglas
4/23/21,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,4/23/21,,,0,,5,,Sector 56: Asset Adjusters,,0,Pikes Peak/Mesa/Adams
5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,5/6/21,,,Loss of contract,,,5/31/21,,,0,,233,,Sector 56: Facilities Support Services,,0,Arapahoe/Douglas
8/1/21,,Various:See WARN,,,,,T. Rowe Price,5/19/21,,,Other,,,8/1/21,,,0,,287,,Sector 52: Investment Banking and Securities Dealing,,0,Pikes Peak
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,6/1/21,,,Closure,,,6/4/21,,,0,,102,,Sector 23: Construction,,0,Arapahoe/Douglas
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,6/3/21,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,,0,,,,Sector 23: Construction,,0,Arapahoe/Douglas
8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,Nicholas Hobbs,T&H Services LLC,6/4/2021,,,Other,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,315,0,7193020311,Sector 23: Construction,,50,Pikes Peak/Teller
8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,Erin Delisanti,"Computer Task Group, Inc",6/22/2021,,,Other,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,241,89,7168877315,"Sector 54: Professional, scientific and technical services",,0,Boulder
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,7/2/21,,,Seeking sale or purchase,,,6/4/21,,,0,,,,Sector 23: Construction,,0,Arapahoe/Douglas
10/8/21,,Not stated,,,,,Walmart Store #6177,7/6/21,,,Closure,,,7/23/21,,,0,,85,,Sector 45: Retail Trade,,0,Adams
12/31/2021,,Not disclosed,tom@processsolutions.us,,,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021,,822367216,COVID/Pandemic Related,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,2,0,9703751200,Sector 31-33: Manufacturing,,0,Rural Consortium
11/2/21,,Food service workers,,,,,United Airlines Update,7/30/21,,,Outsourcing,,,10/19/21,,,0,,434,,Sector 48: Transportation & Warehousing,,0,Denver
10/2/21,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Continuum of Colorado,8/2/2021,,455324193,Closure,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,8,3034349290,Sector 81: Other services (except public administration),,0,Arapahoe/Douglas
5/1/2021,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,Sarah Naylor,The beez kneez organic gardens,8/15/2021,,851072040,COVID/Pandemic Related,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,0,2,4,7196450575,Sector 81: Other services (except public administration),,2,Pikes Peak/Teller
11/8/21,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,,455324193,Closure,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,5,5,3034349290,Sector 81: Other services (except public administration),,0,Arapahoe/Douglas
11/8/21,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,,455324193,Closure,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,9,9,3034349290,Sector 81: Other services (except public administration),,0,Arapahoe/Douglas
10/15/2021,,All,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Denver
10/15/2021,,All,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Weld
10/15/2021,,All,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Arapahoe/Douglas
9/13/2021,,Selling and building,Billmoore@moorebros.net,,,William Moore,Moore Bros,9/13/2021,,6674,COVID/Pandemic Related,,,9/13/2021,2515 jay st edgewater co 80214,,3,3,3,3036684096,Sector 23: Construction,,0,Denver
11/5/2021,,Unknown,,,,,First Nation Group,10/7/2021,,,Unforeseeable Business Circumstances,,,10/7/21,,,0,,12,,Sector 42: Wholesale Trade Durable Goods,,0,Denver
12/31/22,,Unknown,,,,,Zillow Group,11/4/21,,,Eliminating Zillow Offers Line of Business,,,1/3/22,,,0,,20,,Sector 53: Real Estate Rental & Leasing,,0,Arapahoe/Douglas
1/17/22,,Unknown,,,,,Zillow Group Update 11-18-21,11/18/21,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,0,,1,,Sector 53: Real Estate Rental & Leasing,,0,Arapahoe/Douglas
12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,11/22/21,,,Unforeseeable Business Circumstances,,,12/22/21,,,0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Rural Consortium / Western
12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,11/29/21,,,Unforeseeable Business Circumstances,,,12/31/21,,,0,,94,,Sector 62: Healthcare and Social Assistance,,0,Denver
10/10/21,,Field Sales & Management,,,,,Monitronics International- Brinks Home,12/20/21,,,Eliminating Field Operations,,,10/10/21,,,0,,,,Sector 561621: Security Systems Services,,0,"Multiple: Douglas, Teller, Denver"
12/31/21,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,12/30/21,,,Sale of Company,,,12/31/21,,,0,,160,,Sector 72: Accomodation and food services,,0,Colo Springs/Pikes Peak
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,8/31/20,,,3,,,,53,,,ADW
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,6/30/2020,ABM,,COVID - Temporary,,,4/10/2020,,,,,,,56,,178,Denver
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,,22,,48,,23,Denver
,,Not disclosed,,,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,8/17/20,,,,,,,72,,72,Arapahoe/Douglas
,,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,8/17/20,,,,,,,72,,87,Denver
,,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,COVID - Temporary,,,8/17/20,,,,,,,72,,87,Adams
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,4/3020,,,,,,,53,,67,Denver
,,"Production, Route Sales Representatives",,,85,,Alsco,3/20/2020,Alsco,,Furlough,,,3/20/20,,,85,,,,81,,,Denver
,,Not Disclosed,,,109,,American Airlines,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,107,,2,,48,,,Denver
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,Permanent,,,1/6/21,,,,,154,,62,,,Denver
,,Various,,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,COVID - Permanent,,,11/1/20,,,,,58,,72,,,Jefferson
,,Not disclosed,,,117,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,9/15/2020,,,,,117,,72,,,Gilpin/Jefferson
,,"Various: sales, drivers and more",,,71,,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,Sale of Company,,,12/4/2020,,,,,71,,31,,,Larimer
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,Sale of Company,,,12/4/2020,,,,,59,,31,,,Pikes Peak
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,Sale of Company,,,12/4/2020,,,,,220,,31,,,Denver
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,Sale of Company,,,12/4/2020,,,,,50,,31,,,Arapahoe/Works
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,,8,,72,,20,Pikes Peak
,,Various,,,10,,Aqua Hot Heating Systems,4/13/2020,Aqua,,Furlough,,,3/26/20,,,10,,,,33,,,Weld
,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,5/4/2020,Arabelle,,COVID - Temporary,,,,,,,,,,72,,17,Rural Resort
,,Various,,,71,,Aramark at Coors Field,10/16/2020,Aramark Coors Field,,COVID-Temporary,,,,,,,,,,72,,71,Denver
,,Various,,,904,,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,,,,72,,904,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,Furlough,,,3/31/20,,,97,,,,71,,,Arapahoe/Dougless
,,Unspecified,,,82,,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,,,4/6/20,,,,,,,72,,82,Rural Consortium
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,Furlough,,,3/31/20,,,52,,,,71,,,Arapahoe/Dougless
,,Technicians,,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,8/31/20,,,2,,,,53,,,ADW
,,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,8/31/20,,,2,,,,53,,,Denver
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,Fulough and Permanent,,,3/13/20,,,,,260,,53,,,Denver
,,Not Disclosed,,,69,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,3/18/20,,,,,,,72,,69,Denver
,,Not disclosed,,,53,,Bartaco,4/1/2020,Bartaco,,Mass Layoff- Temporary,,,3/21/20,,,,,,,72,,53,Boulder
,,Various: Managers & Supervisors,,,51,,Basic Energy Services,4/15/2020,Basic Energy Srvs,,Permanent,,,4/15/20,,,,,51,,21,,,Rural Consortium - Eastern Sub-Area
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,Permanent,,,4/23/20,,,,,26,,21,,,Ft. Morgan
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,Permanent,,,4/23/20,,,,,26,,21,,,Rural Consortium - Eastern
,,Unspecified,,,297,,Beaver Creek Resort,4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,297,Rural Consortium
,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,COVID - Temporary,,,,,,,,,,72,,26,Rural Resort
,,Not Disclosed,,,98,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,,4/4/20,,,98,,,,44,,,Araphaoe/Douglas
,,Unspecified,,,65,,Bicycle Village,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,45,,65,"Multiple: A/D, Boulder, Rural Consortium"
,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,5/4/2020,Bicycle Village,,COVID - Temporary,,,,,,,,,,45,,1,Rural Resort
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint (3 locations),5/22/2020,Bluprint,,Closure - Permanent,,,7/22/20,,,,,137,,54,,,Denver
,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,,,,71,,24,Rural Resort
,,Not Disclosed,,,55,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,,,,,,,,,,71,,55,Rural Resort
,,Unspecfiied,,,105,,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,COVID-19 - Temporary Closure,,,4/6,,,,,,,71,,105,Rural Consortium
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,5/21/2020,Brown Palace,,COVID-19 Temporary,,,5/21/20,,,,,,,72,,298,Denver
,,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,,,,72,,65,Adams
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,,,,72,,56,Arapahoe/Douglas
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,,,,72,,70,Denver
,,Various,,,276,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,COVID - Temporary,,,12/16/20,,,,,,,42,,276,Denver
,,,,,78,,City of Fort Lupton,4/8/2020,Ft Lupton,,Furlough,,,4/18/20,,,78,,,,92,,,Weld
,,55 layoffs and 13 furloughs,,,120,,ClearChoice,3/23/2020,Clear Choice,,COVID-19/Temporary Closure,,,3/23/20,,,,,,,62,,120,ADWorks
,,undisclosed,,,21,,Colombo,3/26/2020,Columbo,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,21,Denver DIA
,,Not disclosed,,,186,,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,Furlough,,,3/20/20,,,186,,,,79,,,Boulder
,,Not disclosed,,,115,,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,Furlough,,,3/20/20,,,115,,,,79,,,Arapahoe/Dougless
,,Not disclosed,,,115,,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,Furlough,,,3/20/20,,,115,,,,79,,,Boulder
,,Not disclosed,,,135,,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,Furlough,,,3/20/20,,,135,,,,79,,,Arapahoe/Dougless
,,Not disclosed,,,192,,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,Furlough,,,3/20/20,,,192,,,,79,,,Denver
,,Not disclosed,,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,Furlough,,,3/20/20,,,144,,,,79,,,Denver
,,Not disclosed,,,88,,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,Furlough,,,3/20/20,,,88,,,,79,,,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,Furlough,,,3/31/20,,,59,,,,79,,,Pikes Peak
,,Unspecified,,,198,,Colorado Mountain Express,4/6/2020,CO Mtn Express,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,48,,198,"Multiple: Rural Consortium, Denver"
,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,COVID - Temporary,,,,,,,,,,48,,13,Rural Resort
,,Unspeficied,,,133,,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,COID-19 - Temporary Closure,,,4/6/20,,,,,,,45,,133,"Multiple: A/D, Pikes Peak, Jeffco"
,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,COVID - Temporary,,,,,,,,,,45,,10,Rural Resort
,,Not Disclosed,,,163,,Cox Automotive,5/8/2020,Cox Automotive,,COVID - Temporary,,,5-17-20,,,,,,,51,,163,Arapahoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,182,Denver
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,COVID Permanent,,,,,,136,,,,72,,,Denver
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,5/15/2020,Czarnowski,,COVID-Temporary,,,,,,,,,,54,,53,Denver
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,6/5/2020,Czarnowski - Update,,Temporary furloughs,,,,,,9,,,,54,,,Denver
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,7/15/2020,Czarnowski Update,,COVID Temporary,,,,,,,,,,54,,20,Denver
,,Not specified,,,136,,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,COVID 19 Permanent,,,11/8/20,,,136,,,,72,,,Denver
,,Not specified,,,98,,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,COVID 19 Permanent,,,11/8/20,,,98,,,,72,,,Adams
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,7/28/2020,Delaware North Company,,COVID Temporary,,,7/28/20,,,,,,,72,,96,Denver
,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,53,,,,49,,,Denver
,,"cooks, waitresses, management",,,14,,Dels Diner,3/17/2020,Del's Diner,,COVID-19-Temporary Closure,,,3/17/20,,,,,,,72,,14,Rural Consortium
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,,,,72,,151,Denver
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver Crown Plaza,5/8/2020,Crown Plaza,,Furloughs,,,3/12/20,,,69,,,,72,,,Denver
,,Not disclosed,,,28,,Discovery Natural Resources,4/8/2020,Discovery,,Furlough,,,,,,28,,,,21,,,Denver
,,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,COVID Temporary,,,7/31/20,,,,,,,72,,103,Denver
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,5/15/2020,Doubletree,,COVID-19 Temporary,,,3/16/20,,,,,,,72,,177,Pikes Peak
,,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,72,,87,Arapahoe/Douglas
,,Not specified,,,27,,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,COVID-Permanent,,,10/22/20,,,,,27,,72,,,Denver
,,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,4/2/2020,Doubletree GJ,,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,72,,52,Mesa
,,undisclosed,,,2,,Dynalectric Company,3/27/2020,Dynalectric,,COVID 19- Temporary Closure,,,3/13/20,,,,,,,23,,2,Boulder
,,Various: Request WARN for detail.,,,1,,Dynalectric Company,4/2/2020,Dynalectric,,COVID-19 - Temporary Closure,,,3/30/20,,,,,,,23,,1,Denver
,,Not Disclosed,,,1,,Dynalectric Company,4/10/2020,Dynalectric,,Furlough,,,4/18/20,,,1,,,,23,,,Pikes Peak
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,3/25/2020,Earls,,COVID-19 - Temporary Closure,,,3/25/20,,,,,,,72,,134,Denver & Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,COVID-19 Temporary Closure,,,3/19/20,,,,,,,72,,118,Denver
,,Variety of postions - Request WARN for detail,,,101,,EcoGen Laboratories,6/19/2020,EcoGen,,Mass Layoff- Permanent,,,,,,101,,,,33,,,Grand Junction (Mesa)
,,Not specified,,,101,,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,COVID Permanent,,,,,,101,,,,33,,,Mesa
,,Not disclosed,,,168,,Ecogen Laboratories Update,7/23/2020,Ecogen Update,,COVID Permanent,,,7/23/20,,,168,,,,33,,,Mesa
,,undisclosed,,,34,,Einstein Brothers,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,34,Denver DIA
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,5/16/2019,Electro Rent,,COVID Furlough,,,,,,1,,,,53,,,Boulder
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent,7/1/2020,Electro Rent Update,,COVID Permanent,,,7/1/20,,,,,55,,53,,,Denver
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,,,3/24/20,,,,,,,42,,26,Araphaoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,111,Larimer
,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,126,Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,6/13/20,,,,,,,72,,61,Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,7/1/20,,,57,,,,72,,,Pikes Peak
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,COVID-19 Permanent RIF,,,7/1/20,,,56,,,,72,,,Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,,,6/29/20,,,112,,,,72,,,Denver
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,4/30/20,,,83,,,,53,,,Denver
,,undisclosed,,,32,,Etias,3/26/2020,Etias,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,32,Denver DIA
,,Not Disclosed,,,62,,Extraction Oil and Gas Inc,7/17/2020,Extraction Oil and Gas,,COVID-19 Permanent,,,7/17/20,,,,,62,,21,,,Denver
,,Not Disclosed,,,26,,Factual Data,3/27/2020,Factual Data,,Furlough,,,3/27/20,,,26,,,,56,,,Boulder
,,Various,,,126,,Flatiron,4/15/2020,Flatiron,,Permanent closure,,,,,,,,126,,23,,,Arapahoe/Douglas
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Fort Collins Hilton,5/8/2020,Ft Collins Hilton,,Mass Layoff - Temporary,,,5/8/20,,,,,,,72,,113,Larimer
