fein,reduced_hours,received_date,jobs,permanent_job_losses,notes,at_the_location,notice_date,furloughs,email,end_date,contact,workforce_area,temporary_job_losses,reason,letter,begin_date,location,company,occupations,workforce_region,phone,naics,dropdown
,,,98,,,,4/17/2020,98,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,Not Disclosed,,,44,
,,,65,,,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,Bicycle Village,Unspecified,,,45,
,,,1,,,,5/4/2020,,,,,Rural Resort,1,COVID - Temporary,Bicycle Village,Not available,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,
,,,137,137,,,5/22/2020,,,,,Denver,,Closure - Permanent,Bluprint,7/22/20,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,
,,,24,,,,5/4/2020,,,,,Rural Resort,24,COVID - Temporary,Breckenridge Ski Resort,Not available,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,
,,,55,,,,5/4/2020,,,,,Rural Resort,55,COVID - Temporary,Breckenridge SSBRK,Not available,,Breckenridge SSBRK,Not Disclosed,,,71,
,,,105,,,,4/6/2020,,,,,Rural Consortium,105,COVID-19 - Temporary Closure,Breckenridge Ski,4/6,,Brekenridge Ski Resort,Unspecfiied,,,71,
,,,298,,,,5/21/2020,,,,,Denver,298,COVID-19 Temporary,Brown Palace,5/21/20,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,
,,,65,,,,3/23/20,,,,,Adams,65,COVID-19/Temporary Closure,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,
,,,56,,,,12/8/2020,,,,,Arapahoe/Douglas,56,COVID Temporary,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,
,,,70,,,,12/8/2020,,,,,Denver,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,
,,,276,,,,11/17/2020,,,,,Denver,276,COVID - Temporary,Centerplate Sodexo,12/16/20,,Centerplate Sodexo,Various,,,42,
,,,78,,,,4/8/2020,78,,,,Weld,,Furlough,Ft Lupton,4/18/20,,City of Fort Lupton,,,,92,
,,,120,,,,3/23/2020,,,,,ADWorks,120,COVID-19/Temporary Closure,Clear Choice,3/23/20,,ClearChoice,55 layoffs and 13 furloughs,,,62,
,,,21,,,,3/26/2020,,,,,Denver DIA,21,COVID-19 - Temporary Closure,Columbo,3/29/20,,Colombo,undisclosed,,,72,
,,,186,,,,3/30/2020,186,,,,Boulder,,Furlough,Colo Athletic Boulder,3/20/20,,Colorado Athletic Club - Boulder,Not disclosed,,,79,
,,,115,,,,3/30/2020,115,,,,Arapahoe/Dougless,,Furlough,Colorado Athletic - DTC,3/20/20,,Colorado Athletic Club - DTC,Not disclosed,,,79,
,,,115,,,,3/30/2020,115,,,,Boulder,,Furlough,Colorado Athletic Flatiron,3/20/20,,Colorado Athletic Club - Flatiron,Not disclosed,,,79,
,,,135,,,,3/30/2020,135,,,,Arapahoe/Dougless,,Furlough,Colorado Athletic Inverness,3/20/20,,Colorado Athletic Club - Inverness,Not disclosed,,,79,
,,,192,,,,3/30/2020,192,,,,Denver,,Furlough,Colorado Athletic Monaco,3/20/20,,Colorado Athletic Club - Monaco,Not disclosed,,,79,
,,,144,,,,3/30/2020,144,,,,Denver,,Furlough,Colo Athletic Tabor Ctr,3/20/20,,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,
,,,88,,,,3/30/2020,88,,,,Denver,,Furlough,Colorado Athletic Union Station,3/20/20,,Colorado Athletic Club - Union Station,Not disclosed,,,79,
,,,59,,,,3/31/2020,59,,,,Pikes Peak,,Furlough,Col Fitness Holdings,3/31/20,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,
,,,198,,,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,CO Mtn Express,4/6/20,,Colorado Mountain Express,Unspecified,,,48,
,,,13,,,,5/4/2020,,,,,Rural Resort,13,COVID - Temporary,Colorado Mtn Express,Not available,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,
,,,133,,,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,CO Ski & Golf,4/6/20,,Colorado Ski & Golf,Unspeficied,,,45,
,,,10,,,,5/4/2020,,,,,Rural Resort,10,COVID - Temporary,Colorado Ski and Golf,Not available,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,
,,,163,,,,5/8/2020,,,,,Arapahoe/Douglas,163,COVID - Temporary,Cox Automotive,5-17-20,,Cox Automotive,Not Disclosed,,,51,
,,,182,,,,3/27/2020,,,,,Denver,182,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
,,,136,,,,7/6/2020,136,,,,Denver,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,
,,,53,,,,5/15/2020,,,,,Denver,53,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,
,,,9,,,,6/5/2020,9,,,,Denver,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,
,,,20,,,,7/15/2020,,,,,Denver,20,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,
,,,136,,,,9/8/2020,136,,,,Denver,,COVID 19 Permanent,Dave & Busters Denver,11/8/20,,Dave and Busters Denver,Not specified,,,72,
,,,98,,,,9/8/2020,98,,,,Adams,,COVID 19 Permanent,Dave & Busters Westminster,11/8/20,,Dave and Busters Westminster,Not specified,,,72,
,,,96,,,,7/28/2020,,,,,Denver,96,COVID Temporary,Delaware North Company,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,
,,,53,,,,8/10/2020,53,,,,Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,
,,,14,,,,3/17/2020,,,,,Rural Consortium,14,COVID-19-Temporary Closure,Del's Diner,3/17/20,,Dels Diner,"cooks, waitresses, management",,,72,
,,,151,,,,5/27/2020,,,,,Denver,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,
,,,69,,,,5/8/2020,69,,,,Denver,,Furloughs,Crown Plaza,3/12/20,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
,,,28,,,,4/8/2020,28,,,,Denver,,Furlough,Discovery,4/8/20 - 5/1/20,,Discovery Natural Resources,Not disclosed,,,21,
,,,103,,,,7/31/2020,,,,,Denver,103,COVID Temporary,Doubletree 3203 Quebec,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,
,,,177,,,,5/15/2020,,,,,Pikes Peak,177,COVID-19 Temporary,Doubletree,3/16/20,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,
,,,87,,,,4/2/2020,,,,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,Doubletree DTC,3/13/20,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,
,,,27,27,,,10/20/2020,,,,,Denver,,COVID-Permanent,Doubletree Denver,10/22/20,,Doubletree Denver Tech Center,Not specified,,,72,
,,,52,,,,4/2/2020,,,,,Mesa,52,COVID-19 - Temporary Closure,Doubletree GJ,3/13/20,,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,
,,,2,,,,3/27/2020,,,,,Boulder,2,COVID 19- Temporary Closure,Dynalectric,3/13/20,,Dynalectric Company,undisclosed,,,23,
,,,1,,,,4/2/2020,,,,,Denver,1,COVID-19 - Temporary Closure,Dynalectric,3/30/20,,Dynalectric Company,Various: Request WARN for detail.,,,23,
,,,1,,,,4/10/2020,1,,,,Pikes Peak,,Furlough,Dynalectric,4/18/20,,Dynalectric Company,Not Disclosed,,,23,
,,,134,,,,3/25/2020,,,,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,Earls,3/25/20,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,
,,,118,,,,3/30/2020,,,,,Denver,118,COVID-19 Temporary Closure,Embassy Suites,3/19/20,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,
,,,101,,,,6/19/2020,101,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen,6/17/2020 - 7/1/2020,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,
,,,101,,,,7/23/2020,101,,,,Mesa,,COVID Permanent,EcoGen Labs - Update,5/26/20-July/22/20,,EcoGen Laboratories - Update,Not specified,,,33,
,,,168,,,,7/23/2020,168,,,,Mesa,,COVID Permanent,Ecogen Update,7/23/20,,Ecogen Laboratories Update,Not disclosed,,,33,
,,,34,,,,3/26/2020,,,,,Denver DIA,34,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,Einstein Brothers,undisclosed,,,72,
,,,1,,,,5/16/2019,1,,,,Boulder,,COVID Furlough,Electro Rent,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,
,,,55,55,,,7/1/2020,,,,,Denver,,COVID Permanent,Electro Rent Update,7/1/20,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,
,,,26,,,,3/25/2020,,,,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,
,,,111,,,,3/27/2020,,,,,Larimer,111,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
,,,126,,,,3/27/2020,,,,,Boulder,126,COVID-19 - Temporary Closure,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,
,,,61,,,,5/15/2020,,,,,Boulder,61,Reinstate and COVID Temporary,Embassy Suites Boulder,6/13/20,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,
,,,57,,,,6/26/2020,57,,,,Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,,,56,,,,6/26/2020,56,,,,Denver,,COVID-19 Permanent RIF,Embassy Suites Denver,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
,,,112,,,,6/29/2020,112,,,,Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,
,,,83,,,,4/30/2020,83,,,,Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,
,,,210,,,,1/8/2019,,,,,Boulder & Longmont,,Closure,,3/22/19,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,
,,,86,,,,10/23/2019,,,,,Boulder,,Closure,,12/23/19,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,
,,,136,,,,9/23/2019,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,100,,,,2/5/19,,,,,Boulder,,Closure,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",Not reported,,,,
,,,283,,,,4/26/2019,,,,,Arapahoe/Douglas,,Closure,,6/30/19,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,121,,,,10/30/2019,,,,,Larimer,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,
,,,196,,,,1/7/2020,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,3/6/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,178,,,,10/7/2019,,,,,Mesa,,Mass Layoff,,10/7/19,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,Closure,,1/1/20 to 1/14/20,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,850,,,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,Downsizing,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,
,,,92,,,,12/10/2019,,,,,Denver,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,
,,,56,,,,9/30/2019,,,,,Denver,,Loss of Pepsi Center Contract,,9/30/19,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,300,,,,10/30/2019,,,,,Denver,,Downsizing,,12/31/19,,Molson Coors,Not disclosed in WARN,,,,
,,,60,,,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,Closure,,6/30/19,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,56,,,,8/16/2019,,,,,Denver,,Restructuring/Closure of site,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,1,,,,10/29/2019,,,,,Denver,,Mass Layoff,,12/30/2019,,Oakwood Worldwide,Operations Manager,,,,
,,,439,,,,7/15/19 (received 7/16/19),,,,,Denver,,Loss of Contract with United Airlines,,9/18/19,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,134,,,,1/18/2019,,,,,Denver,,Closure,,4/15/19,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,
,,,40-60,,,,10/4/19,,,,,Arapahoe/Douglas,,Loss of Contract,,11/29/19 - 1/31/2020,,QCData,Unknown,,,,
,,,57,,,,1/15/2019,,,,,Denver,,Merger,,3/1/19,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,
,,,77,,,,1/26/2020,,,,,Pikes Peak,,Loss of Contract,,Downsize 1/26/20,,S4 Inc.,Various: IT positions,,,,
,,,56,,,,3/18/2019,,,,,Broomfield,,Closure,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,
,,,24,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,Closure,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,
,,,24,,,,7/6/19-7/31/19,,,,,Broomfield,,Closure,,7/6/19 - 7/31/19,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,67,,,,7/8/2019,,,,,Broomfield,,Closure,,9/7/19 - 12/31/19,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,37,,,,8/5/19,,,,,Broomfield,,Closure,,10/5/19-12/31/19,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,116,,,,2/11/2019,,,,,Broomfield,,Closure,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,
,,,68,,,,10/24/19,,,,,Denver,,Closure,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,3,,,,2/13/2019,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,
,,,18,,,,1/2/2019,,,,,Denver,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,
,,,80,,,,8/29/2019,,,,,Arapahoe/Douglas,,Change in Business Circumstances,,12/15/19,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,174,,,,10/5/2019,,,,,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/19,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,74,,,,5/10/2019,,,,,Denver,,Closure,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,61,,,,3/25/2019,,,,,Arapahoe/Douglas,,Closure,,"3/25/19, 4/24/19, 5/24/19",,Westrock,"Production workers, auditors, technicians & others",,,,
,,,203,,,,1/9/2019,,,,,Colorado Springs,,Downsize,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,54,,,,1/7/2020,,,,,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,272,,,,2/2/2019,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,
,,,475,,,,2/2/2019,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,
,,,8,,,,8/9/2018,,,,,,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,
,,,210,,,,1/8/2019,,,,,,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,
,,,399,,,,6/29/2018,,,,,,,Closure,,,,Chipotle Mexican Grill,,Denver,,,
,,,100,,,,05/24/19 - 3/20/2020,,,,,,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,
,,,410,,,,8/10/2018,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,
,,,51,,,,12/1/2018,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,
,,,67,,,,3/6/2018,,,,,,,Closure,,,,Covenant Care at Home,,Adams,,,
,,,79,,,,2/12/2018,,,,,,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,
,,,65,,,,10/22/2018,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,
,,,41,,,,2/12/2018,,,,,,,Other,,,,Davita Clinical Research,,Jefferson,,,
,,,41,,,,6/1/2018,,,,,,,Closure,,,,Davita Clinical Research,,Jefferson,,,
,,,55-59,,,,5/31/2018,,,,,,,Closure,,,,DCT Industrial,,Denver,,,
,,,39,,,,7/27/2018,,,,,,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,
,,,160,,,,6/29/2018,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,
,,,160,,,,7/20/2018,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,
,,,149,,,,1/2/2018,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,
,,,54,,,,1/22/2018,,,,,,,Other-Loss of Contract,,,,Fluor,,Boulder,,,
,,,75,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,
,,,75,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,
,,,370,,,,2/8/2018,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,
,,,156,,,,8/13/2018,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,
,,,107,,,,9/28/2018,,,,,,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,
,,,7,,,,1/26/2018,,,,,,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,
,,,38,,,,1/15/2018,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,
,,,85,,,,1/2/2018,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,
,,,69,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,,,,Peak Reliability,,Larimer,,,
,,,134,,,,4/15/2019,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,
,,,65,,,,2/6/2018,,,,,,,Closure,,,,Sandoz Inc.,,Broomfield,,,
,,,24,,,,1/7/19 & 4/6/2020,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,
,,,116,,,,2/11/2019,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,
,,,119,,,,2/15/2018,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,
,,,63,,,,1/18/2018,,,,,,,Other,,,,Scottrade - Ameritrade,,Adams,,,
,,,10,,,,5/3/2018,,,,,,,Downsize,,,,Scottrade - Ameritrade,,Adams,,,
,,,3,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,
,,,272,,,,3/8/2018,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,
,,,261,,,,1/31/2018,,,,,,,Downsize,,,,Startek,,Pikes Peak,,,
,,,186,,,,8/17/2018,,,,,,,Reduction in Force,,,,Startek Inc.,,Weld,,,
,,,96,,,,10/24/2018,,,,,,,Closure,,,,The Cheesecake Factory,,Boulder,,,
,,,18,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,
,,,53,,,,8/23/2018,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,
,,,61,,,,3/25/2019,,,,,,,Closure,,,,Westrock,,Arapahoe/Douglas,,,
,,,203,,,,1/9/2019,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,
,,,Unknown,,,,7/31/2018,,,,,,,Selling assets,,,,Williams Field Services Group LLC,,Rural (Durango),,,
,,,Unknown - Previous submission 117,,,,7/27/2017,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,
,,,288,,,,10/30/2017,,,,,,,Closure,,,,Alorica,,Pikes Peak,,,
,,,52,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,Denver,,,
,,,60,,,,1/3/2017,,,,,,,Closure,,,,Cardon Outreach,,Pikes Peak,,,
,,,244,,,,5/19/2017,,,,,,,Downsize,,,,Conduent Inc.,,Arapahoe Douglas,,,
,,,37,,,,3/30/2017,,,,,,,Closure,,,,Dollar Express,,Various,,,
,,,338,,,,2/22/2017,,,,,,,Closure,,,,Express Scripts,,Pueblo,,,
,,,201,,,,10/13/2017,,,,,,,Reduction in Force,,,,First Data,,Arapahoe Douglas,,,
,,,149,,,,1/2/2018,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,
,,,81,,,,1/4/2018,,,,,,,Closure,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,
,,,79,,,,11/1/2017,,,,,,,Reduction in Force,,,,Lockheed Martin,,Pikes Peak,,,
,,,98,,,,7/25/2017,,,,,,,Closure,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,
,,,55,,,,11/6/2017,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,
,,,13,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,
,,,42,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,
,,,50,,,,11/2/2017,,,,,,,Reduction in Force,,,,Northrop Grumman,,Pikes Peak,,,
,,,85,,,,1/2/2018,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,
,,,27,,,,1/5/2017,,,,,,,Closure,,,,Pinnacle Foods,,Boulder,,,
,,,62,,,,3/2/2017,,,,,,,Closure,,,,Savers,,Arapahoe Douglas,,,
,,,84,,,,12/6/2017,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,Adams,,,
,,,32,,,,10/10/2017,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,Adams,,,
,,,119,,,,2/15/2017,,,,,,,Downsize,,,,UnitedHealth Group,,Arapahoe Douglas,,,
,,,78,,,,12/8/2017,,,,,,,Loss of Contract/Closure,,,,UtiliQuest,,Tri-County,,,
,,,49,,,,6/27/2017,,,,,,,Restructuring,,,,Verizon/XO Communications,,Arapahoe Douglas,,,
,,,61,,,,2/7/2017,,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,Pikes Peak,,,
,,,68,,,,1/17/2017,,,,,,,Closure,,,,WalMart,,Denver,,,
,,,153,,,,6/5/2017,,,,,,,Closure,,,,Walmart Store #1208,,Jefferson,,,
,,,65,,,,6/5/2017,,,,,,,Closure,,,,Walmart Store #3020,,Jefferson,,,
,,,74,,,,5/23/2017,,,,,,,Closure,,,,Walmart Store #3096,,Boulder,,,
,,,113,,,,6/20/2017,,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,
,,,27,,,,11/3/2017,,,,,,,Closure,,,,Zenith Education Group,,Adams,,,
