notice_date,location,workforce_area,dropdown,temporary_job_losses,reduced_hours,workforce_region,email,at_the_location,reason,fein,end_date,received_date,naics,letter,jobs,contact,permanent_job_losses,begin_date,occupations,company,phone,notes,furloughs
12/8/2020,,Arapahoe/Douglas,,56,,,,,COVID Temporary,,,,72,Cameron Mitchell Restaurants AD,56,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,
12/8/2020,,Denver,,70,,,,,COVID - Temporary,,,,72,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
11/17/2020,,Denver,,276,,,,,COVID - Temporary,,,,42,Centerplate Sodexo,276,,,12/16/20,Various,Centerplate Sodexo,,,
4/8/2020,,Weld,,,,,,,Furlough,,,,92,Ft Lupton,78,,,4/18/20,,City of Fort Lupton,,,78
3/23/2020,,ADWorks,,120,,,,,COVID-19/Temporary Closure,,,,62,Clear Choice,120,,,3/23/20,55 layoffs and 13 furloughs,ClearChoice,,,
3/26/2020,,Denver DIA,,21,,,,,COVID-19 - Temporary Closure,,,,72,Columbo,21,,,3/29/20,undisclosed,Colombo,,,
3/30/2020,,Boulder,,,,,,,Furlough,,,,79,Colo Athletic Boulder,186,,,3/20/20,Not disclosed,Colorado Athletic Club - Boulder,,,186
3/30/2020,,Arapahoe/Dougless,,,,,,,Furlough,,,,79,Colorado Athletic - DTC,115,,,3/20/20,Not disclosed,Colorado Athletic Club - DTC,,,115
3/30/2020,,Boulder,,,,,,,Furlough,,,,79,Colorado Athletic Flatiron,115,,,3/20/20,Not disclosed,Colorado Athletic Club - Flatiron,,,115
3/30/2020,,Arapahoe/Dougless,,,,,,,Furlough,,,,79,Colorado Athletic Inverness,135,,,3/20/20,Not disclosed,Colorado Athletic Club - Inverness,,,135
3/30/2020,,Denver,,,,,,,Furlough,,,,79,Colorado Athletic Monaco,192,,,3/20/20,Not disclosed,Colorado Athletic Club - Monaco,,,192
3/30/2020,,Denver,,,,,,,Furlough,,,,79,Colo Athletic Tabor Ctr,144,,,3/20/20,Not disclosed,Colorado Athletic Club - Tabor Center,,,144
3/30/2020,,Denver,,,,,,,Furlough,,,,79,Colorado Athletic Union Station,88,,,3/20/20,Not disclosed,Colorado Athletic Club - Union Station,,,88
3/31/2020,,Pikes Peak,,,,,,,Furlough,,,,79,Col Fitness Holdings,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,59
4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,,,,COVID-19 - Temporary Closure,,,,48,CO Mtn Express,198,,,4/6/20,Unspecified,Colorado Mountain Express,,,
5/4/2020,,Rural Resort,,13,,,,,COVID - Temporary,,,,48,Colorado Mtn Express,13,,,Not available,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,
4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,COID-19 - Temporary Closure,,,,45,CO Ski & Golf,133,,,4/6/20,Unspeficied,Colorado Ski & Golf,,,
5/4/2020,,Rural Resort,,10,,,,,COVID - Temporary,,,,45,Colorado Ski and Golf,10,,,Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,
5/8/2020,,Arapahoe/Douglas,,163,,,,,COVID - Temporary,,,,51,Cox Automotive,163,,,5-17-20,Not Disclosed,Cox Automotive,,,
3/27/2020,,Denver,,182,,,,,COVID-19 - Temporary Closure,,,,72,Curtis Hotel,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
7/6/2020,,Denver,,,,,,,COVID Permanent,,,,72,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136
5/15/2020,,Denver,,53,,,,,COVID-Temporary,,,,54,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
6/5/2020,,Denver,,,,,,,Temporary furloughs,,,,54,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9
7/15/2020,,Denver,,20,,,,,COVID Temporary,,,,54,Czarnowski Update,20,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
9/8/2020,,Denver,,,,,,,COVID 19 Permanent,,,,72,Dave & Busters Denver,136,,,11/8/20,Not specified,Dave and Busters Denver,,,136
9/8/2020,,Adams,,,,,,,COVID 19 Permanent,,,,72,Dave & Busters Westminster,98,,,11/8/20,Not specified,Dave and Busters Westminster,,,98
7/28/2020,,Denver,,96,,,,,COVID Temporary,,,,72,Delaware North Company,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
8/10/2020,,Denver,,,,,,,Permanent Mass Layoff (Ending Contract),,,,49,Deliverol Global,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53
3/17/2020,,Rural Consortium,,14,,,,,COVID-19-Temporary Closure,,,,72,Del's Diner,14,,,3/17/20,"cooks, waitresses, management",Dels Diner,,,
5/27/2020,,Denver,,151,,,,,Mass Layoff -Temporary/Some Permanent,,,,72,Denver Center for Performing Arts,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
5/8/2020,,Denver,,,,,,,Furloughs,,,,72,Crown Plaza,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,69
4/8/2020,,Denver,,,,,,,Furlough,,,,21,Discovery,28,,,4/8/20 - 5/1/20,Not disclosed,Discovery Natural Resources,,,28
7/31/2020,,Denver,,103,,,,,COVID Temporary,,,,72,Doubletree 3203 Quebec,103,,,7/31/20,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,
5/15/2020,,Pikes Peak,,177,,,,,COVID-19 Temporary,,,,72,Doubletree,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,
4/2/2020,,Arapahoe/Douglas,,87,,,,,COVID-19 - Temporary Closure,,,,72,Doubletree DTC,87,,,3/13/20,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,
10/20/2020,,Denver,,,,,,,COVID-Permanent,,,,72,Doubletree Denver,27,,27,10/22/20,Not specified,Doubletree Denver Tech Center,,,
4/2/2020,,Mesa,,52,,,,,COVID-19 - Temporary Closure,,,,72,Doubletree GJ,52,,,3/13/20,Various: Request WARN for detail.,Doubletree Grand Junction,,,
3/27/2020,,Boulder,,2,,,,,COVID 19- Temporary Closure,,,,23,Dynalectric,2,,,3/13/20,undisclosed,Dynalectric Company,,,
4/2/2020,,Denver,,1,,,,,COVID-19 - Temporary Closure,,,,23,Dynalectric,1,,,3/30/20,Various: Request WARN for detail.,Dynalectric Company,,,
4/10/2020,,Pikes Peak,,,,,,,Furlough,,,,23,Dynalectric,1,,,4/18/20,Not Disclosed,Dynalectric Company,,,1
3/25/2020,,Denver & Arapahoe/Douglas,,134,,,,,COVID-19 - Temporary Closure,,,,72,Earls,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,
3/30/2020,,Denver,,118,,,,,COVID-19 Temporary Closure,,,,72,Embassy Suites,118,,,3/19/20,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,
6/19/2020,,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,,,33,EcoGen,101,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,101
7/23/2020,,Mesa,,,,,,,COVID Permanent,,,,33,EcoGen Labs - Update,101,,,5/26/20-July/22/20,Not specified,EcoGen Laboratories - Update,,,101
7/23/2020,,Mesa,,,,,,,COVID Permanent,,,,33,Ecogen Update,168,,,7/23/20,Not disclosed,Ecogen Laboratories Update,,,168
3/26/2020,,Denver DIA,,34,,,,,COVID-19 - Temporary Closure,,,,72,Einstein Brothers,34,,,3/29/20,undisclosed,Einstein Brothers,,,
5/16/2019,,Boulder,,,,,,,COVID Furlough,,,,53,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1
7/1/2020,,Denver,,,,,,,COVID Permanent,,,,53,Electro Rent Update,55,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,
3/25/2020,,Araphaoe/Douglas,,26,,,,,COVID-19 Temporary Closure,,,,42,Electronic Recyclers,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
3/27/2020,,Larimer,,111,,,,,COVID-19 - Temporary Closure,,,,72,Elizabeth Hotel,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
3/27/2020,,Boulder,,126,,,,,COVID-19 - Temporary Closure,,,,72,,126,,,3/27/20,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,
5/15/2020,,Boulder,,61,,,,,Reinstate and COVID Temporary,,,,72,Embassy Suites Boulder,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,
6/26/2020,,Pikes Peak,,,,,,,COVID-19 Permanent RIF,,,,72,Embassy Suites Colo Springs,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,57
6/26/2020,,Denver,,,,,,,COVID-19 Permanent RIF,,,,72,Embassy Suites Denver,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,56
6/29/2020,,Denver,,,,,,,COVID Permanent,,,,72,Embassy Suites Denver Downtown Update,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112
4/30/2020,,Denver,,,,,,,Mass Layoff - Permanent,,,,53,Enterprise and National Rent-A-Car,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83
1/8/2019,,Boulder & Longmont,,,,,,,Closure,,,,,,210,,,3/22/19,"Quality Control, technicians, engineers & others",AstraZeneca,,,
10/23/2019,,Boulder,,,,,,,Closure,,,,,,86,,,12/23/19,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,
9/23/2019,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,,,136,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,
2/5/19,,Boulder,,,,,,,Closure,,,,,,100,,,5/24/19 - 3/20/20,Not reported,"Conagra Brands, Inc.",,,
4/26/2019,,Arapahoe/Douglas,,,,,,,Closure,,,,,,283,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,
10/30/2019,,Larimer,,,,,,,Closure,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin","Energes Services, LLC",,,
1/7/2020,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
10/7/2019,,Mesa,,,,,,,Mass Layoff,,,,,,178,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,Closure,,,,,,229,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,
3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,,,850,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,
12/10/2019,,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,
9/30/2019,,Denver,,,,,,,Loss of Pepsi Center Contract,,,,,,56,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,
10/30/2019,,Denver,,,,,,,Downsizing,,,,,,300,,,12/31/19,Not disclosed in WARN,Molson Coors,,,
3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,Closure,,,,,,60,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,
8/16/2019,,Denver,,,,,,,Restructuring/Closure of site,,,,,,56,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
10/29/2019,,Denver,,,,,,,Mass Layoff,,,,,,1,,,12/30/2019,Operations Manager,Oakwood Worldwide,,,
7/15/19 (received 7/16/19),,Denver,,,,,,,Loss of Contract with United Airlines,,,,,,439,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,
1/18/2019,,Denver,,,,,,,Closure,,,,,,134,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,
10/4/19,,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,,,40-60,,,11/29/19 - 1/31/2020,Unknown,QCData,,,
1/15/2019,,Denver,,,,,,,Merger,,,,,,57,,,3/1/19,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,
1/26/2020,,Pikes Peak,,,,,,,Loss of Contract,,,,,,77,,,Downsize 1/26/20,Various: IT positions,S4 Inc.,,,
3/18/2019,,Broomfield,,,,,,,Closure,,,,,,56,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,
1/7/19 & 4/6/2020,,Broomfield,,,,,,,Closure,,,,,,24,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,
7/6/19-7/31/19,,Broomfield,,,,,,,Closure,,,,,,24,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,
7/8/2019,,Broomfield,,,,,,,Closure,,,,,,67,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,
8/5/19,,Broomfield,,,,,,,Closure,,,,,,37,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,
2/11/2019,,Broomfield,,,,,,,Closure,,,,,,116,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,
10/24/19,,Denver,,,,,,,Closure,,,,,,68,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,
2/13/2019,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,
1/2/2019,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,18,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,
8/29/2019,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,,,80,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,
10/5/2019,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,,,174,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,
5/10/2019,,Denver,,,,,,,Closure,,,,,,74,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,
3/25/2019,,Arapahoe/Douglas,,,,,,,Closure,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Westrock,,,
1/9/2019,,Colorado Springs,,,,,,,Downsize,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
1/7/2020,,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
2/2/2019,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
2/2/2019,,,,,,Pikes Peak,,,Closure (Cease Operations),,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8/9/2018,,,,,,Adams,,,Reorganization,,,,,,8,,,,,Ameritrade Holding Company,,,
1/8/2019,,,,,,Boulder & Longmont,,,Closure,,,,,,210,,,,,AstraZeneca,,,
6/29/2018,,,,,,Denver,,,Closure,,,,,,399,,,,,Chipotle Mexican Grill,,,
05/24/19 - 3/20/2020,,,,,,Boulder,,,Closure,,,,,,100,,,,,"Conagra Brands, Inc.",,,
8/10/2018,,,,,,Pikes Peak,,,Change in business conditions,,,,,,410,,,,,Conduent Commercial Solutions LLC,,,
12/1/2018,,,,,,Mesa County,,,Closure,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
3/6/2018,,,,,,Adams,,,Closure,,,,,,67,,,,,Covenant Care at Home,,,
2/12/2018,,,,,,Arapahoe/Douglas,,,Closure,,,,,,79,,,,,CPI Card Group,,,
10/22/2018,,,,,,Adams,,,Cease operations,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,
2/12/2018,,,,,,Jefferson,,,Other,,,,,,41,,,,,Davita Clinical Research,,,
6/1/2018,,,,,,Jefferson,,,Closure,,,,,,41,,,,,Davita Clinical Research,,,
5/31/2018,,,,,,Denver,,,Closure,,,,,,55-59,,,,,DCT Industrial,,,
7/27/2018,,,,,,Arapahoe/Douglas,,,Closure,,,,,,39,,,,,Dex YP,,,
6/29/2018,,,,,,Denver,,,Closure,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
7/20/2018,,,,,,Denver,,,Closure,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
1/2/2018,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,149,,,,,First Data - Update 1/2/18,,,
1/22/2018,,,,,,Boulder,,,Other-Loss of Contract,,,,,,54,,,,,Fluor,,,
8/1/2018,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,75,,,,,General Dynamics,,,
8/22/2018,,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
2/8/2018,,,,,,Denver,,,Closure,,,,,,370,,,,,Jackson National Life Insurance Company,,,
8/13/2018,,,,,,Pikes Peak,,,Closure,,,,,,156,,,,,Jackson National Life Insurance Company,,,
9/28/2018,,,,,,Pikes Peak,,,Downsize,,,,,,107,,,,,Media News Group dba Digital First,,,
1/26/2018,,,,,,Denver,,,Downsize due to sale,,,,,,7,,,,,National Planning Holdings,,,
1/15/2018,,,,,,Pikes Peak,,,Other-Loss of Contract,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,,,
1/2/2018,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,
1/7/19 & 4/6/2020,,,,,,Larimer,,,Terminate Operations,,,,,,69,,,,,Peak Reliability,,,
4/15/2019,,,,,,Denver,,,Closure,,,,,,134,,,,,Pura Vida Fitness & Spa,,,
2/6/2018,,,,,,Broomfield,,,Closure,,,,,,65,,,,,Sandoz Inc.,,,
1/7/19 & 4/6/2020,,,,,,Broomfield,,,Closure,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
2/11/2019,,,,,,Broomfield,,,Closure,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
2/15/2018,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,119,,,,,Schneider National Carriers Inc.,,,
1/18/2018,,,,,,Adams,,,Other,,,,,,63,,,,,Scottrade - Ameritrade,,,
5/3/2018,,,,,,Adams,,,Downsize,,,,,,10,,,,,Scottrade - Ameritrade,,,
2/13/2019,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,Spectrum Pharmaceuticals,,,
3/8/2018,,,,,,Pueblo,,,Downsize,,,,,,272,,,,,St. Mary Corwin Medical Center,,,
1/31/2018,,,,,,Pikes Peak,,,Downsize,,,,,,261,,,,,Startek,,,
8/17/2018,,,,,,Weld,,,Reduction in Force,,,,,,186,,,,,Startek Inc.,,,
10/24/2018,,,,,,Boulder,,,Closure,,,,,,96,,,,,The Cheesecake Factory,,,
1/2/2019,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,,18,,,,,The Inn at Cherry Creek,,,
8/23/2018,,,,,,Pikes Peak,,,Closure of Unit,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
3/25/2019,,,,,,Arapahoe/Douglas,,,Closure,,,,,,61,,,,,Westrock,,,
1/9/2019,,,,,,Colorado Springs,,,Downsize,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
7/31/2018,,,,,,Rural (Durango),,,Selling assets,,,,,,Unknown,,,,,Williams Field Services Group LLC,,,
7/27/2017,,,,,,Adams,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
10/30/2017,,,,,,Pikes Peak,,,Closure,,,,,,288,,,,,Alorica,,,
12/4/2017,,,,,,Denver,,,Loss of Contract/Downsize,,,,,,52,,,,,CA Concessions of Colorado,,,
1/3/2017,,,,,,Pikes Peak,,,Closure,,,,,,60,,,,,Cardon Outreach,,,
5/19/2017,,,,,,Arapahoe Douglas,,,Downsize,,,,,,244,,,,,Conduent Inc.,,,
3/30/2017,,,,,,Various,,,Closure,,,,,,37,,,,,Dollar Express,,,
2/22/2017,,,,,,Pueblo,,,Closure,,,,,,338,,,,,Express Scripts,,,
10/13/2017,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,201,,,,,First Data,,,
1/2/2018,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,149,,,,,First Data - Update 1/2/18,,,
1/4/2018,,,,,,Pikes Peak,,,Closure,,,,,,81,,,,,K-Mart Corporation Store #04332,,,
11/1/2017,,,,,,Pikes Peak,,,Reduction in Force,,,,,,79,,,,,Lockheed Martin,,,
7/25/2017,,,,,,Arapahoe Douglas,,,Closure,,,,,,98,,,,,Multi Packaging Solutions,,,
11/6/2017,,,,,,Boulder,,,Reduction in Force,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
12/14/2017,,,,,,Denver,,,Sale of business/Reduction in Force,,,,,,13,,,,,National Planning Holdings Inc.,,,
8/30/2017,,,,,,Denver,,,Sale of business/Reduction in Force,,,,,,42,,,,,National Planning Holdings Inc.,,,
11/2/2017,,,,,,Pikes Peak,,,Reduction in Force,,,,,,50,,,,,Northrop Grumman,,,
1/2/2018,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,
1/5/2017,,,,,,Boulder,,,Closure,,,,,,27,,,,,Pinnacle Foods,,,
3/2/2017,,,,,,Arapahoe Douglas,,,Closure,,,,,,62,,,,,Savers,,,
12/6/2017,,,,,,Adams,,,Company Reorganization/Downsize,,,,,,84,,,,,TD Ameritrade Holding Corporation,,,
10/10/2017,,,,,,Adams,,,Company Wide Reorganization,,,,,,32,,,,,TD Ameritrade Holding Corporation,,,
2/15/2017,,,,,,Arapahoe Douglas,,,Downsize,,,,,,119,,,,,UnitedHealth Group,,,
12/8/2017,,,,,,Tri-County,,,Loss of Contract/Closure,,,,,,78,,,,,UtiliQuest,,,
6/27/2017,,,,,,Arapahoe Douglas,,,Restructuring,,,,,,49,,,,,Verizon/XO Communications,,,
2/7/2017,,,,,,Pikes Peak,,,Corporate Restructuring,,,,,,61,,,,,Viavi Solutions Inc.,,,
1/17/2017,,,,,,Denver,,,Closure,,,,,,68,,,,,WalMart,,,
6/5/2017,,,,,,Jefferson,,,Closure,,,,,,153,,,,,Walmart Store #1208,,,
6/5/2017,,,,,,Jefferson,,,Closure,,,,,,65,,,,,Walmart Store #3020,,,
5/23/2017,,,,,,Boulder,,,Closure,,,,,,74,,,,,Walmart Store #3096,,,
6/20/2017,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,113,,,,,XTO Energy Western Div Office,,,
11/3/2017,,,,,,Adams,,,Closure,,,,,,27,,,,,Zenith Education Group,,,
11/3/2017,,,,,,Pikes Peak,,,Closure,,,,,,26,,,,,Zenith Education Group,,,
7/13/2017,,,,,,Arapahoe/Douglas,,,Closure,,,,,,70,,,,,Sports Authority - Lone Tree Store,,,
12/31/2016,,,,,,Denver,,,Closure,,,,,,220,,,,,SMA America Production LLC,,,
12/20/2016,,,,,,Jefferson,,,Closure,,,,,,54,,,,,Coleman,,,
10/21/2016,,,,,,Mesa,,,Closure,,,,,,52,,,,,MV Public Transportation,,,
10/11/2016,,,,,,Jefferson,,,Revision,,,,,,N/A,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
9/16/2016,,,,,,Denver,,,Downsize,,,,,,187,,,,,Swissport,,,
8/26/2016,,,,,,Jefferson,,,Revision,,,,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
8/26/2016,,,,,,Arapahoe/Douglas,,,Closure,,,,,,144,,,,,Sports Authority - Store Support Center,,,
8/18/2016,,,,,,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,60,,,,,General Dynamics Information Technology,,,
8/10/2016,,,,,,Jefferson,,,Closure,,,,,,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,
8/4/2016,,,,,,Denver,,,Downsize,,,,,,59,,,,,Integra,,,
7/28/2016,,,,,,Pikes Peak/Teller,,,Potential Downsize,,,,,,210,,,,,Honeywell Technology Solutions Inc - REV,,,
7/25/2016,,,,,,Adams,,,Closure,,,,,,70,,,,,Packaging Corporation of America,,,
7/20/2016,,,,,,Arapahoe/Douglas,,,Closure,,,,,,80,,,,,Excelsior,,,
