company,temporary_job_losses,permanent_job_losses,end_date,occupations,email,reduced_hours,notes,workforce_region,reason,received_date,naics,begin_date,furloughs,contact,letter,fein,workforce_area,dropdown,notice_date,location,phone,jobs,at_the_location
Anheuser-Busch - Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch,,Denver,,9/29/2020,,,220,
Anheuser-Busch - Littleton,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch,,Arapahoe/Works,,9/29/2020,,,50,
"Antlers, a Wyndham Hotel",20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,,,Antlers Wyndham Hotel,,Pikes Peak,,9/10/2020,,,28,
Aqua Hot Heating Systems,,,,Various,,,,,Furlough,,33,3/26/20,10,,Aqua,,Weld,,4/13/2020,,,10,
Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,72,Not available,,,Arabelle,,Rural Resort,,5/4/2020,,,17,
Aramark at Coors Field,71,,,Various,,,,,COVID-Temporary,,72,Unknown,,,Aramark Coors Field,,Denver,,10/16/2020,,,71,
Aramark at Mission Ballroom,904,,,Various,,,,,COVID-Temporary,,72,Unknown,,,Aramark Mission Ballroom,,Denver,,10/16/2020,,,904,
Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,71,3/31/20,97,,Arapahoe Fitness,,Arapahoe/Dougless,,3/31/2020,,,97,
Arrabelle at Vail Square,82,,,Unspecified,,,,,COVID-19 Temporary Closure,,72,4/6/20,,,Arrabelle at Vail,,Rural Consortium,,4/6/2020,,,82,
Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,71,3/31/20,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/2020,,,52,
Avis Budget Group (ADW - Englewood),,,,Technicians,,,,,COVID 19 Extended Furlough,,53,8/31/20,2,,Avis Budget Group,,ADW,,8/31/2020,,,2,
Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,53,8/31/20,2,,Avis Budget Group,,Denver,,8/31/2020,,,2,
Avis Budget Group/Avis Budget Car Rental,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,,53,3/13/20,,,Avis Budget Group,,Denver,,4/10/2020,,,260,
Barcelona Wine Bar,69,,,Not Disclosed,,,,,COVID-19: Mass Layoff,,72,3/18/20,,,Barcelona Wine Bar,,Denver,,5/2/2020,,,69,
Bartaco,53,,,Not disclosed,,,,,Mass Layoff- Temporary,,72,3/21/20,,,Bartaco,,Boulder,,4/1/2020,,,53,
Basic Energy Services,,51,,Various: Managers & Supervisors,,,,,Permanent,,21,4/15/20,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,51,
Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,,21,4/23/20,,,Basic Energy Services,,Ft. Morgan,,4/23/2020,,,26,
Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,,21,4/23/20,,,Basic Energy Update,,Rural Consortium - Eastern,,4/23/2020,,,26,
Beaver Creek Resort,297,,,Unspecified,,,,,COVID-19 - Temporary Closure,,72,4/6/20,,,Beaver Creek,,Rural Consortium,,4/6/2020,,,297,
Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,72,Not available,,,Beaver Creek Resort,,Rural Resort,,5/4/2020,,,26,
Bed Bath & Beyond,,,,Not Disclosed,,,,,COVID-19 - Furloughs,,44,4/4/20,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,4/17/2020,,,98,
Bicycle Village,65,,,Unspecified,,,,,COVID-19 - Temporary Closure,,45,4/6/20,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,65,
Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,45,Not available,,,Bicycle Village,,Rural Resort,,5/4/2020,,,1,
Bluprint (3 locations),,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,,54,7/22/20,,,Bluprint,,Denver,,5/22/2020,,,137,
Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,71,Not available,,,Breckenridge Ski Resort,,Rural Resort,,5/4/2020,,,24,
Breckenridge SSBRK,55,,,Not Disclosed,,,,,COVID - Temporary,,71,Not available,,,Breckenridge SSBRK,,Rural Resort,,5/4/2020,,,55,
Brekenridge Ski Resort,105,,,Unspecfiied,,,,,COVID-19 - Temporary Closure,,71,4/6,,,Breckenridge Ski,,Rural Consortium,,4/6/2020,,,105,
Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,72,5/21/20,,,Brown Palace,,Denver,,5/21/2020,,,298,
Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,,,,COVID-19/Temporary Closure,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,Adams,,3/23/20,,,65,
Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,72,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,12/8/2020,,,56,
Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,72,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,Denver,,12/8/2020,,,70,
Centerplate Sodexo,276,,,Various,,,,,COVID - Temporary,,42,12/16/20,,,Centerplate Sodexo,,Denver,,11/17/2020,,,276,
City of Fort Lupton,,,,,,,,,Furlough,,92,4/18/20,78,,Ft Lupton,,Weld,,4/8/2020,,,78,
ClearChoice,120,,,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,,62,3/23/20,,,Clear Choice,,ADWorks,,3/23/2020,,,120,
Colombo,21,,,undisclosed,,,,,COVID-19 - Temporary Closure,,72,3/29/20,,,Columbo,,Denver DIA,,3/26/2020,,,21,
Colorado Athletic Club - Boulder,,,,Not disclosed,,,,,Furlough,,79,3/20/20,186,,Colo Athletic Boulder,,Boulder,,3/30/2020,,,186,
Colorado Athletic Club - DTC,,,,Not disclosed,,,,,Furlough,,79,3/20/20,115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,3/30/2020,,,115,
Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,,Furlough,,79,3/20/20,115,,Colorado Athletic Flatiron,,Boulder,,3/30/2020,,,115,
Colorado Athletic Club - Inverness,,,,Not disclosed,,,,,Furlough,,79,3/20/20,135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,3/30/2020,,,135,
Colorado Athletic Club - Monaco,,,,Not disclosed,,,,,Furlough,,79,3/20/20,192,,Colorado Athletic Monaco,,Denver,,3/30/2020,,,192,
Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,,Furlough,,79,3/20/20,144,,Colo Athletic Tabor Ctr,,Denver,,3/30/2020,,,144,
Colorado Athletic Club - Union Station,,,,Not disclosed,,,,,Furlough,,79,3/20/20,88,,Colorado Athletic Union Station,,Denver,,3/30/2020,,,88,
Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,79,3/31/20,59,,Col Fitness Holdings,,Pikes Peak,,3/31/2020,,,59,
Colorado Mountain Express,198,,,Unspecified,,,,,COVID-19 - Temporary Closure,,48,4/6/20,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,198,
Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,48,Not available,,,Colorado Mtn Express,,Rural Resort,,5/4/2020,,,13,
Colorado Ski & Golf,133,,,Unspeficied,,,,,COID-19 - Temporary Closure,,45,4/6/20,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,133,
Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,45,Not available,,,Colorado Ski and Golf,,Rural Resort,,5/4/2020,,,10,
Cox Automotive,163,,,Not Disclosed,,,,,COVID - Temporary,,51,5-17-20,,,Cox Automotive,,Arapahoe/Douglas,,5/8/2020,,,163,
Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,72,3/27/20,,,Curtis Hotel,,Denver,,3/27/2020,,,182,
Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,72,6/5/20 to 6/22/20,136,,Curtis Hotel Update,,Denver,,7/6/2020,,,136,
Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,54,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,Denver,,5/15/2020,,,53,
Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Czarnowski - Update,,Denver,,6/5/2020,,,9,
Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,54,7/18/20-8/11/20,,,Czarnowski Update,,Denver,,7/15/2020,,,20,
Dave and Busters Denver,,,,Not specified,,,,,COVID 19 Permanent,,72,11/8/20,136,,Dave & Busters Denver,,Denver,,9/8/2020,,,136,
Dave and Busters Westminster,,,,Not specified,,,,,COVID 19 Permanent,,72,11/8/20,98,,Dave & Busters Westminster,,Adams,,9/8/2020,,,98,
Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,,72,7/28/20,,,Delaware North Company,,Denver,,7/28/2020,,,96,
Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),,49,8/10/20,53,,Deliverol Global,,Denver,,8/10/2020,,,53,
Dels Diner,14,,,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,,72,3/17/20,,,Del's Diner,,Rural Consortium,,3/17/2020,,,14,
Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,,,Denver Center for Performing Arts,,Denver,,5/27/2020,,,151,
Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,,72,3/12/20,69,,Crown Plaza,,Denver,,5/8/2020,,,69,
Discovery Natural Resources,,,,Not disclosed,,,,,Furlough,,21,4/8/20 - 5/1/20,28,,Discovery,,Denver,,4/8/2020,,,28,
Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,,,,,COVID Temporary,,72,7/31/20,,,Doubletree 3203 Quebec,,Denver,,7/31/2020,,,103,
DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,,72,3/16/20,,,Doubletree,,Pikes Peak,,5/15/2020,,,177,
Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,72,3/13/20,,,Doubletree DTC,,Arapahoe/Douglas,,4/2/2020,,,87,
Doubletree Denver Tech Center,,27,,Not specified,,,,,COVID-Permanent,,72,10/22/20,,,Doubletree Denver,,Denver,,10/20/2020,,,27,
Doubletree Grand Junction,52,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,72,3/13/20,,,Doubletree GJ,,Mesa,,4/2/2020,,,52,
Dynalectric Company,2,,,undisclosed,,,,,COVID 19- Temporary Closure,,23,3/13/20,,,Dynalectric,,Boulder,,3/27/2020,,,2,
Dynalectric Company,1,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,23,3/30/20,,,Dynalectric,,Denver,,4/2/2020,,,1,
Dynalectric Company,,,,Not Disclosed,,,,,Furlough,,23,4/18/20,1,,Dynalectric,,Pikes Peak,,4/10/2020,,,1,
Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,,72,3/25/20,,,Earls,,Denver & Arapahoe/Douglas,,3/25/2020,,,134,
Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,72,3/19/20,,,Embassy Suites,,Denver,,3/30/2020,,,118,
EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,33,6/17/2020 - 7/1/2020,101,,EcoGen,,Grand Junction (Mesa),,6/19/2020,,,101,
EcoGen Laboratories - Update,,,,Not specified,,,,,COVID Permanent,,33,5/26/20-July/22/20,101,,EcoGen Labs - Update,,Mesa,,7/23/2020,,,101,
Ecogen Laboratories Update,,,,Not disclosed,,,,,COVID Permanent,,33,7/23/20,168,,Ecogen Update,,Mesa,,7/23/2020,,,168,
Einstein Brothers,34,,,undisclosed,,,,,COVID-19 - Temporary Closure,,72,3/29/20,,,Einstein Brothers,,Denver DIA,,3/26/2020,,,34,
Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,53,,1,,Electro Rent,,Boulder,,5/16/2019,,,1,
Electro Rent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,,53,7/1/20,,,Electro Rent Update,,Denver,,7/1/2020,,,55,
Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,,42,3/24/20,,,Electronic Recyclers,,Araphaoe/Douglas,,3/25/2020,,,26,
Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,72,3/27/20,,,Elizabeth Hotel,,Larimer,,3/27/2020,,,111,
Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,72,3/27/20,,,,,Boulder,,3/27/2020,,,126,
Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,,72,6/13/20,,,Embassy Suites Boulder,,Boulder,,5/15/2020,,,61,
Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,72,7/1/20,57,,Embassy Suites Colo Springs,,Pikes Peak,,6/26/2020,,,57,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,72,7/1/20,56,,Embassy Suites Denver,,Denver,,6/26/2020,,,56,
Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,,72,6/29/20,112,,Embassy Suites Denver Downtown Update,,Denver,,6/29/2020,,,112,
Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,,53,4/30/20,83,,Enterprise and National Rent-A-Car,,Denver,,4/30/2020,,,83,
AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,Closure,,,3/22/19,,,,,Boulder & Longmont,,1/8/2019,,,210,
Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,12/23/19,,,,,Boulder,,10/23/2019,,,86,
Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,9/23/2019,,,136,
"Conagra Brands, Inc.",,,,Not reported,,,,,Closure,,,5/24/19 - 3/20/20,,,,,Boulder,,2/5/19,,,100,
Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,6/30/19,,,,,Arapahoe/Douglas,,4/26/2019,,,283,
"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,10/30/2019,,,121,
Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,1/7/2020,,,196,
Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,10/7/19,,,,,Mesa,,10/7/2019,,,178,
HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,
Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,850,
Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Denver,,12/10/2019,,,92,
Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,,Denver,,9/30/2019,,,56,
Molson Coors,,,,Not disclosed in WARN,,,,,Downsizing,,,12/31/19,,,,,Denver,,10/30/2019,,,300,
National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,6/30/19,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,60,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Denver,,8/16/2019,,,56,
Oakwood Worldwide,,,,Operations Manager,,,,,Mass Layoff,,,12/30/2019,,,,,Denver,,10/29/2019,,,1,
PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,Denver,,7/15/19 (received 7/16/19),,,439,
Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,4/15/19,,,,,Denver,,1/18/2019,,,134,
QCData,,,,Unknown,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,10/4/19,,,40-60,
Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,Merger,,,3/1/19,,,,,Denver,,1/15/2019,,,57,
S4 Inc.,,,,Various: IT positions,,,,,Loss of Contract,,,Downsize 1/26/20,,,,,Pikes Peak,,1/26/2020,,,77,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,5/18/19 - 6/1/19,,,,,Broomfield,,3/18/2019,,,56,
"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,Closure,,,4/13/19-5/30/19,,,,,Broomfield,,1/7/19 & 4/6/2020,,,24,
Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,7/6/19 - 7/31/19,,,,,Broomfield,,7/6/19-7/31/19,,,24,
Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,9/7/19 - 12/31/19,,,,,Broomfield,,7/8/2019,,,67,
Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,10/5/19-12/31/19,,,,,Broomfield,,8/5/19,,,37,
Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,Closure,,,4/13/19 - 5/19/19,,,,,Broomfield,,2/11/2019,,,116,
Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,12/31/19 to 3/26/20,,,,,Denver,,10/24/19,,,68,
Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Denver,,2/13/2019,,,3,
The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,Denver,,1/2/2019,,,18,
Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,12/15/19,,,,,Arapahoe/Douglas,,8/29/2019,,,80,
TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,10/5/19,,,,,Arapahoe/Douglas,,10/5/2019,,,174,
Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,8/2/19 - 3/31/20,,,,,Denver,,5/10/2019,,,74,
Westrock,,,,"Production workers, auditors, technicians & others",,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,3/25/2019,,,61,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,1/9/2019,,,203,
Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,3/9/2020,,,,,Jefferson (Golden),,1/7/2020,,,54,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,272,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,475,
Ameritrade Holding Company,,,,,,,,Adams,Reorganization,,,,,,,,,,8/9/2018,,,8,
AstraZeneca,,,,,,,,Boulder & Longmont,Closure,,,,,,,,,,1/8/2019,,,210,
Chipotle Mexican Grill,,,,,,,,Denver,Closure,,,,,,,,,,6/29/2018,,,399,
"Conagra Brands, Inc.",,,,,,,,Boulder,Closure,,,,,,,,,,05/24/19 - 3/20/2020,,,100,
Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,Change in business conditions,,,,,,,,,,8/10/2018,,,410,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,Closure,,,,,,,,,,12/1/2018,,,51,
Covenant Care at Home,,,,,,,,Adams,Closure,,,,,,,,,,3/6/2018,,,67,
CPI Card Group,,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,,2/12/2018,,,79,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,Cease operations,,,,,,,,,,10/22/2018,,,65,
Davita Clinical Research,,,,,,,,Jefferson,Other,,,,,,,,,,2/12/2018,,,41,
Davita Clinical Research,,,,,,,,Jefferson,Closure,,,,,,,,,,6/1/2018,,,41,
DCT Industrial,,,,,,,,Denver,Closure,,,,,,,,,,5/31/2018,,,55-59,
Dex YP,,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,,7/27/2018,,,39,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,Closure,,,,,,,,,,6/29/2018,,,160,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,Closure,,,,,,,,,,7/20/2018,,,160,
First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,1/2/2018,,,149,
Fluor,,,,,,,,Boulder,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,54,
General Dynamics,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,75,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,75,
Jackson National Life Insurance Company,,,,,,,,Denver,Closure,,,,,,,,,,2/8/2018,,,370,
Jackson National Life Insurance Company,,,,,,,,Pikes Peak,Closure,,,,,,,,,,8/13/2018,,,156,
Media News Group dba Digital First,,,,,,,,Pikes Peak,Downsize,,,,,,,,,,9/28/2018,,,107,
National Planning Holdings,,,,,,,,Denver,Downsize due to sale,,,,,,,,,,1/26/2018,,,7,
Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,38,
Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,85,
Peak Reliability,,,,,,,,Larimer,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,,,69,
Pura Vida Fitness & Spa,,,,,,,,Denver,Closure,,,,,,,,,,4/15/2019,,,134,
Sandoz Inc.,,,,,,,,Broomfield,Closure,,,,,,,,,,2/6/2018,,,65,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,Closure,,,,,,,,,,1/7/19 & 4/6/2020,,,24,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,Closure,,,,,,,,,,2/11/2019,,,116,
Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,119,
Scottrade - Ameritrade,,,,,,,,Adams,Other,,,,,,,,,,1/18/2018,,,63,
Scottrade - Ameritrade,,,,,,,,Adams,Downsize,,,,,,,,,,5/3/2018,,,10,
Spectrum Pharmaceuticals,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,3,
St. Mary Corwin Medical Center,,,,,,,,Pueblo,Downsize,,,,,,,,,,3/8/2018,,,272,
Startek,,,,,,,,Pikes Peak,Downsize,,,,,,,,,,1/31/2018,,,261,
Startek Inc.,,,,,,,,Weld,Reduction in Force,,,,,,,,,,8/17/2018,,,186,
The Cheesecake Factory,,,,,,,,Boulder,Closure,,,,,,,,,,10/24/2018,,,96,
The Inn at Cherry Creek,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,18,
