jobs,temporary_job_losses,begin_date,naics,at_the_location,notes,permanent_job_losses,reduced_hours,company,contact,letter,occupations,location,workforce_area,reason,fein,phone,email,furloughs,workforce_region,notice_date,dropdown,end_date,received_date
297,297,4/6/20,72,,,,,Beaver Creek Resort,,Beaver Creek,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/2020,,,
26,26,Not available,72,,,,,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
98,,4/4/20,44,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,98,,4/17/2020,,,
65,65,4/6/20,45,,,,,Bicycle Village,,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,4/6/2020,,,
1,1,Not available,45,,,,,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
137,,7/22/20,54,,,137,,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Closure - Permanent,,,,,,5/22/2020,,,
24,24,Not available,71,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
55,55,Not available,71,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
105,105,4/6,71,,,,,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/2020,,,
298,298,5/21/20,72,,,,,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,COVID-19 Temporary,,,,,,5/21/2020,,,
65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,,Adams,COVID-19/Temporary Closure,,,,,,3/23/20,,,
56,56,11/20/20-11/30/20,72,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,,,,,,12/8/2020,,,
70,70,11/20/20-11/30/290,72,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,,,,,,12/8/2020,,,
276,276,12/16/20,42,,,,,Centerplate Sodexo,,Centerplate Sodexo,Various,,Denver,COVID - Temporary,,,,,,11/17/2020,,,
78,,4/18/20,92,,,,,City of Fort Lupton,,Ft Lupton,,,Weld,Furlough,,,,78,,4/8/2020,,,
120,120,3/23/20,62,,,,,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,,ADWorks,COVID-19/Temporary Closure,,,,,,3/23/2020,,,
21,21,3/29/20,72,,,,,Colombo,,Columbo,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/26/2020,,,
186,,3/20/20,79,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,,Boulder,Furlough,,,,186,,3/30/2020,,,
115,,3/20/20,79,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,,Arapahoe/Dougless,Furlough,,,,115,,3/30/2020,,,
115,,3/20/20,79,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,,Boulder,Furlough,,,,115,,3/30/2020,,,
135,,3/20/20,79,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,,Arapahoe/Dougless,Furlough,,,,135,,3/30/2020,,,
192,,3/20/20,79,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,,Denver,Furlough,,,,192,,3/30/2020,,,
144,,3/20/20,79,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,,Denver,Furlough,,,,144,,3/30/2020,,,
88,,3/20/20,79,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,,Denver,Furlough,,,,88,,3/30/2020,,,
59,,3/31/20,79,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,,,,59,,3/31/2020,,,
198,198,4/6/20,48,,,,,Colorado Mountain Express,,CO Mtn Express,Unspecified,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,4/6/2020,,,
13,13,Not available,48,,,,,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
133,133,4/6/20,45,,,,,Colorado Ski & Golf,,CO Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,4/6/2020,,,
10,10,Not available,45,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
163,163,5-17-20,51,,,,,Cox Automotive,,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,COVID - Temporary,,,,,,5/8/2020,,,
182,182,3/27/20,72,,,,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,,,,3/27/2020,,,
136,,6/5/20 to 6/22/20,72,,,,,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,,,,136,,7/6/2020,,,
53,53,"5/22/20, 5/26/20, 5/29/20",54,,,,,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,,,,,,5/15/2020,,,
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,,,,9,,6/5/2020,,,
20,20,7/18/20-8/11/20,54,,,,,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,,,,,,7/15/2020,,,
136,,11/8/20,72,,,,,Dave and Busters Denver,,Dave & Busters Denver,Not specified,,Denver,COVID 19 Permanent,,,,136,,9/8/2020,,,
98,,11/8/20,72,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,,Adams,COVID 19 Permanent,,,,98,,9/8/2020,,,
96,96,7/28/20,72,,,,,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,COVID Temporary,,,,,,7/28/2020,,,
53,,8/10/20,49,,,,,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,Permanent Mass Layoff (Ending Contract),,,,53,,8/10/2020,,,
14,14,3/17/20,72,,,,,Dels Diner,,Del's Diner,"cooks, waitresses, management",,Rural Consortium,COVID-19-Temporary Closure,,,,,,3/17/2020,,,
151,151,6/1/20,72,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,5/27/2020,,,
69,,3/12/20,72,,,,,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Furloughs,,,,69,,5/8/2020,,,
28,,4/8/20 - 5/1/20,21,,,,,Discovery Natural Resources,,Discovery,Not disclosed,,Denver,Furlough,,,,28,,4/8/2020,,,
103,103,7/31/20,72,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed,,Denver,COVID Temporary,,,,,,7/31/2020,,,
177,177,3/16/20,72,,,,,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,COVID-19 Temporary,,,,,,5/15/2020,,,
87,87,3/13/20,72,,,,,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,4/2/2020,,,
27,,10/22/20,72,,,27,,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,,Denver,COVID-Permanent,,,,,,10/20/2020,,,
52,52,3/13/20,72,,,,,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,,Mesa,COVID-19 - Temporary Closure,,,,,,4/2/2020,,,
2,2,3/13/20,23,,,,,Dynalectric Company,,Dynalectric,undisclosed,,Boulder,COVID 19- Temporary Closure,,,,,,3/27/2020,,,
1,1,3/30/20,23,,,,,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,,,,4/2/2020,,,
1,,4/18/20,23,,,,,Dynalectric Company,,Dynalectric,Not Disclosed,,Pikes Peak,Furlough,,,,1,,4/10/2020,,,
134,134,3/25/20,72,,,,,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,3/25/2020,,,
118,118,3/19/20,72,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,,,,3/30/2020,,,
101,,6/17/2020 - 7/1/2020,33,,,,,EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,101,,6/19/2020,,,
101,,5/26/20-July/22/20,33,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,,Mesa,COVID Permanent,,,,101,,7/23/2020,,,
168,,7/23/20,33,,,,,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,,Mesa,COVID Permanent,,,,168,,7/23/2020,,,
34,34,3/29/20,72,,,,,Einstein Brothers,,Einstein Brothers,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/26/2020,,,
1,,,53,,,,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,,,,1,,5/16/2019,,,
55,,7/1/20,53,,,55,,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,COVID Permanent,,,,,,7/1/2020,,,
26,26,3/24/20,42,,,,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,3/25/2020,,,
111,111,3/27/20,72,,,,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,COVID-19 - Temporary Closure,,,,,,3/27/2020,,,
126,126,3/27/20,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,Boulder,COVID-19 - Temporary Closure,,,,,,3/27/2020,,,
61,61,6/13/20,72,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Reinstate and COVID Temporary,,,,,,5/15/2020,,,
57,,7/1/20,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,COVID-19 Permanent RIF,,,,57,,6/26/2020,,,
56,,7/1/20,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,COVID-19 Permanent RIF,,,,56,,6/26/2020,,,
112,,6/29/20,72,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,COVID Permanent,,,,112,,6/29/2020,,,
83,,4/30/20,53,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Mass Layoff - Permanent,,,,83,,4/30/2020,,,
210,,3/22/19,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,Closure,,,,,,1/8/2019,,,
86,,12/23/19,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,Boulder,Closure,,,,,,10/23/2019,,,
136,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,9/23/2019,,,
100,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,,Not reported,,Boulder,Closure,,,,,,2/5/19,,,
283,,6/30/19,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Closure,,,,,,4/26/2019,,,
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,Larimer,Closure,,,,,,10/30/2019,,,
196,,3/6/2020,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Mass Layoff,,,,,,1/7/2020,,,
178,,10/7/19,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Mass Layoff,,,,,,10/7/2019,,,
229,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
850,,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,3/21/19 (received  3/22/19),,,
92,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,Denver,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,
56,,9/30/19,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,
300,,12/31/19,,,,,,Molson Coors,,,Not disclosed in WARN,,Denver,Downsizing,,,,,,10/30/2019,,,
60,,6/30/19,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,Closure,,,,,,3/1/19 (received on 3/22/19),,,
56,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Restructuring/Closure of site,,,,,,8/16/2019,,,
1,,12/30/2019,,,,,,Oakwood Worldwide,,,Operations Manager,,Denver,Mass Layoff,,,,,,10/29/2019,,,
439,,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),,,
134,,4/15/19,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,Denver,Closure,,,,,,1/18/2019,,,
40-60,,11/29/19 - 1/31/2020,,,,,,QCData,,,Unknown,,Arapahoe/Douglas,Loss of Contract,,,,,,10/4/19,,,
57,,3/1/19,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,Denver,Merger,,,,,,1/15/2019,,,
77,,Downsize 1/26/20,,,,,,S4 Inc.,,,Various: IT positions,,Pikes Peak,Loss of Contract,,,,,,1/26/2020,,,
56,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,Closure,,,,,,3/18/2019,,,
24,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,Broomfield,Closure,,,,,,1/7/19 & 4/6/2020,,,
24,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Closure,,,,,,7/6/19-7/31/19,,,
67,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Closure,,,,,,7/8/2019,,,
37,,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Closure,,,,,,8/5/19,,,
116,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,Broomfield,Closure,,,,,,2/11/2019,,,
68,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Closure,,,,,,10/24/19,,,
3,,4/12/19,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,
18,,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,
80,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Change in Business Circumstances,,,,,,8/29/2019,,,
174,,10/5/19,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,10/5/2019,,,
74,,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Closure,,,,,,5/10/2019,,,
61,,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Closure,,,,,,3/25/2019,,,
203,,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,Downsize,,,,,,1/9/2019,,,
54,,3/9/2020,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,,,,,,1/7/2020,,,
272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,2/2/2019,,,
475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,Pikes Peak,2/2/2019,,,
8,,,,,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,,Adams,8/9/2018,,,
210,,,,,,,,AstraZeneca,,,,,,Closure,,,,,Boulder & Longmont,1/8/2019,,,
399,,,,,,,,Chipotle Mexican Grill,,,,,,Closure,,,,,Denver,6/29/2018,,,
100,,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,Boulder,05/24/19 - 3/20/2020,,,
410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,Pikes Peak,8/10/2018,,,
51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,Mesa County,12/1/2018,,,
67,,,,,,,,Covenant Care at Home,,,,,,Closure,,,,,Adams,3/6/2018,,,
79,,,,,,,,CPI Card Group,,,,,,Closure,,,,,Arapahoe/Douglas,2/12/2018,,,
65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,Adams,10/22/2018,,,
41,,,,,,,,Davita Clinical Research,,,,,,Other,,,,,Jefferson,2/12/2018,,,
41,,,,,,,,Davita Clinical Research,,,,,,Closure,,,,,Jefferson,6/1/2018,,,
55-59,,,,,,,,DCT Industrial,,,,,,Closure,,,,,Denver,5/31/2018,,,
39,,,,,,,,Dex YP,,,,,,Closure,,,,,Arapahoe/Douglas,7/27/2018,,,
160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,Denver,6/29/2018,,,
160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,Denver,7/20/2018,,,
149,,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas,1/2/2018,,,
54,,,,,,,,Fluor,,,,,,Other-Loss of Contract,,,,,Boulder,1/22/2018,,,
75,,,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,8/1/2018,,,
75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,8/22/2018,,,
370,,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Denver,2/8/2018,,,
156,,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Pikes Peak,8/13/2018,,,
107,,,,,,,,Media News Group dba Digital First,,,,,,Downsize,,,,,Pikes Peak,9/28/2018,,,
7,,,,,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,,Denver,1/26/2018,,,
38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,Pikes Peak,1/15/2018,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak,1/2/2018,,,
69,,,,,,,,Peak Reliability,,,,,,Terminate Operations,,,,,Larimer,1/7/19 & 4/6/2020,,,
134,,,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,Denver,4/15/2019,,,
65,,,,,,,,Sandoz Inc.,,,,,,Closure,,,,,Broomfield,2/6/2018,,,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,Broomfield,1/7/19 & 4/6/2020,,,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,Broomfield,2/11/2019,,,
119,,,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,2/15/2018,,,
63,,,,,,,,Scottrade - Ameritrade,,,,,,Other,,,,,Adams,1/18/2018,,,
10,,,,,,,,Scottrade - Ameritrade,,,,,,Downsize,,,,,Adams,5/3/2018,,,
3,,,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,,,
272,,,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,Pueblo,3/8/2018,,,
261,,,,,,,,Startek,,,,,,Downsize,,,,,Pikes Peak,1/31/2018,,,
186,,,,,,,,Startek Inc.,,,,,,Reduction in Force,,,,,Weld,8/17/2018,,,
96,,,,,,,,The Cheesecake Factory,,,,,,Closure,,,,,Boulder,10/24/2018,,,
18,,,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,,,
53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,Pikes Peak,8/23/2018,,,
61,,,,,,,,Westrock,,,,,,Closure,,,,,Arapahoe/Douglas,3/25/2019,,,
203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,Colorado Springs,1/9/2019,,,
Unknown,,,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,Rural (Durango),7/31/2018,,,
Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,Adams,7/27/2017,,,
288,,,,,,,,Alorica,,,,,,Closure,,,,,Pikes Peak,10/30/2017,,,
52,,,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,Denver,12/4/2017,,,
60,,,,,,,,Cardon Outreach,,,,,,Closure,,,,,Pikes Peak,1/3/2017,,,
244,,,,,,,,Conduent Inc.,,,,,,Downsize,,,,,Arapahoe Douglas,5/19/2017,,,
37,,,,,,,,Dollar Express,,,,,,Closure,,,,,Various,3/30/2017,,,
338,,,,,,,,Express Scripts,,,,,,Closure,,,,,Pueblo,2/22/2017,,,
201,,,,,,,,First Data,,,,,,Reduction in Force,,,,,Arapahoe Douglas,10/13/2017,,,
149,,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas,1/2/2018,,,
81,,,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,,,,,Pikes Peak,1/4/2018,,,
79,,,,,,,,Lockheed Martin,,,,,,Reduction in Force,,,,,Pikes Peak,11/1/2017,,,
98,,,,,,,,Multi Packaging Solutions,,,,,,Closure,,,,,Arapahoe Douglas,7/25/2017,,,
55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,Boulder,11/6/2017,,,
13,,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver,12/14/2017,,,
42,,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver,8/30/2017,,,
50,,,,,,,,Northrop Grumman,,,,,,Reduction in Force,,,,,Pikes Peak,11/2/2017,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak,1/2/2018,,,
27,,,,,,,,Pinnacle Foods,,,,,,Closure,,,,,Boulder,1/5/2017,,,
62,,,,,,,,Savers,,,,,,Closure,,,,,Arapahoe Douglas,3/2/2017,,,
84,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,,Adams,12/6/2017,,,
32,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,,Adams,10/10/2017,,,
119,,,,,,,,UnitedHealth Group,,,,,,Downsize,,,,,Arapahoe Douglas,2/15/2017,,,
78,,,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,,,,,Tri-County,12/8/2017,,,
49,,,,,,,,Verizon/XO Communications,,,,,,Restructuring,,,,,Arapahoe Douglas,6/27/2017,,,
61,,,,,,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,,,Pikes Peak,2/7/2017,,,
68,,,,,,,,WalMart,,,,,,Closure,,,,,Denver,1/17/2017,,,
153,,,,,,,,Walmart Store #1208,,,,,,Closure,,,,,Jefferson,6/5/2017,,,
