occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,50,,8/6/2021,,Nicholas Hobbs,,7193020311,,Other,50,315,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Pikes Peak/Teller,8/5/2021,6/4/2021,,,,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,0,,8/31/21,,Erin Delisanti,,7168877315,,Other,0,241,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Boulder,8/31/2021,6/22/2021,,,,89
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,,8/5/21,,,,,,Seeking sale or purchase,0,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,6/4/21,7/2/21,,,,
Not stated,Sector 45: Retail Trade,,0,,10/8/21,,,,,,Closure,0,,,,,Walmart Store #6177,Adams,7/23/21,7/6/21,,,,85
Not disclosed,Sector 31-33: Manufacturing,,0,,12/31/2021,,Thomas L Duft,,9703751200,,COVID/Pandemic Related,2,2,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Rural Consortium,7/15/2021,7/15/2021,,822367216,,0
Food service workers,Sector 48: Transportation & Warehousing,,0,,11/2/21,,,,,,Outsourcing,0,,,,,United Airlines Update,Denver,10/19/21,7/30/21,,,,434
Direct Support Professional,Sector 81: Other services (except public administration),,0,,10/2/21,,Andrea Morrow-Kraljic,,3034349290,,Closure,0,8,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Arapahoe/Douglas,10/2/2021,8/2/2021,,455324193,,8
Gardeners and landscapers,Sector 81: Other services (except public administration),,2,,5/1/2021,,Sarah Naylor,,7196450575,,COVID/Pandemic Related,0,2,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Pikes Peak/Teller,7/20/2020,8/15/2021,,851072040,,4
Direct Support Professional,Sector 81: Other services (except public administration),,0,,11/8/21,,Andrea Morrow-Kraljic,,3034349290,,Closure,0,5,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Arapahoe/Douglas,11/8/2021,9/7/2021,,455324193,,5
Direct Support Professionals,Sector 81: Other services (except public administration),,0,,11/8/21,,Andrea Morrow-Kraljic,,3034349290,,Closure,0,9,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Arapahoe/Douglas,11/8/2021,9/7/2021,,455324193,,9
All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,0,56,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Denver,10/15/2021,9/9/2021,,,,56
All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,0,90,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Weld,10/15/2021,9/9/2021,,,,90
All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,Jennifer Merrick,,17204108507,,Acquisition of Company,0,13,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,9/9/2021,,,,13
Selling and building,Sector 23: Construction,,0,,9/13/2021,,William Moore,,3036684096,,COVID/Pandemic Related,3,3,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Moore Bros,Denver,9/13/2021,9/13/2021,,6674,,3
Unknown,Sector 42: Wholesale Trade Durable Goods,,0,,11/5/2021,,,,,,Unforeseeable Business Circumstances,0,,,,,First Nation Group,Denver,10/7/21,10/7/2021,,,,12
Unknown,Sector 53: Real Estate Rental & Leasing,,0,,12/31/22,,,,,,Eliminating Zillow Offers Line of Business,0,,,,,Zillow Group,Arapahoe/Douglas,1/3/22,11/4/21,,,,20
Unknown,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,0,,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,11/18/21,,,,1
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,,,,,Unforeseeable Business Circumstances,0,,,,,Ouray Silver Mines,Rural Consortium / Western,12/22/21,11/22/21,,,,83
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,,,,,Unforeseeable Business Circumstances,0,,,,,HSS Inc.,Denver,12/31/21,11/29/21,,,,94
Field Sales & Management,Sector 561621: Security Systems Services,,0,,10/10/21,,,,,,Eliminating Field Operations,0,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,12/20/21,,,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,0,,12/31/21,,,,,,Sale of Company,0,,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,12/30/21,,,,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,,,,,COVID 19 Extended Furlough,3,,Avis Budget Group,,,Avis Budget Group,ADW,8/31/20,8/31/2020,3,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,,,,,,,COVID - Temporary,,,ABM,,,ABM,Denver,4/10/2020,6/30/2020,178,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,23,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,Denver,10/1/20,9/8/2020,45,,,22
Not disclosed,72,,72,,,,,,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,8/17/2020,87,,,
Not disclosed,72,,87,,,,,,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,8/17/2020,87,,,
Not disclosed,72,,87,,,,,,,,COVID - Temporary,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,8/17/2020,87,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,4/3020,4/30/2020,67,,,
"Production, Route Sales Representatives",81,,,,,,,,,,Furlough,85,,Alsco,,,Alsco,Denver,3/20/20,3/20/2020,85,,,
Not Disclosed,48,,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,,,American Airlines,Denver,10/1/20,7/15/2020,109,,,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,,,,,Permanent,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,Denver,1/6/21,11/6/2020,154,,,154
Various,72,,,,,,,,,,COVID - Permanent,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,8/28/2020,58,,,58
Not disclosed,72,,,,,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,6/11/2020,117,,,117
"Various: sales, drivers and more",31,,,,,,,,,,Sale of Company,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,Larimer,12/4/2020,9/29/2020,71,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,,,,,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,9/29/2020,59,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,,,,,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Denver,Denver,12/4/2020,9/29/2020,220,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,,,,,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,9/29/2020,50,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,20,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,9/10/2020,28,,,8
Various,33,,,,,,,,,,Furlough,10,,Aqua,,,Aqua Hot Heating Systems,Weld,3/26/20,4/13/2020,10,,,
17 EMPLOYEES TOTALING 99,72,,17,,,,,,,,COVID - Temporary,,,Arabelle,,,Arabelle at Vail Square,Rural Resort,,5/4/2020,17,,,
Various,72,,71,,,,,,,,COVID-Temporary,,,Aramark Coors Field,,,Aramark at Coors Field,Denver,,10/16/2020,71,,,
Various,72,,904,,,,,,,,COVID-Temporary,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,Denver,,10/16/2020,904,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,Furlough,97,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,3/31/2020,97,,,
Unspecified,72,,82,,,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,Arrabelle at Vail Square,Rural Consortium,4/6/20,4/6/2020,82,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,Furlough,52,,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,3/31/2020,52,,,
Technicians,53,,,,,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,8/31/2020,2,,,
"Sales Performance Manager, Territority Performance Manager",53,,,,,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group,,,Avis Budget Group (Denver),Denver,8/31/20,8/31/2020,2,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,,,,,Fulough and Permanent,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,4/10/2020,260,,,260
Not Disclosed,72,,69,,,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,3/18/20,5/2/2020,69,,,
Not disclosed,72,,53,,,,,,,,Mass Layoff- Temporary,,,Bartaco,,,Bartaco,Boulder,3/21/20,4/1/2020,53,,,
Various: Managers & Supervisors,21,,,,,,,,,,Permanent,,,Basic Energy Srvs,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,4/15/2020,51,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,,,,,Permanent,,,Basic Energy Services,,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,4/23/2020,26,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,,,,,Permanent,,,Basic Energy Update,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,4/23/2020,26,,,26
Unspecified,72,,297,,,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek,,,Beaver Creek Resort,Rural Consortium,4/6/20,4/6/2020,297,,,
26 ADDITIONAL tOTALING 323,72,,26,,,,,,,,COVID - Temporary,,,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,,5/4/2020,26,,,
Not Disclosed,44,,,,,,,,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,4/17/2020,98,,,
Unspecified,45,,65,,,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,4/6/2020,65,,,
1 ADDITIONAL TOTALING 62,45,,1,,,,,,,,COVID - Temporary,,,Bicycle Village,,,Bicycle Village,Rural Resort,,5/4/2020,1,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,,,,,Closure - Permanent,,,Bluprint,,,Bluprint (3 locations),Denver,7/22/20,5/22/2020,137,,,137
24 ADDITIONAL TOTALING 129,71,,24,,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,24,,,
Not Disclosed,71,,55,,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,,5/4/2020,55,,,
Unspecfiied,71,,105,,,,,,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,Brekenridge Ski Resort,Rural Consortium,4/6,4/6/2020,105,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,,,,,,,COVID-19 Temporary,,,Brown Palace,,,Brown Palance Denver,Denver,5/21/20,5/21/2020,298,,,
Not disclosed,72,,65,,,,,,,,COVID-19/Temporary Closure,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,65,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,56,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,70,,,
Various,42,,276,,,,,,,,COVID - Temporary,,,Centerplate Sodexo,,,Centerplate Sodexo,Denver,12/16/20,11/17/2020,276,,,
,92,,,,,,,,,,Furlough,78,,Ft Lupton,,,City of Fort Lupton,Weld,4/18/20,4/8/2020,78,,,
55 layoffs and 13 furloughs,62,,120,,,,,,,,COVID-19/Temporary Closure,,,Clear Choice,,,ClearChoice,ADWorks,3/23/20,3/23/2020,120,,,
undisclosed,72,,21,,,,,,,,COVID-19 - Temporary Closure,,,Columbo,,,Colombo,Denver DIA,3/29/20,3/26/2020,21,,,
Not disclosed,79,,,,,,,,,,Furlough,186,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Boulder,3/20/20,3/30/2020,186,,,
Not disclosed,79,,,,,,,,,,Furlough,115,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,3/30/2020,115,,,
Not disclosed,79,,,,,,,,,,Furlough,115,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,3/30/2020,115,,,
Not disclosed,79,,,,,,,,,,Furlough,135,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,3/30/2020,135,,,
Not disclosed,79,,,,,,,,,,Furlough,192,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Denver,3/20/20,3/30/2020,192,,,
Not disclosed,79,,,,,,,,,,Furlough,144,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,3/30/2020,144,,,
Not disclosed,79,,,,,,,,,,Furlough,88,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Denver,3/20/20,3/30/2020,88,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,,,,,Furlough,59,,Col Fitness Holdings,,,Colorado Fitness Holdings,Pikes Peak,3/31/20,3/31/2020,59,,,
Unspecified,48,,198,,,,,,,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,4/6/2020,198,,,
Not Disclosed; 13 additional totaling 211,48,,13,,,,,,,,COVID - Temporary,,,Colorado Mtn Express,,,Colorado Mountain Express,Rural Resort,,5/4/2020,13,,,
Unspeficied,45,,133,,,,,,,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,4/6/2020,133,,,
Not Disclosed; 10 additional totaling 143,45,,10,,,,,,,,COVID - Temporary,,,Colorado Ski and Golf,,,Colorado Ski & Golf,Rural Resort,,5/4/2020,10,,,
Not Disclosed,51,,163,,,,,,,,COVID - Temporary,,,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,5-17-20,5/8/2020,163,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,Curtis Hotel,Denver,3/27/20,3/27/2020,182,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,,,,,COVID Permanent,136,,Curtis Hotel Update,,,Curtis Hotel Update,Denver,,7/6/2020,136,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,,,,,,,COVID-Temporary,,,Czarnowski,,,Czarnowski,Denver,,5/15/2020,53,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,,,,,Temporary furloughs,9,,Czarnowski - Update,,,Czarnowski - Update,Denver,,6/5/2020,9,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,,,,,,,COVID Temporary,,,Czarnowski Update,,,Czarnowski Update,Denver,,7/15/2020,20,,,
Not specified,72,,,,,,,,,,COVID 19 Permanent,136,,Dave & Busters Denver,,,Dave and Busters Denver,Denver,11/8/20,9/8/2020,136,,,
Not specified,72,,,,,,,,,,COVID 19 Permanent,98,,Dave & Busters Westminster,,,Dave and Busters Westminster,Adams,11/8/20,9/8/2020,98,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,,,,,,,COVID Temporary,,,Delaware North Company,,,Delaware North Company,Denver,7/28/20,7/28/2020,96,,,
"Various: Delivery Associates, Shift and Site Leads",49,,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,,Deliverol Global,Denver,8/10/20,8/10/2020,53,,,
"cooks, waitresses, management",72,,14,,,,,,,,COVID-19-Temporary Closure,,,Del's Diner,,,Dels Diner,Rural Consortium,3/17/20,3/17/2020,14,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,6/1/20,5/27/2020,151,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,,Furloughs,69,,Crown Plaza,,,Denver Crown Plaza,Denver,3/12/20,5/8/2020,69,,,
Not disclosed,21,,,,,,,,,,Furlough,28,,Discovery,,,Discovery Natural Resources,Denver,,4/8/2020,28,,,
Not disclosed,72,,103,,,,,,,,COVID Temporary,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,7/31/2020,103,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,,,,,,,COVID-19 Temporary,,,Doubletree,,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,5/15/2020,177,,,
Various: Request WARN for detail.,72,,87,,,,,,,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,4/2/2020,87,,,
Not specified,72,,,,,,,,,,COVID-Permanent,,,Doubletree Denver,,,Doubletree Denver Tech Center,Denver,10/22/20,10/20/2020,27,,,27
Various: Request WARN for detail.,72,,52,,,,,,,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,Doubletree Grand Junction,Mesa,3/13/20,4/2/2020,52,,,
undisclosed,23,,2,,,,,,,,COVID 19- Temporary Closure,,,Dynalectric,,,Dynalectric Company,Boulder,3/13/20,3/27/2020,2,,,
Various: Request WARN for detail.,23,,1,,,,,,,,COVID-19 - Temporary Closure,,,Dynalectric,,,Dynalectric Company,Denver,3/30/20,4/2/2020,1,,,
Not Disclosed,23,,,,,,,,,,Furlough,1,,Dynalectric,,,Dynalectric Company,Pikes Peak,4/18/20,4/10/2020,1,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,,,,,,,COVID-19 - Temporary Closure,,,Earls,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,3/25/2020,134,,,
Variety of positions - Request WARN for detail,72,,118,,,,,,,,COVID-19 Temporary Closure,,,Embassy Suites,,,Ebassy Suites Denver Downtown,Denver,3/19/20,3/30/2020,118,,,
Variety of postions - Request WARN for detail,33,,,,,,,,,,Mass Layoff- Permanent,101,,EcoGen,,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,101,,,
Not specified,33,,,,,,,,,,COVID Permanent,101,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,Mesa,,7/23/2020,101,,,
Not disclosed,33,,,,,,,,,,COVID Permanent,168,,Ecogen Update,,,Ecogen Laboratories Update,Mesa,7/23/20,7/23/2020,168,,,
undisclosed,72,,34,,,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,Einstein Brothers,Denver DIA,3/29/20,3/26/2020,34,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,,,COVID Furlough,1,,Electro Rent,,,Electro Rent,Boulder,,5/16/2019,1,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,,,,,COVID Permanent,,,Electro Rent Update,,,Electro Rent,Denver,7/1/20,7/1/2020,55,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,3/25/2020,26,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,3/27/20,3/27/2020,111,,,
Variety of positions - Request WARN for detail,72,,126,,,,,,,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,3/27/2020,126,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,Boulder,6/13/20,5/15/2020,61,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,6/26/2020,57,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,,COVID-19 Permanent RIF,56,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,6/26/2020,56,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,,,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,6/29/2020,112,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,,,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,4/30/20,4/30/2020,83,,,
undisclosed,72,,32,,,,,,,,COVID-19 - Temporary Closure,,,Etias,,,Etias,Denver DIA,3/29/20,3/26/2020,32,,,
Not Disclosed,21,,,,,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,Denver,7/17/20,7/17/2020,62,,,62
Not Disclosed,56,,,,,,,,,,Furlough,26,,Factual Data,,,Factual Data,Boulder,3/27/20,3/27/2020,26,,,
Various,23,,,,,,,,,,Permanent closure,,,Flatiron,,,Flatiron,Arapahoe/Douglas,,4/15/2020,126,,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,113,,,,,,,,Mass Layoff - Temporary,,,Ft Collins Hilton,,,Fort Collins Hilton,Larimer,5/8/20,5/8/2020,113,,,
Various hotel staff positions (See WARN),72,,268,,,,,,,,Temporary Closure for Rennovation,,,Four Seasons,,,Four Seasons,Denver,11/1/20,9/11/2020,268,,,
Not Disclosed,48,,398,,,,,,,,COVID 19 TEMPORARY,,,Frontier,,,Frontier Airlines,Denver,,7/30/2020,398,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,243,,,,,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,3/20/2020,243,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,,,,,Furlough,23,,G2 Secure,,,G2 Secure Staff,Denver,3/27/20,4/7/2020,23,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,1226,,,,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,3/13/20,6/5/2020,1226,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,,,,,Furlough,196,,Geo,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,196,,,
"Carwash, Manager, Carcierge",53,,,,,,,,,,Furlough,7,,Go Rental Denver,,,Go Rentals,Denver,3/22/20,3/20/2020,7,,,
"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,,,,,Furlough,11,,Go Rental RC,,,Go Rentals,Rural Consortium,3/22/20,3/20/2020,11,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,317,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,6/20/20,6/3/2020,317,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,,,,,,COVID- Permanent,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,11/6/20,11/4/2020,32,,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,196,,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,Grand Hyatt Vail,Rural Resort,,6/15/2020,196,,,
Various hotel staff positions (See WARN),72,,,,,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt,,,Grand Hyatt Vail - Update,Rural Consortium =RR,9/4/20,9/11/2020,9,,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,446,,,,,,,,COVID-19 - Temporary Closure,,,Great Wolf,,,Great Wolf Lodge,Pikes Peak,3/16/20,3/27/2020,446,,,
