dropdown,contact,reason,notes,received_date,occupations,letter,reduced_hours,email,naics,phone,notice_date,begin_date,permanent_job_losses,temporary_job_losses,location,workforce_region,end_date,furloughs,workforce_area,company,at_the_location,fein,jobs
,,COVID-19 - Temporary Closure,,,Unspecfiied,Breckenridge Ski,,,71,,4/6/2020,4/6,,105,,,,,Rural Consortium,Brekenridge Ski Resort,,,105
,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,72,,5/21/2020,5/21/20,,298,,,,,Denver,Brown Palance Denver,,,298
,,COVID-19/Temporary Closure,,,Not disclosed,Rusty Bucket,,,72,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,72,,12/8/2020,11/20/20-11/30/20,,56,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,56
,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,72,,12/8/2020,11/20/20-11/30/290,,70,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,70
,,COVID - Temporary,,,Various,Centerplate Sodexo,,,42,,11/17/2020,12/16/20,,276,,,,,Denver,Centerplate Sodexo,,,276
,,Furlough,,,,Ft Lupton,,,92,,4/8/2020,4/18/20,,,,,,78,Weld,City of Fort Lupton,,,78
,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,Clear Choice,,,62,,3/23/2020,3/23/20,,120,,,,,ADWorks,ClearChoice,,,120
,,COVID-19 - Temporary Closure,,,undisclosed,Columbo,,,72,,3/26/2020,3/29/20,,21,,,,,Denver DIA,Colombo,,,21
,,Furlough,,,Not disclosed,Colo Athletic Boulder,,,79,,3/30/2020,3/20/20,,,,,,186,Boulder,Colorado Athletic Club - Boulder,,,186
,,Furlough,,,Not disclosed,Colorado Athletic - DTC,,,79,,3/30/2020,3/20/20,,,,,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,115
,,Furlough,,,Not disclosed,Colorado Athletic Flatiron,,,79,,3/30/2020,3/20/20,,,,,,115,Boulder,Colorado Athletic Club - Flatiron,,,115
,,Furlough,,,Not disclosed,Colorado Athletic Inverness,,,79,,3/30/2020,3/20/20,,,,,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,135
,,Furlough,,,Not disclosed,Colorado Athletic Monaco,,,79,,3/30/2020,3/20/20,,,,,,192,Denver,Colorado Athletic Club - Monaco,,,192
,,Furlough,,,Not disclosed,Colo Athletic Tabor Ctr,,,79,,3/30/2020,3/20/20,,,,,,144,Denver,Colorado Athletic Club - Tabor Center,,,144
,,Furlough,,,Not disclosed,Colorado Athletic Union Station,,,79,,3/30/2020,3/20/20,,,,,,88,Denver,Colorado Athletic Club - Union Station,,,88
,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,79,,3/31/2020,3/31/20,,,,,,59,Pikes Peak,Colorado Fitness Holdings,,,59
,,COVID-19 - Temporary Closure,,,Unspecified,CO Mtn Express,,,48,,4/6/2020,4/6/20,,198,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,198
,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,48,,5/4/2020,Not available,,13,,,,,Rural Resort,Colorado Mountain Express,,,13
,,COID-19 - Temporary Closure,,,Unspeficied,CO Ski & Golf,,,45,,4/6/2020,4/6/20,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,133
,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,45,,5/4/2020,Not available,,10,,,,,Rural Resort,Colorado Ski & Golf,,,10
,,COVID - Temporary,,,Not Disclosed,Cox Automotive,,,51,,5/8/2020,5-17-20,,163,,,,,Arapahoe/Douglas,Cox Automotive,,,163
,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,72,,3/27/2020,3/27/20,,182,,,,,Denver,Curtis Hotel,,,182
,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,72,,7/6/2020,6/5/20 to 6/22/20,,,,,,136,Denver,Curtis Hotel Update,,,136
,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,54,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,53,,,,,Denver,Czarnowski,,,53
,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,54,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,9,Denver,Czarnowski - Update,,,9
,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,54,,7/15/2020,7/18/20-8/11/20,,20,,,,,Denver,Czarnowski Update,,,20
,,COVID 19 Permanent,,,Not specified,Dave & Busters Denver,,,72,,9/8/2020,11/8/20,,,,,,136,Denver,Dave and Busters Denver,,,136
,,COVID 19 Permanent,,,Not specified,Dave & Busters Westminster,,,72,,9/8/2020,11/8/20,,,,,,98,Adams,Dave and Busters Westminster,,,98
,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,72,,7/28/2020,7/28/20,,96,,,,,Denver,Delaware North Company,,,96
,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,49,,8/10/2020,8/10/20,,,,,,53,Denver,Deliverol Global,,,53
,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Del's Diner,,,72,,3/17/2020,3/17/20,,14,,,,,Rural Consortium,Dels Diner,,,14
,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,72,,5/27/2020,6/1/20,,151,,,,,Denver,Denver Center for Performing Arts,,,151
,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,72,,5/8/2020,3/12/20,,,,,,69,Denver,Denver Crown Plaza,,,69
,,Furlough,,,Not disclosed,Discovery,,,21,,4/8/2020,4/8/20 - 5/1/20,,,,,,28,Denver,Discovery Natural Resources,,,28
,,COVID Temporary,,,Not disclosed,Doubletree 3203 Quebec,,,72,,7/31/2020,7/31/20,,103,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,103
,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,72,,5/15/2020,3/16/20,,177,,,,,Pikes Peak,DoubleTree Colorado Springs,,,177
,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree DTC,,,72,,4/2/2020,3/13/20,,87,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,87
,,COVID-Permanent,,,Not specified,Doubletree Denver,,,72,,10/20/2020,10/22/20,27,,,,,,Denver,Doubletree Denver Tech Center,,,27
,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree GJ,,,72,,4/2/2020,3/13/20,,52,,,,,Mesa,Doubletree Grand Junction,,,52
,,COVID 19- Temporary Closure,,,undisclosed,Dynalectric,,,23,,3/27/2020,3/13/20,,2,,,,,Boulder,Dynalectric Company,,,2
,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric,,,23,,4/2/2020,3/30/20,,1,,,,,Denver,Dynalectric Company,,,1
,,Furlough,,,Not Disclosed,Dynalectric,,,23,,4/10/2020,4/18/20,,,,,,1,Pikes Peak,Dynalectric Company,,,1
,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,72,,3/25/2020,3/25/20,,134,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,134
,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites,,,72,,3/30/2020,3/19/20,,118,,,,,Denver,Ebassy Suites Denver Downtown,,,118
,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen,,,33,,6/19/2020,6/17/2020 - 7/1/2020,,,,,,101,Grand Junction (Mesa),EcoGen Laboratories,,,101
,,COVID Permanent,,,Not specified,EcoGen Labs - Update,,,33,,7/23/2020,5/26/20-July/22/20,,,,,,101,Mesa,EcoGen Laboratories - Update,,,101
,,COVID Permanent,,,Not disclosed,Ecogen Update,,,33,,7/23/2020,7/23/20,,,,,,168,Mesa,Ecogen Laboratories Update,,,168
,,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,,,72,,3/26/2020,3/29/20,,34,,,,,Denver DIA,Einstein Brothers,,,34
,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,53,,5/16/2019,,,,,,,1,Boulder,Electro Rent,,,1
,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,53,,7/1/2020,7/1/20,55,,,,,,Denver,Electro Rent,,,55
,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,42,,3/25/2020,3/24/20,,26,,,,,Araphaoe/Douglas,Electronic Recyclers,,,26
,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,72,,3/27/2020,3/27/20,,111,,,,,Larimer,Elizabeth Hotel,,,111
,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,72,,3/27/2020,3/27/20,,126,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,126
,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,72,,5/15/2020,6/13/20,,61,,,,,Boulder,Embassy Suites Boulder -Update,,,61
,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,72,,6/26/2020,7/1/20,,,,,,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,57
,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,72,,6/26/2020,7/1/20,,,,,,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,72,,6/29/2020,6/29/20,,,,,,112,Denver,Embassy Suites Denver Downtown Update,,,112
,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,53,,4/30/2020,4/30/20,,,,,,83,Denver,Enterprise and National Rent-A-Car,,,83
,,Closure,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,3/22/19,,,,,,,Boulder & Longmont,AstraZeneca,,,210
,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,12/23/19,,,,,,,Boulder,Backflip Studios,,,86
,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,136
,,Closure,,,Not reported,,,,,,2/5/19,5/24/19 - 3/20/20,,,,,,,Boulder,"Conagra Brands, Inc.",,,100
,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,6/30/19,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,283
,,Closure,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,"Energes Services, LLC",,,121
,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,3/6/2020,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196
,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,10/7/19,,,,,,,Mesa,Halliburton Energy Services Inc.,,,178
,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,Pikes Peak,HomeAdvisor,,,229
,,Downsizing,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,850
,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,Denver,Jagged Peak Energy Inc,,,92
,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,9/30/19,,,,,,,Denver,Levy Premium Foodservice LP,,,56
,,Downsizing,,,Not disclosed in WARN,,,,,,10/30/2019,12/31/19,,,,,,,Denver,Molson Coors,,,300
,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,,,,Pikes Peak,National Express Transit (NEXT),,,60
,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,10/18/19-12/31/19,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56
,,Mass Layoff,,,Operations Manager,,,,,,10/29/2019,12/30/2019,,,,,,,Denver,Oakwood Worldwide,,,1
,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),9/18/19,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,439
,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,4/15/19,,,,,,,Denver,Pura Vida Fitness & Spa,,,134
,,Loss of Contract,,,Unknown,,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,QCData,,,40-60
,,Merger,,,"Various: administration, engineers, & others",,,,,,1/15/2019,3/1/19,,,,,,,Denver,Resolute Natural Resources Company LLC,,,57
,,Loss of Contract,,,Various: IT positions,,,,,,1/26/2020,Downsize 1/26/20,,,,,,,Pikes Peak,S4 Inc.,,,77
,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,5/18/19 - 6/1/19,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,56
,,Closure,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24
,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,Broomfield,Sandoz-Novartis,,,24
,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,Broomfield,Sandoz-Novartis,,,67
,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,10/5/19-12/31/19,,,,,,,Broomfield,Sandoz-Novartis,,,37
,,Closure,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,4/13/19 - 5/19/19,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,12/31/19 to 3/26/20,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,68
,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,4/12/19,,,,,,,Denver,Spectrum Pharmaceuticals,,,3
,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,"3/3/19, 3/31/19",,,,,,,Denver,The Inn at Cherry Creek,,,18
,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,12/15/19,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,80
,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,10/5/19,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,174
,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,74
,,Closure,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,Westrock,,,61
,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,3/9/2020,,,,,,,Jefferson (Golden),Zahn Dental,,,54
,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272
,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475
,,Reorganization,,,,,,,,,8/9/2018,,,,,Adams,,,,Ameritrade Holding Company,,,8
,,Closure,,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,,,AstraZeneca,,,210
,,Closure,,,,,,,,,6/29/2018,,,,,Denver,,,,Chipotle Mexican Grill,,,399
,,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,,,"Conagra Brands, Inc.",,,100
,,Change in business conditions,,,,,,,,,8/10/2018,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,410
,,Closure,,,,,,,,,12/1/2018,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,51
,,Closure,,,,,,,,,3/6/2018,,,,,Adams,,,,Covenant Care at Home,,,67
,,Closure,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,79
,,Cease operations,,,,,,,,,10/22/2018,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,65
,,Other,,,,,,,,,2/12/2018,,,,,Jefferson,,,,Davita Clinical Research,,,41
,,Closure,,,,,,,,,6/1/2018,,,,,Jefferson,,,,Davita Clinical Research,,,41
,,Closure,,,,,,,,,5/31/2018,,,,,Denver,,,,DCT Industrial,,,55-59
,,Closure,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,,,Dex YP,,,39
,,Closure,,,,,,,,,6/29/2018,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,160
,,Closure,,,,,,,,,7/20/2018,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160
,,Reduction in Force,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,149
,,Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,Boulder,,,,Fluor,,,54
,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,Pikes Peak,,,,General Dynamics,,,75
,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75
,,Closure,,,,,,,,,2/8/2018,,,,,Denver,,,,Jackson National Life Insurance Company,,,370
,,Closure,,,,,,,,,8/13/2018,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,156
,,Downsize,,,,,,,,,9/28/2018,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,107
,,Downsize due to sale,,,,,,,,,1/26/2018,,,,,Denver,,,,National Planning Holdings,,,7
,,Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,38
,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,85
,,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,,,Peak Reliability,,,69
,,Closure,,,,,,,,,4/15/2019,,,,,Denver,,,,Pura Vida Fitness & Spa,,,134
,,Closure,,,,,,,,,2/6/2018,,,,,Broomfield,,,,Sandoz Inc.,,,65
,,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,24
,,Closure,,,,,,,,,2/11/2019,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,,Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,119
,,Other,,,,,,,,,1/18/2018,,,,,Adams,,,,Scottrade - Ameritrade,,,63
,,Downsize,,,,,,,,,5/3/2018,,,,,Adams,,,,Scottrade - Ameritrade,,,10
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Denver,,,,Spectrum Pharmaceuticals,,,3
,,Downsize,,,,,,,,,3/8/2018,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,272
,,Downsize,,,,,,,,,1/31/2018,,,,,Pikes Peak,,,,Startek,,,261
,,Reduction in Force,,,,,,,,,8/17/2018,,,,,Weld,,,,Startek Inc.,,,186
,,Closure,,,,,,,,,10/24/2018,,,,,Boulder,,,,The Cheesecake Factory,,,96
,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,Denver,,,,The Inn at Cherry Creek,,,18
,,Closure of Unit,,,,,,,,,8/23/2018,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53
,,Closure,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,,,Westrock,,,61
,,Downsize,,,,,,,,,1/9/2019,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
,,Selling assets,,,,,,,,,7/31/2018,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,Unknown
,,Loss of Contract,,,,,,,,,7/27/2017,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117
,,Closure,,,,,,,,,10/30/2017,,,,,Pikes Peak,,,,Alorica,,,288
,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,,,Denver,,,,CA Concessions of Colorado,,,52
,,Closure,,,,,,,,,1/3/2017,,,,,Pikes Peak,,,,Cardon Outreach,,,60
,,Downsize,,,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,,,Conduent Inc.,,,244
,,Closure,,,,,,,,,3/30/2017,,,,,Various,,,,Dollar Express,,,37
,,Closure,,,,,,,,,2/22/2017,,,,,Pueblo,,,,Express Scripts,,,338
,,Reduction in Force,,,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,,,First Data,,,201
,,Reduction in Force,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,149
,,Closure,,,,,,,,,1/4/2018,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,81
,,Reduction in Force,,,,,,,,,11/1/2017,,,,,Pikes Peak,,,,Lockheed Martin,,,79
,,Closure,,,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,98
,,Reduction in Force,,,,,,,,,11/6/2017,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,55
,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,,,Denver,,,,National Planning Holdings Inc.,,,13
,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,,,Denver,,,,National Planning Holdings Inc.,,,42
,,Reduction in Force,,,,,,,,,11/2/2017,,,,,Pikes Peak,,,,Northrop Grumman,,,50
,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,85
,,Closure,,,,,,,,,1/5/2017,,,,,Boulder,,,,Pinnacle Foods,,,27
,,Closure,,,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,,,Savers,,,62
,,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,84
,,Company Wide Reorganization,,,,,,,,,10/10/2017,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,32
,,Downsize,,,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,,,UnitedHealth Group,,,119
,,Loss of Contract/Closure,,,,,,,,,12/8/2017,,,,,Tri-County,,,,UtiliQuest,,,78
,,Restructuring,,,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,49
,,Corporate Restructuring,,,,,,,,,2/7/2017,,,,,Pikes Peak,,,,Viavi Solutions Inc.,,,61
,,Closure,,,,,,,,,1/17/2017,,,,,Denver,,,,WalMart,,,68
,,Closure,,,,,,,,,6/5/2017,,,,,Jefferson,,,,Walmart Store #1208,,,153
,,Closure,,,,,,,,,6/5/2017,,,,,Jefferson,,,,Walmart Store #3020,,,65
,,Closure,,,,,,,,,5/23/2017,,,,,Boulder,,,,Walmart Store #3096,,,74
,,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,113
,,Closure,,,,,,,,,11/3/2017,,,,,Adams,,,,Zenith Education Group,,,27
,,Closure,,,,,,,,,11/3/2017,,,,,Pikes Peak,,,,Zenith Education Group,,,26
,,Closure,,,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,70
,,Closure,,,,,,,,,12/31/2016,,,,,Denver,,,,SMA America Production LLC,,,220
,,Closure,,,,,,,,,12/20/2016,,,,,Jefferson,,,,Coleman,,,54
,,Closure,,,,,,,,,10/21/2016,,,,,Mesa,,,,MV Public Transportation,,,52
,,Revision,,,,,,,,,10/11/2016,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A
,,Downsize,,,,,,,,,9/16/2016,,,,,Denver,,,,Swissport,,,187
,,Revision,,,,,,,,,8/26/2016,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200
,,Closure,,,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,,,144
