at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,,Denver,,,,53,,,4/3020,,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,67,4/30/2020
,,Denver,,,,81,,,3/20/20,,,Furlough,"Production, Route Sales Representatives",,,Alsco,Alsco,,,85,,85,3/20/2020
,,Denver,,,,48,2,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,American Airlines,American Airlines,,,107,,109,7/15/2020
,,Denver,,,,62,154,,1/6/21,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,154,11/6/2020
,,Jefferson,,,,72,58,,11/1/20,,,COVID - Permanent,Various,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,58,8/28/2020
,,Gilpin/Jefferson,,,,72,117,,9/15/2020,,,Mass Layoff- Permanent,Not disclosed,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,117,6/11/2020
,,Larimer,,,,31,71,,12/4/2020,,,Sale of Company,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,71,9/29/2020
,,Pikes Peak,,,,31,59,,12/4/2020,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,59,9/29/2020
,,Denver,,,,31,220,,12/4/2020,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Anheuser-Busch,,,,,220,9/29/2020
,,Arapahoe/Works,,,,31,50,,12/4/2020,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,50,9/29/2020
,,Pikes Peak,,,,72,8,,9/10/20,,20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,28,9/10/2020
,,Weld,,,,33,,,3/26/20,,,Furlough,Various,,,Aqua Hot Heating Systems,Aqua,,,10,,10,4/13/2020
,,Rural Resort,,,,72,,,,,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,Arabelle,,,,,17,5/4/2020
,,Denver,,,,72,,,,,71,COVID-Temporary,Various,,,Aramark at Coors Field,Aramark Coors Field,,,,,71,10/16/2020
,,Denver,,,,72,,,,,904,COVID-Temporary,Various,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,904,10/16/2020
,,Arapahoe/Dougless,,,,71,,,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,,97,3/31/2020
,,Rural Consortium,,,,72,,,4/6/20,,82,COVID-19 Temporary Closure,Unspecified,,,Arrabelle at Vail Square,Arrabelle at Vail,,,,,82,4/6/2020
,,Arapahoe/Dougless,,,,71,,,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Aurora Health & Fitness,,,52,,52,3/31/2020
,,ADW,,,,53,,,8/31/20,,,COVID 19 Extended Furlough,Technicians,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,,2,8/31/2020
,,Denver,,,,53,,,8/31/20,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),Avis Budget Group,,,2,,2,8/31/2020
,,Denver,,,,53,260,,3/13/20,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,260,4/10/2020
,,Denver,,,,72,,,3/18/20,,69,COVID-19: Mass Layoff,Not Disclosed,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,69,5/2/2020
,,Boulder,,,,72,,,3/21/20,,53,Mass Layoff- Temporary,Not disclosed,,,Bartaco,Bartaco,,,,,53,4/1/2020
,,Rural Consortium - Eastern Sub-Area,,,,21,51,,4/15/20,,,Permanent,Various: Managers & Supervisors,,,Basic Energy Services,Basic Energy Srvs,,,,,51,4/15/2020
,,Ft. Morgan,,,,21,26,,4/23/20,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Services,,,,,26,4/23/2020
,,Rural Consortium - Eastern,,,,21,26,,4/23/20,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Update,,,,,26,4/23/2020
,,Rural Consortium,,,,72,,,4/6/20,,297,COVID-19 - Temporary Closure,Unspecified,,,Beaver Creek Resort,Beaver Creek,,,,,297,4/6/2020
,,Rural Resort,,,,72,,,,,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26,5/4/2020
,,Araphaoe/Douglas,,,,44,,,4/4/20,,,COVID-19 - Furloughs,Not Disclosed,,,Bed Bath & Beyond,Bed Bath & Beyond,,,98,,98,4/17/2020
,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,4/6/20,,65,COVID-19 - Temporary Closure,Unspecified,,,Bicycle Village,Bicycle Village,,,,,65,4/6/2020
,,Rural Resort,,,,45,,,,,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Bicycle Village,,,,,1,5/4/2020
,,Denver,,,,54,137,,7/22/20,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Bluprint,,,,,137,5/22/2020
,,Rural Resort,,,,71,,,,,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24,5/4/2020
,,Rural Resort,,,,71,,,,,55,COVID - Temporary,Not Disclosed,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,55,5/4/2020
,,Rural Consortium,,,,71,,,4/6,,105,COVID-19 - Temporary Closure,Unspecfiied,,,Brekenridge Ski Resort,Breckenridge Ski,,,,,105,4/6/2020
,,Denver,,,,72,,,5/21/20,,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,Brown Palace,,,,,298,5/21/2020
,,Adams,,,,72,,,,,65,COVID-19/Temporary Closure,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,65,3/23/20
,,Arapahoe/Douglas,,,,72,,,,,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,56,12/8/2020
,,Denver,,,,72,,,,,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,70,12/8/2020
,,Denver,,,,42,,,12/16/20,,276,COVID - Temporary,Various,,,Centerplate Sodexo,Centerplate Sodexo,,,,,276,11/17/2020
,,Weld,,,,92,,,4/18/20,,,Furlough,,,,City of Fort Lupton,Ft Lupton,,,78,,78,4/8/2020
,,ADWorks,,,,62,,,3/23/20,,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,ClearChoice,Clear Choice,,,,,120,3/23/2020
,,Denver DIA,,,,72,,,3/29/20,,21,COVID-19 - Temporary Closure,undisclosed,,,Colombo,Columbo,,,,,21,3/26/2020
,,Boulder,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,,186,3/30/2020
,,Arapahoe/Dougless,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,,115,3/30/2020
,,Boulder,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,,115,3/30/2020
,,Arapahoe/Dougless,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,,135,3/30/2020
,,Denver,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,,192,3/30/2020
,,Denver,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,,144,3/30/2020
,,Denver,,,,79,,,3/20/20,,,Furlough,Not disclosed,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,,88,3/30/2020
,,Pikes Peak,,,,79,,,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Col Fitness Holdings,,,59,,59,3/31/2020
,,"Multiple: Rural Consortium, Denver",,,,48,,,4/6/20,,198,COVID-19 - Temporary Closure,Unspecified,,,Colorado Mountain Express,CO Mtn Express,,,,,198,4/6/2020
,,Rural Resort,,,,48,,,,,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,Colorado Mtn Express,,,,,13,5/4/2020
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,4/6/20,,133,COID-19 - Temporary Closure,Unspeficied,,,Colorado Ski & Golf,CO Ski & Golf,,,,,133,4/6/2020
,,Rural Resort,,,,45,,,,,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,10,5/4/2020
,,Arapahoe/Douglas,,,,51,,,5-17-20,,163,COVID - Temporary,Not Disclosed,,,Cox Automotive,Cox Automotive,,,,,163,5/8/2020
,,Denver,,,,72,,,3/27/20,,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Curtis Hotel,,,,,182,3/27/2020
,,Denver,,,,72,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Curtis Hotel Update,,,136,,136,7/6/2020
,,Denver,,,,54,,,,,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Czarnowski,,,,,53,5/15/2020
,,Denver,,,,54,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Czarnowski - Update,,,9,,9,6/5/2020
,,Denver,,,,54,,,,,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Czarnowski Update,,,,,20,7/15/2020
,,Denver,,,,72,,,11/8/20,,,COVID 19 Permanent,Not specified,,,Dave and Busters Denver,Dave & Busters Denver,,,136,,136,9/8/2020
,,Adams,,,,72,,,11/8/20,,,COVID 19 Permanent,Not specified,,,Dave and Busters Westminster,Dave & Busters Westminster,,,98,,98,9/8/2020
,,Denver,,,,72,,,7/28/20,,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Delaware North Company,,,,,96,7/28/2020
,,Denver,,,,49,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Deliverol Global,,,53,,53,8/10/2020
,,Rural Consortium,,,,72,,,3/17/20,,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Dels Diner,Del's Diner,,,,,14,3/17/2020
,,Denver,,,,72,,,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,151,5/27/2020
,,Denver,,,,72,,,3/12/20,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Crown Plaza,,,69,,69,5/8/2020
,,Denver,,,,21,,,,,,Furlough,Not disclosed,,,Discovery Natural Resources,Discovery,,,28,,28,4/8/2020
,,Denver,,,,72,,,7/31/20,,103,COVID Temporary,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,103,7/31/2020
,,Pikes Peak,,,,72,,,3/16/20,,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,Doubletree,,,,,177,5/15/2020
,,Arapahoe/Douglas,,,,72,,,3/13/20,,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,Doubletree DTC,,,,,87,4/2/2020
,,Denver,,,,72,27,,10/22/20,,,COVID-Permanent,Not specified,,,Doubletree Denver Tech Center,Doubletree Denver,,,,,27,10/20/2020
,,Mesa,,,,72,,,3/13/20,,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree Grand Junction,Doubletree GJ,,,,,52,4/2/2020
,,Boulder,,,,23,,,3/13/20,,2,COVID 19- Temporary Closure,undisclosed,,,Dynalectric Company,Dynalectric,,,,,2,3/27/2020
,,Denver,,,,23,,,3/30/20,,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Dynalectric Company,Dynalectric,,,,,1,4/2/2020
,,Pikes Peak,,,,23,,,4/18/20,,,Furlough,Not Disclosed,,,Dynalectric Company,Dynalectric,,,1,,1,4/10/2020
,,Denver & Arapahoe/Douglas,,,,72,,,3/25/20,,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,Earls,,,,,134,3/25/2020
,,Denver,,,,72,,,3/19/20,,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,Embassy Suites,,,,,118,3/30/2020
,,Grand Junction (Mesa),,,,33,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,EcoGen,,,101,,101,6/19/2020
,,Mesa,,,,33,,,,,,COVID Permanent,Not specified,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,,101,7/23/2020
,,Mesa,,,,33,,,7/23/20,,,COVID Permanent,Not disclosed,,,Ecogen Laboratories Update,Ecogen Update,,,168,,168,7/23/2020
,,Denver DIA,,,,72,,,3/29/20,,34,COVID-19 - Temporary Closure,undisclosed,,,Einstein Brothers,Einstein Brothers,,,,,34,3/26/2020
,,Boulder,,,,53,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Electro Rent,,,1,,1,5/16/2019
,,Denver,,,,53,55,,7/1/20,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,Electro Rent Update,,,,,55,7/1/2020
,,Araphaoe/Douglas,,,,42,,,3/24/20,,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Electronic Recyclers,,,,,26,3/25/2020
,,Larimer,,,,72,,,3/27/20,,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Elizabeth Hotel,,,,,111,3/27/2020
,,Boulder,,,,72,,,3/27/20,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,3/27/2020
,,Boulder,,,,72,,,6/13/20,,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,61,5/15/2020
,,Pikes Peak,,,,72,,,7/1/20,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,,57,6/26/2020
,,Denver,,,,72,,,7/1/20,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,,56,6/26/2020
,,Denver,,,,72,,,6/29/20,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,,112,6/29/2020
,,Denver,,,,53,,,4/30/20,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,,83,4/30/2020
,,Denver DIA,,,,72,,,3/29/20,,32,COVID-19 - Temporary Closure,undisclosed,,,Etias,Etias,,,,,32,3/26/2020
,,Denver,,,,21,62,,7/17/20,,,COVID-19 Permanent,Not Disclosed,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,62,7/17/2020
,,Boulder,,,,56,,,3/27/20,,,Furlough,Not Disclosed,,,Factual Data,Factual Data,,,26,,26,3/27/2020
,,Arapahoe/Douglas,,,,23,126,,,,,Permanent closure,Various,,,Flatiron,Flatiron,,,,,126,4/15/2020
,,Larimer,,,,72,,,5/8/20,,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,Ft Collins Hilton,,,,,113,5/8/2020
,,Denver,,,,72,,,11/1/20,,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,Four Seasons,Four Seasons,,,,,268,9/11/2020
,,Denver,,,,48,,,,,398,COVID 19 TEMPORARY,Not Disclosed,,,Frontier Airlines,Frontier,,,,,398,7/30/2020
,,Rural Resort,,,,72,,,,,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,243,3/20/2020
,,Denver,,,,48,,,3/27/20,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,G2 Secure,,,23,,23,4/7/2020
,,Arapahoe/Douglas,,,,72,,,3/13/20,,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,1226,6/5/2020
,,Pikes Peak (Colo Springs),,,,92,,,3/6/2020,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Geo,,,196,,196,1/7/2020
,,Denver,,,,53,,,3/22/20,,,Furlough,"Carwash, Manager, Carcierge",,,Go Rentals,Go Rental Denver,,,7,,7,3/20/2020
,,Rural Consortium,,,,53,,,3/22/20,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,Go Rental RC,,,11,,11,3/20/2020
,,Denver,,,,72,,,6/20/20,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,317,6/3/2020
,,Denver,,,,72,32,,11/6/20,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,32,11/4/2020
,,Rural Resort,,,,72,,,,,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,196,6/15/2020
,,Rural Consortium =RR,,,,72,9,,9/4/20,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,Grand Hyatt,,,,,9,9/11/2020
,,Pikes Peak,,,,72,,,3/16/20,,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,Great Wolf,,,,,446,3/27/2020
,,Larimer,,,,51,62,,,,,Mass Layoff - Permanent,Not disclosed,,,Group Publishing Inc.,Group Publishing,,,,,62,5/22/2020
,,RC,,,,56,3,,9/25/20,,,COVID Permanent,Not specified,,,Guest Services,Guest Services,,,,,3,7/23/2020
,,Weld,,,,21,130,,4/13/20,,,Permanent,Various,,,Halliburton,Halliburton,,,,,130,4/14/2020
,,Denver,,,,72,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,Hard Rock Cafe,,,74,,74,4/22/2020
,,Denver,,,,53,190,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,Hertz Corp,,,,,190,4/24/2020
,,Denver,,,,53,212,,8/17/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,212,6/18/2020
,,Denver,,,,53,19,,5/20/20,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,Hertz Corporation Update,Hertz Corp Update,,,,,19,5/21/2020
,,Denver,,,,72,24,,10/23/20,,,COVID - Permanent,Not reported,,,Hilton Denver City Center - Updated,Hilton Denver City,,,,,24,10/9/2020
,,Denver,,,,72,,,7/24/20,,0,COVID Temporary,Not disclosed,,,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,7/24/2020
,,Arapahoe/Douglas,,,,72,,,,,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,Hilton Inverness,,,,,0,5/6/2020
,,ADW,,,,72,,,8/19/20,,,COVID 19 Extended Furlough,Various,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,187,,187,8/31/20
,,Denver,,,,72,,,,,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,Hilton Garden Inn,,,,,113,5/4/2020
,,Denver,,,,72,,,8/19/20,,,COVID 19 Extended Furlough,Various,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,76,,76,8/31/2020
,,Denver,,,,72,92,,5/31/20,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,Hiro & Company,,,,,92,6/9/2020
,,Denver,,,,72,,,,,21,COVID-19/Temporary Closure,Not disclosed,,,HMSHost,HMS Host,,,,,21,3/20/2020
,,Denver,,,,72,184,,10/15/19,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,HMSHost Update,,,,,184,8/11/2020
,,Denver,,,,72,,,3/19/20,,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,,,24,3/23/2020
,,Denver,,,,48,55,,7/31/20,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,55,7/30/2020
,,Denver,,,,72,,,3/29/20,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,464,6/2/2020
,,Denver,,,,72,88,,11/6/20,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,88,11/4/2020
,,Arapahoe/Douglas,,,,,,,3/31/20,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,ICWG,,,37,,37,3/27/2020
,,Pueblo,,,,54,82,,5/1/2020,,,Mass Layoff m- Permanent,Unknown,,,iQor Holdings US LLC,IQor,,,,,82,3/2/2020
,,Rural Consortium,,,,54,0,,,,0,Jobs Saved,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,0,,,4/24/2020
,,Rural Resort,,,,51,,,3/21/20,,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,11,3/20/2020
,,Gilpin/Jefferson,,,,71,,,4/7/20,,,Furlough,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,470,,470,4/7/2020
,,Denver,,,,72,,,4/6/20,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,Italian Bev,,,92,,92,4/6/2020
,,Denver,,,,72,,,3/23/20,,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,JW Marriott,,,,,112,3/30/2020
,,Rural Consortium,,,,72,,,4/6/20,,75,COVID-19 - Temporary Closure,Unspecified,,,Keystone Conference Center,Keystone Confer.,,,,,75,4/6/2020
,,Rural Resort,,,,72,,,,,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,Keystone Conference Ctr,,,,,25,5/4/2020
,,Rural Consortium,,,,72,,,4/6/20,,200,COVID-19 - Temporary Closure,Unspecified,,,Keystone Lodging,Keystone Lodging,,,,,200,4/6/2020
,,Rural Resort,,,,72,,,,,43,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,Keystone Lodging,,,,,42,5/4/2020
,,Rural Resort,,,,72,,,,,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,Keystone Resort,,,,,11,5/4/2020
,,Rural Consortium,,,,72,,,4/6/20,,147,COVID-19- Temporary Closure,Unspecified,,,Keystone Resort-Update,Keystone Resort,,,,,147,4/6/2020
,,Denver DIA,,,,72,,,3/29/20,,16,COVID-19 - Temporary Closure,undisclosed,,,KFC-PHX,KFC,,,,,16,3/27/2020
,,Denver,,,,72,,,7/1/20,,125,COIVID-19 Temporary,Undisclosed,,,Kimpton Hotel Born,Kimpton,,,,,125,7/1/2020
,,Denver,,,,72,,,6/21/2020,,145,COVID - Temporary,Not disclosed,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,145,6/21/2020
,,Pikes Peak,,,,62,77,,11/11/20,,,Closure-Perm,Various (See WARN),,,Laurel Manor Care Center,Laurel Manor Care,,,,,77,8/27/2020
