notice_date,company,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,phone,letter,end_date,furloughs,email,contact,occupations,workforce_region,workforce_area,dropdown,naics,reduced_hours,begin_date,fein,location,notes,received_date
12/8/2020,Cameron Mitchell Restaurants-Denver,70,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,72,,11/20/20-11/30/290,,,,
11/17/2020,Centerplate Sodexo,276,,276,,COVID - Temporary,,Centerplate Sodexo,,,,,Various,,Denver,,42,,12/16/20,,,,
4/8/2020,City of Fort Lupton,,,78,,Furlough,,Ft Lupton,,78,,,,,Weld,,92,,4/18/20,,,,
3/23/2020,ClearChoice,120,,120,,COVID-19/Temporary Closure,,Clear Choice,,,,,55 layoffs and 13 furloughs,,ADWorks,,62,,3/23/20,,,,
3/26/2020,Colombo,21,,21,,COVID-19 - Temporary Closure,,Columbo,,,,,undisclosed,,Denver DIA,,72,,3/29/20,,,,
3/30/2020,Colorado Athletic Club - Boulder,,,186,,Furlough,,Colo Athletic Boulder,,186,,,Not disclosed,,Boulder,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - DTC,,,115,,Furlough,,Colorado Athletic - DTC,,115,,,Not disclosed,,Arapahoe/Dougless,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - Flatiron,,,115,,Furlough,,Colorado Athletic Flatiron,,115,,,Not disclosed,,Boulder,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - Inverness,,,135,,Furlough,,Colorado Athletic Inverness,,135,,,Not disclosed,,Arapahoe/Dougless,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - Monaco,,,192,,Furlough,,Colorado Athletic Monaco,,192,,,Not disclosed,,Denver,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - Tabor Center,,,144,,Furlough,,Colo Athletic Tabor Ctr,,144,,,Not disclosed,,Denver,,79,,3/20/20,,,,
3/30/2020,Colorado Athletic Club - Union Station,,,88,,Furlough,,Colorado Athletic Union Station,,88,,,Not disclosed,,Denver,,79,,3/20/20,,,,
3/31/2020,Colorado Fitness Holdings,,,59,,Furlough,,Col Fitness Holdings,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,79,,3/31/20,,,,
4/6/2020,Colorado Mountain Express,198,,198,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",,48,,4/6/20,,,,
5/4/2020,Colorado Mountain Express,13,,13,,COVID - Temporary,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,48,,Not available,,,,
4/6/2020,Colorado Ski & Golf,133,,133,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/20,,,,
5/4/2020,Colorado Ski & Golf,10,,10,,COVID - Temporary,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,45,,Not available,,,,
5/8/2020,Cox Automotive,163,,163,,COVID - Temporary,,Cox Automotive,,,,,Not Disclosed,,Arapahoe/Douglas,,51,,5-17-20,,,,
3/27/2020,Curtis Hotel,182,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,72,,3/27/20,,,,
7/6/2020,Curtis Hotel Update,,,136,,COVID Permanent,,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,72,,6/5/20 to 6/22/20,,,,
5/15/2020,Czarnowski,53,,53,,COVID-Temporary,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,54,,"5/22/20, 5/26/20, 5/29/20",,,,
6/5/2020,Czarnowski - Update,,,9,,Temporary furloughs,,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
7/15/2020,Czarnowski Update,20,,20,,COVID Temporary,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,54,,7/18/20-8/11/20,,,,
9/8/2020,Dave and Busters Denver,,,136,,COVID 19 Permanent,,Dave & Busters Denver,,136,,,Not specified,,Denver,,72,,11/8/20,,,,
9/8/2020,Dave and Busters Westminster,,,98,,COVID 19 Permanent,,Dave & Busters Westminster,,98,,,Not specified,,Adams,,72,,11/8/20,,,,
7/28/2020,Delaware North Company,96,,96,,COVID Temporary,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,72,,7/28/20,,,,
8/10/2020,Deliverol Global,,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,49,,8/10/20,,,,
3/17/2020,Dels Diner,14,,14,,COVID-19-Temporary Closure,,Del's Diner,,,,,"cooks, waitresses, management",,Rural Consortium,,72,,3/17/20,,,,
5/27/2020,Denver Center for Performing Arts,151,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,72,,6/1/20,,,,
5/8/2020,Denver Crown Plaza,,,69,,Furloughs,,Crown Plaza,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,72,,3/12/20,,,,
4/8/2020,Discovery Natural Resources,,,28,,Furlough,,Discovery,,28,,,Not disclosed,,Denver,,21,,4/8/20 - 5/1/20,,,,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,103,,COVID Temporary,,Doubletree 3203 Quebec,,,,,Not disclosed,,Denver,,72,,7/31/20,,,,
5/15/2020,DoubleTree Colorado Springs,177,,177,,COVID-19 Temporary,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,72,,3/16/20,,,,
4/2/2020,Doubletree Denver Tech Center,87,,87,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,72,,3/13/20,,,,
10/20/2020,Doubletree Denver Tech Center,,,27,27,COVID-Permanent,,Doubletree Denver,,,,,Not specified,,Denver,,72,,10/22/20,,,,
4/2/2020,Doubletree Grand Junction,52,,52,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,Various: Request WARN for detail.,,Mesa,,72,,3/13/20,,,,
3/27/2020,Dynalectric Company,2,,2,,COVID 19- Temporary Closure,,Dynalectric,,,,,undisclosed,,Boulder,,23,,3/13/20,,,,
4/2/2020,Dynalectric Company,1,,1,,COVID-19 - Temporary Closure,,Dynalectric,,,,,Various: Request WARN for detail.,,Denver,,23,,3/30/20,,,,
4/10/2020,Dynalectric Company,,,1,,Furlough,,Dynalectric,,1,,,Not Disclosed,,Pikes Peak,,23,,4/18/20,,,,
3/25/2020,Earls Restaurants USA Inc.,134,,134,,COVID-19 - Temporary Closure,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,72,,3/25/20,,,,
3/30/2020,Ebassy Suites Denver Downtown,118,,118,,COVID-19 Temporary Closure,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,Denver,,72,,3/19/20,,,,
6/19/2020,EcoGen Laboratories,,,101,,Mass Layoff- Permanent,,EcoGen,,101,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,33,,6/17/2020 - 7/1/2020,,,,
7/23/2020,EcoGen Laboratories - Update,,,101,,COVID Permanent,,EcoGen Labs - Update,,101,,,Not specified,,Mesa,,33,,5/26/20-July/22/20,,,,
7/23/2020,Ecogen Laboratories Update,,,168,,COVID Permanent,,Ecogen Update,,168,,,Not disclosed,,Mesa,,33,,7/23/20,,,,
3/26/2020,Einstein Brothers,34,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,undisclosed,,Denver DIA,,72,,3/29/20,,,,
5/16/2019,Electro Rent,,,1,,COVID Furlough,,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,53,,,,,,
7/1/2020,Electro Rent,,,55,55,COVID Permanent,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,53,,7/1/20,,,,
3/25/2020,Electronic Recyclers,26,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,42,,3/24/20,,,,
3/27/2020,Elizabeth Hotel,111,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,72,,3/27/20,,,,
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,126,,COVID-19 - Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,,Boulder,,72,,3/27/20,,,,
5/15/2020,Embassy Suites Boulder -Update,61,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,72,,6/13/20,,,,
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,72,,7/1/20,,,,
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,72,,7/1/20,,,,
6/29/2020,Embassy Suites Denver Downtown Update,,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,72,,6/29/20,,,,
4/30/2020,Enterprise and National Rent-A-Car,,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,53,,4/30/20,,,,
1/8/2019,AstraZeneca,,,210,,Closure,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,3/22/19,,,,
10/23/2019,Backflip Studios,,,86,,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,12/23/19,,,,
9/23/2019,Brown Brothers Harriman & Co.,,,136,,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,
2/5/19,"Conagra Brands, Inc.",,,100,,Closure,,,,,,,Not reported,,Boulder,,,,5/24/19 - 3/20/20,,,,
4/26/2019,Crothall Healthcare Environmental Services,,,283,,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,6/30/19,,,,
10/30/2019,"Energes Services, LLC",,,121,,Closure,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
1/7/2020,Geo Reentry Services LLC,,,196,,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,,,,
10/7/2019,Halliburton Energy Services Inc.,,,178,,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,10/7/19,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,229,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,
3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,850,,Downsizing,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,
12/10/2019,Jagged Peak Energy Inc,,,92,,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,Denver,,,,Closure 1/10/20- 04/10/20,,,,
9/30/2019,Levy Premium Foodservice LP,,,56,,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,9/30/19,,,,
10/30/2019,Molson Coors,,,300,,Downsizing,,,,,,,Not disclosed in WARN,,Denver,,,,12/31/19,,,,
3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,60,,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,6/30/19,,,,
8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,10/18/19-12/31/19,,,,
10/29/2019,Oakwood Worldwide,,,1,,Mass Layoff,,,,,,,Operations Manager,,Denver,,,,12/30/2019,,,,
7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,439,,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,9/18/19,,,,
1/18/2019,Pura Vida Fitness & Spa,,,134,,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,4/15/19,,,,
10/4/19,QCData,,,40-60,,Loss of Contract,,,,,,,Unknown,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,
1/15/2019,Resolute Natural Resources Company LLC,,,57,,Merger,,,,,,,"Various: administration, engineers, & others",,Denver,,,,3/1/19,,,,
1/26/2020,S4 Inc.,,,77,,Loss of Contract,,,,,,,Various: IT positions,,Pikes Peak,,,,Downsize 1/26/20,,,,
3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,5/18/19 - 6/1/19,,,,
1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,4/13/19-5/30/19,,,,
7/6/19-7/31/19,Sandoz-Novartis,,,24,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,7/6/19 - 7/31/19,,,,
7/8/2019,Sandoz-Novartis,,,67,,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,9/7/19 - 12/31/19,,,,
8/5/19,Sandoz-Novartis,,,37,,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,10/5/19-12/31/19,,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,,,4/13/19 - 5/19/19,,,,
10/24/19,Smithfield Fresh Meats Corporation,,,68,,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,12/31/19 to 3/26/20,,,,
2/13/2019,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,4/12/19,,,,
1/2/2019,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,"3/3/19, 3/31/19",,,,
8/29/2019,Transform SR LLC (060401 & 01141 Units),,,80,,Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,12/15/19,,,,
10/5/2019,TTEC Services Corporation,,,174,,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,10/5/19,,,,
5/10/2019,Upsher-Smith Laboratories LLC,,,74,,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,8/2/19 - 3/31/20,,,,
3/25/2019,Westrock,,,61,,Closure,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,
1/7/2020,Zahn Dental,,,54,,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,3/9/2020,,,,
2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,,,,,
2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,,,,,
8/9/2018,Ameritrade Holding Company,,,8,,Reorganization,,,,,,,,Adams,,,,,,,,,
1/8/2019,AstraZeneca,,,210,,Closure,,,,,,,,Boulder & Longmont,,,,,,,,,
6/29/2018,Chipotle Mexican Grill,,,399,,Closure,,,,,,,,Denver,,,,,,,,,
05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,100,,Closure,,,,,,,,Boulder,,,,,,,,,
8/10/2018,Conduent Commercial Solutions LLC,,,410,,Change in business conditions,,,,,,,,Pikes Peak,,,,,,,,,
12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure,,,,,,,,Mesa County,,,,,,,,,
3/6/2018,Covenant Care at Home,,,67,,Closure,,,,,,,,Adams,,,,,,,,,
2/12/2018,CPI Card Group,,,79,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations,,,,,,,,Adams,,,,,,,,,
2/12/2018,Davita Clinical Research,,,41,,Other,,,,,,,,Jefferson,,,,,,,,,
6/1/2018,Davita Clinical Research,,,41,,Closure,,,,,,,,Jefferson,,,,,,,,,
5/31/2018,DCT Industrial,,,55-59,,Closure,,,,,,,,Denver,,,,,,,,,
7/27/2018,Dex YP,,,39,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure,,,,,,,,Denver,,,,,,,,,
7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure,,,,,,,,Denver,,,,,,,,,
1/2/2018,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,,
1/22/2018,Fluor,,,54,,Other-Loss of Contract,,,,,,,,Boulder,,,,,,,,,
8/1/2018,General Dynamics,,,75,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,,,,,
8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,,,,,
2/8/2018,Jackson National Life Insurance Company,,,370,,Closure,,,,,,,,Denver,,,,,,,,,
8/13/2018,Jackson National Life Insurance Company,,,156,,Closure,,,,,,,,Pikes Peak,,,,,,,,,
9/28/2018,Media News Group dba Digital First,,,107,,Downsize,,,,,,,,Pikes Peak,,,,,,,,,
1/26/2018,National Planning Holdings,,,7,,Downsize due to sale,,,,,,,,Denver,,,,,,,,,
1/15/2018,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,,
1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,,
1/7/19 & 4/6/2020,Peak Reliability,,,69,,Terminate Operations,,,,,,,,Larimer,,,,,,,,,
4/15/2019,Pura Vida Fitness & Spa,,,134,,Closure,,,,,,,,Denver,,,,,,,,,
2/6/2018,Sandoz Inc.,,,65,,Closure,,,,,,,,Broomfield,,,,,,,,,
1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,,,,,Broomfield,,,,,,,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,,,,,,Broomfield,,,,,,,,,
2/15/2018,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,,,,,
1/18/2018,Scottrade - Ameritrade,,,63,,Other,,,,,,,,Adams,,,,,,,,,
5/3/2018,Scottrade - Ameritrade,,,10,,Downsize,,,,,,,,Adams,,,,,,,,,
2/13/2019,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,,,,,
3/8/2018,St. Mary Corwin Medical Center,,,272,,Downsize,,,,,,,,Pueblo,,,,,,,,,
1/31/2018,Startek,,,261,,Downsize,,,,,,,,Pikes Peak,,,,,,,,,
8/17/2018,Startek Inc.,,,186,,Reduction in Force,,,,,,,,Weld,,,,,,,,,
10/24/2018,The Cheesecake Factory,,,96,,Closure,,,,,,,,Boulder,,,,,,,,,
1/2/2019,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,,,,,
8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit,,,,,,,,Pikes Peak,,,,,,,,,
3/25/2019,Westrock,,,61,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,,,,,,Colorado Springs,,,,,,,,,
7/31/2018,Williams Field Services Group LLC,,,Unknown,,Selling assets,,,,,,,,Rural (Durango),,,,,,,,,
7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,,Adams,,,,,,,,,
10/30/2017,Alorica,,,288,,Closure,,,,,,,,Pikes Peak,,,,,,,,,
12/4/2017,CA Concessions of Colorado,,,52,,Loss of Contract/Downsize,,,,,,,,Denver,,,,,,,,,
1/3/2017,Cardon Outreach,,,60,,Closure,,,,,,,,Pikes Peak,,,,,,,,,
5/19/2017,Conduent Inc.,,,244,,Downsize,,,,,,,,Arapahoe Douglas,,,,,,,,,
3/30/2017,Dollar Express,,,37,,Closure,,,,,,,,Various,,,,,,,,,
2/22/2017,Express Scripts,,,338,,Closure,,,,,,,,Pueblo,,,,,,,,,
10/13/2017,First Data,,,201,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,,
1/2/2018,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,,
1/4/2018,K-Mart Corporation Store #04332,,,81,,Closure,,,,,,,,Pikes Peak,,,,,,,,,
11/1/2017,Lockheed Martin,,,79,,Reduction in Force,,,,,,,,Pikes Peak,,,,,,,,,
7/25/2017,Multi Packaging Solutions,,,98,,Closure,,,,,,,,Arapahoe Douglas,,,,,,,,,
11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,55,,Reduction in Force,,,,,,,,Boulder,,,,,,,,,
12/14/2017,National Planning Holdings Inc.,,,13,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,,,,,
8/30/2017,National Planning Holdings Inc.,,,42,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,,,,,
11/2/2017,Northrop Grumman,,,50,,Reduction in Force,,,,,,,,Pikes Peak,,,,,,,,,
1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,,
1/5/2017,Pinnacle Foods,,,27,,Closure,,,,,,,,Boulder,,,,,,,,,
3/2/2017,Savers,,,62,,Closure,,,,,,,,Arapahoe Douglas,,,,,,,,,
12/6/2017,TD Ameritrade Holding Corporation,,,84,,Company Reorganization/Downsize,,,,,,,,Adams,,,,,,,,,
10/10/2017,TD Ameritrade Holding Corporation,,,32,,Company Wide Reorganization,,,,,,,,Adams,,,,,,,,,
2/15/2017,UnitedHealth Group,,,119,,Downsize,,,,,,,,Arapahoe Douglas,,,,,,,,,
12/8/2017,UtiliQuest,,,78,,Loss of Contract/Closure,,,,,,,,Tri-County,,,,,,,,,
6/27/2017,Verizon/XO Communications,,,49,,Restructuring,,,,,,,,Arapahoe Douglas,,,,,,,,,
2/7/2017,Viavi Solutions Inc.,,,61,,Corporate Restructuring,,,,,,,,Pikes Peak,,,,,,,,,
1/17/2017,WalMart,,,68,,Closure,,,,,,,,Denver,,,,,,,,,
6/5/2017,Walmart Store #1208,,,153,,Closure,,,,,,,,Jefferson,,,,,,,,,
6/5/2017,Walmart Store #3020,,,65,,Closure,,,,,,,,Jefferson,,,,,,,,,
5/23/2017,Walmart Store #3096,,,74,,Closure,,,,,,,,Boulder,,,,,,,,,
6/20/2017,XTO Energy Western Div Office,,,113,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,,,,,,,
11/3/2017,Zenith Education Group,,,27,,Closure,,,,,,,,Adams,,,,,,,,,
11/3/2017,Zenith Education Group,,,26,,Closure,,,,,,,,Pikes Peak,,,,,,,,,
7/13/2017,Sports Authority - Lone Tree Store,,,70,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
12/31/2016,SMA America Production LLC,,,220,,Closure,,,,,,,,Denver,,,,,,,,,
12/20/2016,Coleman,,,54,,Closure,,,,,,,,Jefferson,,,,,,,,,
10/21/2016,MV Public Transportation,,,52,,Closure,,,,,,,,Mesa,,,,,,,,,
10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,Revision,,,,,,,,Jefferson,,,,,,,,,
9/16/2016,Swissport,,,187,,Downsize,,,,,,,,Denver,,,,,,,,,
8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,Revision,,,,,,,,Jefferson,,,,,,,,,
8/26/2016,Sports Authority - Store Support Center,,,144,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
8/18/2016,General Dynamics Information Technology,,,60,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,,,,,,,,,
8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,60,,Closure,,,,,,,,Jefferson,,,,,,,,,
8/4/2016,Integra,,,59,,Downsize,,,,,,,,Denver,,,,,,,,,
7/28/2016,Honeywell Technology Solutions Inc - REV,,,210,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,,,,,,,,
7/25/2016,Packaging Corporation of America,,,70,,Closure,,,,,,,,Adams,,,,,,,,,
7/20/2016,Excelsior,,,80,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,
7/12/2016,Northwest Pipe Company,,,65,,Selling  Company,,,,,,,,Denver,,,,,,,,,
7/5/2016,CCA- Kit Carson Correctional Facility,,,141,,Closure,,,,,,,,Western,,,,,,,,,
6/27/2016,Xerox State Healthcare,,,85,,Other,,,,,,,,Arapahoe/Douglas,,,,,,,,,
