letter,fein,contact,notice_date,jobs,reason,occupations,phone,begin_date,naics,at_the_location,email,furloughs,reduced_hours,location,company,dropdown,workforce_area,permanent_job_losses,temporary_job_losses,end_date,workforce_region,received_date,notes
Alamo Drafthouse Littleton - Update,,,8/17/2020,87,COVID - Temporary,Not disclosed,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,,,
Alamo Drafthouse Sloans Lake Update,,,8/17/2020,87,COVID - Temporary,Not disclosed,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,87,,,,
Alamo Westminster Update,,,8/17/2020,87,COVID - Temporary,Not disclosed,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,87,,,,
Alamo Rent-A-Car,,,4/30/2020,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,53,,,,,,Alamo Rent-A-Car,,Denver,,67,,,,
Alsco,,,3/20/2020,85,Furlough,"Production, Route Sales Representatives",,3/20/20,81,,,85,,,Alsco,,Denver,,,,,,
American Airlines,,,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,10/1/20,48,,,107,,,American Airlines,,Denver,2,,,,,
American Pathology Partners,,,11/6/2020,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,62,,,,,,American Pathology Partners and APP-UniPath,,Denver,154,,,,,
Ameristar - Update,,,8/28/2020,58,COVID - Permanent,Various,,11/1/20,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,,,,,
Ameristar Casino Resort Spa,,,6/11/2020,117,Mass Layoff- Permanent,Not disclosed,,9/15/2020,72,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,,,
Anheuser-Busch,,,9/29/2020,71,Sale of Company,"Various: sales, drivers and more",,12/4/2020,31,,,,,,Anheuser- Busch - Loveland,,Larimer,71,,,,,
Anheuser-Busch,,,9/29/2020,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,31,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,59,,,,,
Anheuser-Busch,,,9/29/2020,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,31,,,,,,Anheuser-Busch - Denver,,Denver,220,,,,,
Anheuser-Busch,,,9/29/2020,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,31,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,50,,,,,
Antlers Wyndham Hotel,,,9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,72,,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,8,20,,,,
Aqua,,,4/13/2020,10,Furlough,Various,,3/26/20,33,,,10,,,Aqua Hot Heating Systems,,Weld,,,,,,
Arabelle,,,5/4/2020,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,72,,,,,,Arabelle at Vail Square,,Rural Resort,,17,,,,
Aramark Coors Field,,,10/16/2020,71,COVID-Temporary,Various,,,72,,,,,,Aramark at Coors Field,,Denver,,71,,,,
Aramark Mission Ballroom,,,10/16/2020,904,COVID-Temporary,Various,,,72,,,,,,Aramark at Mission Ballroom,,Denver,,904,,,,
Arapahoe Fitness,,,3/31/2020,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,97,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,,
Arrabelle at Vail,,,4/6/2020,82,COVID-19 Temporary Closure,Unspecified,,4/6/20,72,,,,,,Arrabelle at Vail Square,,Rural Consortium,,82,,,,
Aurora Health & Fitness,,,3/31/2020,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,52,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,
Avis Budget Group,,,8/31/2020,2,COVID 19 Extended Furlough,Technicians,,8/31/20,53,,,2,,,Avis Budget Group (ADW - Englewood),,ADW,,,,,,
Avis Budget Group,,,8/31/2020,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,8/31/20,53,,,2,,,Avis Budget Group (Denver),,Denver,,,,,,
Avis Budget Group,,,4/10/2020,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,53,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,260,,,,,
Barcelona Wine Bar,,,5/2/2020,69,COVID-19: Mass Layoff,Not Disclosed,,3/18/20,72,,,,,,Barcelona Wine Bar,,Denver,,69,,,,
Bartaco,,,4/1/2020,53,Mass Layoff- Temporary,Not disclosed,,3/21/20,72,,,,,,Bartaco,,Boulder,,53,,,,
Basic Energy Srvs,,,4/15/2020,51,Permanent,Various: Managers & Supervisors,,4/15/20,21,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,,,,,
Basic Energy Services,,,4/23/2020,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,21,,,,,,Basic Energy Services (Updated),,Ft. Morgan,26,,,,,
Basic Energy Update,,,4/23/2020,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,21,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,,,,,
Beaver Creek,,,4/6/2020,297,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Beaver Creek Resort,,Rural Consortium,,297,,,,
Beaver Creek Resort,,,5/4/2020,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,72,,,,,,Beaver Creek Resort,,Rural Resort,,26,,,,
Bed Bath & Beyond,,,4/17/2020,98,COVID-19 - Furloughs,Not Disclosed,,4/4/20,44,,,98,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,
Bicycle Village,,,4/6/2020,65,COVID-19 - Temporary Closure,Unspecified,,4/6/20,45,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,
Bicycle Village,,,5/4/2020,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,45,,,,,,Bicycle Village,,Rural Resort,,1,,,,
Bluprint,,,5/22/2020,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,54,,,,,,Bluprint (3 locations),,Denver,137,,,,,
Breckenridge Ski Resort,,,5/4/2020,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,71,,,,,,Breckenridge Ski Resort,,Rural Resort,,24,,,,
Breckenridge SSBRK,,,5/4/2020,55,COVID - Temporary,Not Disclosed,,,71,,,,,,Breckenridge SSBRK,,Rural Resort,,55,,,,
Breckenridge Ski,,,4/6/2020,105,COVID-19 - Temporary Closure,Unspecfiied,,4/6,71,,,,,,Brekenridge Ski Resort,,Rural Consortium,,105,,,,
Brown Palace,,,5/21/2020,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,72,,,,,,Brown Palance Denver,,Denver,,298,,,,
Rusty Bucket,,,3/23/20,65,COVID-19/Temporary Closure,Not disclosed,,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,65,,,,
Cameron Mitchell Restaurants AD,,,12/8/2020,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,56,,,,
Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70,,,,
Centerplate Sodexo,,,11/17/2020,276,COVID - Temporary,Various,,12/16/20,42,,,,,,Centerplate Sodexo,,Denver,,276,,,,
Ft Lupton,,,4/8/2020,78,Furlough,,,4/18/20,92,,,78,,,City of Fort Lupton,,Weld,,,,,,
Clear Choice,,,3/23/2020,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,3/23/20,62,,,,,,ClearChoice,,ADWorks,,120,,,,
Columbo,,,3/26/2020,21,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Colombo,,Denver DIA,,21,,,,
Colo Athletic Boulder,,,3/30/2020,186,Furlough,Not disclosed,,3/20/20,79,,,186,,,Colorado Athletic Club - Boulder,,Boulder,,,,,,
Colorado Athletic - DTC,,,3/30/2020,115,Furlough,Not disclosed,,3/20/20,79,,,115,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,,
Colorado Athletic Flatiron,,,3/30/2020,115,Furlough,Not disclosed,,3/20/20,79,,,115,,,Colorado Athletic Club - Flatiron,,Boulder,,,,,,
Colorado Athletic Inverness,,,3/30/2020,135,Furlough,Not disclosed,,3/20/20,79,,,135,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,,
Colorado Athletic Monaco,,,3/30/2020,192,Furlough,Not disclosed,,3/20/20,79,,,192,,,Colorado Athletic Club - Monaco,,Denver,,,,,,
Colo Athletic Tabor Ctr,,,3/30/2020,144,Furlough,Not disclosed,,3/20/20,79,,,144,,,Colorado Athletic Club - Tabor Center,,Denver,,,,,,
Colorado Athletic Union Station,,,3/30/2020,88,Furlough,Not disclosed,,3/20/20,79,,,88,,,Colorado Athletic Club - Union Station,,Denver,,,,,,
Col Fitness Holdings,,,3/31/2020,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,79,,,59,,,Colorado Fitness Holdings,,Pikes Peak,,,,,,
CO Mtn Express,,,4/6/2020,198,COVID-19 - Temporary Closure,Unspecified,,4/6/20,48,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,198,,,,
Colorado Mtn Express,,,5/4/2020,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,48,,,,,,Colorado Mountain Express,,Rural Resort,,13,,,,
CO Ski & Golf,,,4/6/2020,133,COID-19 - Temporary Closure,Unspeficied,,4/6/20,45,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,
Colorado Ski and Golf,,,5/4/2020,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,45,,,,,,Colorado Ski & Golf,,Rural Resort,,10,,,,
Cox Automotive,,,5/8/2020,163,COVID - Temporary,Not Disclosed,,5-17-20,51,,,,,,Cox Automotive,,Arapahoe/Douglas,,163,,,,
Curtis Hotel,,,3/27/2020,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,Curtis Hotel,,Denver,,182,,,,
Curtis Hotel Update,,,7/6/2020,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,136,,,Curtis Hotel Update,,Denver,,,,,,
Czarnowski,,,5/15/2020,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,Czarnowski,,Denver,,53,,,,
Czarnowski - Update,,,6/5/2020,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,9,,,Czarnowski - Update,,Denver,,,,,,
Czarnowski Update,,,7/15/2020,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,Czarnowski Update,,Denver,,20,,,,
Dave & Busters Denver,,,9/8/2020,136,COVID 19 Permanent,Not specified,,11/8/20,72,,,136,,,Dave and Busters Denver,,Denver,,,,,,
Dave & Busters Westminster,,,9/8/2020,98,COVID 19 Permanent,Not specified,,11/8/20,72,,,98,,,Dave and Busters Westminster,,Adams,,,,,,
Delaware North Company,,,7/28/2020,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,72,,,,,,Delaware North Company,,Denver,,96,,,,
Deliverol Global,,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,8/10/20,49,,,53,,,Deliverol Global,,Denver,,,,,,
Del's Diner,,,3/17/2020,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,3/17/20,72,,,,,,Dels Diner,,Rural Consortium,,14,,,,
Denver Center for Performing Arts,,,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,72,,,,,,Denver Center for Performing Arts,,Denver,,151,,,,
Crown Plaza,,,5/8/2020,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,72,,,69,,,Denver Crown Plaza,,Denver,,,,,,
Discovery,,,4/8/2020,28,Furlough,Not disclosed,,,21,,,28,,,Discovery Natural Resources,,Denver,,,,,,
Doubletree 3203 Quebec,,,7/31/2020,103,COVID Temporary,Not disclosed,,7/31/20,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,103,,,,
Doubletree,,,5/15/2020,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,72,,,,,,DoubleTree Colorado Springs,,Pikes Peak,,177,,,,
Doubletree DTC,,,4/2/2020,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,3/13/20,72,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,87,,,,
Doubletree Denver,,,10/20/2020,27,COVID-Permanent,Not specified,,10/22/20,72,,,,,,Doubletree Denver Tech Center,,Denver,27,,,,,
Doubletree GJ,,,4/2/2020,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,3/13/20,72,,,,,,Doubletree Grand Junction,,Mesa,,52,,,,
Dynalectric,,,3/27/2020,2,COVID 19- Temporary Closure,undisclosed,,3/13/20,23,,,,,,Dynalectric Company,,Boulder,,2,,,,
Dynalectric,,,4/2/2020,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,3/30/20,23,,,,,,Dynalectric Company,,Denver,,1,,,,
Dynalectric,,,4/10/2020,1,Furlough,Not Disclosed,,4/18/20,23,,,1,,,Dynalectric Company,,Pikes Peak,,,,,,
Earls,,,3/25/2020,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,72,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,134,,,,
Embassy Suites,,,3/30/2020,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/19/20,72,,,,,,Ebassy Suites Denver Downtown,,Denver,,118,,,,
EcoGen,,,6/19/2020,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,,,101,,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,,
EcoGen Labs - Update,,,7/23/2020,101,COVID Permanent,Not specified,,,33,,,101,,,EcoGen Laboratories - Update,,Mesa,,,,,,
Ecogen Update,,,7/23/2020,168,COVID Permanent,Not disclosed,,7/23/20,33,,,168,,,Ecogen Laboratories Update,,Mesa,,,,,,
Einstein Brothers,,,3/26/2020,34,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Einstein Brothers,,Denver DIA,,34,,,,
Electro Rent,,,5/16/2019,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,1,,,Electro Rent,,Boulder,,,,,,
Electro Rent Update,,,7/1/2020,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,53,,,,,,Electro Rent,,Denver,55,,,,,
Electronic Recyclers,,,3/25/2020,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,42,,,,,,Electronic Recyclers,,Araphaoe/Douglas,,26,,,,
Elizabeth Hotel,,,3/27/2020,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,Elizabeth Hotel,,Larimer,,111,,,,
,,,3/27/2020,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,3/27/20,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,126,,,,
Embassy Suites Boulder,,,5/15/2020,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,72,,,,,,Embassy Suites Boulder -Update,,Boulder,,61,,,,
Embassy Suites Colo Springs,,,6/26/2020,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,,
Embassy Suites Denver,,,6/26/2020,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,,
Embassy Suites Denver Downtown Update,,,6/29/2020,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,72,,,112,,,Embassy Suites Denver Downtown Update,,Denver,,,,,,
Enterprise and National Rent-A-Car,,,4/30/2020,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,53,,,83,,,Enterprise and National Rent-A-Car,,Denver,,,,,,
Etias,,,3/26/2020,32,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Etias,,Denver DIA,,32,,,,
Extraction Oil and Gas,,,7/17/2020,62,COVID-19 Permanent,Not Disclosed,,7/17/20,21,,,,,,Extraction Oil and Gas Inc,,Denver,62,,,,,
Factual Data,,,3/27/2020,26,Furlough,Not Disclosed,,3/27/20,56,,,26,,,Factual Data,,Boulder,,,,,,
Flatiron,,,4/15/2020,126,Permanent closure,Various,,,23,,,,,,Flatiron,,Arapahoe/Douglas,126,,,,,
Ft Collins Hilton,,,5/8/2020,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,72,,,,,,Fort Collins Hilton,,Larimer,,113,,,,
Four Seasons,,,9/11/2020,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,11/1/20,72,,,,,,Four Seasons,,Denver,,268,,,,
Frontier,,,7/30/2020,398,COVID 19 TEMPORARY,Not Disclosed,,,48,,,,,,Frontier Airlines,,Denver,,398,,,,
Four Seasons Vail,,,3/20/2020,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,243,,,,
G2 Secure,,,4/7/2020,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,48,,,23,,,G2 Secure Staff,,Denver,,,,,,
Gaylord,,,6/5/2020,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,72,,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,1226,,,,
Geo,,,1/7/2020,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,92,,,196,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,
Go Rental Denver,,,3/20/2020,7,Furlough,"Carwash, Manager, Carcierge",,3/22/20,53,,,7,,,Go Rentals,,Denver,,,,,,
Go Rental RC,,,3/20/2020,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,53,,,11,,,Go Rentals,,Rural Consortium,,,,,,
Grand Hyatt Denver,,,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,72,,,,,,Grand Hyatt Denver,,Denver,,317,,,,
Grand Hyatt Denver,,,11/4/2020,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,72,,,,,,Grand Hyatt Denver,,Denver,32,,,,,
Grand Hyatt Vail,,,6/15/2020,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,,Grand Hyatt Vail,,Rural Resort,,196,,,,
Grand Hyatt,,,9/11/2020,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9/4/20,72,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9,,,,,
Great Wolf,,,3/27/2020,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,72,,,,,,Great Wolf Lodge,,Pikes Peak,,446,,,,
Group Publishing,,,5/22/2020,62,Mass Layoff - Permanent,Not disclosed,,,51,,,,,,Group Publishing Inc.,,Larimer,62,,,,,
Guest Services,,,7/23/2020,3,COVID Permanent,Not specified,,9/25/20,56,,,,,,Guest Services,,RC,3,,,,,
Halliburton,,,4/14/2020,130,Permanent,Various,,4/13/20,21,,,,,,Halliburton,,Weld,130,,,,,
Hard Rock Cafe,,,4/22/2020,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,74,,,Hard Rock Cafe,,Denver,,,,,,
Hertz Corp,,,4/24/2020,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,,,Hertz Corporation,,Denver,190,,,,,
Hertz Corporation (Update),,,6/18/2020,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,8/17/2020,53,,,,,,Hertz Corporation (Update),,Denver,212,,,,,
Hertz Corp Update,,,5/21/2020,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,5/20/20,53,,,,,,Hertz Corporation Update,,Denver,19,,,,,
Hilton Denver City,,,10/9/2020,24,COVID - Permanent,Not reported,,10/23/20,72,,,,,,Hilton Denver City Center - Updated,,Denver,24,,,,,
Hilton Denver City Update,,,7/24/2020,,COVID Temporary,Not disclosed,,7/24/20,72,,,,,,Hilton Denver City Center Update,,Denver,,0,,,,
Hilton Inverness,,,5/6/2020,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,0,,,,
Hilton Denver Inverness,,,8/31/20,187,COVID 19 Extended Furlough,Various,,8/19/20,72,,,187,,,Hilton Garden Denver Inverness - Update,,ADW,,,,,,
Hilton Garden Inn,,,5/4/2020,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,,Hilton Garden Inn,,Denver,,113,,,,
Hilton Garden Inn,,,8/31/2020,76,COVID 19 Extended Furlough,Various,,8/19/20,72,,,76,,,Hilton Garden Inn - Update,,Denver,,,,,,
Hiro & Company,,,6/9/2020,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,72,,,,,,Hiro and Company,,Denver,92,,,,,
HMS Host,,,3/20/2020,21,COVID-19/Temporary Closure,Not disclosed,,,72,,,,,,HMSHost,,Denver,,21,,,,
HMSHost Update,,,8/11/2020,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,72,,,,,,HMSHost - Update,,Denver,184,,,,,
,,,3/23/2020,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,72,,,,,,Holiday Inn Denver East Stapleton,,Denver,,24,,,,
Hudson Group Airport Mgmt Srvs,,,7/30/2020,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,48,,,,,,Hudson Group & Airport Management Services,,Denver,55,,,,,
Hyatt Regency Denver,,,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,72,,,,,,Hyatt Regency Denver,,Denver,,464,,,,
Hyatt Regency Denver,,,11/4/2020,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,72,,,,,,Hyatt Regency Denver,,Denver,88,,,,,
ICWG,,,3/27/2020,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,37,,,International Car Wash Group,,Arapahoe/Douglas,,,,,,
IQor,,,3/2/2020,82,Mass Layoff m- Permanent,Unknown,,5/1/2020,54,,,,,,iQor Holdings US LLC,,Pueblo,82,,,,,
Iqor Update,,,4/24/2020,,Jobs Saved,N/A,,,54,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,0,0,,,,
Isis,,,3/20/2020,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,3/21/20,51,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,11,,,,
Capri & Lady,,,4/7/2020,470,Furlough,Not Disclosed,,4/7/20,71,,,470,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,,,
Italian Bev,,,4/6/2020,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,72,,,92,,,Italian Beverage LLC,,Denver,,,,,,
JW Marriott,,,3/30/2020,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/23/20,72,,,,,,JW Marriott Denver Cherry Creek,,Denver,,112,,,,
Keystone Confer.,,,4/6/2020,75,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Keystone Conference Center,,Rural Consortium,,75,,,,
Keystone Conference Ctr,,,5/4/2020,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,,Keystone Conference Center,,Rural Resort,,25,,,,
Keystone Lodging,,,4/6/2020,200,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Keystone Lodging,,Rural Consortium,,200,,,,
Keystone Lodging,,,5/4/2020,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,72,,,,,,Keystone Lodging,,Rural Resort,,43,,,,
Keystone Resort,,,5/4/2020,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,,Keystone Resort,,Rural Resort,,11,,,,
Keystone Resort,,,4/6/2020,147,COVID-19- Temporary Closure,Unspecified,,4/6/20,72,,,,,,Keystone Resort-Update,,Rural Consortium,,147,,,,
