letter,fein,reduced_hours,received_date,end_date,dropdown,at_the_location,contact,notice_date,workforce_region,email,company,furloughs,temporary_job_losses,naics,occupations,phone,reason,notes,workforce_area,location,jobs,permanent_job_losses,begin_date
Avis Budget Group,,,,,,,,8/31/2020,,,Avis Budget Group,3,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,ADW,,3,,8/31/20
ABM,,,,,,,,6/30/2020,,,ABM,,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,Denver,,178,,4/10/2020
Airport Mgmt Services & Hudson Group,,,,,,,,9/8/2020,,,Airport Management Services & Hudson Group,,23,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,Denver,,45,22,10/1/20
Alamo Drafthouse Littleton - Update,,,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,72,Not disclosed,,COVID - Temporary,,Arapahoe/Douglas,,87,,8/17/20
Alamo Drafthouse Sloans Lake Update,,,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,Not disclosed,,COVID - Temporary,,Denver,,87,,8/17/20
Alamo Westminster Update,,,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,87,72,Not disclosed,,COVID - Temporary,,Adams,,87,,8/17/20
Alamo Rent-A-Car,,,,,,,,4/30/2020,,,Alamo Rent-A-Car,,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,Denver,,67,,4/3020
Alsco,,,,,,,,3/20/2020,,,Alsco,85,,81,"Production, Route Sales Representatives",,Furlough,,Denver,,85,,3/20/20
American Airlines,,,,,,,,7/15/2020,,,American Airlines,107,,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,2,10/1/20
American Pathology Partners,,,,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,Denver,,154,154,1/6/21
Ameristar - Update,,,,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,,COVID - Permanent,,Jefferson,,58,58,11/1/20
Ameristar Casino Resort Spa,,,,,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,72,Not disclosed,,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,117,9/15/2020
Anheuser-Busch,,,,,,,,9/29/2020,,,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",,Sale of Company,,Larimer,,71,71,12/4/2020
Anheuser-Busch,,,,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,Pikes Peak,,59,59,12/4/2020
Anheuser-Busch,,,,,,,,9/29/2020,,,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,Denver,,220,220,12/4/2020
Anheuser-Busch,,,,,,,,9/29/2020,,,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,Arapahoe/Works,,50,50,12/4/2020
Antlers Wyndham Hotel,,,,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",,20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,8,9/10/20
Aqua,,,,,,,,4/13/2020,,,Aqua Hot Heating Systems,10,,33,Various,,Furlough,,Weld,,10,,3/26/20
Arabelle,,,,,,,,5/4/2020,,,Arabelle at Vail Square,,17,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,Rural Resort,,17,,
Aramark Coors Field,,,,,,,,10/16/2020,,,Aramark at Coors Field,,71,72,Various,,COVID-Temporary,,Denver,,71,,
Aramark Mission Ballroom,,,,,,,,10/16/2020,,,Aramark at Mission Ballroom,,904,72,Various,,COVID-Temporary,,Denver,,904,,
Arapahoe Fitness,,,,,,,,3/31/2020,,,Arapahoe Fitness LLC,97,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe/Dougless,,97,,3/31/20
Arrabelle at Vail,,,,,,,,4/6/2020,,,Arrabelle at Vail Square,,82,72,Unspecified,,COVID-19 Temporary Closure,,Rural Consortium,,82,,4/6/20
Aurora Health & Fitness,,,,,,,,3/31/2020,,,Aurora Health & Fitness,52,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe/Dougless,,52,,3/31/20
Avis Budget Group,,,,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),2,,53,Technicians,,COVID 19 Extended Furlough,,ADW,,2,,8/31/20
Avis Budget Group,,,,,,,,8/31/2020,,,Avis Budget Group (Denver),2,,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,Denver,,2,,8/31/20
Avis Budget Group,,,,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,Denver,,260,260,3/13/20
Barcelona Wine Bar,,,,,,,,5/2/2020,,,Barcelona Wine Bar,,69,72,Not Disclosed,,COVID-19: Mass Layoff,,Denver,,69,,3/18/20
Bartaco,,,,,,,,4/1/2020,,,Bartaco,,53,72,Not disclosed,,Mass Layoff- Temporary,,Boulder,,53,,3/21/20
Basic Energy Srvs,,,,,,,,4/15/2020,,,Basic Energy Services,,,21,Various: Managers & Supervisors,,Permanent,,Rural Consortium - Eastern Sub-Area,,51,51,4/15/20
Basic Energy Services,,,,,,,,4/23/2020,,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,Ft. Morgan,,26,26,4/23/20
Basic Energy Update,,,,,,,,4/23/2020,,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,Rural Consortium - Eastern,,26,26,4/23/20
Beaver Creek,,,,,,,,4/6/2020,,,Beaver Creek Resort,,297,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,297,,4/6/20
Beaver Creek Resort,,,,,,,,5/4/2020,,,Beaver Creek Resort,,26,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,Rural Resort,,26,,
Bed Bath & Beyond,,,,,,,,4/17/2020,,,Bed Bath & Beyond,98,,44,Not Disclosed,,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,,4/4/20
Bicycle Village,,,,,,,,4/6/2020,,,Bicycle Village,,65,45,Unspecified,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/20
Bicycle Village,,,,,,,,5/4/2020,,,Bicycle Village,,1,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,Rural Resort,,1,,
Bluprint,,,,,,,,5/22/2020,,,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,Denver,,137,137,7/22/20
Breckenridge Ski Resort,,,,,,,,5/4/2020,,,Breckenridge Ski Resort,,24,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,Rural Resort,,24,,
Breckenridge SSBRK,,,,,,,,5/4/2020,,,Breckenridge SSBRK,,55,71,Not Disclosed,,COVID - Temporary,,Rural Resort,,55,,
Breckenridge Ski,,,,,,,,4/6/2020,,,Brekenridge Ski Resort,,105,71,Unspecfiied,,COVID-19 - Temporary Closure,,Rural Consortium,,105,,4/6
Brown Palace,,,,,,,,5/21/2020,,,Brown Palance Denver,,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,Denver,,298,,5/21/20
Rusty Bucket,,,,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,Not disclosed,,COVID-19/Temporary Closure,,Adams,,65,,
Cameron Mitchell Restaurants AD,,,,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,Arapahoe/Douglas,,56,,
Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,Denver,,70,,
Centerplate Sodexo,,,,,,,,11/17/2020,,,Centerplate Sodexo,,276,42,Various,,COVID - Temporary,,Denver,,276,,12/16/20
Ft Lupton,,,,,,,,4/8/2020,,,City of Fort Lupton,78,,92,,,Furlough,,Weld,,78,,4/18/20
Clear Choice,,,,,,,,3/23/2020,,,ClearChoice,,120,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,ADWorks,,120,,3/23/20
Columbo,,,,,,,,3/26/2020,,,Colombo,,21,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,21,,3/29/20
Colo Athletic Boulder,,,,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,186,,79,Not disclosed,,Furlough,,Boulder,,186,,3/20/20
Colorado Athletic - DTC,,,,,,,,3/30/2020,,,Colorado Athletic Club - DTC,115,,79,Not disclosed,,Furlough,,Arapahoe/Dougless,,115,,3/20/20
Colorado Athletic Flatiron,,,,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,115,,79,Not disclosed,,Furlough,,Boulder,,115,,3/20/20
Colorado Athletic Inverness,,,,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,135,,79,Not disclosed,,Furlough,,Arapahoe/Dougless,,135,,3/20/20
Colorado Athletic Monaco,,,,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,192,,79,Not disclosed,,Furlough,,Denver,,192,,3/20/20
Colo Athletic Tabor Ctr,,,,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,144,,79,Not disclosed,,Furlough,,Denver,,144,,3/20/20
Colorado Athletic Union Station,,,,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,88,,79,Not disclosed,,Furlough,,Denver,,88,,3/20/20
Col Fitness Holdings,,,,,,,,3/31/2020,,,Colorado Fitness Holdings,59,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Pikes Peak,,59,,3/31/20
CO Mtn Express,,,,,,,,4/6/2020,,,Colorado Mountain Express,,198,48,Unspecified,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,,4/6/20
Colorado Mtn Express,,,,,,,,5/4/2020,,,Colorado Mountain Express,,13,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,Rural Resort,,13,,
CO Ski & Golf,,,,,,,,4/6/2020,,,Colorado Ski & Golf,,133,45,Unspeficied,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/20
Colorado Ski and Golf,,,,,,,,5/4/2020,,,Colorado Ski & Golf,,10,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,Rural Resort,,10,,
Cox Automotive,,,,,,,,5/8/2020,,,Cox Automotive,,163,51,Not Disclosed,,COVID - Temporary,,Arapahoe/Douglas,,163,,5-17-20
Curtis Hotel,,,,,,,,3/27/2020,,,Curtis Hotel,,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Denver,,182,,3/27/20
Curtis Hotel Update,,,,,,,,7/6/2020,,,Curtis Hotel Update,136,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,Denver,,136,,
Czarnowski,,,,,,,,5/15/2020,,,Czarnowski,,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,Denver,,53,,
Czarnowski - Update,,,,,,,,6/5/2020,,,Czarnowski - Update,9,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,Denver,,9,,
Czarnowski Update,,,,,,,,7/15/2020,,,Czarnowski Update,,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,Denver,,20,,
Dave & Busters Denver,,,,,,,,9/8/2020,,,Dave and Busters Denver,136,,72,Not specified,,COVID 19 Permanent,,Denver,,136,,11/8/20
Dave & Busters Westminster,,,,,,,,9/8/2020,,,Dave and Busters Westminster,98,,72,Not specified,,COVID 19 Permanent,,Adams,,98,,11/8/20
Delaware North Company,,,,,,,,7/28/2020,,,Delaware North Company,,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,Denver,,96,,7/28/20
Deliverol Global,,,,,,,,8/10/2020,,,Deliverol Global,53,,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,Denver,,53,,8/10/20
Del's Diner,,,,,,,,3/17/2020,,,Dels Diner,,14,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,,Rural Consortium,,14,,3/17/20
Denver Center for Performing Arts,,,,,,,,5/27/2020,,,Denver Center for Performing Arts,,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,Denver,,151,,6/1/20
Crown Plaza,,,,,,,,5/8/2020,,,Denver Crown Plaza,69,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,Denver,,69,,3/12/20
Discovery,,,,,,,,4/8/2020,,,Discovery Natural Resources,28,,21,Not disclosed,,Furlough,,Denver,,28,,
Doubletree 3203 Quebec,,,,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,103,72,Not disclosed,,COVID Temporary,,Denver,,103,,7/31/20
Doubletree,,,,,,,,5/15/2020,,,DoubleTree Colorado Springs,,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,Pikes Peak,,177,,3/16/20
Doubletree DTC,,,,,,,,4/2/2020,,,Doubletree Denver Tech Center,,87,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,,3/13/20
Doubletree Denver,,,,,,,,10/20/2020,,,Doubletree Denver Tech Center,,,72,Not specified,,COVID-Permanent,,Denver,,27,27,10/22/20
Doubletree GJ,,,,,,,,4/2/2020,,,Doubletree Grand Junction,,52,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Mesa,,52,,3/13/20
Dynalectric,,,,,,,,3/27/2020,,,Dynalectric Company,,2,23,undisclosed,,COVID 19- Temporary Closure,,Boulder,,2,,3/13/20
Dynalectric,,,,,,,,4/2/2020,,,Dynalectric Company,,1,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Denver,,1,,3/30/20
Dynalectric,,,,,,,,4/10/2020,,,Dynalectric Company,1,,23,Not Disclosed,,Furlough,,Pikes Peak,,1,,4/18/20
Earls,,,,,,,,3/25/2020,,,Earls Restaurants USA Inc.,,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,,3/25/20
Embassy Suites,,,,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,118,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver,,118,,3/19/20
EcoGen,,,,,,,,6/19/2020,,,EcoGen Laboratories,101,,33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,,
EcoGen Labs - Update,,,,,,,,7/23/2020,,,EcoGen Laboratories - Update,101,,33,Not specified,,COVID Permanent,,Mesa,,101,,
Ecogen Update,,,,,,,,7/23/2020,,,Ecogen Laboratories Update,168,,33,Not disclosed,,COVID Permanent,,Mesa,,168,,7/23/20
Einstein Brothers,,,,,,,,3/26/2020,,,Einstein Brothers,,34,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,34,,3/29/20
Electro Rent,,,,,,,,5/16/2019,,,Electro Rent,1,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,Boulder,,1,,
Electro Rent Update,,,,,,,,7/1/2020,,,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,Denver,,55,55,7/1/20
Electronic Recyclers,,,,,,,,3/25/2020,,,Electronic Recyclers,,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,,3/24/20
Elizabeth Hotel,,,,,,,,3/27/2020,,,Elizabeth Hotel,,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Larimer,,111,,3/27/20
,,,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,126,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,Boulder,,126,,3/27/20
Embassy Suites Boulder,,,,,,,,5/15/2020,,,Embassy Suites Boulder -Update,,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,Boulder,,61,,6/13/20
Embassy Suites Colo Springs,,,,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,57,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Pikes Peak,,57,,7/1/20
Embassy Suites Denver,,,,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Denver,,56,,7/1/20
Embassy Suites Denver Downtown Update,,,,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,Denver,,112,,6/29/20
Enterprise and National Rent-A-Car,,,,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,83,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,Denver,,83,,4/30/20
Etias,,,,,,,,3/26/2020,,,Etias,,32,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,32,,3/29/20
Extraction Oil and Gas,,,,,,,,7/17/2020,,,Extraction Oil and Gas Inc,,,21,Not Disclosed,,COVID-19 Permanent,,Denver,,62,62,7/17/20
Factual Data,,,,,,,,3/27/2020,,,Factual Data,26,,56,Not Disclosed,,Furlough,,Boulder,,26,,3/27/20
Flatiron,,,,,,,,4/15/2020,,,Flatiron,,,23,Various,,Permanent closure,,Arapahoe/Douglas,,126,126,
Ft Collins Hilton,,,,,,,,5/8/2020,,,Fort Collins Hilton,,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,Larimer,,113,,5/8/20
Four Seasons,,,,,,,,9/11/2020,,,Four Seasons,,268,72,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,Denver,,268,,11/1/20
Frontier,,,,,,,,7/30/2020,,,Frontier Airlines,,398,48,Not Disclosed,,COVID 19 TEMPORARY,,Denver,,398,,
Four Seasons Vail,,,,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,Rural Resort,,243,,
G2 Secure,,,,,,,,4/7/2020,,,G2 Secure Staff,23,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,Denver,,23,,3/27/20
Gaylord,,,,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,1226,,3/13/20
Geo,,,,,,,,1/7/2020,,,Geo Reentry Services LLC,196,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,Pikes Peak (Colo Springs),,196,,3/6/2020
Go Rental Denver,,,,,,,,3/20/2020,,,Go Rentals,7,,53,"Carwash, Manager, Carcierge",,Furlough,,Denver,,7,,3/22/20
Go Rental RC,,,,,,,,3/20/2020,,,Go Rentals,11,,53,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,Rural Consortium,,11,,3/22/20
Grand Hyatt Denver,,,,,,,,6/3/2020,,,Grand Hyatt Denver,,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,317,,6/20/20
Grand Hyatt Denver,,,,,,,,11/4/2020,,,Grand Hyatt Denver,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,Denver,,32,32,11/6/20
Grand Hyatt Vail,,,,,,,,6/15/2020,,,Grand Hyatt Vail,,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,Rural Resort,,196,,
Grand Hyatt,,,,,,,,9/11/2020,,,Grand Hyatt Vail - Update,,,72,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,Rural Consortium =RR,,9,9,9/4/20
Great Wolf,,,,,,,,3/27/2020,,,Great Wolf Lodge,,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Pikes Peak,,446,,3/16/20
Group Publishing,,,,,,,,5/22/2020,,,Group Publishing Inc.,,,51,Not disclosed,,Mass Layoff - Permanent,,Larimer,,62,62,
Guest Services,,,,,,,,7/23/2020,,,Guest Services,,,56,Not specified,,COVID Permanent,,RC,,3,3,9/25/20
Halliburton,,,,,,,,4/14/2020,,,Halliburton,,,21,Various,,Permanent,,Weld,,130,130,4/13/20
Hard Rock Cafe,,,,,,,,4/22/2020,,,Hard Rock Cafe,74,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,Denver,,74,,
Hertz Corp,,,,,,,,4/24/2020,,,Hertz Corporation,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,Denver,,190,190,
Hertz Corporation (Update),,,,,,,,6/18/2020,,,Hertz Corporation (Update),,,53,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Denver,,212,212,8/17/2020
Hertz Corp Update,,,,,,,,5/21/2020,,,Hertz Corporation Update,,,53,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,Denver,,19,19,5/20/20
Hilton Denver City,,,,,,,,10/9/2020,,,Hilton Denver City Center - Updated,,,72,Not reported,,COVID - Permanent,,Denver,,24,24,10/23/20
Hilton Denver City Update,,,,,,,,7/24/2020,,,Hilton Denver City Center Update,,0,72,Not disclosed,,COVID Temporary,,Denver,,,,7/24/20
Hilton Inverness,,,,,,,,5/6/2020,,,Hilton Denver Inverness,,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,Arapahoe/Douglas,,0,,
Hilton Denver Inverness,,,,,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,187,,72,Various,,COVID 19 Extended Furlough,,ADW,,187,,8/19/20
Hilton Garden Inn,,,,,,,,5/4/2020,,,Hilton Garden Inn,,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,Denver,,113,,
Hilton Garden Inn,,,,,,,,8/31/2020,,,Hilton Garden Inn - Update,76,,72,Various,,COVID 19 Extended Furlough,,Denver,,76,,8/19/20
Hiro & Company,,,,,,,,6/9/2020,,,Hiro and Company,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,Denver,,92,92,5/31/20
HMS Host,,,,,,,,3/20/2020,,,HMSHost,,21,72,Not disclosed,,COVID-19/Temporary Closure,,Denver,,21,,
HMSHost Update,,,,,,,,8/11/2020,,,HMSHost - Update,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,Denver,,184,184,10/15/19
,,,,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,Denver,,24,,3/19/20
Hudson Group Airport Mgmt Srvs,,,,,,,,7/30/2020,,,Hudson Group & Airport Management Services,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,Denver,,55,55,7/31/20
Hyatt Regency Denver,,,,,,,,6/2/2020,,,Hyatt Regency Denver,,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,464,,3/29/20
Hyatt Regency Denver,,,,,,,,11/4/2020,,,Hyatt Regency Denver,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,Denver,,88,88,11/6/20
ICWG,,,,,,,,3/27/2020,,,International Car Wash Group,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,Arapahoe/Douglas,,37,,3/31/20
IQor,,,,,,,,3/2/2020,,,iQor Holdings US LLC,,,54,Unknown,,Mass Layoff m- Permanent,,Pueblo,,82,82,5/1/2020
Iqor Update,,,,,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,54,N/A,,Jobs Saved,,Rural Consortium,,,0,
Isis,,,,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,51,2 on furlough,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,11,,3/21/20
Capri & Lady,,,,,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,470,,71,Not Disclosed,,Furlough,,Gilpin/Jefferson,,470,,4/7/20
Italian Bev,,,,,,,,4/6/2020,,,Italian Beverage LLC,92,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,Denver,,92,,4/6/20
JW Marriott,,,,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,,112,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver,,112,,3/23/20
Keystone Confer.,,,,,,,,4/6/2020,,,Keystone Conference Center,,75,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,75,,4/6/20
Keystone Conference Ctr,,,,,,,,5/4/2020,,,Keystone Conference Center,,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,Rural Resort,,25,,
