permanent_job_losses,occupations,furloughs,contact,notes,temporary_job_losses,workforce_area,dropdown,email,jobs,reason,end_date,reduced_hours,received_date,at_the_location,total_notified,workforce_region,letter,company,begin_date,phone,fein,notice_date,naics,location
233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,0,Arapahoe/Douglas,,,,Loss of contract,5/31/21,,,,,,,ABM,5/31/21,,,5/6/21,Sector 56: Facilities Support Services,
287,Various:See WARN,0,,,0,Pikes Peak,,,,Other,8/1/21,,,,,,,T. Rowe Price,8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,
102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Arapahoe/Douglas,,,,Closure,8/5/21,,,,,,,Katerra Inc.,6/4/21,,,6/1/21,Sector 23: Construction,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,Katerra Inc. Update Supplemental,6/4/21,,,6/3/21,Sector 23: Construction,
0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Nicholas Hobbs,,50,Pikes Peak/Teller,,nhobbs@thtbc.com,,Other,8/6/2021,,,315,,,,T&H Services LLC,8/5/2021,7193020311,,6/4/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915"
89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Erin Delisanti,,0,Boulder,,erin.delisanti@ctg.com,,Other,8/31/21,,,241,,,,"Computer Task Group, Inc",8/31/2021,7168877315,,6/22/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Arapahoe/Douglas,,,,Seeking sale or purchase,8/5/21,,,,,,,Katerra Inc. Update Supplemental2,6/4/21,,,7/2/21,Sector 23: Construction,
85,Not stated,0,,,0,Adams,,,,Closure,10/8/21,,,,,,,Walmart Store #6177,7/23/21,,,7/6/21,Sector 45: Retail Trade,
0,Not disclosed,2,Thomas L Duft,,0,Rural Consortium,,tom@processsolutions.us,,COVID/Pandemic Related,12/31/2021,,,2,,,,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,822367216,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303"
434,Food service workers,0,,,0,Denver,,,,Outsourcing,11/2/21,,,,,,,United Airlines Update,10/19/21,,,7/30/21,Sector 48: Transportation & Warehousing,
8,Direct Support Professional,0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Closure,10/2/21,,,8,,,,Continuum of Colorado,10/2/2021,3034349290,455324193,8/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121"
4,Gardeners and landscapers,0,Sarah Naylor,,2,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,5/1/2021,,,2,,,,The beez kneez organic gardens,7/20/2020,7196450575,851072040,8/15/2021,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934
5,Direct Support Professional,0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/21,,,5,,,,Continuum of Colorado,11/8/2021,3034349290,455324193,9/7/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121"
9,Direct Support Professionals,0,Andrea Morrow-Kraljic,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/21,,,9,,,,Continuum of Colorado,11/8/2021,3034349290,455324193,9/7/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012"
56,All,0,Jennifer Merrick,,0,Denver,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,56,,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202"
90,All,0,Jennifer Merrick,,0,Weld,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,90,,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504"
13,All,0,Jennifer Merrick,,0,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,13,,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137"
3,Selling and building,3,William Moore,,0,Denver,,Billmoore@moorebros.net,,COVID/Pandemic Related,9/13/2021,,,3,,,,Moore Bros,9/13/2021,3036684096,6674,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214
12,Unknown,0,,,0,Denver,,,,Unforeseeable Business Circumstances,11/5/2021,,,,,,,First Nation Group,10/7/21,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
20,Unknown,0,,,0,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,,Zillow Group,1/3/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,
1,Unknown,0,,,0,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,Zillow Group Update 11-18-21,1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,
83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,0,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,12/22/21,,,,,,,Ouray Silver Mines,12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
94,"Security Agents and Officers, supervisors, and scheduler",0,,,0,Denver,,,,Unforeseeable Business Circumstances,12/31/21,,,,,,,HSS Inc.,12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,
,Field Sales & Management,0,,,0,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,10/10/21,,,,,,,Monitronics International- Brinks Home,10/10/21,,,12/20/21,Sector 561621: Security Systems Services,
160,Various hotel staff (See WARN for details),0,,,0,Colo Springs/Pikes Peak,,,,Sale of Company,12/31/21,,,,,,,513 Hotel Operating LLC,12/31/21,,,12/30/21,Sector 72: Accomodation and food services,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,ADW,,,3,COVID 19 Extended Furlough,,,,,,,Avis Budget Group,Avis Budget Group,8/31/20,,,8/31/2020,53,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,Denver,,,178,COVID - Temporary,,,,,,,ABM,ABM,4/10/2020,,,6/30/2020,56,
22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,Denver,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,10/1/20,,,9/8/2020,48,
,Not disclosed,,,,72,Arapahoe/Douglas,,,87,COVID - Temporary,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,8/17/2020,72,
,Not disclosed,,,,87,Denver,,,87,COVID - Temporary,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,8/17/2020,72,
,Not disclosed,,,,87,Adams,,,87,COVID - Temporary,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,8/17/2020,72,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Denver,,,67,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,4/30/2020,53,
,"Production, Route Sales Representatives",85,,,,Denver,,,85,Furlough,,,,,,,Alsco,Alsco,3/20/20,,,3/20/2020,81,
2,Not Disclosed,107,,,,Denver,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,American Airlines,American Airlines,10/1/20,,,7/15/2020,48,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,,154,Permanent,,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,1/6/21,,,11/6/2020,62,
58,Various,,,,,Jefferson,,,58,COVID - Permanent,,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,8/28/2020,72,
117,Not disclosed,,,,,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,6/11/2020,72,
71,"Various: sales, drivers and more",,,,,Larimer,,,71,Sale of Company,,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,12/4/2020,,,9/29/2020,31,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,,59,Sale of Company,,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,12/4/2020,,,9/29/2020,31,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,,220,Sale of Company,,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,12/4/2020,,,9/29/2020,31,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,,50,Sale of Company,,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,12/4/2020,,,9/29/2020,31,
8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,Pikes Peak,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/20,,,9/10/2020,72,
,Various,10,,,,Weld,,,10,Furlough,,,,,,,Aqua,Aqua Hot Heating Systems,3/26/20,,,4/13/2020,33,
,17 EMPLOYEES TOTALING 99,,,,17,Rural Resort,,,17,COVID - Temporary,,,,,,,Arabelle,Arabelle at Vail Square,,,,5/4/2020,72,
,Various,,,,71,Denver,,,71,COVID-Temporary,,,,,,,Aramark Coors Field,Aramark at Coors Field,,,,10/16/2020,72,
,Various,,,,904,Denver,,,904,COVID-Temporary,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,10/16/2020,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe/Dougless,,,97,Furlough,,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/20,,,3/31/2020,71,
,Unspecified,,,,82,Rural Consortium,,,82,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,4/6/20,,,4/6/2020,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Arapahoe/Dougless,,,52,Furlough,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,3/31/2020,71,
,Technicians,2,,,,ADW,,,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/20,,,8/31/2020,53,
,"Sales Performance Manager, Territority Performance Manager",2,,,,Denver,,,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group,Avis Budget Group (Denver),8/31/20,,,8/31/2020,53,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,,260,Fulough and Permanent,,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,4/10/2020,53,
,Not Disclosed,,,,69,Denver,,,69,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,5/2/2020,72,
,Not disclosed,,,,53,Boulder,,,53,Mass Layoff- Temporary,,,,,,,Bartaco,Bartaco,3/21/20,,,4/1/2020,72,
51,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,,51,Permanent,,,,,,,Basic Energy Srvs,Basic Energy Services,4/15/20,,,4/15/2020,21,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,,26,Permanent,,,,,,,Basic Energy Services,Basic Energy Services (Updated),4/23/20,,,4/23/2020,21,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,,26,Permanent,,,,,,,Basic Energy Update,Basic Energy Services (Updated),4/23/20,,,4/23/2020,21,
,Unspecified,,,,297,Rural Consortium,,,297,COVID-19 - Temporary Closure,,,,,,,Beaver Creek,Beaver Creek Resort,4/6/20,,,4/6/2020,72,
,26 ADDITIONAL tOTALING 323,,,,26,Rural Resort,,,26,COVID - Temporary,,,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,5/4/2020,72,
,Not Disclosed,98,,,,Araphaoe/Douglas,,,98,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,4/17/2020,44,
,Unspecified,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,65,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,Bicycle Village,4/6/20,,,4/6/2020,45,
,1 ADDITIONAL TOTALING 62,,,,1,Rural Resort,,,1,COVID - Temporary,,,,,,,Bicycle Village,Bicycle Village,,,,5/4/2020,45,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,,137,Closure - Permanent,,,,,,,Bluprint,Bluprint (3 locations),7/22/20,,,5/22/2020,54,
,24 ADDITIONAL TOTALING 129,,,,24,Rural Resort,,,24,COVID - Temporary,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,5/4/2020,71,
,Not Disclosed,,,,55,Rural Resort,,,55,COVID - Temporary,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,5/4/2020,71,
,Unspecfiied,,,,105,Rural Consortium,,,105,COVID-19 - Temporary Closure,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,4/6,,,4/6/2020,71,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Denver,,,298,COVID-19 Temporary,,,,,,,Brown Palace,Brown Palance Denver,5/21/20,,,5/21/2020,72,
,Not disclosed,,,,65,Adams,,,65,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,72,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Arapahoe/Douglas,,,56,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,12/8/2020,72,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Denver,,,70,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,72,
,Various,,,,276,Denver,,,276,COVID - Temporary,,,,,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,11/17/2020,42,
,,78,,,,Weld,,,78,Furlough,,,,,,,Ft Lupton,City of Fort Lupton,4/18/20,,,4/8/2020,92,
,55 layoffs and 13 furloughs,,,,120,ADWorks,,,120,COVID-19/Temporary Closure,,,,,,,Clear Choice,ClearChoice,3/23/20,,,3/23/2020,62,
,undisclosed,,,,21,Denver DIA,,,21,COVID-19 - Temporary Closure,,,,,,,Columbo,Colombo,3/29/20,,,3/26/2020,72,
,Not disclosed,186,,,,Boulder,,,186,Furlough,,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/20/20,,,3/30/2020,79,
,Not disclosed,115,,,,Arapahoe/Dougless,,,115,Furlough,,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/20/20,,,3/30/2020,79,
,Not disclosed,115,,,,Boulder,,,115,Furlough,,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/20/20,,,3/30/2020,79,
,Not disclosed,135,,,,Arapahoe/Dougless,,,135,Furlough,,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/20/20,,,3/30/2020,79,
,Not disclosed,192,,,,Denver,,,192,Furlough,,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/20/20,,,3/30/2020,79,
,Not disclosed,144,,,,Denver,,,144,Furlough,,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/20/20,,,3/30/2020,79,
,Not disclosed,88,,,,Denver,,,88,Furlough,,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/20/20,,,3/30/2020,79,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Pikes Peak,,,59,Furlough,,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,3/31/20,,,3/31/2020,79,
,Unspecified,,,,198,"Multiple: Rural Consortium, Denver",,,198,COVID-19 - Temporary Closure,,,,,,,CO Mtn Express,Colorado Mountain Express,4/6/20,,,4/6/2020,48,
,Not Disclosed; 13 additional totaling 211,,,,13,Rural Resort,,,13,COVID - Temporary,,,,,,,Colorado Mtn Express,Colorado Mountain Express,,,,5/4/2020,48,
,Unspeficied,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,COID-19 - Temporary Closure,,,,,,,CO Ski & Golf,Colorado Ski & Golf,4/6/20,,,4/6/2020,45,
,Not Disclosed; 10 additional totaling 143,,,,10,Rural Resort,,,10,COVID - Temporary,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,5/4/2020,45,
,Not Disclosed,,,,163,Arapahoe/Douglas,,,163,COVID - Temporary,,,,,,,Cox Automotive,Cox Automotive,5-17-20,,,5/8/2020,51,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Denver,,,182,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,Curtis Hotel,3/27/20,,,3/27/2020,72,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Denver,,,136,COVID Permanent,,,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,7/6/2020,72,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Denver,,,53,COVID-Temporary,,,,,,,Czarnowski,Czarnowski,,,,5/15/2020,54,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Denver,,,9,Temporary furloughs,,,,,,,Czarnowski - Update,Czarnowski - Update,,,,6/5/2020,54,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Denver,,,20,COVID Temporary,,,,,,,Czarnowski Update,Czarnowski Update,,,,7/15/2020,54,
,Not specified,136,,,,Denver,,,136,COVID 19 Permanent,,,,,,,Dave & Busters Denver,Dave and Busters Denver,11/8/20,,,9/8/2020,72,
,Not specified,98,,,,Adams,,,98,COVID 19 Permanent,,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,11/8/20,,,9/8/2020,72,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Denver,,,96,COVID Temporary,,,,,,,Delaware North Company,Delaware North Company,7/28/20,,,7/28/2020,72,
,"Various: Delivery Associates, Shift and Site Leads",53,,,,Denver,,,53,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global,Deliverol Global,8/10/20,,,8/10/2020,49,
,"cooks, waitresses, management",,,,14,Rural Consortium,,,14,COVID-19-Temporary Closure,,,,,,,Del's Diner,Dels Diner,3/17/20,,,3/17/2020,72,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver,,,151,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,5/27/2020,72,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Denver,,,69,Furloughs,,,,,,,Crown Plaza,Denver Crown Plaza,3/12/20,,,5/8/2020,72,
,Not disclosed,28,,,,Denver,,,28,Furlough,,,,,,,Discovery,Discovery Natural Resources,,,,4/8/2020,21,
,Not disclosed,,,,103,Denver,,,103,COVID Temporary,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,7/31/2020,72,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Pikes Peak,,,177,COVID-19 Temporary,,,,,,,Doubletree,DoubleTree Colorado Springs,3/16/20,,,5/15/2020,72,
,Various: Request WARN for detail.,,,,87,Arapahoe/Douglas,,,87,COVID-19 - Temporary Closure,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,3/13/20,,,4/2/2020,72,
27,Not specified,,,,,Denver,,,27,COVID-Permanent,,,,,,,Doubletree Denver,Doubletree Denver Tech Center,10/22/20,,,10/20/2020,72,
,Various: Request WARN for detail.,,,,52,Mesa,,,52,COVID-19 - Temporary Closure,,,,,,,Doubletree GJ,Doubletree Grand Junction,3/13/20,,,4/2/2020,72,
,undisclosed,,,,2,Boulder,,,2,COVID 19- Temporary Closure,,,,,,,Dynalectric,Dynalectric Company,3/13/20,,,3/27/2020,23,
,Various: Request WARN for detail.,,,,1,Denver,,,1,COVID-19 - Temporary Closure,,,,,,,Dynalectric,Dynalectric Company,3/30/20,,,4/2/2020,23,
,Not Disclosed,1,,,,Pikes Peak,,,1,Furlough,,,,,,,Dynalectric,Dynalectric Company,4/18/20,,,4/10/2020,23,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Denver & Arapahoe/Douglas,,,134,COVID-19 - Temporary Closure,,,,,,,Earls,Earls Restaurants USA Inc.,3/25/20,,,3/25/2020,72,
,Variety of positions - Request WARN for detail,,,,118,Denver,,,118,COVID-19 Temporary Closure,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,3/19/20,,,3/30/2020,72,
,Variety of postions - Request WARN for detail,101,,,,Grand Junction (Mesa),,,101,Mass Layoff- Permanent,,,,,,,EcoGen,EcoGen Laboratories,,,,6/19/2020,33,
,Not specified,101,,,,Mesa,,,101,COVID Permanent,,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,7/23/2020,33,
,Not disclosed,168,,,,Mesa,,,168,COVID Permanent,,,,,,,Ecogen Update,Ecogen Laboratories Update,7/23/20,,,7/23/2020,33,
,undisclosed,,,,34,Denver DIA,,,34,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,Einstein Brothers,3/29/20,,,3/26/2020,72,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Boulder,,,1,COVID Furlough,,,,,,,Electro Rent,Electro Rent,,,,5/16/2019,53,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,,55,COVID Permanent,,,,,,,Electro Rent Update,Electro Rent,7/1/20,,,7/1/2020,53,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Araphaoe/Douglas,,,26,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,Electronic Recyclers,3/24/20,,,3/25/2020,42,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Larimer,,,111,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,3/27/2020,72,
,Variety of positions - Request WARN for detail,,,,126,Boulder,,,126,COVID-19 - Temporary Closure,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,3/27/2020,72,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Boulder,,,61,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,6/13/20,,,5/15/2020,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Pikes Peak,,,57,COVID-19 Permanent RIF,,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,6/26/2020,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Denver,,,56,COVID-19 Permanent RIF,,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,6/26/2020,72,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Denver,,,112,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,72,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Denver,,,83,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,53,
,undisclosed,,,,32,Denver DIA,,,32,COVID-19 - Temporary Closure,,,,,,,Etias,Etias,3/29/20,,,3/26/2020,72,
62,Not Disclosed,,,,,Denver,,,62,COVID-19 Permanent,,,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,7/17/20,,,7/17/2020,21,
,Not Disclosed,26,,,,Boulder,,,26,Furlough,,,,,,,Factual Data,Factual Data,3/27/20,,,3/27/2020,56,
126,Various,,,,,Arapahoe/Douglas,,,126,Permanent closure,,,,,,,Flatiron,Flatiron,,,,4/15/2020,23,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Larimer,,,113,Mass Layoff - Temporary,,,,,,,Ft Collins Hilton,Fort Collins Hilton,5/8/20,,,5/8/2020,72,
,Various hotel staff positions (See WARN),,,,268,Denver,,,268,Temporary Closure for Rennovation,,,,,,,Four Seasons,Four Seasons,11/1/20,,,9/11/2020,72,
,Not Disclosed,,,,398,Denver,,,398,COVID 19 TEMPORARY,,,,,,,Frontier,Frontier Airlines,,,,7/30/2020,48,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,Rural Resort,,,243,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,72,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,Denver,,,23,Furlough,,,,,,,G2 Secure,G2 Secure Staff,3/27/20,,,4/7/2020,48,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Arapahoe/Douglas,,,1226,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,3/13/20,,,6/5/2020,72,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Pikes Peak (Colo Springs),,,196,Furlough,,,,,,,Geo,Geo Reentry Services LLC,3/6/2020,,,1/7/2020,92,
,"Carwash, Manager, Carcierge",7,,,,Denver,,,7,Furlough,,,,,,,Go Rental Denver,Go Rentals,3/22/20,,,3/20/2020,53,
,"Carwash, Regional Manager, Trainee, Detailer",11,,,,Rural Consortium,,,11,Furlough,,,,,,,Go Rental RC,Go Rentals,3/22/20,,,3/20/2020,53,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,,,6/3/2020,72,
