furloughs,reduced_hours,begin_date,notice_date,company,notes,location,workforce_area,letter,temporary_job_losses,occupations,end_date,contact,at_the_location,jobs,workforce_region,received_date,reason,phone,permanent_job_losses,email,dropdown,fein,naics
,,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,,Pikes Peak,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,Sale of Company,,59,,,,31
,,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,,Denver,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,Sale of Company,,220,,,,31
,,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,,Arapahoe/Works,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,Sale of Company,,50,,,,31
,,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,,Pikes Peak,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,72
10,,3/26/20,4/13/2020,Aqua Hot Heating Systems,,,Weld,Aqua,,Various,,,,10,,,Furlough,,,,,,33
,,Not available,5/4/2020,Arabelle at Vail Square,,,Rural Resort,Arabelle,17,17 EMPLOYEES TOTALING 99,,,,17,,,COVID - Temporary,,,,,,72
,,Unknown,10/16/2020,Aramark at Coors Field,,,Denver,Aramark Coors Field,71,Various,,,,71,,,COVID-Temporary,,,,,,72
,,Unknown,10/16/2020,Aramark at Mission Ballroom,,,Denver,Aramark Mission Ballroom,904,Various,,,,904,,,COVID-Temporary,,,,,,72
97,,3/31/20,3/31/2020,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,Furlough,,,,,,71
,,4/6/20,4/6/2020,Arrabelle at Vail Square,,,Rural Consortium,Arrabelle at Vail,82,Unspecified,,,,82,,,COVID-19 Temporary Closure,,,,,,72
52,,3/31/20,3/31/2020,Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,Furlough,,,,,,71
2,,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),,,ADW,Avis Budget Group,,Technicians,,,,2,,,COVID 19 Extended Furlough,,,,,,53
2,,8/31/20,8/31/2020,Avis Budget Group (Denver),,,Denver,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,COVID 19 Extended Furlough,,,,,,53
,,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Denver,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,Fulough and Permanent,,260,,,,53
,,3/18/20,5/2/2020,Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,69,Not Disclosed,,,,69,,,COVID-19: Mass Layoff,,,,,,72
,,3/21/20,4/1/2020,Bartaco,,,Boulder,Bartaco,53,Not disclosed,,,,53,,,Mass Layoff- Temporary,,,,,,72
,,4/15/20,4/15/2020,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Various: Managers & Supervisors,,,,51,,,Permanent,,51,,,,21
,,4/23/20,4/23/2020,Basic Energy Services (Updated),,,Ft. Morgan,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,Permanent,,26,,,,21
,,4/23/20,4/23/2020,Basic Energy Services (Updated),,,Rural Consortium - Eastern,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,Permanent,,26,,,,21
,,4/6/20,4/6/2020,Beaver Creek Resort,,,Rural Consortium,Beaver Creek,297,Unspecified,,,,297,,,COVID-19 - Temporary Closure,,,,,,72
,,Not available,5/4/2020,Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,26,,,COVID - Temporary,,,,,,72
98,,4/4/20,4/17/2020,Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,,,,98,,,COVID-19 - Furloughs,,,,,,44
,,4/6/20,4/6/2020,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,Unspecified,,,,65,,,COVID-19 - Temporary Closure,,,,,,45
,,Not available,5/4/2020,Bicycle Village,,,Rural Resort,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,1,,,COVID - Temporary,,,,,,45
,,7/22/20,5/22/2020,Bluprint (3 locations),,,Denver,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,Closure - Permanent,,137,,,,54
,,Not available,5/4/2020,Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,24,,,COVID - Temporary,,,,,,71
,,Not available,5/4/2020,Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,55,Not Disclosed,,,,55,,,COVID - Temporary,,,,,,71
,,4/6,4/6/2020,Brekenridge Ski Resort,,,Rural Consortium,Breckenridge Ski,105,Unspecfiied,,,,105,,,COVID-19 - Temporary Closure,,,,,,71
,,5/21/20,5/21/2020,Brown Palance Denver,,,Denver,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,COVID-19 Temporary,,,,,,72
,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,Rusty Bucket,65,Not disclosed,,,,65,,,COVID-19/Temporary Closure,,,,,,72
,,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,COVID Temporary,,,,,,72
,,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,COVID - Temporary,,,,,,72
,,12/16/20,11/17/2020,Centerplate Sodexo,,,Denver,Centerplate Sodexo,276,Various,,,,276,,,COVID - Temporary,,,,,,42
78,,4/18/20,4/8/2020,City of Fort Lupton,,,Weld,Ft Lupton,,,,,,78,,,Furlough,,,,,,92
,,3/23/20,3/23/2020,ClearChoice,,,ADWorks,Clear Choice,120,55 layoffs and 13 furloughs,,,,120,,,COVID-19/Temporary Closure,,,,,,62
,,3/29/20,3/26/2020,Colombo,,,Denver DIA,Columbo,21,undisclosed,,,,21,,,COVID-19 - Temporary Closure,,,,,,72
186,,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,,,Boulder,Colo Athletic Boulder,,Not disclosed,,,,186,,,Furlough,,,,,,79
115,,3/20/20,3/30/2020,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Colorado Athletic - DTC,,Not disclosed,,,,115,,,Furlough,,,,,,79
115,,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,,,Boulder,Colorado Athletic Flatiron,,Not disclosed,,,,115,,,Furlough,,,,,,79
135,,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Colorado Athletic Inverness,,Not disclosed,,,,135,,,Furlough,,,,,,79
192,,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,,,Denver,Colorado Athletic Monaco,,Not disclosed,,,,192,,,Furlough,,,,,,79
144,,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,,,Denver,Colo Athletic Tabor Ctr,,Not disclosed,,,,144,,,Furlough,,,,,,79
88,,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,,,Denver,Colorado Athletic Union Station,,Not disclosed,,,,88,,,Furlough,,,,,,79
59,,3/31/20,3/31/2020,Colorado Fitness Holdings,,,Pikes Peak,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,Furlough,,,,,,79
,,4/6/20,4/6/2020,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,Unspecified,,,,198,,,COVID-19 - Temporary Closure,,,,,,48
,,Not available,5/4/2020,Colorado Mountain Express,,,Rural Resort,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,,13,,,COVID - Temporary,,,,,,48
,,4/6/20,4/6/2020,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,Unspeficied,,,,133,,,COID-19 - Temporary Closure,,,,,,45
,,Not available,5/4/2020,Colorado Ski & Golf,,,Rural Resort,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,,10,,,COVID - Temporary,,,,,,45
,,5-17-20,5/8/2020,Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,163,Not Disclosed,,,,163,,,COVID - Temporary,,,,,,51
,,3/27/20,3/27/2020,Curtis Hotel,,,Denver,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,COVID-19 - Temporary Closure,,,,,,72
136,,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,,,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,COVID Permanent,,,,,,72
,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,,Denver,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,COVID-Temporary,,,,,,54
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,,,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Temporary furloughs,,,,,,54
,,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,,Denver,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,COVID Temporary,,,,,,54
136,,11/8/20,9/8/2020,Dave and Busters Denver,,,Denver,Dave & Busters Denver,,Not specified,,,,136,,,COVID 19 Permanent,,,,,,72
98,,11/8/20,9/8/2020,Dave and Busters Westminster,,,Adams,Dave & Busters Westminster,,Not specified,,,,98,,,COVID 19 Permanent,,,,,,72
,,7/28/20,7/28/2020,Delaware North Company,,,Denver,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,COVID Temporary,,,,,,72
53,,8/10/20,8/10/2020,Deliverol Global,,,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,Permanent Mass Layoff (Ending Contract),,,,,,49
,,3/17/20,3/17/2020,Dels Diner,,,Rural Consortium,Del's Diner,14,"cooks, waitresses, management",,,,14,,,COVID-19-Temporary Closure,,,,,,72
,,6/1/20,5/27/2020,Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,Mass Layoff -Temporary/Some Permanent,,,,,,72
69,,3/12/20,5/8/2020,Denver Crown Plaza,,,Denver,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,Furloughs,,,,,,72
28,,4/8/20 - 5/1/20,4/8/2020,Discovery Natural Resources,,,Denver,Discovery,,Not disclosed,,,,28,,,Furlough,,,,,,21
,,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,Denver,Doubletree 3203 Quebec,103,Not disclosed,,,,103,,,COVID Temporary,,,,,,72
,,3/16/20,5/15/2020,DoubleTree Colorado Springs,,,Pikes Peak,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,COVID-19 Temporary,,,,,,72
,,3/13/20,4/2/2020,Doubletree Denver Tech Center,,,Arapahoe/Douglas,Doubletree DTC,87,Various: Request WARN for detail.,,,,87,,,COVID-19 - Temporary Closure,,,,,,72
,,10/22/20,10/20/2020,Doubletree Denver Tech Center,,,Denver,Doubletree Denver,,Not specified,,,,27,,,COVID-Permanent,,27,,,,72
,,3/13/20,4/2/2020,Doubletree Grand Junction,,,Mesa,Doubletree GJ,52,Various: Request WARN for detail.,,,,52,,,COVID-19 - Temporary Closure,,,,,,72
,,3/13/20,3/27/2020,Dynalectric Company,,,Boulder,Dynalectric,2,undisclosed,,,,2,,,COVID 19- Temporary Closure,,,,,,23
,,3/30/20,4/2/2020,Dynalectric Company,,,Denver,Dynalectric,1,Various: Request WARN for detail.,,,,1,,,COVID-19 - Temporary Closure,,,,,,23
1,,4/18/20,4/10/2020,Dynalectric Company,,,Pikes Peak,Dynalectric,,Not Disclosed,,,,1,,,Furlough,,,,,,23
,,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,COVID-19 - Temporary Closure,,,,,,72
,,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,,Denver,Embassy Suites,118,Variety of positions - Request WARN for detail,,,,118,,,COVID-19 Temporary Closure,,,,,,72
101,,6/17/2020 - 7/1/2020,6/19/2020,EcoGen Laboratories,,,Grand Junction (Mesa),EcoGen,,Variety of postions - Request WARN for detail,,,,101,,,Mass Layoff- Permanent,,,,,,33
101,,5/26/20-July/22/20,7/23/2020,EcoGen Laboratories - Update,,,Mesa,EcoGen Labs - Update,,Not specified,,,,101,,,COVID Permanent,,,,,,33
168,,7/23/20,7/23/2020,Ecogen Laboratories Update,,,Mesa,Ecogen Update,,Not disclosed,,,,168,,,COVID Permanent,,,,,,33
,,3/29/20,3/26/2020,Einstein Brothers,,,Denver DIA,Einstein Brothers,34,undisclosed,,,,34,,,COVID-19 - Temporary Closure,,,,,,72
1,,,5/16/2019,Electro Rent,,,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,COVID Furlough,,,,,,53
,,7/1/20,7/1/2020,Electro Rent,,,Denver,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,COVID Permanent,,55,,,,53
,,3/24/20,3/25/2020,Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,COVID-19 Temporary Closure,,,,,,42
,,3/27/20,3/27/2020,Elizabeth Hotel,,,Larimer,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,COVID-19 - Temporary Closure,,,,,,72
,,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,126,Variety of positions - Request WARN for detail,,,,126,,,COVID-19 - Temporary Closure,,,,,,72
,,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,,Boulder,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,Reinstate and COVID Temporary,,,,,,72
57,,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,COVID-19 Permanent RIF,,,,,,72
56,,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,COVID-19 Permanent RIF,,,,,,72
112,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,COVID Permanent,,,,,,72
83,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,Mass Layoff - Permanent,,,,,,53
,,3/22/19,1/8/2019,AstraZeneca,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,,Closure,,,,,,
,,12/23/19,10/23/2019,Backflip Studios,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,,Closure,,,,,,
,,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Loss of Contract/Closure,,,,,,
,,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",,,Boulder,,,Not reported,,,,100,,,Closure,,,,,,
,,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Closure,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,,Closure,,,,,,
,,3/6/2020,1/7/2020,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Mass Layoff,,,,,,
,,10/7/19,10/7/2019,Halliburton Energy Services Inc.,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Mass Layoff,,,,,,
,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,Closure,,,,,,
,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,850,,,Downsizing,,,,,,
,,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,,,Denver,,,Various: Request WARN notification for specifics.,,,,92,,,Closure/Sale of Company/Restructuring,,,,,,
,,9/30/19,9/30/2019,Levy Premium Foodservice LP,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Loss of Pepsi Center Contract,,,,,,
,,12/31/19,10/30/2019,Molson Coors,,,Denver,,,Not disclosed in WARN,,,,300,,,Downsizing,,,,,,
,,6/30/19,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,Closure,,,,,,
,,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Restructuring/Closure of site,,,,,,
,,12/30/2019,10/29/2019,Oakwood Worldwide,,,Denver,,,Operations Manager,,,,1,,,Mass Layoff,,,,,,
,,9/18/19,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,Loss of Contract with United Airlines,,,,,,
,,4/15/19,1/18/2019,Pura Vida Fitness & Spa,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,Closure,,,,,,
,,11/29/19 - 1/31/2020,10/4/19,QCData,,,Arapahoe/Douglas,,,Unknown,,,,40-60,,,Loss of Contract,,,,,,
,,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,,,Denver,,,"Various: administration, engineers, & others",,,,57,,,Merger,,,,,,
,,Downsize 1/26/20,1/26/2020,S4 Inc.,,,Pikes Peak,,,Various: IT positions,,,,77,,,Loss of Contract,,,,,,
,,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,Closure,,,,,,
,,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,"Production Technicians, Chemists, & more",,,,24,,,Closure,,,,,,
,,7/6/19 - 7/31/19,7/6/19-7/31/19,Sandoz-Novartis,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Closure,,,,,,
,,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Closure,,,,,,
,,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Closure,,,,,,
,,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,"Production technicians, chemists, process & others",,,,116,,,Closure,,,,,,
,,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Closure,,,,,,
,,4/12/19,2/13/2019,Spectrum Pharmaceuticals,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,Closure (Temporary 18-24 mo),,,,,,
,,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Change in Business Circumstances,,,,,,
,,10/5/19,10/5/2019,TTEC Services Corporation,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,Ending work-from-home ops,,,,,,
,,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Closure,,,,,,
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,61,,,Closure,,,,,,
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,Downsize,,,,,,
,,3/9/2020,1/7/2020,Zahn Dental,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Reorganization and relocation,,,,,,
,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,
,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,Pikes Peak,,Closure (Cease Operations),,,,,,
,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,8,Adams,,Reorganization,,,,,,
,,,1/8/2019,AstraZeneca,,,,,,,,,,210,Boulder & Longmont,,Closure,,,,,,
,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,399,Denver,,Closure,,,,,,
,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,100,Boulder,,Closure,,,,,,
,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,410,Pikes Peak,,Change in business conditions,,,,,,
,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,Mesa County,,Closure,,,,,,
,,,3/6/2018,Covenant Care at Home,,,,,,,,,,67,Adams,,Closure,,,,,,
,,,2/12/2018,CPI Card Group,,,,,,,,,,79,Arapahoe/Douglas,,Closure,,,,,,
,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,Adams,,Cease operations,,,,,,
,,,2/12/2018,Davita Clinical Research,,,,,,,,,,41,Jefferson,,Other,,,,,,
,,,6/1/2018,Davita Clinical Research,,,,,,,,,,41,Jefferson,,Closure,,,,,,
,,,5/31/2018,DCT Industrial,,,,,,,,,,55-59,Denver,,Closure,,,,,,
,,,7/27/2018,Dex YP,,,,,,,,,,39,Arapahoe/Douglas,,Closure,,,,,,
,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,Denver,,Closure,,,,,,
,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,Denver,,Closure,,,,,,
,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,149,Arapahoe Douglas,,Reduction in Force,,,,,,
,,,1/22/2018,Fluor,,,,,,,,,,54,Boulder,,Other-Loss of Contract,,,,,,
,,,8/1/2018,General Dynamics,,,,,,,,,,75,Pikes Peak,,Ceasing Operations on a contract,,,,,,
,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,Colorado Springs,,Ceasing operations on a contract,,,,,,
,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,370,Denver,,Closure,,,,,,
,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,156,Pikes Peak,,Closure,,,,,,
,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,107,Pikes Peak,,Downsize,,,,,,
,,,1/26/2018,National Planning Holdings,,,,,,,,,,7,Denver,,Downsize due to sale,,,,,,
,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,Pikes Peak,,Other-Loss of Contract,,,,,,
,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,Pikes Peak,,Other - Loss of Contract,,,,,,
,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,69,Larimer,,Terminate Operations,,,,,,
,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,134,Denver,,Closure,,,,,,
,,,2/6/2018,Sandoz Inc.,,,,,,,,,,65,Broomfield,,Closure,,,,,,
,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,Broomfield,,Closure,,,,,,
,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,Broomfield,,Closure,,,,,,
,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,119,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,
,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,63,Adams,,Other,,,,,,
,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,10,Adams,,Downsize,,,,,,
,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,3,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,272,Pueblo,,Downsize,,,,,,
,,,1/31/2018,Startek,,,,,,,,,,261,Pikes Peak,,Downsize,,,,,,
,,,8/17/2018,Startek Inc.,,,,,,,,,,186,Weld,,Reduction in Force,,,,,,
,,,10/24/2018,The Cheesecake Factory,,,,,,,,,,96,Boulder,,Closure,,,,,,
