workforce_region,jobs,notes,contact,begin_date,dropdown,email,location,occupations,temporary_job_losses,company,end_date,received_date,naics,workforce_area,reduced_hours,notice_date,permanent_job_losses,letter,reason,fein,at_the_location,phone,furloughs
,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Adams,,3/23/20,,Rusty Bucket,COVID-19/Temporary Closure,,,,
,56,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,,,72,Arapahoe/Douglas,,12/8/2020,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,
,70,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,72,Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,
,276,,,12/16/20,,,,Various,276,Centerplate Sodexo,,,42,Denver,,11/17/2020,,Centerplate Sodexo,COVID - Temporary,,,,
,78,,,4/18/20,,,,,,City of Fort Lupton,,,92,Weld,,4/8/2020,,Ft Lupton,Furlough,,,,78
,120,,,3/23/20,,,,55 layoffs and 13 furloughs,120,ClearChoice,,,62,ADWorks,,3/23/2020,,Clear Choice,COVID-19/Temporary Closure,,,,
,21,,,3/29/20,,,,undisclosed,21,Colombo,,,72,Denver DIA,,3/26/2020,,Columbo,COVID-19 - Temporary Closure,,,,
,186,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Boulder,,,79,Boulder,,3/30/2020,,Colo Athletic Boulder,Furlough,,,,186
,115,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - DTC,,,79,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic - DTC,Furlough,,,,115
,115,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,79,Boulder,,3/30/2020,,Colorado Athletic Flatiron,Furlough,,,,115
,135,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Inverness,,,79,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Inverness,Furlough,,,,135
,192,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Monaco,,,79,Denver,,3/30/2020,,Colorado Athletic Monaco,Furlough,,,,192
,144,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,79,Denver,,3/30/2020,,Colo Athletic Tabor Ctr,Furlough,,,,144
,88,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Union Station,,,79,Denver,,3/30/2020,,Colorado Athletic Union Station,Furlough,,,,88
,59,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,79,Pikes Peak,,3/31/2020,,Col Fitness Holdings,Furlough,,,,59
,198,,,4/6/20,,,,Unspecified,198,Colorado Mountain Express,,,48,"Multiple: Rural Consortium, Denver",,4/6/2020,,CO Mtn Express,COVID-19 - Temporary Closure,,,,
,13,,,Not available,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,,,48,Rural Resort,,5/4/2020,,Colorado Mtn Express,COVID - Temporary,,,,
,133,,,4/6/20,,,,Unspeficied,133,Colorado Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,CO Ski & Golf,COID-19 - Temporary Closure,,,,
,10,,,Not available,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,,,45,Rural Resort,,5/4/2020,,Colorado Ski and Golf,COVID - Temporary,,,,
,163,,,5-17-20,,,,Not Disclosed,163,Cox Automotive,,,51,Arapahoe/Douglas,,5/8/2020,,Cox Automotive,COVID - Temporary,,,,
,182,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,72,Denver,,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure,,,,
,136,,,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,72,Denver,,7/6/2020,,Curtis Hotel Update,COVID Permanent,,,,136
,53,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,54,Denver,,5/15/2020,,Czarnowski,COVID-Temporary,,,,
,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,54,Denver,,6/5/2020,,Czarnowski - Update,Temporary furloughs,,,,9
,20,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,54,Denver,,7/15/2020,,Czarnowski Update,COVID Temporary,,,,
,136,,,11/8/20,,,,Not specified,,Dave and Busters Denver,,,72,Denver,,9/8/2020,,Dave & Busters Denver,COVID 19 Permanent,,,,136
,98,,,11/8/20,,,,Not specified,,Dave and Busters Westminster,,,72,Adams,,9/8/2020,,Dave & Busters Westminster,COVID 19 Permanent,,,,98
,96,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,72,Denver,,7/28/2020,,Delaware North Company,COVID Temporary,,,,
,53,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,49,Denver,,8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,53
,14,,,3/17/20,,,,"cooks, waitresses, management",14,Dels Diner,,,72,Rural Consortium,,3/17/2020,,Del's Diner,COVID-19-Temporary Closure,,,,
,151,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,72,Denver,,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,
,69,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,72,Denver,,5/8/2020,,Crown Plaza,Furloughs,,,,69
,28,,,4/8/20 - 5/1/20,,,,Not disclosed,,Discovery Natural Resources,,,21,Denver,,4/8/2020,,Discovery,Furlough,,,,28
,103,,,7/31/20,,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,,,72,Denver,,7/31/2020,,Doubletree 3203 Quebec,COVID Temporary,,,,
,177,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,,,72,Pikes Peak,,5/15/2020,,Doubletree,COVID-19 Temporary,,,,
,87,,,3/13/20,,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,,,72,Arapahoe/Douglas,,4/2/2020,,Doubletree DTC,COVID-19 - Temporary Closure,,,,
,27,,,10/22/20,,,,Not specified,,Doubletree Denver Tech Center,,,72,Denver,,10/20/2020,27,Doubletree Denver,COVID-Permanent,,,,
,52,,,3/13/20,,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,,,72,Mesa,,4/2/2020,,Doubletree GJ,COVID-19 - Temporary Closure,,,,
,2,,,3/13/20,,,,undisclosed,2,Dynalectric Company,,,23,Boulder,,3/27/2020,,Dynalectric,COVID 19- Temporary Closure,,,,
,1,,,3/30/20,,,,Various: Request WARN for detail.,1,Dynalectric Company,,,23,Denver,,4/2/2020,,Dynalectric,COVID-19 - Temporary Closure,,,,
,1,,,4/18/20,,,,Not Disclosed,,Dynalectric Company,,,23,Pikes Peak,,4/10/2020,,Dynalectric,Furlough,,,,1
,134,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,,,72,Denver & Arapahoe/Douglas,,3/25/2020,,Earls,COVID-19 - Temporary Closure,,,,
,118,,,3/19/20,,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,,,72,Denver,,3/30/2020,,Embassy Suites,COVID-19 Temporary Closure,,,,
,101,,,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,33,Grand Junction (Mesa),,6/19/2020,,EcoGen,Mass Layoff- Permanent,,,,101
,101,,,5/26/20-July/22/20,,,,Not specified,,EcoGen Laboratories - Update,,,33,Mesa,,7/23/2020,,EcoGen Labs - Update,COVID Permanent,,,,101
,168,,,7/23/20,,,,Not disclosed,,Ecogen Laboratories Update,,,33,Mesa,,7/23/2020,,Ecogen Update,COVID Permanent,,,,168
,34,,,3/29/20,,,,undisclosed,34,Einstein Brothers,,,72,Denver DIA,,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure,,,,
,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,53,Boulder,,5/16/2019,,Electro Rent,COVID Furlough,,,,1
,55,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,53,Denver,,7/1/2020,55,Electro Rent Update,COVID Permanent,,,,
,26,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,42,Araphaoe/Douglas,,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure,,,,
,111,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,72,Larimer,,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,
,126,,,3/27/20,,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,Boulder,,3/27/2020,,,COVID-19 - Temporary Closure,,,,
,61,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,,,72,Boulder,,5/15/2020,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,
,57,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,72,Pikes Peak,,6/26/2020,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,57
,56,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Denver,,6/26/2020,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,56
,112,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,72,Denver,,6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,112
,83,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,53,Denver,,4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,83
,210,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,Boulder & Longmont,,1/8/2019,,,Closure,,,,
,86,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,Boulder,,10/23/2019,,,Closure,,,,
,136,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,9/23/2019,,,Loss of Contract/Closure,,,,
,100,,,5/24/19 - 3/20/20,,,,Not reported,,"Conagra Brands, Inc.",,,,Boulder,,2/5/19,,,Closure,,,,
,283,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,4/26/2019,,,Closure,,,,
,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,Larimer,,10/30/2019,,,Closure,,,,
,196,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,1/7/2020,,,Mass Layoff,,,,
,178,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,Mesa,,10/7/2019,,,Mass Layoff,,,,
,229,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,
,850,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,Downsizing,,,,
,92,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,Denver,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,
,56,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,Denver,,9/30/2019,,,Loss of Pepsi Center Contract,,,,
,300,,,12/31/19,,,,Not disclosed in WARN,,Molson Coors,,,,Denver,,10/30/2019,,,Downsizing,,,,
,60,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,Closure,,,,
,56,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,8/16/2019,,,Restructuring/Closure of site,,,,
,1,,,12/30/2019,,,,Operations Manager,,Oakwood Worldwide,,,,Denver,,10/29/2019,,,Mass Layoff,,,,
,439,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,Denver,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,
,134,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,Denver,,1/18/2019,,,Closure,,,,
,40-60,,,11/29/19 - 1/31/2020,,,,Unknown,,QCData,,,,Arapahoe/Douglas,,10/4/19,,,Loss of Contract,,,,
,57,,,3/1/19,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,Denver,,1/15/2019,,,Merger,,,,
,77,,,Downsize 1/26/20,,,,Various: IT positions,,S4 Inc.,,,,Pikes Peak,,1/26/2020,,,Loss of Contract,,,,
,56,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,3/18/2019,,,Closure,,,,
,24,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,1/7/19 & 4/6/2020,,,Closure,,,,
,24,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,Broomfield,,7/6/19-7/31/19,,,Closure,,,,
,67,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,Broomfield,,7/8/2019,,,Closure,,,,
,37,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,Broomfield,,8/5/19,,,Closure,,,,
,116,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,2/11/2019,,,Closure,,,,
,68,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,Denver,,10/24/19,,,Closure,,,,
,3,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,18,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,
,80,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,8/29/2019,,,Change in Business Circumstances,,,,
,174,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,Arapahoe/Douglas,,10/5/2019,,,Ending work-from-home ops,,,,
,74,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,Denver,,5/10/2019,,,Closure,,,,
,61,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,Westrock,,,,Arapahoe/Douglas,,3/25/2019,,,Closure,,,,
,203,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,1/9/2019,,,Downsize,,,,
,54,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,Jefferson (Golden),,1/7/2020,,,Reorganization and relocation,,,,
Arapahoe/Douglas,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,
Pikes Peak,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,
Adams,8,,,,,,,,,Ameritrade Holding Company,,,,,,8/9/2018,,,Reorganization,,,,
Boulder & Longmont,210,,,,,,,,,AstraZeneca,,,,,,1/8/2019,,,Closure,,,,
Denver,399,,,,,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,Closure,,,,
Boulder,100,,,,,,,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,Closure,,,,
Pikes Peak,410,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,Change in business conditions,,,,
Mesa County,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,Closure,,,,
Adams,67,,,,,,,,,Covenant Care at Home,,,,,,3/6/2018,,,Closure,,,,
Arapahoe/Douglas,79,,,,,,,,,CPI Card Group,,,,,,2/12/2018,,,Closure,,,,
Adams,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,Cease operations,,,,
Jefferson,41,,,,,,,,,Davita Clinical Research,,,,,,2/12/2018,,,Other,,,,
Jefferson,41,,,,,,,,,Davita Clinical Research,,,,,,6/1/2018,,,Closure,,,,
Denver,55-59,,,,,,,,,DCT Industrial,,,,,,5/31/2018,,,Closure,,,,
Arapahoe/Douglas,39,,,,,,,,,Dex YP,,,,,,7/27/2018,,,Closure,,,,
Denver,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,Closure,,,,
Denver,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,Closure,,,,
Arapahoe Douglas,149,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,Reduction in Force,,,,
Boulder,54,,,,,,,,,Fluor,,,,,,1/22/2018,,,Other-Loss of Contract,,,,
Pikes Peak,75,,,,,,,,,General Dynamics,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,
Colorado Springs,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,
Denver,370,,,,,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,Closure,,,,
Pikes Peak,156,,,,,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,Closure,,,,
Pikes Peak,107,,,,,,,,,Media News Group dba Digital First,,,,,,9/28/2018,,,Downsize,,,,
Denver,7,,,,,,,,,National Planning Holdings,,,,,,1/26/2018,,,Downsize due to sale,,,,
Pikes Peak,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,Other-Loss of Contract,,,,
Pikes Peak,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,Other - Loss of Contract,,,,
Larimer,69,,,,,,,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,
Denver,134,,,,,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,Closure,,,,
Broomfield,65,,,,,,,,,Sandoz Inc.,,,,,,2/6/2018,,,Closure,,,,
Broomfield,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,Closure,,,,
Broomfield,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Closure,,,,
Arapahoe/Douglas,119,,,,,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,Other - Loss of Contract,,,,
Adams,63,,,,,,,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,Other,,,,
Adams,10,,,,,,,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,Downsize,,,,
Denver,3,,,,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
Pueblo,272,,,,,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,Downsize,,,,
Pikes Peak,261,,,,,,,,,Startek,,,,,,1/31/2018,,,Downsize,,,,
Weld,186,,,,,,,,,Startek Inc.,,,,,,8/17/2018,,,Reduction in Force,,,,
Boulder,96,,,,,,,,,The Cheesecake Factory,,,,,,10/24/2018,,,Closure,,,,
Denver,18,,,,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,
Pikes Peak,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,Closure of Unit,,,,
Arapahoe/Douglas,61,,,,,,,,,Westrock,,,,,,3/25/2019,,,Closure,,,,
Colorado Springs,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,Downsize,,,,
Rural (Durango),Unknown,,,,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,Selling assets,,,,
Adams,Unknown - Previous submission 117,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,Loss of Contract,,,,
Pikes Peak,288,,,,,,,,,Alorica,,,,,,10/30/2017,,,Closure,,,,
Denver,52,,,,,,,,,CA Concessions of Colorado,,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,
Pikes Peak,60,,,,,,,,,Cardon Outreach,,,,,,1/3/2017,,,Closure,,,,
Arapahoe Douglas,244,,,,,,,,,Conduent Inc.,,,,,,5/19/2017,,,Downsize,,,,
Various,37,,,,,,,,,Dollar Express,,,,,,3/30/2017,,,Closure,,,,
Pueblo,338,,,,,,,,,Express Scripts,,,,,,2/22/2017,,,Closure,,,,
Arapahoe Douglas,201,,,,,,,,,First Data,,,,,,10/13/2017,,,Reduction in Force,,,,
Arapahoe Douglas,149,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,Reduction in Force,,,,
Pikes Peak,81,,,,,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,Closure,,,,
Pikes Peak,79,,,,,,,,,Lockheed Martin,,,,,,11/1/2017,,,Reduction in Force,,,,
Arapahoe Douglas,98,,,,,,,,,Multi Packaging Solutions,,,,,,7/25/2017,,,Closure,,,,
Boulder,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,Reduction in Force,,,,
Denver,13,,,,,,,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,
Denver,42,,,,,,,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,
Pikes Peak,50,,,,,,,,,Northrop Grumman,,,,,,11/2/2017,,,Reduction in Force,,,,
Pikes Peak,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,Other - Loss of Contract,,,,
Boulder,27,,,,,,,,,Pinnacle Foods,,,,,,1/5/2017,,,Closure,,,,
Arapahoe Douglas,62,,,,,,,,,Savers,,,,,,3/2/2017,,,Closure,,,,
Adams,84,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,Company Reorganization/Downsize,,,,
Adams,32,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,Company Wide Reorganization,,,,
Arapahoe Douglas,119,,,,,,,,,UnitedHealth Group,,,,,,2/15/2017,,,Downsize,,,,
Tri-County,78,,,,,,,,,UtiliQuest,,,,,,12/8/2017,,,Loss of Contract/Closure,,,,
Arapahoe Douglas,49,,,,,,,,,Verizon/XO Communications,,,,,,6/27/2017,,,Restructuring,,,,
Pikes Peak,61,,,,,,,,,Viavi Solutions Inc.,,,,,,2/7/2017,,,Corporate Restructuring,,,,
Denver,68,,,,,,,,,WalMart,,,,,,1/17/2017,,,Closure,,,,
Jefferson,153,,,,,,,,,Walmart Store #1208,,,,,,6/5/2017,,,Closure,,,,
Jefferson,65,,,,,,,,,Walmart Store #3020,,,,,,6/5/2017,,,Closure,,,,
Boulder,74,,,,,,,,,Walmart Store #3096,,,,,,5/23/2017,,,Closure,,,,
Arapahoe Douglas,113,,,,,,,,,XTO Energy Western Div Office,,,,,,6/20/2017,,,Closure - Move to other Company locations,,,,
Adams,27,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,,,Closure,,,,
Pikes Peak,26,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,,,Closure,,,,
Arapahoe/Douglas,70,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,Closure,,,,
Denver,220,,,,,,,,,SMA America Production LLC,,,,,,12/31/2016,,,Closure,,,,
Jefferson,54,,,,,,,,,Coleman,,,,,,12/20/2016,,,Closure,,,,
Mesa,52,,,,,,,,,MV Public Transportation,,,,,,10/21/2016,,,Closure,,,,
Jefferson,N/A,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,Revision,,,,
Denver,187,,,,,,,,,Swissport,,,,,,9/16/2016,,,Downsize,,,,
Jefferson,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,Revision,,,,
Arapahoe/Douglas,144,,,,,,,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,Closure,,,,
Pikes Peak/Teller,60,,,,,,,,,General Dynamics Information Technology,,,,,,8/18/2016,,,Ceasing certain operations,,,,
Jefferson,60,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,Closure,,,,
Denver,59,,,,,,,,,Integra,,,,,,8/4/2016,,,Downsize,,,,
Pikes Peak/Teller,210,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,Potential Downsize,,,,
