notice_date,furloughs,reason,jobs,contact,email,phone,temporary_job_losses,workforce_area,naics,permanent_job_losses,received_date,workforce_region,company,occupations,reduced_hours,fein,location,dropdown,total_notified,at_the_location,begin_date,notes,end_date,letter
6/4/2021,50,Other,,Nicholas Hobbs,nhobbs@thtbc.com,7193020311,50,Pikes Peak/Teller,Sector 23: Construction,0,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",,,315,8/5/2021,,8/6/2021,
6/22/2021,0,Other,,Erin Delisanti,erin.delisanti@ctg.com,7168877315,0,Boulder,"Sector 54: Professional, scientific and technical services",89,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",,,241,8/31/2021,,8/31/21,
7/2/21,0,Seeking sale or purchase,,,,,0,Arapahoe/Douglas,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,,8/5/21,
7/6/21,0,Closure,,,,,0,Adams,Sector 45: Retail Trade,85,,,Walmart Store #6177,Not stated,,,,,,,7/23/21,,10/8/21,
7/15/2021,2,COVID/Pandemic Related,,Thomas L Duft,tom@processsolutions.us,9703751200,0,Rural Consortium,Sector 31-33: Manufacturing,0,,,"Process Solutions of Durango, Inc.",Not disclosed,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,7/15/2021,,12/31/2021,
7/30/21,0,Outsourcing,,,,,0,Denver,Sector 48: Transportation & Warehousing,434,,,United Airlines Update,Food service workers,,,,,,,10/19/21,,11/2/21,
8/2/2021,0,Closure,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,,Continuum of Colorado,Direct Support Professional,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,8,10/2/2021,,10/2/21,
8/15/2021,0,COVID/Pandemic Related,,Sarah Naylor,thebeezkneezllc@gmail.com,7196450575,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,,,The beez kneez organic gardens,Gardeners and landscapers,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,2,7/20/2020,,5/1/2021,
9/7/2021,0,Closure,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,,Continuum of Colorado,Direct Support Professional,,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,5,11/8/2021,,11/8/21,
9/7/2021,0,Closure,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,3034349290,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,,Continuum of Colorado,Direct Support Professionals,,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,9,11/8/2021,,11/8/21,
9/9/2021,0,Acquisition of Company,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,Crestone Peak Resources LLC,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,10/15/2021,,10/15/2021,
9/9/2021,0,Acquisition of Company,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,Crestone Peak Resources LLC,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,10/15/2021,,10/15/2021,
9/9/2021,0,Acquisition of Company,,Jennifer Merrick,jennifer.merrick@crestonepr.com,17204108507,0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,Crestone Peak Resources LLC,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,10/15/2021,,10/15/2021,
9/13/2021,3,COVID/Pandemic Related,,William Moore,Billmoore@moorebros.net,3036684096,0,Denver,Sector 23: Construction,3,,,Moore Bros,Selling and building,,6674,2515 jay st edgewater co 80214,,,3,9/13/2021,,9/13/2021,
10/7/2021,0,Unforeseeable Business Circumstances,,,,,0,Denver,Sector 42: Wholesale Trade Durable Goods,12,,,First Nation Group,Unknown,,,,,,,10/7/21,,11/5/2021,
11/4/21,0,Eliminating Zillow Offers Line of Business,,,,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,,,Zillow Group,Unknown,,,,,,,1/3/22,,12/31/22,
11/18/21,0,Eliminating Zillow Offers Line of Business,,,,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,,,Zillow Group Update 11-18-21,Unknown,,,,,,,1/17/22,,1/17/22,
11/22/21,0,Unforeseeable Business Circumstances,,,,,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,12/22/21,,12/22/21,
11/29/21,0,Unforeseeable Business Circumstances,,,,,0,Denver,Sector 62: Healthcare and Social Assistance,94,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,12/31/21,,12/31/21,
12/20/21,0,Eliminating Field Operations,,,,,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,Field Sales & Management,,,,,,,10/10/21,,10/10/21,
12/30/21,0,Sale of Company,,,,,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,12/31/21,,12/31/21,
8/31/2020,3,COVID 19 Extended Furlough,3,,,,,ADW,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/20,,,Avis Budget Group
6/30/2020,,COVID - Temporary,178,,,,178,Denver,56,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,4/10/2020,,,ABM
9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",45,,,,23,Denver,48,22,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,10/1/20,,,Airport Mgmt Services & Hudson Group
8/17/2020,,COVID - Temporary,87,,,,72,Arapahoe/Douglas,72,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,,8/17/20,,,Alamo Drafthouse Littleton - Update
8/17/2020,,COVID - Temporary,87,,,,87,Denver,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update
8/17/2020,,COVID - Temporary,87,,,,87,Adams,72,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,,8/17/20,,,Alamo Westminster Update
4/30/2020,,Mass Layoff - Permanent,67,,,,67,Denver,53,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,4/3020,,,Alamo Rent-A-Car
3/20/2020,85,Furlough,85,,,,,Denver,81,,,,Alsco,"Production, Route Sales Representatives",,,,,,,3/20/20,,,Alsco
7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,Denver,48,2,,,American Airlines,Not Disclosed,,,,,,,10/1/20,,,American Airlines
11/6/2020,,Permanent,154,,,,,Denver,62,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,1/6/21,,,American Pathology Partners
8/28/2020,,COVID - Permanent,58,,,,,Jefferson,72,58,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,,11/1/20,,,Ameristar - Update
6/11/2020,,Mass Layoff- Permanent,117,,,,,Gilpin/Jefferson,72,117,,,Ameristar Casino Resort Spa,Not disclosed,,,,,,,9/15/2020,,,Ameristar Casino Resort Spa
9/29/2020,,Sale of Company,71,,,,,Larimer,31,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,,12/4/2020,,,Anheuser-Busch
9/29/2020,,Sale of Company,59,,,,,Pikes Peak,31,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,12/4/2020,,,Anheuser-Busch
9/29/2020,,Sale of Company,220,,,,,Denver,31,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,12/4/2020,,,Anheuser-Busch
9/29/2020,,Sale of Company,50,,,,,Arapahoe/Works,31,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,12/4/2020,,,Anheuser-Busch
9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",28,,,,20,Pikes Peak,72,8,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,9/10/20,,,Antlers Wyndham Hotel
4/13/2020,10,Furlough,10,,,,,Weld,33,,,,Aqua Hot Heating Systems,Various,,,,,,,3/26/20,,,Aqua
5/4/2020,,COVID - Temporary,17,,,,17,Rural Resort,72,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,,,,,Arabelle
10/16/2020,,COVID-Temporary,71,,,,71,Denver,72,,,,Aramark at Coors Field,Various,,,,,,,,,,Aramark Coors Field
10/16/2020,,COVID-Temporary,904,,,,904,Denver,72,,,,Aramark at Mission Ballroom,Various,,,,,,,,,,Aramark Mission Ballroom
3/31/2020,97,Furlough,97,,,,,Arapahoe/Dougless,71,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,,Arapahoe Fitness
4/6/2020,,COVID-19 Temporary Closure,82,,,,82,Rural Consortium,72,,,,Arrabelle at Vail Square,Unspecified,,,,,,,4/6/20,,,Arrabelle at Vail
3/31/2020,52,Furlough,52,,,,,Arapahoe/Dougless,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,,Aurora Health & Fitness
8/31/2020,2,COVID 19 Extended Furlough,2,,,,,ADW,53,,,,Avis Budget Group (ADW - Englewood),Technicians,,,,,,,8/31/20,,,Avis Budget Group
8/31/2020,2,COVID 19 Extended Furlough,2,,,,,Denver,53,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/20,,,Avis Budget Group
4/10/2020,,Fulough and Permanent,260,,,,,Denver,53,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,3/13/20,,,Avis Budget Group
5/2/2020,,COVID-19: Mass Layoff,69,,,,69,Denver,72,,,,Barcelona Wine Bar,Not Disclosed,,,,,,,3/18/20,,,Barcelona Wine Bar
4/1/2020,,Mass Layoff- Temporary,53,,,,53,Boulder,72,,,,Bartaco,Not disclosed,,,,,,,3/21/20,,,Bartaco
4/15/2020,,Permanent,51,,,,,Rural Consortium - Eastern Sub-Area,21,51,,,Basic Energy Services,Various: Managers & Supervisors,,,,,,,4/15/20,,,Basic Energy Srvs
4/23/2020,,Permanent,26,,,,,Ft. Morgan,21,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/20,,,Basic Energy Services
4/23/2020,,Permanent,26,,,,,Rural Consortium - Eastern,21,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/20,,,Basic Energy Update
4/6/2020,,COVID-19 - Temporary Closure,297,,,,297,Rural Consortium,72,,,,Beaver Creek Resort,Unspecified,,,,,,,4/6/20,,,Beaver Creek
5/4/2020,,COVID - Temporary,26,,,,26,Rural Resort,72,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,,,Beaver Creek Resort
4/17/2020,98,COVID-19 - Furloughs,98,,,,,Araphaoe/Douglas,44,,,,Bed Bath & Beyond,Not Disclosed,,,,,,,4/4/20,,,Bed Bath & Beyond
4/6/2020,,COVID-19 - Temporary Closure,65,,,,65,"Multiple: A/D, Boulder, Rural Consortium",45,,,,Bicycle Village,Unspecified,,,,,,,4/6/20,,,Bicycle Village
5/4/2020,,COVID - Temporary,1,,,,1,Rural Resort,45,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,,,Bicycle Village
5/22/2020,,Closure - Permanent,137,,,,,Denver,54,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,7/22/20,,,Bluprint
5/4/2020,,COVID - Temporary,24,,,,24,Rural Resort,71,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,,,Breckenridge Ski Resort
5/4/2020,,COVID - Temporary,55,,,,55,Rural Resort,71,,,,Breckenridge SSBRK,Not Disclosed,,,,,,,,,,Breckenridge SSBRK
4/6/2020,,COVID-19 - Temporary Closure,105,,,,105,Rural Consortium,71,,,,Brekenridge Ski Resort,Unspecfiied,,,,,,,4/6,,,Breckenridge Ski
5/21/2020,,COVID-19 Temporary,298,,,,298,Denver,72,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,5/21/20,,,Brown Palace
3/23/20,,COVID-19/Temporary Closure,65,,,,65,Adams,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,,,,,Rusty Bucket
12/8/2020,,COVID Temporary,56,,,,56,Arapahoe/Douglas,72,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,Cameron Mitchell Restaurants AD
12/8/2020,,COVID - Temporary,70,,,,70,Denver,72,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,COVID - Temporary,276,,,,276,Denver,42,,,,Centerplate Sodexo,Various,,,,,,,12/16/20,,,Centerplate Sodexo
4/8/2020,78,Furlough,78,,,,,Weld,92,,,,City of Fort Lupton,,,,,,,,4/18/20,,,Ft Lupton
3/23/2020,,COVID-19/Temporary Closure,120,,,,120,ADWorks,62,,,,ClearChoice,55 layoffs and 13 furloughs,,,,,,,3/23/20,,,Clear Choice
3/26/2020,,COVID-19 - Temporary Closure,21,,,,21,Denver DIA,72,,,,Colombo,undisclosed,,,,,,,3/29/20,,,Columbo
3/30/2020,186,Furlough,186,,,,,Boulder,79,,,,Colorado Athletic Club - Boulder,Not disclosed,,,,,,,3/20/20,,,Colo Athletic Boulder
3/30/2020,115,Furlough,115,,,,,Arapahoe/Dougless,79,,,,Colorado Athletic Club - DTC,Not disclosed,,,,,,,3/20/20,,,Colorado Athletic - DTC
3/30/2020,115,Furlough,115,,,,,Boulder,79,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,,3/20/20,,,Colorado Athletic Flatiron
3/30/2020,135,Furlough,135,,,,,Arapahoe/Dougless,79,,,,Colorado Athletic Club - Inverness,Not disclosed,,,,,,,3/20/20,,,Colorado Athletic Inverness
3/30/2020,192,Furlough,192,,,,,Denver,79,,,,Colorado Athletic Club - Monaco,Not disclosed,,,,,,,3/20/20,,,Colorado Athletic Monaco
3/30/2020,144,Furlough,144,,,,,Denver,79,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,,3/20/20,,,Colo Athletic Tabor Ctr
3/30/2020,88,Furlough,88,,,,,Denver,79,,,,Colorado Athletic Club - Union Station,Not disclosed,,,,,,,3/20/20,,,Colorado Athletic Union Station
3/31/2020,59,Furlough,59,,,,,Pikes Peak,79,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,,Col Fitness Holdings
4/6/2020,,COVID-19 - Temporary Closure,198,,,,198,"Multiple: Rural Consortium, Denver",48,,,,Colorado Mountain Express,Unspecified,,,,,,,4/6/20,,,CO Mtn Express
5/4/2020,,COVID - Temporary,13,,,,13,Rural Resort,48,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,,,,,Colorado Mtn Express
4/6/2020,,COID-19 - Temporary Closure,133,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,Colorado Ski & Golf,Unspeficied,,,,,,,4/6/20,,,CO Ski & Golf
5/4/2020,,COVID - Temporary,10,,,,10,Rural Resort,45,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,,,Colorado Ski and Golf
5/8/2020,,COVID - Temporary,163,,,,163,Arapahoe/Douglas,51,,,,Cox Automotive,Not Disclosed,,,,,,,5-17-20,,,Cox Automotive
3/27/2020,,COVID-19 - Temporary Closure,182,,,,182,Denver,72,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,Curtis Hotel
7/6/2020,136,COVID Permanent,136,,,,,Denver,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,Curtis Hotel Update
5/15/2020,,COVID-Temporary,53,,,,53,Denver,54,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,Czarnowski
6/5/2020,9,Temporary furloughs,9,,,,,Denver,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,Czarnowski - Update
7/15/2020,,COVID Temporary,20,,,,20,Denver,54,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,Czarnowski Update
9/8/2020,136,COVID 19 Permanent,136,,,,,Denver,72,,,,Dave and Busters Denver,Not specified,,,,,,,11/8/20,,,Dave & Busters Denver
9/8/2020,98,COVID 19 Permanent,98,,,,,Adams,72,,,,Dave and Busters Westminster,Not specified,,,,,,,11/8/20,,,Dave & Busters Westminster
7/28/2020,,COVID Temporary,96,,,,96,Denver,72,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,7/28/20,,,Delaware North Company
8/10/2020,53,Permanent Mass Layoff (Ending Contract),53,,,,,Denver,49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/20,,,Deliverol Global
3/17/2020,,COVID-19-Temporary Closure,14,,,,14,Rural Consortium,72,,,,Dels Diner,"cooks, waitresses, management",,,,,,,3/17/20,,,Del's Diner
5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,,,,151,Denver,72,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,6/1/20,,,Denver Center for Performing Arts
5/8/2020,69,Furloughs,69,,,,,Denver,72,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,3/12/20,,,Crown Plaza
4/8/2020,28,Furlough,28,,,,,Denver,21,,,,Discovery Natural Resources,Not disclosed,,,,,,,,,,Discovery
7/31/2020,,COVID Temporary,103,,,,103,Denver,72,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,,,7/31/20,,,Doubletree 3203 Quebec
5/15/2020,,COVID-19 Temporary,177,,,,177,Pikes Peak,72,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,3/16/20,,,Doubletree
4/2/2020,,COVID-19 - Temporary Closure,87,,,,87,Arapahoe/Douglas,72,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,,,3/13/20,,,Doubletree DTC
10/20/2020,,COVID-Permanent,27,,,,,Denver,72,27,,,Doubletree Denver Tech Center,Not specified,,,,,,,10/22/20,,,Doubletree Denver
4/2/2020,,COVID-19 - Temporary Closure,52,,,,52,Mesa,72,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,,,3/13/20,,,Doubletree GJ
3/27/2020,,COVID 19- Temporary Closure,2,,,,2,Boulder,23,,,,Dynalectric Company,undisclosed,,,,,,,3/13/20,,,Dynalectric
4/2/2020,,COVID-19 - Temporary Closure,1,,,,1,Denver,23,,,,Dynalectric Company,Various: Request WARN for detail.,,,,,,,3/30/20,,,Dynalectric
4/10/2020,1,Furlough,1,,,,,Pikes Peak,23,,,,Dynalectric Company,Not Disclosed,,,,,,,4/18/20,,,Dynalectric
3/25/2020,,COVID-19 - Temporary Closure,134,,,,134,Denver & Arapahoe/Douglas,72,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,3/25/20,,,Earls
3/30/2020,,COVID-19 Temporary Closure,118,,,,118,Denver,72,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,,,3/19/20,,,Embassy Suites
6/19/2020,101,Mass Layoff- Permanent,101,,,,,Grand Junction (Mesa),33,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,,,,,EcoGen
7/23/2020,101,COVID Permanent,101,,,,,Mesa,33,,,,EcoGen Laboratories - Update,Not specified,,,,,,,,,,EcoGen Labs - Update
7/23/2020,168,COVID Permanent,168,,,,,Mesa,33,,,,Ecogen Laboratories Update,Not disclosed,,,,,,,7/23/20,,,Ecogen Update
3/26/2020,,COVID-19 - Temporary Closure,34,,,,34,Denver DIA,72,,,,Einstein Brothers,undisclosed,,,,,,,3/29/20,,,Einstein Brothers
5/16/2019,1,COVID Furlough,1,,,,,Boulder,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,Electro Rent
7/1/2020,,COVID Permanent,55,,,,,Denver,53,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/20,,,Electro Rent Update
3/25/2020,,COVID-19 Temporary Closure,26,,,,26,Araphaoe/Douglas,42,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,3/24/20,,,Electronic Recyclers
3/27/2020,,COVID-19 - Temporary Closure,111,,,,111,Larimer,72,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,Elizabeth Hotel
3/27/2020,,COVID-19 - Temporary Closure,126,,,,126,Boulder,72,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,,3/27/20,,,
5/15/2020,,Reinstate and COVID Temporary,61,,,,61,Boulder,72,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,6/13/20,,,Embassy Suites Boulder
6/26/2020,57,COVID-19 Permanent RIF,57,,,,,Pikes Peak,72,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,,,Embassy Suites Colo Springs
6/26/2020,56,COVID-19 Permanent RIF,56,,,,,Denver,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,,,Embassy Suites Denver
6/29/2020,112,COVID Permanent,112,,,,,Denver,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update
4/30/2020,83,Mass Layoff - Permanent,83,,,,,Denver,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/20,,,Enterprise and National Rent-A-Car
3/26/2020,,COVID-19 - Temporary Closure,32,,,,32,Denver DIA,72,,,,Etias,undisclosed,,,,,,,3/29/20,,,Etias
7/17/2020,,COVID-19 Permanent,62,,,,,Denver,21,62,,,Extraction Oil and Gas Inc,Not Disclosed,,,,,,,7/17/20,,,Extraction Oil and Gas
3/27/2020,26,Furlough,26,,,,,Boulder,56,,,,Factual Data,Not Disclosed,,,,,,,3/27/20,,,Factual Data
4/15/2020,,Permanent closure,126,,,,,Arapahoe/Douglas,23,126,,,Flatiron,Various,,,,,,,,,,Flatiron
5/8/2020,,Mass Layoff - Temporary,113,,,,113,Larimer,72,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/20,,,Ft Collins Hilton
9/11/2020,,Temporary Closure for Rennovation,268,,,,268,Denver,72,,,,Four Seasons,Various hotel staff positions (See WARN),,,,,,,11/1/20,,,Four Seasons
7/30/2020,,COVID 19 TEMPORARY,398,,,,398,Denver,48,,,,Frontier Airlines,Not Disclosed,,,,,,,,,,Frontier
3/20/2020,,COVID-19 Temporary Closure,243,,,,243,Rural Resort,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,Four Seasons Vail
4/7/2020,23,Furlough,23,,,,,Denver,48,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,3/27/20,,,G2 Secure
6/5/2020,,Temporary furloughs  and /or reduction in hours,1226,,,,1226,Arapahoe/Douglas,72,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,3/13/20,,,Gaylord
1/7/2020,196,Furlough,196,,,,,Pikes Peak (Colo Springs),92,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,Geo
3/20/2020,7,Furlough,7,,,,,Denver,53,,,,Go Rentals,"Carwash, Manager, Carcierge",,,,,,,3/22/20,,,Go Rental Denver
3/20/2020,11,Furlough,11,,,,,Rural Consortium,53,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/22/20,,,Go Rental RC
6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,317,Denver,72,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,6/20/20,,,Grand Hyatt Denver
11/4/2020,,COVID- Permanent,32,,,,,Denver,72,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/6/20,,,Grand Hyatt Denver
6/15/2020,,Temporary furloughs & layoffs,196,,,,196,Rural Resort,72,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,Grand Hyatt Vail
9/11/2020,,COVID 19 - Permanent Closure,9,,,,,Rural Consortium =RR,72,9,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,,,9/4/20,,,Grand Hyatt
3/27/2020,,COVID-19 - Temporary Closure,446,,,,446,Pikes Peak,72,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/16/20,,,Great Wolf
