notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
10/1/2020,,Boulder,haley1234455@gmail.com,0,0,10/1/2020,COVID/Pandemic Related,,Haley A Jackson,House cleaning,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,,,1,252877709,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,1
1/8/2021,,Denver,,0,0,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,,,,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0
1/14/21,,Arapahoe/Douglas,,0,0,3/15/21,Closure due to sale,,,Various: See WARN,3/28/21,,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76
1/25/21,,Pueblo,,0,0,3/31/21,Closure,,,Not dislclosed,3/31/21,,,,,,,,,,Sector 51: Information,,Concentrix,107
1/29/21,,Denver,,983,0,3/31/21,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,,,,,,,,,,Sector 48: Transportation & Warehousing,,United Airlines,10
2/17/21,,Weld,,0,0,4/17/21,Reduction in Force,,,Not dislclosed,4/17/21,,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,280
2/18/21,,Denver,,0,0,4/1/21,Change of Management Company,,,Not disclosed,4/1/21,,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,93
2/18/21,,Denver,,0,0,5/4/21,Closure,,,Not dislclosed,5/4/21,,,,,,,,,,Sector: 61 Educational Services,,Johnson & Wales University,107
2/22/2021,,Adams,jacquelynmwhite03@gmail.com,0,2,12/27/2020,Other,,Jacquelyn White,Delivery Drivers,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,59,,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,87
2/26/21,,Adams,,0,0,4/30/21,RIF: Loss of contract,,,Various:See WARN,4/30/21,,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,44
3/11/2021,,Pikes Peak/Teller,rhillvball5@gmail.com,3,3,1/17/2019,COVID/Pandemic Related,,Roxanne Hill,3,3/11/2021,7196469281,4801 sweetgrass lane,,,3,521599732,,,,Sector 72: Accommodation and food services,,Hill,3
3/23/21,,Arapahoe/Douglas,,0,0,12/31/21,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417
3/24/21,,Boulder,,0,0,7/9/21,Closure of facility,,,Not disclosed,7/29/21,,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",400
4/13/21,,Arapahoe/Douglas,,0,0,6/26/21,Closure,,,Hourly customer service positions,7/10/21,,,,,,,,,,Sector 51: Information,,TTECH Services Corporation,252
4/23/21,,Pikes Peak/Mesa/Adams,,0,0,4/23/21,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,5
5/6/21,,Arapahoe/Douglas,,0,0,5/31/21,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,,,,,Sector 56: Facilities Support Services,,ABM,233
5/19/21,,Pikes Peak,,0,0,8/1/21,Other,,,Various:See WARN,8/1/21,,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287
6/1/21,,Arapahoe/Douglas,,0,0,6/4/21,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,,,,Sector 23: Construction,,Katerra Inc.,102
6/3/21,,Arapahoe/Douglas,,0,0,6/4/21,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,
6/4/2021,,Pikes Peak/Teller,nhobbs@thtbc.com,50,50,8/5/2021,Other,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,315,,,,,Sector 23: Construction,,T&H Services LLC,0
6/22/2021,,Boulder,erin.delisanti@ctg.com,0,0,8/31/2021,Other,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,241,,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",89
7/2/21,,Arapahoe/Douglas,,0,0,6/4/21,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,
7/6/21,,Adams,,0,0,7/23/21,Closure,,,Not stated,10/8/21,,,,,,,,,,Sector 45: Retail Trade,,Walmart Store #6177,85
7/15/2021,,Rural Consortium,tom@processsolutions.us,2,0,7/15/2021,COVID/Pandemic Related,,Thomas L Duft,Not disclosed,12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,822367216,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",0
7/30/21,,Denver,,0,0,10/19/21,Outsourcing,,,Food service workers,11/2/21,,,,,,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,434
8/2/2021,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,0,10/2/2021,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,8,455324193,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,8
8/15/2021,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,0,2,7/20/2020,COVID/Pandemic Related,,Sarah Naylor,Gardeners and landscapers,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,2,851072040,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,4
9/7/2021,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,0,11/8/2021,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,5,455324193,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,5
9/7/2021,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,0,11/8/2021,Closure,,Andrea Morrow-Kraljic,Direct Support Professionals,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,9,455324193,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,9
9/9/2021,,Denver,jennifer.merrick@crestonepr.com,0,0,10/15/2021,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,56
9/9/2021,,Weld,jennifer.merrick@crestonepr.com,0,0,10/15/2021,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,90
9/9/2021,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,0,0,10/15/2021,Acquisition of Company,,Jennifer Merrick,All,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,13
9/13/2021,,Denver,Billmoore@moorebros.net,3,0,9/13/2021,COVID/Pandemic Related,,William Moore,Selling and building,9/13/2021,3036684096,2515 jay st edgewater co 80214,,,3,6674,,,,Sector 23: Construction,,Moore Bros,3
10/7/2021,,Denver,,0,0,10/7/21,Unforeseeable Business Circumstances,,,Unknown,11/5/2021,,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,12
11/4/21,,Arapahoe/Douglas,,0,0,1/3/22,Eliminating Zillow Offers Line of Business,,,Unknown,12/31/22,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20
11/18/21,,Arapahoe/Douglas,,0,0,1/17/22,Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1
11/22/21,,Rural Consortium / Western,,0,0,12/22/21,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,83
11/29/21,,Denver,,0,0,12/31/21,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94
12/20/21,,"Multiple: Douglas, Teller, Denver",,0,0,10/10/21,Eliminating Field Operations,,,Field Sales & Management,10/10/21,,,,,,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,
12/30/21,,Colo Springs/Pikes Peak,,0,0,12/31/21,Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,,,,,,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160
8/31/2020,,ADW,,3,,8/31/20,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,Avis Budget Group,,53,,Avis Budget Group,
6/30/2020,,Denver,,,178,4/10/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,ABM,,56,,ABM,
9/8/2020,,Denver,,,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,,,Airport Mgmt Services & Hudson Group,,48,,Airport Management Services & Hudson Group,22
8/17/2020,,Arapahoe/Douglas,,,72,8/17/20,COVID - Temporary,,,Not disclosed,,,,87,,,,,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update,
8/17/2020,,Denver,,,87,8/17/20,COVID - Temporary,,,Not disclosed,,,,87,,,,,Alamo Drafthouse Sloans Lake Update,,72,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/2020,,Adams,,,87,8/17/20,COVID - Temporary,,,Not disclosed,,,,87,,,,,Alamo Westminster Update,,72,,Alamo Drafthouse Cinema Westminster  - Update,
4/30/2020,,Denver,,,67,4/3020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,Alamo Rent-A-Car,,53,,Alamo Rent-A-Car,
3/20/2020,,Denver,,85,,3/20/20,Furlough,,,"Production, Route Sales Representatives",,,,85,,,,,Alsco,,81,,Alsco,
7/15/2020,,Denver,,107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,,109,,,,,American Airlines,,48,,American Airlines,2
11/6/2020,,Denver,,,,1/6/21,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,,,American Pathology Partners,,62,,American Pathology Partners and APP-UniPath,154
8/28/2020,,Jefferson,,,,11/1/20,COVID - Permanent,,,Various,,,,58,,,,,Ameristar - Update,,72,,Ameristar Casino Resort & Spa Black Hawk,58
6/11/2020,,Gilpin/Jefferson,,,,9/15/2020,Mass Layoff- Permanent,,,Not disclosed,,,,117,,,,,Ameristar Casino Resort Spa,,72,,Ameristar Casino Resort Spa,117
9/29/2020,,Larimer,,,,12/4/2020,Sale of Company,,,"Various: sales, drivers and more",,,,71,,,,,Anheuser-Busch,,31,,Anheuser- Busch - Loveland,71
9/29/2020,,Pikes Peak,,,,12/4/2020,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,,,Anheuser-Busch,,31,,Anheuser-Busch - Colo springs,59
9/29/2020,,Denver,,,,12/4/2020,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,,,Anheuser-Busch,,31,,Anheuser-Busch - Denver,220
9/29/2020,,Arapahoe/Works,,,,12/4/2020,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,,,Anheuser-Busch,,31,,Anheuser-Busch - Littleton,50
9/10/2020,,Pikes Peak,,,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,,,Antlers Wyndham Hotel,,72,,"Antlers, a Wyndham Hotel",8
4/13/2020,,Weld,,10,,3/26/20,Furlough,,,Various,,,,10,,,,,Aqua,,33,,Aqua Hot Heating Systems,
5/4/2020,,Rural Resort,,,17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,17,,,,,Arabelle,,72,,Arabelle at Vail Square,
10/16/2020,,Denver,,,71,,COVID-Temporary,,,Various,,,,71,,,,,Aramark Coors Field,,72,,Aramark at Coors Field,
10/16/2020,,Denver,,,904,,COVID-Temporary,,,Various,,,,904,,,,,Aramark Mission Ballroom,,72,,Aramark at Mission Ballroom,
3/31/2020,,Arapahoe/Dougless,,97,,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,Arapahoe Fitness,,71,,Arapahoe Fitness LLC,
4/6/2020,,Rural Consortium,,,82,4/6/20,COVID-19 Temporary Closure,,,Unspecified,,,,82,,,,,Arrabelle at Vail,,72,,Arrabelle at Vail Square,
3/31/2020,,Arapahoe/Dougless,,52,,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,Aurora Health & Fitness,,71,,Aurora Health & Fitness,
8/31/2020,,ADW,,2,,8/31/20,COVID 19 Extended Furlough,,,Technicians,,,,2,,,,,Avis Budget Group,,53,,Avis Budget Group (ADW - Englewood),
8/31/2020,,Denver,,2,,8/31/20,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,,Avis Budget Group,,53,,Avis Budget Group (Denver),
4/10/2020,,Denver,,,,3/13/20,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,,,Avis Budget Group,,53,,Avis Budget Group/Avis Budget Car Rental,260
5/2/2020,,Denver,,,69,3/18/20,COVID-19: Mass Layoff,,,Not Disclosed,,,,69,,,,,Barcelona Wine Bar,,72,,Barcelona Wine Bar,
4/1/2020,,Boulder,,,53,3/21/20,Mass Layoff- Temporary,,,Not disclosed,,,,53,,,,,Bartaco,,72,,Bartaco,
4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Permanent,,,Various: Managers & Supervisors,,,,51,,,,,Basic Energy Srvs,,21,,Basic Energy Services,51
4/23/2020,,Ft. Morgan,,,,4/23/20,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,,,Basic Energy Services,,21,,Basic Energy Services (Updated),26
4/23/2020,,Rural Consortium - Eastern,,,,4/23/20,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,,,Basic Energy Update,,21,,Basic Energy Services (Updated),26
4/6/2020,,Rural Consortium,,,297,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,297,,,,,Beaver Creek,,72,,Beaver Creek Resort,
5/4/2020,,Rural Resort,,,26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,26,,,,,Beaver Creek Resort,,72,,Beaver Creek Resort,
4/17/2020,,Araphaoe/Douglas,,98,,4/4/20,COVID-19 - Furloughs,,,Not Disclosed,,,,98,,,,,Bed Bath & Beyond,,44,,Bed Bath & Beyond,
4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,65,,,,,Bicycle Village,,45,,Bicycle Village,
5/4/2020,,Rural Resort,,,1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,1,,,,,Bicycle Village,,45,,Bicycle Village,
5/22/2020,,Denver,,,,7/22/20,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,,,Bluprint,,54,,Bluprint (3 locations),137
5/4/2020,,Rural Resort,,,24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,24,,,,,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,
5/4/2020,,Rural Resort,,,55,,COVID - Temporary,,,Not Disclosed,,,,55,,,,,Breckenridge SSBRK,,71,,Breckenridge SSBRK,
4/6/2020,,Rural Consortium,,,105,4/6,COVID-19 - Temporary Closure,,,Unspecfiied,,,,105,,,,,Breckenridge Ski,,71,,Brekenridge Ski Resort,
5/21/2020,,Denver,,,298,5/21/20,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,Brown Palace,,72,,Brown Palance Denver,
3/23/20,,Adams,,,65,,COVID-19/Temporary Closure,,,Not disclosed,,,,65,,,,,Rusty Bucket,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,,Arapahoe/Douglas,,,56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,Cameron Mitchell Restaurants AD,,72,,Cameron Mitchell Restaurants - AD,
12/8/2020,,Denver,,,70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,
11/17/2020,,Denver,,,276,12/16/20,COVID - Temporary,,,Various,,,,276,,,,,Centerplate Sodexo,,42,,Centerplate Sodexo,
4/8/2020,,Weld,,78,,4/18/20,Furlough,,,,,,,78,,,,,Ft Lupton,,92,,City of Fort Lupton,
3/23/2020,,ADWorks,,,120,3/23/20,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,120,,,,,Clear Choice,,62,,ClearChoice,
3/26/2020,,Denver DIA,,,21,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,21,,,,,Columbo,,72,,Colombo,
3/30/2020,,Boulder,,186,,3/20/20,Furlough,,,Not disclosed,,,,186,,,,,Colo Athletic Boulder,,79,,Colorado Athletic Club - Boulder,
3/30/2020,,Arapahoe/Dougless,,115,,3/20/20,Furlough,,,Not disclosed,,,,115,,,,,Colorado Athletic - DTC,,79,,Colorado Athletic Club - DTC,
3/30/2020,,Boulder,,115,,3/20/20,Furlough,,,Not disclosed,,,,115,,,,,Colorado Athletic Flatiron,,79,,Colorado Athletic Club - Flatiron,
3/30/2020,,Arapahoe/Dougless,,135,,3/20/20,Furlough,,,Not disclosed,,,,135,,,,,Colorado Athletic Inverness,,79,,Colorado Athletic Club - Inverness,
3/30/2020,,Denver,,192,,3/20/20,Furlough,,,Not disclosed,,,,192,,,,,Colorado Athletic Monaco,,79,,Colorado Athletic Club - Monaco,
3/30/2020,,Denver,,144,,3/20/20,Furlough,,,Not disclosed,,,,144,,,,,Colo Athletic Tabor Ctr,,79,,Colorado Athletic Club - Tabor Center,
3/30/2020,,Denver,,88,,3/20/20,Furlough,,,Not disclosed,,,,88,,,,,Colorado Athletic Union Station,,79,,Colorado Athletic Club - Union Station,
3/31/2020,,Pikes Peak,,59,,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,Col Fitness Holdings,,79,,Colorado Fitness Holdings,
4/6/2020,,"Multiple: Rural Consortium, Denver",,,198,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,198,,,,,CO Mtn Express,,48,,Colorado Mountain Express,
5/4/2020,,Rural Resort,,,13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,13,,,,,Colorado Mtn Express,,48,,Colorado Mountain Express,
4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/20,COID-19 - Temporary Closure,,,Unspeficied,,,,133,,,,,CO Ski & Golf,,45,,Colorado Ski & Golf,
5/4/2020,,Rural Resort,,,10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,10,,,,,Colorado Ski and Golf,,45,,Colorado Ski & Golf,
5/8/2020,,Arapahoe/Douglas,,,163,5-17-20,COVID - Temporary,,,Not Disclosed,,,,163,,,,,Cox Automotive,,51,,Cox Automotive,
3/27/2020,,Denver,,,182,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,Curtis Hotel,,72,,Curtis Hotel,
7/6/2020,,Denver,,136,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,Curtis Hotel Update,,72,,Curtis Hotel Update,
5/15/2020,,Denver,,,53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,Czarnowski,,54,,Czarnowski,
6/5/2020,,Denver,,9,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,Czarnowski - Update,,54,,Czarnowski - Update,
7/15/2020,,Denver,,,20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,Czarnowski Update,,54,,Czarnowski Update,
9/8/2020,,Denver,,136,,11/8/20,COVID 19 Permanent,,,Not specified,,,,136,,,,,Dave & Busters Denver,,72,,Dave and Busters Denver,
9/8/2020,,Adams,,98,,11/8/20,COVID 19 Permanent,,,Not specified,,,,98,,,,,Dave & Busters Westminster,,72,,Dave and Busters Westminster,
7/28/2020,,Denver,,,96,7/28/20,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,Delaware North Company,,72,,Delaware North Company,
8/10/2020,,Denver,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,,Deliverol Global,,49,,Deliverol Global,
3/17/2020,,Rural Consortium,,,14,3/17/20,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,14,,,,,Del's Diner,,72,,Dels Diner,
5/27/2020,,Denver,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,Denver Center for Performing Arts,,72,,Denver Center for Performing Arts,
5/8/2020,,Denver,,69,,3/12/20,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,,Crown Plaza,,72,,Denver Crown Plaza,
4/8/2020,,Denver,,28,,,Furlough,,,Not disclosed,,,,28,,,,,Discovery,,21,,Discovery Natural Resources,
7/31/2020,,Denver,,,103,7/31/20,COVID Temporary,,,Not disclosed,,,,103,,,,,Doubletree 3203 Quebec,,72,,Double Tree by Hilton Update -3203 Quebec,
5/15/2020,,Pikes Peak,,,177,3/16/20,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,Doubletree,,72,,DoubleTree Colorado Springs,
4/2/2020,,Arapahoe/Douglas,,,87,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,87,,,,,Doubletree DTC,,72,,Doubletree Denver Tech Center,
10/20/2020,,Denver,,,,10/22/20,COVID-Permanent,,,Not specified,,,,27,,,,,Doubletree Denver,,72,,Doubletree Denver Tech Center,27
4/2/2020,,Mesa,,,52,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,52,,,,,Doubletree GJ,,72,,Doubletree Grand Junction,
3/27/2020,,Boulder,,,2,3/13/20,COVID 19- Temporary Closure,,,undisclosed,,,,2,,,,,Dynalectric,,23,,Dynalectric Company,
4/2/2020,,Denver,,,1,3/30/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,1,,,,,Dynalectric,,23,,Dynalectric Company,
4/10/2020,,Pikes Peak,,1,,4/18/20,Furlough,,,Not Disclosed,,,,1,,,,,Dynalectric,,23,,Dynalectric Company,
3/25/2020,,Denver & Arapahoe/Douglas,,,134,3/25/20,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,Earls,,72,,Earls Restaurants USA Inc.,
3/30/2020,,Denver,,,118,3/19/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,118,,,,,Embassy Suites,,72,,Ebassy Suites Denver Downtown,
6/19/2020,,Grand Junction (Mesa),,101,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,101,,,,,EcoGen,,33,,EcoGen Laboratories,
7/23/2020,,Mesa,,101,,,COVID Permanent,,,Not specified,,,,101,,,,,EcoGen Labs - Update,,33,,EcoGen Laboratories - Update,
7/23/2020,,Mesa,,168,,7/23/20,COVID Permanent,,,Not disclosed,,,,168,,,,,Ecogen Update,,33,,Ecogen Laboratories Update,
3/26/2020,,Denver DIA,,,34,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,34,,,,,Einstein Brothers,,72,,Einstein Brothers,
5/16/2019,,Boulder,,1,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,Electro Rent,,53,,Electro Rent,
7/1/2020,,Denver,,,,7/1/20,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,,,Electro Rent Update,,53,,Electro Rent,55
3/25/2020,,Araphaoe/Douglas,,,26,3/24/20,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,Electronic Recyclers,,42,,Electronic Recyclers,
3/27/2020,,Larimer,,,111,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,Elizabeth Hotel,,72,,Elizabeth Hotel,
3/27/2020,,Boulder,,,126,3/27/20,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,126,,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,
5/15/2020,,Boulder,,,61,6/13/20,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,Embassy Suites Boulder,,72,,Embassy Suites Boulder -Update,
6/26/2020,,Pikes Peak,,57,,7/1/20,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,,Embassy Suites Colo Springs,,72,,Embassy Suites by Hilton Colo Springs - Updated,
6/26/2020,,Denver,,56,,7/1/20,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,,Embassy Suites Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/2020,,Denver,,112,,6/29/20,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,,Embassy Suites Denver Downtown Update,,72,,Embassy Suites Denver Downtown Update,
