notice_date,received_date,phone,workforce_area,reduced_hours,notes,company,occupations,naics,jobs,end_date,email,letter,dropdown,begin_date,permanent_job_losses,location,temporary_job_losses,at_the_location,furloughs,contact,reason,fein,workforce_region
5/22/2020,,,Denver,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,,Bluprint,,7/22/20,137,,,,,,Closure - Permanent,,
5/4/2020,,,Rural Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,24,,,Breckenridge Ski Resort,,Not available,,,24,,,,COVID - Temporary,,
5/4/2020,,,Rural Resort,,,Breckenridge SSBRK,Not Disclosed,71,55,,,Breckenridge SSBRK,,Not available,,,55,,,,COVID - Temporary,,
4/6/2020,,,Rural Consortium,,,Brekenridge Ski Resort,Unspecfiied,71,105,,,Breckenridge Ski,,4/6,,,105,,,,COVID-19 - Temporary Closure,,
5/21/2020,,,Denver,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,,Brown Palace,,5/21/20,,,298,,,,COVID-19 Temporary,,
3/23/20,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,65,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,COVID-19/Temporary Closure,,
12/8/2020,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,56,,,,COVID Temporary,,
12/8/2020,,,Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,70,,,,COVID - Temporary,,
11/17/2020,,,Denver,,,Centerplate Sodexo,Various,42,276,,,Centerplate Sodexo,,12/16/20,,,276,,,,COVID - Temporary,,
4/8/2020,,,Weld,,,City of Fort Lupton,,92,78,,,Ft Lupton,,4/18/20,,,,,78,,Furlough,,
3/23/2020,,,ADWorks,,,ClearChoice,55 layoffs and 13 furloughs,62,120,,,Clear Choice,,3/23/20,,,120,,,,COVID-19/Temporary Closure,,
3/26/2020,,,Denver DIA,,,Colombo,undisclosed,72,21,,,Columbo,,3/29/20,,,21,,,,COVID-19 - Temporary Closure,,
3/30/2020,,,Boulder,,,Colorado Athletic Club - Boulder,Not disclosed,79,186,,,Colo Athletic Boulder,,3/20/20,,,,,186,,Furlough,,
3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Not disclosed,79,115,,,Colorado Athletic - DTC,,3/20/20,,,,,115,,Furlough,,
3/30/2020,,,Boulder,,,Colorado Athletic Club - Flatiron,Not disclosed,79,115,,,Colorado Athletic Flatiron,,3/20/20,,,,,115,,Furlough,,
3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Not disclosed,79,135,,,Colorado Athletic Inverness,,3/20/20,,,,,135,,Furlough,,
3/30/2020,,,Denver,,,Colorado Athletic Club - Monaco,Not disclosed,79,192,,,Colorado Athletic Monaco,,3/20/20,,,,,192,,Furlough,,
3/30/2020,,,Denver,,,Colorado Athletic Club - Tabor Center,Not disclosed,79,144,,,Colo Athletic Tabor Ctr,,3/20/20,,,,,144,,Furlough,,
3/30/2020,,,Denver,,,Colorado Athletic Club - Union Station,Not disclosed,79,88,,,Colorado Athletic Union Station,,3/20/20,,,,,88,,Furlough,,
3/31/2020,,,Pikes Peak,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,,Col Fitness Holdings,,3/31/20,,,,,59,,Furlough,,
4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,Unspecified,48,198,,,CO Mtn Express,,4/6/20,,,198,,,,COVID-19 - Temporary Closure,,
5/4/2020,,,Rural Resort,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,13,,,Colorado Mtn Express,,Not available,,,13,,,,COVID - Temporary,,
4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,Unspeficied,45,133,,,CO Ski & Golf,,4/6/20,,,133,,,,COID-19 - Temporary Closure,,
5/4/2020,,,Rural Resort,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,10,,,Colorado Ski and Golf,,Not available,,,10,,,,COVID - Temporary,,
5/8/2020,,,Arapahoe/Douglas,,,Cox Automotive,Not Disclosed,51,163,,,Cox Automotive,,5-17-20,,,163,,,,COVID - Temporary,,
3/27/2020,,,Denver,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,,Curtis Hotel,,3/27/20,,,182,,,,COVID-19 - Temporary Closure,,
7/6/2020,,,Denver,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,,136,,COVID Permanent,,
5/15/2020,,,Denver,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,53,,,,COVID-Temporary,,
6/5/2020,,,Denver,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,Temporary furloughs,,
7/15/2020,,,Denver,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,,Czarnowski Update,,7/18/20-8/11/20,,,20,,,,COVID Temporary,,
9/8/2020,,,Denver,,,Dave and Busters Denver,Not specified,72,136,,,Dave & Busters Denver,,11/8/20,,,,,136,,COVID 19 Permanent,,
9/8/2020,,,Adams,,,Dave and Busters Westminster,Not specified,72,98,,,Dave & Busters Westminster,,11/8/20,,,,,98,,COVID 19 Permanent,,
7/28/2020,,,Denver,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,,Delaware North Company,,7/28/20,,,96,,,,COVID Temporary,,
8/10/2020,,,Denver,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,53,,,Deliverol Global,,8/10/20,,,,,53,,Permanent Mass Layoff (Ending Contract),,
3/17/2020,,,Rural Consortium,,,Dels Diner,"cooks, waitresses, management",72,14,,,Del's Diner,,3/17/20,,,14,,,,COVID-19-Temporary Closure,,
5/27/2020,,,Denver,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,,Denver Center for Performing Arts,,6/1/20,,,151,,,,Mass Layoff -Temporary/Some Permanent,,
5/8/2020,,,Denver,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,,Crown Plaza,,3/12/20,,,,,69,,Furloughs,,
4/8/2020,,,Denver,,,Discovery Natural Resources,Not disclosed,21,28,,,Discovery,,4/8/20 - 5/1/20,,,,,28,,Furlough,,
7/31/2020,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,103,,,Doubletree 3203 Quebec,,7/31/20,,,103,,,,COVID Temporary,,
5/15/2020,,,Pikes Peak,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,,Doubletree,,3/16/20,,,177,,,,COVID-19 Temporary,,
4/2/2020,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,87,,,Doubletree DTC,,3/13/20,,,87,,,,COVID-19 - Temporary Closure,,
10/20/2020,,,Denver,,,Doubletree Denver Tech Center,Not specified,72,27,,,Doubletree Denver,,10/22/20,27,,,,,,COVID-Permanent,,
4/2/2020,,,Mesa,,,Doubletree Grand Junction,Various: Request WARN for detail.,72,52,,,Doubletree GJ,,3/13/20,,,52,,,,COVID-19 - Temporary Closure,,
3/27/2020,,,Boulder,,,Dynalectric Company,undisclosed,23,2,,,Dynalectric,,3/13/20,,,2,,,,COVID 19- Temporary Closure,,
4/2/2020,,,Denver,,,Dynalectric Company,Various: Request WARN for detail.,23,1,,,Dynalectric,,3/30/20,,,1,,,,COVID-19 - Temporary Closure,,
4/10/2020,,,Pikes Peak,,,Dynalectric Company,Not Disclosed,23,1,,,Dynalectric,,4/18/20,,,,,1,,Furlough,,
3/25/2020,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,,Earls,,3/25/20,,,134,,,,COVID-19 - Temporary Closure,,
3/30/2020,,,Denver,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,118,,,Embassy Suites,,3/19/20,,,118,,,,COVID-19 Temporary Closure,,
6/19/2020,,,Grand Junction (Mesa),,,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,101,,,EcoGen,,6/17/2020 - 7/1/2020,,,,,101,,Mass Layoff- Permanent,,
7/23/2020,,,Mesa,,,EcoGen Laboratories - Update,Not specified,33,101,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,,101,,COVID Permanent,,
7/23/2020,,,Mesa,,,Ecogen Laboratories Update,Not disclosed,33,168,,,Ecogen Update,,7/23/20,,,,,168,,COVID Permanent,,
3/26/2020,,,Denver DIA,,,Einstein Brothers,undisclosed,72,34,,,Einstein Brothers,,3/29/20,,,34,,,,COVID-19 - Temporary Closure,,
5/16/2019,,,Boulder,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,,Electro Rent,,,,,,,1,,COVID Furlough,,
7/1/2020,,,Denver,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,,Electro Rent Update,,7/1/20,55,,,,,,COVID Permanent,,
3/25/2020,,,Araphaoe/Douglas,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,,Electronic Recyclers,,3/24/20,,,26,,,,COVID-19 Temporary Closure,,
3/27/2020,,,Larimer,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,,Elizabeth Hotel,,3/27/20,,,111,,,,COVID-19 - Temporary Closure,,
3/27/2020,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,126,,,,,3/27/20,,,126,,,,COVID-19 - Temporary Closure,,
5/15/2020,,,Boulder,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,,Embassy Suites Boulder,,6/13/20,,,61,,,,Reinstate and COVID Temporary,,
6/26/2020,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,,Embassy Suites Colo Springs,,7/1/20,,,,,57,,COVID-19 Permanent RIF,,
6/26/2020,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,,Embassy Suites Denver,,7/1/20,,,,,56,,COVID-19 Permanent RIF,,
6/29/2020,,,Denver,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,112,,COVID Permanent,,
4/30/2020,,,Denver,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,,Enterprise and National Rent-A-Car,,4/30/20,,,,,83,,Mass Layoff - Permanent,,
1/8/2019,,,Boulder & Longmont,,,AstraZeneca,"Quality Control, technicians, engineers & others",,210,,,,,3/22/19,,,,,,,Closure,,
10/23/2019,,,Boulder,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,,,,,12/23/19,,,,,,,Closure,,
9/23/2019,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,
2/5/19,,,Boulder,,,"Conagra Brands, Inc.",Not reported,,100,,,,,5/24/19 - 3/20/20,,,,,,,Closure,,
4/26/2019,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,6/30/19,,,,,,,Closure,,
10/30/2019,,,Larimer,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,
1/7/2020,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,3/6/2020,,,,,,,Mass Layoff,,
10/7/2019,,,Mesa,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,10/7/19,,,,,,,Mass Layoff,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,1/1/20 to 1/14/20,,,,,,,Closure,,
3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,
12/10/2019,,,Denver,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,,,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,
9/30/2019,,,Denver,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,
10/30/2019,,,Denver,,,Molson Coors,Not disclosed in WARN,,300,,,,,12/31/19,,,,,,,Downsizing,,
3/1/19 (received on 3/22/19),,,Pikes Peak,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,6/30/19,,,,,,,Closure,,
8/16/2019,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,
10/29/2019,,,Denver,,,Oakwood Worldwide,Operations Manager,,1,,,,,12/30/2019,,,,,,,Mass Layoff,,
7/15/19 (received 7/16/19),,,Denver,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,
1/18/2019,,,Denver,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,,,,,4/15/19,,,,,,,Closure,,
10/4/19,,,Arapahoe/Douglas,,,QCData,Unknown,,40-60,,,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,
1/15/2019,,,Denver,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,,,,,3/1/19,,,,,,,Merger,,
1/26/2020,,,Pikes Peak,,,S4 Inc.,Various: IT positions,,77,,,,,Downsize 1/26/20,,,,,,,Loss of Contract,,
3/18/2019,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,,,,,5/18/19 - 6/1/19,,,,,,,Closure,,
1/7/19 & 4/6/2020,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,,,,4/13/19-5/30/19,,,,,,,Closure,,
7/6/19-7/31/19,,,Broomfield,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,7/6/19 - 7/31/19,,,,,,,Closure,,
7/8/2019,,,Broomfield,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,9/7/19 - 12/31/19,,,,,,,Closure,,
8/5/19,,,Broomfield,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,10/5/19-12/31/19,,,,,,,Closure,,
2/11/2019,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,,,,,4/13/19 - 5/19/19,,,,,,,Closure,,
10/24/19,,,Denver,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,12/31/19 to 3/26/20,,,,,,,Closure,,
2/13/2019,,,Denver,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,,,,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
1/2/2019,,,Denver,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18,,,,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,
8/29/2019,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,12/15/19,,,,,,,Change in Business Circumstances,,
10/5/2019,,,Arapahoe/Douglas,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,10/5/19,,,,,,,Ending work-from-home ops,,
5/10/2019,,,Denver,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,8/2/19 - 3/31/20,,,,,,,Closure,,
3/25/2019,,,Arapahoe/Douglas,,,Westrock,"Production workers, auditors, technicians & others",,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,
1/9/2019,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,
1/7/2020,,,Jefferson (Golden),,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,3/9/2020,,,,,,,Reorganization and relocation,,
2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas
2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak
8/9/2018,,,,,,Ameritrade Holding Company,,,8,,,,,,,,,,,,Reorganization,,Adams
1/8/2019,,,,,,AstraZeneca,,,210,,,,,,,,,,,,Closure,,Boulder & Longmont
6/29/2018,,,,,,Chipotle Mexican Grill,,,399,,,,,,,,,,,,Closure,,Denver
05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,,,,,,Closure,,Boulder
8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,,,Change in business conditions,,Pikes Peak
12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,,,Closure,,Mesa County
3/6/2018,,,,,,Covenant Care at Home,,,67,,,,,,,,,,,,Closure,,Adams
2/12/2018,,,,,,CPI Card Group,,,79,,,,,,,,,,,,Closure,,Arapahoe/Douglas
10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,,,Cease operations,,Adams
2/12/2018,,,,,,Davita Clinical Research,,,41,,,,,,,,,,,,Other,,Jefferson
6/1/2018,,,,,,Davita Clinical Research,,,41,,,,,,,,,,,,Closure,,Jefferson
5/31/2018,,,,,,DCT Industrial,,,55-59,,,,,,,,,,,,Closure,,Denver
7/27/2018,,,,,,Dex YP,,,39,,,,,,,,,,,,Closure,,Arapahoe/Douglas
6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,,,,Closure,,Denver
7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,,,,Closure,,Denver
1/2/2018,,,,,,First Data - Update 1/2/18,,,149,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
1/22/2018,,,,,,Fluor,,,54,,,,,,,,,,,,Other-Loss of Contract,,Boulder
8/1/2018,,,,,,General Dynamics,,,75,,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak
8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs
2/8/2018,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,,,,,,Closure,,Denver
8/13/2018,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,,,,,,Closure,,Pikes Peak
9/28/2018,,,,,,Media News Group dba Digital First,,,107,,,,,,,,,,,,Downsize,,Pikes Peak
1/26/2018,,,,,,National Planning Holdings,,,7,,,,,,,,,,,,Downsize due to sale,,Denver
1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak
1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak
1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,69,,,,,,,,,,,,Terminate Operations,,Larimer
4/15/2019,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,,,,,,Closure,,Denver
2/6/2018,,,,,,Sandoz Inc.,,,65,,,,,,,,,,,,Closure,,Broomfield
1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,,Closure,,Broomfield
2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,,,Closure,,Broomfield
2/15/2018,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas
1/18/2018,,,,,,Scottrade - Ameritrade,,,63,,,,,,,,,,,,Other,,Adams
5/3/2018,,,,,,Scottrade - Ameritrade,,,10,,,,,,,,,,,,Downsize,,Adams
2/13/2019,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver
3/8/2018,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,,,,,,Downsize,,Pueblo
1/31/2018,,,,,,Startek,,,261,,,,,,,,,,,,Downsize,,Pikes Peak
8/17/2018,,,,,,Startek Inc.,,,186,,,,,,,,,,,,Reduction in Force,,Weld
10/24/2018,,,,,,The Cheesecake Factory,,,96,,,,,,,,,,,,Closure,,Boulder
1/2/2019,,,,,,The Inn at Cherry Creek,,,18,,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver
8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,,,,Closure of Unit,,Pikes Peak
3/25/2019,,,,,,Westrock,,,61,,,,,,,,,,,,Closure,,Arapahoe/Douglas
1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,,,Downsize,,Colorado Springs
7/31/2018,,,,,,Williams Field Services Group LLC,,,Unknown,,,,,,,,,,,,Selling assets,,Rural (Durango)
7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,,,,,,Loss of Contract,,Adams
10/30/2017,,,,,,Alorica,,,288,,,,,,,,,,,,Closure,,Pikes Peak
12/4/2017,,,,,,CA Concessions of Colorado,,,52,,,,,,,,,,,,Loss of Contract/Downsize,,Denver
1/3/2017,,,,,,Cardon Outreach,,,60,,,,,,,,,,,,Closure,,Pikes Peak
5/19/2017,,,,,,Conduent Inc.,,,244,,,,,,,,,,,,Downsize,,Arapahoe Douglas
3/30/2017,,,,,,Dollar Express,,,37,,,,,,,,,,,,Closure,,Various
2/22/2017,,,,,,Express Scripts,,,338,,,,,,,,,,,,Closure,,Pueblo
10/13/2017,,,,,,First Data,,,201,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
1/2/2018,,,,,,First Data - Update 1/2/18,,,149,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
1/4/2018,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,,,,,,Closure,,Pikes Peak
11/1/2017,,,,,,Lockheed Martin,,,79,,,,,,,,,,,,Reduction in Force,,Pikes Peak
7/25/2017,,,,,,Multi Packaging Solutions,,,98,,,,,,,,,,,,Closure,,Arapahoe Douglas
11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,,,,Reduction in Force,,Boulder
12/14/2017,,,,,,National Planning Holdings Inc.,,,13,,,,,,,,,,,,Sale of business/Reduction in Force,,Denver
8/30/2017,,,,,,National Planning Holdings Inc.,,,42,,,,,,,,,,,,Sale of business/Reduction in Force,,Denver
11/2/2017,,,,,,Northrop Grumman,,,50,,,,,,,,,,,,Reduction in Force,,Pikes Peak
1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak
1/5/2017,,,,,,Pinnacle Foods,,,27,,,,,,,,,,,,Closure,,Boulder
3/2/2017,,,,,,Savers,,,62,,,,,,,,,,,,Closure,,Arapahoe Douglas
12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,,,,,,Company Reorganization/Downsize,,Adams
10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,,,,,,Company Wide Reorganization,,Adams
2/15/2017,,,,,,UnitedHealth Group,,,119,,,,,,,,,,,,Downsize,,Arapahoe Douglas
12/8/2017,,,,,,UtiliQuest,,,78,,,,,,,,,,,,Loss of Contract/Closure,,Tri-County
6/27/2017,,,,,,Verizon/XO Communications,,,49,,,,,,,,,,,,Restructuring,,Arapahoe Douglas
2/7/2017,,,,,,Viavi Solutions Inc.,,,61,,,,,,,,,,,,Corporate Restructuring,,Pikes Peak
1/17/2017,,,,,,WalMart,,,68,,,,,,,,,,,,Closure,,Denver
6/5/2017,,,,,,Walmart Store #1208,,,153,,,,,,,,,,,,Closure,,Jefferson
6/5/2017,,,,,,Walmart Store #3020,,,65,,,,,,,,,,,,Closure,,Jefferson
5/23/2017,,,,,,Walmart Store #3096,,,74,,,,,,,,,,,,Closure,,Boulder
6/20/2017,,,,,,XTO Energy Western Div Office,,,113,,,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas
11/3/2017,,,,,,Zenith Education Group,,,27,,,,,,,,,,,,Closure,,Adams
11/3/2017,,,,,,Zenith Education Group,,,26,,,,,,,,,,,,Closure,,Pikes Peak
7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,,,,,,Closure,,Arapahoe/Douglas
12/31/2016,,,,,,SMA America Production LLC,,,220,,,,,,,,,,,,Closure,,Denver
12/20/2016,,,,,,Coleman,,,54,,,,,,,,,,,,Closure,,Jefferson
10/21/2016,,,,,,MV Public Transportation,,,52,,,,,,,,,,,,Closure,,Mesa
