email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,0,,165,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,165,Unforseen Business Circumstance,,,,,0,,8/1/22,,7/28/22,7/28/22,ADWorks,Sector 561730: Landscaping,,,0
,0,,44,Metco Landscaping (Aurora),,,Metco Aurora,44,Unforseen Business Circumstance,,,,,0,,8/1/22,,7/28/22,7/28/22,ADWorks,Sector 561730: Landscaping,,,0
,0,,36,Metco Landscaping (Colo Springs),,,Metco Colo Springs,36,Unforseen Business Circumstance,,,,,0,,8/1/22,,7/28/22,7/28/22,El Paso,Sector 561730: Landscaping,,,0
,0,,38,Metco Landscaping (Englewood),,,Metco Englewood,38,Unforseen Business Circumstance,,,,,0,,8/1/22,,7/28/22,7/28/22,ADWorks,Sector 561730: Landscaping,,,0
,0,,,Chord Energy,,,Chord Energy,104,Merger wth Whiting & Oasis,,,,,0,,9/29/22,,6/30/2023,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0
,0,,,Platerra Foods,,,Platerra,121,Closure - Cease Operations,,,,,0,,9/29/22,,12/20/22,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,0
,0,,,Starry Inc.,,,Starry Inc.,41,Business Changes,,,,,0,,10/20/22,,10/21/22,10/21/2022,ADWorks,Sector 51: Information,,,0
,0,,,Astra Space Inc.,,,Astra Space inc.,,Refocus business operations,,,,,0,,11/9/22,,11/9/22,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0
,0,,,Rume Health,,,,1,Unknown,,,,,0,,11/21/22,,1/20/23,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,,0
,0,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,Voluntary Resignation,,,,,0,,11/25/22,,1/20/23,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
,0,,,Inscripta,,,Inscripta,43,Closure/Reduction in Force,,,,,0,,12/2/22,,,,Boulder,"Sector 54: Professional, Scientific Services",,,0
,0,,,Centura Porter Place,,,Centura Porter Place,55,Closure of Retirement Center,,,,,0,,12/14/22,,2/17/23,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,,,0
,0,,,Wanzek Construction,,,Wanzek Construction,666,Cancellation of Contract,,,,,0,,1/3/23,,1/3/23,1/3/2023,Pueblo,Sector 23: Construction,,,0
ericboyer588@gmail.com,2,570 7th Ave W,,SSDI,,4,,3,Other,Angela Boyer,9706200979,,,,,4/21/2019,,4/21/2021,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),5,,4
monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,Administrative,,0,COVID/Pandemic Related,Kristi,3036507428,,851204158,,,9/1/2020,,12/31/2020,9/15/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,0
haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,House cleaning,,1,COVID/Pandemic Related,Haley A Jackson,4783200396,,252877709,,,10/1/2020,,10/1/2021,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",1,,0
,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,0,Layoffs Rescinded,,,,,,,1/8/2021,,,,Denver,Sector 48: Transportation & Warehousing,,,0
,0,,,Strive Communities Management,,Various: See WARN,,76,Closure due to sale,,,,,,,1/14/21,,3/28/21,3/15/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,0
,0,,,Concentrix,,Not dislclosed,,107,Closure,,,,,,,1/25/21,,3/31/21,3/31/21,Pueblo,Sector 51: Information,,,0
,0,,,United Airlines,,"Front line employees, management & administration positions",,10,COVID-19 Decrease in air travel,,,,,,,1/29/21,,3/31/21,3/31/21,Denver,Sector 48: Transportation & Warehousing,,,983
,0,,,Vestas Blades America Inc.,,Not dislclosed,,280,Reduction in Force,,,,,,,2/17/21,,4/17/21,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,0
,0,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,93,Change of Management Company,,,,,,,2/18/21,,4/1/21,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0
,0,,,Johnson & Wales University,,Not dislclosed,,107,Closure,,,,,,,2/18/21,,5/4/21,5/4/21,Denver,Sector: 61 Educational Services,,,0
jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,87,Other,Jacquelyn White,7203970601,,,,,2/22/2021,,2/27/2021,12/27/2020,Adams,Sector 48-49: Transportation and warehousing,59,,0
,0,,,PomeroyTechnologies,,Various:See WARN,,44,RIF: Loss of contract,,,,,,,2/26/21,,4/30/21,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,,0
rhillvball5@gmail.com,3,4801 sweetgrass lane,,Hill,,3,,3,COVID/Pandemic Related,Roxanne Hill,7196469281,,521599732,,,3/11/2021,,3/11/2021,1/17/2019,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,3
,0,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,417,Restructuring  & Closure,,,,,,,3/23/21,,12/31/21,12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,0
,0,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,400,Closure of facility,,,,,,,3/24/21,,7/29/21,7/9/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0
,0,,,TTECH Services Corporation,,Hourly customer service positions,,252,Closure,,,,,,,4/13/21,,7/10/21,6/26/21,Arapahoe/Douglas,Sector 51: Information,,,0
,0,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,5,Loss of Business/COVID related,,,,,,,4/23/21,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,0
,0,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Loss of contract,,,,,,,5/6/21,,5/31/21,5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,0
,0,,,T. Rowe Price,,Various:See WARN,,287,Other,,,,,,,5/19/21,,8/1/21,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,0
,0,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Closure,,,,,,,6/1/21,,8/5/21,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,,0
,0,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,,8/5/21,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,,0
nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,Other,Nicholas Hobbs,7193020311,,,,,6/4/2021,,8/6/2021,8/5/2021,Pikes Peak/Teller,Sector 23: Construction,315,,50
erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Other,Erin Delisanti,7168877315,,,,,6/22/2021,,8/31/21,8/31/2021,Boulder,"Sector 54: Professional, scientific and technical services",241,,0
,0,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,,,,7/2/21,,8/5/21,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,,0
,0,,,Walmart Store #6177,,Not stated,,85,Closure,,,,,,,7/6/21,,10/8/21,7/23/21,Adams,Sector 45: Retail Trade,,,0
tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,Not disclosed,,0,COVID/Pandemic Related,Thomas L Duft,9703751200,,822367216,,,7/15/2021,,12/31/2021,7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,2,,2
,0,,,United Airlines Update,,Food service workers,,434,Outsourcing,,,,,,,7/30/21,,11/2/21,10/19/21,Denver,Sector 48: Transportation & Warehousing,,,0
a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,Direct Support Professional,,8,Closure,Andrea Morrow-Kraljic,3034349290,,455324193,,,8/2/2021,,10/2/21,10/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,0
thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,Gardeners and landscapers,,4,COVID/Pandemic Related,Sarah Naylor,7196450575,,851072040,,,8/15/2021,,5/1/2021,7/20/2020,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,0
a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,Direct Support Professional,,5,Closure,Andrea Morrow-Kraljic,3034349290,,455324193,,,9/7/2021,,11/8/21,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,0
a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,Direct Support Professionals,,9,Closure,Andrea Morrow-Kraljic,3034349290,,455324193,,,9/7/2021,,11/8/21,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,0
jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,All,,56,Acquisition of Company,Jennifer Merrick,17204108507,,,,,9/9/2021,,10/15/2021,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0
jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,All,,90,Acquisition of Company,Jennifer Merrick,17204108507,,,,,9/9/2021,,10/15/2021,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0
jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,All,,13,Acquisition of Company,Jennifer Merrick,17204108507,,,,,9/9/2021,,10/15/2021,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0
Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,,Moore Bros,,Selling and building,,3,COVID/Pandemic Related,William Moore,3036684096,,6674,,,9/13/2021,,9/13/2021,9/13/2021,Denver,Sector 23: Construction,3,,3
,0,,,First Nation Group,,Unknown,,12,Unforeseeable Business Circumstances,,,,,,,10/7/2021,,11/5/2021,10/7/21,Denver,Sector 42: Wholesale Trade Durable Goods,,,0
,0,,,Zillow Group,,Unknown,,20,Eliminating Zillow Offers Line of Business,,,,,,,11/4/21,,12/31/22,1/3/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,0
,0,,,Zillow Group Update 11-18-21,,Unknown,,1,Eliminating Zillow Offers Line of Business,,,,,,,11/18/21,,1/17/22,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,0
,0,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Unforeseeable Business Circumstances,,,,,,,11/22/21,,12/22/21,12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0
,0,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,94,Unforeseeable Business Circumstances,,,,,,,11/29/21,,12/31/21,12/31/21,Denver,Sector 62: Healthcare and Social Assistance,,,0
,0,,,Monitronics International- Brinks Home,,Field Sales & Management,,,Eliminating Field Operations,,,,,,,12/20/21,,10/10/21,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,0
,0,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,160,Sale of Company,,,,,,,12/30/21,,12/31/21,12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,0
,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,8/31/20,ADW,53,,,3
,178,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,,,,,6/30/2020,,,4/10/2020,Denver,56,,,
,23,,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,,9/8/2020,,,10/1/20,Denver,48,,,
,72,,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,,8/17/2020,,,8/17/20,Arapahoe/Douglas,72,,,
,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,,8/17/2020,,,8/17/20,Denver,72,,,
,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Alamo Westminster Update,,COVID - Temporary,,,,,,,8/17/2020,,,8/17/20,Adams,72,,,
,67,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,,4/30/2020,,,4/3020,Denver,53,,,
,,,85,Alsco,,"Production, Route Sales Representatives",Alsco,,Furlough,,,,,,,3/20/2020,,,3/20/20,Denver,81,,,85
,,,109,American Airlines,,Not Disclosed,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,7/15/2020,,,10/1/20,Denver,48,,,107
,,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,Permanent,,,,,,,11/6/2020,,,1/6/21,Denver,62,,,
,,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,Ameristar - Update,58,COVID - Permanent,,,,,,,8/28/2020,,,11/1/20,Jefferson,72,,,
,,,117,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,,,,,,6/11/2020,,,9/15/2020,Gilpin/Jefferson,72,,,
,,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Anheuser-Busch,71,Sale of Company,,,,,,,9/29/2020,,,12/4/2020,Larimer,31,,,
,,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,Sale of Company,,,,,,,9/29/2020,,,12/4/2020,Pikes Peak,31,,,
,,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,Sale of Company,,,,,,,9/29/2020,,,12/4/2020,Denver,31,,,
,,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,Sale of Company,,,,,,,9/29/2020,,,12/4/2020,Arapahoe/Works,31,,,
,20,,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,,9/10/2020,,,9/10/20,Pikes Peak,72,,,
,,,10,Aqua Hot Heating Systems,,Various,Aqua,,Furlough,,,,,,,4/13/2020,,,3/26/20,Weld,33,,,10
,17,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Arabelle,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,71,,71,Aramark at Coors Field,,Various,Aramark Coors Field,,COVID-Temporary,,,,,,,10/16/2020,,,,Denver,72,,,
,904,,904,Aramark at Mission Ballroom,,Various,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,10/16/2020,,,,Denver,72,,,
,,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,,,,,,,3/31/2020,,,3/31/20,Arapahoe/Dougless,71,,,97
,82,,82,Arrabelle at Vail Square,,Unspecified,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,,,,,3/31/2020,,,3/31/20,Arapahoe/Dougless,71,,,52
,,,2,Avis Budget Group (ADW - Englewood),,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,8/31/20,ADW,53,,,2
,,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,8/31/20,Denver,53,,,2
,,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,Fulough and Permanent,,,,,,,4/10/2020,,,3/13/20,Denver,53,,,
,69,,69,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,,5/2/2020,,,3/18/20,Denver,72,,,
,53,,53,Bartaco,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,,,,,4/1/2020,,,3/21/20,Boulder,72,,,
,,,51,Basic Energy Services,,Various: Managers & Supervisors,Basic Energy Srvs,51,Permanent,,,,,,,4/15/2020,,,4/15/20,Rural Consortium - Eastern Sub-Area,21,,,
,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,Permanent,,,,,,,4/23/2020,,,4/23/20,Ft. Morgan,21,,,
,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,Permanent,,,,,,,4/23/2020,,,4/23/20,Rural Consortium - Eastern,21,,,
,297,,297,Beaver Creek Resort,,Unspecified,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,26,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,,,98,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,,4/17/2020,,,4/4/20,Araphaoe/Douglas,44,,,98
,65,,65,Bicycle Village,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,,,
,1,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,45,,,
,,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,Closure - Permanent,,,,,,,5/22/2020,,,7/22/20,Denver,54,,,
,24,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,71,,,
,55,,55,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,71,,,
,105,,105,Brekenridge Ski Resort,,Unspecfiied,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6,Rural Consortium,71,,,
,298,,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,COVID-19 Temporary,,,,,,,5/21/2020,,,5/21/20,Denver,72,,,
,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,3/23/20,,,,Adams,72,,,
,56,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,12/8/2020,,,,Arapahoe/Douglas,72,,,
,70,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,12/8/2020,,,,Denver,72,,,
,276,,276,Centerplate Sodexo,,Various,Centerplate Sodexo,,COVID - Temporary,,,,,,,11/17/2020,,,12/16/20,Denver,42,,,
,,,78,City of Fort Lupton,,,Ft Lupton,,Furlough,,,,,,,4/8/2020,,,4/18/20,Weld,92,,,78
,120,,120,ClearChoice,,55 layoffs and 13 furloughs,Clear Choice,,COVID-19/Temporary Closure,,,,,,,3/23/2020,,,3/23/20,ADWorks,62,,,
,21,,21,Colombo,,undisclosed,Columbo,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,,,186,Colorado Athletic Club - Boulder,,Not disclosed,Colo Athletic Boulder,,Furlough,,,,,,,3/30/2020,,,3/20/20,Boulder,79,,,186
,,,115,Colorado Athletic Club - DTC,,Not disclosed,Colorado Athletic - DTC,,Furlough,,,,,,,3/30/2020,,,3/20/20,Arapahoe/Dougless,79,,,115
,,,115,Colorado Athletic Club - Flatiron,,Not disclosed,Colorado Athletic Flatiron,,Furlough,,,,,,,3/30/2020,,,3/20/20,Boulder,79,,,115
,,,135,Colorado Athletic Club - Inverness,,Not disclosed,Colorado Athletic Inverness,,Furlough,,,,,,,3/30/2020,,,3/20/20,Arapahoe/Dougless,79,,,135
,,,192,Colorado Athletic Club - Monaco,,Not disclosed,Colorado Athletic Monaco,,Furlough,,,,,,,3/30/2020,,,3/20/20,Denver,79,,,192
,,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,,,,,,,3/30/2020,,,3/20/20,Denver,79,,,144
,,,88,Colorado Athletic Club - Union Station,,Not disclosed,Colorado Athletic Union Station,,Furlough,,,,,,,3/30/2020,,,3/20/20,Denver,79,,,88
,,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,,,,,,,3/31/2020,,,3/31/20,Pikes Peak,79,,,59
,198,,198,Colorado Mountain Express,,Unspecified,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,"Multiple: Rural Consortium, Denver",48,,,
,13,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,48,,,
,133,,133,Colorado Ski & Golf,,Unspeficied,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,,,
,10,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,45,,,
,163,,163,Cox Automotive,,Not Disclosed,Cox Automotive,,COVID - Temporary,,,,,,,5/8/2020,,,5-17-20,Arapahoe/Douglas,51,,,
,182,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,3/27/20,Denver,72,,,
,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,,,,,7/6/2020,,,,Denver,72,,,136
,53,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,,,,,5/15/2020,,,,Denver,54,,,
,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,,,,,6/5/2020,,,,Denver,54,,,9
,20,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,,,,,7/15/2020,,,,Denver,54,,,
,,,136,Dave and Busters Denver,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,,,,,,,9/8/2020,,,11/8/20,Denver,72,,,136
,,,98,Dave and Busters Westminster,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,,9/8/2020,,,11/8/20,Adams,72,,,98
,96,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,,,,,7/28/2020,,,7/28/20,Denver,72,,,
,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/2020,,,8/10/20,Denver,49,,,53
,14,,14,Dels Diner,,"cooks, waitresses, management",Del's Diner,,COVID-19-Temporary Closure,,,,,,,3/17/2020,,,3/17/20,Rural Consortium,72,,,
,151,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,,5/27/2020,,,6/1/20,Denver,72,,,
,,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,,,,,,,5/8/2020,,,3/12/20,Denver,72,,,69
,,,28,Discovery Natural Resources,,Not disclosed,Discovery,,Furlough,,,,,,,4/8/2020,,,,Denver,21,,,28
,103,,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Doubletree 3203 Quebec,,COVID Temporary,,,,,,,7/31/2020,,,7/31/20,Denver,72,,,
,177,,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,COVID-19 Temporary,,,,,,,5/15/2020,,,3/16/20,Pikes Peak,72,,,
,87,,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,3/13/20,Arapahoe/Douglas,72,,,
,,,27,Doubletree Denver Tech Center,,Not specified,Doubletree Denver,27,COVID-Permanent,,,,,,,10/20/2020,,,10/22/20,Denver,72,,,
,52,,52,Doubletree Grand Junction,,Various: Request WARN for detail.,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,3/13/20,Mesa,72,,,
,2,,2,Dynalectric Company,,undisclosed,Dynalectric,,COVID 19- Temporary Closure,,,,,,,3/27/2020,,,3/13/20,Boulder,23,,,
,1,,1,Dynalectric Company,,Various: Request WARN for detail.,Dynalectric,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,3/30/20,Denver,23,,,
,,,1,Dynalectric Company,,Not Disclosed,Dynalectric,,Furlough,,,,,,,4/10/2020,,,4/18/20,Pikes Peak,23,,,1
,134,,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,COVID-19 - Temporary Closure,,,,,,,3/25/2020,,,3/25/20,Denver & Arapahoe/Douglas,72,,,
