reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
Not disclossed,1-4-22,0,,,,,Boulder,Twitter Boulder,,1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),,,,,87,,,0,
Unforeseeable business circumstances,1-16-22,0,,,,,AdWorks,American Financing,,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,,,,,194,,,0,
Closure,1/20/22,0,,,,,ADWorks,Zillow Group,,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,,,,36,36,,0,
Closure,2/17/22,0,,,,,ADWorks,Zillow Group,,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,,,,39,39,,0,
Not disclosed,2/18/22,0,,,,,Not Disclosed,Ready Responders Inc.,,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,,,,1,1,,0,
Closure,3-17-22,0,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,,,,,
Closure,3/21/22,0,,,,,ADWorks,Zillow Group,,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,,,,44,44,,0,
Closure,4/15/2022,9,,,,,Pikes Peak/Teller,Cripple Creek,,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,,,,,0,9,,0,
Closure (Temporary),5/2/22,0,,,,,Weld,Sparboe Farms,,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,,,,0,95,,95,
Closure (Sale of Business),5/11/22,0,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,,,,658,658,,0,
COVID/Pandemic,6/1/2022,0,,Sector 52: Finance and Insurance,464761460,Raynell cox,Denver,,,9/26/22,9/26/2024,Sector 52: Finance and Insurance,0,Colorado,All Money Financial Group,,,allofme0291@gmail.com,7252604471,10,10,,0,
Lost funding,6/13/22,0,,Sector 22: Utilities,850822158,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,,6/24/22,6/13/2022,Sector 22: Utilities,0,66 N Laser Drive,Total Energy Solutions,,,ashj@totalenergysolutions.co,4016597560,0,6,,6,
Closure,6/23/2022,0,,Sector 62: Healthcare and social assistance,521847254,Patty Sanches,Pikes Peak/Teller,Integrated Health,,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,,psanches@vivage.com,7202849398,144,144,,0,
Closure,6/23/22,0,,,,,Pikes Peak/Teller,Vivage,,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,Vivage,,,,,144,144,,0,
Closure (Sale of Business),7/11/2022,0,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,,,,673,673,,0,
Loss of Contract w/City of Denver,7/12/22,0,,,,,Denver,HSS Inc.,,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,,,,230,230,,0,
Unforseen Business Circumstance,8/1/22,0,,,,,Jefferson,Metco Arvada,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),,,,,60,60,,0,
Unforseen Business Circumstance,8/1/22,0,,,,,ADWorks,Metco Aurora HQ,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),,,,,165,165,,0,
Unforseen Business Circumstance,8/1/22,0,,,,,ADWorks,Metco Aurora,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),,,,,44,44,,0,
Unforseen Business Circumstance,8/1/22,0,,,,,El Paso,Metco Colo Springs,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),,,,,36,36,,0,
Unforseen Business Circumstance,8/1/22,0,,,,,ADWorks,Metco Englewood,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),,,,,38,38,,0,
Merger wth Whiting & Oasis,9/29/22,0,,,,,Denver,Chord Energy,,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,,,,104,,,0,
Closure - Cease Operations,9/29/22,0,,,,,"Denver, Boulder",Platerra,,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,,,,,121,,,0,
Business Changes,10/20/22,0,,,,,ADWorks,Starry Inc.,,10/21/22,10/21/2022,Sector 51: Information,0,,Starry Inc.,,,,,41,,,0,
Refocus business operations,11/9/22,0,,,,,Pikes Peak/Teller,Astra Space inc.,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,,,,,,,,0,
Unknown,11/21/22,0,,,,,Denver,,,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,Rume Health,,,,,1,,,0,
Voluntary Resignation,11/25/22,0,,,,,Boulder,Twitter Supplemental,,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,,,,,,,,0,
Closure/Reduction in Force,12/2/22,0,,,,,Boulder,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,,,,43,,,0,
Closure of Retirement Center,12/14/22,0,,,,,Denver,Centura Porter Place,,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,,,,55,,,0,
Cancellation of Contract,1/3/23,0,,,,,Pueblo,Wanzek Construction,,1/3/23,1/3/2023,Sector 23: Construction,0,,Wanzek Construction,,,,,666,,,0,
Other,4/21/2019,,,Angela Boyer,570 7th Ave W,9706200979,Rural Consortium,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),4,5,SSDI,,,,ericboyer588@gmail.com,3,,,2,4
COVID/Pandemic Related,9/1/2020,,,Kristi,5171 Eldorado Springs Drive Suite J,3036507428,Boulder,,,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,2,Monkey's Avatar,,,851204158,monkey@monkeysavatars.onmicrosoft.com,0,,,2,Administrative
COVID/Pandemic Related,10/1/2020,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,Boulder,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",0,1,Haley A Jackson,,,252877709,haley1234455@gmail.com,1,,,0,House cleaning
Layoffs Rescinded,1/8/2021,,,,,,Denver,,,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,,,,,0,,,0,556 furloughs were rescinded
Closure due to sale,1/14/21,,,,,,Arapahoe/Douglas,,,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,,,,76,,,0,Various: See WARN
Closure,1/25/21,,,,,,Pueblo,,,3/31/21,3/31/21,Sector 51: Information,0,,Concentrix,,,,,107,,,0,Not dislclosed
COVID-19 Decrease in air travel,1/29/21,,,,,,Denver,,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,983,,United Airlines,,,,,10,,,0,"Front line employees, management & administration positions"
Reduction in Force,2/17/21,,,,,,Weld,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,,,,,280,,,0,Not dislclosed
Change of Management Company,2/18/21,,,,,,Denver,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,,,,,93,,,0,Not disclosed
Closure,2/18/21,,,,,,Denver,,,5/4/21,5/4/21,Sector: 61 Educational Services,0,,Johnson & Wales University,,,,,107,,,0,Not dislclosed
Other,2/22/2021,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,7203970601,Adams,,,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,0,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,,jacquelynmwhite03@gmail.com,87,,,2,Delivery Drivers
RIF: Loss of contract,2/26/21,,,,,,Adams,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,,,,,44,,,0,Various:See WARN
COVID/Pandemic Related,3/11/2021,,,Roxanne Hill,4801 sweetgrass lane,7196469281,Pikes Peak/Teller,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,3,3,Hill,,,521599732,rhillvball5@gmail.com,3,,,3,3
Restructuring  & Closure,3/23/21,,,,,,Arapahoe/Douglas,,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,,,,417,,,0,"Primarily collections agents, customer service representatives and management"
Closure of facility,3/24/21,,,,,,Boulder,,,7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",,,,,400,,,0,Not disclosed
Closure,4/13/21,,,,,,Arapahoe/Douglas,,,7/10/21,6/26/21,Sector 51: Information,0,,TTECH Services Corporation,,,,,252,,,0,Hourly customer service positions
Loss of Business/COVID related,4/23/21,,,,,,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,,,,5,,,0,"Asset Services, data services, and recovery agents"
Loss of contract,5/6/21,,,,,,Arapahoe/Douglas,,,5/31/21,5/31/21,Sector 56: Facilities Support Services,0,,ABM,,,,,233,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,5/19/21,,,,,,Pikes Peak,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,,,,287,,,0,Various:See WARN
Closure,6/1/21,,,,,,Arapahoe/Douglas,,,8/5/21,6/4/21,Sector 23: Construction,0,,Katerra Inc.,,,,,102,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,6/3/21,,,,,,Arapahoe/Douglas,,,8/5/21,6/4/21,Sector 23: Construction,0,,Katerra Inc. Update Supplemental,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,6/4/2021,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Pikes Peak/Teller,,,8/6/2021,8/5/2021,Sector 23: Construction,50,315,T&H Services LLC,,,,nhobbs@thtbc.com,0,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,6/22/2021,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Boulder,,,8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",0,241,"Computer Task Group, Inc",,,,erin.delisanti@ctg.com,89,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,7/2/21,,,,,,Arapahoe/Douglas,,,8/5/21,6/4/21,Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,7/6/21,,,,,,Adams,,,10/8/21,7/23/21,Sector 45: Retail Trade,0,,Walmart Store #6177,,,,,85,,,0,Not stated
COVID/Pandemic Related,7/15/2021,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Rural Consortium,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,2,2,"Process Solutions of Durango, Inc.",,,822367216,tom@processsolutions.us,0,,,0,Not disclosed
Outsourcing,7/30/21,,,,,,Denver,,,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,,,,434,,,0,Food service workers
Closure,8/2/2021,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Arapahoe/Douglas,,,10/2/21,10/2/2021,Sector 81: Other services (except public administration),0,8,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,8,,,0,Direct Support Professional
COVID/Pandemic Related,8/15/2021,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Pikes Peak/Teller,,,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),0,2,The beez kneez organic gardens,,,851072040,thebeezkneezllc@gmail.com,4,,,2,Gardeners and landscapers
Closure,9/7/2021,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Arapahoe/Douglas,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),0,5,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,5,,,0,Direct Support Professional
Closure,9/7/2021,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Arapahoe/Douglas,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),0,9,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,9,,,0,Direct Support Professionals
Acquisition of Company,9/9/2021,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Denver,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,56,,,0,All
Acquisition of Company,9/9/2021,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Weld,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,90,,,0,All
Acquisition of Company,9/9/2021,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Arapahoe/Douglas,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,13,,,0,All
COVID/Pandemic Related,9/13/2021,,,William Moore,2515 jay st edgewater co 80214,3036684096,Denver,,,9/13/2021,9/13/2021,Sector 23: Construction,3,3,Moore Bros,,,6674,Billmoore@moorebros.net,3,,,0,Selling and building
Unforeseeable Business Circumstances,10/7/2021,,,,,,Denver,,,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,,,,,12,,,0,Unknown
Eliminating Zillow Offers Line of Business,11/4/21,,,,,,Arapahoe/Douglas,,,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,,,,20,,,0,Unknown
Eliminating Zillow Offers Line of Business,11/18/21,,,,,,Arapahoe/Douglas,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,,,,1,,,0,Unknown
Unforeseeable Business Circumstances,11/22/21,,,,,,Rural Consortium / Western,,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,,,,,83,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,11/29/21,,,,,,Denver,,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,,,,94,,,0,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21,Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,,,,,,,,0,Field Sales & Management
Sale of Company,12/30/21,,,,,,Colo Springs/Pikes Peak,,,12/31/21,12/31/21,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,,,,160,,,0,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,8/31/2020,,,,,,ADW,Avis Budget Group,,,8/31/20,53,3,,Avis Budget Group,,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,6/30/2020,,,,,,Denver,ABM,,,4/10/2020,56,,,ABM,,,,,,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,,Denver,Airport Mgmt Services & Hudson Group,,,10/1/20,48,,,Airport Management Services & Hudson Group,,,,,22,45,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,8/17/2020,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/20,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,72,Not disclosed
COVID - Temporary,8/17/2020,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/20,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,87,Not disclosed
COVID - Temporary,8/17/2020,,,,,,Adams,Alamo Westminster Update,,,8/17/20,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,87,Not disclosed
Mass Layoff - Permanent,4/30/2020,,,,,,Denver,Alamo Rent-A-Car,,,4/3020,53,,,Alamo Rent-A-Car,,,,,,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,3/20/2020,,,,,,Denver,Alsco,,,3/20/20,81,85,,Alsco,,,,,,85,,,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,,Denver,American Airlines,,,10/1/20,48,107,,American Airlines,,,,,2,109,,,Not Disclosed
Permanent,11/6/2020,,,,,,Denver,American Pathology Partners,,,1/6/21,62,,,American Pathology Partners and APP-UniPath,,,,,154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,8/28/2020,,,,,,Jefferson,Ameristar - Update,,,11/1/20,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,58,,,Various
Mass Layoff- Permanent,6/11/2020,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,9/15/2020,72,,,Ameristar Casino Resort Spa,,,,,117,117,,,Not disclosed
Sale of Company,9/29/2020,,,,,,Larimer,Anheuser-Busch,,,12/4/2020,31,,,Anheuser- Busch - Loveland,,,,,71,71,,,"Various: sales, drivers and more"
Sale of Company,9/29/2020,,,,,,Pikes Peak,Anheuser-Busch,,,12/4/2020,31,,,Anheuser-Busch - Colo springs,,,,,59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,9/29/2020,,,,,,Denver,Anheuser-Busch,,,12/4/2020,31,,,Anheuser-Busch - Denver,,,,,220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,9/29/2020,,,,,,Arapahoe/Works,Anheuser-Busch,,,12/4/2020,31,,,Anheuser-Busch - Littleton,,,,,50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,,Pikes Peak,Antlers Wyndham Hotel,,,9/10/20,72,,,"Antlers, a Wyndham Hotel",,,,,8,28,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,4/13/2020,,,,,,Weld,Aqua,,,3/26/20,33,10,,Aqua Hot Heating Systems,,,,,,10,,,Various
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Arabelle,,,,72,,,Arabelle at Vail Square,,,,,,17,,17,17 EMPLOYEES TOTALING 99
COVID-Temporary,10/16/2020,,,,,,Denver,Aramark Coors Field,,,,72,,,Aramark at Coors Field,,,,,,71,,71,Various
COVID-Temporary,10/16/2020,,,,,,Denver,Aramark Mission Ballroom,,,,72,,,Aramark at Mission Ballroom,,,,,,904,,904,Various
Furlough,3/31/2020,,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20,71,97,,Arapahoe Fitness LLC,,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,4/6/2020,,,,,,Rural Consortium,Arrabelle at Vail,,,4/6/20,72,,,Arrabelle at Vail Square,,,,,,82,,82,Unspecified
Furlough,3/31/2020,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20,71,52,,Aurora Health & Fitness,,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,8/31/2020,,,,,,ADW,Avis Budget Group,,,8/31/20,53,2,,Avis Budget Group (ADW - Englewood),,,,,,2,,,Technicians
COVID 19 Extended Furlough,8/31/2020,,,,,,Denver,Avis Budget Group,,,8/31/20,53,2,,Avis Budget Group (Denver),,,,,,2,,,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,4/10/2020,,,,,,Denver,Avis Budget Group,,,3/13/20,53,,,Avis Budget Group/Avis Budget Car Rental,,,,,260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,5/2/2020,,,,,,Denver,Barcelona Wine Bar,,,3/18/20,72,,,Barcelona Wine Bar,,,,,,69,,69,Not Disclosed
Mass Layoff- Temporary,4/1/2020,,,,,,Boulder,Bartaco,,,3/21/20,72,,,Bartaco,,,,,,53,,53,Not disclosed
Permanent,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,4/15/20,21,,,Basic Energy Services,,,,,51,51,,,Various: Managers & Supervisors
Permanent,4/23/2020,,,,,,Ft. Morgan,Basic Energy Services,,,4/23/20,21,,,Basic Energy Services (Updated),,,,,26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,4/23/2020,,,,,,Rural Consortium - Eastern,Basic Energy Update,,,4/23/20,21,,,Basic Energy Services (Updated),,,,,26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Beaver Creek,,,4/6/20,72,,,Beaver Creek Resort,,,,,,297,,297,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Beaver Creek Resort,,,,72,,,Beaver Creek Resort,,,,,,26,,26,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,4/17/2020,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20,44,98,,Bed Bath & Beyond,,,,,,98,,,Not Disclosed
COVID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/20,45,,,Bicycle Village,,,,,,65,,65,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Bicycle Village,,,,45,,,Bicycle Village,,,,,,1,,1,1 ADDITIONAL TOTALING 62
Closure - Permanent,5/22/2020,,,,,,Denver,Bluprint,,,7/22/20,54,,,Bluprint (3 locations),,,,,137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Breckenridge Ski Resort,,,,71,,,Breckenridge Ski Resort,,,,,,24,,24,24 ADDITIONAL TOTALING 129
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Breckenridge SSBRK,,,,71,,,Breckenridge SSBRK,,,,,,55,,55,Not Disclosed
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Breckenridge Ski,,,4/6,71,,,Brekenridge Ski Resort,,,,,,105,,105,Unspecfiied
COVID-19 Temporary,5/21/2020,,,,,,Denver,Brown Palace,,,5/21/20,72,,,Brown Palance Denver,,,,,,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,3/23/20,,,,,,Adams,Rusty Bucket,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,65,Not disclosed
COVID Temporary,12/8/2020,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,72,,,Cameron Mitchell Restaurants - AD,,,,,,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,12/8/2020,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,72,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,11/17/2020,,,,,,Denver,Centerplate Sodexo,,,12/16/20,42,,,Centerplate Sodexo,,,,,,276,,276,Various
Furlough,4/8/2020,,,,,,Weld,Ft Lupton,,,4/18/20,92,78,,City of Fort Lupton,,,,,,78,,,
COVID-19/Temporary Closure,3/23/2020,,,,,,ADWorks,Clear Choice,,,3/23/20,62,,,ClearChoice,,,,,,120,,120,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Columbo,,,3/29/20,72,,,Colombo,,,,,,21,,21,undisclosed
Furlough,3/30/2020,,,,,,Boulder,Colo Athletic Boulder,,,3/20/20,79,186,,Colorado Athletic Club - Boulder,,,,,,186,,,Not disclosed
Furlough,3/30/2020,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20,79,115,,Colorado Athletic Club - DTC,,,,,,115,,,Not disclosed
Furlough,3/30/2020,,,,,,Boulder,Colorado Athletic Flatiron,,,3/20/20,79,115,,Colorado Athletic Club - Flatiron,,,,,,115,,,Not disclosed
Furlough,3/30/2020,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20,79,135,,Colorado Athletic Club - Inverness,,,,,,135,,,Not disclosed
Furlough,3/30/2020,,,,,,Denver,Colorado Athletic Monaco,,,3/20/20,79,192,,Colorado Athletic Club - Monaco,,,,,,192,,,Not disclosed
Furlough,3/30/2020,,,,,,Denver,Colo Athletic Tabor Ctr,,,3/20/20,79,144,,Colorado Athletic Club - Tabor Center,,,,,,144,,,Not disclosed
Furlough,3/30/2020,,,,,,Denver,Colorado Athletic Union Station,,,3/20/20,79,88,,Colorado Athletic Club - Union Station,,,,,,88,,,Not disclosed
Furlough,3/31/2020,,,,,,Pikes Peak,Col Fitness Holdings,,,3/31/20,79,59,,Colorado Fitness Holdings,,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/20,48,,,Colorado Mountain Express,,,,,,198,,198,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Colorado Mtn Express,,,,48,,,Colorado Mountain Express,,,,,,13,,13,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/20,45,,,Colorado Ski & Golf,,,,,,133,,133,Unspeficied
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Colorado Ski and Golf,,,,45,,,Colorado Ski & Golf,,,,,,10,,10,Not Disclosed; 10 additional totaling 143
COVID - Temporary,5/8/2020,,,,,,Arapahoe/Douglas,Cox Automotive,,,5-17-20,51,,,Cox Automotive,,,,,,163,,163,Not Disclosed
COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,Curtis Hotel,,,3/27/20,72,,,Curtis Hotel,,,,,,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,7/6/2020,,,,,,Denver,Curtis Hotel Update,,,,72,136,,Curtis Hotel Update,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
