company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
Metco Landscaping (Colo Springs),,Metco Colo Springs,,,8/1/22,7/28/22,,Sector 561730: Landscaping,7/28/22,,36,0,,,,0,Unforseen Business Circumstance,,,,0,,El Paso,36
Metco Landscaping (Englewood),,Metco Englewood,,,8/1/22,7/28/22,,Sector 561730: Landscaping,7/28/22,,38,0,,,,0,Unforseen Business Circumstance,,,,0,,ADWorks,38
Chord Energy,,Chord Energy,,,9/29/22,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,0,,,,0,Merger wth Whiting & Oasis,,,,0,,Denver,104
Platerra Foods,,Platerra,,,9/29/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",12/20/22,,,0,,,,0,Closure - Cease Operations,,,,0,,"Denver, Boulder",121
Starry Inc.,,Starry Inc.,,,10/20/22,10/21/2022,,Sector 51: Information,10/21/22,,,0,,,,0,Business Changes,,,,0,,ADWorks,41
Astra Space Inc.,,Astra Space inc.,,,11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,,,,0,Refocus business operations,,,,0,,Pikes Peak/Teller,
Rume Health,,,,,11/21/22,1/20/2023,,Sector 62:Healthcare & Social Assistance,1/20/23,,,0,,,,0,Unknown,,,,0,,Denver,1
Twitter (Boulder) Supplemental,,Twitter Supplemental,,,11/25/22,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,0,,,,0,Voluntary Resignation,,,,0,,Boulder,
Inscripta,,Inscripta,,,12/2/22,,,"Sector 54: Professional, Scientific Services",,,,0,,,,0,Closure/Reduction in Force,,,,0,,Boulder,43
Centura Porter Place,,Centura Porter Place,,,12/14/22,2/17/2023,,Sector 62: Healthcare & Social Assistance,2/17/23,,,0,,,,0,Closure of Retirement Center,,,,0,,Denver,55
Wanzek Construction,,Wanzek Construction,,,1/3/23,1/3/2023,,Sector 23: Construction,1/3/23,,,0,,,,0,Cancellation of Contract,,,,0,,Pueblo,666
SSDI,570 7th Ave W,,Angela Boyer,,4/21/2019,4/21/2019,9706200979,Sector 81: Other services (except public administration),4/21/2021,4,,2,,,ericboyer588@gmail.com,4,Other,,5,,,,Rural Consortium,3
Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,Kristi,,9/1/2020,9/15/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,,2,,,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,,2,,,851204158,Boulder,0
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,10/1/2020,10/1/2020,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,,0,,,haley1234455@gmail.com,0,COVID/Pandemic Related,,1,,,252877709,Boulder,1
Southwest Airlines - Update,,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,0,,,,0,Layoffs Rescinded,,,,,,Denver,0
Strive Communities Management,,,,,1/14/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,,0,,,,0,Closure due to sale,,,,,,Arapahoe/Douglas,76
Concentrix,,,,,1/25/21,3/31/21,,Sector 51: Information,3/31/21,Not dislclosed,,0,,,,0,Closure,,,,,,Pueblo,107
United Airlines,,,,,1/29/21,3/31/21,,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,0,,,,983,COVID-19 Decrease in air travel,,,,,,Denver,10
Vestas Blades America Inc.,,,,,2/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,0,,,,0,Reduction in Force,,,,,,Weld,280
Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,0,,,,0,Change of Management Company,,,,,,Denver,93
Johnson & Wales University,,,,,2/18/21,5/4/21,,Sector: 61 Educational Services,5/4/21,Not dislclosed,,0,,,,0,Closure,,,,,,Denver,107
Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,2/22/2021,12/27/2020,7203970601,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,,2,,,jacquelynmwhite03@gmail.com,0,Other,,59,,,,Adams,87
PomeroyTechnologies,,,,,2/26/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,0,,,,0,RIF: Loss of contract,,,,,,Adams,44
Hill,4801 sweetgrass lane,,Roxanne Hill,,3/11/2021,1/17/2019,7196469281,Sector 72: Accommodation and food services,3/11/2021,3,,3,,,rhillvball5@gmail.com,3,COVID/Pandemic Related,,3,,,521599732,Pikes Peak/Teller,3
Santander Consumer USA,,,,,3/23/21,12/31/21,,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,,0,Restructuring  & Closure,,,,,,Arapahoe/Douglas,417
"Novartis Gene Therapies, Inc.",,,,,3/24/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,,0,,,,0,Closure of facility,,,,,,Boulder,400
TTECH Services Corporation,,,,,4/13/21,6/26/21,,Sector 51: Information,7/10/21,Hourly customer service positions,,0,,,,0,Closure,,,,,,Arapahoe/Douglas,252
ART Asset Adjusters,,,,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,0,Loss of Business/COVID related,,,,,,Pikes Peak/Mesa/Adams,5
ABM,,,,,5/6/21,5/31/21,,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,0,Loss of contract,,,,,,Arapahoe/Douglas,233
T. Rowe Price,,,,,5/19/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,0,,,,0,Other,,,,,,Pikes Peak,287
Katerra Inc.,,,,,6/1/21,6/4/21,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Closure,,,,,,Arapahoe/Douglas,102
Katerra Inc. Update Supplemental,,,,,6/3/21,6/4/21,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,
T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,6/4/2021,8/5/2021,7193020311,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,nhobbs@thtbc.com,50,Other,,315,,,,Pikes Peak/Teller,0
"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,6/22/2021,8/31/2021,7168877315,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,erin.delisanti@ctg.com,0,Other,,241,,,,Boulder,89
Katerra Inc. Update Supplemental2,,,,,7/2/21,6/4/21,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Seeking sale or purchase,,,,,,Arapahoe/Douglas,
Walmart Store #6177,,,,,7/6/21,7/23/21,,Sector 45: Retail Trade,10/8/21,Not stated,,0,,,,0,Closure,,,,,,Adams,85
"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,7/15/2021,7/15/2021,9703751200,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,,0,,,tom@processsolutions.us,2,COVID/Pandemic Related,,2,,,822367216,Rural Consortium,0
United Airlines Update,,,,,7/30/21,10/19/21,,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,,0,,,,0,Outsourcing,,,,,,Denver,434
Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,8/2/2021,10/2/2021,3034349290,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,,0,,,a.morrow-kraljic@nmscolo.org,0,Closure,,8,,,455324193,Arapahoe/Douglas,8
The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,8/15/2021,7/20/2020,7196450575,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,,2,,,thebeezkneezllc@gmail.com,0,COVID/Pandemic Related,,2,,,851072040,Pikes Peak/Teller,4
Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,9/7/2021,11/8/2021,3034349290,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,,0,,,a.morrow-kraljic@nmscolo.org,0,Closure,,5,,,455324193,Arapahoe/Douglas,5
Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,9/7/2021,11/8/2021,3034349290,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,,0,,,a.morrow-kraljic@nmscolo.org,0,Closure,,9,,,455324193,Arapahoe/Douglas,9
Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,0,,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,56,,,,Denver,56
Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,0,,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,90,,,,Weld,90
Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,0,,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,13,,,,Arapahoe/Douglas,13
Moore Bros,2515 jay st edgewater co 80214,,William Moore,,9/13/2021,9/13/2021,3036684096,Sector 23: Construction,9/13/2021,Selling and building,,0,,,Billmoore@moorebros.net,3,COVID/Pandemic Related,,3,,,6674,Denver,3
First Nation Group,,,,,10/7/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,,0,,,,0,Unforeseeable Business Circumstances,,,,,,Denver,12
Zillow Group,,,,,11/4/21,1/3/22,,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,,0,,,,0,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,20
Zillow Group Update 11-18-21,,,,,11/18/21,1/17/22,,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,0,,,,0,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,1
Ouray Silver Mines,,,,,11/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,0,Unforeseeable Business Circumstances,,,,,,Rural Consortium / Western,83
HSS Inc.,,,,,11/29/21,12/31/21,,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,0,Unforeseeable Business Circumstances,,,,,,Denver,94
Monitronics International- Brinks Home,,,,,12/20/21,10/10/21,,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,0,,,,0,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",
513 Hotel Operating LLC,,,,,12/30/21,12/31/21,,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,0,,,,0,Sale of Company,,,,,,Colo Springs/Pikes Peak,160
Avis Budget Group,,Avis Budget Group,,,8/31/2020,8/31/20,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,3,COVID 19 Extended Furlough,,,,,,ADW,
ABM,,ABM,,,6/30/2020,4/10/2020,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,,,,COVID - Temporary,,,,,,Denver,
Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,9/8/2020,10/1/20,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,22
Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,8/17/2020,8/17/20,,72,,Not disclosed,87,72,,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,
Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,8/17/20,,72,,Not disclosed,87,87,,,,,COVID - Temporary,,,,,,Denver,
Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,8/17/2020,8/17/20,,72,,Not disclosed,87,87,,,,,COVID - Temporary,,,,,,Adams,
Alamo Rent-A-Car,,Alamo Rent-A-Car,,,4/30/2020,4/3020,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,,,,Mass Layoff - Permanent,,,,,,Denver,
Alsco,,Alsco,,,3/20/2020,3/20/20,,81,,"Production, Route Sales Representatives",85,,,,,85,Furlough,,,,,,Denver,
American Airlines,,American Airlines,,,7/15/2020,10/1/20,,48,,Not Disclosed,109,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,2
American Pathology Partners and APP-UniPath,,American Pathology Partners,,,11/6/2020,1/6/21,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,Permanent,,,,,,Denver,154
Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,8/28/2020,11/1/20,,72,,Various,58,,,,,,COVID - Permanent,,,,,,Jefferson,58
Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,,72,,Not disclosed,117,,,,,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,117
Anheuser- Busch - Loveland,,Anheuser-Busch,,,9/29/2020,12/4/2020,,31,,"Various: sales, drivers and more",71,,,,,,Sale of Company,,,,,,Larimer,71
Anheuser-Busch - Colo springs,,Anheuser-Busch,,,9/29/2020,12/4/2020,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,Sale of Company,,,,,,Pikes Peak,59
Anheuser-Busch - Denver,,Anheuser-Busch,,,9/29/2020,12/4/2020,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,Sale of Company,,,,,,Denver,220
Anheuser-Busch - Littleton,,Anheuser-Busch,,,9/29/2020,12/4/2020,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,Sale of Company,,,,,,Arapahoe/Works,50
"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,9/10/2020,9/10/20,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,8
Aqua Hot Heating Systems,,Aqua,,,4/13/2020,3/26/20,,33,,Various,10,,,,,10,Furlough,,,,,,Weld,
Arabelle at Vail Square,,Arabelle,,,5/4/2020,,,72,,17 EMPLOYEES TOTALING 99,17,17,,,,,COVID - Temporary,,,,,,Rural Resort,
Aramark at Coors Field,,Aramark Coors Field,,,10/16/2020,,,72,,Various,71,71,,,,,COVID-Temporary,,,,,,Denver,
Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,10/16/2020,,,72,,Various,904,904,,,,,COVID-Temporary,,,,,,Denver,
Arapahoe Fitness LLC,,Arapahoe Fitness,,,3/31/2020,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,97,Furlough,,,,,,Arapahoe/Dougless,
Arrabelle at Vail Square,,Arrabelle at Vail,,,4/6/2020,4/6/20,,72,,Unspecified,82,82,,,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,
Aurora Health & Fitness,,Aurora Health & Fitness,,,3/31/2020,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,52,Furlough,,,,,,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,8/31/2020,8/31/20,,53,,Technicians,2,,,,,2,COVID 19 Extended Furlough,,,,,,ADW,
Avis Budget Group (Denver),,Avis Budget Group,,,8/31/2020,8/31/20,,53,,"Sales Performance Manager, Territority Performance Manager",2,,,,,2,COVID 19 Extended Furlough,,,,,,Denver,
Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,4/10/2020,3/13/20,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,Fulough and Permanent,,,,,,Denver,260
Barcelona Wine Bar,,Barcelona Wine Bar,,,5/2/2020,3/18/20,,72,,Not Disclosed,69,69,,,,,COVID-19: Mass Layoff,,,,,,Denver,
Bartaco,,Bartaco,,,4/1/2020,3/21/20,,72,,Not disclosed,53,53,,,,,Mass Layoff- Temporary,,,,,,Boulder,
Basic Energy Services,,Basic Energy Srvs,,,4/15/2020,4/15/20,,21,,Various: Managers & Supervisors,51,,,,,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,51
Basic Energy Services (Updated),,Basic Energy Services,,,4/23/2020,4/23/20,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,Permanent,,,,,,Ft. Morgan,26
Basic Energy Services (Updated),,Basic Energy Update,,,4/23/2020,4/23/20,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,Permanent,,,,,,Rural Consortium - Eastern,26
Beaver Creek Resort,,Beaver Creek,,,4/6/2020,4/6/20,,72,,Unspecified,297,297,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Beaver Creek Resort,,Beaver Creek Resort,,,5/4/2020,,,72,,26 ADDITIONAL tOTALING 323,26,26,,,,,COVID - Temporary,,,,,,Rural Resort,
Bed Bath & Beyond,,Bed Bath & Beyond,,,4/17/2020,4/4/20,,44,,Not Disclosed,98,,,,,98,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,
Bicycle Village,,Bicycle Village,,,4/6/2020,4/6/20,,45,,Unspecified,65,65,,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,,Bicycle Village,,,5/4/2020,,,45,,1 ADDITIONAL TOTALING 62,1,1,,,,,COVID - Temporary,,,,,,Rural Resort,
Bluprint (3 locations),,Bluprint,,,5/22/2020,7/22/20,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,Closure - Permanent,,,,,,Denver,137
Breckenridge Ski Resort,,Breckenridge Ski Resort,,,5/4/2020,,,71,,24 ADDITIONAL TOTALING 129,24,24,,,,,COVID - Temporary,,,,,,Rural Resort,
Breckenridge SSBRK,,Breckenridge SSBRK,,,5/4/2020,,,71,,Not Disclosed,55,55,,,,,COVID - Temporary,,,,,,Rural Resort,
Brekenridge Ski Resort,,Breckenridge Ski,,,4/6/2020,4/6,,71,,Unspecfiied,105,105,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Brown Palance Denver,,Brown Palace,,,5/21/2020,5/21/20,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,,,,COVID-19 Temporary,,,,,,Denver,
Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,3/23/20,,,72,,Not disclosed,65,65,,,,,COVID-19/Temporary Closure,,,,,,Adams,
Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,,,COVID Temporary,,,,,,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,,,COVID - Temporary,,,,,,Denver,
Centerplate Sodexo,,Centerplate Sodexo,,,11/17/2020,12/16/20,,42,,Various,276,276,,,,,COVID - Temporary,,,,,,Denver,
City of Fort Lupton,,Ft Lupton,,,4/8/2020,4/18/20,,92,,,78,,,,,78,Furlough,,,,,,Weld,
ClearChoice,,Clear Choice,,,3/23/2020,3/23/20,,62,,55 layoffs and 13 furloughs,120,120,,,,,COVID-19/Temporary Closure,,,,,,ADWorks,
Colombo,,Columbo,,,3/26/2020,3/29/20,,72,,undisclosed,21,21,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,3/30/2020,3/20/20,,79,,Not disclosed,186,,,,,186,Furlough,,,,,,Boulder,
Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,3/30/2020,3/20/20,,79,,Not disclosed,115,,,,,115,Furlough,,,,,,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,3/30/2020,3/20/20,,79,,Not disclosed,115,,,,,115,Furlough,,,,,,Boulder,
Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,3/30/2020,3/20/20,,79,,Not disclosed,135,,,,,135,Furlough,,,,,,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,3/30/2020,3/20/20,,79,,Not disclosed,192,,,,,192,Furlough,,,,,,Denver,
Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,3/30/2020,3/20/20,,79,,Not disclosed,144,,,,,144,Furlough,,,,,,Denver,
Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,3/30/2020,3/20/20,,79,,Not disclosed,88,,,,,88,Furlough,,,,,,Denver,
Colorado Fitness Holdings,,Col Fitness Holdings,,,3/31/2020,3/31/20,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,59,Furlough,,,,,,Pikes Peak,
Colorado Mountain Express,,CO Mtn Express,,,4/6/2020,4/6/20,,48,,Unspecified,198,198,,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",
Colorado Mountain Express,,Colorado Mtn Express,,,5/4/2020,,,48,,Not Disclosed; 13 additional totaling 211,13,13,,,,,COVID - Temporary,,,,,,Rural Resort,
Colorado Ski & Golf,,CO Ski & Golf,,,4/6/2020,4/6/20,,45,,Unspeficied,133,133,,,,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski & Golf,,Colorado Ski and Golf,,,5/4/2020,,,45,,Not Disclosed; 10 additional totaling 143,10,10,,,,,COVID - Temporary,,,,,,Rural Resort,
Cox Automotive,,Cox Automotive,,,5/8/2020,5-17-20,,51,,Not Disclosed,163,163,,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,
Curtis Hotel,,Curtis Hotel,,,3/27/2020,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Curtis Hotel Update,,Curtis Hotel Update,,,7/6/2020,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,136,COVID Permanent,,,,,,Denver,
Czarnowski,,Czarnowski,,,5/15/2020,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,,,COVID-Temporary,,,,,,Denver,
Czarnowski - Update,,Czarnowski - Update,,,6/5/2020,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,9,Temporary furloughs,,,,,,Denver,
Czarnowski Update,,Czarnowski Update,,,7/15/2020,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,,,COVID Temporary,,,,,,Denver,
Dave and Busters Denver,,Dave & Busters Denver,,,9/8/2020,11/8/20,,72,,Not specified,136,,,,,136,COVID 19 Permanent,,,,,,Denver,
Dave and Busters Westminster,,Dave & Busters Westminster,,,9/8/2020,11/8/20,,72,,Not specified,98,,,,,98,COVID 19 Permanent,,,,,,Adams,
Delaware North Company,,Delaware North Company,,,7/28/2020,7/28/20,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,,,,COVID Temporary,,,,,,Denver,
Deliverol Global,,Deliverol Global,,,8/10/2020,8/10/20,,49,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,53,Permanent Mass Layoff (Ending Contract),,,,,,Denver,
Dels Diner,,Del's Diner,,,3/17/2020,3/17/20,,72,,"cooks, waitresses, management",14,14,,,,,COVID-19-Temporary Closure,,,,,,Rural Consortium,
Denver Center for Performing Arts,,Denver Center for Performing Arts,,,5/27/2020,6/1/20,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,
Denver Crown Plaza,,Crown Plaza,,,5/8/2020,3/12/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,69,Furloughs,,,,,,Denver,
Discovery Natural Resources,,Discovery,,,4/8/2020,,,21,,Not disclosed,28,,,,,28,Furlough,,,,,,Denver,
Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,7/31/2020,7/31/20,,72,,Not disclosed,103,103,,,,,COVID Temporary,,,,,,Denver,
DoubleTree Colorado Springs,,Doubletree,,,5/15/2020,3/16/20,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,,,,COVID-19 Temporary,,,,,,Pikes Peak,
Doubletree Denver Tech Center,,Doubletree DTC,,,4/2/2020,3/13/20,,72,,Various: Request WARN for detail.,87,87,,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,
Doubletree Denver Tech Center,,Doubletree Denver,,,10/20/2020,10/22/20,,72,,Not specified,27,,,,,,COVID-Permanent,,,,,,Denver,27
Doubletree Grand Junction,,Doubletree GJ,,,4/2/2020,3/13/20,,72,,Various: Request WARN for detail.,52,52,,,,,COVID-19 - Temporary Closure,,,,,,Mesa,
Dynalectric Company,,Dynalectric,,,3/27/2020,3/13/20,,23,,undisclosed,2,2,,,,,COVID 19- Temporary Closure,,,,,,Boulder,
Dynalectric Company,,Dynalectric,,,4/2/2020,3/30/20,,23,,Various: Request WARN for detail.,1,1,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Dynalectric Company,,Dynalectric,,,4/10/2020,4/18/20,,23,,Not Disclosed,1,,,,,1,Furlough,,,,,,Pikes Peak,
Earls Restaurants USA Inc.,,Earls,,,3/25/2020,3/25/20,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,,,,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,
Ebassy Suites Denver Downtown,,Embassy Suites,,,3/30/2020,3/19/20,,72,,Variety of positions - Request WARN for detail,118,118,,,,,COVID-19 Temporary Closure,,,,,,Denver,
EcoGen Laboratories,,EcoGen,,,6/19/2020,,,33,,Variety of postions - Request WARN for detail,101,,,,,101,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),
