occupations,location,end_date,reduced_hours,begin_date,reason,workforce_region,notice_date,naics,received_date,phone,at_the_location,notes,jobs,fein,company,letter,contact,dropdown,furloughs,email,permanent_job_losses,workforce_area,temporary_job_losses
Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,10/15/2021,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,56,,,,Crestone Peak Resources LLC,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,56,Denver,0
Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,10/15/2021,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,90,,,,Crestone Peak Resources LLC,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,90,Weld,0
Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,10/15/2021,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,13,,,,Crestone Peak Resources LLC,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,13,Arapahoe/Douglas,0
Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,3036684096,3,,,6674,Moore Bros,,William Moore,,3,Billmoore@moorebros.net,3,Denver,0
First Nation,,11/5/2021,,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,,,First Nation Group,,,,0,,12,Denver,0
Zillow Group,,12/31/22,,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group,,,,0,,20,Arapahoe/Douglas,0
Zillow Group Update 11-18-21,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group Update 11-18-21,,,,0,,1,Arapahoe/Douglas,0
Ouray Silver Mine,,12/22/21,,12/22/21,Unforeseeable Business Circumstances,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Ouray Silver Mines,,,,0,,83,Rural Consortium / Western,0
HSS Inc.,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,,,HSS Inc.,,,,0,,94,Denver,0
Monitronics International - Brinks Home,,10/10/21,,10/10/21,Eliminating Field Operations,,12/20/21,Sector 561621: Security Systems Services,,,,,,,Monitronics International- Brinks Home,,,,0,,,"Multiple: Douglas, Teller, Denver",0
513 Hotel Operating LLC,,12/31/21,,12/31/21,Sale of Company,,12/30/21,Sector 72: Accomodation and food services,,,,,,,513 Hotel Operating LLC,,,,0,,160,Colo Springs/Pikes Peak,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,53,,,,,3,,Avis Budget Group,Avis Budget Group,,,3,,,ADW,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,COVID - Temporary,,6/30/2020,56,,,,,178,,ABM,ABM,,,,,,Denver,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,48,,,,,45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,22,Denver,23
Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,72
Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,87
Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,Adams,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Mass Layoff - Permanent,,4/30/2020,53,,,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,Denver,67
"Production, Route Sales Representatives",,,,3/20/20,Furlough,,3/20/2020,81,,,,,85,,Alsco,Alsco,,,85,,,Denver,
Not Disclosed,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,48,,,,,109,,American Airlines,American Airlines,,,107,,2,Denver,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Permanent,,11/6/2020,62,,,,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,154,Denver,
Various,,,,11/1/20,COVID - Permanent,,8/28/2020,72,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,58,Jefferson,
Not disclosed,,,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,72,,,,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,
"Various: sales, drivers and more",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,71,Larimer,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,59,Pikes Peak,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,,220,,Anheuser-Busch - Denver,Anheuser-Busch,,,,,220,Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,50,Arapahoe/Works,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,72,,,,,28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,8,Pikes Peak,20
Various,,,,3/26/20,Furlough,,4/13/2020,33,,,,,10,,Aqua Hot Heating Systems,Aqua,,,10,,,Weld,
17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,5/4/2020,72,,,,,17,,Arabelle at Vail Square,Arabelle,,,,,,Rural Resort,17
Various,,,,,COVID-Temporary,,10/16/2020,72,,,,,71,,Aramark at Coors Field,Aramark Coors Field,,,,,,Denver,71
Various,,,,,COVID-Temporary,,10/16/2020,72,,,,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,Denver,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,3/31/2020,71,,,,,97,,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,,,Arapahoe/Dougless,
Unspecified,,,,4/6/20,COVID-19 Temporary Closure,,4/6/2020,72,,,,,82,,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,Rural Consortium,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,3/31/2020,71,,,,,52,,Aurora Health & Fitness,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,
Technicians,,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,53,,,,,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,,,ADW,
"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,53,,,,,2,,Avis Budget Group (Denver),Avis Budget Group,,,2,,,Denver,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Fulough and Permanent,,4/10/2020,53,,,,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,260,Denver,
Not Disclosed,,,,3/18/20,COVID-19: Mass Layoff,,5/2/2020,72,,,,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,Denver,69
Not disclosed,,,,3/21/20,Mass Layoff- Temporary,,4/1/2020,72,,,,,53,,Bartaco,Bartaco,,,,,,Boulder,53
Various: Managers & Supervisors,,,,4/15/20,Permanent,,4/15/2020,21,,,,,51,,Basic Energy Services,Basic Energy Srvs,,,,,51,Rural Consortium - Eastern Sub-Area,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Permanent,,4/23/2020,21,,,,,26,,Basic Energy Services (Updated),Basic Energy Services,,,,,26,Ft. Morgan,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Permanent,,4/23/2020,21,,,,,26,,Basic Energy Services (Updated),Basic Energy Update,,,,,26,Rural Consortium - Eastern,
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,297,,Beaver Creek Resort,Beaver Creek,,,,,,Rural Consortium,297
26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,5/4/2020,72,,,,,26,,Beaver Creek Resort,Beaver Creek Resort,,,,,,Rural Resort,26
Not Disclosed,,,,4/4/20,COVID-19 - Furloughs,,4/17/2020,44,,,,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,45,,,,,65,,Bicycle Village,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65
1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,5/4/2020,45,,,,,1,,Bicycle Village,Bicycle Village,,,,,,Rural Resort,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Closure - Permanent,,5/22/2020,54,,,,,137,,Bluprint (3 locations),Bluprint,,,,,137,Denver,
24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,5/4/2020,71,,,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,Rural Resort,24
Not Disclosed,,,,,COVID - Temporary,,5/4/2020,71,,,,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,Rural Resort,55
Unspecfiied,,,,4/6,COVID-19 - Temporary Closure,,4/6/2020,71,,,,,105,,Brekenridge Ski Resort,Breckenridge Ski,,,,,,Rural Consortium,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,COVID-19 Temporary,,5/21/2020,72,,,,,298,,Brown Palance Denver,Brown Palace,,,,,,Denver,298
Not disclosed,,,,,COVID-19/Temporary Closure,,3/23/20,72,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,Adams,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,12/8/2020,72,,,,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,12/8/2020,72,,,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,Denver,70
Various,,,,12/16/20,COVID - Temporary,,11/17/2020,42,,,,,276,,Centerplate Sodexo,Centerplate Sodexo,,,,,,Denver,276
,,,,4/18/20,Furlough,,4/8/2020,92,,,,,78,,City of Fort Lupton,Ft Lupton,,,78,,,Weld,
55 layoffs and 13 furloughs,,,,3/23/20,COVID-19/Temporary Closure,,3/23/2020,62,,,,,120,,ClearChoice,Clear Choice,,,,,,ADWorks,120
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,21,,Colombo,Columbo,,,,,,Denver DIA,21
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,,,Boulder,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,,,Arapahoe/Dougless,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,,,Boulder,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,,,Arapahoe/Dougless,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,,,Denver,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,,,Denver,
Not disclosed,,,,3/20/20,Furlough,,3/30/2020,79,,,,,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,,,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,3/31/2020,79,,,,,59,,Colorado Fitness Holdings,Col Fitness Holdings,,,59,,,Pikes Peak,
Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,48,,,,,198,,Colorado Mountain Express,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",198
Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,5/4/2020,48,,,,,13,,Colorado Mountain Express,Colorado Mtn Express,,,,,,Rural Resort,13
Unspeficied,,,,4/6/20,COID-19 - Temporary Closure,,4/6/2020,45,,,,,133,,Colorado Ski & Golf,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133
Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,5/4/2020,45,,,,,10,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,Rural Resort,10
Not Disclosed,,,,5-17-20,COVID - Temporary,,5/8/2020,51,,,,,163,,Cox Automotive,Cox Automotive,,,,,,Arapahoe/Douglas,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,182,,Curtis Hotel,Curtis Hotel,,,,,,Denver,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,7/6/2020,72,,,,,136,,Curtis Hotel Update,Curtis Hotel Update,,,136,,,Denver,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,5/15/2020,54,,,,,53,,Czarnowski,Czarnowski,,,,,,Denver,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,6/5/2020,54,,,,,9,,Czarnowski - Update,Czarnowski - Update,,,9,,,Denver,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,7/15/2020,54,,,,,20,,Czarnowski Update,Czarnowski Update,,,,,,Denver,20
Not specified,,,,11/8/20,COVID 19 Permanent,,9/8/2020,72,,,,,136,,Dave and Busters Denver,Dave & Busters Denver,,,136,,,Denver,
Not specified,,,,11/8/20,COVID 19 Permanent,,9/8/2020,72,,,,,98,,Dave and Busters Westminster,Dave & Busters Westminster,,,98,,,Adams,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,COVID Temporary,,7/28/2020,72,,,,,96,,Delaware North Company,Delaware North Company,,,,,,Denver,96
"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,49,,,,,53,,Deliverol Global,Deliverol Global,,,53,,,Denver,
"cooks, waitresses, management",,,,3/17/20,COVID-19-Temporary Closure,,3/17/2020,72,,,,,14,,Dels Diner,Del's Diner,,,,,,Rural Consortium,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,72,,,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,Denver,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Furloughs,,5/8/2020,72,,,,,69,,Denver Crown Plaza,Crown Plaza,,,69,,,Denver,
Not disclosed,,,,,Furlough,,4/8/2020,21,,,,,28,,Discovery Natural Resources,Discovery,,,28,,,Denver,
Not disclosed,,,,7/31/20,COVID Temporary,,7/31/2020,72,,,,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,Denver,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,COVID-19 Temporary,,5/15/2020,72,,,,,177,,DoubleTree Colorado Springs,Doubletree,,,,,,Pikes Peak,177
Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,87,,Doubletree Denver Tech Center,Doubletree DTC,,,,,,Arapahoe/Douglas,87
Not specified,,,,10/22/20,COVID-Permanent,,10/20/2020,72,,,,,27,,Doubletree Denver Tech Center,Doubletree Denver,,,,,27,Denver,
Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,52,,Doubletree Grand Junction,Doubletree GJ,,,,,,Mesa,52
undisclosed,,,,3/13/20,COVID 19- Temporary Closure,,3/27/2020,23,,,,,2,,Dynalectric Company,Dynalectric,,,,,,Boulder,2
Various: Request WARN for detail.,,,,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,23,,,,,1,,Dynalectric Company,Dynalectric,,,,,,Denver,1
Not Disclosed,,,,4/18/20,Furlough,,4/10/2020,23,,,,,1,,Dynalectric Company,Dynalectric,,,1,,,Pikes Peak,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,72,,,,,134,,Earls Restaurants USA Inc.,Earls,,,,,,Denver & Arapahoe/Douglas,134
Variety of positions - Request WARN for detail,,,,3/19/20,COVID-19 Temporary Closure,,3/30/2020,72,,,,,118,,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,Denver,118
Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,6/19/2020,33,,,,,101,,EcoGen Laboratories,EcoGen,,,101,,,Grand Junction (Mesa),
Not specified,,,,,COVID Permanent,,7/23/2020,33,,,,,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,,,Mesa,
Not disclosed,,,,7/23/20,COVID Permanent,,7/23/2020,33,,,,,168,,Ecogen Laboratories Update,Ecogen Update,,,168,,,Mesa,
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,34,,Einstein Brothers,Einstein Brothers,,,,,,Denver DIA,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,5/16/2019,53,,,,,1,,Electro Rent,Electro Rent,,,1,,,Boulder,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,COVID Permanent,,7/1/2020,53,,,,,55,,Electro Rent,Electro Rent Update,,,,,55,Denver,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,COVID-19 Temporary Closure,,3/25/2020,42,,,,,26,,Electronic Recyclers,Electronic Recyclers,,,,,,Araphaoe/Douglas,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,111,,Elizabeth Hotel,Elizabeth Hotel,,,,,,Larimer,111
Variety of positions - Request WARN for detail,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Reinstate and COVID Temporary,,5/15/2020,72,,,,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,Boulder,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,72,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,,,Pikes Peak,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,72,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,,,Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,COVID Permanent,,6/29/2020,72,,,,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,,,Denver,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Mass Layoff - Permanent,,4/30/2020,53,,,,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,,,Denver,
undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,32,,Etias,Etias,,,,,,Denver DIA,32
Not Disclosed,,,,7/17/20,COVID-19 Permanent,,7/17/2020,21,,,,,62,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,62,Denver,
Not Disclosed,,,,3/27/20,Furlough,,3/27/2020,56,,,,,26,,Factual Data,Factual Data,,,26,,,Boulder,
Various,,,,,Permanent closure,,4/15/2020,23,,,,,126,,Flatiron,Flatiron,,,,,126,Arapahoe/Douglas,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,Mass Layoff - Temporary,,5/8/2020,72,,,,,113,,Fort Collins Hilton,Ft Collins Hilton,,,,,,Larimer,113
Various hotel staff positions (See WARN),,,,11/1/20,Temporary Closure for Rennovation,,9/11/2020,72,,,,,268,,Four Seasons,Four Seasons,,,,,,Denver,268
Not Disclosed,,,,,COVID 19 TEMPORARY,,7/30/2020,48,,,,,398,,Frontier Airlines,Frontier,,,,,,Denver,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,,3/20/2020,72,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,Rural Resort,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,Furlough,,4/7/2020,48,,,,,23,,G2 Secure Staff,G2 Secure,,,23,,,Denver,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,Temporary furloughs  and /or reduction in hours,,6/5/2020,72,,,,,1226,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,Arapahoe/Douglas,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Furlough,,1/7/2020,92,,,,,196,,Geo Reentry Services LLC,Geo,,,196,,,Pikes Peak (Colo Springs),
"Carwash, Manager, Carcierge",,,,3/22/20,Furlough,,3/20/2020,53,,,,,7,,Go Rentals,Go Rental Denver,,,7,,,Denver,
"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,Furlough,,3/20/2020,53,,,,,11,,Go Rentals,Go Rental RC,,,11,,,Rural Consortium,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,72,,,,,317,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,Denver,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,COVID- Permanent,,11/4/2020,72,,,,,32,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,32,Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,,6/15/2020,72,,,,,196,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,Rural Resort,196
Various hotel staff positions (See WARN),,,,9/4/20,COVID 19 - Permanent Closure,,9/11/2020,72,,,,,9,,Grand Hyatt Vail - Update,Grand Hyatt,,,,,9,Rural Consortium =RR,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,446,,Great Wolf Lodge,Great Wolf,,,,,,Pikes Peak,446
Not disclosed,,,,,Mass Layoff - Permanent,,5/22/2020,51,,,,,62,,Group Publishing Inc.,Group Publishing,,,,,62,Larimer,
Not specified,,,,9/25/20,COVID Permanent,,7/23/2020,56,,,,,3,,Guest Services,Guest Services,,,,,3,RC,
Various,,,,4/13/20,Permanent,,4/14/2020,21,,,,,130,,Halliburton,Halliburton,,,,,130,Weld,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,,4/22/2020,72,,,,,74,,Hard Rock Cafe,Hard Rock Cafe,,,74,,,Denver,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,,4/24/2020,53,,,,,190,,Hertz Corporation,Hertz Corp,,,,,190,Denver,
Variety of postions - Request WARN for detail,,,,8/17/2020,Mass Layoff- Permanent,,6/18/2020,53,,,,,212,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,212,Denver,
"Various: Customer Care, Clerks",,,,5/20/20,Mass Layoff - Permanent,,5/21/2020,53,,,,,19,,Hertz Corporation Update,Hertz Corp Update,,,,,19,Denver,
Not reported,,,,10/23/20,COVID - Permanent,,10/9/2020,72,,,,,24,,Hilton Denver City Center - Updated,Hilton Denver City,,,,,24,Denver,
Not disclosed,,,,7/24/20,COVID Temporary,,7/24/2020,72,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,Denver,0
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,,5/6/2020,72,,,,,0,,Hilton Denver Inverness,Hilton Inverness,,,,,,Arapahoe/Douglas,0
Various,,,,8/19/20,COVID 19 Extended Furlough,,8/31/20,72,,,,,187,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,187,,,ADW,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,,5/4/2020,72,,,,,113,,Hilton Garden Inn,Hilton Garden Inn,,,,,,Denver,113
Various,,,,8/19/20,COVID 19 Extended Furlough,,8/31/2020,72,,,,,76,,Hilton Garden Inn - Update,Hilton Garden Inn,,,76,,,Denver,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,Permanent,,6/9/2020,72,,,,,92,,Hiro and Company,Hiro & Company,,,,,92,Denver,
Not disclosed,,,,,COVID-19/Temporary Closure,,3/20/2020,72,,,,,21,,HMSHost,HMS Host,,,,,,Denver,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,COVID - Permanent,,8/11/2020,72,,,,,184,,HMSHost - Update,HMSHost Update,,,,,184,Denver,
