workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
El Paso,,,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,0,0,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,36,,,36,7/28/22
ADWorks,,,,,,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,0,0,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,38,,,38,7/28/22
Denver,,,,,,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,,,0,0,12/1/2022,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,104,,,,6/30/2023
"Denver, Boulder",,,,,,Platerra,Platerra Foods,Closure - Cease Operations,,,0,0,11/30/2022,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,,121,,,,12/20/22
ADWorks,,,,,,Starry Inc.,Starry Inc.,Business Changes,,,0,0,10/21/2022,,,0,Sector 51: Information,10/20/22,,41,,,,10/21/22
Pikes Peak/Teller,,,,,,Astra Space inc.,Astra Space Inc.,Refocus business operations,,,0,0,11/9/2022,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,,11/9/22
Denver,,,,,,,Rume Health,Unknown,,,0,0,1/20/2023,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,,1,,,,1/20/23
Boulder,,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,,,0,0,1/20/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,,1/20/23
Boulder,,,,,,Inscripta,Inscripta,Closure/Reduction in Force,,,0,0,,,,0,"Sector 54: Professional, Scientific Services",12/2/22,,43,,,,
Denver,,,,,,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,,,0,0,2/17/2023,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,,55,,,,2/17/23
Pueblo,,,,,,Wanzek Construction,Wanzek Construction,Cancellation of Contract,,,0,0,1/3/2023,,,0,Sector 23: Construction,1/3/23,,666,,,,1/3/23
Rural Consortium,9706200979,,,,ericboyer588@gmail.com,,SSDI,Other,,Angela Boyer,2,,4/21/2019,4,570 7th Ave W,4,Sector 81: Other services (except public administration),4/21/2019,,3,5,,,4/21/2021
Boulder,3036507428,,,851204158,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,COVID/Pandemic Related,,Kristi,2,,9/15/2020,Administrative,5171 Eldorado Springs Drive Suite J,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,0,2,,,12/31/2020
Boulder,4783200396,,,252877709,haley1234455@gmail.com,,Haley A Jackson,COVID/Pandemic Related,,Haley A Jackson,0,,10/1/2020,House cleaning,2025 Collyer rd Longmont Colorado  801055,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,1,,,10/1/2021
Denver,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,,
Arapahoe/Douglas,,,,,,,Strive Communities Management,Closure due to sale,,,0,,3/15/21,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,76,,,,3/28/21
Pueblo,,,,,,,Concentrix,Closure,,,0,,3/31/21,Not dislclosed,,0,Sector 51: Information,1/25/21,,107,,,,3/31/21
Denver,,,,,,,United Airlines,COVID-19 Decrease in air travel,,,0,,3/31/21,"Front line employees, management & administration positions",,983,Sector 48: Transportation & Warehousing,1/29/21,,10,,,,3/31/21
Weld,,,,,,,Vestas Blades America Inc.,Reduction in Force,,,0,,4/17/21,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,280,,,,4/17/21
Denver,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,0,,4/1/21,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,93,,,,4/1/21
Denver,,,,,,,Johnson & Wales University,Closure,,,0,,5/4/21,Not dislclosed,,0,Sector: 61 Educational Services,2/18/21,,107,,,,5/4/21
Adams,7203970601,,,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Jacquelyn White,2,,12/27/2020,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,0,Sector 48-49: Transportation and warehousing,2/22/2021,,87,59,,,2/27/2021
Adams,,,,,,,PomeroyTechnologies,RIF: Loss of contract,,,0,,4/30/21,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,44,,,,4/30/21
Pikes Peak/Teller,7196469281,,,521599732,rhillvball5@gmail.com,,Hill,COVID/Pandemic Related,,Roxanne Hill,3,,1/17/2019,3,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,3/11/2021,,3,3,,,3/11/2021
Arapahoe/Douglas,,,,,,,Santander Consumer USA,Restructuring  & Closure,,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,3/23/21,,417,,,,12/31/21
Boulder,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,0,,7/9/21,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,400,,,,7/29/21
Arapahoe/Douglas,,,,,,,TTECH Services Corporation,Closure,,,0,,6/26/21,Hourly customer service positions,,0,Sector 51: Information,4/13/21,,252,,,,7/10/21
Pikes Peak/Mesa/Adams,,,,,,,ART Asset Adjusters,Loss of Business/COVID related,,,0,,4/23/21,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,4/23/21,,5,,,,4/23/21
Arapahoe/Douglas,,,,,,,ABM,Loss of contract,,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,5/6/21,,233,,,,5/31/21
Pikes Peak,,,,,,,T. Rowe Price,Other,,,0,,8/1/21,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,287,,,,8/1/21
Arapahoe/Douglas,,,,,,,Katerra Inc.,Closure,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,6/1/21,,102,,,,8/5/21
Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,6/3/21,,,,,,8/5/21
Pikes Peak/Teller,7193020311,,,,nhobbs@thtbc.com,,T&H Services LLC,Other,,Nicholas Hobbs,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",50,Sector 23: Construction,6/4/2021,,0,315,,,8/6/2021
Boulder,7168877315,,,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",Other,,Erin Delisanti,0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",0,"Sector 54: Professional, scientific and technical services",6/22/2021,,89,241,,,8/31/21
Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,7/2/21,,,,,,8/5/21
Adams,,,,,,,Walmart Store #6177,Closure,,,0,,7/23/21,Not stated,,0,Sector 45: Retail Trade,7/6/21,,85,,,,10/8/21
Rural Consortium,9703751200,,,822367216,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Thomas L Duft,0,,7/15/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",2,Sector 31-33: Manufacturing,7/15/2021,,0,2,,,12/31/2021
Denver,,,,,,,United Airlines Update,Outsourcing,,,0,,10/19/21,Food service workers,,0,Sector 48: Transportation & Warehousing,7/30/21,,434,,,,11/2/21
Arapahoe/Douglas,3034349290,,,455324193,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,0,,10/2/2021,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",0,Sector 81: Other services (except public administration),8/2/2021,,8,8,,,10/2/21
Pikes Peak/Teller,7196450575,,,851072040,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,COVID/Pandemic Related,,Sarah Naylor,2,,7/20/2020,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,0,Sector 81: Other services (except public administration),8/15/2021,,4,2,,,5/1/2021
Arapahoe/Douglas,3034349290,,,455324193,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,0,,11/8/2021,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",0,Sector 81: Other services (except public administration),9/7/2021,,5,5,,,11/8/21
Arapahoe/Douglas,3034349290,,,455324193,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,0,,11/8/2021,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",0,Sector 81: Other services (except public administration),9/7/2021,,9,9,,,11/8/21
Denver,17204108507,,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,0,,10/15/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,56,56,,,10/15/2021
Weld,17204108507,,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,0,,10/15/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,90,90,,,10/15/2021
Arapahoe/Douglas,17204108507,,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,0,,10/15/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,13,13,,,10/15/2021
Denver,3036684096,,,6674,Billmoore@moorebros.net,,Moore Bros,COVID/Pandemic Related,,William Moore,0,,9/13/2021,Selling and building,2515 jay st edgewater co 80214,3,Sector 23: Construction,9/13/2021,,3,3,,,9/13/2021
Denver,,,,,,,First Nation Group,Unforeseeable Business Circumstances,,,0,,10/7/21,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,12,,,,11/5/2021
Arapahoe/Douglas,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,,1/3/22,Unknown,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,20,,,,12/31/22
Arapahoe/Douglas,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,Unknown,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,1,,,,1/17/22
Rural Consortium / Western,,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,83,,,,12/22/21
Denver,,,,,,,HSS Inc.,Unforeseeable Business Circumstances,,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,11/29/21,,94,,,,12/31/21
"Multiple: Douglas, Teller, Denver",,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,0,,10/10/21,Field Sales & Management,,0,Sector 561621: Security Systems Services,12/20/21,,,,,,10/10/21
Colo Springs/Pikes Peak,,,,,,,513 Hotel Operating LLC,Sale of Company,,,0,,12/31/21,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,12/30/21,,160,,,,12/31/21
ADW,,,,,,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,8/31/2020,,,,,3,
Denver,,,,,,ABM,ABM,COVID - Temporary,,,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,6/30/2020,,,,,178,
Denver,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,23,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,9/8/2020,,22,,,45,
Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,72,,8/17/20,Not disclosed,,,72,8/17/2020,,,,,87,
Denver,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,87,,8/17/20,Not disclosed,,,72,8/17/2020,,,,,87,
Adams,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,87,,8/17/20,Not disclosed,,,72,8/17/2020,,,,,87,
Denver,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,,,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,4/30/2020,,,,,67,
Denver,,,,,,Alsco,Alsco,Furlough,,,,,3/20/20,"Production, Route Sales Representatives",,85,81,3/20/2020,,,,,85,
Denver,,,,,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,Not Disclosed,,107,48,7/15/2020,,2,,,109,
Denver,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,11/6/2020,,154,,,154,
Jefferson,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,11/1/20,Various,,,72,8/28/2020,,58,,,58,
Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,9/15/2020,Not disclosed,,,72,6/11/2020,,117,,,117,
Larimer,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,,,,,12/4/2020,"Various: sales, drivers and more",,,31,9/29/2020,,71,,,71,
Pikes Peak,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,9/29/2020,,59,,,59,
Denver,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,9/29/2020,,220,,,220,
Arapahoe/Works,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,9/29/2020,,50,,,50,
Pikes Peak,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,20,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,9/10/2020,,8,,,28,
Weld,,,,,,Aqua,Aqua Hot Heating Systems,Furlough,,,,,3/26/20,Various,,10,33,4/13/2020,,,,,10,
Rural Resort,,,,,,Arabelle,Arabelle at Vail Square,COVID - Temporary,,,17,,,17 EMPLOYEES TOTALING 99,,,72,5/4/2020,,,,,17,
Denver,,,,,,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,,,71,,,Various,,,72,10/16/2020,,,,,71,
Denver,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,,,904,,,Various,,,72,10/16/2020,,,,,904,
Arapahoe/Dougless,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,3/31/2020,,,,,97,
Rural Consortium,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,82,,4/6/20,Unspecified,,,72,4/6/2020,,,,,82,
Arapahoe/Dougless,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,3/31/2020,,,,,52,
ADW,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,8/31/20,Technicians,,2,53,8/31/2020,,,,,2,
Denver,,,,,,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,53,8/31/2020,,,,,2,
Denver,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,4/10/2020,,260,,,260,
Denver,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,,,69,,3/18/20,Not Disclosed,,,72,5/2/2020,,,,,69,
Boulder,,,,,,Bartaco,Bartaco,Mass Layoff- Temporary,,,53,,3/21/20,Not disclosed,,,72,4/1/2020,,,,,53,
Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,Basic Energy Services,Permanent,,,,,4/15/20,Various: Managers & Supervisors,,,21,4/15/2020,,51,,,51,
Ft. Morgan,,,,,,Basic Energy Services,Basic Energy Services (Updated),Permanent,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,4/23/2020,,26,,,26,
Rural Consortium - Eastern,,,,,,Basic Energy Update,Basic Energy Services (Updated),Permanent,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,4/23/2020,,26,,,26,
Rural Consortium,,,,,,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,,,297,,4/6/20,Unspecified,,,72,4/6/2020,,,,,297,
Rural Resort,,,,,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,,,26,,,26 ADDITIONAL tOTALING 323,,,72,5/4/2020,,,,,26,
Araphaoe/Douglas,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/4/20,Not Disclosed,,98,44,4/17/2020,,,,,98,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,,,65,,4/6/20,Unspecified,,,45,4/6/2020,,,,,65,
Rural Resort,,,,,,Bicycle Village,Bicycle Village,COVID - Temporary,,,1,,,1 ADDITIONAL TOTALING 62,,,45,5/4/2020,,,,,1,
Denver,,,,,,Bluprint,Bluprint (3 locations),Closure - Permanent,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,5/22/2020,,137,,,137,
Rural Resort,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,,,24,,,24 ADDITIONAL TOTALING 129,,,71,5/4/2020,,,,,24,
Rural Resort,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,,,55,,,Not Disclosed,,,71,5/4/2020,,,,,55,
Rural Consortium,,,,,,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,105,,4/6,Unspecfiied,,,71,4/6/2020,,,,,105,
Denver,,,,,,Brown Palace,Brown Palance Denver,COVID-19 Temporary,,,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,5/21/2020,,,,,298,
Adams,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,65,,,Not disclosed,,,72,3/23/20,,,,,65,
Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,12/8/2020,,,,,56,
Denver,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,12/8/2020,,,,,70,
Denver,,,,,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,,,276,,12/16/20,Various,,,42,11/17/2020,,,,,276,
Weld,,,,,,Ft Lupton,City of Fort Lupton,Furlough,,,,,4/18/20,,,78,92,4/8/2020,,,,,78,
ADWorks,,,,,,Clear Choice,ClearChoice,COVID-19/Temporary Closure,,,120,,3/23/20,55 layoffs and 13 furloughs,,,62,3/23/2020,,,,,120,
Denver DIA,,,,,,Columbo,Colombo,COVID-19 - Temporary Closure,,,21,,3/29/20,undisclosed,,,72,3/26/2020,,,,,21,
Boulder,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough,,,,,3/20/20,Not disclosed,,186,79,3/30/2020,,,,,186,
Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough,,,,,3/20/20,Not disclosed,,115,79,3/30/2020,,,,,115,
Boulder,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough,,,,,3/20/20,Not disclosed,,115,79,3/30/2020,,,,,115,
Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough,,,,,3/20/20,Not disclosed,,135,79,3/30/2020,,,,,135,
Denver,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough,,,,,3/20/20,Not disclosed,,192,79,3/30/2020,,,,,192,
Denver,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough,,,,,3/20/20,Not disclosed,,144,79,3/30/2020,,,,,144,
Denver,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough,,,,,3/20/20,Not disclosed,,88,79,3/30/2020,,,,,88,
Pikes Peak,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,Furlough,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,3/31/2020,,,,,59,
"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure,,,198,,4/6/20,Unspecified,,,48,4/6/2020,,,,,198,
Rural Resort,,,,,,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary,,,13,,,Not Disclosed; 13 additional totaling 211,,,48,5/4/2020,,,,,13,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure,,,133,,4/6/20,Unspeficied,,,45,4/6/2020,,,,,133,
Rural Resort,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary,,,10,,,Not Disclosed; 10 additional totaling 143,,,45,5/4/2020,,,,,10,
Arapahoe/Douglas,,,,,,Cox Automotive,Cox Automotive,COVID - Temporary,,,163,,5-17-20,Not Disclosed,,,51,5/8/2020,,,,,163,
Denver,,,,,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,,,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,,182,
Denver,,,,,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,7/6/2020,,,,,136,
Denver,,,,,,Czarnowski,Czarnowski,COVID-Temporary,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,5/15/2020,,,,,53,
Denver,,,,,,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,6/5/2020,,,,,9,
Denver,,,,,,Czarnowski Update,Czarnowski Update,COVID Temporary,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,7/15/2020,,,,,20,
Denver,,,,,,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent,,,,,11/8/20,Not specified,,136,72,9/8/2020,,,,,136,
Adams,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent,,,,,11/8/20,Not specified,,98,72,9/8/2020,,,,,98,
Denver,,,,,,Delaware North Company,Delaware North Company,COVID Temporary,,,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,7/28/2020,,,,,96,
Denver,,,,,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,49,8/10/2020,,,,,53,
Rural Consortium,,,,,,Del's Diner,Dels Diner,COVID-19-Temporary Closure,,,14,,3/17/20,"cooks, waitresses, management",,,72,3/17/2020,,,,,14,
Denver,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,5/27/2020,,,,,151,
Denver,,,,,,Crown Plaza,Denver Crown Plaza,Furloughs,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,5/8/2020,,,,,69,
Denver,,,,,,Discovery,Discovery Natural Resources,Furlough,,,,,,Not disclosed,,28,21,4/8/2020,,,,,28,
Denver,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,103,,7/31/20,Not disclosed,,,72,7/31/2020,,,,,103,
Pikes Peak,,,,,,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary,,,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,5/15/2020,,,,,177,
Arapahoe/Douglas,,,,,,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,87,,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,,,,87,
Denver,,,,,,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent,,,,,10/22/20,Not specified,,,72,10/20/2020,,27,,,27,
Mesa,,,,,,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,52,,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,,,,52,
Boulder,,,,,,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure,,,2,,3/13/20,undisclosed,,,23,3/27/2020,,,,,2,
Denver,,,,,,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure,,,1,,3/30/20,Various: Request WARN for detail.,,,23,4/2/2020,,,,,1,
Pikes Peak,,,,,,Dynalectric,Dynalectric Company,Furlough,,,,,4/18/20,Not Disclosed,,1,23,4/10/2020,,,,,1,
Denver & Arapahoe/Douglas,,,,,,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,3/25/2020,,,,,134,
Denver,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,118,,3/19/20,Variety of positions - Request WARN for detail,,,72,3/30/2020,,,,,118,
Grand Junction (Mesa),,,,,,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,101,33,6/19/2020,,,,,101,
